Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cabo Verde,2021-09-30 07:21:02,16.5388,-23.0418,37535,337,,,,,Cabo Verde,6751.044986582444,,,132,CPV,2029,23
,Cambodia,2021-09-30 07:21:02,11.55,104.9167,112651,2319,,,,,Cambodia,673.7914671901758,,,116,KHM,18163,386
,Cameroon,2021-09-30 07:21:02,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-09-30 07:21:02,53.9333,-116.5765,296466,2697,,,,,"Alberta, Canada",6717.792703889697,,,12401,CAN,42221,314
British Columbia,Canada,2021-09-30 07:21:02,53.7267,-127.6476,186245,1953,,,,,"British Columbia, Canada",3644.0623081924437,,,12402,CAN,19392,135
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-30 07:21:02,53.7609,-98.8139,60443,1211,,,,,"Manitoba, Canada",4387.8224370370735,,,12403,CAN,1684,21
New Brunswick,Canada,2021-09-30 07:21:02,46.5653,-66.4619,4088,57,,,,,"New Brunswick, Canada",524.1072676293248,,,12404,CAN,1314,11
Newfoundland and Labrador,Canada,2021-09-30 07:21:02,53.1355,-57.6604,1747,8,,,,,"Newfoundland and Labrador, Canada",335.08194834712725,,,12405,CAN,261,1
Northwest Territories,Canada,2021-09-30 07:21:02,64.8255,-124.8457,1059,6,,,,,"Northwest Territories,Canada",2358.3645109567083,,,12406,CAN,584,5
Nova Scotia,Canada,2021-09-30 07:21:02,44.682,-63.7443,6638,97,,,,,"Nova Scotia, Canada",679.1091577430004,,,12407,CAN,600,3
Nunavut,Canada,2021-09-30 07:21:02,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,7,0
Ontario,Canada,2021-09-30 07:21:02,51.2538,-85.3232,593640,9778,,,,,"Ontario, Canada",4035.120858884488,,,12408,CAN,19435,205
Prince Edward Island,Canada,2021-09-30 07:21:02,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,63,0
Quebec,Canada,2021-09-30 07:21:02,52.9399,-73.5491,409525,11369,,,,,"Quebec, Canada",4796.681156952116,,,12410,CAN,19611,81
Repatriated Travellers,Canada,2021-09-30 07:21:02,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-30 07:21:02,52.9399,-106.4509,66737,685,,,,,"Saskatchewan, Canada",5647.70417359897,,,12411,CAN,12049,78
Yukon,Canada,2021-09-30 07:21:02,64.2823,-135.0,755,9,,,,,"Yukon, Canada",1837.9667948780368,,,12412,CAN,62,1
,Central African Republic,2021-09-30 07:21:02,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-09-30 07:21:02,15.4542,18.7322,5037,174,,,,,Chad,30.66506293521697,,,148,TCD,43,0
Antofagasta,Chile,2021-09-30 07:21:02,-23.6509,-70.3975,61317,1246,,,,,"Antofagasta, Chile",10092.768470571194,,,15201,CHL,758,17
Araucania,Chile,2021-09-30 07:21:02,-38.9489,-72.3311,98267,1511,,,,,"Araucania, Chile",10265.831195206138,,,15202,CHL,410,34
Arica y Parinacota,Chile,2021-09-30 07:21:02,-18.594,-69.4785,27225,532,,,,,"Arica y Parinacota, Chile",12042.836668612983,,,15203,CHL,578,8
Atacama,Chile,2021-09-30 07:21:02,-27.5661,-70.0503,27357,354,,,,,"Atacama, Chile",9467.924580541558,,,15204,CHL,286,6
Aysen,Chile,2021-09-30 07:21:02,-45.9864,-73.7669,8310,78,,,,,"Aysen, Chile",8055.6040248938525,,,15205,CHL,134,1
Biobio,Chile,2021-09-30 07:21:02,-37.4464,-72.1416,151435,2681,,,,,"Biobio, Chile",9727.29404132181,,,15206,CHL,1123,49
Coquimbo,Chile,2021-09-30 07:21:02,-29.959,-71.3389,48771,1025,,,,,"Coquimbo, Chile",6437.6849624993065,,,15207,CHL,432,25
Los Lagos,Chile,2021-09-30 07:21:02,-41.9198,-72.1416,88993,1404,,,,,"Los Lagos, Chile",10738.764438137438,,,15208,CHL,554,11
Los Rios,Chile,2021-09-30 07:21:02,-40.231,-72.3311,49349,694,,,,,"Los Rios, Chile",12823.351185047175,,,15209,CHL,183,19
Magallanes,Chile,2021-09-30 07:21:02,-52.368,-70.9863,29251,498,,,,,"Magallanes, Chile",17564.68687887686,,,15210,CHL,9,1
Maule,Chile,2021-09-30 07:21:02,-35.5183,-71.6885,101852,1780,,,,,"Maule, Chile",9747.069237762573,,,15211,CHL,764,21
Metropolitana,Chile,2021-09-30 07:21:02,-33.4376,-70.6505,691673,19186,,,,,"Metropolitana, Chile",9724.331093992696,,,15212,CHL,7030,233
Nuble,Chile,2021-09-30 07:21:02,-36.7226,-71.7622,36024,644,,,,,"Nuble, Chile",7495.4900969395085,,,15213,CHL,267,10
OHiggins,Chile,2021-09-30 07:21:02,-34.5755,-71.0022,68761,1548,,,,,"OHiggins, Chile",7518.519935925122,,,15214,CHL,522,21
Tarapaca,Chile,2021-09-30 07:21:02,-19.9232,-69.5132,41467,810,,,,,"Tarapaca, Chile",12544.545889072417,,,15215,CHL,427,7
Unknown,Chile,2021-09-30 07:21:02,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-30 07:21:02,-33.0472,-71.6127,123305,3464,,,,,"Valparaiso, Chile",6790.289343808201,,,15216,CHL,807,47
Anhui,China,2021-09-30 07:21:02,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-30 07:21:02,40.1824,116.4142,1123,9,,,,,"Beijing, China",5.21355617455896,,,15602,CHN,6,0
Chongqing,China,2021-09-30 07:21:02,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-30 07:21:02,26.0789,117.9874,1282,1,,,,,"Fujian, China",3.2529814767825425,,,15604,CHN,492,0
Gansu,China,2021-09-30 07:21:02,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-30 07:21:02,23.3417,113.4244,3171,8,,,,,"Guangdong, China",2.7948175568482285,,,15606,CHN,97,0
Guangxi,China,2021-09-30 07:21:02,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,8,0
Guizhou,China,2021-09-30 07:21:02,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-30 07:21:02,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-30 07:21:02,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-30 07:21:02,47.862,127.7615,1692,13,,,,,"Heilongjiang, China",4.484495096739995,,,15611,CHN,77,0
Henan,China,2021-09-30 07:21:02,33.882,113.614,1540,22,,,,,"Henan, China",1.603331598125976,,,15612,CHN,12,0
Hong Kong,China,2021-09-30 07:21:02,22.3,114.2,12214,213,,,,,"Hong Kong, China",162.91876150795494,,,344,HKG,101,1
Hubei,China,2021-09-30 07:21:02,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-09-30 07:21:02,27.6104,111.7088,1182,4,,,,,"Hunan, China",1.7132917814175967,,,15614,CHN,1,0
Inner Mongolia,China,2021-09-30 07:21:02,44.0935,113.9448,418,1,,,,,"Inner Mongolia, China",1.6495659037095498,,,15615,CHN,6,0
Jiangsu,China,2021-09-30 07:21:02,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,9,0
Jiangxi,China,2021-09-30 07:21:02,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-30 07:21:02,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-30 07:21:02,41.2956,122.6085,455,2,,,,,"Liaoning, China",1.0438173893094749,,,15619,CHN,9,0
Macau,China,2021-09-30 07:21:02,22.1667,113.55,71,0,,,,,"Macau, China",10.934145642819962,,,446,MAC,8,0
Ningxia,China,2021-09-30 07:21:02,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-30 07:21:02,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-30 07:21:02,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-30 07:21:02,36.3427,118.1498,933,7,,,,,"Shandong, China",0.9286354135562854,,,15623,CHN,8,0
Shanghai,China,2021-09-30 07:21:02,31.202,121.4491,2598,7,,,,,"Shanghai, China",10.717821782178218,,,15624,CHN,109,0
Shanxi,China,2021-09-30 07:21:02,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-09-30 07:21:02,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,17,0
Tianjin,China,2021-09-30 07:21:02,39.3054,117.323,487,3,,,,,"Tianjin, China",3.1217948717948723,,,15627,CHN,12,0
Tibet,China,2021-09-30 07:21:02,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-30 07:21:02,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-30 07:21:02,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-30 07:21:02,24.974,101.487,1415,2,,,,,"Yunnan, China",2.9296066252587987,,,15630,CHN,313,0
Zhejiang,China,2021-09-30 07:21:02,29.1832,120.0934,1448,1,,,,,"Zhejiang, China",2.5239672302597183,,,15631,CHN,16,0
Amazonas,Colombia,2021-09-30 07:21:02,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,33,1
Antioquia,Colombia,2021-09-30 07:21:02,7.1986,-75.3412,746081,16063,,,,,"Antioquia, Colombia",11644.59376485656,,,17002,COL,9690,214
Arauca,Colombia,2021-09-30 07:21:02,7.0762,-70.7105,13301,455,,,,,"Arauca, Colombia",5073.348234378695,,,17003,COL,172,10
Atlantico,Colombia,2021-09-30 07:21:02,10.6966,-74.8741,320812,9453,,,,,"Atlantico, Colombia",12652.725262737344,,,17004,COL,6770,85
Bolivar,Colombia,2021-09-30 07:21:02,8.6704,-74.03,156263,2962,,,,,"Bolivar, Colombia",7548.536068131645,,,17005,COL,1431,29
Boyaca,Colombia,2021-09-30 07:21:02,5.4545,-73.362,105274,2546,,,,,"Boyaca, Colombia",8647.615855742186,,,17006,COL,498,15
Caldas,Colombia,2021-09-30 07:21:02,5.2983,-75.2479,100328,2260,,,,,"Caldas, Colombia",10050.337839529979,,,17007,COL,461,21
Capital District,Colombia,2021-09-30 07:21:02,4.711,-74.0721,1449562,27476,,,,,"Capital District, Colombia",19555.468376268083,,,17008,COL,8079,155
Caqueta,Colombia,2021-09-30 07:21:02,0.8699,-73.8419,22833,934,,,,,"Caqueta, Colombia",5687.079845275961,,,17009,COL,138,11
Casanare,Colombia,2021-09-30 07:21:02,5.7589,-71.5724,35546,921,,,,,"Casanare, Colombia",8453.189505926222,,,17010,COL,215,12
Cauca,Colombia,2021-09-30 07:21:02,2.705,-76.82600000000002,55793,1530,,,,,"Cauca, Colombia",3809.727358640016,,,17011,COL,677,34
Cesar,Colombia,2021-09-30 07:21:02,9.3373,-73.6536,89019,2485,,,,,"Cesar, Colombia",7414.7033002547105,,,17012,COL,860,20
Choco,Colombia,2021-09-30 07:21:02,5.2528,-76.82600000000002,16370,395,,,,,"Choco, Colombia",3060.808562036999,,,17013,COL,103,7
Cordoba,Colombia,2021-09-30 07:21:02,8.0493,-75.574,103883,3733,,,,,"Cordoba, Colombia",5820.4834985541665,,,17014,COL,697,39
Cundinamarca,Colombia,2021-09-30 07:21:02,5.026,-74.03,263634,6796,,,,,"Cundinamarca, Colombia",9031.469034552221,,,17015,COL,1231,35
Guainia,Colombia,2021-09-30 07:21:02,2.5854,-68.5247,2294,29,,,,,"Guainia, Colombia",4767.843039447977,,,17016,COL,28,0
Guaviare,Colombia,2021-09-30 07:21:02,1.0654,-73.2603,5131,94,,,,,"Guaviare, Colombia",6199.330651104909,,,17017,COL,19,1
Huila,Colombia,2021-09-30 07:21:02,2.5359,-75.5277,88187,3139,,,,,"Huila, Colombia",8014.187748662742,,,17018,COL,370,27
La Guajira,Colombia,2021-09-30 07:21:02,11.3548,-72.5205,42417,1337,,,,,"La Guajira, Colombia",4817.0482420278,,,17019,COL,356,15
Magdalena,Colombia,2021-09-30 07:21:02,10.4113,-74.4057,94000,3320,,,,,"Magdalena, Colombia",7005.796924306092,,,17020,COL,1877,39
Meta,Colombia,2021-09-30 07:21:02,3.272,-73.0877,88102,2230,,,,,"Meta, Colombia",8473.61121530563,,,17021,COL,670,22
Narino,Colombia,2021-09-30 07:21:02,1.2892,-77.3579,89481,3016,,,,,"Narino, Colombia",5487.6388452782785,,,17022,COL,698,46
Norte de Santander,Colombia,2021-09-30 07:21:02,7.9463,-72.8988,90458,4248,,,,,"Norte de Santander, Colombia",6064.132671086265,,,17023,COL,1416,63
Putumayo,Colombia,2021-09-30 07:21:02,0.436,-75.5277,16261,666,,,,,"Putumayo, Colombia",4670.258657828377,,,17024,COL,174,7
Quindio,Colombia,2021-09-30 07:21:02,4.461,-75.6674,56209,1736,,,,,"Quindio, Colombia",10410.924905168324,,,17025,COL,526,30
Risaralda,Colombia,2021-09-30 07:21:02,5.3158,-75.9928,87615,2222,,,,,"Risaralda, Colombia",9287.143007056384,,,17026,COL,476,16
San Andres y Providencia,Colombia,2021-09-30 07:21:02,12.5567,-81.7185,6869,134,,,,,"San Andres y Providencia, Colombia",11209.203655352481,,,17027,COL,67,1
Santander,Colombia,2021-09-30 07:21:02,6.6437,-73.6536,225277,7283,,,,,"Santander, Colombia",10310.929373678675,,,17028,COL,1233,63
Sucre,Colombia,2021-09-30 07:21:02,8.814,-74.7233,59031,1623,,,,,"Sucre, Colombia",6523.750004144274,,,17029,COL,296,15
Tolima,Colombia,2021-09-30 07:21:02,4.0925,-75.1545,107378,3652,,,,,"Tolima, Colombia",8072.398843170171,,,17030,COL,496,40
Unknown,Colombia,2021-09-30 07:21:02,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-30 07:21:02,3.8009,-76.6413,406936,12902,,,,,"Valle del Cauca, Colombia",9091.741836141491,,,17031,COL,4988,169
Vaupes,Colombia,2021-09-30 07:21:02,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-09-30 07:21:02,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,15,3
,Comoros,2021-09-30 07:21:02,-11.6455,43.3333,4137,147,,,,,Comoros,475.73870594932123,,,174,COM,65,0
,Congo (Brazzaville),2021-09-30 07:21:02,-0.228,15.8277,14244,193,,,,,Congo (Brazzaville),258.1327023906089,,,178,COG,656,10
,Congo (Kinshasa),2021-09-30 07:21:02,-4.0383,21.7587,56862,1084,,,,,Congo (Kinshasa),63.489402198295146,,,180,COD,1716,25
,Costa Rica,2021-09-30 07:21:02,9.7489,-83.7534,530113,6349,,,,,Costa Rica,10406.382738980714,,,188,CRI,63539,826
,Cote d'Ivoire,2021-09-30 07:21:02,7.54,-5.5471,60138,621,,,,,Cote d'Ivoire,227.98306560986262,,,384,CIV,3990,176
,Croatia,2021-09-30 07:21:02,45.1,15.2,403080,8628,,,,,Croatia,9818.603803698075,,,191,HRV,28277,290
,Cuba,2021-09-30 07:21:02,21.521757,-77.78116700000002,872425,7378,,,,,Cuba,7702.432924361521,,,192,CUB,212961,2001
,Cyprus,2021-09-30 07:21:02,35.1264,33.4299,118421,553,,,,,Cyprus,9808.251218980902,,,196,CYP,4290,46
