Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bosnia and Herzegovina,2021-11-08 09:21:15,43.9159,17.6791,257401,11717,,,,,Bosnia and Herzegovina,7845.642012731591,,,70,BIH,17307,854
,Botswana,2021-11-08 09:21:15,-22.3285,24.6849,192935,2407,,,,,Botswana,8204.326795301122,,,72,BWA,12497,31
Acre,Brazil,2021-11-08 09:21:15,-9.0238,-70.812,88068,1845,,,,,"Acre, Brazil",9985.769926355117,,,7601,BRA,124,5
Alagoas,Brazil,2021-11-08 09:21:15,-9.5713,-36.782,240535,6306,,,,,"Alagoas, Brazil",7207.350007805578,,,7602,BRA,1656,65
Amapa,Brazil,2021-11-08 09:21:15,0.902,-52.003,123836,1993,,,,,"Amapa, Brazil",14642.48088340146,,,7603,BRA,740,7
Amazonas,Brazil,2021-11-08 09:21:15,-3.4168,-65.8561,428155,13776,,,,,"Amazonas, Brazil",10330.437434568426,,,7604,BRA,1236,30
Bahia,Brazil,2021-11-08 09:21:15,-12.5797,-41.7007,1248855,27119,,,,,"Bahia, Brazil",8396.756714016696,,,7605,BRA,11180,200
Ceara,Brazil,2021-11-08 09:21:15,-5.4984,-39.3206,944250,24503,,,,,"Ceara, Brazil",10339.924823243951,,,7606,BRA,2658,194
Distrito Federal,Brazil,2021-11-08 09:21:15,-15.7998,-47.8645,515639,10911,,,,,"Distrito Federal, Brazil",17100.934311643276,,,7607,BRA,9210,307
Espirito Santo,Brazil,2021-11-08 09:21:15,-19.1834,-40.3089,610286,12979,,,,,"Espirito Santo, Brazil",15186.343672626379,,,7608,BRA,15725,316
Goias,Brazil,2021-11-08 09:21:15,-15.827,-49.8362,909170,24313,,,,,"Goias, Brazil",12954.177005035654,,,7609,BRA,28946,558
Maranhao,Brazil,2021-11-08 09:21:15,-4.9609,-45.2744,361758,10245,,,,,"Maranhao, Brazil",5113.056471629489,,,7610,BRA,3835,48
Mato Grosso,Brazil,2021-11-08 09:21:15,-12.6819,-56.9211,544814,13700,,,,,"Mato Grosso, Brazil",15635.509142577368,,,7611,BRA,7574,96
Mato Grosso do Sul,Brazil,2021-11-08 09:21:15,-20.7722,-54.7852,376871,9653,,,,,"Mato Grosso do Sul, Brazil",13561.457308529085,,,7612,BRA,2739,61
Minas Gerais,Brazil,2021-11-08 09:21:15,-18.5122,-44.555,2191594,55759,,,,,"Minas Gerais, Brazil",10352.948356852312,,,7613,BRA,32823,763
Para,Brazil,2021-11-08 09:21:15,-1.9981,-54.9306,600051,16760,,,,,"Para, Brazil",6975.013556530295,,,7614,BRA,6443,70
Paraiba,Brazil,2021-11-08 09:21:15,-7.24,-36.782,455886,9448,,,,,"Paraiba, Brazil",11345.733970081084,,,7615,BRA,12745,102
Parana,Brazil,2021-11-08 09:21:15,-25.2521,-52.0215,1563127,40616,,,,,"Parana, Brazil",13670.919000307593,,,7616,BRA,35456,1076
Pernambuco,Brazil,2021-11-08 09:21:15,-8.8137,-36.9541,633998,20071,,,,,"Pernambuco, Brazil",6633.810714600739,,,7617,BRA,9801,226
Piaui,Brazil,2021-11-08 09:21:15,-7.7183,-42.7289,327054,7114,,,,,"Piaui, Brazil",9991.790975694628,,,7618,BRA,5621,77
Rio Grande do Norte,Brazil,2021-11-08 09:21:15,-5.4026,-36.9541,375226,7415,,,,,"Rio Grande do Norte, Brazil",10699.792663108492,,,7620,BRA,5380,65
Rio Grande do Sul,Brazil,2021-11-08 09:21:15,-30.0346,-51.2177,1473274,35632,,,,,"Rio Grande do Sul, Brazil",12949.310461000248,,,7621,BRA,24731,587
Rio de Janeiro,Brazil,2021-11-08 09:21:15,-22.9068,-43.1729,1326833,68494,,,,,"Rio de Janeiro, Brazil",7685.128181425215,,,7619,BRA,26121,1319
Rondonia,Brazil,2021-11-08 09:21:15,-11.5057,-63.5806,271722,6577,,,,,"Rondonia, Brazil",15289.116459649173,,,7622,BRA,5008,34
Roraima,Brazil,2021-11-08 09:21:15,-2.7376,-62.0751,127613,2036,,,,,"Roraima, Brazil",21066.559253567,,,7623,BRA,1344,30
Santa Catarina,Brazil,2021-11-08 09:21:15,-27.2423,-50.2189,1220929,19735,,,,,"Santa Catarina, Brazil",17040.685642059467,,,7624,BRA,20024,335
Sao Paulo,Brazil,2021-11-08 09:21:15,-23.5505,-46.6333,4412882,152527,,,,,"Sao Paulo, Brazil",9610.133694188658,,,7625,BRA,29501,1771
Sergipe,Brazil,2021-11-08 09:21:15,-10.5741,-37.3857,278557,6033,,,,,"Sergipe, Brazil",12118.044317299895,,,7626,BRA,321,16
Tocantins,Brazil,2021-11-08 09:21:15,-10.1753,-48.2982,229456,3887,,,,,"Tocantins, Brazil",14588.40104624297,,,7627,BRA,3677,78
,Brunei,2021-11-08 09:21:15,4.5353,114.7277,13782,93,,,,,Brunei,3150.293839989211,,,96,BRN,4762,29
,Bulgaria,2021-11-08 09:21:15,42.7339,25.4858,632762,25074,,,,,Bulgaria,9106.526712091698,,,100,BGR,111900,3418
,Burkina Faso,2021-11-08 09:21:15,12.2383,-1.5616,15103,221,,,,,Burkina Faso,72.25182576627455,,,854,BFA,608,26
,Burma,2021-11-08 09:21:15,21.9162,95.956,506816,18821,,,,,Burma,931.4793582934719,,,104,MMR,28165,687
,Burundi,2021-11-08 09:21:15,-3.3731,29.9189,20136,38,,,,,Burundi,169.3412737144852,,,108,BDI,1095,0
,Cabo Verde,2021-11-08 09:21:15,16.5388,-23.0418,38256,349,,,,,Cabo Verde,6880.724044403835,,,132,CPV,368,3
,Cambodia,2021-11-08 09:21:15,11.55,104.9167,119160,2835,,,,,Cambodia,712.7232890110283,,,116,KHM,4282,323
,Cameroon,2021-11-08 09:21:15,3.848,11.5021,104348,1731,,,,,Cameroon,393.08571760934205,,,120,CMR,8949,214
Alberta,Canada,2021-11-08 09:21:15,53.9333,-116.5765,325983,3142,,,,,"Alberta, Canada",7386.635293733767,,,12401,CAN,17708,312
British Columbia,Canada,2021-11-08 09:21:15,53.7267,-127.6476,208265,2201,,,,,"British Columbia, Canada",4074.9047577959104,,,12402,CAN,15774,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-08 09:21:15,53.7609,-98.8139,64209,1256,,,,,"Manitoba, Canada",4661.21289247247,,,12403,CAN,2824,39
New Brunswick,Canada,2021-11-08 09:21:15,46.5653,-66.4619,6769,121,,,,,"New Brunswick, Canada",867.8283010232143,,,12404,CAN,1609,47
Newfoundland and Labrador,Canada,2021-11-08 09:21:15,53.1355,-57.6604,2003,16,,,,,"Newfoundland and Labrador, Canada",384.18382515128565,,,12405,CAN,155,5
Northwest Territories,Canada,2021-11-08 09:21:15,64.8255,-124.8457,1886,11,,,,,"Northwest Territories,Canada",4200.071263139142,,,12406,CAN,430,5
Nova Scotia,Canada,2021-11-08 09:21:15,44.682,-63.7443,7550,101,,,,,"Nova Scotia, Canada",772.4124948718971,,,12407,CAN,632,3
Nunavut,Canada,2021-11-08 09:21:15,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,8,0
Ontario,Canada,2021-11-08 09:21:15,51.2538,-85.3232,611255,9950,,,,,"Ontario, Canada",4154.854458253213,,,12408,CAN,11489,110
Prince Edward Island,Canada,2021-11-08 09:21:15,46.5107,-63.4168,319,0,,,,,"Prince Edward Island, Canada",201.6970371400751,,,12409,CAN,17,0
Quebec,Canada,2021-11-08 09:21:15,52.9399,-73.5491,429863,11518,,,,,"Quebec, Canada",5034.895921301281,,,12410,CAN,14077,103
Repatriated Travellers,Canada,2021-11-08 09:21:15,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-08 09:21:15,52.9399,-106.4509,78724,872,,,,,"Saskatchewan, Canada",6662.119414453829,,,12411,CAN,6691,125
Yukon,Canada,2021-11-08 09:21:15,64.2823,-135.0,1017,10,,,,,"Yukon, Canada",2475.777788597303,,,12412,CAN,221,0
,Central African Republic,2021-11-08 09:21:15,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,178,0
,Chad,2021-11-08 09:21:15,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,48,1
Antofagasta,Chile,2021-11-08 09:21:15,-23.6509,-70.3975,63463,1258,,,,,"Antofagasta, Chile",10445.999730056259,,,15201,CHL,1711,7
Araucania,Chile,2021-11-08 09:21:15,-38.9489,-72.3311,99479,1517,,,,,"Araucania, Chile",10392.447326853484,,,15202,CHL,978,3
Arica y Parinacota,Chile,2021-11-08 09:21:15,-18.594,-69.4785,28052,539,,,,,"Arica y Parinacota, Chile",12408.65580267884,,,15203,CHL,558,5
Atacama,Chile,2021-11-08 09:21:15,-27.5661,-70.0503,28097,360,,,,,"Atacama, Chile",9724.029569743618,,,15204,CHL,601,4
Aysen,Chile,2021-11-08 09:21:15,-45.9864,-73.7669,8674,79,,,,,"Aysen, Chile",8408.460807693053,,,15205,CHL,294,1
Biobio,Chile,2021-11-08 09:21:15,-37.4464,-72.1416,154645,2706,,,,,"Biobio, Chile",9933.485568198972,,,15206,CHL,2783,13
Coquimbo,Chile,2021-11-08 09:21:15,-29.959,-71.3389,50606,1039,,,,,"Coquimbo, Chile",6679.901687729182,,,15207,CHL,1536,10
Los Lagos,Chile,2021-11-08 09:21:15,-41.9198,-72.1416,90444,1417,,,,,"Los Lagos, Chile",10913.856267828958,,,15208,CHL,1224,9
Los Rios,Chile,2021-11-08 09:21:15,-40.231,-72.3311,50207,698,,,,,"Los Rios, Chile",13046.30272037252,,,15209,CHL,727,2
Magallanes,Chile,2021-11-08 09:21:15,-52.368,-70.9863,29388,499,,,,,"Magallanes, Chile",17646.952856190666,,,15210,CHL,133,0
Maule,Chile,2021-11-08 09:21:15,-35.5183,-71.6885,104816,1800,,,,,"Maule, Chile",10030.719173166179,,,15211,CHL,2556,16
Metropolitana,Chile,2021-11-08 09:21:15,-33.4376,-70.6505,722845,19412,,,,,"Metropolitana, Chile",10162.582766187421,,,15212,CHL,26296,171
Nuble,Chile,2021-11-08 09:21:15,-36.7226,-71.7622,36920,650,,,,,"Nuble, Chile",7681.92023037438,,,15213,CHL,729,4
OHiggins,Chile,2021-11-08 09:21:15,-34.5755,-71.0022,70702,1577,,,,,"OHiggins, Chile",7730.7543012722035,,,15214,CHL,1636,23
Tarapaca,Chile,2021-11-08 09:21:15,-19.9232,-69.5132,42773,811,,,,,"Tarapaca, Chile",12939.63540437684,,,15215,CHL,996,1
Unknown,Chile,2021-11-08 09:21:15,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-08 09:21:15,-33.0472,-71.6127,128032,3500,,,,,"Valparaiso, Chile",7050.600748278267,,,15216,CHL,4001,29
Anhui,China,2021-11-08 09:21:15,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-08 09:21:15,40.1824,116.4142,1175,9,,,,,"Beijing, China",5.454967502321263,,,15602,CHN,49,0
Chongqing,China,2021-11-08 09:21:15,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-08 09:21:15,26.0789,117.9874,1313,1,,,,,"Fujian, China",3.331641715300685,,,15604,CHN,21,0
Gansu,China,2021-11-08 09:21:15,35.7518,104.2861,340,2,,,,,"Gansu, China",1.2893439514599925,,,15605,CHN,141,0
Guangdong,China,2021-11-08 09:21:15,23.3417,113.4244,3243,8,,,,,"Guangdong, China",2.8582760444209416,,,15606,CHN,48,0
Guangxi,China,2021-11-08 09:21:15,23.8298,108.7881,351,2,,,,,"Guangxi, China",0.7125456760048721,,,15607,CHN,45,0
Guizhou,China,2021-11-08 09:21:15,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-08 09:21:15,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-08 09:21:15,37.8957,114.9042,1423,7,,,,,"Hebei, China",1.8832715722604552,,,15610,CHN,105,0
Heilongjiang,China,2021-11-08 09:21:15,47.862,127.7615,1958,13,,,,,"Heilongjiang, China",5.189504373177843,,,15611,CHN,247,0
Henan,China,2021-11-08 09:21:15,33.882,113.614,1592,22,,,,,"Henan, China",1.657470067673087,,,15612,CHN,48,0
Hong Kong,China,2021-11-08 09:21:15,22.3,114.2,12368,213,,,,,"Hong Kong, China",164.97291979125484,,,344,HKG,107,0
Hubei,China,2021-11-08 09:21:15,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,10,0
Hunan,China,2021-11-08 09:21:15,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-08 09:21:15,44.0935,113.9448,613,1,,,,,"Inner Mongolia, China",2.4191002367797947,,,15615,CHN,192,0
Jiangsu,China,2021-11-08 09:21:15,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-08 09:21:15,27.614,115.7221,948,1,,,,,"Jiangxi, China",2.039586919104992,,,15617,CHN,11,0
Jilin,China,2021-11-08 09:21:15,43.6661,126.1923,579,3,,,,,"Jilin, China",2.141272189349112,,,15618,CHN,2,0
Liaoning,China,2021-11-08 09:21:15,41.2956,122.6085,510,2,,,,,"Liaoning, China",1.169993117687543,,,15619,CHN,50,0
Macau,China,2021-11-08 09:21:15,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-08 09:21:15,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-08 09:21:15,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-08 09:21:15,35.1917,108.8701,700,3,,,,,"Shaanxi, China",1.8115942028985508,,,15622,CHN,24,0
Shandong,China,2021-11-08 09:21:15,36.3427,118.1498,990,7,,,,,"Shandong, China",0.9853687667960586,,,15623,CHN,36,0
Shanghai,China,2021-11-08 09:21:15,31.202,121.4491,2763,7,,,,,"Shanghai, China",11.398514851485148,,,15624,CHN,108,0
Shanxi,China,2021-11-08 09:21:15,37.5777,112.2922,263,0,,,,,"Shanxi, China",0.7073695535233997,,,15625,CHN,3,0
Sichuan,China,2021-11-08 09:21:15,30.6171,102.7103,1245,3,,,,,"Sichuan, China",1.4926267833593094,,,15626,CHN,32,0
Tianjin,China,2021-11-08 09:21:15,39.3054,117.323,507,3,,,,,"Tianjin, China",3.25,,,15627,CHN,13,0
Tibet,China,2021-11-08 09:21:15,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-08 09:21:15,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-08 09:21:15,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-08 09:21:15,24.974,101.487,1603,2,,,,,"Yunnan, China",3.318840579710145,,,15630,CHN,85,0
Zhejiang,China,2021-11-08 09:21:15,29.1832,120.0934,1497,1,,,,,"Zhejiang, China",2.609377723548893,,,15631,CHN,45,0
Amazonas,Colombia,2021-11-08 09:21:15,-1.4429,-71.5724,6849,256,,,,,"Amazonas, Colombia",8942.537440102364,,,17001,COL,16,1
Antioquia,Colombia,2021-11-08 09:21:15,7.1986,-75.3412,758989,16354,,,,,"Antioquia, Colombia",11846.057702842876,,,17002,COL,9071,205
Arauca,Colombia,2021-11-08 09:21:15,7.0762,-70.7105,13712,465,,,,,"Arauca, Colombia",5230.11435153753,,,17003,COL,315,5
Atlantico,Colombia,2021-11-08 09:21:15,10.6966,-74.8741,332235,9598,,,,,"Atlantico, Colombia",13103.244821470336,,,17004,COL,8060,113
Bolivar,Colombia,2021-11-08 09:21:15,8.6704,-74.03,158652,2993,,,,,"Bolivar, Colombia",7663.940563544932,,,17005,COL,1816,24
Boyaca,Colombia,2021-11-08 09:21:15,5.4545,-73.362,105844,2566,,,,,"Boyaca, Colombia",8694.437872933258,,,17006,COL,399,15
Caldas,Colombia,2021-11-08 09:21:15,5.2983,-75.2479,100885,2275,,,,,"Caldas, Colombia",10106.135205934355,,,17007,COL,402,13
Capital District,Colombia,2021-11-08 09:21:15,4.711,-74.0721,1456382,27565,,,,,"Capital District, Colombia",19647.47430242105,,,17008,COL,4942,59
Caqueta,Colombia,2021-11-08 09:21:15,0.8699,-73.8419,22949,941,,,,,"Caqueta, Colombia",5715.972293138791,,,17009,COL,72,4
Casanare,Colombia,2021-11-08 09:21:15,5.7589,-71.5724,35715,931,,,,,"Casanare, Colombia",8493.379373323442,,,17010,COL,151,6
Cauca,Colombia,2021-11-08 09:21:15,2.705,-76.82600000000002,56325,1573,,,,,"Cauca, Colombia",3846.0540475579182,,,17011,COL,395,32
Cesar,Colombia,2021-11-08 09:21:15,9.3373,-73.6536,90287,2505,,,,,"Cesar, Colombia",7520.319447197758,,,17012,COL,993,12
Choco,Colombia,2021-11-08 09:21:15,5.2528,-76.82600000000002,16448,400,,,,,"Choco, Colombia",3075.392744556173,,,17013,COL,50,2
Cordoba,Colombia,2021-11-08 09:21:15,8.0493,-75.574,104261,3740,,,,,"Cordoba, Colombia",5841.6625438498695,,,17014,COL,264,2
Cundinamarca,Colombia,2021-11-08 09:21:15,5.026,-74.03,264623,6833,,,,,"Cundinamarca, Colombia",9065.349804389085,,,17015,COL,715,30
Guainia,Colombia,2021-11-08 09:21:15,2.5854,-68.5247,2327,30,,,,,"Guainia, Colombia",4836.430145072121,,,17016,COL,32,1
Guaviare,Colombia,2021-11-08 09:21:15,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,9,2
Huila,Colombia,2021-11-08 09:21:15,2.5359,-75.5277,88510,3145,,,,,"Huila, Colombia",8043.541084673923,,,17018,COL,217,4
La Guajira,Colombia,2021-11-08 09:21:15,11.3548,-72.5205,43593,1360,,,,,"La Guajira, Colombia",4950.59961842464,,,17019,COL,938,20
Magdalena,Colombia,2021-11-08 09:21:15,10.4113,-74.4057,97408,3380,,,,,"Magdalena, Colombia",7259.794327689445,,,17020,COL,2497,43
Meta,Colombia,2021-11-08 09:21:15,3.272,-73.0877,89757,2279,,,,,"Meta, Colombia",8632.7883799708,,,17021,COL,756,30
Narino,Colombia,2021-11-08 09:21:15,1.2892,-77.3579,89975,3034,,,,,"Narino, Colombia",5517.934590627207,,,17022,COL,333,14
Norte de Santander,Colombia,2021-11-08 09:21:15,7.9463,-72.8988,94030,4363,,,,,"Norte de Santander, Colombia",6303.592773024404,,,17023,COL,3019,88
Putumayo,Colombia,2021-11-08 09:21:15,0.436,-75.5277,16573,675,,,,,"Putumayo, Colombia",4759.866966126911,,,17024,COL,245,7
Quindio,Colombia,2021-11-08 09:21:15,4.461,-75.6674,57094,1763,,,,,"Quindio, Colombia",10574.842935040304,,,17025,COL,713,22
Risaralda,Colombia,2021-11-08 09:21:15,5.3158,-75.9928,88009,2233,,,,,"Risaralda, Colombia",9328.906795731613,,,17026,COL,284,9
San Andres y Providencia,Colombia,2021-11-08 09:21:15,12.5567,-81.7185,7277,138,,,,,"San Andres y Providencia, Colombia",11875.0,,,17027,COL,384,2
Santander,Colombia,2021-11-08 09:21:15,6.6437,-73.6536,226950,7322,,,,,"Santander, Colombia",10387.502591726523,,,17028,COL,1399,28
Sucre,Colombia,2021-11-08 09:21:15,8.814,-74.7233,59304,1625,,,,,"Sucre, Colombia",6553.920317219292,,,17029,COL,184,2
Tolima,Colombia,2021-11-08 09:21:15,4.0925,-75.1545,107687,3668,,,,,"Tolima, Colombia",8095.6286597297985,,,17030,COL,244,8
Unknown,Colombia,2021-11-08 09:21:15,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-08 09:21:15,3.8009,-76.6413,412491,13060,,,,,"Valle del Cauca, Colombia",9215.85134205831,,,17031,COL,3821,107
Vaupes,Colombia,2021-11-08 09:21:15,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-08 09:21:15,4.4234,-69.2878,2969,53,,,,,"Vichada, Colombia",2753.9700207776787,,,17033,COL,33,0
,Comoros,2021-11-08 09:21:15,-11.6455,43.3333,4321,147,,,,,Comoros,496.8979812441424,,,174,COM,150,0
,Congo (Brazzaville),2021-11-08 09:21:15,-0.228,15.8277,17944,297,,,,,Congo (Brazzaville),325.18486462349665,,,178,COG,3111,91
,Congo (Kinshasa),2021-11-08 09:21:15,-4.0383,21.7587,57605,1098,,,,,Congo (Kinshasa),64.31900062665386,,,180,COD,473,11
,Costa Rica,2021-11-08 09:21:15,9.7489,-83.7534,562316,7134,,,,,Costa Rica,11038.543699650225,,,188,CRI,18295,522
,Cote d'Ivoire,2021-11-08 09:21:15,7.54,-5.5471,61421,699,,,,,Cote d'Ivoire,232.84691663878704,,,384,CIV,602,33
,Croatia,2021-11-08 09:21:15,45.1,15.2,501327,9500,,,,,Croatia,12211.797134803379,,,191,HRV,83469,728
,Cuba,2021-11-08 09:21:15,21.521757,-77.78116700000002,955981,8262,,,,,Cuba,8440.128984685276,,,192,CUB,37598,411
,Cyprus,2021-11-08 09:21:15,35.1264,33.4299,125413,577,,,,,Cyprus,10387.365502115772,,,196,CYP,4421,18
