Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Coquimbo,Chile,2021-07-21 11:21:29,-29.959,-71.3389,47036,897,45690,449,,,"Coquimbo, Chile",6208.668058807845,,,15207,CHL
Los Lagos,Chile,2021-07-21 11:21:29,-41.9198,-72.1416,86749,1292,84955,502,,,"Los Lagos, Chile",10467.981484431188,,,15208,CHL
Los Rios,Chile,2021-07-21 11:21:29,-40.231,-72.3311,47657,596,46489,572,,,"Los Rios, Chile",12383.684520979012,,,15209,CHL
Magallanes,Chile,2021-07-21 11:21:29,-52.368,-70.9863,29083,473,28548,62,,,"Magallanes, Chile",17463.805972389855,,,15210,CHL
Maule,Chile,2021-07-21 11:21:29,-35.5183,-71.6885,98806,1623,96310,873,,,"Maule, Chile",9455.572036939566,,,15211,CHL
Metropolitana,Chile,2021-07-21 11:21:29,-33.4376,-70.6505,668727,17934,646113,4680,,,"Metropolitana, Chile",9401.729949690754,,,15212,CHL
Nuble,Chile,2021-07-21 11:21:29,-36.7226,-71.7622,34974,604,34124,246,,,"Nuble, Chile",7277.017284320518,,,15213,CHL
OHiggins,Chile,2021-07-21 11:21:29,-34.5755,-71.0022,66958,1429,65188,341,,,"OHiggins, Chile",7321.374876305963,,,15214,CHL
Tarapaca,Chile,2021-07-21 11:21:29,-19.9232,-69.5132,39928,764,38954,210,,,"Tarapaca, Chile",12078.96950005748,,,15215,CHL
Unknown,Chile,2021-07-21 11:21:29,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-21 11:21:29,-33.0472,-71.6127,119182,3149,114960,1073,,,"Valparaiso, Chile",6563.239646192361,,,15216,CHL
Anhui,China,2021-07-21 11:21:29,31.8257,117.2264,1008,6,999,3,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-21 11:21:29,40.1824,116.4142,1085,9,1064,12,,,"Beijing, China",5.0371402042711235,,,15602,CHN
Chongqing,China,2021-07-21 11:21:29,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-21 11:21:29,26.0789,117.9874,710,1,669,40,,,"Fujian, China",1.8015732047703628,,,15604,CHN
Gansu,China,2021-07-21 11:21:29,35.7518,104.2861,196,2,193,1,,,"Gansu, China",0.7432688661357604,,,15605,CHN
Guangdong,China,2021-07-21 11:21:29,23.3417,113.4244,2812,8,2745,59,,,"Guangdong, China",2.4784064868676183,,,15606,CHN
Guangxi,China,2021-07-21 11:21:29,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-21 11:21:29,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-21 11:21:29,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-21 11:21:29,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-21 11:21:29,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-21 11:21:29,33.882,113.61399999999999,1326,22,1291,13,,,"Henan, China",1.3805309734513274,,,15612,CHN
Hong Kong,China,2021-07-21 11:21:29,22.3,114.2,11965,212,11686,67,,,"Hong Kong, China",159.5974276602817,,,344,HKG
Hubei,China,2021-07-21 11:21:29,30.9756,112.2707,68192,4512,63648,32,,,"Hubei, China",115.24759168497549,,,15613,CHN
Hunan,China,2021-07-21 11:21:29,27.6104,111.7088,1068,4,1053,11,,,"Hunan, China",1.548050442093057,,,15614,CHN
Inner Mongolia,China,2021-07-21 11:21:29,44.0935,113.9448,399,1,392,6,,,"Inner Mongolia, China",1.574585635359116,,,15615,CHN
Jiangsu,China,2021-07-21 11:21:29,32.9711,119.455,751,0,739,12,,,"Jiangsu, China",0.9328033784623028,,,15616,CHN
Jiangxi,China,2021-07-21 11:21:29,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-21 11:21:29,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-21 11:21:29,41.2956,122.6085,431,2,425,4,,,"Liaoning, China",0.9887588896535903,,,15619,CHN
Macau,China,2021-07-21 11:21:29,22.1667,113.55,55,0,53,2,,,"Macau, China",8.470112821902788,,,446,MAC
Ningxia,China,2021-07-21 11:21:29,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-21 11:21:29,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-21 11:21:29,35.1917,108.8701,645,3,627,15,,,"Shaanxi, China",1.6692546583850931,,,15622,CHN
Shandong,China,2021-07-21 11:21:29,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-21 11:21:29,31.201999999999998,121.4491,2274,7,2204,63,,,"Shanghai, China",9.381188118811881,,,15624,CHN
Shanxi,China,2021-07-21 11:21:29,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-21 11:21:29,30.6171,102.7103,1126,3,1085,38,,,"Sichuan, China",1.3499580386044838,,,15626,CHN
Tianjin,China,2021-07-21 11:21:29,39.3054,117.323,415,3,395,17,,,"Tianjin, China",2.66025641025641,,,15627,CHN
Tibet,China,2021-07-21 11:21:29,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-21 11:21:29,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-21 11:21:29,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-21 11:21:29,24.974,101.48700000000001,648,2,387,259,,,"Yunnan, China",1.3416149068322982,,,15630,CHN
Zhejiang,China,2021-07-21 11:21:29,29.1832,120.0934,1393,1,1337,55,,,"Zhejiang, China",2.428098309220847,,,15631,CHN
Amazonas,Colombia,2021-07-21 11:21:29,-1.4429,-71.5724,6512,248,6216,48,,,"Amazonas, Colombia",8502.526472469937,,,17001,COL
Antioquia,Colombia,2021-07-21 11:21:29,7.1986,-75.3412,692062,14899,660892,16271,,,"Antioquia, Colombia",10801.482479910574,,,17002,COL
Arauca,Colombia,2021-07-21 11:21:29,7.0762,-70.7105,12051,381,11426,244,,,"Arauca, Colombia",4596.565639613386,,,17003,COL
Atlantico,Colombia,2021-07-21 11:21:29,10.6966,-74.8741,301645,9148,289464,3033,,,"Atlantico, Colombia",11896.784758295842,,,17004,COL
Bolivar,Colombia,2021-07-21 11:21:29,8.6704,-74.03,145103,2770,141959,374,,,"Bolivar, Colombia",7009.434281270077,,,17005,COL
Boyaca,Colombia,2021-07-21 11:21:29,5.4545,-73.362,99015,2360,95088,1567,,,"Boyaca, Colombia",8133.477249428279,,,17006,COL
Caldas,Colombia,2021-07-21 11:21:29,5.2983,-75.2479,95730,2093,91992,1645,,,"Caldas, Colombia",9589.734085980035,,,17007,COL
Capital District,Colombia,2021-07-21 11:21:29,4.711,-74.0721,1371462,25980,1311248,34234,,,"Capital District, Colombia",18501.852125161517,,,17008,COL
Caqueta,Colombia,2021-07-21 11:21:29,0.8699,-73.8419,21474,842,20272,360,,,"Caqueta, Colombia",5348.589874193315,,,17009,COL
Casanare,Colombia,2021-07-21 11:21:29,5.7589,-71.5724,32700,811,31092,797,,,"Casanare, Colombia",7776.382626562411,,,17010,COL
Cauca,Colombia,2021-07-21 11:21:29,2.705,-76.82600000000001,48020,1273,45802,945,,,"Cauca, Colombia",3278.9616575895466,,,17011,COL
Cesar,Colombia,2021-07-21 11:21:29,9.3373,-73.6536,84327,2345,80919,1063,,,"Cesar, Colombia",7023.890239168931,,,17012,COL
Choco,Colombia,2021-07-21 11:21:29,5.2528,-76.82600000000001,15475,378,14928,169,,,"Choco, Colombia",2893.46441646442,,,17013,COL
Cordoba,Colombia,2021-07-21 11:21:29,8.0493,-75.574,93528,3369,89077,1082,,,"Cordoba, Colombia",5240.300921736704,,,17014,COL
Cundinamarca,Colombia,2021-07-21 11:21:29,5.026,-74.03,246502,6365,237000,3137,,,"Cundinamarca, Colombia",8444.567771816955,,,17015,COL
Guainia,Colombia,2021-07-21 11:21:29,2.5854,-68.5247,2188,28,2154,6,,,"Guainia, Colombia",4547.532942594671,,,17016,COL
Guaviare,Colombia,2021-07-21 11:21:29,1.0654,-73.2603,4900,87,4754,59,,,"Guaviare, Colombia",5920.233909649981,,,17017,COL
Huila,Colombia,2021-07-21 11:21:29,2.5359,-75.5277,80852,2766,76803,1283,,,"Huila, Colombia",7347.6034773252295,,,17018,COL
La Guajira,Colombia,2021-07-21 11:21:29,11.3548,-72.5205,40606,1287,39144,175,,,"La Guajira, Colombia",4611.383664940492,,,17019,COL
Magdalena,Colombia,2021-07-21 11:21:29,10.4113,-74.4057,85581,3117,81640,824,,,"Magdalena, Colombia",6378.330921053613,,,17020,COL
Meta,Colombia,2021-07-21 11:21:29,3.272,-73.0877,81565,2000,79295,270,,,"Meta, Colombia",7844.88545976713,,,17021,COL
Narino,Colombia,2021-07-21 11:21:29,1.2892,-77.3579,83947,2799,79026,2122,,,"Narino, Colombia",5148.252904466599,,,17022,COL
Norte de Santander,Colombia,2021-07-21 11:21:29,7.9463,-72.8988,82429,3848,77237,1344,,,"Norte de Santander, Colombia",5525.883746545024,,,17023,COL
Putumayo,Colombia,2021-07-21 11:21:29,0.436,-75.5277,14642,604,13811,227,,,"Putumayo, Colombia",4205.271955471564,,,17024,COL
Quindio,Colombia,2021-07-21 11:21:29,4.461,-75.6674,52489,1591,50383,515,,,"Quindio, Colombia",9721.913525367472,,,17025,COL
Risaralda,Colombia,2021-07-21 11:21:29,5.3158,-75.9928,82293,2057,79299,937,,,"Risaralda, Colombia",8723.01386154986,,,17026,COL
San Andres y Providencia,Colombia,2021-07-21 11:21:29,12.5567,-81.7185,6598,133,6397,68,,,"San Andres y Providencia, Colombia",10766.971279373369,,,17027,COL
Santander,Colombia,2021-07-21 11:21:29,6.6437,-73.6536,212380,6794,202057,3529,,,"Santander, Colombia",9720.633621638593,,,17028,COL
Sucre,Colombia,2021-07-21 11:21:29,8.814,-74.7233,55191,1516,52929,746,,,"Sucre, Colombia",6099.376369682483,,,17029,COL
Tolima,Colombia,2021-07-21 11:21:29,4.0925,-75.1545,100625,3309,96946,370,,,"Tolima, Colombia",7564.725861852507,,,17030,COL
Unknown,Colombia,2021-07-21 11:21:29,,,46283,296,1,45986,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-21 11:21:29,3.8009,-76.6413,366121,11575,349229,5317,,,"Valle del Cauca, Colombia",8179.855340372834,,,17031,COL
Vaupes,Colombia,2021-07-21 11:21:29,0.8554,-70.812,1708,17,1688,3,,,"Vaupes, Colombia",4186.582346741182,,,17032,COL
Vichada,Colombia,2021-07-21 11:21:29,4.4234,-69.2878,2746,45,2698,3,,,"Vichada, Colombia",2547.1208073612347,,,17033,COL
,Comoros,2021-07-21 11:21:29,-11.6455,43.3333,4011,147,3837,27,,,Comoros,461.24920221482415,,,174,COM
,Congo (Brazzaville),2021-07-21 11:21:29,-0.228,15.8277,13050,176,11759,1115,,,Congo (Brazzaville),236.49478841599597,,,178,COG
,Congo (Kinshasa),2021-07-21 11:21:29,-4.0383,21.7587,46725,1018,29205,16502,,,Congo (Kinshasa),52.17091058554642,,,180,COD
,Costa Rica,2021-07-21 11:21:29,9.7489,-83.7534,394135,4915,318436,70784,,,Costa Rica,7737.066740163255,,,188,CRI
,Cote d'Ivoire,2021-07-21 11:21:29,7.54,-5.5471,49288,322,48537,429,,,Cote d'Ivoire,186.85073227874074,,,384,CIV
,Croatia,2021-07-21 11:21:29,45.1,15.2,361950,8244,352868,838,,,Croatia,8816.720370022127,,,191,HRV
,Cuba,2021-07-21 11:21:29,21.521757,-77.78116700000001,294449,2019,256757,35673,,,Cuba,2599.6202219621464,,,192,CUB
,Cyprus,2021-07-21 11:21:29,35.1264,33.4299,93247,391,39061,53795,,,Cyprus,7723.207888941253,,,196,CYP
,Czechia,2021-07-21 11:21:29,49.8175,15.472999999999999,1671685,30342,1638393,2950,,,Czechia,15610.120551141088,,,203,CZE
,Denmark,2021-07-21 11:21:29,56.2639,9.5018,307764,2542,293906,11316,,,Denmark,5313.41874585542,,,208,DNK
Faroe Islands,Denmark,2021-07-21 11:21:29,61.8926,-6.9118,941,1,841,99,,,"Faroe Islands, Denmark",1925.713701012995,,,234,FRO
Greenland,Denmark,2021-07-21 11:21:29,71.7069,-42.6043,83,0,53,30,,,"Greenland, Denmark",146.19883040935673,,,304,GRL
