Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bolivia,2021-12-01 16:22:49,-16.2902,-63.5887,537559,19171,,,,,Bolivia,4605.13719275434,,,68,BOL,23749,243
,Bosnia and Herzegovina,2021-12-01 16:22:49,43.9159,17.6791,275965,12628,,,,,Bosnia and Herzegovina,8411.477026287674,,,70,BIH,20011,932
,Botswana,2021-12-01 16:22:49,-22.3285,24.6849,195068,2418,,,,,Botswana,8295.030032424387,,,72,BWA,7787,11
Acre,Brazil,2021-12-01 16:22:49,-9.0238,-70.812,88213,1848,,,,,"Acre, Brazil",10002.211047299405,,,7601,BRA,163,3
Alagoas,Brazil,2021-12-01 16:22:49,-9.5713,-36.782,241490,6352,,,,,"Alagoas, Brazil",7235.965466085888,,,7602,BRA,1146,56
Amapa,Brazil,2021-12-01 16:22:49,0.902,-52.003,124634,2003,,,,,"Amapa, Brazil",14736.83712669868,,,7603,BRA,960,10
Amazonas,Brazil,2021-12-01 16:22:49,-3.4168,-65.8561,429944,13803,,,,,"Amazonas, Brazil",10373.602065532548,,,7604,BRA,2099,31
Bahia,Brazil,2021-12-01 16:22:49,-12.5797,-41.7007,1260341,27309,,,,,"Bahia, Brazil",8473.983571912284,,,7605,BRA,13705,225
Ceara,Brazil,2021-12-01 16:22:49,-5.4984,-39.3206,949800,24659,,,,,"Ceara, Brazil",10400.699599806308,,,7606,BRA,6081,161
Distrito Federal,Brazil,2021-12-01 16:22:49,-15.7998,-47.8645,517746,11035,,,,,"Distrito Federal, Brazil",17170.81201405646,,,7607,BRA,2535,141
Espirito Santo,Brazil,2021-12-01 16:22:49,-19.1834,-40.3089,620440,13180,,,,,"Espirito Santo, Brazil",15439.0155898125,,,7608,BRA,12607,249
Goias,Brazil,2021-12-01 16:22:49,-15.827,-49.8362,935442,24515,,,,,"Goias, Brazil",13328.509790187272,,,7609,BRA,29727,311
Maranhao,Brazil,2021-12-01 16:22:49,-4.9609,-45.2744,365048,10294,,,,,"Maranhao, Brazil",5159.5570487878695,,,7610,BRA,3918,55
Mato Grosso,Brazil,2021-12-01 16:22:49,-12.6819,-56.9211,549444,13749,,,,,"Mato Grosso, Brazil",15768.38459609019,,,7611,BRA,5894,68
Mato Grosso do Sul,Brazil,2021-12-01 16:22:49,-20.7722,-54.7852,378802,9684,,,,,"Mato Grosso do Sul, Brazil",13630.94308499575,,,7612,BRA,2255,38
Minas Gerais,Brazil,2021-12-01 16:22:49,-18.5122,-44.555,2208075,56198,,,,,"Minas Gerais, Brazil",10430.803535260942,,,7613,BRA,22122,606
Para,Brazil,2021-12-01 16:22:49,-1.9981,-54.9306,608696,16900,,,,,"Para, Brazil",7075.503335226113,,,7614,BRA,10086,153
Paraiba,Brazil,2021-12-01 16:22:49,-7.24,-36.782,460580,9529,,,,,"Paraiba, Brazil",11462.554568334948,,,7615,BRA,14476,103
Parana,Brazil,2021-12-01 16:22:49,-25.2521,-52.0215,1578963,40798,,,,,"Parana, Brazil",13809.418734039318,,,7616,BRA,21378,275
Pernambuco,Brazil,2021-12-01 16:22:49,-8.8137,-36.9541,639737,20243,,,,,"Pernambuco, Brazil",6693.8604934503455,,,7617,BRA,7550,214
Piaui,Brazil,2021-12-01 16:22:49,-7.7183,-42.7289,331541,7188,,,,,"Piaui, Brazil",10128.872821836068,,,7618,BRA,5570,85
Rio Grande do Norte,Brazil,2021-12-01 16:22:49,-5.4026,-36.9541,381703,7496,,,,,"Rio Grande do Norte, Brazil",10884.488172158914,,,7620,BRA,7849,96
Rio Grande do Sul,Brazil,2021-12-01 16:22:49,-30.0346,-51.2177,1491305,36117,,,,,"Rio Grande do Sul, Brazil",13107.793551669258,,,7621,BRA,23184,605
Rio de Janeiro,Brazil,2021-12-01 16:22:49,-22.9068,-43.1729,1343927,69061,,,,,"Rio de Janeiro, Brazil",7784.138065211105,,,7619,BRA,21430,678
Rondonia,Brazil,2021-12-01 16:22:49,-11.5057,-63.5806,277374,6640,,,,,"Rondonia, Brazil",15607.140345201084,,,7622,BRA,6803,70
Roraima,Brazil,2021-12-01 16:22:49,-2.7376,-62.0751,128397,2050,,,,,"Roraima, Brazil",21195.983234311883,,,7623,BRA,984,20
Santa Catarina,Brazil,2021-12-01 16:22:49,-27.2423,-50.2189,1232912,19992,,,,,"Santa Catarina, Brazil",17207.934135664585,,,7624,BRA,15240,312
Sao Paulo,Brazil,2021-12-01 16:22:49,-23.5505,-46.6333,4439105,154077,,,,,"Sao Paulo, Brazil",9667.240713107974,,,7625,BRA,32115,1996
Sergipe,Brazil,2021-12-01 16:22:49,-10.5741,-37.3857,278225,6043,,,,,"Sergipe, Brazil",12103.601346154517,,,7626,BRA,-286,12
Tocantins,Brazil,2021-12-01 16:22:49,-10.1753,-48.2982,232575,3918,,,,,"Tocantins, Brazil",14786.701473615682,,,7627,BRA,3744,37
,Brunei,2021-12-01 16:22:49,4.5353,114.7277,15111,97,,,,,Brunei,3454.077072709111,,,96,BRN,1737,8
,Bulgaria,2021-12-01 16:22:49,42.7339,25.4858,695057,28453,,,,,Bulgaria,10003.058238210131,,,100,BGR,80695,3999
,Burkina Faso,2021-12-01 16:22:49,12.2383,-1.5616,16000,286,,,,,Burkina Faso,76.5430187552402,,,854,BFA,897,65
,Burma,2021-12-01 16:22:49,21.9162,95.956,522825,19111,,,,,Burma,960.9023698931853,,,104,MMR,20378,376
,Burundi,2021-12-01 16:22:49,-3.3731,29.9189,20415,38,,,,,Burundi,171.68762926505838,,,108,BDI,328,0
,Cabo Verde,2021-12-01 16:22:49,16.5388,-23.0418,38370,349,,,,,Cabo Verde,6901.2280840593685,,,132,CPV,151,0
,Cambodia,2021-12-01 16:22:49,11.55,104.9167,120160,2944,,,,,Cambodia,718.7045183582171,,,116,KHM,1347,133
,Cameroon,2021-12-01 16:22:49,3.848,11.5021,106794,1791,,,,,Cameroon,402.2999590444674,,,120,CMR,4295,105
Alberta,Canada,2021-12-01 16:22:49,53.9333,-116.5765,335247,3248,,,,,"Alberta, Canada",7596.553569721011,,,12401,CAN,10733,129
British Columbia,Canada,2021-12-01 16:22:49,53.7267,-127.6476,218426,2333,,,,,"British Columbia, Canada",4273.714482156529,,,12402,CAN,11736,147
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-01 16:22:49,53.7609,-98.8139,67877,1319,,,,,"Manitoba, Canada",4927.48909813817,,,12403,CAN,4068,70
New Brunswick,Canada,2021-12-01 16:22:49,46.5653,-66.4619,8318,125,,,,,"New Brunswick, Canada",1066.4198268445998,,,12404,CAN,1802,7
Newfoundland and Labrador,Canada,2021-12-01 16:22:49,53.1355,-57.6604,2057,18,,,,,"Newfoundland and Labrador, Canada",394.5412522896628,,,12405,CAN,63,2
Northwest Territories,Canada,2021-12-01 16:22:49,64.8255,-124.8457,2060,12,,,,,"Northwest Territories,Canada",4587.564582219847,,,12406,CAN,180,1
Nova Scotia,Canada,2021-12-01 16:22:49,44.682,-63.7443,8288,110,,,,,"Nova Scotia, Canada",847.9145374169913,,,12407,CAN,864,9
Nunavut,Canada,2021-11-29 23:22:46,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-12-01 16:22:49,51.2538,-85.3232,627412,10057,,,,,"Ontario, Canada",4264.677663759912,,,12408,CAN,17941,117
Prince Edward Island,Canada,2021-12-01 16:22:49,46.5107,-63.4168,372,0,,,,,"Prince Edward Island, Canada",235.207830144539,,,12409,CAN,53,0
Quebec,Canada,2021-12-01 16:22:49,52.9399,-73.5491,448170,11579,,,,,"Quebec, Canada",5249.322005033221,,,12410,CAN,21224,77
Repatriated Travellers,Canada,2021-12-01 16:22:49,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-01 16:22:49,52.9399,-106.4509,80992,926,,,,,"Saskatchewan, Canada",6854.05182174997,,,12411,CAN,3090,67
Yukon,Canada,2021-12-01 16:22:49,64.2823,-135.0,1514,13,,,,,"Yukon, Canada",3685.671162179269,,,12412,CAN,570,3
,Central African Republic,2021-12-01 16:22:49,6.6111,20.9394,11708,101,,,,,Central African Republic,242.4135009495288,,,140,CAF,129,1
,Chad,2021-12-01 16:22:49,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,0,0
Antofagasta,Chile,2021-12-01 16:22:49,-23.6509,-70.3975,65397,1267,,,,,"Antofagasta, Chile",10764.335823180269,,,15201,CHL,2234,10
Araucania,Chile,2021-12-01 16:22:49,-38.9489,-72.3311,101689,1528,,,,,"Araucania, Chile",10623.323276474472,,,15202,CHL,2439,11
Arica y Parinacota,Chile,2021-12-01 16:22:49,-18.594,-69.4785,28565,542,,,,,"Arica y Parinacota, Chile",12635.578675442786,,,15203,CHL,605,4
Atacama,Chile,2021-12-01 16:22:49,-27.5661,-70.0503,29637,370,,,,,"Atacama, Chile",10257.0048175425,,,15204,CHL,1687,11
Aysen,Chile,2021-12-01 16:22:49,-45.9864,-73.7669,9747,82,,,,,"Aysen, Chile",9448.612807537951,,,15205,CHL,1178,3
Biobio,Chile,2021-12-01 16:22:49,-37.4464,-72.1416,161251,2734,,,,,"Biobio, Chile",10357.816168370477,,,15206,CHL,7304,30
Coquimbo,Chile,2021-12-01 16:22:49,-29.959,-71.3389,53017,1059,,,,,"Coquimbo, Chile",6998.149385020313,,,15207,CHL,2725,22
Los Lagos,Chile,2021-12-01 16:22:49,-41.9198,-72.1416,94683,1435,,,,,"Los Lagos, Chile",11425.375403640366,,,15208,CHL,4462,22
Los Rios,Chile,2021-12-01 16:22:49,-40.231,-72.3311,51850,704,,,,,"Los Rios, Chile",13473.23672100136,,,15209,CHL,1809,5
Magallanes,Chile,2021-12-01 16:22:49,-52.368,-70.9863,29661,499,,,,,"Magallanes, Chile",17810.884329232045,,,15210,CHL,308,0
Maule,Chile,2021-12-01 16:22:49,-35.5183,-71.6885,107838,1818,,,,,"Maule, Chile",10319.91961337863,,,15211,CHL,3500,21
Metropolitana,Chile,2021-12-01 16:22:49,-33.4376,-70.6505,742257,19688,,,,,"Metropolitana, Chile",10435.498891576995,,,15212,CHL,24695,314
Nuble,Chile,2021-12-01 16:22:49,-36.7226,-71.7622,38297,661,,,,,"Nuble, Chile",7968.4317189232825,,,15213,CHL,1468,13
OHiggins,Chile,2021-12-01 16:22:49,-34.5755,-71.0022,72279,1603,,,,,"OHiggins, Chile",7903.1878891920105,,,15214,CHL,1893,35
Tarapaca,Chile,2021-12-01 16:22:49,-19.9232,-69.5132,44127,816,,,,,"Tarapaca, Chile",13349.245820703174,,,15215,CHL,1507,5
Unknown,Chile,2021-12-01 16:22:49,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-01 16:22:49,-33.0472,-71.6127,133933,3550,,,,,"Valparaiso, Chile",7375.563218719953,,,15216,CHL,6810,58
Anhui,China,2021-12-01 16:22:49,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-01 16:22:49,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,18,0
Chongqing,China,2021-12-01 16:22:49,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,2,0
Fujian,China,2021-12-01 16:22:49,26.0789,117.9874,1322,1,,,,,"Fujian, China",3.354478558741436,,,15604,CHN,14,0
Gansu,China,2021-12-01 16:22:49,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,17,0
Guangdong,China,2021-12-01 16:22:49,23.3417,113.4244,3314,8,,,,,"Guangdong, China",2.9208531641107003,,,15606,CHN,84,0
Guangxi,China,2021-12-01 16:22:49,23.8298,108.7881,401,2,,,,,"Guangxi, China",0.8140479090539992,,,15607,CHN,60,0
Guizhou,China,2021-12-01 16:22:49,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,1,0
Hainan,China,2021-12-01 16:22:49,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-01 16:22:49,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,101,0
Heilongjiang,China,2021-12-01 16:22:49,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,135,0
Henan,China,2021-12-01 16:22:49,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,77,0
Hong Kong,China,2021-12-01 16:22:49,22.3,114.2,12439,213,,,,,"Hong Kong, China",165.91996679199698,,,344,HKG,87,0
Hubei,China,2021-12-01 16:22:49,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-12-01 16:22:49,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-01 16:22:49,44.0935,113.9448,762,1,,,,,"Inner Mongolia, China",3.007103393843725,,,15615,CHN,144,0
Jiangsu,China,2021-12-01 16:22:49,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,19,0
Jiangxi,China,2021-12-01 16:22:49,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,16,0
Jilin,China,2021-12-01 16:22:49,43.6661,126.1923,583,3,,,,,"Jilin, China",2.1560650887573964,,,15618,CHN,6,0
Liaoning,China,2021-12-01 16:22:49,41.2956,122.6085,784,2,,,,,"Liaoning, China",1.7985776554255564,,,15619,CHN,317,0
Macau,China,2021-12-01 16:22:49,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-01 16:22:49,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,9,0
Qinghai,China,2021-12-01 16:22:49,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,1,0
Shaanxi,China,2021-12-01 16:22:49,35.1917,108.8701,708,3,,,,,"Shaanxi, China",1.8322981366459627,,,15622,CHN,10,0
Shandong,China,2021-12-01 16:22:49,36.3427,118.1498,1021,7,,,,,"Shandong, China",1.0162237483826018,,,15623,CHN,35,0
Shanghai,China,2021-12-01 16:22:49,31.202,121.4491,2856,7,,,,,"Shanghai, China",11.782178217821784,,,15624,CHN,111,0
Shanxi,China,2021-12-01 16:22:49,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,5,0
Sichuan,China,2021-12-01 16:22:49,30.6171,102.7103,1276,3,,,,,"Sichuan, China",1.529792590816449,,,15626,CHN,49,0
Tianjin,China,2021-12-01 16:22:49,39.3054,117.323,531,3,,,,,"Tianjin, China",3.4038461538461537,,,15627,CHN,26,0
Tibet,China,2021-12-01 16:22:49,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-01 16:22:49,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-01 16:22:49,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-01 16:22:49,24.974,101.487,1707,2,,,,,"Yunnan, China",3.5341614906832297,,,15630,CHN,134,0
Zhejiang,China,2021-12-01 16:22:49,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,5,0
Amazonas,Colombia,2021-12-01 16:22:49,-1.4429,-71.5724,6909,257,,,,,"Amazonas, Colombia",9020.877671728316,,,17001,COL,66,1
Antioquia,Colombia,2021-12-01 16:22:49,7.1986,-75.3412,770045,16548,,,,,"Antioquia, Colombia",12018.6162168169,,,17002,COL,12914,237
Arauca,Colombia,2021-12-01 16:22:49,7.0762,-70.7105,14076,472,,,,,"Arauca, Colombia",5368.953443133188,,,17003,COL,418,8
Atlantico,Colombia,2021-12-01 16:22:49,10.6966,-74.8741,339144,9676,,,,,"Atlantico, Colombia",13375.733627500822,,,17004,COL,8646,103
Bolivar,Colombia,2021-12-01 16:22:49,8.6704,-74.03,160512,3025,,,,,"Bolivar, Colombia",7753.7908613551945,,,17005,COL,2297,38
Boyaca,Colombia,2021-12-01 16:22:49,5.4545,-73.362,106372,2575,,,,,"Boyaca, Colombia",8737.80984675236,,,17006,COL,626,11
Caldas,Colombia,2021-12-01 16:22:49,5.2983,-75.2479,101280,2284,,,,,"Caldas, Colombia",10145.704253923095,,,17007,COL,493,12
Capital District,Colombia,2021-12-01 16:22:49,4.711,-74.0721,1462785,27629,,,,,"Capital District, Colombia",19733.85464628578,,,17008,COL,7413,74
Caqueta,Colombia,2021-12-01 16:22:49,0.8699,-73.8419,22996,941,,,,,"Caqueta, Colombia",5727.678715979764,,,17009,COL,63,2
Casanare,Colombia,2021-12-01 16:22:49,5.7589,-71.5724,35921,935,,,,,"Casanare, Colombia",8542.368205772122,,,17010,COL,254,7
Cauca,Colombia,2021-12-01 16:22:49,2.705,-76.82600000000002,56848,1588,,,,,"Cauca, Colombia",3881.7661872272083,,,17011,COL,649,25
Cesar,Colombia,2021-12-01 16:22:49,9.3373,-73.6536,91792,2526,,,,,"Cesar, Colombia",7645.676151574164,,,17012,COL,1833,21
Choco,Colombia,2021-12-01 16:22:49,5.2528,-76.82600000000002,16502,401,,,,,"Choco, Colombia",3085.4894863002173,,,17013,COL,76,1
Cordoba,Colombia,2021-12-01 16:22:49,8.0493,-75.574,104581,3742,,,,,"Cordoba, Colombia",5859.591894364748,,,17014,COL,388,2
Cundinamarca,Colombia,2021-12-01 16:22:49,5.026,-74.03,266236,6845,,,,,"Cundinamarca, Colombia",9120.607318794406,,,17015,COL,1779,18
Guainia,Colombia,2021-12-01 16:22:49,2.5854,-68.5247,2500,30,,,,,"Guainia, Colombia",5195.992850313838,,,17016,COL,179,1
Guaviare,Colombia,2021-12-01 16:22:49,1.0654,-73.2603,5158,97,,,,,"Guaviare, Colombia",6231.952348158084,,,17017,COL,13,0
Huila,Colombia,2021-12-01 16:22:49,2.5359,-75.5277,88989,3158,,,,,"Huila, Colombia",8087.0712640836955,,,17018,COL,543,14
La Guajira,Colombia,2021-12-01 16:22:49,11.3548,-72.5205,45800,1402,,,,,"La Guajira, Colombia",5201.235577359862,,,17019,COL,2467,45
Magdalena,Colombia,2021-12-01 16:22:49,10.4113,-74.4057,99995,3437,,,,,"Magdalena, Colombia",7452.602802616889,,,17020,COL,3237,62
Meta,Colombia,2021-12-01 16:22:49,3.272,-73.0877,90185,2283,,,,,"Meta, Colombia",8673.953229805658,,,17021,COL,482,5
Narino,Colombia,2021-12-01 16:22:49,1.2892,-77.3579,90414,3043,,,,,"Narino, Colombia",5544.857327890729,,,17022,COL,528,14
Norte de Santander,Colombia,2021-12-01 16:22:49,7.9463,-72.8988,98837,4517,,,,,"Norte de Santander, Colombia",6625.844931483707,,,17023,COL,5493,180
Putumayo,Colombia,2021-12-01 16:22:49,0.436,-75.5277,17086,684,,,,,"Putumayo, Colombia",4907.203703810076,,,17024,COL,571,12
Quindio,Colombia,2021-12-01 16:22:49,4.461,-75.6674,58036,1801,,,,,"Quindio, Colombia",10749.318397344714,,,17025,COL,1120,40
Risaralda,Colombia,2021-12-01 16:22:49,5.3158,-75.9928,88491,2247,,,,,"Risaralda, Colombia",9379.998537207402,,,17026,COL,569,14
San Andres y Providencia,Colombia,2021-12-01 16:22:49,12.5567,-81.7185,8095,148,,,,,"San Andres y Providencia, Colombia",13209.85639686684,,,17027,COL,979,11
Santander,Colombia,2021-12-01 16:22:49,6.6437,-73.6536,230864,7391,,,,,"Santander, Colombia",10566.646390554537,,,17028,COL,4289,75
Sucre,Colombia,2021-12-01 16:22:49,8.814,-74.7233,59652,1627,,,,,"Sucre, Colombia",6592.379177842393,,,17029,COL,394,2
Tolima,Colombia,2021-12-01 16:22:49,4.0925,-75.1545,108127,3679,,,,,"Tolima, Colombia",8128.706715672309,,,17030,COL,514,13
Unknown,Colombia,2021-12-01 16:22:49,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-01 16:22:49,3.8009,-76.6413,416614,13174,,,,,"Valle del Cauca, Colombia",9307.967182363449,,,17031,COL,4890,132
Vaupes,Colombia,2021-12-01 16:22:49,0.8554,-70.812,1795,17,,,,,"Vaupes, Colombia",4399.83332107753,,,17032,COL,8,0
Vichada,Colombia,2021-12-01 16:22:49,4.4234,-69.2878,3007,53,,,,,"Vichada, Colombia",2789.2178688037993,,,17033,COL,51,0
,Comoros,2021-12-01 16:22:49,-11.6455,43.3333,4508,150,,,,,Comoros,518.4022447231182,,,174,COM,229,3
,Congo (Brazzaville),2021-12-01 16:22:49,-0.228,15.8277,18970,354,,,,,Congo (Brazzaville),343.7782479886164,,,178,COG,1300,76
,Congo (Kinshasa),2021-12-01 16:22:49,-4.0383,21.7587,58234,1107,,,,,Congo (Kinshasa),65.02131208215539,,,180,COD,669,9
,Costa Rica,2021-12-01 16:22:49,9.7489,-83.7534,566839,7299,,,,,Costa Rica,11127.332446819995,,,188,CRI,5785,206
,Cote d'Ivoire,2021-12-01 16:22:49,7.54,-5.5471,61724,704,,,,,Cote d'Ivoire,233.9955891732875,,,384,CIV,405,8
,Croatia,2021-12-01 16:22:49,45.1,15.2,613914,10967,,,,,Croatia,14954.297746212915,,,191,HRV,135946,1608
,Cuba,2021-12-01 16:22:49,21.521757,-77.78116700000002,962486,8304,,,,,Cuba,8497.560083258759,,,192,CUB,9303,58
,Cyprus,2021-12-01 16:22:49,35.1264,33.4299,134473,597,,,,,Cyprus,11137.76244221902,,,196,CYP,9749,21
