Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Liege,Belgium,2021-10-04 16:21:16,50.4496,5.8492,150504,0,,,,,"Liege, Belgium",13595.762209663668,,,5606,BEL,10017,0
Limburg,Belgium,2021-10-04 16:21:16,50.9739,5.3420000000000005,69519,0,,,,,"Limburg, Belgium",7953.68217763784,,,5607,BEL,2304,0
Luxembourg,Belgium,2021-10-04 16:21:16,50.0547,5.4677,34570,0,,,,,"Luxembourg, Belgium",12145.251161123953,,,5608,BEL,1433,0
Namur,Belgium,2021-10-04 16:21:16,50.331,4.8221,64288,0,,,,,"Namur, Belgium",13005.209123552317,,,5609,BEL,2032,0
Unknown,Belgium,2021-10-04 16:21:16,,,24590,25612,,,,,"Unknown, Belgium",,,,5610,BEL,1224,215
Walloon Brabant,Belgium,2021-10-04 16:21:16,50.4,4.35,48119,0,,,,,"Walloon Brabant, Belgium",11922.477508616226,,,5611,BEL,2148,0
West Flanders,Belgium,2021-10-04 16:21:16,51.0536,3.1458,109394,0,,,,,"West Flanders, Belgium",9148.215916427216,,,5612,BEL,2638,0
,Belize,2021-10-04 16:21:16,17.1899,-88.4976,21003,418,,,,,Belize,5282.165680384084,,,84,BLZ,4253,55
,Benin,2021-10-04 16:21:16,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,6944,24
,Bhutan,2021-10-04 16:21:16,27.5142,90.4336,2608,3,,,,,Bhutan,337.99370668159645,,,64,BTN,12,0
,Bolivia,2021-10-04 16:21:16,-16.2902,-63.5887,501362,18764,,,,,Bolivia,4295.046298608528,,,68,BOL,8499,250
,Bosnia and Herzegovina,2021-10-04 16:21:16,43.9159,17.6791,237017,10726,,,,,Bosnia and Herzegovina,7224.332978238639,,,70,BIH,19412,773
,Botswana,2021-10-04 16:21:16,-22.3285,24.6849,179220,2368,,,,,Botswana,7621.113060118004,,,72,BWA,19903,92
Acre,Brazil,2021-10-04 16:21:16,-9.0238,-70.812,87926,1838,,,,,"Acre, Brazil",9969.668966533813,,,7601,BRA,51,24
Alagoas,Brazil,2021-10-04 16:21:16,-9.5713,-36.782,238370,6223,,,,,"Alagoas, Brazil",7142.478314426657,,,7602,BRA,1766,122
Amapa,Brazil,2021-10-04 16:21:16,0.902,-52.003,122894,1984,,,,,"Amapa, Brazil",14531.09794958444,,,7603,BRA,386,25
Amazonas,Brazil,2021-10-04 16:21:16,-3.4168,-65.8561,426578,13727,,,,,"Amazonas, Brazil",10292.387896820848,,,7604,BRA,1661,33
Bahia,Brazil,2021-10-04 16:21:16,-12.5797,-41.7007,1235139,26873,,,,,"Bahia, Brazil",8304.53630805327,,,7605,BRA,11160,301
Ceara,Brazil,2021-10-04 16:21:16,-5.4984,-39.3206,940929,24246,,,,,"Ceara, Brazil",10303.558510998264,,,7606,BRA,7610,181
Distrito Federal,Brazil,2021-10-04 16:21:16,-15.7998,-47.8645,498043,10495,,,,,"Distrito Federal, Brazil",16517.370926896052,,,7607,BRA,22960,367
Espirito Santo,Brazil,2021-10-04 16:21:16,-19.1834,-40.3089,588410,12575,,,,,"Espirito Santo, Brazil",14641.981760043796,,,7608,BRA,21987,273
Goias,Brazil,2021-10-04 16:21:16,-15.827,-49.8362,867015,23566,,,,,"Goias, Brazil",12353.537595852249,,,7609,BRA,39389,910
Maranhao,Brazil,2021-10-04 16:21:16,-4.9609,-45.2744,356702,10182,,,,,"Maranhao, Brazil",5041.5954022943015,,,7610,BRA,5854,112
Mato Grosso,Brazil,2021-10-04 16:21:16,-12.6819,-56.9211,534575,13575,,,,,"Mato Grosso, Brazil",15341.662108340272,,,7611,BRA,13758,270
Mato Grosso do Sul,Brazil,2021-10-04 16:21:16,-20.7722,-54.7852,373271,9571,,,,,"Mato Grosso do Sul, Brazil",13431.913654836691,,,7612,BRA,3355,153
Minas Gerais,Brazil,2021-10-04 16:21:16,-18.5122,-44.555,2147088,54719,,,,,"Minas Gerais, Brazil",10142.704890420997,,,7613,BRA,66492,1396
Para,Brazil,2021-10-04 16:21:16,-1.9981,-54.9306,591867,16665,,,,,"Para, Brazil",6879.882457762617,,,7614,BRA,6476,161
Paraiba,Brazil,2021-10-04 16:21:16,-7.24,-36.782,442171,9319,,,,,"Paraiba, Brazil",11004.40578408796,,,7615,BRA,6442,107
Parana,Brazil,2021-10-04 16:21:16,-25.2521,-52.0215,1516637,39208,,,,,"Parana, Brazil",13264.323103541497,,,7616,BRA,48590,1443
Pernambuco,Brazil,2021-10-04 16:21:16,-8.8137,-36.9541,621834,19764,,,,,"Pernambuco, Brazil",6506.533225503923,,,7617,BRA,11537,302
Piaui,Brazil,2021-10-04 16:21:16,-7.7183,-42.7289,319706,7016,,,,,"Piaui, Brazil",9767.303031534324,,,7618,BRA,2357,60
Rio Grande do Norte,Brazil,2021-10-04 16:21:16,-5.4026,-36.9541,368994,7341,,,,,"Rio Grande do Norte, Brazil",10522.083474841971,,,7620,BRA,3442,60
Rio Grande do Sul,Brazil,2021-10-04 16:21:16,-30.0346,-51.2177,1440854,34911,,,,,"Rio Grande do Sul, Brazil",12664.355561133943,,,7621,BRA,28498,588
Rio de Janeiro,Brazil,2021-10-04 16:21:16,-22.9068,-43.1729,1289808,66437,,,,,"Rio de Janeiro, Brazil",7470.6762715637105,,,7619,BRA,152215,3203
Rondonia,Brazil,2021-10-04 16:21:16,-11.5057,-63.5806,265879,6529,,,,,"Rondonia, Brazil",14960.34548242344,,,7622,BRA,2097,43
Roraima,Brazil,2021-10-04 16:21:16,-2.7376,-62.0751,126236,2002,,,,,"Roraima, Brazil",20839.241879222995,,,7623,BRA,1807,46
Santa Catarina,Brazil,2021-10-04 16:21:16,-27.2423,-50.2189,1194687,19313,,,,,"Santa Catarina, Brazil",16674.422188067532,,,7624,BRA,33013,521
Sao Paulo,Brazil,2021-10-04 16:21:16,-23.5505,-46.6333,4369538,150064,,,,,"Sao Paulo, Brazil",9515.741495430359,,,7625,BRA,79079,3515
Sergipe,Brazil,2021-10-04 16:21:16,-10.5741,-37.3857,278151,6011,,,,,"Sergipe, Brazil",12100.382129694399,,,7626,BRA,585,10
Tocantins,Brazil,2021-10-04 16:21:16,-10.1753,-48.2982,224819,3794,,,,,"Tocantins, Brazil",14293.58890077095,,,7627,BRA,4775,94
,Brunei,2021-10-04 16:21:16,4.5353,114.7277,7326,43,,,,,Brunei,1806.6987745809552,,,96,BRN,4233,31
,Bulgaria,2021-10-04 16:21:16,42.7339,25.4858,505994,21038,,,,,Bulgaria,7282.118517164633,,,100,BGR,43961,1923
,Burkina Faso,2021-10-04 16:21:16,12.2383,-1.5616,14341,187,,,,,Burkina Faso,68.60646449805624,,,854,BFA,494,16
,Burma,2021-10-04 16:21:16,21.9162,95.956,469782,17921,,,,,Burma,863.4144066048109,,,104,MMR,53047,1992
,Burundi,2021-10-04 16:21:16,-3.3731,29.9189,18271,38,,,,,Burundi,153.65685399470397,,,108,BDI,5686,0
,Cabo Verde,2021-10-04 16:21:16,16.5388,-23.0418,37658,342,,,,,Cabo Verde,6773.167766210781,,,132,CPV,1730,27
,Cambodia,2021-10-04 16:21:16,11.55,104.9167,113475,2406,,,,,Cambodia,678.7200001722596,,,116,KHM,17956,426
,Cameroon,2021-10-04 16:21:16,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-10-04 16:21:16,53.9333,-116.5765,299802,2731,,,,,"Alberta, Canada",6793.385036434326,,,12401,CAN,42817,341
British Columbia,Canada,2021-10-04 16:21:16,53.7267,-127.6476,187694,1973,,,,,"British Columbia, Canada",3672.4133849170316,,,12402,CAN,19369,146
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-04 16:21:16,53.7609,-98.8139,60628,1211,,,,,"Manitoba, Canada",4401.2523983370065,,,12403,CAN,1783,19
New Brunswick,Canada,2021-10-04 16:21:16,46.5653,-66.4619,4505,66,,,,,"New Brunswick, Canada",577.5692858782066,,,12404,CAN,1707,20
Newfoundland and Labrador,Canada,2021-10-04 16:21:16,53.1355,-57.6604,1804,10,,,,,"Newfoundland and Labrador, Canada",346.0147881043032,,,12405,CAN,313,3
Northwest Territories,Canada,2021-10-04 16:21:16,64.8255,-124.8457,1154,6,,,,,"Northwest Territories,Canada",2569.9269552823803,,,12406,CAN,655,5
Nova Scotia,Canada,2021-10-04 16:21:16,44.682,-63.7443,6800,97,,,,,"Nova Scotia, Canada",695.6827768382651,,,12407,CAN,668,3
Nunavut,Canada,2021-10-04 16:21:16,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-04 16:21:16,51.2538,-85.3232,596179,9802,,,,,"Ontario, Canada",4052.3790824892103,,,12408,CAN,18835,202
Prince Edward Island,Canada,2021-10-04 16:21:16,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,63,0
Quebec,Canada,2021-10-04 16:21:16,52.9399,-73.5491,411962,11389,,,,,"Quebec, Canada",4825.225231134382,,,12410,CAN,19155,90
Repatriated Travellers,Canada,2021-10-04 16:21:16,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-04 16:21:16,52.9399,-106.4509,68644,711,,,,,"Saskatchewan, Canada",5809.086493137655,,,12411,CAN,12505,100
Yukon,Canada,2021-10-04 16:21:16,64.2823,-135.0,758,9,,,,,"Yukon, Canada",1845.2699741954327,,,12412,CAN,64,1
,Central African Republic,2021-10-04 16:21:16,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-10-04 16:21:16,15.4542,18.7322,5044,174,,,,,Chad,30.707678666911733,,,148,TCD,48,0
Antofagasta,Chile,2021-10-04 16:21:16,-23.6509,-70.3975,61553,1249,,,,,"Antofagasta, Chile",10131.614033124073,,,15201,CHL,882,13
Araucania,Chile,2021-10-04 16:21:16,-38.9489,-72.3311,98400,1513,,,,,"Araucania, Chile",10279.72553968559,,,15202,CHL,419,27
Arica y Parinacota,Chile,2021-10-04 16:21:16,-18.594,-69.4785,27388,533,,,,,"Arica y Parinacota, Chile",12114.938867951236,,,15203,CHL,706,9
Atacama,Chile,2021-10-04 16:21:16,-27.5661,-70.0503,27429,354,,,,,"Atacama, Chile",9492.842903815272,,,15204,CHL,299,5
Aysen,Chile,2021-10-04 16:21:16,-45.9864,-73.7669,8345,78,,,,,"Aysen, Chile",8089.532561701469,,,15205,CHL,163,1
Biobio,Chile,2021-10-04 16:21:16,-37.4464,-72.1416,151631,2687,,,,,"Biobio, Chile",9739.883928944217,,,15206,CHL,1121,42
Coquimbo,Chile,2021-10-04 16:21:16,-29.959,-71.3389,48913,1028,,,,,"Coquimbo, Chile",6456.4287090838525,,,15207,CHL,477,22
Los Lagos,Chile,2021-10-04 16:21:16,-41.9198,-72.1416,89084,1406,,,,,"Los Lagos, Chile",10749.745386794866,,,15208,CHL,538,7
Los Rios,Chile,2021-10-04 16:21:16,-40.231,-72.3311,49408,695,,,,,"Los Rios, Chile",12838.682351229221,,,15209,CHL,189,11
Magallanes,Chile,2021-10-04 16:21:16,-52.368,-70.9863,29254,498,,,,,"Magallanes, Chile",17566.488323635556,,,15210,CHL,10,1
Maule,Chile,2021-10-04 16:21:16,-35.5183,-71.6885,102010,1782,,,,,"Maule, Chile",9762.18957844873,,,15211,CHL,776,12
Metropolitana,Chile,2021-10-04 16:21:16,-33.4376,-70.6505,693569,19206,,,,,"Metropolitana, Chile",9750.987233171485,,,15212,CHL,7679,195
Nuble,Chile,2021-10-04 16:21:16,-36.7226,-71.7622,36106,644,,,,,"Nuble, Chile",7512.5517832583255,,,15213,CHL,284,6
OHiggins,Chile,2021-10-04 16:21:16,-34.5755,-71.0022,68894,1551,,,,,"OHiggins, Chile",7533.062527677395,,,15214,CHL,550,18
Tarapaca,Chile,2021-10-04 16:21:16,-19.9232,-69.5132,41619,810,,,,,"Tarapaca, Chile",12590.52874230846,,,15215,CHL,494,5
Unknown,Chile,2021-10-04 16:21:16,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-04 16:21:16,-33.0472,-71.6127,123604,3466,,,,,"Valparaiso, Chile",6806.754990082064,,,15216,CHL,925,30
Anhui,China,2021-10-04 16:21:16,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-04 16:21:16,40.1824,116.4142,1125,9,,,,,"Beijing, China",5.222841225626741,,,15602,CHN,7,0
Chongqing,China,2021-10-04 16:21:16,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-04 16:21:16,26.0789,117.9874,1287,1,,,,,"Fujian, China",3.2656686120274037,,,15604,CHN,494,0
Gansu,China,2021-10-04 16:21:16,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-04 16:21:16,23.3417,113.4244,3187,8,,,,,"Guangdong, China",2.808919442975498,,,15606,CHN,93,0
Guangxi,China,2021-10-04 16:21:16,23.8298,108.7881,299,2,,,,,"Guangxi, China",0.6069833536337801,,,15607,CHN,8,0
Guizhou,China,2021-10-04 16:21:16,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-04 16:21:16,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-04 16:21:16,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-04 16:21:16,47.862,127.7615,1708,13,,,,,"Heilongjiang, China",4.5269016697588125,,,15611,CHN,92,0
Henan,China,2021-10-04 16:21:16,33.882,113.614,1542,22,,,,,"Henan, China",1.605413846954711,,,15612,CHN,10,0
Hong Kong,China,2021-10-04 16:21:16,22.3,114.2,12230,213,,,,,"Hong Kong, China",163.1321805503757,,,344,HKG,105,1
Hubei,China,2021-10-04 16:21:16,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-10-04 16:21:16,27.6104,111.7088,1189,4,,,,,"Hunan, China",1.7234381794462963,,,15614,CHN,8,0
Inner Mongolia,China,2021-10-04 16:21:16,44.0935,113.9448,420,1,,,,,"Inner Mongolia, China",1.6574585635359116,,,15615,CHN,6,0
Jiangsu,China,2021-10-04 16:21:16,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,8,0
Jiangxi,China,2021-10-04 16:21:16,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-04 16:21:16,43.6661,126.1923,575,3,,,,,"Jilin, China",2.1264792899408285,,,15618,CHN,1,0
Liaoning,China,2021-10-04 16:21:16,41.2956,122.6085,457,2,,,,,"Liaoning, China",1.0484055976141318,,,15619,CHN,11,0
Macau,China,2021-10-04 16:21:16,22.1667,113.55,72,0,,,,,"Macau, China",11.088147694127288,,,446,MAC,8,0
Ningxia,China,2021-10-04 16:21:16,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-04 16:21:16,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-04 16:21:16,35.1917,108.8701,672,3,,,,,"Shaanxi, China",1.7391304347826086,,,15622,CHN,2,0
Shandong,China,2021-10-04 16:21:16,36.3427,118.1498,937,7,,,,,"Shandong, China",0.9326167015029362,,,15623,CHN,12,0
Shanghai,China,2021-10-04 16:21:16,31.202,121.4491,2622,7,,,,,"Shanghai, China",10.816831683168315,,,15624,CHN,106,0
Shanxi,China,2021-10-04 16:21:16,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-04 16:21:16,30.6171,102.7103,1209,3,,,,,"Sichuan, China",1.4494664908284378,,,15626,CHN,15,0
Tianjin,China,2021-10-04 16:21:16,39.3054,117.323,490,3,,,,,"Tianjin, China",3.141025641025641,,,15627,CHN,12,0
Tibet,China,2021-10-04 16:21:16,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-04 16:21:16,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-04 16:21:16,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-10-04 16:21:16,24.974,101.487,1454,2,,,,,"Yunnan, China",3.010351966873706,,,15630,CHN,323,0
Zhejiang,China,2021-10-04 16:21:16,29.1832,120.0934,1450,1,,,,,"Zhejiang, China",2.5274533728429494,,,15631,CHN,13,0
Amazonas,Colombia,2021-10-04 16:21:16,-1.4429,-71.5724,6833,255,,,,,"Amazonas, Colombia",8921.646711668778,,,17001,COL,29,1
Antioquia,Colombia,2021-10-04 16:21:16,7.1986,-75.3412,747488,16098,,,,,"Antioquia, Colombia",11666.55377111212,,,17002,COL,9633,214
Arauca,Colombia,2021-10-04 16:21:16,7.0762,-70.7105,13322,456,,,,,"Arauca, Colombia",5081.3581819707515,,,17003,COL,158,7
Atlantico,Colombia,2021-10-04 16:21:16,10.6966,-74.8741,322154,9465,,,,,"Atlantico, Colombia",12705.653324351602,,,17004,COL,7254,83
Bolivar,Colombia,2021-10-04 16:21:16,8.6704,-74.03,156498,2964,,,,,"Bolivar, Colombia",7559.888121887242,,,17005,COL,1400,26
Boyaca,Colombia,2021-10-04 16:21:16,5.4545,-73.362,105341,2548,,,,,"Boyaca, Colombia",8653.119496359384,,,17006,COL,474,12
Caldas,Colombia,2021-10-04 16:21:16,5.2983,-75.2479,100379,2261,,,,,"Caldas, Colombia",10055.446754586754,,,17007,COL,417,16
Capital District,Colombia,2021-10-04 16:21:16,4.711,-74.0721,1450239,27487,,,,,"Capital District, Colombia",19564.60151585834,,,17008,COL,7061,123
Caqueta,Colombia,2021-10-04 16:21:16,0.8699,-73.8419,22853,935,,,,,"Caqueta, Colombia",5692.061301804034,,,17009,COL,129,10
Casanare,Colombia,2021-10-04 16:21:16,5.7589,-71.5724,35552,924,,,,,"Casanare, Colombia",8454.616365123757,,,17010,COL,189,11
Cauca,Colombia,2021-10-04 16:21:16,2.705,-76.82600000000002,55840,1535,,,,,"Cauca, Colombia",3812.936671382763,,,17011,COL,603,34
Cesar,Colombia,2021-10-04 16:21:16,9.3373,-73.6536,89106,2487,,,,,"Cesar, Colombia",7421.949833996072,,,17012,COL,816,20
Choco,Colombia,2021-10-04 16:21:16,5.2528,-76.82600000000002,16382,396,,,,,"Choco, Colombia",3063.052282424564,,,17013,COL,98,7
Cordoba,Colombia,2021-10-04 16:21:16,8.0493,-75.574,103933,3734,,,,,"Cordoba, Colombia",5823.284959572115,,,17014,COL,596,32
Cundinamarca,Colombia,2021-10-04 16:21:16,5.026,-74.03,263735,6801,,,,,"Cundinamarca, Colombia",9034.929052503205,,,17015,COL,1114,24
Guainia,Colombia,2021-10-04 16:21:16,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,28,0
Guaviare,Colombia,2021-10-04 16:21:16,1.0654,-73.2603,5132,95,,,,,"Guaviare, Colombia",6200.538862106879,,,17017,COL,14,2
Huila,Colombia,2021-10-04 16:21:16,2.5359,-75.5277,88234,3139,,,,,"Huila, Colombia",8018.458977122575,,,17018,COL,333,21
La Guajira,Colombia,2021-10-04 16:21:16,11.3548,-72.5205,42490,1339,,,,,"La Guajira, Colombia",4825.338421004815,,,17019,COL,388,12
Magdalena,Colombia,2021-10-04 16:21:16,10.4113,-74.4057,94344,3327,,,,,"Magdalena, Colombia",7031.435159858871,,,17020,COL,1895,39
Meta,Colombia,2021-10-04 16:21:16,3.272,-73.0877,88369,2233,,,,,"Meta, Colombia",8499.291156674573,,,17021,COL,874,22
Narino,Colombia,2021-10-04 16:21:16,1.2892,-77.3579,89549,3018,,,,,"Narino, Colombia",5491.809109820237,,,17022,COL,646,41
Norte de Santander,Colombia,2021-10-04 16:21:16,7.9463,-72.8988,90663,4259,,,,,"Norte de Santander, Colombia",6077.875482087754,,,17023,COL,1333,69
Putumayo,Colombia,2021-10-04 16:21:16,0.436,-75.5277,16286,668,,,,,"Putumayo, Colombia",4677.438810736913,,,17024,COL,173,8
Quindio,Colombia,2021-10-04 16:21:16,4.461,-75.6674,56272,1738,,,,,"Quindio, Colombia",10422.593646277857,,,17025,COL,511,26
Risaralda,Colombia,2021-10-04 16:21:16,5.3158,-75.9928,87664,2223,,,,,"Risaralda, Colombia",9292.336980774875,,,17026,COL,423,17
San Andres y Providencia,Colombia,2021-10-04 16:21:16,12.5567,-81.7185,6878,135,,,,,"San Andres y Providencia, Colombia",11223.890339425589,,,17027,COL,59,1
Santander,Colombia,2021-10-04 16:21:16,6.6437,-73.6536,225362,7287,,,,,"Santander, Colombia",10314.819824087563,,,17028,COL,1030,47
Sucre,Colombia,2021-10-04 16:21:16,8.814,-74.7233,59076,1623,,,,,"Sucre, Colombia",6528.723132673123,,,17029,COL,286,13
Tolima,Colombia,2021-10-04 16:21:16,4.0925,-75.1545,107397,3655,,,,,"Tolima, Colombia",8073.8272137676895,,,17030,COL,448,35
Unknown,Colombia,2021-10-04 16:21:16,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-04 16:21:16,3.8009,-76.6413,407704,12921,,,,,"Valle del Cauca, Colombia",9108.90045010083,,,17031,COL,4966,147
Vaupes,Colombia,2021-10-04 16:21:16,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-04 16:21:16,4.4234,-69.2878,2934,53,,,,,"Vichada, Colombia",2721.504897595725,,,17033,COL,21,3
,Comoros,2021-10-04 16:21:16,-11.6455,43.3333,4155,147,,,,,Comoros,477.80863505424935,,,174,COM,69,0
,Congo (Brazzaville),2021-10-04 16:21:16,-0.228,15.8277,14359,197,,,,,Congo (Brazzaville),260.2167560816311,,,178,COG,771,14
,Congo (Kinshasa),2021-10-04 16:21:16,-4.0383,21.7587,56997,1084,,,,,Congo (Kinshasa),63.64013677141551,,,180,COD,1690,23
,Costa Rica,2021-10-04 16:21:16,9.7489,-83.7534,533873,6413,,,,,Costa Rica,10480.193415380969,,,188,CRI,61558,845
,Cote d'Ivoire,2021-10-04 16:21:16,7.54,-5.5471,60424,640,,,,,Cote d'Ivoire,229.06729117048025,,,384,CIV,3569,173
,Croatia,2021-10-04 16:21:16,45.1,15.2,408918,8685,,,,,Croatia,9960.811328273818,,,191,HRV,30861,308
,Cuba,2021-10-04 16:21:16,21.521757,-77.78116700000002,895719,7618,,,,,Cuba,7908.090112704448,,,192,CUB,201773,1877
,Cyprus,2021-10-04 16:21:16,35.1264,33.4299,120272,552,,,,,Cyprus,9961.560792505306,,,196,CYP,3651,30
