Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2021-10-27 02:22:25,25.025885,-78.035889,22259,642,,,,,Bahamas,5660.295792985597,,,44,BHS,1484,119
,Bahrain,2021-10-27 02:22:25,26.0275,50.55,276635,1393,,,,,Bahrain,16257.50844948498,,,48,BHR,1731,4
,Bangladesh,2021-10-27 02:22:25,23.685,90.3563,1568257,27834,,,,,Bangladesh,952.2514271609117,,,50,BGD,15418,389
,Barbados,2021-10-27 02:22:25,13.1939,-59.5432,16033,143,,,,,Barbados,5579.199014514338,,,52,BRB,7824,71
,Belarus,2021-10-27 02:22:25,53.7098,27.9534,590226,4546,,,,,Belarus,6246.22658072469,,,112,BLR,56082,428
Antwerp,Belgium,2021-10-27 02:22:25,51.2195,4.4024,176646,0,,,,,"Antwerp, Belgium",9507.391336640858,,,5601,BEL,13049,0
Brussels,Belgium,2021-10-27 02:22:25,50.8503,4.3517,180252,0,,,,,"Brussels, Belgium",14914.831259484568,,,5602,BEL,13267,0
East Flanders,Belgium,2021-10-27 02:22:25,51.0362,3.7373,148436,0,,,,,"East Flanders, Belgium",9797.341894467823,,,5603,BEL,7787,0
Flemish Brabant,Belgium,2021-10-27 02:22:25,50.9167,4.5833,108171,0,,,,,"Flemish Brabant, Belgium",9437.564071804045,,,5604,BEL,8853,0
Hainaut,Belgium,2021-10-27 02:22:25,50.5257,4.0621,181352,0,,,,,"Hainaut, Belgium",13491.033229904458,,,5605,BEL,7752,0
Liege,Belgium,2021-10-27 02:22:25,50.4496,5.8492,162464,0,,,,,"Liege, Belgium",14676.167488111929,,,5606,BEL,12971,0
Limburg,Belgium,2021-10-27 02:22:25,50.9739,5.3420000000000005,75197,0,,,,,"Limburg, Belgium",8603.303251080033,,,5607,BEL,5461,0
Luxembourg,Belgium,2021-10-27 02:22:25,50.0547,5.4677,37300,0,,,,,"Luxembourg, Belgium",13104.364139714304,,,5608,BEL,2830,0
Namur,Belgium,2021-10-27 02:22:25,50.331,4.8221,68464,0,,,,,"Namur, Belgium",13849.997471299246,,,5609,BEL,4178,0
Unknown,Belgium,2021-10-27 02:22:25,,,25918,25914,,,,,"Unknown, Belgium",,,,5610,BEL,1442,321
Walloon Brabant,Belgium,2021-10-27 02:22:25,50.4,4.35,52692,0,,,,,"Walloon Brabant, Belgium",13055.53284324292,,,5611,BEL,4776,0
West Flanders,Belgium,2021-10-27 02:22:25,51.0536,3.1458,117055,0,,,,,"West Flanders, Belgium",9788.877032537324,,,5612,BEL,7478,0
,Belize,2021-10-27 02:22:25,17.1899,-88.4976,26152,482,,,,,Belize,6577.117405770821,,,84,BLZ,5936,71
,Benin,2021-10-27 02:22:25,9.3077,2.3158,24678,161,,,,,Benin,203.56014972287014,,,204,BEN,1720,7
,Bhutan,2021-10-27 02:22:25,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,18,0
,Bolivia,2021-10-27 02:22:25,-16.2902,-63.5887,510470,18903,,,,,Bolivia,4373.072319104151,,,68,BOL,10717,194
,Bosnia and Herzegovina,2021-10-27 02:22:25,43.9159,17.6791,250165,11423,,,,,Bosnia and Herzegovina,7625.087059160605,,,70,BIH,17112,889
,Botswana,2021-10-27 02:22:25,-22.3285,24.6849,185985,2402,,,,,Botswana,7908.786477435816,,,72,BWA,7935,35
Acre,Brazil,2021-10-27 02:22:25,-9.0238,-70.812,88040,1845,,,,,"Acre, Brazil",9982.595089207254,,,7601,BRA,99,8
Alagoas,Brazil,2021-10-27 02:22:25,-9.5713,-36.782,239845,6282,,,,,"Alagoas, Brazil",7186.674964650171,,,7602,BRA,1787,79
Amapa,Brazil,2021-10-27 02:22:25,0.902,-52.003,123508,1991,,,,,"Amapa, Brazil",14603.697866106362,,,7603,BRA,697,14
Amazonas,Brazil,2021-10-27 02:22:25,-3.4168,-65.8561,427577,13765,,,,,"Amazonas, Brazil",10316.491567213892,,,7604,BRA,1184,44
Bahia,Brazil,2021-10-27 02:22:25,-12.5797,-41.7007,1243641,27042,,,,,"Bahia, Brazil",8361.700050507414,,,7605,BRA,11058,191
Ceara,Brazil,2021-10-27 02:22:25,-5.4984,-39.3206,943027,24478,,,,,"Ceara, Brazil",10326.532471579852,,,7606,BRA,13350,268
Distrito Federal,Brazil,2021-10-27 02:22:25,-15.7998,-47.8645,514035,10831,,,,,"Distrito Federal, Brazil",17047.7383768209,,,7607,BRA,20760,397
Espirito Santo,Brazil,2021-10-27 02:22:25,-19.1834,-40.3089,604410,12855,,,,,"Espirito Santo, Brazil",15040.125415251392,,,7608,BRA,20673,319
Goias,Brazil,2021-10-27 02:22:25,-15.827,-49.8362,898558,24119,,,,,"Goias, Brazil",12802.973460728826,,,7609,BRA,37504,704
Maranhao,Brazil,2021-10-27 02:22:25,-4.9609,-45.2744,360278,10227,,,,,"Maranhao, Brazil",5092.138278865234,,,7610,BRA,4701,63
Mato Grosso,Brazil,2021-10-27 02:22:25,-12.6819,-56.9211,542670,13675,,,,,"Mato Grosso, Brazil",15573.9789109723,,,7611,BRA,10481,129
Mato Grosso do Sul,Brazil,2021-10-27 02:22:25,-20.7722,-54.7852,376098,9637,,,,,"Mato Grosso do Sul, Brazil",13533.641407333464,,,7612,BRA,3387,88
Minas Gerais,Brazil,2021-10-27 02:22:25,-18.5122,-44.555,2179609,55402,,,,,"Minas Gerais, Brazil",10296.331991751442,,,7613,BRA,44967,1028
Para,Brazil,2021-10-27 02:22:25,-1.9981,-54.9306,597343,16734,,,,,"Para, Brazil",6943.535670965429,,,7614,BRA,6899,89
Paraiba,Brazil,2021-10-27 02:22:25,-7.24,-36.782,445012,9399,,,,,"Paraiba, Brazil",11075.110368587155,,,7615,BRA,3769,100
Parana,Brazil,2021-10-27 02:22:25,-25.2521,-52.0215,1548139,40357,,,,,"Parana, Brazil",13539.835771640559,,,7616,BRA,40387,1362
Pernambuco,Brazil,2021-10-27 02:22:25,-8.8137,-36.9541,629223,19959,,,,,"Pernambuco, Brazil",6583.847708152424,,,7617,BRA,9656,248
Piaui,Brazil,2021-10-27 02:22:25,-7.7183,-42.7289,324542,7087,,,,,"Piaui, Brazil",9915.04713849666,,,7618,BRA,5337,80
Rio Grande do Norte,Brazil,2021-10-27 02:22:25,-5.4026,-36.9541,372219,7381,,,,,"Rio Grande do Norte, Brazil",10614.046268834194,,,7620,BRA,3746,45
Rio Grande do Sul,Brazil,2021-10-27 02:22:25,-30.0346,-51.2177,1458946,35364,,,,,"Rio Grande do Sul, Brazil",12823.374810004429,,,7621,BRA,24766,582
Rio de Janeiro,Brazil,2021-10-27 02:22:25,-22.9068,-43.1729,1315560,68108,,,,,"Rio de Janeiro, Brazil",7619.83401856583,,,7619,BRA,34173,2343
Rondonia,Brazil,2021-10-27 02:22:25,-11.5057,-63.5806,269322,6564,,,,,"Rondonia, Brazil",15154.074470030524,,,7622,BRA,3549,42
Roraima,Brazil,2021-10-27 02:22:25,-2.7376,-62.0751,127240,2029,,,,,"Roraima, Brazil",21004.983813748328,,,7623,BRA,1015,36
Santa Catarina,Brazil,2021-10-27 02:22:25,-27.2423,-50.2189,1212748,19598,,,,,"Santa Catarina, Brazil",16926.502221698673,,,7624,BRA,22826,368
Sao Paulo,Brazil,2021-10-27 02:22:25,-23.5505,-46.6333,4400932,151623,,,,,"Sao Paulo, Brazil",9584.109636068464,,,7625,BRA,37885,2418
Sergipe,Brazil,2021-10-27 02:22:25,-10.5741,-37.3857,278465,6027,,,,,"Sergipe, Brazil",12114.042048187319,,,7626,BRA,408,19
Tocantins,Brazil,2021-10-27 02:22:25,-10.1753,-48.2982,227997,3867,,,,,"Tocantins, Brazil",14495.64044235173,,,7627,BRA,4101,87
,Brunei,2021-10-27 02:22:25,4.5353,114.7277,12595,82,,,,,Brunei,2878.969011367299,,,96,BRN,5684,43
,Bulgaria,2021-10-27 02:22:25,42.7339,25.4858,582122,23440,,,,,Bulgaria,8377.730556980734,,,100,BGR,79909,2678
,Burkina Faso,2021-10-27 02:22:25,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,610,33
,Burma,2021-10-27 02:22:25,21.9162,95.956,495898,18582,,,,,Burma,911.4131180132753,,,104,MMR,35538,977
,Burundi,2021-10-27 02:22:25,-3.3731,29.9189,19954,38,,,,,Burundi,167.81067618687115,,,108,BDI,3589,0
,Cabo Verde,2021-10-27 02:22:25,16.5388,-23.0418,38151,349,,,,,Cabo Verde,6861.838744721108,,,132,CPV,676,13
,Cambodia,2021-10-27 02:22:25,11.55,104.9167,118000,2751,,,,,Cambodia,705.7850629682891,,,116,KHM,7962,482
,Cameroon,2021-10-27 02:22:25,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,14875,232
Alberta,Canada,2021-10-27 02:22:25,53.9333,-116.5765,321210,3063,,,,,"Alberta, Canada",7278.4811560732405,,,12401,CAN,27230,406
British Columbia,Canada,2021-10-27 02:22:25,53.7267,-127.6476,200898,2109,,,,,"British Columbia, Canada",3930.762326995332,,,12402,CAN,16118,169
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-27 02:22:25,53.7609,-98.8139,62977,1237,,,,,"Manitoba, Canada",4571.776609653456,,,12403,CAN,2613,28
New Brunswick,Canada,2021-10-27 02:22:25,46.5653,-66.4619,6206,111,,,,,"New Brunswick, Canada",795.6481660732852,,,12404,CAN,2249,57
Newfoundland and Labrador,Canada,2021-10-27 02:22:25,53.1355,-57.6604,1964,15,,,,,"Newfoundland and Labrador, Canada",376.70346110690207,,,12405,CAN,247,7
Northwest Territories,Canada,2021-10-27 02:22:25,64.8255,-124.8457,1843,10,,,,,"Northwest Territories,Canada",4104.311419918047,,,12406,CAN,859,7
Nova Scotia,Canada,2021-10-27 02:22:25,44.682,-63.7443,7272,100,,,,,"Nova Scotia, Canada",743.9713460540975,,,12407,CAN,696,3
Nunavut,Canada,2021-10-27 02:22:25,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,11,0
Ontario,Canada,2021-10-27 02:22:25,51.2538,-85.3232,606288,9904,,,,,"Ontario, Canada",4121.092506049725,,,12408,CAN,13331,143
Prince Edward Island,Canada,2021-10-27 02:22:25,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,20,0
Quebec,Canada,2021-10-27 02:22:25,52.9399,-73.5491,423334,11481,,,,,"Quebec, Canada",4958.423102123599,,,12410,CAN,14532,121
Repatriated Travellers,Canada,2021-10-27 02:22:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-27 02:22:25,52.9399,-106.4509,76607,827,,,,,"Saskatchewan, Canada",6482.9655757210585,,,12411,CAN,10584,145
Yukon,Canada,2021-10-27 02:22:25,64.2823,-135.0,892,10,,,,,"Yukon, Canada",2171.4786503724617,,,12412,CAN,140,1
,Central African Republic,2021-10-27 02:22:25,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
,Chad,2021-10-27 02:22:25,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,35,0
Antofagasta,Chile,2021-10-27 02:22:25,-23.6509,-70.3975,62654,1254,,,,,"Antofagasta, Chile",10312.838458423726,,,15201,CHL,1346,8
Araucania,Chile,2021-10-27 02:22:25,-38.9489,-72.3311,98884,1515,,,,,"Araucania, Chile",10330.288417340142,,,15202,CHL,618,4
Arica y Parinacota,Chile,2021-10-27 02:22:25,-18.594,-69.4785,27824,536,,,,,"Arica y Parinacota, Chile",12307.80119256153,,,15203,CHL,646,4
Atacama,Chile,2021-10-27 02:22:25,-27.5661,-70.0503,27742,358,,,,,"Atacama, Chile",9601.168392491278,,,15204,CHL,387,4
Aysen,Chile,2021-10-27 02:22:25,-45.9864,-73.7669,8449,79,,,,,"Aysen, Chile",8190.348785358383,,,15205,CHL,138,1
Biobio,Chile,2021-10-27 02:22:25,-37.4464,-72.1416,152923,2699,,,,,"Biobio, Chile",9822.874412659261,,,15206,CHL,1500,18
Coquimbo,Chile,2021-10-27 02:22:25,-29.959,-71.3389,49715,1033,,,,,"Coquimbo, Chile",6562.291277821924,,,15207,CHL,922,8
Los Lagos,Chile,2021-10-27 02:22:25,-41.9198,-72.1416,89705,1411,,,,,"Los Lagos, Chile",10824.681311149405,,,15208,CHL,703,7
Los Rios,Chile,2021-10-27 02:22:25,-40.231,-72.3311,49789,697,,,,,"Los Rios, Chile",12937.68530572684,,,15209,CHL,435,3
Magallanes,Chile,2021-10-27 02:22:25,-52.368,-70.9863,29287,499,,,,,"Magallanes, Chile",17586.304215981218,,,15210,CHL,37,1
Maule,Chile,2021-10-27 02:22:25,-35.5183,-71.6885,103579,1795,,,,,"Maule, Chile",9912.340303363797,,,15211,CHL,1740,15
Metropolitana,Chile,2021-10-27 02:22:25,-33.4376,-70.6505,709472,19308,,,,,"Metropolitana, Chile",9974.569818277114,,,15212,CHL,17677,126
Nuble,Chile,2021-10-27 02:22:25,-36.7226,-71.7622,36571,647,,,,,"Nuble, Chile",7609.304028846734,,,15213,CHL,553,3
OHiggins,Chile,2021-10-27 02:22:25,-34.5755,-71.0022,69836,1563,,,,,"OHiggins, Chile",7636.063440689734,,,15214,CHL,1050,15
Tarapaca,Chile,2021-10-27 02:22:25,-19.9232,-69.5132,42302,810,,,,,"Tarapaca, Chile",12797.149063099363,,,15215,CHL,841,0
Unknown,Chile,2021-10-27 02:22:25,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-27 02:22:25,-33.0472,-71.6127,125828,3487,,,,,"Valparaiso, Chile",6929.228559690997,,,15216,CHL,2495,23
Anhui,China,2021-10-27 02:22:25,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-27 02:22:25,40.1824,116.4142,1150,9,,,,,"Beijing, China",5.3389043639740015,,,15602,CHN,24,0
Chongqing,China,2021-10-27 02:22:25,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-27 02:22:25,26.0789,117.9874,1300,1,,,,,"Fujian, China",3.2986551636640447,,,15604,CHN,23,0
Gansu,China,2021-10-27 02:22:25,35.7518,104.2861,251,2,,,,,"Gansu, China",0.9518392112248768,,,15605,CHN,52,0
Guangdong,China,2021-10-27 02:22:25,23.3417,113.4244,3217,8,,,,,"Guangdong, China",2.8353604794641285,,,15606,CHN,48,0
Guangxi,China,2021-10-27 02:22:25,23.8298,108.7881,330,2,,,,,"Guangxi, China",0.6699147381242387,,,15607,CHN,31,0
Guizhou,China,2021-10-27 02:22:25,26.8154,106.8748,153,2,,,,,"Guizhou, China",0.425,,,15608,CHN,6,0
Hainan,China,2021-10-27 02:22:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-27 02:22:25,37.8957,114.9042,1321,7,,,,,"Hebei, China",1.7482795129698252,,,15610,CHN,4,0
Heilongjiang,China,2021-10-27 02:22:25,47.862,127.7615,1713,13,,,,,"Heilongjiang, China",4.540153723827193,,,15611,CHN,35,0
Henan,China,2021-10-27 02:22:25,33.882,113.614,1555,22,,,,,"Henan, China",1.6189484643414889,,,15612,CHN,15,0
Hong Kong,China,2021-10-27 02:22:25,22.3,114.2,12327,213,,,,,"Hong Kong, China",164.42603349505163,,,344,HKG,131,0
Hubei,China,2021-10-27 02:22:25,30.9756,112.2707,68305,4512,,,,,"Hubei, China",115.43856684130472,,,15613,CHN,7,0
Hunan,China,2021-10-27 02:22:25,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,15,0
Inner Mongolia,China,2021-10-27 02:22:25,44.0935,113.9448,499,1,,,,,"Inner Mongolia, China",1.9692186266771905,,,15615,CHN,81,0
Jiangsu,China,2021-10-27 02:22:25,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,2,0
Jiangxi,China,2021-10-27 02:22:25,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-27 02:22:25,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-27 02:22:25,41.2956,122.6085,466,2,,,,,"Liaoning, China",1.0690525349850883,,,15619,CHN,12,0
Macau,China,2021-10-27 02:22:25,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,10,0
Ningxia,China,2021-10-27 02:22:25,37.2692,106.1655,99,0,,,,,"Ningxia, China",1.4389534883720931,,,15620,CHN,20,0
Qinghai,China,2021-10-27 02:22:25,35.7452,95.9956,19,0,,,,,"Qinghai, China",0.3150912106135987,,,15621,CHN,1,0
Shaanxi,China,2021-10-27 02:22:25,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,26,0
Shandong,China,2021-10-27 02:22:25,36.3427,118.1498,973,7,,,,,"Shandong, China",0.9684482930227928,,,15623,CHN,36,0
Shanghai,China,2021-10-27 02:22:25,31.202,121.4491,2709,7,,,,,"Shanghai, China",11.175742574257423,,,15624,CHN,114,0
Shanxi,China,2021-10-27 02:22:25,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-27 02:22:25,30.6171,102.7103,1221,3,,,,,"Sichuan, China",1.463853255005395,,,15626,CHN,14,0
Tianjin,China,2021-10-27 02:22:25,39.3054,117.323,503,3,,,,,"Tianjin, China",3.2243589743589745,,,15627,CHN,15,0
Tibet,China,2021-10-27 02:22:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-27 02:22:25,,,48,0,,,,,"Unknown, China",,,,15699,CHN,20,0
Xinjiang,China,2021-10-27 02:22:25,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-27 02:22:25,24.974,101.487,1558,2,,,,,"Yunnan, China",3.2256728778467907,,,15630,CHN,156,0
Zhejiang,China,2021-10-27 02:22:25,29.1832,120.0934,1465,1,,,,,"Zhejiang, China",2.5535994422171866,,,15631,CHN,18,0
Amazonas,Colombia,2021-10-27 02:22:25,-1.4429,-71.5724,6837,255,,,,,"Amazonas, Colombia",8926.869393777175,,,17001,COL,3,0
Antioquia,Colombia,2021-10-27 02:22:25,7.1986,-75.3412,754931,16271,,,,,"Antioquia, Colombia",11782.721735973611,,,17002,COL,9447,214
Arauca,Colombia,2021-10-27 02:22:25,7.0762,-70.7105,13562,463,,,,,"Arauca, Colombia",5172.900440165691,,,17003,COL,267,8
Atlantico,Colombia,2021-10-27 02:22:25,10.6966,-74.8741,328471,9545,,,,,"Atlantico, Colombia",12954.79383494569,,,17004,COL,8116,95
Bolivar,Colombia,2021-10-27 02:22:25,8.6704,-74.03,157599,2983,,,,,"Bolivar, Colombia",7613.0737013975095,,,17005,COL,1434,22
Boyaca,Colombia,2021-10-27 02:22:25,5.4545,-73.362,105654,2560,,,,,"Boyaca, Colombia",8678.830533869568,,,17006,COL,413,15
Caldas,Colombia,2021-10-27 02:22:25,5.2983,-75.2479,100622,2271,,,,,"Caldas, Colombia",10079.789232210207,,,17007,COL,338,13
Capital District,Colombia,2021-10-27 02:22:25,4.711,-74.0721,1454115,27545,,,,,"Capital District, Colombia",19616.891100868444,,,17008,COL,4754,74
Caqueta,Colombia,2021-10-27 02:22:25,0.8699,-73.8419,22921,938,,,,,"Caqueta, Colombia",5708.998253999487,,,17009,COL,95,4
Casanare,Colombia,2021-10-27 02:22:25,5.7589,-71.5724,35633,927,,,,,"Casanare, Colombia",8473.87896429047,,,17010,COL,125,9
Cauca,Colombia,2021-10-27 02:22:25,2.705,-76.82600000000002,56124,1563,,,,,"Cauca, Colombia",3832.329114338936,,,17011,COL,364,36
Cesar,Colombia,2021-10-27 02:22:25,9.3373,-73.6536,89704,2501,,,,,"Cesar, Colombia",7471.759341781513,,,17012,COL,709,17
Choco,Colombia,2021-10-27 02:22:25,5.2528,-76.82600000000002,16419,400,,,,,"Choco, Colombia",3069.9704202862235,,,17013,COL,60,7
Cordoba,Colombia,2021-10-27 02:22:25,8.0493,-75.574,104127,3740,,,,,"Cordoba, Colombia",5834.154628321761,,,17014,COL,372,9
Cundinamarca,Colombia,2021-10-27 02:22:25,5.026,-74.03,264247,6819,,,,,"Cundinamarca, Colombia",9052.46894548245,,,17015,COL,707,23
Guainia,Colombia,2021-10-27 02:22:25,2.5854,-68.5247,2307,29,,,,,"Guainia, Colombia",4794.86220226961,,,17016,COL,15,0
Guaviare,Colombia,2021-10-27 02:22:25,1.0654,-73.2603,5142,97,,,,,"Guaviare, Colombia",6212.620972126572,,,17017,COL,12,3
Huila,Colombia,2021-10-27 02:22:25,2.5359,-75.5277,88387,3142,,,,,"Huila, Colombia",8032.363188917344,,,17018,COL,215,3
La Guajira,Colombia,2021-10-27 02:22:25,11.3548,-72.5205,42973,1350,,,,,"La Guajira, Colombia",4880.189879167802,,,17019,COL,617,15
Magdalena,Colombia,2021-10-27 02:22:25,10.4113,-74.4057,96047,3356,,,,,"Magdalena, Colombia",7158.359331796033,,,17020,COL,2208,39
Meta,Colombia,2021-10-27 02:22:25,3.272,-73.0877,89638,2276,,,,,"Meta, Colombia",8621.343012843818,,,17021,COL,1702,46
Narino,Colombia,2021-10-27 02:22:25,1.2892,-77.3579,89787,3027,,,,,"Narino, Colombia",5506.405035717089,,,17022,COL,338,11
Norte de Santander,Colombia,2021-10-27 02:22:25,7.9463,-72.8988,92197,4311,,,,,"Norte de Santander, Colombia",6180.711931240359,,,17023,COL,1823,65
Putumayo,Colombia,2021-10-27 02:22:25,0.436,-75.5277,16421,671,,,,,"Putumayo, Colombia",4716.211636443009,,,17024,COL,176,4
Quindio,Colombia,2021-10-27 02:22:25,4.461,-75.6674,56727,1754,,,,,"Quindio, Colombia",10506.867887624468,,,17025,COL,552,17
Risaralda,Colombia,2021-10-27 02:22:25,5.3158,-75.9928,87845,2229,,,,,"Risaralda, Colombia",9311.522883694208,,,17026,COL,272,8
San Andres y Providencia,Colombia,2021-10-27 02:22:25,12.5567,-81.7185,7008,136,,,,,"San Andres y Providencia, Colombia",11436.031331592689,,,17027,COL,140,2
Santander,Colombia,2021-10-27 02:22:25,6.6437,-73.6536,226115,7309,,,,,"Santander, Colombia",10349.284637709816,,,17028,COL,863,29
Sucre,Colombia,2021-10-27 02:22:25,8.814,-74.7233,59225,1624,,,,,"Sucre, Colombia",6545.189713801978,,,17029,COL,230,4
Tolima,Colombia,2021-10-27 02:22:25,4.0925,-75.1545,107553,3664,,,,,"Tolima, Colombia",8085.554888147306,,,17030,COL,203,13
Unknown,Colombia,2021-10-27 02:22:25,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-1015,0
Valle del Cauca,Colombia,2021-10-27 02:22:25,3.8009,-76.6413,410938,13011,,,,,"Valle del Cauca, Colombia",9181.154301070224,,,17031,COL,4278,116
Vaupes,Colombia,2021-10-27 02:22:25,0.8554,-70.812,1784,17,,,,,"Vaupes, Colombia",4372.8705542074185,,,17032,COL,34,0
Vichada,Colombia,2021-10-27 02:22:25,4.4234,-69.2878,2954,53,,,,,"Vichada, Colombia",2740.0563965568413,,,17033,COL,29,0
,Comoros,2021-10-27 02:22:25,-11.6455,43.3333,4233,147,,,,,Comoros,486.7783278422713,,,174,COM,91,0
,Congo (Brazzaville),2021-10-27 02:22:25,-0.228,15.8277,16868,249,,,,,Congo (Brazzaville),305.6853709579325,,,178,COG,2624,56
,Congo (Kinshasa),2021-10-27 02:22:25,-4.0383,21.7587,57453,1091,,,,,Congo (Kinshasa),64.14928466284428,,,180,COD,591,7
,Costa Rica,2021-10-27 02:22:25,9.7489,-83.7534,557922,6997,,,,,Costa Rica,10952.287286856948,,,188,CRI,31166,706
,Cote d'Ivoire,2021-10-27 02:22:25,7.54,-5.5471,61221,691,,,,,Cote d'Ivoire,232.08871694604747,,,384,CIV,1231,83
,Croatia,2021-10-27 02:22:25,45.1,15.2,449365,9090,,,,,Croatia,10946.057602085904,,,191,HRV,45897,454
,Cuba,2021-10-27 02:22:25,21.521757,-77.78116700000002,947935,8201,,,,,Cuba,8369.092763452032,,,192,CUB,86161,912
,Cyprus,2021-10-27 02:22:25,35.1264,33.4299,123546,571,,,,,Cyprus,10232.730724282133,,,196,CYP,3590,19
