Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nova Scotia,Canada,2021-12-07 01:21:35,44.682,-63.7443,8427,110,,,,,"Nova Scotia, Canada",862.1351118258909,,,12407,CAN,831,9
Nunavut,Canada,2021-12-07 01:21:35,70.2998,-83.1076,675,4,,,,,"Nunavut, Canada",1740.587931923672,,,12416,CAN,1,0
Ontario,Canada,2021-12-07 01:21:35,51.2538,-85.3232,632848,10080,,,,,"Ontario, Canada",4301.627527294876,,,12408,CAN,20227,126
Prince Edward Island,Canada,2021-12-07 01:21:35,46.5107,-63.4168,372,0,,,,,"Prince Edward Island, Canada",235.207830144539,,,12409,CAN,53,0
Quebec,Canada,2021-12-07 01:21:35,52.9399,-73.5491,455824,11589,,,,,"Quebec, Canada",5338.971715247033,,,12410,CAN,24772,69
Repatriated Travellers,Canada,2021-12-07 01:21:35,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-07 01:21:35,52.9399,-106.4509,81410,931,,,,,"Saskatchewan, Canada",6889.425607574391,,,12411,CAN,2639,57
Yukon,Canada,2021-12-07 01:21:35,64.2823,-135.0,1554,14,,,,,"Yukon, Canada",3783.0468864112177,,,12412,CAN,520,4
,Central African Republic,2021-12-07 01:21:35,6.6111,20.9394,11742,101,,,,,Central African Republic,243.11746909372798,,,140,CAF,163,1
,Chad,2021-12-07 01:21:35,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-07 01:21:35,-23.6509,-70.3975,65730,1272,,,,,"Antofagasta, Chile",10819.147570341742,,,15201,CHL,2224,14
Araucania,Chile,2021-12-07 01:21:35,-38.9489,-72.3311,102142,1537,,,,,"Araucania, Chile",10670.647622709,,,15202,CHL,2592,19
Arica y Parinacota,Chile,2021-12-07 01:21:35,-18.594,-69.4785,28610,542,,,,,"Arica y Parinacota, Chile",12655.484190597519,,,15203,CHL,551,3
Atacama,Chile,2021-12-07 01:21:35,-27.5661,-70.0503,29964,373,,,,,"Atacama, Chile",10370.17553574395,,,15204,CHL,1810,13
Aysen,Chile,2021-12-07 01:21:35,-45.9864,-73.7669,9939,84,,,,,"Aysen, Chile",9634.735066596873,,,15205,CHL,1230,5
Biobio,Chile,2021-12-07 01:21:35,-37.4464,-72.1416,162796,2758,,,,,"Biobio, Chile",10457.057884577707,,,15206,CHL,7915,47
Coquimbo,Chile,2021-12-07 01:21:35,-29.959,-71.3389,53492,1066,,,,,"Coquimbo, Chile",7060.8485373277745,,,15207,CHL,2806,25
Los Lagos,Chile,2021-12-07 01:21:35,-41.9198,-72.1416,95880,1447,,,,,"Los Lagos, Chile",11569.81711290346,,,15208,CHL,5235,27
Los Rios,Chile,2021-12-07 01:21:35,-40.231,-72.3311,52246,708,,,,,"Los Rios, Chile",13576.137429613056,,,15209,CHL,1991,10
Magallanes,Chile,2021-12-07 01:21:35,-52.368,-70.9863,29742,501,,,,,"Magallanes, Chile",17859.523337716848,,,15210,CHL,339,2
Maule,Chile,2021-12-07 01:21:35,-35.5183,-71.6885,108325,1828,,,,,"Maule, Chile",10366.524714101153,,,15211,CHL,3426,28
Metropolitana,Chile,2021-12-07 01:21:35,-33.4376,-70.6505,744767,19753,,,,,"Metropolitana, Chile",10470.787345869592,,,15212,CHL,21567,329
Nuble,Chile,2021-12-07 01:21:35,-36.7226,-71.7622,38627,662,,,,,"Nuble, Chile",8037.09460288925,,,15213,CHL,1658,12
OHiggins,Chile,2021-12-07 01:21:35,-34.5755,-71.0022,72518,1611,,,,,"OHiggins, Chile",7929.32081722805,,,15214,CHL,1777,33
Tarapaca,Chile,2021-12-07 01:21:35,-19.9232,-69.5132,44273,817,,,,,"Tarapaca, Chile",13393.41356131148,,,15215,CHL,1478,5
Unknown,Chile,2021-12-07 01:21:35,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-07 01:21:35,-33.0472,-71.6127,134951,3572,,,,,"Valparaiso, Chile",7431.623512722603,,,15216,CHL,6759,67
Anhui,China,2021-12-07 01:21:35,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-07 01:21:35,40.1824,116.4142,1194,9,,,,,"Beijing, China",5.543175487465182,,,15602,CHN,19,0
Chongqing,China,2021-12-07 01:21:35,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-07 01:21:35,26.0789,117.9874,1323,1,,,,,"Fujian, China",3.3570159857904085,,,15604,CHN,10,0
Gansu,China,2021-12-07 01:21:35,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,4,0
Guangdong,China,2021-12-07 01:21:35,23.3417,113.4244,3324,8,,,,,"Guangdong, China",2.929666842940243,,,15606,CHN,81,0
Guangxi,China,2021-12-07 01:21:35,23.8298,108.7881,426,2,,,,,"Guangxi, China",0.8647990255785627,,,15607,CHN,75,0
Guizhou,China,2021-12-07 01:21:35,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-07 01:21:35,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-07 01:21:35,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,35,0
Heilongjiang,China,2021-12-07 01:21:35,47.862,127.7615,2024,13,,,,,"Heilongjiang, China",5.3644314868804654,,,15611,CHN,66,0
Henan,China,2021-12-07 01:21:35,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,45,0
Hong Kong,China,2021-12-07 01:21:35,22.3,114.2,12466,213,,,,,"Hong Kong, China",166.28011142608204,,,344,HKG,93,0
Hubei,China,2021-12-07 01:21:35,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-12-07 01:21:35,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-07 01:21:35,44.0935,113.9448,1015,1,,,,,"Inner Mongolia, China",4.0055248618784525,,,15615,CHN,365,0
Jiangsu,China,2021-12-07 01:21:35,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,16,0
Jiangxi,China,2021-12-07 01:21:35,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,11,0
Jilin,China,2021-12-07 01:21:35,43.6661,126.1923,585,3,,,,,"Jilin, China",2.1634615384615383,,,15618,CHN,6,0
Liaoning,China,2021-12-07 01:21:35,41.2956,122.6085,786,2,,,,,"Liaoning, China",1.8031658637302133,,,15619,CHN,276,0
Macau,China,2021-12-07 01:21:35,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-07 01:21:35,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-07 01:21:35,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-07 01:21:35,35.1917,108.8701,711,3,,,,,"Shaanxi, China",1.840062111801242,,,15622,CHN,11,0
Shandong,China,2021-12-07 01:21:35,36.3427,118.1498,1022,7,,,,,"Shandong, China",1.0172190703692645,,,15623,CHN,32,0
Shanghai,China,2021-12-07 01:21:35,31.202,121.4491,2882,7,,,,,"Shanghai, China",11.889438943894387,,,15624,CHN,119,0
Shanxi,China,2021-12-07 01:21:35,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,2,0
Sichuan,China,2021-12-07 01:21:35,30.6171,102.7103,1277,3,,,,,"Sichuan, China",1.5309914878311952,,,15626,CHN,32,0
Tianjin,China,2021-12-07 01:21:35,39.3054,117.323,535,3,,,,,"Tianjin, China",3.4294871794871797,,,15627,CHN,28,0
Tibet,China,2021-12-07 01:21:35,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-07 01:21:35,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-07 01:21:35,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-07 01:21:35,24.974,101.487,1742,2,,,,,"Yunnan, China",3.606625258799172,,,15630,CHN,139,0
Zhejiang,China,2021-12-07 01:21:35,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,4,0
Amazonas,Colombia,2021-12-07 01:21:35,-1.4429,-71.5724,6928,257,,,,,"Amazonas, Colombia",9045.6854117432,,,17001,COL,78,1
Antioquia,Colombia,2021-12-07 01:21:35,7.1986,-75.3412,772987,16629,,,,,"Antioquia, Colombia",12064.5340124131,,,17002,COL,13650,262
Arauca,Colombia,2021-12-07 01:21:35,7.0762,-70.7105,14202,476,,,,,"Arauca, Colombia",5417.013128685529,,,17003,COL,483,11
Atlantico,Colombia,2021-12-07 01:21:35,10.6966,-74.8741,340172,9696,,,,,"Atlantico, Colombia",13416.277627008612,,,17004,COL,7820,94
Bolivar,Colombia,2021-12-07 01:21:35,8.6704,-74.03,160877,3033,,,,,"Bolivar, Colombia",7771.4227746351635,,,17005,COL,2180,40
Boyaca,Colombia,2021-12-07 01:21:35,5.4545,-73.362,106505,2576,,,,,"Boyaca, Colombia",8748.734984096945,,,17006,COL,651,10
Caldas,Colombia,2021-12-07 01:21:35,5.2983,-75.2479,101364,2287,,,,,"Caldas, Colombia",10154.118937546018,,,17007,COL,469,12
Capital District,Colombia,2021-12-07 01:21:35,4.711,-74.0721,1464617,27645,,,,,"Capital District, Colombia",19758.569434660007,,,17008,COL,7947,76
Caqueta,Colombia,2021-12-07 01:21:35,0.8699,-73.8419,23015,942,,,,,"Caqueta, Colombia",5732.411099681435,,,17009,COL,66,1
Casanare,Colombia,2021-12-07 01:21:35,5.7589,-71.5724,35987,936,,,,,"Casanare, Colombia",8558.063656945,,,17010,COL,271,5
Cauca,Colombia,2021-12-07 01:21:35,2.705,-76.82600000000002,57030,1588,,,,,"Cauca, Colombia",3894.1937386991217,,,17011,COL,686,15
Cesar,Colombia,2021-12-07 01:21:35,9.3373,-73.6536,92180,2533,,,,,"Cesar, Colombia",7677.994026190804,,,17012,COL,1830,26
Choco,Colombia,2021-12-07 01:21:35,5.2528,-76.82600000000002,16519,403,,,,,"Choco, Colombia",3088.668090182601,,,17013,COL,71,2
Cordoba,Colombia,2021-12-07 01:21:35,8.0493,-75.574,104636,3741,,,,,"Cordoba, Colombia",5862.6735014844935,,,17014,COL,366,1
Cundinamarca,Colombia,2021-12-07 01:21:35,5.026,-74.03,266479,6849,,,,,"Cundinamarca, Colombia",9128.931916438854,,,17015,COL,1823,16
Guainia,Colombia,2021-12-07 01:21:35,2.5854,-68.5247,2522,30,,,,,"Guainia, Colombia",5241.7175873966,,,17016,COL,195,0
Guaviare,Colombia,2021-12-07 01:21:35,1.0654,-73.2603,5160,97,,,,,"Guaviare, Colombia",6234.368770162021,,,17017,COL,15,0
Huila,Colombia,2021-12-07 01:21:35,2.5359,-75.5277,89137,3162,,,,,"Huila, Colombia",8100.5210898721,,,17018,COL,593,17
La Guajira,Colombia,2021-12-07 01:21:35,11.3548,-72.5205,46236,1409,,,,,"La Guajira, Colombia",5250.749523030799,,,17019,COL,2607,49
Magdalena,Colombia,2021-12-07 01:21:35,10.4113,-74.4057,100421,3445,,,,,"Magdalena, Colombia",7484.352478039806,,,17020,COL,2959,65
Meta,Colombia,2021-12-07 01:21:35,3.272,-73.0877,90321,2283,,,,,"Meta, Colombia",8687.033649379353,,,17021,COL,558,4
Narino,Colombia,2021-12-07 01:21:35,1.2892,-77.3579,90557,3044,,,,,"Narino, Colombia",5553.6271489127885,,,17022,COL,550,10
Norte de Santander,Colombia,2021-12-07 01:21:35,7.9463,-72.8988,99779,4570,,,,,"Norte de Santander, Colombia",6688.994823988111,,,17023,COL,5633,199
Putumayo,Colombia,2021-12-07 01:21:35,0.436,-75.5277,17296,691,,,,,"Putumayo, Colombia",4967.516988241781,,,17024,COL,690,16
Quindio,Colombia,2021-12-07 01:21:35,4.461,-75.6674,58269,1808,,,,,"Quindio, Colombia",10792.474217638692,,,17025,COL,1143,45
Risaralda,Colombia,2021-12-07 01:21:35,5.3158,-75.9928,88662,2252,,,,,"Risaralda, Colombia",9398.124445490306,,,17026,COL,626,18
San Andres y Providencia,Colombia,2021-12-07 01:21:35,12.5567,-81.7185,8184,148,,,,,"San Andres y Providencia, Colombia",13355.091383812009,,,17027,COL,907,10
Santander,Colombia,2021-12-07 01:21:35,6.6437,-73.6536,232069,7415,,,,,"Santander, Colombia",10621.7992463511,,,17028,COL,4913,88
Sucre,Colombia,2021-12-07 01:21:35,8.814,-74.7233,59680,1627,,,,,"Sucre, Colombia",6595.473568927009,,,17029,COL,376,2
Tolima,Colombia,2021-12-07 01:21:35,4.0925,-75.1545,108219,3684,,,,,"Tolima, Colombia",8135.623036460287,,,17030,COL,513,15
Unknown,Colombia,2021-12-07 01:21:35,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-07 01:21:35,3.8009,-76.6413,417925,13199,,,,,"Valle del Cauca, Colombia",9337.257472598722,,,17031,COL,5287,137
Vaupes,Colombia,2021-12-07 01:21:35,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,9,0
Vichada,Colombia,2021-12-07 01:21:35,4.4234,-69.2878,3031,53,,,,,"Vichada, Colombia",2811.4796675571392,,,17033,COL,57,0
,Comoros,2021-12-07 01:21:35,-11.6455,43.3333,4543,151,,,,,Comoros,522.4271068715897,,,174,COM,227,3
,Congo (Brazzaville),2021-12-07 01:21:35,-0.228,15.8277,18970,354,,,,,Congo (Brazzaville),343.7782479886164,,,178,COG,1026,57
,Congo (Kinshasa),2021-12-07 01:21:35,-4.0383,21.7587,58858,1113,,,,,Congo (Kinshasa),65.71804077568949,,,180,COD,714,9
,Costa Rica,2021-12-07 01:21:35,9.7489,-83.7534,567383,7312,,,,,Costa Rica,11138.01143829918,,,188,CRI,5067,178
,Cote d'Ivoire,2021-12-07 01:21:35,7.54,-5.5471,61824,706,,,,,Cote d'Ivoire,234.3746890196573,,,384,CIV,403,7
,Croatia,2021-12-07 01:21:35,45.1,15.2,631765,11269,,,,,Croatia,15389.129284616743,,,191,HRV,129710,1718
,Cuba,2021-12-07 01:21:35,21.521757,-77.78116700000002,963194,8310,,,,,Cuba,8503.810846946697,,,192,CUB,7109,47
,Cyprus,2021-12-07 01:21:35,35.1264,33.4299,137538,602,,,,,Cyprus,11391.621892706491,,,196,CYP,11419,24
