Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2021-08-05 15:21:25,-5.4026,-36.9541,360217,7165,150649,202403,,,"Rio Grande do Norte, Brazil",10271.802097207952,,,7620,BRA
Rio Grande do Sul,Brazil,2021-08-05 15:21:25,-30.0346,-51.2177,1373027,33443,1307463,32121,,,"Rio Grande do Sul, Brazil",12068.19158848645,,,7621,BRA
Rio de Janeiro,Brazil,2021-08-05 15:21:25,-22.9068,-43.1729,1041216,59535,947587,34094,,,"Rio de Janeiro, Brazil",6030.810527437015,,,7619,BRA
Rondonia,Brazil,2021-08-05 15:21:25,-11.5057,-63.5806,258792,6385,245126,7281,,,"Rondonia, Brazil",14561.57774057871,,,7622,BRA
Roraima,Brazil,2021-08-05 15:21:25,-2.7376,-62.0751,120410,1860,112425,6125,,,"Roraima, Brazil",19877.476430473405,,,7623,BRA
Santa Catarina,Brazil,2021-08-05 15:21:25,-27.2423,-50.2189,1118520,18092,1077440,22988,,,"Santa Catarina, Brazil",15611.3481655005,,,7624,BRA
Sao Paulo,Brazil,2021-08-05 15:21:25,-23.5505,-46.6333,4084112,139870,3709071,235171,,,"Sao Paulo, Brazil",8894.156322793184,,,7625,BRA
Sergipe,Brazil,2021-08-05 15:21:25,-10.5741,-37.3857,275097,5925,262556,6616,,,"Sergipe, Brazil",11967.524196326962,,,7626,BRA
Tocantins,Brazil,2021-08-05 15:21:25,-10.1753,-48.2982,211399,3541,190107,17751,,,"Tocantins, Brazil",13440.369363950902,,,7627,BRA
,Brunei,2021-08-05 15:21:25,4.5353,114.7277,339,3,289,47,,,Brunei,77.48872527618217,,,96,BRN
,Bulgaria,2021-08-05 15:21:25,42.7339,25.4858,426432,18229,398721,9482,,,Bulgaria,6137.085347872798,,,100,BGR
,Burkina Faso,2021-08-05 15:21:25,12.2383,-1.5616,13599,169,13385,45,,,Burkina Faso,65.05678200328197,,,854,BFA
,Burma,2021-08-05 15:21:25,21.9162,95.956,319250,10988,230308,77954,,,Burma,586.7509808987699,,,104,MMR
,Burundi,2021-08-05 15:21:25,-3.3731,29.9189,7518,38,773,6707,,,Burundi,63.225451717595334,,,108,BDI
,Cabo Verde,2021-08-05 15:21:25,16.5388,-23.0418,33906,298,33173,435,,,Cabo Verde,6098.333057548005,,,132,CPV
,Cambodia,2021-08-05 15:21:25,11.55,104.9167,80225,1507,73421,5297,,,Cambodia,479.8441243782288,,,116,KHM
,Cameroon,2021-08-05 15:21:25,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-08-05 15:21:25,53.9333,-116.5765,235244,2328,230634,2282,,,"Alberta, Canada",5330.528380434275,,,12401,CAN
British Columbia,Canada,2021-08-05 15:21:25,53.7267,-127.6476,150973,1772,147409,1792,,,"British Columbia, Canada",2953.931750407999,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-08-05 15:21:25,53.7609,-98.8139,57706,1181,56010,515,,,"Manitoba, Canada",4189.131604183469,,,12403,CAN
New Brunswick,Canada,2021-08-05 15:21:25,46.5653,-66.4619,2396,46,2308,42,,,"New Brunswick, Canada",307.18224394321487,,,12404,CAN
Newfoundland and Labrador,Canada,2021-08-05 15:21:25,53.1355,-57.6604,1441,7,1421,13,,,"Newfoundland and Labrador, Canada",276.3898612296568,,,12405,CAN
Northwest Territories,Canada,2021-08-05 15:21:25,64.8255,-124.8457,129,0,129,0,,,"Northwest Territories,Canada",287.27952966328166,,,12406,CAN
Nova Scotia,Canada,2021-08-05 15:21:25,44.681999999999995,-63.7443,5895,93,5791,11,,,"Nova Scotia, Canada",603.0955837443488,,,12407,CAN
Nunavut,Canada,2021-08-05 15:21:25,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-08-05 15:21:25,51.2538,-85.3232,558735,9324,547765,1646,,,"Ontario, Canada",3797.8627671464596,,,12408,CAN
Prince Edward Island,Canada,2021-08-05 15:21:25,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-08-05 15:21:25,52.9399,-73.5491,378157,11240,364033,2884,,,"Quebec, Canada",4429.274296488716,,,12410,CAN
Repatriated Travellers,Canada,2021-08-05 15:21:25,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-08-05 15:21:25,52.9399,-106.4509,50181,579,49119,483,,,"Saskatchewan, Canada",4246.631450849902,,,12411,CAN
Yukon,Canada,2021-08-05 15:21:25,64.2823,-135.0,616,8,557,51,,,"Yukon, Canada",1499.5861531720143,,,12412,CAN
,Central African Republic,2021-08-05 15:21:25,6.6111,20.9394,7151,98,6859,194,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-08-05 15:21:25,15.4542,18.7322,4974,174,4796,4,,,Chad,30.281521349964102,,,148,TCD
Antofagasta,Chile,2021-08-05 15:21:25,-23.6509,-70.3975,59770,1199,58343,228,,,"Antofagasta, Chile",9838.132516040254,,,15201,CHL
Araucania,Chile,2021-08-05 15:21:25,-38.9489,-72.3311,96958,1399,95122,437,,,"Araucania, Chile",10129.081594276784,,,15202,CHL
Arica y Parinacota,Chile,2021-08-05 15:21:25,-18.594,-69.4785,26373,504,25728,141,,,"Arica y Parinacota, Chile",11665.958915016721,,,15203,CHL
Atacama,Chile,2021-08-05 15:21:25,-27.5661,-70.0503,26806,325,26309,172,,,"Atacama, Chile",9277.230189932998,,,15204,CHL
Aysen,Chile,2021-08-05 15:21:25,-45.9864,-73.7669,8061,71,7975,15,,,"Aysen, Chile",7814.226720176816,,,15205,CHL
Biobio,Chile,2021-08-05 15:21:25,-37.4464,-72.1416,148754,2528,145583,643,,,"Biobio, Chile",9555.08236420104,,,15206,CHL
Coquimbo,Chile,2021-08-05 15:21:25,-29.959,-71.3389,47744,940,46546,258,,,"Coquimbo, Chile",6302.122795299808,,,15207,CHL
Los Lagos,Chile,2021-08-05 15:21:25,-41.9198,-72.1416,87632,1345,85960,327,,,"Los Lagos, Chile",10574.53288733788,,,15208,CHL
Los Rios,Chile,2021-08-05 15:21:25,-40.231,-72.3311,48653,624,47688,341,,,"Los Rios, Chile",12642.495394153888,,,15209,CHL
Magallanes,Chile,2021-08-05 15:21:25,-52.368,-70.9863,29142,485,28609,48,,,"Magallanes, Chile",17499.234385977554,,,15210,CHL
Maule,Chile,2021-08-05 15:21:25,-35.5183,-71.6885,99886,1691,97678,517,,,"Maule, Chile",9558.926264414566,,,15211,CHL
Metropolitana,Chile,2021-08-05 15:21:25,-33.4376,-70.6505,675311,18403,653150,3758,,,"Metropolitana, Chile",9494.295361269416,,,15212,CHL
Nuble,Chile,2021-08-05 15:21:25,-36.7226,-71.7622,35376,620,34584,172,,,"Nuble, Chile",7360.661161151788,,,15213,CHL
OHiggins,Chile,2021-08-05 15:21:25,-34.5755,-71.0022,67540,1475,65820,245,,,"OHiggins, Chile",7385.012383071548,,,15214,CHL
Tarapaca,Chile,2021-08-05 15:21:25,-19.9232,-69.5132,40428,787,39435,206,,,"Tarapaca, Chile",12230.228885702358,,,15215,CHL
Unknown,Chile,2021-08-05 15:21:25,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-08-05 15:21:25,-33.0472,-71.6127,120698,3275,116796,627,,,"Valparaiso, Chile",6646.724327634421,,,15216,CHL
Anhui,China,2021-08-05 15:21:25,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-08-05 15:21:25,40.1824,116.4142,1099,9,1068,22,,,"Beijing, China",5.102135561745589,,,15602,CHN
Chongqing,China,2021-08-05 15:21:25,30.0572,107.874,603,6,593,4,,,"Chongqing, China",1.943907156673114,,,15603,CHN
Fujian,China,2021-08-05 15:21:25,26.0789,117.9874,751,1,702,48,,,"Fujian, China",1.9056077137782288,,,15604,CHN
Gansu,China,2021-08-05 15:21:25,35.7518,104.2861,199,2,193,4,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-08-05 15:21:25,23.3417,113.4244,2896,8,2822,66,,,"Guangdong, China",2.5524413890357835,,,15606,CHN
Guangxi,China,2021-08-05 15:21:25,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-08-05 15:21:25,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-08-05 15:21:25,19.1959,109.7453,189,6,182,1,,,"Hainan, China",2.02355460385439,,,15609,CHN
Hebei,China,2021-08-05 15:21:25,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-08-05 15:21:25,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-08-05 15:21:25,33.882,113.61399999999999,1355,22,1295,38,,,"Henan, China",1.4107235814679855,,,15612,CHN
Hong Kong,China,2021-08-05 15:21:25,22.3,114.2,12002,212,11721,69,,,"Hong Kong, China",160.09095919587972,,,344,HKG
Hubei,China,2021-08-05 15:21:25,30.9756,112.2707,68211,4512,63667,32,,,"Hubei, China",115.27970255196891,,,15613,CHN
Hunan,China,2021-08-05 15:21:25,27.6104,111.7088,1120,4,1064,52,,,"Hunan, China",1.6234236845919698,,,15614,CHN
Inner Mongolia,China,2021-08-05 15:21:25,44.0935,113.9448,408,1,398,9,,,"Inner Mongolia, China",1.6101026045777427,,,15615,CHN
Jiangsu,China,2021-08-05 15:21:25,32.9711,119.455,1166,0,752,414,,,"Jiangsu, China",1.448267295988076,,,15616,CHN
Jiangxi,China,2021-08-05 15:21:25,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-08-05 15:21:25,43.6661,126.1923,574,3,570,1,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-08-05 15:21:25,41.2956,122.6085,438,2,428,8,,,"Liaoning, China",1.0048176187198898,,,15619,CHN
Macau,China,2021-08-05 15:21:25,22.1667,113.55,63,0,54,9,,,"Macau, China",9.702129232361376,,,446,MAC
Ningxia,China,2021-08-05 15:21:25,37.2692,106.1655,77,0,76,1,,,"Ningxia, China",1.119186046511628,,,15620,CHN
Qinghai,China,2021-08-05 15:21:25,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-08-05 15:21:25,35.1917,108.8701,661,3,633,25,,,"Shaanxi, China",1.7106625258799173,,,15622,CHN
Shandong,China,2021-08-05 15:21:25,36.3427,118.1498,900,7,876,17,,,"Shandong, China",0.8957897879964168,,,15623,CHN
Shanghai,China,2021-08-05 15:21:25,31.201999999999998,121.4491,2329,7,2253,69,,,"Shanghai, China",9.608085808580858,,,15624,CHN
Shanxi,China,2021-08-05 15:21:25,37.5777,112.2922,254,0,253,1,,,"Shanxi, China",0.6831629908552985,,,15625,CHN
Sichuan,China,2021-08-05 15:21:25,30.6171,102.7103,1158,3,1113,42,,,"Sichuan, China",1.3883227430763698,,,15626,CHN
Tianjin,China,2021-08-05 15:21:25,39.3054,117.323,429,3,400,26,,,"Tianjin, China",2.75,,,15627,CHN
Tibet,China,2021-08-05 15:21:25,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-08-05 15:21:25,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-08-05 15:21:25,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-08-05 15:21:25,24.974,101.48700000000001,862,2,477,383,,,"Yunnan, China",1.784679089026915,,,15630,CHN
Zhejiang,China,2021-08-05 15:21:25,29.1832,120.0934,1398,1,1377,20,,,"Zhejiang, China",2.436813665678926,,,15631,CHN
Amazonas,Colombia,2021-08-05 15:21:25,-1.4429,-71.5724,6652,251,6337,64,,,"Amazonas, Colombia",8685.320346263823,,,17001,COL
Antioquia,Colombia,2021-08-05 15:21:25,7.1986,-75.3412,718303,15399,690291,12613,,,"Antioquia, Colombia",11211.043620032895,,,17002,COL
Arauca,Colombia,2021-08-05 15:21:25,7.0762,-70.7105,12825,418,12122,285,,,"Arauca, Colombia",4891.789422292066,,,17003,COL
Atlantico,Colombia,2021-08-05 15:21:25,10.6966,-74.8741,309071,9239,296855,2977,,,"Atlantico, Colombia",12189.663883144936,,,17004,COL
Bolivar,Colombia,2021-08-05 15:21:25,8.6704,-74.03,151740,2868,147652,1220,,,"Bolivar, Colombia",7330.045263295187,,,17005,COL
Boyaca,Colombia,2021-08-05 15:21:25,5.4545,-73.362,103212,2465,99147,1600,,,"Boyaca, Colombia",8478.235154956234,,,17006,COL
Caldas,Colombia,2021-08-05 15:21:25,5.2983,-75.2479,98536,2176,94830,1530,,,"Caldas, Colombia",9870.824588907644,,,17007,COL
Capital District,Colombia,2021-08-05 15:21:25,4.711,-74.0721,1420779,26797,1369593,24389,,,"Capital District, Colombia",19167.168292329538,,,17008,COL
Caqueta,Colombia,2021-08-05 15:21:25,0.8699,-73.8419,22196,885,20895,416,,,"Caqueta, Colombia",5528.420454856796,,,17009,COL
Casanare,Colombia,2021-08-05 15:21:25,5.7589,-71.5724,34425,880,32835,710,,,"Casanare, Colombia",8186.6046458535475,,,17010,COL
Cauca,Colombia,2021-08-05 15:21:25,2.705,-76.82600000000001,52720,1385,50002,1333,,,"Cauca, Colombia",3599.892931864242,,,17011,COL
Cesar,Colombia,2021-08-05 15:21:25,9.3373,-73.6536,86831,2410,83130,1291,,,"Cesar, Colombia",7232.457141334062,,,17012,COL
Choco,Colombia,2021-08-05 15:21:25,5.2528,-76.82600000000001,16064,384,15449,231,,,"Choco, Colombia",3003.593692154084,,,17013,COL
Cordoba,Colombia,2021-08-05 15:21:25,8.0493,-75.574,100580,3555,94896,2129,,,"Cordoba, Colombia",5635.418983708383,,,17014,COL
Cundinamarca,Colombia,2021-08-05 15:21:25,5.026,-74.03,258384,6603,247445,4336,,,"Cundinamarca, Colombia",8851.616616307989,,,17015,COL
Guainia,Colombia,2021-08-05 15:21:25,2.5854,-68.5247,2214,29,2175,10,,,"Guainia, Colombia",4601.571268237935,,,17016,COL
Guaviare,Colombia,2021-08-05 15:21:25,1.0654,-73.2603,5040,90,4858,92,,,"Guaviare, Colombia",6089.3834499256955,,,17017,COL
Huila,Colombia,2021-08-05 15:21:25,2.5359,-75.5277,86087,2986,81215,1886,,,"Huila, Colombia",7823.345625989426,,,17018,COL
La Guajira,Colombia,2021-08-05 15:21:25,11.3548,-72.5205,41552,1304,39944,304,,,"La Guajira, Colombia",4718.815299354956,,,17019,COL
Magdalena,Colombia,2021-08-05 15:21:25,10.4113,-74.4057,89055,3198,84764,1093,,,"Magdalena, Colombia",6637.247288234882,,,17020,COL
Meta,Colombia,2021-08-05 15:21:25,3.272,-73.0877,85865,2139,82668,1058,,,"Meta, Colombia",8258.457549229506,,,17021,COL
Narino,Colombia,2021-08-05 15:21:25,1.2892,-77.3579,87118,2901,82210,2007,,,"Narino, Colombia",5342.722152445247,,,17022,COL
Norte de Santander,Colombia,2021-08-05 15:21:25,7.9463,-72.8988,87005,4043,81305,1657,,,"Norte de Santander, Colombia",5832.650103339235,,,17023,COL
Putumayo,Colombia,2021-08-05 15:21:25,0.436,-75.5277,15565,634,14664,267,,,"Putumayo, Colombia",4470.363200854726,,,17024,COL
Quindio,Colombia,2021-08-05 15:21:25,4.461,-75.6674,54680,1669,52396,615,,,"Quindio, Colombia",10127.726410621148,,,17025,COL
Risaralda,Colombia,2021-08-05 15:21:25,5.3158,-75.9928,85835,2148,82460,1227,,,"Risaralda, Colombia",9098.463961772353,,,17026,COL
San Andres y Providencia,Colombia,2021-08-05 15:21:25,12.5567,-81.7185,6758,133,6590,35,,,"San Andres y Providencia, Colombia",11028.067885117494,,,17027,COL
Santander,Colombia,2021-08-05 15:21:25,6.6437,-73.6536,220136,7061,209273,3802,,,"Santander, Colombia",10075.62577894827,,,17028,COL
Sucre,Colombia,2021-08-05 15:21:25,8.814,-74.7233,57848,1566,55260,1022,,,"Sucre, Colombia",6393.011980819196,,,17029,COL
Tolima,Colombia,2021-08-05 15:21:25,4.0925,-75.1545,105439,3495,100294,1650,,,"Tolima, Colombia",7926.629864823517,,,17030,COL
Unknown,Colombia,2021-08-05 15:21:25,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-08-05 15:21:25,3.8009,-76.6413,387973,12223,369318,6432,,,"Valle del Cauca, Colombia",8668.071528184588,,,17031,COL
Vaupes,Colombia,2021-08-05 15:21:25,0.8554,-70.812,1727,17,1706,4,,,"Vaupes, Colombia",4233.15439860774,,,17032,COL
Vichada,Colombia,2021-08-05 15:21:25,4.4234,-69.2878,2848,48,2774,26,,,"Vichada, Colombia",2641.7334520629265,,,17033,COL
,Comoros,2021-08-05 15:21:25,-11.6455,43.3333,4029,147,3873,9,,,Comoros,463.3191313197523,,,174,COM
,Congo (Brazzaville),2021-08-05 15:21:25,-0.228,15.8277,13216,178,12421,617,,,Congo (Brazzaville),239.50307461347145,,,178,COG
,Congo (Kinshasa),2021-08-05 15:21:25,-4.0383,21.7587,51048,1045,30043,19960,,,Congo (Kinshasa),56.997766582578365,,,180,COD
,Costa Rica,2021-08-05 15:21:25,9.7489,-83.7534,412918,5087,334759,73072,,,Costa Rica,8105.786403680797,,,188,CRI
,Cote d'Ivoire,2021-08-05 15:21:25,7.54,-5.5471,50650,334,49642,674,,,Cote d'Ivoire,192.01407218629726,,,384,CIV
,Croatia,2021-08-05 15:21:25,45.1,15.2,364491,8270,355000,1221,,,Croatia,8878.616450862648,,,191,HRV
,Cuba,2021-08-05 15:21:25,21.521757,-77.78116700000001,431013,3184,382141,45688,,,Cuba,3805.3113127521938,,,192,CUB
,Cyprus,2021-08-05 15:21:25,35.1264,33.4299,103889,430,39061,64398,,,Cyprus,8604.634405119927,,,196,CYP
,Czechia,2021-08-05 15:21:25,49.8175,15.472999999999999,1674410,30371,1641485,2554,,,Czechia,15635.566480548758,,,203,CZE
,Denmark,2021-08-05 15:21:25,56.2639,9.5018,321154,2552,307121,11481,,,Denmark,5544.5915828571615,,,208,DNK
Faroe Islands,Denmark,2021-08-05 15:21:25,61.8926,-6.9118,987,2,963,22,,,"Faroe Islands, Denmark",2019.850608820219,,,234,FRO
Greenland,Denmark,2021-08-05 15:21:25,71.7069,-42.6043,135,0,87,63,,,"Greenland, Denmark",264.2147537518495,,,304,GRL
