Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pernambuco,Brazil,2021-10-05 01:21:29,-8.8137,-36.9541,621928,19780,,,,,"Pernambuco, Brazil",6507.516790447618,,,7617,BRA,11537,302
Piaui,Brazil,2021-10-05 01:21:29,-7.7183,-42.7289,319762,7017,,,,,"Piaui, Brazil",9769.013881408164,,,7618,BRA,2357,60
Rio Grande do Norte,Brazil,2021-10-05 01:21:29,-5.4026,-36.9541,369000,7341,,,,,"Rio Grande do Norte, Brazil",10522.254568412192,,,7620,BRA,3442,60
Rio Grande do Sul,Brazil,2021-10-05 01:21:29,-30.0346,-51.2177,1441243,34919,,,,,"Rio Grande do Sul, Brazil",12667.774668353191,,,7621,BRA,28498,588
Rio de Janeiro,Brazil,2021-10-05 01:21:29,-22.9068,-43.1729,1291106,66465,,,,,"Rio de Janeiro, Brazil",7478.194396587351,,,7619,BRA,152215,3203
Rondonia,Brazil,2021-10-05 01:21:29,-11.5057,-63.5806,265879,6529,,,,,"Rondonia, Brazil",14960.34548242344,,,7622,BRA,2097,43
Roraima,Brazil,2021-10-05 01:21:29,-2.7376,-62.0751,126236,2002,,,,,"Roraima, Brazil",20839.241879222995,,,7623,BRA,1807,46
Santa Catarina,Brazil,2021-10-05 01:21:29,-27.2423,-50.2189,1195124,19324,,,,,"Santa Catarina, Brazil",16680.521461346798,,,7624,BRA,33013,521
Sao Paulo,Brazil,2021-10-05 01:21:29,-23.5505,-46.6333,4369743,150086,,,,,"Sao Paulo, Brazil",9516.187933247484,,,7625,BRA,79079,3515
Sergipe,Brazil,2021-10-05 01:21:29,-10.5741,-37.3857,278168,6012,,,,,"Sergipe, Brazil",12101.121679421723,,,7626,BRA,585,10
Tocantins,Brazil,2021-10-05 01:21:29,-10.1753,-48.2982,224937,3798,,,,,"Tocantins, Brazil",14301.091129187102,,,7627,BRA,4775,94
,Brunei,2021-10-05 01:21:29,4.5353,114.7277,7904,60,,,,,Brunei,1806.6987745809552,,,96,BRN,4233,31
,Bulgaria,2021-10-05 01:21:29,42.7339,25.4858,508800,21216,,,,,Bulgaria,7282.118517164633,,,100,BGR,43961,1923
,Burkina Faso,2021-10-05 01:21:29,12.2383,-1.5616,14341,187,,,,,Burkina Faso,68.60646449805624,,,854,BFA,494,16
,Burma,2021-10-05 01:21:29,21.9162,95.956,469782,17921,,,,,Burma,863.4144066048109,,,104,MMR,53047,1992
,Burundi,2021-10-05 01:21:29,-3.3731,29.9189,18271,38,,,,,Burundi,153.65685399470397,,,108,BDI,5686,0
,Cabo Verde,2021-10-05 01:21:29,16.5388,-23.0418,37658,342,,,,,Cabo Verde,6773.167766210781,,,132,CPV,1730,27
,Cambodia,2021-10-05 01:21:29,11.55,104.9167,113475,2406,,,,,Cambodia,678.7200001722596,,,116,KHM,17956,426
,Cameroon,2021-10-05 01:21:29,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-10-05 01:21:29,53.9333,-116.5765,303839,2752,,,,,"Alberta, Canada",6884.861729025054,,,12401,CAN,42817,341
British Columbia,Canada,2021-10-05 01:21:29,53.7267,-127.6476,189779,1983,,,,,"British Columbia, Canada",3713.208412502101,,,12402,CAN,19369,146
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-05 01:21:29,53.7609,-98.8139,60943,1213,,,,,"Manitoba, Canada",4424.119629739596,,,12403,CAN,1783,19
New Brunswick,Canada,2021-10-05 01:21:29,46.5653,-66.4619,4580,68,,,,,"New Brunswick, Canada",587.1847567862789,,,12404,CAN,1707,20
Newfoundland and Labrador,Canada,2021-10-05 01:21:29,53.1355,-57.6604,1819,10,,,,,"Newfoundland and Labrador, Canada",348.8918511982968,,,12405,CAN,313,3
Northwest Territories,Canada,2021-10-05 01:21:29,64.8255,-124.8457,1154,6,,,,,"Northwest Territories,Canada",2569.9269552823803,,,12406,CAN,655,5
Nova Scotia,Canada,2021-10-05 01:21:29,44.682,-63.7443,6800,97,,,,,"Nova Scotia, Canada",695.6827768382651,,,12407,CAN,668,3
Nunavut,Canada,2021-10-05 01:21:29,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-05 01:21:29,51.2538,-85.3232,596724,9805,,,,,"Ontario, Canada",4056.0835849959362,,,12408,CAN,18835,202
Prince Edward Island,Canada,2021-10-05 01:21:29,46.5107,-63.4168,302,0,,,,,"Prince Edward Island, Canada",190.94829221411496,,,12409,CAN,63,0
Quebec,Canada,2021-10-05 01:21:29,52.9399,-73.5491,412364,11389,,,,,"Quebec, Canada",4829.933773531292,,,12410,CAN,19155,90
Repatriated Travellers,Canada,2021-10-05 01:21:29,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-05 01:21:29,52.9399,-106.4509,69089,716,,,,,"Saskatchewan, Canada",5846.745188572744,,,12411,CAN,12505,100
Yukon,Canada,2021-10-05 01:21:29,64.2823,-135.0,773,10,,,,,"Yukon, Canada",1881.785870782414,,,12412,CAN,64,1
,Central African Republic,2021-10-05 01:21:29,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-10-05 01:21:29,15.4542,18.7322,5044,174,,,,,Chad,30.707678666911733,,,148,TCD,48,0
Antofagasta,Chile,2021-10-05 01:21:29,-23.6509,-70.3975,61553,1249,,,,,"Antofagasta, Chile",10131.614033124073,,,15201,CHL,882,13
Araucania,Chile,2021-10-05 01:21:29,-38.9489,-72.3311,98400,1513,,,,,"Araucania, Chile",10279.72553968559,,,15202,CHL,419,27
Arica y Parinacota,Chile,2021-10-05 01:21:29,-18.594,-69.4785,27388,533,,,,,"Arica y Parinacota, Chile",12114.938867951236,,,15203,CHL,706,9
Atacama,Chile,2021-10-05 01:21:29,-27.5661,-70.0503,27429,354,,,,,"Atacama, Chile",9492.842903815272,,,15204,CHL,299,5
Aysen,Chile,2021-10-05 01:21:29,-45.9864,-73.7669,8345,78,,,,,"Aysen, Chile",8089.532561701469,,,15205,CHL,163,1
Biobio,Chile,2021-10-05 01:21:29,-37.4464,-72.1416,151631,2687,,,,,"Biobio, Chile",9739.883928944217,,,15206,CHL,1121,42
Coquimbo,Chile,2021-10-05 01:21:29,-29.959,-71.3389,48913,1028,,,,,"Coquimbo, Chile",6456.4287090838525,,,15207,CHL,477,22
Los Lagos,Chile,2021-10-05 01:21:29,-41.9198,-72.1416,89084,1406,,,,,"Los Lagos, Chile",10749.745386794866,,,15208,CHL,538,7
Los Rios,Chile,2021-10-05 01:21:29,-40.231,-72.3311,49408,695,,,,,"Los Rios, Chile",12838.682351229221,,,15209,CHL,189,11
Magallanes,Chile,2021-10-05 01:21:29,-52.368,-70.9863,29254,498,,,,,"Magallanes, Chile",17566.488323635556,,,15210,CHL,10,1
Maule,Chile,2021-10-05 01:21:29,-35.5183,-71.6885,102010,1782,,,,,"Maule, Chile",9762.18957844873,,,15211,CHL,776,12
Metropolitana,Chile,2021-10-05 01:21:29,-33.4376,-70.6505,693569,19206,,,,,"Metropolitana, Chile",9750.987233171485,,,15212,CHL,7679,195
Nuble,Chile,2021-10-05 01:21:29,-36.7226,-71.7622,36106,644,,,,,"Nuble, Chile",7512.5517832583255,,,15213,CHL,284,6
OHiggins,Chile,2021-10-05 01:21:29,-34.5755,-71.0022,68894,1551,,,,,"OHiggins, Chile",7533.062527677395,,,15214,CHL,550,18
Tarapaca,Chile,2021-10-05 01:21:29,-19.9232,-69.5132,41619,810,,,,,"Tarapaca, Chile",12590.52874230846,,,15215,CHL,494,5
Unknown,Chile,2021-10-05 01:21:29,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-05 01:21:29,-33.0472,-71.6127,123604,3466,,,,,"Valparaiso, Chile",6806.754990082064,,,15216,CHL,925,30
Anhui,China,2021-10-05 01:21:29,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-05 01:21:29,40.1824,116.4142,1125,9,,,,,"Beijing, China",5.222841225626741,,,15602,CHN,7,0
Chongqing,China,2021-10-05 01:21:29,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-05 01:21:29,26.0789,117.9874,1287,1,,,,,"Fujian, China",3.2656686120274037,,,15604,CHN,494,0
Gansu,China,2021-10-05 01:21:29,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-05 01:21:29,23.3417,113.4244,3187,8,,,,,"Guangdong, China",2.808919442975498,,,15606,CHN,93,0
Guangxi,China,2021-10-05 01:21:29,23.8298,108.7881,299,2,,,,,"Guangxi, China",0.6069833536337801,,,15607,CHN,8,0
Guizhou,China,2021-10-05 01:21:29,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-05 01:21:29,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-05 01:21:29,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-05 01:21:29,47.862,127.7615,1708,13,,,,,"Heilongjiang, China",4.5269016697588125,,,15611,CHN,92,0
Henan,China,2021-10-05 01:21:29,33.882,113.614,1542,22,,,,,"Henan, China",1.605413846954711,,,15612,CHN,10,0
Hong Kong,China,2021-10-05 01:21:29,22.3,114.2,12230,213,,,,,"Hong Kong, China",163.1321805503757,,,344,HKG,105,1
Hubei,China,2021-10-05 01:21:29,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-10-05 01:21:29,27.6104,111.7088,1189,4,,,,,"Hunan, China",1.7234381794462963,,,15614,CHN,8,0
Inner Mongolia,China,2021-10-05 01:21:29,44.0935,113.9448,420,1,,,,,"Inner Mongolia, China",1.6574585635359116,,,15615,CHN,6,0
Jiangsu,China,2021-10-05 01:21:29,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,8,0
Jiangxi,China,2021-10-05 01:21:29,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-05 01:21:29,43.6661,126.1923,575,3,,,,,"Jilin, China",2.1264792899408285,,,15618,CHN,1,0
Liaoning,China,2021-10-05 01:21:29,41.2956,122.6085,457,2,,,,,"Liaoning, China",1.0484055976141318,,,15619,CHN,11,0
Macau,China,2021-10-05 01:21:29,22.1667,113.55,72,0,,,,,"Macau, China",11.088147694127288,,,446,MAC,8,0
Ningxia,China,2021-10-05 01:21:29,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-05 01:21:29,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-05 01:21:29,35.1917,108.8701,672,3,,,,,"Shaanxi, China",1.7391304347826086,,,15622,CHN,2,0
Shandong,China,2021-10-05 01:21:29,36.3427,118.1498,937,7,,,,,"Shandong, China",0.9326167015029362,,,15623,CHN,12,0
Shanghai,China,2021-10-05 01:21:29,31.202,121.4491,2622,7,,,,,"Shanghai, China",10.816831683168315,,,15624,CHN,106,0
Shanxi,China,2021-10-05 01:21:29,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-05 01:21:29,30.6171,102.7103,1209,3,,,,,"Sichuan, China",1.4494664908284378,,,15626,CHN,15,0
Tianjin,China,2021-10-05 01:21:29,39.3054,117.323,490,3,,,,,"Tianjin, China",3.141025641025641,,,15627,CHN,12,0
Tibet,China,2021-10-05 01:21:29,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-05 01:21:29,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-05 01:21:29,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-10-05 01:21:29,24.974,101.487,1454,2,,,,,"Yunnan, China",3.010351966873706,,,15630,CHN,323,0
Zhejiang,China,2021-10-05 01:21:29,29.1832,120.0934,1450,1,,,,,"Zhejiang, China",2.5274533728429494,,,15631,CHN,13,0
Amazonas,Colombia,2021-10-05 01:21:29,-1.4429,-71.5724,6833,255,,,,,"Amazonas, Colombia",8921.646711668778,,,17001,COL,29,1
Antioquia,Colombia,2021-10-05 01:21:29,7.1986,-75.3412,747851,16100,,,,,"Antioquia, Colombia",11672.21935907997,,,17002,COL,9633,214
Arauca,Colombia,2021-10-05 01:21:29,7.0762,-70.7105,13325,457,,,,,"Arauca, Colombia",5082.5024601981895,,,17003,COL,158,7
Atlantico,Colombia,2021-10-05 01:21:29,10.6966,-74.8741,322418,9468,,,,,"Atlantico, Colombia",12716.065402046208,,,17004,COL,7254,83
Bolivar,Colombia,2021-10-05 01:21:29,8.6704,-74.03,156514,2964,,,,,"Bolivar, Colombia",7560.661027674859,,,17005,COL,1400,26
Boyaca,Colombia,2021-10-05 01:21:29,5.4545,-73.362,105348,2549,,,,,"Boyaca, Colombia",8653.694503588045,,,17006,COL,474,12
Caldas,Colombia,2021-10-05 01:21:29,5.2983,-75.2479,100389,2261,,,,,"Caldas, Colombia",10056.448502637102,,,17007,COL,417,16
Capital District,Colombia,2021-10-05 01:21:29,4.711,-74.0721,1450415,27489,,,,,"Capital District, Colombia",19566.975862339707,,,17008,COL,7061,123
Caqueta,Colombia,2021-10-05 01:21:29,0.8699,-73.8419,22854,935,,,,,"Caqueta, Colombia",5692.310374630439,,,17009,COL,129,10
Casanare,Colombia,2021-10-05 01:21:29,5.7589,-71.5724,35553,924,,,,,"Casanare, Colombia",8454.854174990012,,,17010,COL,189,11
Cauca,Colombia,2021-10-05 01:21:29,2.705,-76.82600000000002,55845,1535,,,,,"Cauca, Colombia",3813.278087631992,,,17011,COL,603,34
Cesar,Colombia,2021-10-05 01:21:29,9.3373,-73.6536,89123,2487,,,,,"Cesar, Colombia",7423.365823347832,,,17012,COL,816,20
Choco,Colombia,2021-10-05 01:21:29,5.2528,-76.82600000000002,16382,396,,,,,"Choco, Colombia",3063.052282424564,,,17013,COL,98,7
Cordoba,Colombia,2021-10-05 01:21:29,8.0493,-75.574,103938,3734,,,,,"Cordoba, Colombia",5823.565105673911,,,17014,COL,596,32
Cundinamarca,Colombia,2021-10-05 01:21:29,5.026,-74.03,263748,6801,,,,,"Cundinamarca, Colombia",9035.37440134838,,,17015,COL,1114,24
Guainia,Colombia,2021-10-05 01:21:29,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,28,0
Guaviare,Colombia,2021-10-05 01:21:29,1.0654,-73.2603,5132,95,,,,,"Guaviare, Colombia",6200.538862106879,,,17017,COL,14,2
Huila,Colombia,2021-10-05 01:21:29,2.5359,-75.5277,88235,3140,,,,,"Huila, Colombia",8018.549854323846,,,17018,COL,333,21
La Guajira,Colombia,2021-10-05 01:21:29,11.3548,-72.5205,42493,1339,,,,,"La Guajira, Colombia",4825.679113291541,,,17019,COL,388,12
Magdalena,Colombia,2021-10-05 01:21:29,10.4113,-74.4057,94366,3328,,,,,"Magdalena, Colombia",7033.074814458177,,,17020,COL,1895,39
Meta,Colombia,2021-10-05 01:21:29,3.272,-73.0877,88449,2237,,,,,"Meta, Colombia",8506.985521129687,,,17021,COL,874,22
Narino,Colombia,2021-10-05 01:21:29,1.2892,-77.3579,89553,3018,,,,,"Narino, Colombia",5492.054419499174,,,17022,COL,646,41
Norte de Santander,Colombia,2021-10-05 01:21:29,7.9463,-72.8988,90720,4262,,,,,"Norte de Santander, Colombia",6081.696653927193,,,17023,COL,1333,69
Putumayo,Colombia,2021-10-05 01:21:29,0.436,-75.5277,16289,668,,,,,"Putumayo, Colombia",4678.300429085938,,,17024,COL,173,8
Quindio,Colombia,2021-10-05 01:21:29,4.461,-75.6674,56284,1738,,,,,"Quindio, Colombia",10424.816263632054,,,17025,COL,511,26
Risaralda,Colombia,2021-10-05 01:21:29,5.3158,-75.9928,87669,2223,,,,,"Risaralda, Colombia",9292.86697809309,,,17026,COL,423,17
San Andres y Providencia,Colombia,2021-10-05 01:21:29,12.5567,-81.7185,6878,135,,,,,"San Andres y Providencia, Colombia",11223.890339425589,,,17027,COL,59,1
Santander,Colombia,2021-10-05 01:21:29,6.6437,-73.6536,225384,7290,,,,,"Santander, Colombia",10315.826764193393,,,17028,COL,1030,47
Sucre,Colombia,2021-10-05 01:21:29,8.814,-74.7233,59078,1623,,,,,"Sucre, Colombia",6528.944160607738,,,17029,COL,286,13
Tolima,Colombia,2021-10-05 01:21:29,4.0925,-75.1545,107402,3656,,,,,"Tolima, Colombia",8074.203100767035,,,17030,COL,448,35
Unknown,Colombia,2021-10-05 01:21:29,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-05 01:21:29,3.8009,-76.6413,407796,12923,,,,,"Valle del Cauca, Colombia",9110.955909064709,,,17031,COL,4966,147
Vaupes,Colombia,2021-10-05 01:21:29,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-05 01:21:29,4.4234,-69.2878,2934,53,,,,,"Vichada, Colombia",2721.504897595725,,,17033,COL,21,3
,Comoros,2021-10-05 01:21:29,-11.6455,43.3333,4155,147,,,,,Comoros,477.80863505424935,,,174,COM,69,0
,Congo (Brazzaville),2021-10-05 01:21:29,-0.228,15.8277,14359,197,,,,,Congo (Brazzaville),260.2167560816311,,,178,COG,771,14
,Congo (Kinshasa),2021-10-05 01:21:29,-4.0383,21.7587,57034,1086,,,,,Congo (Kinshasa),63.681449209974424,,,180,COD,1690,23
,Costa Rica,2021-10-05 01:21:29,9.7489,-83.7534,537916,6494,,,,,Costa Rica,10559.559523010284,,,188,CRI,61558,845
,Cote d'Ivoire,2021-10-05 01:21:29,7.54,-5.5471,60424,640,,,,,Cote d'Ivoire,229.06729117048025,,,384,CIV,3569,173
,Croatia,2021-10-05 01:21:29,45.1,15.2,408918,8685,,,,,Croatia,9960.811328273818,,,191,HRV,30861,308
,Cuba,2021-10-05 01:21:29,21.521757,-77.78116700000002,895719,7618,,,,,Cuba,7908.090112704448,,,192,CUB,201773,1877
,Cyprus,2021-10-05 01:21:29,35.1264,33.4299,120498,554,,,,,Cyprus,9980.279303373223,,,196,CYP,3651,30
