Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Roraima,Brazil,2021-10-13 19:21:26,-2.7376,-62.0751,126280,2006,,,,,"Roraima, Brazil",20846.505469979085,,,7623,BRA,-575,35
Santa Catarina,Brazil,2021-10-13 19:21:26,-27.2423,-50.2189,1201887,19418,,,,,"Santa Catarina, Brazil",16774.91364713094,,,7624,BRA,34419,436
Sao Paulo,Brazil,2021-10-13 19:21:26,-23.5505,-46.6333,4384190,150826,,,,,"Sao Paulo, Brazil",9547.6498217548,,,7625,BRA,82665,3382
Sergipe,Brazil,2021-10-13 19:21:26,-10.5741,-37.3857,278253,6019,,,,,"Sergipe, Brazil",12104.819428058345,,,7626,BRA,567,16
Tocantins,Brazil,2021-10-13 19:21:26,-10.1753,-48.2982,226172,3817,,,,,"Tocantins, Brazil",14379.610214729035,,,7627,BRA,4855,98
,Brunei,2021-10-13 19:21:26,4.5353,114.7277,9665,67,,,,,Brunei,2209.228701458114,,,96,BRN,5041,43
,Bulgaria,2021-10-13 19:21:26,42.7339,25.4858,527802,21906,,,,,Bulgaria,7595.972911924899,,,100,BGR,52503,2162
,Burkina Faso,2021-10-13 19:21:26,12.2383,-1.5616,14546,200,,,,,Burkina Faso,69.58717192585776,,,854,BFA,587,29
,Burma,2021-10-13 19:21:26,21.9162,95.956,482803,18222,,,,,Burma,887.3457598461043,,,104,MMR,44703,1495
,Burundi,2021-10-13 19:21:26,-3.3731,29.9189,19441,38,,,,,Burundi,163.49640952936562,,,108,BDI,5145,0
,Cabo Verde,2021-10-13 19:21:26,16.5388,-23.0418,37920,347,,,,,Cabo Verde,6820.2910854191105,,,132,CPV,1226,24
,Cambodia,2021-10-13 19:21:26,11.55,104.9167,115607,2559,,,,,Cambodia,691.4719811404661,,,116,KHM,14545,486
,Cameroon,2021-10-13 19:21:26,3.848,11.5021,98402,1550,,,,,Cameroon,370.68674803728373,,,120,CMR,11189,160
Alberta,Canada,2021-10-13 19:21:26,53.9333,-116.5765,311633,2863,,,,,"Alberta, Canada",7061.470434016912,,,12401,CAN,39422,392
British Columbia,Canada,2021-10-13 19:21:26,53.7267,-127.6476,194581,2029,,,,,"British Columbia, Canada",3807.1641546908313,,,12402,CAN,18762,163
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-13 19:21:26,53.7609,-98.8139,61796,1224,,,,,"Manitoba, Canada",4486.042640490099,,,12403,CAN,2301,23
New Brunswick,Canada,2021-10-13 19:21:26,46.5653,-66.4619,5367,75,,,,,"New Brunswick, Canada",688.0830981816504,,,12404,CAN,2301,28
Newfoundland and Labrador,Canada,2021-10-13 19:21:26,53.1355,-57.6604,1873,13,,,,,"Newfoundland and Labrador, Canada",359.2492783366739,,,12405,CAN,328,6
Northwest Territories,Canada,2021-10-13 19:21:26,64.8255,-124.8457,1537,7,,,,,"Northwest Territories,Canada",3422.857651879565,,,12406,CAN,890,6
Nova Scotia,Canada,2021-10-13 19:21:26,44.682,-63.7443,7033,98,,,,,"Nova Scotia, Canada",719.5201425740468,,,12407,CAN,757,4
Nunavut,Canada,2021-10-13 19:21:26,70.2998,-83.1076,671,4,,,,,"Nunavut, Canada",1730.2733367715316,,,12416,CAN,12,0
Ontario,Canada,2021-10-13 19:21:26,51.2538,-85.3232,601132,9852,,,,,"Ontario, Canada",4086.0458731604167,,,12408,CAN,17043,169
Prince Edward Island,Canada,2021-10-13 19:21:26,46.5107,-63.4168,309,0,,,,,"Prince Edward Island, Canada",195.3742460071574,,,12409,CAN,57,0
Quebec,Canada,2021-10-13 19:21:26,52.9399,-73.5491,417187,11429,,,,,"Quebec, Canada",4886.424569502186,,,12410,CAN,17617,110
Repatriated Travellers,Canada,2021-10-13 19:21:26,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-13 19:21:26,52.9399,-106.4509,72730,753,,,,,"Saskatchewan, Canada",6154.869480885462,,,12411,CAN,13057,126
Yukon,Canada,2021-10-13 19:21:26,64.2823,-135.0,824,10,,,,,"Yukon, Canada",2005.9399191781488,,,12412,CAN,115,1
,Central African Republic,2021-10-13 19:21:26,6.6111,20.9394,11469,100,,,,,Central African Republic,237.4650189947169,,,140,CAF,92,0
,Chad,2021-10-13 19:21:26,15.4542,18.7322,5063,174,,,,,Chad,30.823349938654648,,,148,TCD,42,0
Antofagasta,Chile,2021-10-13 19:21:26,-23.6509,-70.3975,61846,1251,,,,,"Antofagasta, Chile",10179.841786632518,,,15201,CHL,968,11
Araucania,Chile,2021-10-13 19:21:26,-38.9489,-72.3311,98548,1514,,,,,"Araucania, Chile",10295.186915497314,,,15202,CHL,459,14
Arica y Parinacota,Chile,2021-10-13 19:21:26,-18.594,-69.4785,27529,535,,,,,"Arica y Parinacota, Chile",12177.30948210273,,,15203,CHL,680,7
Atacama,Chile,2021-10-13 19:21:26,-27.5661,-70.0503,27536,356,,,,,"Atacama, Chile",9529.874300902597,,,15204,CHL,303,5
Aysen,Chile,2021-10-13 19:21:26,-45.9864,-73.7669,8389,79,,,,,"Aysen, Chile",8132.1855794024705,,,15205,CHL,196,2
Biobio,Chile,2021-10-13 19:21:26,-37.4464,-72.1416,151985,2693,,,,,"Biobio, Chile",9762.622807609174,,,15206,CHL,1178,34
Coquimbo,Chile,2021-10-13 19:21:26,-29.959,-71.3389,49116,1029,,,,,"Coquimbo, Chile",6483.224346806831,,,15207,CHL,609,12
Los Lagos,Chile,2021-10-13 19:21:26,-41.9198,-72.1416,89268,1408,,,,,"Los Lagos, Chile",10771.948623640656,,,15208,CHL,567,7
Los Rios,Chile,2021-10-13 19:21:26,-40.231,-72.3311,49508,696,,,,,"Los Rios, Chile",12864.66737865642,,,15209,CHL,235,8
Magallanes,Chile,2021-10-13 19:21:26,-52.368,-70.9863,29256,499,,,,,"Magallanes, Chile",17567.689286808018,,,15210,CHL,6,1
Maule,Chile,2021-10-13 19:21:26,-35.5183,-71.6885,102394,1784,,,,,"Maule, Chile",9798.93774821762,,,15211,CHL,978,10
Metropolitana,Chile,2021-10-13 19:21:26,-33.4376,-70.6505,697836,19251,,,,,"Metropolitana, Chile",9810.977605468897,,,15212,CHL,10066,166
Nuble,Chile,2021-10-13 19:21:26,-36.7226,-71.7622,36237,646,,,,,"Nuble, Chile",7539.8088674993605,,,15213,CHL,349,5
OHiggins,Chile,2021-10-13 19:21:26,-34.5755,-71.0022,69155,1554,,,,,"OHiggins, Chile",7561.600997206291,,,15214,CHL,631,14
Tarapaca,Chile,2021-10-13 19:21:26,-19.9232,-69.5132,41867,810,,,,,"Tarapaca, Chile",12665.55339758832,,,15215,CHL,635,2
Unknown,Chile,2021-10-13 19:21:26,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-13 19:21:26,-33.0472,-71.6127,124206,3473,,,,,"Valparaiso, Chile",6839.906558834123,,,15216,CHL,1300,23
Anhui,China,2021-10-13 19:21:26,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-13 19:21:26,40.1824,116.4142,1127,9,,,,,"Beijing, China",5.232126276694522,,,15602,CHN,8,0
Chongqing,China,2021-10-13 19:21:26,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-13 19:21:26,26.0789,117.9874,1294,1,,,,,"Fujian, China",3.2834306013702106,,,15604,CHN,337,0
Gansu,China,2021-10-13 19:21:26,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-13 19:21:26,23.3417,113.4244,3197,8,,,,,"Guangdong, China",2.8177331218050408,,,15606,CHN,65,0
Guangxi,China,2021-10-13 19:21:26,23.8298,108.7881,314,2,,,,,"Guangxi, China",0.6374340235485181,,,15607,CHN,22,0
Guizhou,China,2021-10-13 19:21:26,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-13 19:21:26,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-13 19:21:26,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-13 19:21:26,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-13 19:21:26,33.882,113.614,1544,22,,,,,"Henan, China",1.607496095783446,,,15612,CHN,7,0
Hong Kong,China,2021-10-13 19:21:26,22.3,114.2,12275,213,,,,,"Hong Kong, China",163.73242160718408,,,344,HKG,124,0
Hubei,China,2021-10-13 19:21:26,30.9756,112.2707,68299,4512,,,,,"Hubei, China",115.42842656751732,,,15613,CHN,7,0
Hunan,China,2021-10-13 19:21:26,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-13 19:21:26,44.0935,113.9448,421,1,,,,,"Inner Mongolia, China",1.6614048934490924,,,15615,CHN,5,0
Jiangsu,China,2021-10-13 19:21:26,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-13 19:21:26,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-13 19:21:26,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-13 19:21:26,41.2956,122.6085,461,2,,,,,"Liaoning, China",1.0575820142234458,,,15619,CHN,12,0
Macau,China,2021-10-13 19:21:26,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-13 19:21:26,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-13 19:21:26,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-13 19:21:26,35.1917,108.8701,677,3,,,,,"Shaanxi, China",1.7520703933747412,,,15622,CHN,6,0
Shandong,China,2021-10-13 19:21:26,36.3427,118.1498,955,7,,,,,"Shandong, China",0.9505324972628644,,,15623,CHN,27,0
Shanghai,China,2021-10-13 19:21:26,31.202,121.4491,2660,7,,,,,"Shanghai, China",10.973597359735976,,,15624,CHN,110,0
Shanxi,China,2021-10-13 19:21:26,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-13 19:21:26,30.6171,102.7103,1214,3,,,,,"Sichuan, China",1.45546097590217,,,15626,CHN,15,0
Tianjin,China,2021-10-13 19:21:26,39.3054,117.323,495,3,,,,,"Tianjin, China",3.1730769230769234,,,15627,CHN,15,0
Tibet,China,2021-10-13 19:21:26,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-13 19:21:26,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-13 19:21:26,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-13 19:21:26,24.974,101.487,1528,2,,,,,"Yunnan, China",3.1635610766045548,,,15630,CHN,277,0
Zhejiang,China,2021-10-13 19:21:26,29.1832,120.0934,1453,1,,,,,"Zhejiang, China",2.532682586717797,,,15631,CHN,13,0
Amazonas,Colombia,2021-10-13 19:21:26,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,14,1
Antioquia,Colombia,2021-10-13 19:21:26,7.1986,-75.3412,750361,16176,,,,,"Antioquia, Colombia",11711.394636764016,,,17002,COL,9554,221
Arauca,Colombia,2021-10-13 19:21:26,7.0762,-70.7105,13409,460,,,,,"Arauca, Colombia",5114.542250566417,,,17003,COL,215,8
Atlantico,Colombia,2021-10-13 19:21:26,10.6966,-74.8741,324546,9489,,,,,"Atlantico, Colombia",12799.993058614871,,,17004,COL,8028,83
Bolivar,Colombia,2021-10-13 19:21:26,8.6704,-74.03,156927,2971,,,,,"Bolivar, Colombia",7580.6116583176745,,,17005,COL,1385,22
Boyaca,Colombia,2021-10-13 19:21:26,5.4545,-73.362,105467,2552,,,,,"Boyaca, Colombia",8663.469626475304,,,17006,COL,459,12
Caldas,Colombia,2021-10-13 19:21:26,5.2983,-75.2479,100494,2264,,,,,"Caldas, Colombia",10066.966857165755,,,17007,COL,420,11
Capital District,Colombia,2021-10-13 19:21:26,4.711,-74.0721,1451727,27511,,,,,"Capital District, Colombia",19584.6755361099,,,17008,COL,5178,87
Caqueta,Colombia,2021-10-13 19:21:26,0.8699,-73.8419,22882,937,,,,,"Caqueta, Colombia",5699.284413769742,,,17009,COL,111,9
Casanare,Colombia,2021-10-13 19:21:26,5.7589,-71.5724,35573,925,,,,,"Casanare, Colombia",8459.610372315126,,,17010,COL,142,11
Cauca,Colombia,2021-10-13 19:21:26,2.705,-76.82600000000002,55952,1542,,,,,"Cauca, Colombia",3820.58439536548,,,17011,COL,479,32
Cesar,Colombia,2021-10-13 19:21:26,9.3373,-73.6536,89327,2493,,,,,"Cesar, Colombia",7440.357695568952,,,17012,COL,795,18
Choco,Colombia,2021-10-13 19:21:26,5.2528,-76.82600000000002,16407,398,,,,,"Choco, Colombia",3067.7266998986593,,,17013,COL,92,7
Cordoba,Colombia,2021-10-13 19:21:26,8.0493,-75.574,104005,3738,,,,,"Cordoba, Colombia",5827.319063437963,,,17014,COL,491,22
Cundinamarca,Colombia,2021-10-13 19:21:26,5.026,-74.03,263955,6806,,,,,"Cundinamarca, Colombia",9042.465725267724,,,17015,COL,937,18
Guainia,Colombia,2021-10-13 19:21:26,2.5854,-68.5247,2296,29,,,,,"Guainia, Colombia",4771.999833728229,,,17016,COL,26,0
Guaviare,Colombia,2021-10-13 19:21:26,1.0654,-73.2603,5137,95,,,,,"Guaviare, Colombia",6206.579917116726,,,17017,COL,10,2
Huila,Colombia,2021-10-13 19:21:26,2.5359,-75.5277,88303,3142,,,,,"Huila, Colombia",8024.729504010412,,,17018,COL,279,11
La Guajira,Colombia,2021-10-13 19:21:26,11.3548,-72.5205,42670,1341,,,,,"La Guajira, Colombia",4845.7799582084135,,,17019,COL,472,9
Magdalena,Colombia,2021-10-13 19:21:26,10.4113,-74.4057,95034,3338,,,,,"Magdalena, Colombia",7082.860690473458,,,17020,COL,2071,38
Meta,Colombia,2021-10-13 19:21:26,3.272,-73.0877,89228,2257,,,,,"Meta, Colombia",8581.909395011357,,,17021,COL,1566,34
Narino,Colombia,2021-10-13 19:21:26,1.2892,-77.3579,89663,3022,,,,,"Narino, Colombia",5498.800435669989,,,17022,COL,522,22
Norte de Santander,Colombia,2021-10-13 19:21:26,7.9463,-72.8988,91112,4277,,,,,"Norte de Santander, Colombia",6107.975590086136,,,17023,COL,1399,67
Putumayo,Colombia,2021-10-13 19:21:26,0.436,-75.5277,16342,668,,,,,"Putumayo, Colombia",4693.522353252035,,,17024,COL,174,3
Quindio,Colombia,2021-10-13 19:21:26,4.461,-75.6674,56400,1741,,,,,"Quindio, Colombia",10446.301564722617,,,17025,COL,467,19
Risaralda,Colombia,2021-10-13 19:21:26,5.3158,-75.9928,87731,2224,,,,,"Risaralda, Colombia",9299.438944838941,,,17026,COL,339,10
San Andres y Providencia,Colombia,2021-10-13 19:21:26,12.5567,-81.7185,6902,136,,,,,"San Andres y Providencia, Colombia",11263.054830287207,,,17027,COL,70,2
Santander,Colombia,2021-10-13 19:21:26,6.6437,-73.6536,225615,7295,,,,,"Santander, Colombia",10326.399635304602,,,17028,COL,835,35
Sucre,Colombia,2021-10-13 19:21:26,8.814,-74.7233,59126,1623,,,,,"Sucre, Colombia",6534.248831038511,,,17029,COL,238,7
Tolima,Colombia,2021-10-13 19:21:26,4.0925,-75.1545,107451,3662,,,,,"Tolima, Colombia",8077.8867933606325,,,17030,COL,281,20
Unknown,Colombia,2021-10-13 19:21:26,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-13 19:21:26,3.8009,-76.6413,408844,12959,,,,,"Valle del Cauca, Colombia",9134.37026769672,,,17031,COL,4336,136
Vaupes,Colombia,2021-10-13 19:21:26,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,3,0
Vichada,Colombia,2021-10-13 19:21:26,4.4234,-69.2878,2936,53,,,,,"Vichada, Colombia",2723.3600474918367,,,17033,COL,14,2
,Comoros,2021-10-13 19:21:26,-11.6455,43.3333,4173,147,,,,,Comoros,479.8785641591775,,,174,COM,69,0
,Congo (Brazzaville),2021-10-13 19:21:26,-0.228,15.8277,15255,219,,,,,Congo (Brazzaville),276.45425266559533,,,178,COG,1554,36
,Congo (Kinshasa),2021-10-13 19:21:26,-4.0383,21.7587,57269,1089,,,,,Congo (Kinshasa),63.94383902244319,,,180,COD,1032,19
,Costa Rica,2021-10-13 19:21:26,9.7489,-83.7534,547914,6718,,,,,Costa Rica,10755.825252438402,,,188,CRI,51178,867
,Cote d'Ivoire,2021-10-13 19:21:26,7.54,-5.5471,60878,672,,,,,Cote d'Ivoire,230.78840447299908,,,384,CIV,2652,138
,Croatia,2021-10-13 19:21:26,45.1,15.2,421057,8829,,,,,Croatia,10256.504569251021,,,191,HRV,33979,346
,Cuba,2021-10-13 19:21:26,21.521757,-77.78116700000002,926320,7956,,,,,Cuba,8178.259066962277,,,192,CUB,162906,1479
,Cyprus,2021-10-13 19:21:26,35.1264,33.4299,121700,560,,,,,Cyprus,10079.835277104365,,,196,CYP,3444,19
