Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Limburg,Belgium,2021-09-09 16:21:42,50.9739,5.3420000000000005,67687,0,,,,,"Limburg, Belgium",7744.082704840009,,,5607,BEL,3069,0
Luxembourg,Belgium,2021-09-09 16:21:42,50.0547,5.4677,33342,0,,,,,"Luxembourg, Belgium",11713.825982475986,,,5608,BEL,1147,0
Namur,Belgium,2021-09-09 16:21:42,50.331,4.8221,62501,0,,,,,"Namur, Belgium",12643.70606382441,,,5609,BEL,1431,0
Unknown,Belgium,2021-09-09 16:21:42,,,23565,25442,,,,,"Unknown, Belgium",,,,5610,BEL,1196,160
Walloon Brabant,Belgium,2021-09-09 16:21:42,50.4,4.35,46235,0,,,,,"Walloon Brabant, Belgium",11455.677541321955,,,5611,BEL,1970,0
West Flanders,Belgium,2021-09-09 16:21:42,51.0536,3.1458,107207,0,,,,,"West Flanders, Belgium",8965.325189246327,,,5612,BEL,3674,0
,Belize,2021-09-09 16:21:42,17.1899,-88.4976,17251,369,,,,,Belize,4338.553547222104,,,84,BLZ,2579,25
,Benin,2021-09-09 16:21:42,9.3077,2.3158,19106,141,,,,,Benin,157.59867982029164,,,204,BEN,10041,28
,Bhutan,2021-09-09 16:21:42,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,45,1
,Bolivia,2021-09-09 16:21:42,-16.2902,-63.5887,493518,18529,,,,,Bolivia,4227.848658647212,,,68,BOL,13289,420
,Bosnia and Herzegovina,2021-09-09 16:21:42,43.9159,17.6791,219804,9976,,,,,Bosnia and Herzegovina,6699.676757147233,,,70,BIH,12355,257
,Botswana,2021-09-09 16:21:42,-22.3285,24.6849,162186,2309,,,,,Botswana,6896.762876734174,,,72,BWA,31415,477
Acre,Brazil,2021-09-09 16:21:42,-9.0238,-70.812,87900,1815,,,,,"Acre, Brazil",9966.720903467942,,,7601,BRA,432,10
Alagoas,Brazil,2021-09-09 16:21:42,-9.5713,-36.782,236881,6116,,,,,"Alagoas, Brazil",7097.8621705739015,,,7602,BRA,4753,193
Amapa,Brazil,2021-09-09 16:21:42,0.902,-52.003,122558,1960,,,,,"Amapa, Brazil",14491.369005038245,,,7603,BRA,690,29
Amazonas,Brazil,2021-09-09 16:21:42,-3.4168,-65.8561,425125,13698,,,,,"Amazonas, Brazil",10257.330206048984,,,7604,BRA,4601,93
Bahia,Brazil,2021-09-09 16:21:42,-12.5797,-41.7007,1224668,26597,,,,,"Bahia, Brazil",8234.133867776001,,,7605,BRA,19352,551
Ceara,Brazil,2021-09-09 16:21:42,-5.4984,-39.3206,933732,24085,,,,,"Ceara, Brazil",10224.748408850646,,,7606,BRA,9249,320
Distrito Federal,Brazil,2021-09-09 16:21:42,-15.7998,-47.8645,477592,10166,,,,,"Distrito Federal, Brazil",15839.12275791074,,,7607,BRA,20801,394
Espirito Santo,Brazil,2021-09-09 16:21:42,-19.1834,-40.3089,568259,12333,,,,,"Espirito Santo, Brazil",14140.54471028828,,,7608,BRA,19427,319
Goias,Brazil,2021-09-09 16:21:42,-15.827,-49.8362,829850,22710,,,,,"Goias, Brazil",11823.997478611082,,,7609,BRA,64459,1318
Maranhao,Brazil,2021-09-09 16:21:42,-4.9609,-45.2744,351508,10076,,,,,"Maranhao, Brazil",4968.183852822988,,,7610,BRA,9839,293
Mato Grosso,Brazil,2021-09-09 16:21:42,-12.6819,-56.9211,521807,13343,,,,,"Mato Grosso, Brazil",14975.23580370708,,,7611,BRA,22900,485
Mato Grosso do Sul,Brazil,2021-09-09 16:21:42,-20.7722,-54.7852,370341,9439,,,,,"Mato Grosso do Sul, Brazil",13326.479514470386,,,7612,BRA,9028,326
Minas Gerais,Brazil,2021-09-09 16:21:42,-18.5122,-44.555,2086149,53407,,,,,"Minas Gerais, Brazil",9854.832994477578,,,7613,BRA,78484,1905
Para,Brazil,2021-09-09 16:21:42,-1.9981,-54.9306,585534,16517,,,,,"Para, Brazil",6806.26744694936,,,7614,BRA,8984,312
Paraiba,Brazil,2021-09-09 16:21:42,-7.24,-36.782,436341,9224,,,,,"Paraiba, Brazil",10859.31330692136,,,7615,BRA,10143,148
Parana,Brazil,2021-09-09 16:21:42,-25.2521,-52.0215,1471436,37858,,,,,"Parana, Brazil",12869.000644308877,,,7616,BRA,64415,1793
Pernambuco,Brazil,2021-09-09 16:21:42,-8.8137,-36.9541,611475,19485,,,,,"Pernambuco, Brazil",6398.142276017412,,,7617,BRA,14137,384
Piaui,Brazil,2021-09-09 16:21:42,-7.7183,-42.7289,317693,6964,,,,,"Piaui, Brazil",9705.804088747891,,,7618,BRA,5345,76
Rio Grande do Norte,Brazil,2021-09-09 16:21:42,-5.4026,-36.9541,365758,7290,,,,,"Rio Grande do Norte, Brazil",10429.807009304352,,,7620,BRA,4240,93
Rio Grande do Sul,Brazil,2021-09-09 16:21:42,-30.0346,-51.2177,1414881,34362,,,,,"Rio Grande do Sul, Brazil",12436.066430528534,,,7621,BRA,29212,693
Rio de Janeiro,Brazil,2021-09-09 16:21:42,-22.9068,-43.1729,1140428,63354,,,,,"Rio de Janeiro, Brazil",6605.454764605943,,,7619,BRA,72619,3088
Rondonia,Brazil,2021-09-09 16:21:42,-11.5057,-63.5806,263924,6494,,,,,"Rondonia, Brazil",14850.342528379919,,,7622,BRA,3834,80
Roraima,Brazil,2021-09-09 16:21:42,-2.7376,-62.0751,124453,1958,,,,,"Roraima, Brazil",20544.901371993245,,,7623,BRA,3138,56
Santa Catarina,Brazil,2021-09-09 16:21:42,-27.2423,-50.2189,1164514,18853,,,,,"Santa Catarina, Brazil",16253.29318885639,,,7624,BRA,36043,588
Sao Paulo,Brazil,2021-09-09 16:21:42,-23.5505,-46.6333,4297229,146610,,,,,"Sao Paulo, Brazil",9358.270899730524,,,7625,BRA,158808,4946
Sergipe,Brazil,2021-09-09 16:21:42,-10.5741,-37.3857,277600,6001,,,,,"Sergipe, Brazil",12076.412017944087,,,7626,BRA,1096,59
Tocantins,Brazil,2021-09-09 16:21:42,-10.1753,-48.2982,220372,3706,,,,,"Tocantins, Brazil",14010.856614613069,,,7627,BRA,6894,121
,Brunei,2021-09-09 16:21:42,4.5353,114.7277,3831,17,,,,,Brunei,875.6911697140233,,,96,BRN,3189,13
,Bulgaria,2021-09-09 16:21:42,42.7339,25.4858,466671,19335,,,,,Bulgaria,6716.193335343375,,,100,BGR,36261,1029
,Burkina Faso,2021-09-09 16:21:42,12.2383,-1.5616,13872,171,,,,,Burkina Faso,66.36279726079326,,,854,BFA,240,1
,Burma,2021-09-09 16:21:42,21.9162,95.956,425414,16265,,,,,Burma,781.870264019011,,,104,MMR,81804,3721
,Burundi,2021-09-09 16:21:42,-3.3731,29.9189,12585,38,,,,,Burundi,105.83829607155323,,,108,BDI,3410,0
,Cabo Verde,2021-09-09 16:21:42,16.5388,-23.0418,36202,317,,,,,Cabo Verde,6511.291610610301,,,132,CPV,2031,19
,Cambodia,2021-09-09 16:21:42,11.55,104.9167,97524,2007,,,,,Cambodia,583.3134108552495,,,116,KHM,13551,373
,Cameroon,2021-09-09 16:21:42,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,1756,19
Alberta,Canada,2021-09-09 16:21:42,53.9333,-116.5765,263054,2425,,,,,"Alberta, Canada",5960.691080693909,,,12401,CAN,25247,94
British Columbia,Canada,2021-09-09 16:21:42,53.7267,-127.6476,171564,1842,,,,,"British Columbia, Canada",3356.814442496327,,,12402,CAN,17715,64
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-09 16:21:42,53.7609,-98.8139,59052,1198,,,,,"Manitoba, Canada",4286.843646938659,,,12403,CAN,1129,15
New Brunswick,Canada,2021-09-09 16:21:42,46.5653,-66.4619,2868,47,,,,,"New Brunswick, Canada",367.6956075246828,,,12404,CAN,408,1
Newfoundland and Labrador,Canada,2021-09-09 16:21:42,53.1355,-57.6604,1520,7,,,,,"Newfoundland and Labrador, Canada",291.54239352469,,,12405,CAN,77,0
Northwest Territories,Canada,2021-09-09 16:21:42,64.8255,-124.8457,540,1,,,,,"Northwest Territories,Canada",1202.565473009086,,,12406,CAN,391,1
Nova Scotia,Canada,2021-09-09 16:21:42,44.682,-63.7443,6090,94,,,,,"Nova Scotia, Canada",623.0453104330933,,,12407,CAN,179,1
Nunavut,Canada,2021-09-09 16:21:42,70.2998,-83.1076,658,4,,,,,"Nunavut, Canada",1696.7509025270758,,,12416,CAN,1,0
Ontario,Canada,2021-09-09 16:21:42,51.2538,-85.3232,579764,9626,,,,,"Ontario, Canada",3940.8021858875854,,,12408,CAN,18181,213
Prince Edward Island,Canada,2021-09-09 16:21:42,46.5107,-63.4168,235,0,,,,,"Prince Edward Island, Canada",148.5855916235663,,,12409,CAN,21,0
Quebec,Canada,2021-09-09 16:21:42,52.9399,-73.5491,394452,11297,,,,,"Quebec, Canada",4620.13424265204,,,12410,CAN,14414,54
Repatriated Travellers,Canada,2021-09-09 16:21:42,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-09 16:21:42,52.9399,-106.4509,57243,615,,,,,"Saskatchewan, Canada",4844.262253462484,,,12411,CAN,6472,31
Yukon,Canada,2021-09-09 16:21:42,64.2823,-135.0,697,9,,,,,"Yukon, Canada",1696.7719947417108,,,12412,CAN,59,1
,Central African Republic,2021-09-09 16:21:42,6.6111,20.9394,11296,100,,,,,Central African Republic,233.88306343746814,,,140,CAF,101,2
,Chad,2021-09-09 16:21:42,15.4542,18.7322,5011,174,,,,,Chad,30.50677593177928,,,148,TCD,30,0
Antofagasta,Chile,2021-09-09 16:21:42,-23.6509,-70.3975,60727,1236,,,,,"Antofagasta, Chile",9995.654564189,,,15201,CHL,603,18
Araucania,Chile,2021-09-09 16:21:42,-38.9489,-72.3311,98011,1489,,,,,"Araucania, Chile",10239.087193802077,,,15202,CHL,715,54
Arica y Parinacota,Chile,2021-09-09 16:21:42,-18.594,-69.4785,26719,525,,,,,"Arica y Parinacota, Chile",11819.010209317548,,,15203,CHL,213,9
Atacama,Chile,2021-09-09 16:21:42,-27.5661,-70.0503,27163,350,,,,,"Atacama, Chile",9400.783542831827,,,15204,CHL,242,14
Aysen,Chile,2021-09-09 16:21:42,-45.9864,-73.7669,8179,77,,,,,"Aysen, Chile",7928.614358556777,,,15205,CHL,96,5
Biobio,Chile,2021-09-09 16:21:42,-37.4464,-72.1416,150592,2651,,,,,"Biobio, Chile",9673.14467772136,,,15206,CHL,1297,78
Coquimbo,Chile,2021-09-09 16:21:42,-29.959,-71.3389,48440,1008,,,,,"Coquimbo, Chile",6393.99355320716,,,15207,CHL,472,42
Los Lagos,Chile,2021-09-09 16:21:42,-41.9198,-72.1416,88590,1401,,,,,"Los Lagos, Chile",10690.134522654542,,,15208,CHL,669,32
Los Rios,Chile,2021-09-09 16:21:42,-40.231,-72.3311,49236,685,,,,,"Los Rios, Chile",12793.988104054444,,,15209,CHL,361,43
Magallanes,Chile,2021-09-09 16:21:42,-52.368,-70.9863,29245,498,,,,,"Magallanes, Chile",17561.083989359468,,,15210,CHL,72,7
Maule,Chile,2021-09-09 16:21:42,-35.5183,-71.6885,101270,1772,,,,,"Maule, Chile",9691.372792956601,,,15211,CHL,994,61
Metropolitana,Chile,2021-09-09 16:21:42,-33.4376,-70.6505,686336,19044,,,,,"Metropolitana, Chile",9649.29743639924,,,15212,CHL,8037,428
Nuble,Chile,2021-09-09 16:21:42,-36.7226,-71.7622,35842,639,,,,,"Nuble, Chile",7457.621476085551,,,15213,CHL,333,11
OHiggins,Chile,2021-09-09 16:21:42,-34.5755,-71.0022,68404,1536,,,,,"OHiggins, Chile",7479.4845580637575,,,15214,CHL,683,38
Tarapaca,Chile,2021-09-09 16:21:42,-19.9232,-69.5132,41121,806,,,,,"Tarapaca, Chile",12439.87439420616,,,15215,CHL,446,12
Unknown,Chile,2021-09-09 16:21:42,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-09 16:21:42,-33.0472,-71.6127,122722,3442,,,,,"Valparaiso, Chile",6758.184087026722,,,15216,CHL,1448,113
Anhui,China,2021-09-09 16:21:42,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-09 16:21:42,40.1824,116.4142,1118,9,,,,,"Beijing, China",5.190343546889507,,,15602,CHN,15,0
Chongqing,China,2021-09-09 16:21:42,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-09 16:21:42,26.0789,117.9874,799,1,,,,,"Fujian, China",2.0274042121289013,,,15604,CHN,44,0
Gansu,China,2021-09-09 16:21:42,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-09 16:21:42,23.3417,113.4244,3104,8,,,,,"Guangdong, China",2.7357659086902872,,,15606,CHN,166,0
Guangxi,China,2021-09-09 16:21:42,23.8298,108.7881,291,2,,,,,"Guangxi, China",0.5907429963459196,,,15607,CHN,11,0
Guizhou,China,2021-09-09 16:21:42,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-09 16:21:42,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-09 16:21:42,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-09 16:21:42,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,4,0
Henan,China,2021-09-09 16:21:42,33.882,113.614,1532,22,,,,,"Henan, China",1.5950026028110358,,,15612,CHN,60,0
Hong Kong,China,2021-09-09 16:21:42,22.3,114.2,12133,212,,,,,"Hong Kong, China",161.83832760569982,,,344,HKG,111,0
Hubei,China,2021-09-09 16:21:42,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,18,0
Hunan,China,2021-09-09 16:21:42,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,7,0
Inner Mongolia,China,2021-09-09 16:21:42,44.0935,113.9448,414,1,,,,,"Inner Mongolia, China",1.6337805840568271,,,15615,CHN,4,0
Jiangsu,China,2021-09-09 16:21:42,32.9711,119.455,1591,0,,,,,"Jiangsu, China",1.9761520308036271,,,15616,CHN,92,0
Jiangxi,China,2021-09-09 16:21:42,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-09 16:21:42,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-09 16:21:42,41.2956,122.6085,448,2,,,,,"Liaoning, China",1.027758660243175,,,15619,CHN,10,0
Macau,China,2021-09-09 16:21:42,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-09 16:21:42,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-09 16:21:42,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-09 16:21:42,35.1917,108.8701,670,3,,,,,"Shaanxi, China",1.7339544513457557,,,15622,CHN,5,0
Shandong,China,2021-09-09 16:21:42,36.3427,118.1498,926,7,,,,,"Shandong, China",0.9216681596496468,,,15623,CHN,17,0
Shanghai,China,2021-09-09 16:21:42,31.202,121.4491,2528,7,,,,,"Shanghai, China",10.429042904290428,,,15624,CHN,150,0
Shanxi,China,2021-09-09 16:21:42,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,5,0
Sichuan,China,2021-09-09 16:21:42,30.6171,102.7103,1195,3,,,,,"Sichuan, China",1.4326819326219875,,,15626,CHN,23,0
Tianjin,China,2021-09-09 16:21:42,39.3054,117.323,478,3,,,,,"Tianjin, China",3.0641025641025643,,,15627,CHN,42,0
Tibet,China,2021-09-09 16:21:42,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-09 16:21:42,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-09 16:21:42,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-09 16:21:42,24.974,101.487,1179,2,,,,,"Yunnan, China",2.440993788819876,,,15630,CHN,250,0
Zhejiang,China,2021-09-09 16:21:42,29.1832,120.0934,1439,1,,,,,"Zhejiang, China",2.5082795886351748,,,15631,CHN,27,0
Amazonas,Colombia,2021-09-09 16:21:42,-1.4429,-71.5724,6808,254,,,,,"Amazonas, Colombia",8889.004948491298,,,17001,COL,110,2
Antioquia,Colombia,2021-09-09 16:21:42,7.1986,-75.3412,738637,15907,,,,,"Antioquia, Colombia",11528.410192314717,,,17002,COL,14011,340
Arauca,Colombia,2021-09-09 16:21:42,7.0762,-70.7105,13181,450,,,,,"Arauca, Colombia",5027.577105281225,,,17003,COL,245,20
Atlantico,Colombia,2021-09-09 16:21:42,10.6966,-74.8741,315355,9387,,,,,"Atlantico, Colombia",12437.502884027204,,,17004,COL,4593,107
Bolivar,Colombia,2021-09-09 16:21:42,8.6704,-74.03,155249,2943,,,,,"Bolivar, Colombia",7499.553163841534,,,17005,COL,2226,45
Boyaca,Colombia,2021-09-09 16:21:42,5.4545,-73.362,104903,2535,,,,,"Boyaca, Colombia",8617.140472623085,,,17006,COL,1093,40
Caldas,Colombia,2021-09-09 16:21:42,5.2983,-75.2479,99989,2247,,,,,"Caldas, Colombia",10016.378580623188,,,17007,COL,900,47
Capital District,Colombia,2021-09-09 16:21:42,4.711,-74.0721,1444379,27394,,,,,"Capital District, Colombia",19485.546570512834,,,17008,COL,15288,389
Caqueta,Colombia,2021-09-09 16:21:42,0.8699,-73.8419,22736,927,,,,,"Caqueta, Colombia",5662.919781114801,,,17009,COL,314,32
Casanare,Colombia,2021-09-09 16:21:42,5.7589,-71.5724,35379,913,,,,,"Casanare, Colombia",8413.475258261515,,,17010,COL,549,20
Cauca,Colombia,2021-09-09 16:21:42,2.705,-76.82600000000002,55308,1504,,,,,"Cauca, Colombia",3776.609982464861,,,17011,COL,1661,92
Cesar,Colombia,2021-09-09 16:21:42,9.3373,-73.6536,88364,2471,,,,,"Cesar, Colombia",7360.146063466309,,,17012,COL,1060,39
Choco,Colombia,2021-09-09 16:21:42,5.2528,-76.82600000000002,16298,389,,,,,"Choco, Colombia",3047.3462397116077,,,17013,COL,149,4
Cordoba,Colombia,2021-09-09 16:21:42,8.0493,-75.574,103396,3709,,,,,"Cordoba, Colombia",5793.197268239333,,,17014,COL,1849,105
Cundinamarca,Colombia,2021-09-09 16:21:42,5.026,-74.03,262683,6777,,,,,"Cundinamarca, Colombia",8998.890053647407,,,17015,COL,2368,102
Guainia,Colombia,2021-09-09 16:21:42,2.5854,-68.5247,2267,29,,,,,"Guainia, Colombia",4711.726316664588,,,17016,COL,48,0
Guaviare,Colombia,2021-09-09 16:21:42,1.0654,-73.2603,5120,93,,,,,"Guaviare, Colombia",6186.040330083246,,,17017,COL,43,2
Huila,Colombia,2021-09-09 16:21:42,2.5359,-75.5277,87937,3126,,,,,"Huila, Colombia",7991.468448344491,,,17018,COL,1103,85
La Guajira,Colombia,2021-09-09 16:21:42,11.3548,-72.5205,42127,1329,,,,,"La Guajira, Colombia",4784.114654310894,,,17019,COL,370,20
Magdalena,Colombia,2021-09-09 16:21:42,10.4113,-74.4057,92633,3291,,,,,"Magdalena, Colombia",6903.9147498855955,,,17020,COL,2532,59
Meta,Colombia,2021-09-09 16:21:42,3.272,-73.0877,87532,2212,,,,,"Meta, Colombia",8418.788868562942,,,17021,COL,975,41
Narino,Colombia,2021-09-09 16:21:42,1.2892,-77.3579,88963,2984,,,,,"Narino, Colombia",5455.871241855719,,,17022,COL,1189,61
Norte de Santander,Colombia,2021-09-09 16:21:42,7.9463,-72.8988,89445,4192,,,,,"Norte de Santander, Colombia",5996.223073308176,,,17023,COL,1665,96
Putumayo,Colombia,2021-09-09 16:21:42,0.436,-75.5277,16143,663,,,,,"Putumayo, Colombia",4636.368336100086,,,17024,COL,377,17
Quindio,Colombia,2021-09-09 16:21:42,4.461,-75.6674,55810,1712,,,,,"Quindio, Colombia",10337.0228781413,,,17025,COL,673,25
Risaralda,Colombia,2021-09-09 16:21:42,5.3158,-75.9928,87290,2207,,,,,"Risaralda, Colombia",9252.693181372502,,,17026,COL,871,38
San Andres y Providencia,Colombia,2021-09-09 16:21:42,12.5567,-81.7185,6823,134,,,,,"San Andres y Providencia, Colombia",11134.138381201044,,,17027,COL,54,1
Santander,Colombia,2021-09-09 16:21:42,6.6437,-73.6536,224483,7249,,,,,"Santander, Colombia",10274.587989859196,,,17028,COL,2645,120
Sucre,Colombia,2021-09-09 16:21:42,8.814,-74.7233,58819,1612,,,,,"Sucre, Colombia",6500.32104307503,,,17029,COL,650,35
Tolima,Colombia,2021-09-09 16:21:42,4.0925,-75.1545,107096,3632,,,,,"Tolima, Colombia",8051.198816407016,,,17030,COL,939,87
Unknown,Colombia,2021-09-09 16:21:42,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-09 16:21:42,3.8009,-76.6413,403383,12792,,,,,"Valle del Cauca, Colombia",9012.3609046343,,,17031,COL,10272,402
Vaupes,Colombia,2021-09-09 16:21:42,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,7,0
Vichada,Colombia,2021-09-09 16:21:42,4.4234,-69.2878,2917,50,,,,,"Vichada, Colombia",2705.736123478777,,,17033,COL,45,1
,Comoros,2021-09-09 16:21:42,-11.6455,43.3333,4093,147,,,,,Comoros,470.67887924838567,,,174,COM,62,0
,Congo (Brazzaville),2021-09-09 16:21:42,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,295,4
,Congo (Kinshasa),2021-09-09 16:21:42,-4.0383,21.7587,55877,1061,,,,,Congo (Kinshasa),62.38959809071327,,,180,COD,3445,11
,Costa Rica,2021-09-09 16:21:42,9.7489,-83.7534,483984,5702,,,,,Costa Rica,9500.84744864367,,,188,CRI,59512,517
,Cote d'Ivoire,2021-09-09 16:21:42,7.54,-5.5471,57293,488,,,,,Cote d'Ivoire,217.1976749806422,,,384,CIV,5561,141
,Croatia,2021-09-09 16:21:42,45.1,15.2,380904,8405,,,,,Croatia,9278.41982545354,,,191,HRV,14247,120
,Cuba,2021-09-09 16:21:42,21.521757,-77.78116700000002,720739,6056,,,,,Cuba,6363.23329050795,,,192,CUB,229282,2283
,Cyprus,2021-09-09 16:21:42,35.1264,33.4299,115657,523,,,,,Cyprus,9579.32217456088,,,196,CYP,8172,71
