Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alberta,Canada,2021-11-26 10:21:39,53.9333,-116.5765,333847,3232,,,,,"Alberta, Canada",7564.830168773024,,,12401,CAN,11461,147
British Columbia,Canada,2021-11-26 10:21:39,53.7267,-127.6476,216758,2316,,,,,"British Columbia, Canada",4241.0784600884745,,,12402,CAN,12428,169
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-26 10:21:39,53.7609,-98.8139,67275,1304,,,,,"Manitoba, Canada",4883.787278124335,,,12403,CAN,4063,60
New Brunswick,Canada,2021-11-26 10:21:39,46.5653,-66.4619,7988,123,,,,,"New Brunswick, Canada",1024.111754849082,,,12404,CAN,1656,9
Newfoundland and Labrador,Canada,2021-11-26 10:21:39,53.1355,-57.6604,2042,18,,,,,"Newfoundland and Labrador, Canada",391.6641891956691,,,12405,CAN,58,2
Northwest Territories,Canada,2021-11-26 10:21:39,64.8255,-124.8457,2059,12,,,,,"Northwest Territories,Canada",4585.3376091216805,,,12406,CAN,199,2
Nova Scotia,Canada,2021-11-26 10:21:39,44.682,-63.7443,8141,108,,,,,"Nova Scotia, Canada",832.8755126823993,,,12407,CAN,813,8
Nunavut,Canada,2021-11-26 10:21:39,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-26 10:21:39,51.2538,-85.3232,622686,10039,,,,,"Ontario, Canada",4232.553849362149,,,12408,CAN,15641,122
Prince Edward Island,Canada,2021-11-26 10:21:39,46.5107,-63.4168,363,0,,,,,"Prince Edward Island, Canada",229.51731812491303,,,12409,CAN,48,0
Quebec,Canada,2021-11-26 10:21:39,52.9399,-73.5491,443547,11571,,,,,"Quebec, Canada",5195.173767468751,,,12410,CAN,19257,81
Repatriated Travellers,Canada,2021-11-26 10:21:39,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-26 10:21:39,52.9399,-106.4509,80667,915,,,,,"Saskatchewan, Canada",6826.548280140073,,,12411,CAN,3600,72
Yukon,Canada,2021-11-26 10:21:39,64.2823,-135.0,1469,12,,,,,"Yukon, Canada",3576.123472418326,,,12412,CAN,556,2
,Central African Republic,2021-11-26 10:21:39,6.6111,20.9394,11708,101,,,,,Central African Republic,242.4135009495288,,,140,CAF,190,1
,Chad,2021-11-26 10:21:39,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-26 10:21:39,-23.6509,-70.3975,65088,1266,,,,,"Antofagasta, Chile",10713.474472210608,,,15201,CHL,2282,12
Araucania,Chile,2021-11-26 10:21:39,-38.9489,-72.3311,101089,1526,,,,,"Araucania, Chile",10560.642023183706,,,15202,CHL,2143,11
Arica y Parinacota,Chile,2021-11-26 10:21:39,-18.594,-69.4785,28488,542,,,,,"Arica y Parinacota, Chile",12601.518127289135,,,15203,CHL,630,6
Atacama,Chile,2021-11-26 10:21:39,-27.5661,-70.0503,29236,368,,,,,"Atacama, Chile",10118.223600420844,,,15204,CHL,1442,9
Aysen,Chile,2021-11-26 10:21:39,-45.9864,-73.7669,9519,80,,,,,"Aysen, Chile",9227.592624905483,,,15205,CHL,1051,1
Biobio,Chile,2021-11-26 10:21:39,-37.4464,-72.1416,159516,2724,,,,,"Biobio, Chile",10246.369969263973,,,15206,CHL,6414,24
Coquimbo,Chile,2021-11-26 10:21:39,-29.959,-71.3389,52336,1055,,,,,"Coquimbo, Chile",6908.2586003437245,,,15207,CHL,2496,21
Los Lagos,Chile,2021-11-26 10:21:39,-41.9198,-72.1416,93266,1429,,,,,"Los Lagos, Chile",11254.386345974695,,,15208,CHL,3492,17
Los Rios,Chile,2021-11-26 10:21:39,-40.231,-72.3311,51465,703,,,,,"Los Rios, Chile",13373.194365406653,,,15209,CHL,1618,6
Magallanes,Chile,2021-11-26 10:21:39,-52.368,-70.9863,29596,499,,,,,"Magallanes, Chile",17771.853026126955,,,15210,CHL,296,0
Maule,Chile,2021-11-26 10:21:39,-35.5183,-71.6885,107161,1814,,,,,"Maule, Chile",10255.131824489208,,,15211,CHL,3388,19
Metropolitana,Chile,2021-11-26 10:21:39,-33.4376,-70.6505,738750,19606,,,,,"Metropolitana, Chile",10386.19346958332,,,15212,CHL,26929,277
Nuble,Chile,2021-11-26 10:21:39,-36.7226,-71.7622,37830,656,,,,,"Nuble, Chile",7871.26333464417,,,15213,CHL,1210,9
OHiggins,Chile,2021-11-26 10:21:39,-34.5755,-71.0022,71932,1599,,,,,"OHiggins, Chile",7865.2459392819455,,,15214,CHL,1983,35
Tarapaca,Chile,2021-11-26 10:21:39,-19.9232,-69.5132,43884,815,,,,,"Tarapaca, Chile",13275.733759279763,,,15215,CHL,1505,5
Unknown,Chile,2021-11-26 10:21:39,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-26 10:21:39,-33.0472,-71.6127,132567,3536,,,,,"Valparaiso, Chile",7300.338894940366,,,15216,CHL,6438,47
Anhui,China,2021-11-26 10:21:39,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-26 10:21:39,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,34,0
Chongqing,China,2021-11-26 10:21:39,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-26 10:21:39,26.0789,117.9874,1320,1,,,,,"Fujian, China",3.349403704643492,,,15604,CHN,18,0
Gansu,China,2021-11-26 10:21:39,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,69,0
Guangdong,China,2021-11-26 10:21:39,23.3417,113.4244,3291,8,,,,,"Guangdong, China",2.90058170280275,,,15606,CHN,70,0
Guangxi,China,2021-11-26 10:21:39,23.8298,108.7881,391,2,,,,,"Guangxi, China",0.7937474624441738,,,15607,CHN,57,0
Guizhou,China,2021-11-26 10:21:39,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,1,0
Hainan,China,2021-11-26 10:21:39,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-26 10:21:39,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,132,0
Heilongjiang,China,2021-11-26 10:21:39,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,269,0
Henan,China,2021-11-26 10:21:39,33.882,113.614,1636,22,,,,,"Henan, China",1.7032795419052578,,,15612,CHN,78,0
Hong Kong,China,2021-11-26 10:21:39,22.3,114.2,12417,213,,,,,"Hong Kong, China",165.62651560866846,,,344,HKG,80,0
Hubei,China,2021-11-26 10:21:39,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,5,0
Hunan,China,2021-11-26 10:21:39,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,0,0
Inner Mongolia,China,2021-11-26 10:21:39,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,60,0
Jiangsu,China,2021-11-26 10:21:39,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,19,0
Jiangxi,China,2021-11-26 10:21:39,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-26 10:21:39,43.6661,126.1923,583,3,,,,,"Jilin, China",2.1560650887573964,,,15618,CHN,6,0
Liaoning,China,2021-11-26 10:21:39,41.2956,122.6085,779,2,,,,,"Liaoning, China",1.7871071346639138,,,15619,CHN,313,0
Macau,China,2021-11-26 10:21:39,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-26 10:21:39,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,19,0
Qinghai,China,2021-11-26 10:21:39,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,8,0
Shaanxi,China,2021-11-26 10:21:39,35.1917,108.8701,707,3,,,,,"Shaanxi, China",1.829710144927536,,,15622,CHN,10,0
Shandong,China,2021-11-26 10:21:39,36.3427,118.1498,1013,7,,,,,"Shandong, China",1.0082611724893005,,,15623,CHN,39,0
Shanghai,China,2021-11-26 10:21:39,31.202,121.4491,2837,7,,,,,"Shanghai, China",11.703795379537954,,,15624,CHN,125,0
Shanxi,China,2021-11-26 10:21:39,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-26 10:21:39,30.6171,102.7103,1269,3,,,,,"Sichuan, China",1.5214003117132238,,,15626,CHN,47,0
Tianjin,China,2021-11-26 10:21:39,39.3054,117.323,529,3,,,,,"Tianjin, China",3.391025641025641,,,15627,CHN,26,0
Tibet,China,2021-11-26 10:21:39,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-26 10:21:39,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-26 10:21:39,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-26 10:21:39,24.974,101.487,1678,2,,,,,"Yunnan, China",3.474120082815735,,,15630,CHN,117,0
Zhejiang,China,2021-11-26 10:21:39,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,26,0
Amazonas,Colombia,2021-11-26 10:21:39,-1.4429,-71.5724,6894,257,,,,,"Amazonas, Colombia",9001.292613821828,,,17001,COL,57,1
Antioquia,Colombia,2021-11-26 10:21:39,7.1986,-75.3412,767239,16502,,,,,"Antioquia, Colombia",11974.821065748602,,,17002,COL,11615,216
Arauca,Colombia,2021-11-26 10:21:39,7.0762,-70.7105,13963,470,,,,,"Arauca, Colombia",5325.852296566402,,,17003,COL,387,7
Atlantico,Colombia,2021-11-26 10:21:39,10.6966,-74.8741,338002,9656,,,,,"Atlantico, Colombia",13330.693503533994,,,17004,COL,8883,106
Bolivar,Colombia,2021-11-26 10:21:39,8.6704,-74.03,160153,3021,,,,,"Bolivar, Colombia",7736.448787745579,,,17005,COL,2402,37
Boyaca,Colombia,2021-11-26 10:21:39,5.4545,-73.362,106275,2575,,,,,"Boyaca, Colombia",8729.841889440895,,,17006,COL,599,15
Caldas,Colombia,2021-11-26 10:21:39,5.2983,-75.2479,101170,2281,,,,,"Caldas, Colombia",10134.68502536927,,,17007,COL,525,10
Capital District,Colombia,2021-11-26 10:21:39,4.711,-74.0721,1461359,27607,,,,,"Capital District, Colombia",19714.617043544706,,,17008,COL,6874,60
Caqueta,Colombia,2021-11-26 10:21:39,0.8699,-73.8419,22985,941,,,,,"Caqueta, Colombia",5724.938914889323,,,17009,COL,63,3
Casanare,Colombia,2021-11-26 10:21:39,5.7589,-71.5724,35882,933,,,,,"Casanare, Colombia",8533.093620988147,,,17010,COL,242,6
Cauca,Colombia,2021-11-26 10:21:39,2.705,-76.82600000000002,56738,1585,,,,,"Cauca, Colombia",3874.255029744184,,,17011,COL,588,22
Cesar,Colombia,2021-11-26 10:21:39,9.3373,-73.6536,91457,2521,,,,,"Cesar, Colombia",7617.772831995362,,,17012,COL,1675,18
Choco,Colombia,2021-11-26 10:21:39,5.2528,-76.82600000000002,16495,400,,,,,"Choco, Colombia",3084.180649407471,,,17013,COL,73,0
Cordoba,Colombia,2021-11-26 10:21:39,8.0493,-75.574,104528,3741,,,,,"Cordoba, Colombia",5856.6223456857215,,,17014,COL,389,1
Cundinamarca,Colombia,2021-11-26 10:21:39,5.026,-74.03,266052,6844,,,,,"Cundinamarca, Colombia",9114.30391975499,,,17015,COL,1734,24
Guainia,Colombia,2021-11-26 10:21:39,2.5854,-68.5247,2460,30,,,,,"Guainia, Colombia",5112.856964708816,,,17016,COL,151,1
Guaviare,Colombia,2021-11-26 10:21:39,1.0654,-73.2603,5155,97,,,,,"Guaviare, Colombia",6228.327715152174,,,17017,COL,12,0
Huila,Colombia,2021-11-26 10:21:39,2.5359,-75.5277,88864,3156,,,,,"Huila, Colombia",8075.711613924568,,,17018,COL,460,13
La Guajira,Colombia,2021-11-26 10:21:39,11.3548,-72.5205,45450,1394,,,,,"La Guajira, Colombia",5161.488143908422,,,17019,COL,2346,43
Magdalena,Colombia,2021-11-26 10:21:39,10.4113,-74.4057,99417,3427,,,,,"Magdalena, Colombia",7409.5246045078575,,,17020,COL,3143,63
Meta,Colombia,2021-11-26 10:21:39,3.272,-73.0877,90084,2282,,,,,"Meta, Colombia",8664.239094681077,,,17021,COL,421,6
Narino,Colombia,2021-11-26 10:21:39,1.2892,-77.3579,90308,3040,,,,,"Narino, Colombia",5538.356621398853,,,17022,COL,490,12
Norte de Santander,Colombia,2021-11-26 10:21:39,7.9463,-72.8988,97852,4487,,,,,"Norte de Santander, Colombia",6559.812400574115,,,17023,COL,5324,170
Putumayo,Colombia,2021-11-26 10:21:39,0.436,-75.5277,16926,681,,,,,"Putumayo, Colombia",4861.250725195444,,,17024,COL,473,10
Quindio,Colombia,2021-11-26 10:21:39,4.461,-75.6674,57850,1789,,,,,"Quindio, Colombia",10714.86782835467,,,17025,COL,1068,34
Risaralda,Colombia,2021-11-26 10:21:39,5.3158,-75.9928,88374,2245,,,,,"Risaralda, Colombia",9367.596599961204,,,17026,COL,516,15
San Andres y Providencia,Colombia,2021-11-26 10:21:39,12.5567,-81.7185,7986,143,,,,,"San Andres y Providencia, Colombia",13031.984334203655,,,17027,COL,938,7
Santander,Colombia,2021-11-26 10:21:39,6.6437,-73.6536,229824,7370,,,,,"Santander, Colombia",10519.04558555169,,,17028,COL,3587,59
Sucre,Colombia,2021-11-26 10:21:39,8.814,-74.7233,59631,1627,,,,,"Sucre, Colombia",6590.058384528928,,,17029,COL,394,3
Tolima,Colombia,2021-11-26 10:21:39,4.0925,-75.1545,108053,3675,,,,,"Tolima, Colombia",8123.143588081976,,,17030,COL,490,10
Unknown,Colombia,2021-11-26 10:21:39,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-26 10:21:39,3.8009,-76.6413,415680,13147,,,,,"Valle del Cauca, Colombia",9287.099805491023,,,17031,COL,4482,123
Vaupes,Colombia,2021-11-26 10:21:39,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,10,0
Vichada,Colombia,2021-11-26 10:21:39,4.4234,-69.2878,2997,53,,,,,"Vichada, Colombia",2779.942119323241,,,17033,COL,42,0
,Comoros,2021-11-26 10:21:39,-11.6455,43.3333,4482,150,,,,,Comoros,515.4123471271109,,,174,COM,239,3
,Congo (Brazzaville),2021-11-26 10:21:39,-0.228,15.8277,18837,349,,,,,Congo (Brazzaville),341.36799458943415,,,178,COG,1514,91
,Congo (Kinshasa),2021-11-26 10:21:39,-4.0383,21.7587,58060,1104,,,,,Congo (Kinshasa),64.82703196568914,,,180,COD,590,13
,Costa Rica,2021-11-26 10:21:39,9.7489,-83.7534,566429,7284,,,,,Costa Rica,11119.283942212522,,,188,CRI,7179,263
,Cote d'Ivoire,2021-11-26 10:21:39,7.54,-5.5471,61665,704,,,,,Cote d'Ivoire,233.77192026392933,,,384,CIV,398,13
,Croatia,2021-11-26 10:21:39,45.1,15.2,589015,10569,,,,,Croatia,14347.784359023577,,,191,HRV,130925,1427
,Cuba,2021-11-26 10:21:39,21.521757,-77.78116700000002,961698,8299,,,,,Cuba,8490.603018589136,,,192,CUB,11951,80
,Cyprus,2021-11-26 10:21:39,35.1264,33.4299,131462,591,,,,,Cyprus,10888.375556275216,,,196,CYP,7554,19
