Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2021-09-14 18:21:30,47.5162,14.5501,713269,10849,,,,,Austria,7919.579410197193,,,40,AUT,42067,83
,Azerbaijan,2021-09-14 18:21:30,40.1431,47.5769,463326,6167,,,,,Azerbaijan,4569.661732833292,,,31,AZE,91396,964
,Bahamas,2021-09-14 18:21:30,25.025885,-78.035889,19601,463,,,,,Bahamas,4984.38644316055,,,44,BHS,2933,150
,Bahrain,2021-09-14 18:21:30,26.0275,50.55,273835,1388,,,,,Bahrain,16092.955794692354,,,48,BHR,2810,4
,Bangladesh,2021-09-14 18:21:30,23.685,90.3563,1534440,27007,,,,,Bangladesh,931.7176201941323,,,50,BGD,106505,2623
,Barbados,2021-09-14 18:21:30,13.1939,-59.5432,5984,52,,,,,Barbados,2082.3256348065743,,,52,BRB,1436,4
,Belarus,2021-09-14 18:21:30,53.7098,27.9534,506591,3941,,,,,Belarus,5361.1365303390585,,,112,BLR,42764,316
Antwerp,Belgium,2021-09-14 18:21:30,51.2195,4.4024,159652,0,,,,,"Antwerp, Belgium",8592.745047594546,,,5601,BEL,7040,0
Brussels,Belgium,2021-09-14 18:21:30,50.8503,4.3517,160132,0,,,,,"Brussels, Belgium",13250.015307701346,,,5602,BEL,13690,0
East Flanders,Belgium,2021-09-14 18:21:30,51.0362,3.7373,137960,0,,,,,"East Flanders, Belgium",9105.885955972815,,,5603,BEL,5278,0
Flemish Brabant,Belgium,2021-09-14 18:21:30,50.9167,4.5833,96061,0,,,,,"Flemish Brabant, Belgium",8381.006390821645,,,5604,BEL,5289,0
Hainaut,Belgium,2021-09-14 18:21:30,50.5257,4.0621,170651,0,,,,,"Hainaut, Belgium",12694.970619107737,,,5605,BEL,4571,0
Liege,Belgium,2021-09-14 18:21:30,50.4496,5.8492,143535,0,,,,,"Liege, Belgium",12966.218364721697,,,5606,BEL,7546,0
Limburg,Belgium,2021-09-14 18:21:30,50.9739,5.3420000000000005,68040,0,,,,,"Limburg, Belgium",7784.469502819067,,,5607,BEL,3003,0
Luxembourg,Belgium,2021-09-14 18:21:30,50.0547,5.4677,33554,0,,,,,"Luxembourg, Belgium",11788.306550776775,,,5608,BEL,1105,0
Namur,Belgium,2021-09-14 18:21:30,50.331,4.8221,62798,0,,,,,"Namur, Belgium",12703.787993728822,,,5609,BEL,1513,0
Unknown,Belgium,2021-09-14 18:21:30,,,23762,25473,,,,,"Unknown, Belgium",,,,5610,BEL,1144,174
Walloon Brabant,Belgium,2021-09-14 18:21:30,50.4,4.35,46560,0,,,,,"Walloon Brabant, Belgium",11536.20301338705,,,5611,BEL,1894,0
West Flanders,Belgium,2021-09-14 18:21:30,51.0536,3.1458,107676,0,,,,,"West Flanders, Belgium",9004.545925893715,,,5612,BEL,3429,0
,Belize,2021-09-14 18:21:30,17.1899,-88.4976,17767,382,,,,,Belize,4468.325365108985,,,84,BLZ,2757,38
,Benin,2021-09-14 18:21:30,9.3077,2.3158,19841,141,,,,,Benin,163.66143652854637,,,204,BEN,10776,28
,Bhutan,2021-09-14 18:21:30,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,19,0
,Bolivia,2021-09-14 18:21:30,-16.2902,-63.5887,495035,18587,,,,,Bolivia,4240.84442863973,,,68,BOL,12607,402
,Bosnia and Herzegovina,2021-09-14 18:21:30,43.9159,17.6791,222927,10099,,,,,Bosnia and Herzegovina,6794.86651944715,,,70,BIH,14590,354
,Botswana,2021-09-14 18:21:30,-22.3285,24.6849,165644,2337,,,,,Botswana,7043.810131292193,,,72,BWA,23264,294
Acre,Brazil,2021-09-14 18:21:30,-9.0238,-70.812,87914,1816,,,,,"Acre, Brazil",9968.308322041874,,,7601,BRA,422,8
Alagoas,Brazil,2021-09-14 18:21:30,-9.5713,-36.782,237209,6141,,,,,"Alagoas, Brazil",7107.690307030383,,,7602,BRA,4041,175
Amapa,Brazil,2021-09-14 18:21:30,0.902,-52.003,122603,1962,,,,,"Amapa, Brazil",14496.689845825682,,,7603,BRA,541,23
Amazonas,Brazil,2021-09-14 18:21:30,-3.4168,-65.8561,425625,13705,,,,,"Amazonas, Brazil",10269.394105144602,,,7604,BRA,3895,75
Bahia,Brazil,2021-09-14 18:21:30,-12.5797,-41.7007,1226497,26650,,,,,"Bahia, Brazil",8246.431266617288,,,7605,BRA,16748,499
Ceara,Brazil,2021-09-14 18:21:30,-5.4984,-39.3206,934494,24127,,,,,"Ceara, Brazil",10233.092621416508,,,7606,BRA,8114,298
Distrito Federal,Brazil,2021-09-14 18:21:30,-15.7998,-47.8645,480823,10222,,,,,"Distrito Federal, Brazil",15946.277412157064,,,7607,BRA,20462,383
Espirito Santo,Brazil,2021-09-14 18:21:30,-19.1834,-40.3089,572106,12367,,,,,"Espirito Santo, Brazil",14236.273375387256,,,7608,BRA,20205,279
Goias,Brazil,2021-09-14 18:21:30,-15.827,-49.8362,837004,22921,,,,,"Goias, Brazil",11925.930210986791,,,7609,BRA,57737,1172
Maranhao,Brazil,2021-09-14 18:21:30,-4.9609,-45.2744,352470,10106,,,,,"Maranhao, Brazil",4981.780678119754,,,7610,BRA,9129,262
Mato Grosso,Brazil,2021-09-14 18:21:30,-12.6819,-56.9211,524610,13412,,,,,"Mato Grosso, Brazil",15055.678545866138,,,7611,BRA,21444,441
Mato Grosso do Sul,Brazil,2021-09-14 18:21:30,-20.7722,-54.7852,370873,9468,,,,,"Mato Grosso do Sul, Brazil",13345.623187738262,,,7612,BRA,7591,286
Minas Gerais,Brazil,2021-09-14 18:21:30,-18.5122,-44.555,2097095,53698,,,,,"Minas Gerais, Brazil",9906.541190755768,,,7613,BRA,74419,1728
Para,Brazil,2021-09-14 18:21:30,-1.9981,-54.9306,586468,16534,,,,,"Para, Brazil",6817.124295220255,,,7614,BRA,8547,263
Paraiba,Brazil,2021-09-14 18:21:30,-7.24,-36.782,436603,9246,,,,,"Paraiba, Brazil",10865.833757867782,,,7615,BRA,8614,148
Parana,Brazil,2021-09-14 18:21:30,-25.2521,-52.0215,1479670,38116,,,,,"Parana, Brazil",12941.014208816772,,,7616,BRA,61859,1581
Pernambuco,Brazil,2021-09-14 18:21:30,-8.8137,-36.9541,613526,19552,,,,,"Pernambuco, Brazil",6419.602826012279,,,7617,BRA,13034,379
Piaui,Brazil,2021-09-14 18:21:30,-7.7183,-42.7289,318033,6975,,,,,"Piaui, Brazil",9716.191391553351,,,7618,BRA,4623,67
Rio Grande do Norte,Brazil,2021-09-14 18:21:30,-5.4026,-36.9541,366360,7302,,,,,"Rio Grande do Norte, Brazil",10446.973397516234,,,7620,BRA,4004,85
Rio Grande do Sul,Brazil,2021-09-14 18:21:30,-30.0346,-51.2177,1419604,34462,,,,,"Rio Grande do Sul, Brazil",12477.579138488696,,,7621,BRA,28438,694
Rio de Janeiro,Brazil,2021-09-14 18:21:30,-22.9068,-43.1729,1159247,63880,,,,,"Rio de Janeiro, Brazil",6714.455993280719,,,7619,BRA,75984,3225
Rondonia,Brazil,2021-09-14 18:21:30,-11.5057,-63.5806,264317,6506,,,,,"Rondonia, Brazil",14872.455654179974,,,7622,BRA,3552,66
Roraima,Brazil,2021-09-14 18:21:30,-2.7376,-62.0751,126855,1968,,,,,"Roraima, Brazil",20941.427394632537,,,7623,BRA,4915,51
Santa Catarina,Brazil,2021-09-14 18:21:30,-27.2423,-50.2189,1167047,18953,,,,,"Santa Catarina, Brazil",16288.64664244078,,,7624,BRA,32351,588
Sao Paulo,Brazil,2021-09-14 18:21:30,-23.5505,-46.6333,4300644,147258,,,,,"Sao Paulo, Brazil",9365.707900440186,,,7625,BRA,130103,4649
Sergipe,Brazil,2021-09-14 18:21:30,-10.5741,-37.3857,277669,6003,,,,,"Sergipe, Brazil",12079.413719778518,,,7626,BRA,795,54
Tocantins,Brazil,2021-09-14 18:21:30,-10.1753,-48.2982,221058,3716,,,,,"Tocantins, Brazil",14054.47126455782,,,7627,BRA,6287,95
,Brunei,2021-09-14 18:21:30,4.5353,114.7277,4431,21,,,,,Brunei,1012.8393560435492,,,96,BRN,3536,18
,Bulgaria,2021-09-14 18:21:30,42.7339,25.4858,473270,19661,,,,,Bulgaria,6811.164224513543,,,100,BGR,38735,1285
,Burkina Faso,2021-09-14 18:21:30,12.2383,-1.5616,13959,171,,,,,Burkina Faso,66.77899992527487,,,854,BFA,273,1
,Burma,2021-09-14 18:21:30,21.9162,95.956,436527,16693,,,,,Burma,802.2948956579397,,,104,MMR,77121,3172
,Burundi,2021-09-14 18:21:30,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,4086,0
,Cabo Verde,2021-09-14 18:21:30,16.5388,-23.0418,36640,322,,,,,Cabo Verde,6590.0702892868185,,,132,CPV,2233,22
,Cambodia,2021-09-14 18:21:30,11.55,104.9167,100790,2058,,,,,Cambodia,602.8481059031683,,,116,KHM,14092,345
,Cameroon,2021-09-14 18:21:30,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,1756,19
Alberta,Canada,2021-09-14 18:21:30,53.9333,-116.5765,270777,2462,,,,,"Alberta, Canada",6135.6909560662625,,,12401,CAN,30431,129
British Columbia,Canada,2021-09-14 18:21:30,53.7267,-127.6476,175142,1865,,,,,"British Columbia, Canada",3426.821449066772,,,12402,CAN,18629,85
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-14 18:21:30,53.7609,-98.8139,59420,1201,,,,,"Manitoba, Canada",4313.558380767715,,,12403,CAN,1319,15
New Brunswick,Canada,2021-09-14 18:21:30,46.5653,-66.4619,3066,47,,,,,"New Brunswick, Canada",393.0804507219937,,,12404,CAN,501,1
Newfoundland and Labrador,Canada,2021-09-14 18:21:30,53.1355,-57.6604,1541,7,,,,,"Newfoundland and Labrador, Canada",295.57028185628116,,,12405,CAN,91,0
Northwest Territories,Canada,2021-09-14 18:21:30,64.8255,-124.8457,647,1,,,,,"Northwest Territories,Canada",1440.8515945127388,,,12406,CAN,516,1
Nova Scotia,Canada,2021-09-14 18:21:30,44.682,-63.7443,6254,94,,,,,"Nova Scotia, Canada",639.8235421097808,,,12407,CAN,260,1
Nunavut,Canada,2021-09-14 18:21:30,70.2998,-83.1076,659,4,,,,,"Nunavut, Canada",1699.3295513151108,,,12416,CAN,2,0
Ontario,Canada,2021-09-14 18:21:30,51.2538,-85.3232,583618,9672,,,,,"Ontario, Canada",3966.998796274589,,,12408,CAN,19463,249
Prince Edward Island,Canada,2021-09-14 18:21:30,46.5107,-63.4168,252,0,,,,,"Prince Edward Island, Canada",159.33433654952645,,,12409,CAN,38,0
Quebec,Canada,2021-09-14 18:21:30,52.9399,-73.5491,398425,11312,,,,,"Quebec, Canada",4666.669165395633,,,12410,CAN,16429,63
Repatriated Travellers,Canada,2021-09-14 18:21:30,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-14 18:21:30,52.9399,-106.4509,59165,625,,,,,"Saskatchewan, Canada",5006.913967229319,,,12411,CAN,7775,39
Yukon,Canada,2021-09-14 18:21:30,64.2823,-135.0,706,9,,,,,"Yukon, Canada",1718.6815326938995,,,12412,CAN,59,1
,Central African Republic,2021-09-14 18:21:30,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-14 18:21:30,15.4542,18.7322,5017,174,,,,,Chad,30.54330370180336,,,148,TCD,33,0
Antofagasta,Chile,2021-09-14 18:21:30,-23.6509,-70.3975,60856,1240,,,,,"Antofagasta, Chile",10016.887943720025,,,15201,CHL,570,17
Araucania,Chile,2021-09-14 18:21:30,-38.9489,-72.3311,98075,1500,,,,,"Araucania, Chile",10245.773194153093,,,15202,CHL,628,49
Arica y Parinacota,Chile,2021-09-14 18:21:30,-18.594,-69.4785,26837,528,,,,,"Arica y Parinacota, Chile",11871.20689350107,,,15203,CHL,280,11
Atacama,Chile,2021-09-14 18:21:30,-27.5661,-70.0503,27213,351,,,,,"Atacama, Chile",9418.087933994133,,,15204,CHL,265,10
Aysen,Chile,2021-09-14 18:21:30,-45.9864,-73.7669,8191,77,,,,,"Aysen, Chile",7940.246999747959,,,15205,CHL,87,5
Biobio,Chile,2021-09-14 18:21:30,-37.4464,-72.1416,150774,2659,,,,,"Biobio, Chile",9684.83528765645,,,15206,CHL,1167,65
Coquimbo,Chile,2021-09-14 18:21:30,-29.959,-71.3389,48499,1017,,,,,"Coquimbo, Chile",6401.781447914826,,,15207,CHL,386,44
Los Lagos,Chile,2021-09-14 18:21:30,-41.9198,-72.1416,88688,1401,,,,,"Los Lagos, Chile",10701.960159670234,,,15208,CHL,613,25
Los Rios,Chile,2021-09-14 18:21:30,-40.231,-72.3311,49262,688,,,,,"Los Rios, Chile",12800.744211185514,,,15209,CHL,275,37
Magallanes,Chile,2021-09-14 18:21:30,-52.368,-70.9863,29250,498,,,,,"Magallanes, Chile",17564.086397290626,,,15210,CHL,50,5
Maule,Chile,2021-09-14 18:21:30,-35.5183,-71.6885,101380,1774,,,,,"Maule, Chile",9701.899612421645,,,15211,CHL,828,41
Metropolitana,Chile,2021-09-14 18:21:30,-33.4376,-70.6505,687353,19081,,,,,"Metropolitana, Chile",9663.595587003052,,,15212,CHL,7049,373
Nuble,Chile,2021-09-14 18:21:30,-36.7226,-71.7622,35877,641,,,,,"Nuble, Chile",7464.903903172851,,,15213,CHL,257,13
OHiggins,Chile,2021-09-14 18:21:30,-34.5755,-71.0022,68493,1540,,,,,"OHiggins, Chile",7489.216066830318,,,15214,CHL,630,30
Tarapaca,Chile,2021-09-14 18:21:30,-19.9232,-69.5132,41195,808,,,,,"Tarapaca, Chile",12462.260783281605,,,15215,CHL,393,10
Unknown,Chile,2021-09-14 18:21:30,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-14 18:21:30,-33.0472,-71.6127,122840,3450,,,,,"Valparaiso, Chile",6764.6822350545335,,,15216,CHL,1132,98
Anhui,China,2021-09-14 18:21:30,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-14 18:21:30,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,14,0
Chongqing,China,2021-09-14 18:21:30,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-14 18:21:30,26.0789,117.9874,906,1,,,,,"Fujian, China",2.298908906368942,,,15604,CHN,135,0
Gansu,China,2021-09-14 18:21:30,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-14 18:21:30,23.3417,113.4244,3128,8,,,,,"Guangdong, China",2.7569187378811915,,,15606,CHN,151,0
Guangxi,China,2021-09-14 18:21:30,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,3,0
Guizhou,China,2021-09-14 18:21:30,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-14 18:21:30,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-14 18:21:30,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-14 18:21:30,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,3,0
Henan,China,2021-09-14 18:21:30,33.882,113.614,1536,22,,,,,"Henan, China",1.599167100468506,,,15612,CHN,18,0
Hong Kong,China,2021-09-14 18:21:30,22.3,114.2,12148,213,,,,,"Hong Kong, China",162.03840795796924,,,344,HKG,110,1
Hubei,China,2021-09-14 18:21:30,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,7,0
Hunan,China,2021-09-14 18:21:30,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-14 18:21:30,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,6,0
Jiangsu,China,2021-09-14 18:21:30,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,22,0
Jiangxi,China,2021-09-14 18:21:30,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-14 18:21:30,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-14 18:21:30,41.2956,122.6085,449,2,,,,,"Liaoning, China",1.0300527643955035,,,15619,CHN,8,0
Macau,China,2021-09-14 18:21:30,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-14 18:21:30,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-14 18:21:30,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-14 18:21:30,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,3,0
Shandong,China,2021-09-14 18:21:30,36.3427,118.1498,928,7,,,,,"Shandong, China",0.923658803622972,,,15623,CHN,5,0
Shanghai,China,2021-09-14 18:21:30,31.202,121.4491,2548,7,,,,,"Shanghai, China",10.511551155115512,,,15624,CHN,145,0
Shanxi,China,2021-09-14 18:21:30,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,5,0
Sichuan,China,2021-09-14 18:21:30,30.6171,102.7103,1199,3,,,,,"Sichuan, China",1.4374775206809736,,,15626,CHN,20,0
Tianjin,China,2021-09-14 18:21:30,39.3054,117.323,479,3,,,,,"Tianjin, China",3.0705128205128207,,,15627,CHN,37,0
Tibet,China,2021-09-14 18:21:30,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-14 18:21:30,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-14 18:21:30,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-14 18:21:30,24.974,101.487,1238,2,,,,,"Yunnan, China",2.5631469979296067,,,15630,CHN,264,0
Zhejiang,China,2021-09-14 18:21:30,29.1832,120.0934,1439,1,,,,,"Zhejiang, China",2.5082795886351748,,,15631,CHN,22,0
Amazonas,Colombia,2021-09-14 18:21:30,-1.4429,-71.5724,6812,254,,,,,"Amazonas, Colombia",8894.227630599695,,,17001,COL,98,1
Antioquia,Colombia,2021-09-14 18:21:30,7.1986,-75.3412,740459,15947,,,,,"Antioquia, Colombia",11556.84738591644,,,17002,COL,12477,298
Arauca,Colombia,2021-09-14 18:21:30,7.0762,-70.7105,13192,451,,,,,"Arauca, Colombia",5031.77279211516,,,17003,COL,206,16
Atlantico,Colombia,2021-09-14 18:21:30,10.6966,-74.8741,316357,9406,,,,,"Atlantico, Colombia",12477.021451640827,,,17004,COL,4684,101
Bolivar,Colombia,2021-09-14 18:21:30,8.6704,-74.03,155518,2948,,,,,"Bolivar, Colombia",7512.547642395814,,,17005,COL,1864,39
Boyaca,Colombia,2021-09-14 18:21:30,5.4545,-73.362,104994,2540,,,,,"Boyaca, Colombia",8624.615566595694,,,17006,COL,799,32
Caldas,Colombia,2021-09-14 18:21:30,5.2983,-75.2479,100064,2253,,,,,"Caldas, Colombia",10023.891691000796,,,17007,COL,675,45
Capital District,Colombia,2021-09-14 18:21:30,4.711,-74.0721,1446300,27421,,,,,"Capital District, Colombia",19511.46202273275,,,17008,COL,12696,311
Caqueta,Colombia,2021-09-14 18:21:30,0.8699,-73.8419,22769,928,,,,,"Caqueta, Colombia",5671.139184386123,,,17009,COL,244,28
Casanare,Colombia,2021-09-14 18:21:30,5.7589,-71.5724,35420,914,,,,,"Casanare, Colombia",8423.225462778,,,17010,COL,454,14
Cauca,Colombia,2021-09-14 18:21:30,2.705,-76.82600000000002,55445,1509,,,,,"Cauca, Colombia",3785.96478769372,,,17011,COL,1277,80
Cesar,Colombia,2021-09-14 18:21:30,9.3373,-73.6536,88518,2475,,,,,"Cesar, Colombia",7372.9732611234285,,,17012,COL,968,35
Choco,Colombia,2021-09-14 18:21:30,5.2528,-76.82600000000002,16315,391,,,,,"Choco, Colombia",3050.524843593991,,,17013,COL,132,5
Cordoba,Colombia,2021-09-14 18:21:30,8.0493,-75.574,103505,3715,,,,,"Cordoba, Colombia",5799.3044532584645,,,17014,COL,1502,76
Cundinamarca,Colombia,2021-09-14 18:21:30,5.026,-74.03,262866,6788,,,,,"Cundinamarca, Colombia",9005.159195083348,,,17015,COL,1740,90
Guainia,Colombia,2021-09-14 18:21:30,2.5854,-68.5247,2270,29,,,,,"Guainia, Colombia",4717.961508084965,,,17016,COL,16,0
Guaviare,Colombia,2021-09-14 18:21:30,1.0654,-73.2603,5126,93,,,,,"Guaviare, Colombia",6193.289596095062,,,17017,COL,35,2
Huila,Colombia,2021-09-14 18:21:30,2.5359,-75.5277,88012,3131,,,,,"Huila, Colombia",7998.284238439965,,,17018,COL,766,64
La Guajira,Colombia,2021-09-14 18:21:30,11.3548,-72.5205,42184,1332,,,,,"La Guajira, Colombia",4790.5878077587,,,17019,COL,325,20
Magdalena,Colombia,2021-09-14 18:21:30,10.4113,-74.4057,92892,3300,,,,,"Magdalena, Colombia",6923.217956304696,,,17020,COL,2320,54
Meta,Colombia,2021-09-14 18:21:30,3.272,-73.0877,87652,2222,,,,,"Meta, Colombia",8430.330415245613,,,17021,COL,787,39
Narino,Colombia,2021-09-14 18:21:30,1.2892,-77.3579,89118,2999,,,,,"Narino, Colombia",5465.3769919145925,,,17022,COL,1011,63
Norte de Santander,Colombia,2021-09-14 18:21:30,7.9463,-72.8988,89681,4210,,,,,"Norte de Santander, Colombia",6012.0440654855,,,17023,COL,1511,90
Putumayo,Colombia,2021-09-14 18:21:30,0.436,-75.5277,16164,665,,,,,"Putumayo, Colombia",4642.399664543256,,,17024,COL,247,14
Quindio,Colombia,2021-09-14 18:21:30,4.461,-75.6674,55929,1721,,,,,"Quindio, Colombia",10359.063833570413,,,17025,COL,634,31
Risaralda,Colombia,2021-09-14 18:21:30,5.3158,-75.9928,87386,2214,,,,,"Risaralda, Colombia",9262.869129882205,,,17026,COL,715,37
San Andres y Providencia,Colombia,2021-09-14 18:21:30,12.5567,-81.7185,6830,134,,,,,"San Andres y Providencia, Colombia",11145.56135770235,,,17027,COL,48,1
Santander,Colombia,2021-09-14 18:21:30,6.6437,-73.6536,224706,7258,,,,,"Santander, Colombia",10284.794700931923,,,17028,COL,2218,100
Sucre,Colombia,2021-09-14 18:21:30,8.814,-74.7233,58886,1615,,,,,"Sucre, Colombia",6507.7254788846485,,,17029,COL,545,30
Tolima,Colombia,2021-09-14 18:21:30,4.0925,-75.1545,107160,3642,,,,,"Tolima, Colombia",8056.0101699986535,,,17030,COL,741,76
Unknown,Colombia,2021-09-14 18:21:30,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-14 18:21:30,3.8009,-76.6413,404365,12818,,,,,"Valle del Cauca, Colombia",9034.300694879179,,,17031,COL,8849,314
Vaupes,Colombia,2021-09-14 18:21:30,0.8554,-70.812,1747,17,,,,,"Vaupes, Colombia",4282.177611098855,,,17032,COL,10,0
Vichada,Colombia,2021-09-14 18:21:30,4.4234,-69.2878,2921,51,,,,,"Vichada, Colombia",2709.446423271,,,17033,COL,47,1
,Comoros,2021-09-14 18:21:30,-11.6455,43.3333,4100,147,,,,,Comoros,471.48385167808,,,174,COM,62,0
,Congo (Brazzaville),2021-09-14 18:21:30,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,303,4
,Congo (Kinshasa),2021-09-14 18:21:30,-4.0383,21.7587,56215,1068,,,,,Congo (Kinshasa),62.766992799710906,,,180,COD,2869,18
,Costa Rica,2021-09-14 18:21:30,9.7489,-83.7534,489784,5754,,,,,Costa Rica,9614.704343090867,,,188,CRI,57635,499
,Cote d'Ivoire,2021-09-14 18:21:30,7.54,-5.5471,58148,520,,,,,Cote d'Ivoire,220.43897866710392,,,384,CIV,5725,157
,Croatia,2021-09-14 18:21:30,45.1,15.2,385056,8456,,,,,Croatia,9379.558167700623,,,191,HRV,17014,162
,Cuba,2021-09-14 18:21:30,21.521757,-77.78116700000002,761060,6449,,,,,Cuba,6719.21781404084,,,192,CUB,226707,2285
,Cyprus,2021-09-14 18:21:30,35.1264,33.4299,116368,532,,,,,Cyprus,9638.210941052428,,,196,CYP,7115,71
