Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Unknown,Chile,2021-10-21 16:21:41,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-21 16:21:41,-33.0472,-71.6127,125080,3482,,,,,"Valparaiso, Chile",6888.036909480798,,,15216,CHL,1935,19
Anhui,China,2021-10-21 16:21:41,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-21 16:21:41,40.1824,116.4142,1129,9,,,,,"Beijing, China",5.241411327762303,,,15602,CHN,10,0
Chongqing,China,2021-10-21 16:21:41,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-21 16:21:41,26.0789,117.9874,1296,1,,,,,"Fujian, China",3.2885054554681554,,,15604,CHN,48,0
Gansu,China,2021-10-21 16:21:41,35.7518,104.2861,209,2,,,,,"Gansu, China",0.7925673113386424,,,15605,CHN,10,0
Guangdong,China,2021-10-21 16:21:41,23.3417,113.4244,3208,8,,,,,"Guangdong, China",2.8274281685175398,,,15606,CHN,59,0
Guangxi,China,2021-10-21 16:21:41,23.8298,108.7881,320,2,,,,,"Guangxi, China",0.6496142915144133,,,15607,CHN,23,0
Guizhou,China,2021-10-21 16:21:41,26.8154,106.8748,148,2,,,,,"Guizhou, China",0.4111111111111111,,,15608,CHN,1,0
Hainan,China,2021-10-21 16:21:41,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-21 16:21:41,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-21 16:21:41,47.862,127.7615,1712,13,,,,,"Heilongjiang, China",4.5375033130135165,,,15611,CHN,83,0
Henan,China,2021-10-21 16:21:41,33.882,113.614,1552,22,,,,,"Henan, China",1.6158250910983862,,,15612,CHN,13,0
Hong Kong,China,2021-10-21 16:21:41,22.3,114.2,12311,213,,,,,"Hong Kong, China",164.21261445263085,,,344,HKG,138,0
Hubei,China,2021-10-21 16:21:41,30.9756,112.2707,68305,4512,,,,,"Hubei, China",115.43856684130472,,,15613,CHN,8,0
Hunan,China,2021-10-21 16:21:41,27.6104,111.7088,1194,4,,,,,"Hunan, China",1.7306856066096536,,,15614,CHN,13,0
Inner Mongolia,China,2021-10-21 16:21:41,44.0935,113.9448,435,1,,,,,"Inner Mongolia, China",1.7166535122336228,,,15615,CHN,19,0
Jiangsu,China,2021-10-21 16:21:41,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,5,0
Jiangxi,China,2021-10-21 16:21:41,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-21 16:21:41,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-21 16:21:41,41.2956,122.6085,463,2,,,,,"Liaoning, China",1.062170222528103,,,15619,CHN,12,0
Macau,China,2021-10-21 16:21:41,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-21 16:21:41,37.2692,106.1655,83,0,,,,,"Ningxia, China",1.2063953488372092,,,15620,CHN,6,0
Qinghai,China,2021-10-21 16:21:41,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-21 16:21:41,35.1917,108.8701,690,3,,,,,"Shaanxi, China",1.7857142857142858,,,15622,CHN,19,0
Shandong,China,2021-10-21 16:21:41,36.3427,118.1498,962,7,,,,,"Shandong, China",0.9574997511695034,,,15623,CHN,32,0
Shanghai,China,2021-10-21 16:21:41,31.202,121.4491,2695,7,,,,,"Shanghai, China",11.117986798679867,,,15624,CHN,120,0
Shanxi,China,2021-10-21 16:21:41,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-21 16:21:41,30.6171,102.7103,1220,3,,,,,"Sichuan, China",1.4626543579906486,,,15626,CHN,13,0
Tianjin,China,2021-10-21 16:21:41,39.3054,117.323,500,3,,,,,"Tianjin, China",3.2051282051282053,,,15627,CHN,16,0
Tibet,China,2021-10-21 16:21:41,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-21 16:21:41,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-21 16:21:41,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-21 16:21:41,24.974,101.487,1551,2,,,,,"Yunnan, China",3.2111801242236027,,,15630,CHN,202,0
Zhejiang,China,2021-10-21 16:21:41,29.1832,120.0934,1457,1,,,,,"Zhejiang, China",2.53965487188426,,,15631,CHN,11,0
Amazonas,Colombia,2021-10-21 16:21:41,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,7,1
Antioquia,Colombia,2021-10-21 16:21:41,7.1986,-75.3412,752703,16224,,,,,"Antioquia, Colombia",11747.947824148892,,,17002,COL,9090,207
Arauca,Colombia,2021-10-21 16:21:41,7.0762,-70.7105,13486,461,,,,,"Arauca, Colombia",5143.912058403961,,,17003,COL,207,9
Atlantico,Colombia,2021-10-21 16:21:41,10.6966,-74.8741,326580,9518,,,,,"Atlantico, Colombia",12880.213384489238,,,17004,COL,8010,91
Bolivar,Colombia,2021-10-21 16:21:41,8.6704,-74.03,157356,2980,,,,,"Bolivar, Colombia",7601.335194748105,,,17005,COL,1430,24
Boyaca,Colombia,2021-10-21 16:21:41,5.4545,-73.362,105552,2558,,,,,"Boyaca, Colombia",8670.451857109061,,,17006,COL,381,16
Caldas,Colombia,2021-10-21 16:21:41,5.2983,-75.2479,100569,2266,,,,,"Caldas, Colombia",10074.479967543362,,,17007,COL,341,11
Capital District,Colombia,2021-10-21 16:21:41,4.711,-74.0721,1452930,27530,,,,,"Capital District, Colombia",19600.90473393424,,,17008,COL,4567,74
Caqueta,Colombia,2021-10-21 16:21:41,0.8699,-73.8419,22905,937,,,,,"Caqueta, Colombia",5705.013088777027,,,17009,COL,93,4
Casanare,Colombia,2021-10-21 16:21:41,5.7589,-71.5724,35605,927,,,,,"Casanare, Colombia",8467.220288035309,,,17010,COL,119,12
Cauca,Colombia,2021-10-21 16:21:41,2.705,-76.82600000000002,56060,1551,,,,,"Cauca, Colombia",3827.9589863488127,,,17011,COL,403,27
Cesar,Colombia,2021-10-21 16:21:41,9.3373,-73.6536,89542,2498,,,,,"Cesar, Colombia",7458.265796194154,,,17012,COL,697,18
Choco,Colombia,2021-10-21 16:21:41,5.2528,-76.82600000000002,16409,399,,,,,"Choco, Colombia",3068.100653296586,,,17013,COL,65,7
Cordoba,Colombia,2021-10-21 16:21:41,8.0493,-75.574,104074,3742,,,,,"Cordoba, Colombia",5831.185079642735,,,17014,COL,427,17
Cundinamarca,Colombia,2021-10-21 16:21:41,5.026,-74.03,264126,6813,,,,,"Cundinamarca, Colombia",9048.323775461964,,,17015,COL,760,19
Guainia,Colombia,2021-10-21 16:21:41,2.5854,-68.5247,2305,29,,,,,"Guainia, Colombia",4790.705407989359,,,17016,COL,18,0
Guaviare,Colombia,2021-10-21 16:21:41,1.0654,-73.2603,5139,97,,,,,"Guaviare, Colombia",6208.996339120664,,,17017,COL,9,3
Huila,Colombia,2021-10-21 16:21:41,2.5359,-75.5277,88356,3142,,,,,"Huila, Colombia",8029.54599567788,,,17018,COL,230,7
La Guajira,Colombia,2021-10-21 16:21:41,11.3548,-72.5205,42789,1345,,,,,"La Guajira, Colombia",4859.2940855819015,,,17019,COL,508,12
Magdalena,Colombia,2021-10-21 16:21:41,10.4113,-74.4057,95600,3344,,,,,"Magdalena, Colombia",7125.044531528321,,,17020,COL,2115,35
Meta,Colombia,2021-10-21 16:21:41,3.272,-73.0877,89573,2275,,,,,"Meta, Colombia",8615.091341724037,,,17021,COL,1772,50
Narino,Colombia,2021-10-21 16:21:41,1.2892,-77.3579,89741,3025,,,,,"Narino, Colombia",5503.583974409295,,,17022,COL,386,13
Norte de Santander,Colombia,2021-10-21 16:21:41,7.9463,-72.8988,91672,4294,,,,,"Norte de Santander, Colombia",6145.5169274560585,,,17023,COL,1567,58
Putumayo,Colombia,2021-10-21 16:21:41,0.436,-75.5277,16384,670,,,,,"Putumayo, Colombia",4705.585010138376,,,17024,COL,171,5
Quindio,Colombia,2021-10-21 16:21:41,4.461,-75.6674,56534,1748,,,,,"Quindio, Colombia",10471.120791844476,,,17025,COL,450,21
Risaralda,Colombia,2021-10-21 16:21:41,5.3158,-75.9928,87782,2228,,,,,"Risaralda, Colombia",9304.844917484716,,,17026,COL,260,9
San Andres y Providencia,Colombia,2021-10-21 16:21:41,12.5567,-81.7185,6931,136,,,,,"San Andres y Providencia, Colombia",11310.37859007833,,,17027,COL,79,2
Santander,Colombia,2021-10-21 16:21:41,6.6437,-73.6536,225850,7303,,,,,"Santander, Colombia",10337.155586435052,,,17028,COL,777,32
Sucre,Colombia,2021-10-21 16:21:41,8.814,-74.7233,59177,1623,,,,,"Sucre, Colombia",6539.885043371207,,,17029,COL,217,7
Tolima,Colombia,2021-10-21 16:21:41,4.0925,-75.1545,107516,3663,,,,,"Tolima, Colombia",8082.773324352141,,,17030,COL,228,15
Unknown,Colombia,2021-10-21 16:21:41,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-21 16:21:41,3.8009,-76.6413,409983,12984,,,,,"Valle del Cauca, Colombia",9159.81774334735,,,17031,COL,4143,119
Vaupes,Colombia,2021-10-21 16:21:41,0.8554,-70.812,1753,17,,,,,"Vaupes, Colombia",4296.88457484619,,,17032,COL,4,0
Vichada,Colombia,2021-10-21 16:21:41,4.4234,-69.2878,2941,53,,,,,"Vichada, Colombia",2727.9979222321163,,,17033,COL,17,0
,Comoros,2021-10-21 16:21:41,-11.6455,43.3333,4194,147,,,,,Comoros,482.29348144826037,,,174,COM,84,0
,Congo (Brazzaville),2021-10-21 16:21:41,-0.228,15.8277,15962,231,,,,,Congo (Brazzaville),289.2666523138795,,,178,COG,1948,40
,Congo (Kinshasa),2021-10-21 16:21:41,-4.0383,21.7587,57402,1091,,,,,Congo (Kinshasa),64.09234049077658,,,180,COD,939,23
,Costa Rica,2021-10-21 16:21:41,9.7489,-83.7534,554604,6895,,,,,Costa Rica,10887.153291033534,,,188,CRI,38673,767
,Cote d'Ivoire,2021-10-21 16:21:41,7.54,-5.5471,61113,689,,,,,Cote d'Ivoire,231.67928911196807,,,384,CIV,1705,106
,Croatia,2021-10-21 16:21:41,45.1,15.2,436189,8968,,,,,Croatia,10625.10413449256,,,191,HRV,38039,412
,Cuba,2021-10-21 16:21:41,21.521757,-77.78116700000002,940127,8114,,,,,Cuba,8300.15778763931,,,192,CUB,114776,1136
,Cyprus,2021-10-21 16:21:41,35.1264,33.4299,122709,567,,,,,Cyprus,10163.405973855375,,,196,CYP,3479,19
