Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Repatriated Travellers,Canada,2021-07-23 12:21:41,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-23 12:21:41,52.9399,-106.4509,49556,575,48694,287,,,"Saskatchewan, Canada",4193.740024677024,,,12411,CAN
Yukon,Canada,2021-07-23 12:21:41,64.2823,-135.0,542,6,466,70,,,"Yukon, Canada",1319.4410633429086,,,12412,CAN
,Central African Republic,2021-07-23 12:21:41,6.6111,20.9394,7147,98,6859,190,,,Central African Republic,147.9782448997508,,,140,CAF
,Chad,2021-07-23 12:21:41,15.4542,18.7322,4965,174,4777,14,,,Chad,30.22672969492798,,,148,TCD
Antofagasta,Chile,2021-07-23 12:21:41,-23.6509,-70.3975,59379,1177,57830,372,,,"Antofagasta, Chile",9773.773978081885,,,15201,CHL
Araucania,Chile,2021-07-23 12:21:41,-38.9489,-72.3311,96015,1344,94016,655,,,"Araucania, Chile",10030.567557854796,,,15202,CHL
Arica y Parinacota,Chile,2021-07-23 12:21:41,-18.594,-69.4785,26177,500,25458,219,,,"Arica y Parinacota, Chile",11579.259337898331,,,15203,CHL
Atacama,Chile,2021-07-23 12:21:41,-27.5661,-70.0503,26455,306,25665,484,,,"Atacama, Chile",9155.753363973641,,,15204,CHL
Aysen,Chile,2021-07-23 12:21:41,-45.9864,-73.7669,8033,69,7918,46,,,"Aysen, Chile",7787.083890730723,,,15205,CHL
Biobio,Chile,2021-07-23 12:21:41,-37.4464,-72.1416,147487,2462,143989,1036,,,"Biobio, Chile",9473.697733499057,,,15206,CHL
Coquimbo,Chile,2021-07-23 12:21:41,-29.959,-71.3389,47181,907,45881,393,,,"Coquimbo, Chile",6227.807800038543,,,15207,CHL
Los Lagos,Chile,2021-07-23 12:21:41,-41.9198,-72.1416,86909,1302,85108,499,,,"Los Lagos, Chile",10487.288646905787,,,15208,CHL
Los Rios,Chile,2021-07-23 12:21:41,-40.231,-72.3311,47860,601,46681,578,,,"Los Rios, Chile",12436.43412665622,,,15209,CHL
Magallanes,Chile,2021-07-23 12:21:41,-52.368,-70.9863,29094,474,28564,56,,,"Magallanes, Chile",17470.41126983841,,,15210,CHL
Maule,Chile,2021-07-23 12:21:41,-35.5183,-71.6885,98965,1633,96539,793,,,"Maule, Chile",9470.788075984497,,,15211,CHL
Metropolitana,Chile,2021-07-23 12:21:41,-33.4376,-70.6505,669511,18017,647071,4423,,,"Metropolitana, Chile",9412.752319477764,,,15212,CHL
Nuble,Chile,2021-07-23 12:21:41,-36.7226,-71.7622,35028,611,34206,211,,,"Nuble, Chile",7288.253028969495,,,15213,CHL
OHiggins,Chile,2021-07-23 12:21:41,-34.5755,-71.0022,67043,1443,65284,316,,,"OHiggins, Chile",7330.669013892002,,,15214,CHL
Tarapaca,Chile,2021-07-23 12:21:41,-19.9232,-69.5132,40067,768,39092,207,,,"Tarapaca, Chile",12121.019609266756,,,15215,CHL
Unknown,Chile,2021-07-23 12:21:41,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-23 12:21:41,-33.0472,-71.6127,119458,3178,115316,964,,,"Valparaiso, Chile",6578.438704291311,,,15216,CHL
Anhui,China,2021-07-23 12:21:41,31.8257,117.2264,1008,6,1000,2,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-23 12:21:41,40.1824,116.4142,1085,9,1066,10,,,"Beijing, China",5.0371402042711235,,,15602,CHN
Chongqing,China,2021-07-23 12:21:41,30.0572,107.874,601,6,592,3,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-23 12:21:41,26.0789,117.9874,711,1,673,37,,,"Fujian, China",1.8041106318193352,,,15604,CHN
Gansu,China,2021-07-23 12:21:41,35.7518,104.2861,197,2,193,2,,,"Gansu, China",0.7470610542282897,,,15605,CHN
Guangdong,China,2021-07-23 12:21:41,23.3417,113.4244,2834,8,2759,67,,,"Guangdong, China",2.497796580292614,,,15606,CHN
Guangxi,China,2021-07-23 12:21:41,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-23 12:21:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-23 12:21:41,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-23 12:21:41,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-23 12:21:41,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-23 12:21:41,33.882,113.61399999999999,1326,22,1291,13,,,"Henan, China",1.3805309734513274,,,15612,CHN
Hong Kong,China,2021-07-23 12:21:41,22.3,114.2,11971,212,11690,69,,,"Hong Kong, China",159.67745980118949,,,344,HKG
Hubei,China,2021-07-23 12:21:41,30.9756,112.2707,68193,4512,63662,19,,,"Hubei, China",115.24928173060673,,,15613,CHN
Hunan,China,2021-07-23 12:21:41,27.6104,111.7088,1069,4,1053,12,,,"Hunan, China",1.5494999275257284,,,15614,CHN
Inner Mongolia,China,2021-07-23 12:21:41,44.0935,113.9448,399,1,392,6,,,"Inner Mongolia, China",1.574585635359116,,,15615,CHN
Jiangsu,China,2021-07-23 12:21:41,32.9711,119.455,776,0,743,33,,,"Jiangsu, China",0.963855421686747,,,15616,CHN
Jiangxi,China,2021-07-23 12:21:41,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-23 12:21:41,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-23 12:21:41,41.2956,122.6085,431,2,425,4,,,"Liaoning, China",0.9887588896535903,,,15619,CHN
Macau,China,2021-07-23 12:21:41,22.1667,113.55,56,0,53,3,,,"Macau, China",8.624114873210111,,,446,MAC
Ningxia,China,2021-07-23 12:21:41,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-23 12:21:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-23 12:21:41,35.1917,108.8701,655,3,627,25,,,"Shaanxi, China",1.695134575569358,,,15622,CHN
Shandong,China,2021-07-23 12:21:41,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-23 12:21:41,31.201999999999998,121.4491,2281,7,2218,56,,,"Shanghai, China",9.41006600660066,,,15624,CHN
Shanxi,China,2021-07-23 12:21:41,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-23 12:21:41,30.6171,102.7103,1134,3,1091,40,,,"Sichuan, China",1.3595492147224553,,,15626,CHN
Tianjin,China,2021-07-23 12:21:41,39.3054,117.323,416,3,396,17,,,"Tianjin, China",2.6666666666666665,,,15627,CHN
Tibet,China,2021-07-23 12:21:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-23 12:21:41,,,0,0,3,-3,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-23 12:21:41,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-23 12:21:41,24.974,101.48700000000001,691,2,392,297,,,"Yunnan, China",1.4306418219461698,,,15630,CHN
Zhejiang,China,2021-07-23 12:21:41,29.1832,120.0934,1393,1,1373,19,,,"Zhejiang, China",2.428098309220847,,,15631,CHN
Amazonas,Colombia,2021-07-23 12:21:41,-1.4429,-71.5724,6546,248,6236,62,,,"Amazonas, Colombia",8546.919270391309,,,17001,COL
Antioquia,Colombia,2021-07-23 12:21:41,7.1986,-75.3412,700164,14969,664927,20268,,,"Antioquia, Colombia",10927.935906124172,,,17002,COL
Arauca,Colombia,2021-07-23 12:21:41,7.0762,-70.7105,12287,388,11508,391,,,"Arauca, Colombia",4686.582193505077,,,17003,COL
Atlantico,Colombia,2021-07-23 12:21:41,10.6966,-74.8741,304095,9156,290410,4529,,,"Atlantico, Colombia",11993.411994476866,,,17004,COL
Bolivar,Colombia,2021-07-23 12:21:41,8.6704,-74.03,147824,2791,142881,2152,,,"Bolivar, Colombia",7140.876571776379,,,17005,COL
Boyaca,Colombia,2021-07-23 12:21:41,5.4545,-73.362,100675,2381,95776,2518,,,"Boyaca, Colombia",8269.836106511053,,,17006,COL
Caldas,Colombia,2021-07-23 12:21:41,5.2983,-75.2479,96882,2106,92444,2332,,,"Caldas, Colombia",9705.135461380109,,,17007,COL
Capital District,Colombia,2021-07-23 12:21:41,4.711,-74.0721,1389729,26106,1317269,46354,,,"Capital District, Colombia",18748.28500683839,,,17008,COL
Caqueta,Colombia,2021-07-23 12:21:41,0.8699,-73.8419,21741,851,20370,520,,,"Caqueta, Colombia",5415.092318843106,,,17009,COL
Casanare,Colombia,2021-07-23 12:21:41,5.7589,-71.5724,33268,820,31330,1118,,,"Casanare, Colombia",7911.458630595666,,,17010,COL
Cauca,Colombia,2021-07-23 12:21:41,2.705,-76.82600000000001,49589,1290,46351,1948,,,"Cauca, Colombia",3386.098076597418,,,17011,COL
Cesar,Colombia,2021-07-23 12:21:41,9.3373,-73.6536,85352,2362,81309,1681,,,"Cesar, Colombia",7109.266067730935,,,17012,COL
Choco,Colombia,2021-07-23 12:21:41,5.2528,-76.82600000000001,15691,378,15034,279,,,"Choco, Colombia",2933.851383440596,,,17013,COL
Cordoba,Colombia,2021-07-23 12:21:41,8.0493,-75.574,96285,3388,90144,2753,,,"Cordoba, Colombia",5394.773482266472,,,17014,COL
Cundinamarca,Colombia,2021-07-23 12:21:41,5.026,-74.03,251538,6396,238979,6163,,,"Cundinamarca, Colombia",8617.089062917514,,,17015,COL
Guainia,Colombia,2021-07-23 12:21:41,2.5854,-68.5247,2204,28,2161,15,,,"Guainia, Colombia",4580.787296836679,,,17016,COL
Guaviare,Colombia,2021-07-23 12:21:41,1.0654,-73.2603,4948,87,4774,87,,,"Guaviare, Colombia",5978.228037744511,,,17017,COL
Huila,Colombia,2021-07-23 12:21:41,2.5359,-75.5277,83198,2802,77544,2852,,,"Huila, Colombia",7560.801391511706,,,17018,COL
La Guajira,Colombia,2021-07-23 12:21:41,11.3548,-72.5205,41027,1287,39284,456,,,"La Guajira, Colombia",4659.194149177796,,,17019,COL
Magdalena,Colombia,2021-07-23 12:21:41,10.4113,-74.4057,86877,3129,82072,1676,,,"Magdalena, Colombia",6474.92148290362,,,17020,COL
Meta,Colombia,2021-07-23 12:21:41,3.272,-73.0877,83547,2026,79978,1543,,,"Meta, Colombia",8035.513339142579,,,17021,COL
Narino,Colombia,2021-07-23 12:21:41,1.2892,-77.3579,85076,2817,79475,2784,,,"Narino, Colombia",5217.491561347045,,,17022,COL
Norte de Santander,Colombia,2021-07-23 12:21:41,7.9463,-72.8988,84048,3872,77801,2375,,,"Norte de Santander, Colombia",5634.418434405563,,,17023,COL
Putumayo,Colombia,2021-07-23 12:21:41,0.436,-75.5277,14925,604,13920,401,,,"Putumayo, Colombia",4286.551286396195,,,17024,COL
Quindio,Colombia,2021-07-23 12:21:41,4.461,-75.6674,53323,1602,50752,969,,,"Quindio, Colombia",9876.385431484116,,,17025,COL
Risaralda,Colombia,2021-07-23 12:21:41,5.3158,-75.9928,83706,2077,79728,1901,,,"Risaralda, Colombia",8872.791103677015,,,17026,COL
San Andres y Providencia,Colombia,2021-07-23 12:21:41,12.5567,-81.7185,6647,133,6430,84,,,"San Andres y Providencia, Colombia",10846.932114882506,,,17027,COL
Santander,Colombia,2021-07-23 12:21:41,6.6437,-73.6536,214442,6826,202907,4709,,,"Santander, Colombia",9815.011371557695,,,17028,COL
Sucre,Colombia,2021-07-23 12:21:41,8.814,-74.7233,56324,1522,53325,1477,,,"Sucre, Colombia",6224.588694642172,,,17029,COL
Tolima,Colombia,2021-07-23 12:21:41,4.0925,-75.1545,102843,3342,97536,1965,,,"Tolima, Colombia",7731.469334762706,,,17030,COL
Unknown,Colombia,2021-07-23 12:21:41,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-23 12:21:41,3.8009,-76.6413,373269,11694,351970,9605,,,"Valle del Cauca, Colombia",8339.55556508812,,,17031,COL
Vaupes,Colombia,2021-07-23 12:21:41,0.8554,-70.812,1714,17,1692,5,,,"Vaupes, Colombia",4201.289310488516,,,17032,COL
Vichada,Colombia,2021-07-23 12:21:41,4.4234,-69.2878,2786,45,2709,32,,,"Vichada, Colombia",2584.223805283467,,,17033,COL
,Comoros,2021-07-23 12:21:41,-11.6455,43.3333,4014,147,3849,18,,,Comoros,461.5941903989788,,,174,COM
,Congo (Brazzaville),2021-07-23 12:21:41,-0.228,15.8277,13050,176,11759,1115,,,Congo (Brazzaville),236.49478841599597,,,178,COG
,Congo (Kinshasa),2021-07-23 12:21:41,-4.0383,21.7587,47174,1021,29389,16764,,,Congo (Kinshasa),52.672242610220806,,,180,COD
,Costa Rica,2021-07-23 12:21:41,9.7489,-83.7534,397469,4933,321048,71488,,,Costa Rica,7802.514823971352,,,188,CRI
,Cote d'Ivoire,2021-07-23 12:21:41,7.54,-5.5471,49386,324,48655,407,,,Cote d'Ivoire,187.22225012818313,,,384,CIV
,Croatia,2021-07-23 12:21:41,45.1,15.2,362305,8245,353103,957,,,Croatia,8825.367795720036,,,191,HRV
,Cuba,2021-07-23 12:21:41,21.521757,-77.78116700000001,308599,2137,270757,35705,,,Cuba,2724.5472080981644,,,192,CUB
,Cyprus,2021-07-23 12:21:41,35.1264,33.4299,95307,398,39061,55848,,,Cyprus,7893.827943755016,,,196,CYP
,Czechia,2021-07-23 12:21:41,49.8175,15.472999999999999,1672140,30347,1638606,3187,,,Czechia,15614.369321005488,,,203,CZE
,Denmark,2021-07-23 12:21:41,56.2639,9.5018,309420,2542,295176,11702,,,Denmark,5342.008904038757,,,208,DNK
Faroe Islands,Denmark,2021-07-23 12:21:41,61.8926,-6.9118,958,1,877,80,,,"Faroe Islands, Denmark",1960.503427811317,,,234,FRO
Greenland,Denmark,2021-07-23 12:21:41,71.7069,-42.6043,85,0,59,26,,,"Greenland, Denmark",149.72169379271472,,,304,GRL
