Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2021-11-02 21:22:08,47.5162,14.5501,840902,11380,,,,,Austria,9336.716112986322,,,40,AUT,85275,335
,Azerbaijan,2021-11-02 21:22:08,40.1431,47.5769,534748,7132,,,,,Azerbaijan,5274.078019168226,,,31,AZE,46192,517
,Bahamas,2021-11-02 21:22:08,25.025885,-78.035889,22407,643,,,,,Bahamas,5697.931076572545,,,44,BHS,1095,86
,Bahrain,2021-11-02 21:22:08,26.0275,50.55,276874,1393,,,,,Bahrain,16271.554193947637,,,48,BHR,1595,4
,Bangladesh,2021-11-02 21:22:08,23.685,90.3563,1569982,27873,,,,,Bangladesh,953.2988535150439,,,50,BGD,10995,279
,Barbados,2021-11-02 21:22:08,13.1939,-59.5432,18459,158,,,,,Barbados,6423.40389252917,,,52,BRB,8818,75
,Belarus,2021-11-02 21:22:08,53.7098,27.9534,604037,4662,,,,,Belarus,6392.385230642498,,,112,BLR,56215,446
Antwerp,Belgium,2021-11-02 21:22:08,51.2195,4.4024,181125,0,,,,,"Antwerp, Belgium",9748.458815082568,,,5601,BEL,16754,0
Brussels,Belgium,2021-11-02 21:22:08,50.8503,4.3517,182835,0,,,,,"Brussels, Belgium",15128.559868006245,,,5602,BEL,13809,0
East Flanders,Belgium,2021-11-02 21:22:08,51.0362,3.7373,150993,0,,,,,"East Flanders, Belgium",9966.113642724004,,,5603,BEL,9951,0
Flemish Brabant,Belgium,2021-11-02 21:22:08,50.9167,4.5833,110378,0,,,,,"Flemish Brabant, Belgium",9630.11756494427,,,5604,BEL,10106,0
Hainaut,Belgium,2021-11-02 21:22:08,50.5257,4.0621,183767,0,,,,,"Hainaut, Belgium",13670.688514931477,,,5605,BEL,9391,0
Liege,Belgium,2021-11-02 21:22:08,50.4496,5.8492,166293,0,,,,,"Liege, Belgium",15022.059780016478,,,5606,BEL,15025,0
Limburg,Belgium,2021-11-02 21:22:08,50.9739,5.3420000000000005,77247,0,,,,,"Limburg, Belgium",8837.844145859266,,,5607,BEL,7585,0
Luxembourg,Belgium,2021-11-02 21:22:08,50.0547,5.4677,38047,0,,,,,"Luxembourg, Belgium",13366.802745943969,,,5608,BEL,3347,0
Namur,Belgium,2021-11-02 21:22:08,50.331,4.8221,69753,0,,,,,"Namur, Belgium",14110.757093005614,,,5609,BEL,5256,0
Unknown,Belgium,2021-11-02 21:22:08,,,26162,25994,,,,,"Unknown, Belgium",,,,5610,BEL,1457,362
Walloon Brabant,Belgium,2021-11-02 21:22:08,50.4,4.35,53895,0,,,,,"Walloon Brabant, Belgium",13353.600975225409,,,5611,BEL,5542,0
West Flanders,Belgium,2021-11-02 21:22:08,51.0536,3.1458,120155,0,,,,,"West Flanders, Belgium",10048.118575409184,,,5612,BEL,10570,0
,Belize,2021-11-02 21:22:08,17.1899,-88.4976,27149,495,,,,,Belize,6827.858689556136,,,84,BLZ,5727,73
,Benin,2021-11-02 21:22:08,9.3077,2.3158,24749,161,,,,,Benin,204.14580377223896,,,204,BEN,859,2
,Bhutan,2021-11-02 21:22:08,27.5142,90.4336,2621,3,,,,,Bhutan,339.67849126244795,,,64,BTN,13,0
,Bolivia,2021-11-02 21:22:08,-16.2902,-63.5887,513810,18928,,,,,Bolivia,4401.685286655246,,,68,BOL,12194,162
,Bosnia and Herzegovina,2021-11-02 21:22:08,43.9159,17.6791,255054,11654,,,,,Bosnia and Herzegovina,7774.104909908056,,,70,BIH,17331,881
,Botswana,2021-11-02 21:22:08,-22.3285,24.6849,187281,2407,,,,,Botswana,7963.897305055015,,,72,BWA,8061,39
Acre,Brazil,2021-11-02 21:22:08,-9.0238,-70.812,88050,1845,,,,,"Acre, Brazil",9983.728959617205,,,7601,BRA,120,7
Alagoas,Brazil,2021-11-02 21:22:08,-9.5713,-36.782,240344,6296,,,,,"Alagoas, Brazil",7201.626916149517,,,7602,BRA,1848,68
Amapa,Brazil,2021-11-02 21:22:08,0.902,-52.003,123674,1993,,,,,"Amapa, Brazil",14623.325856566687,,,7603,BRA,740,9
Amazonas,Brazil,2021-11-02 21:22:08,-3.4168,-65.8561,427845,13772,,,,,"Amazonas, Brazil",10322.957817129145,,,7604,BRA,1203,43
Bahia,Brazil,2021-11-02 21:22:08,-12.5797,-41.7007,1246636,27084,,,,,"Bahia, Brazil",8381.837125154574,,,7605,BRA,11070,199
Ceara,Brazil,2021-11-02 21:22:08,-5.4984,-39.3206,943719,24498,,,,,"Ceara, Brazil",10334.110155432312,,,7606,BRA,2744,251
Distrito Federal,Brazil,2021-11-02 21:22:08,-15.7998,-47.8645,515211,10894,,,,,"Distrito Federal, Brazil",17086.739885144536,,,7607,BRA,16101,376
Espirito Santo,Brazil,2021-11-02 21:22:08,-19.1834,-40.3089,607833,12931,,,,,"Espirito Santo, Brazil",15125.303273487363,,,7608,BRA,18243,329
Goias,Brazil,2021-11-02 21:22:08,-15.827,-49.8362,905715,24204,,,,,"Goias, Brazil",12904.948938169831,,,7609,BRA,36762,631
Maranhao,Brazil,2021-11-02 21:22:08,-4.9609,-45.2744,361130,10239,,,,,"Maranhao, Brazil",5104.18037361871,,,7610,BRA,4335,54
Mato Grosso,Brazil,2021-11-02 21:22:08,-12.6819,-56.9211,543550,13681,,,,,"Mato Grosso, Brazil",15599.233856780349,,,7611,BRA,8473,100
Mato Grosso do Sul,Brazil,2021-11-02 21:22:08,-20.7722,-54.7852,376547,9646,,,,,"Mato Grosso do Sul, Brazil",13549.798379696767,,,7612,BRA,2856,71
Minas Gerais,Brazil,2021-11-02 21:22:08,-18.5122,-44.555,2185953,55592,,,,,"Minas Gerais, Brazil",10326.30063757538,,,7613,BRA,36780,866
Para,Brazil,2021-11-02 21:22:08,-1.9981,-54.9306,598610,16747,,,,,"Para, Brazil",6958.263322741899,,,7614,BRA,6550,79
Paraiba,Brazil,2021-11-02 21:22:08,-7.24,-36.782,446104,9426,,,,,"Paraiba, Brazil",11102.28720993637,,,7615,BRA,3858,103
Parana,Brazil,2021-11-02 21:22:08,-25.2521,-52.0215,1557585,40523,,,,,"Parana, Brazil",13622.449341028658,,,7616,BRA,38327,1261
Pernambuco,Brazil,2021-11-02 21:22:08,-8.8137,-36.9541,632187,20029,,,,,"Pernambuco, Brazil",6614.861394249347,,,7617,BRA,10083,245
Piaui,Brazil,2021-11-02 21:22:08,-7.7183,-42.7289,325971,7103,,,,,"Piaui, Brazil",9958.704361170185,,,7618,BRA,6050,84
Rio Grande do Norte,Brazil,2021-11-02 21:22:08,-5.4026,-36.9541,373854,7400,,,,,"Rio Grande do Norte, Brazil",10660.669266718622,,,7620,BRA,4693,58
Rio Grande do Sul,Brazil,2021-11-02 21:22:08,-30.0346,-51.2177,1468121,35512,,,,,"Rio Grande do Sul, Brazil",12904.018277193612,,,7621,BRA,26001,581
Rio de Janeiro,Brazil,2021-11-02 21:22:08,-22.9068,-43.1729,1322497,68383,,,,,"Rio de Janeiro, Brazil",7660.013705229146,,,7619,BRA,31044,1905
Rondonia,Brazil,2021-11-02 21:22:08,-11.5057,-63.5806,270571,6570,,,,,"Rondonia, Brazil",15224.352572127895,,,7622,BRA,4572,41
Roraima,Brazil,2021-11-02 21:22:08,-2.7376,-62.0751,127413,2030,,,,,"Roraima, Brazil",21033.542931948406,,,7623,BRA,1154,27
Santa Catarina,Brazil,2021-11-02 21:22:08,-27.2423,-50.2189,1217672,19680,,,,,"Santa Catarina, Brazil",16995.227213980368,,,7624,BRA,21886,349
Sao Paulo,Brazil,2021-11-02 21:22:08,-23.5505,-46.6333,4406990,152081,,,,,"Sao Paulo, Brazil",9597.302418000862,,,7625,BRA,36509,1933
Sergipe,Brazil,2021-11-02 21:22:08,-10.5741,-37.3857,278511,6031,,,,,"Sergipe, Brazil",12116.043182743608,,,7626,BRA,336,19
Tocantins,Brazil,2021-11-02 21:22:08,-10.1753,-48.2982,228831,3881,,,,,"Tocantins, Brazil",14548.664666920133,,,7627,BRA,3809,81
,Brunei,2021-11-02 21:22:08,4.5353,114.7277,13321,89,,,,,Brunei,3044.9183168260247,,,96,BRN,5342,29
,Bulgaria,2021-11-02 21:22:08,42.7339,25.4858,608499,24309,,,,,Bulgaria,8757.340671186143,,,100,BGR,99699,3093
,Burkina Faso,2021-11-02 21:22:08,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,452,27
,Burma,2021-11-02 21:22:08,21.9162,95.956,502024,18728,,,,,Burma,922.6721203906783,,,104,MMR,31168,793
,Burundi,2021-11-02 21:22:08,-3.3731,29.9189,20087,38,,,,,Burundi,168.92918976474294,,,108,BDI,1807,0
,Cabo Verde,2021-11-02 21:22:08,16.5388,-23.0418,38218,349,,,,,Cabo Verde,6873.889364518658,,,132,CPV,560,7
,Cambodia,2021-11-02 21:22:08,11.55,104.9167,118702,2800,,,,,Cambodia,709.9838859700158,,,116,KHM,5138,388
,Cameroon,2021-11-02 21:22:08,3.848,11.5021,102499,1686,,,,,Cameroon,386.12041408785933,,,120,CMR,10196,227
Alberta,Canada,2021-11-02 21:22:08,53.9333,-116.5765,324199,3111,,,,,"Alberta, Canada",7346.210617097191,,,12401,CAN,20360,359
British Columbia,Canada,2021-11-02 21:22:08,53.7267,-127.6476,204914,2156,,,,,"British Columbia, Canada",4009.339224252713,,,12402,CAN,15135,173
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-02 21:22:08,53.7609,-98.8139,63809,1249,,,,,"Manitoba, Canada",4632.175138310453,,,12403,CAN,2745,35
New Brunswick,Canada,2021-11-02 21:22:08,46.5653,-66.4619,6516,118,,,,,"New Brunswick, Canada",835.3921124933173,,,12404,CAN,1896,49
Newfoundland and Labrador,Canada,2021-11-02 21:22:08,53.1355,-57.6604,1994,16,,,,,"Newfoundland and Labrador, Canada",382.4575872948894,,,12405,CAN,175,6
Northwest Territories,Canada,2021-11-02 21:22:08,64.8255,-124.8457,1871,11,,,,,"Northwest Territories,Canada",4166.666666666667,,,12406,CAN,631,5
Nova Scotia,Canada,2021-11-02 21:22:08,44.682,-63.7443,7424,101,,,,,"Nova Scotia, Canada",759.5219022422468,,,12407,CAN,613,4
Nunavut,Canada,2021-11-02 21:22:08,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-11-02 21:22:08,51.2538,-85.3232,608905,9934,,,,,"Ontario, Canada",4138.880915334309,,,12408,CAN,11875,122
Prince Edward Island,Canada,2021-11-02 21:22:08,46.5107,-63.4168,319,0,,,,,"Prince Edward Island, Canada",201.6970371400751,,,12409,CAN,13,0
Quebec,Canada,2021-11-02 21:22:08,52.9399,-73.5491,426946,11502,,,,,"Quebec, Canada",5000.729706943601,,,12410,CAN,14092,107
Repatriated Travellers,Canada,2021-11-02 21:22:08,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-02 21:22:08,52.9399,-106.4509,77902,859,,,,,"Saskatchewan, Canada",6592.556610751261,,,12411,CAN,8704,138
Yukon,Canada,2021-11-02 21:22:08,64.2823,-135.0,944,10,,,,,"Yukon, Canada",2298.067091873996,,,12412,CAN,171,0
,Central African Republic,2021-11-02 21:22:08,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,194,0
,Chad,2021-11-02 21:22:08,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,61,1
Antofagasta,Chile,2021-11-02 21:22:08,-23.6509,-70.3975,63127,1257,,,,,"Antofagasta, Chile",10390.694183370808,,,15201,CHL,1535,8
Araucania,Chile,2021-11-02 21:22:08,-38.9489,-72.3311,99181,1517,,,,,"Araucania, Chile",10361.315637719072,,,15202,CHL,742,4
Arica y Parinacota,Chile,2021-11-02 21:22:08,-18.594,-69.4785,27944,538,,,,,"Arica y Parinacota, Chile",12360.882566307482,,,15203,CHL,551,5
Atacama,Chile,2021-11-02 21:22:08,-27.5661,-70.0503,27916,359,,,,,"Atacama, Chile",9661.387673736088,,,15204,CHL,473,5
Aysen,Chile,2021-11-02 21:22:08,-45.9864,-73.7669,8546,79,,,,,"Aysen, Chile",8284.379301653773,,,15205,CHL,186,1
Biobio,Chile,2021-11-02 21:22:08,-37.4464,-72.1416,153747,2704,,,,,"Biobio, Chile",9875.803327969785,,,15206,CHL,2015,17
Coquimbo,Chile,2021-11-02 21:22:08,-29.959,-71.3389,50197,1037,,,,,"Coquimbo, Chile",6625.914417637074,,,15207,CHL,1229,9
Los Lagos,Chile,2021-11-02 21:22:08,-41.9198,-72.1416,90056,1413,,,,,"Los Lagos, Chile",10867.036398828055,,,15208,CHL,948,7
Los Rios,Chile,2021-11-02 21:22:08,-40.231,-72.3311,49988,699,,,,,"Los Rios, Chile",12989.395510306962,,,15209,CHL,559,4
Magallanes,Chile,2021-11-02 21:22:08,-52.368,-70.9863,29338,499,,,,,"Magallanes, Chile",17616.928776879056,,,15210,CHL,81,1
Maule,Chile,2021-11-02 21:22:08,-35.5183,-71.6885,104254,1797,,,,,"Maule, Chile",9976.93669553567,,,15211,CHL,2162,15
Metropolitana,Chile,2021-11-02 21:22:08,-33.4376,-70.6505,717132,19364,,,,,"Metropolitana, Chile",10082.26287002264,,,15212,CHL,22871,153
Nuble,Chile,2021-11-02 21:22:08,-36.7226,-71.7622,36775,648,,,,,"Nuble, Chile",7651.750175298422,,,15213,CHL,629,4
OHiggins,Chile,2021-11-02 21:22:08,-34.5755,-71.0022,70340,1568,,,,,"OHiggins, Chile",7691.172209435191,,,15214,CHL,1372,17
Tarapaca,Chile,2021-11-02 21:22:08,-19.9232,-69.5132,42595,811,,,,,"Tarapaca, Chile",12885.787063087264,,,15215,CHL,938,1
Unknown,Chile,2021-11-02 21:22:08,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-02 21:22:08,-33.0472,-71.6127,126945,3492,,,,,"Valparaiso, Chile",6990.740689750879,,,15216,CHL,3242,26
Anhui,China,2021-11-02 21:22:08,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-02 21:22:08,40.1824,116.4142,1168,9,,,,,"Beijing, China",5.422469823584031,,,15602,CHN,39,0
Chongqing,China,2021-11-02 21:22:08,30.0572,107.874,604,6,,,,,"Chongqing, China",1.947130883301096,,,15603,CHN,1,0
Fujian,China,2021-11-02 21:22:08,26.0789,117.9874,1308,1,,,,,"Fujian, China",3.318954580055824,,,15604,CHN,19,0
Gansu,China,2021-11-02 21:22:08,35.7518,104.2861,313,2,,,,,"Gansu, China",1.186954872961699,,,15605,CHN,114,0
Guangdong,China,2021-11-02 21:22:08,23.3417,113.4244,3226,8,,,,,"Guangdong, China",2.8432927904107173,,,15606,CHN,35,0
Guangxi,China,2021-11-02 21:22:08,23.8298,108.7881,340,2,,,,,"Guangxi, China",0.6902151847340642,,,15607,CHN,41,0
Guizhou,China,2021-11-02 21:22:08,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-11-02 21:22:08,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-02 21:22:08,37.8957,114.9042,1338,7,,,,,"Hebei, China",1.7707781895182635,,,15610,CHN,20,0
Heilongjiang,China,2021-11-02 21:22:08,47.862,127.7615,1822,13,,,,,"Heilongjiang, China",4.8290485025178915,,,15611,CHN,113,0
Henan,China,2021-11-02 21:22:08,33.882,113.614,1559,22,,,,,"Henan, China",1.6231129619989588,,,15612,CHN,17,0
Hong Kong,China,2021-11-02 21:22:08,22.3,114.2,12349,213,,,,,"Hong Kong, China",164.71948467838018,,,344,HKG,117,0
Hubei,China,2021-11-02 21:22:08,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,11,0
Hunan,China,2021-11-02 21:22:08,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,8,0
Inner Mongolia,China,2021-11-02 21:22:08,44.0935,113.9448,600,1,,,,,"Inner Mongolia, China",2.3677979479084446,,,15615,CHN,180,0
Jiangsu,China,2021-11-02 21:22:08,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,1,0
Jiangxi,China,2021-11-02 21:22:08,27.614,115.7221,941,1,,,,,"Jiangxi, China",2.024526678141136,,,15617,CHN,4,0
Jilin,China,2021-11-02 21:22:08,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,1,0
Liaoning,China,2021-11-02 21:22:08,41.2956,122.6085,466,2,,,,,"Liaoning, China",1.0690525349850883,,,15619,CHN,9,0
Macau,China,2021-11-02 21:22:08,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,3,0
Ningxia,China,2021-11-02 21:22:08,37.2692,106.1655,111,0,,,,,"Ningxia, China",1.6133720930232558,,,15620,CHN,34,0
Qinghai,China,2021-11-02 21:22:08,35.7452,95.9956,25,0,,,,,"Qinghai, China",0.4145936981757877,,,15621,CHN,7,0
Shaanxi,China,2021-11-02 21:22:08,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,22,0
Shandong,China,2021-11-02 21:22:08,36.3427,118.1498,985,7,,,,,"Shandong, China",0.9803921568627452,,,15623,CHN,44,0
Shanghai,China,2021-11-02 21:22:08,31.202,121.4491,2740,7,,,,,"Shanghai, China",11.303630363036303,,,15624,CHN,112,0
Shanxi,China,2021-11-02 21:22:08,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-11-02 21:22:08,30.6171,102.7103,1225,3,,,,,"Sichuan, China",1.4686488430643807,,,15626,CHN,16,0
Tianjin,China,2021-11-02 21:22:08,39.3054,117.323,505,3,,,,,"Tianjin, China",3.2371794871794872,,,15627,CHN,15,0
Tibet,China,2021-11-02 21:22:08,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-02 21:22:08,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-02 21:22:08,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-11-02 21:22:08,24.974,101.487,1569,2,,,,,"Yunnan, China",3.2484472049689437,,,15630,CHN,110,0
Zhejiang,China,2021-11-02 21:22:08,29.1832,120.0934,1495,1,,,,,"Zhejiang, China",2.605891580965661,,,15631,CHN,45,0
Amazonas,Colombia,2021-11-02 21:22:08,-1.4429,-71.5724,6842,256,,,,,"Amazonas, Colombia",8933.397746412671,,,17001,COL,9,1
Antioquia,Colombia,2021-11-02 21:22:08,7.1986,-75.3412,756947,16305,,,,,"Antioquia, Colombia",11814.186819563665,,,17002,COL,9096,205
Arauca,Colombia,2021-11-02 21:22:08,7.0762,-70.7105,13656,464,,,,,"Arauca, Colombia",5208.754491292043,,,17003,COL,331,7
Atlantico,Colombia,2021-11-02 21:22:08,10.6966,-74.8741,330296,9568,,,,,"Atlantico, Colombia",13026.771265978496,,,17004,COL,7878,100
Bolivar,Colombia,2021-11-02 21:22:08,8.6704,-74.03,158071,2987,,,,,"Bolivar, Colombia",7635.8744221321585,,,17005,COL,1557,23
Boyaca,Colombia,2021-11-02 21:22:08,5.4545,-73.362,105725,2564,,,,,"Boyaca, Colombia",8684.662750046,,,17006,COL,377,15
Caldas,Colombia,2021-11-02 21:22:08,5.2983,-75.2479,100767,2271,,,,,"Caldas, Colombia",10094.314578940252,,,17007,COL,378,10
Capital District,Colombia,2021-11-02 21:22:08,4.711,-74.0721,1455250,27551,,,,,"Capital District, Colombia",19632.202937552254,,,17008,COL,4835,62
Caqueta,Colombia,2021-11-02 21:22:08,0.8699,-73.8419,22932,939,,,,,"Caqueta, Colombia",5711.738055089928,,,17009,COL,78,4
Casanare,Colombia,2021-11-02 21:22:08,5.7589,-71.5724,35666,927,,,,,"Casanare, Colombia",8481.726689876908,,,17010,COL,113,3
Cauca,Colombia,2021-11-02 21:22:08,2.705,-76.82600000000002,56196,1563,,,,,"Cauca, Colombia",3837.2455083278246,,,17011,COL,351,28
Cesar,Colombia,2021-11-02 21:22:08,9.3373,-73.6536,89924,2505,,,,,"Cesar, Colombia",7490.083909863117,,,17012,COL,801,18
Choco,Colombia,2021-11-02 21:22:08,5.2528,-76.82600000000002,16425,400,,,,,"Choco, Colombia",3071.0922804800066,,,17013,COL,43,4
Cordoba,Colombia,2021-11-02 21:22:08,8.0493,-75.574,104183,3740,,,,,"Cordoba, Colombia",5837.292264661866,,,17014,COL,245,6
Cundinamarca,Colombia,2021-11-02 21:22:08,5.026,-74.03,264421,6825,,,,,"Cundinamarca, Colombia",9058.429768487116,,,17015,COL,673,24
Guainia,Colombia,2021-11-02 21:22:08,2.5854,-68.5247,2316,29,,,,,"Guainia, Colombia",4813.567776530739,,,17016,COL,21,0
Guaviare,Colombia,2021-11-02 21:22:08,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,13,2
Huila,Colombia,2021-11-02 21:22:08,2.5359,-75.5277,88444,3143,,,,,"Huila, Colombia",8037.543189389905,,,17018,COL,209,3
La Guajira,Colombia,2021-11-02 21:22:08,11.3548,-72.5205,43288,1356,,,,,"La Guajira, Colombia",4915.962569274098,,,17019,COL,795,17
Magdalena,Colombia,2021-11-02 21:22:08,10.4113,-74.4057,96617,3373,,,,,"Magdalena, Colombia",7200.841291868953,,,17020,COL,2251,45
Meta,Colombia,2021-11-02 21:22:08,3.272,-73.0877,89694,2278,,,,,"Meta, Colombia",8626.729067962397,,,17021,COL,1245,41
Narino,Colombia,2021-11-02 21:22:08,1.2892,-77.3579,89872,3029,,,,,"Narino, Colombia",5511.6178663945375,,,17022,COL,319,11
Norte de Santander,Colombia,2021-11-02 21:22:08,7.9463,-72.8988,93143,4331,,,,,"Norte de Santander, Colombia",6244.129976154547,,,17023,COL,2423,69
Putumayo,Colombia,2021-11-02 21:22:08,0.436,-75.5277,16500,672,,,,,"Putumayo, Colombia",4738.900919633985,,,17024,COL,211,4
Quindio,Colombia,2021-11-02 21:22:08,4.461,-75.6674,56876,1761,,,,,"Quindio, Colombia",10534.465386439073,,,17025,COL,592,23
Risaralda,Colombia,2021-11-02 21:22:08,5.3158,-75.9928,87909,2233,,,,,"Risaralda, Colombia",9318.306849367342,,,17026,COL,240,10
San Andres y Providencia,Colombia,2021-11-02 21:22:08,12.5567,-81.7185,7109,136,,,,,"San Andres y Providencia, Colombia",11600.848563968668,,,17027,COL,231,1
Santander,Colombia,2021-11-02 21:22:08,6.6437,-73.6536,226522,7315,,,,,"Santander, Colombia",10367.91302966766,,,17028,COL,1138,25
Sucre,Colombia,2021-11-02 21:22:08,8.814,-74.7233,59255,1625,,,,,"Sucre, Colombia",6548.505132821211,,,17029,COL,177,2
Tolima,Colombia,2021-11-02 21:22:08,4.0925,-75.1545,107592,3666,,,,,"Tolima, Colombia",8088.486806742209,,,17030,COL,190,10
Unknown,Colombia,2021-11-02 21:22:08,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-02 21:22:08,3.8009,-76.6413,411651,13036,,,,,"Valle del Cauca, Colombia",9197.084108040286,,,17031,COL,3855,113
Vaupes,Colombia,2021-11-02 21:22:08,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-02 21:22:08,4.4234,-69.2878,2956,53,,,,,"Vichada, Colombia",2741.9115464529527,,,17033,COL,22,0
,Comoros,2021-11-02 21:22:08,-11.6455,43.3333,4272,147,,,,,Comoros,491.26317423628234,,,174,COM,111,0
,Congo (Brazzaville),2021-11-02 21:22:08,-0.228,15.8277,17670,278,,,,,Congo (Brazzaville),320.21938017706117,,,178,COG,3109,79
,Congo (Kinshasa),2021-11-02 21:22:08,-4.0383,21.7587,57565,1098,,,,,Congo (Kinshasa),64.27433853091449,,,180,COD,531,12
,Costa Rica,2021-11-02 21:22:08,9.7489,-83.7534,560563,7078,,,,,Costa Rica,11004.131434828509,,,188,CRI,22647,584
,Cote d'Ivoire,2021-11-02 21:22:08,7.54,-5.5471,61311,696,,,,,Cote d'Ivoire,232.42990680778027,,,384,CIV,887,56
,Croatia,2021-11-02 21:22:08,45.1,15.2,472259,9291,,,,,Croatia,11503.731303291284,,,191,HRV,62556,566
,Cuba,2021-11-02 21:22:08,21.521757,-77.78116700000002,953183,8246,,,,,Cuba,8415.426107850748,,,192,CUB,56915,622
,Cyprus,2021-11-02 21:22:08,35.1264,33.4299,124724,576,,,,,Cyprus,10330.29889154942,,,196,CYP,3946,21
