Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahamas,2021-07-28 19:21:21,25.025885,-78.035889,14252,284,12298,1670,,,Bahamas,3624.176092440394,,,44,BHS
,Bahrain,2021-07-28 19:21:21,26.0275,50.55,268731,1383,266497,851,,,Bahrain,15792.99981252751,,,48,BHR
,Bangladesh,2021-07-28 19:21:21,23.685,90.3563,1210982,20016,1035884,155082,,,Bangladesh,735.3127311187995,,,50,BGD
,Barbados,2021-07-28 19:21:21,13.1939,-59.5432,4359,48,4158,153,,,Barbados,1516.854519071166,,,52,BRB
,Belarus,2021-07-28 19:21:21,53.7098,27.9534,442831,3424,436903,2504,,,Belarus,4686.37905305577,,,112,BLR
Antwerp,Belgium,2021-07-28 19:21:21,51.2195,4.4024,147084,0,0,147084,,,"Antwerp, Belgium",7916.313685894296,,,5601,BEL
Brussels,Belgium,2021-07-28 19:21:21,50.8503,4.3517,138976,0,0,138976,,,"Brussels, Belgium",11499.476228380974,,,5602,BEL
East Flanders,Belgium,2021-07-28 19:21:21,51.0362,3.7373,128802,0,0,128802,,,"East Flanders, Belgium",8501.423042194918,,,5603,BEL
Flemish Brabant,Belgium,2021-07-28 19:21:21,50.9167,4.5833,86784,0,0,86784,,,"Flemish Brabant, Belgium",7571.618644622331,,,5604,BEL
Hainaut,Belgium,2021-07-28 19:21:21,50.5257,4.0621,162947,0,0,162947,,,"Hainaut, Belgium",12121.8591011582,,,5605,BEL
Liege,Belgium,2021-07-28 19:21:21,50.4496,5.8492,133473,0,0,133473,,,"Liege, Belgium",12057.268706548919,,,5606,BEL
Limburg,Belgium,2021-07-28 19:21:21,50.9739,5.342,63077,0,0,63077,,,"Limburg, Belgium",7216.65171706817,,,5607,BEL
Luxembourg,Belgium,2021-07-28 19:21:21,50.0547,5.4677,31605,0,0,31605,,,"Luxembourg, Belgium",11103.57717521905,,,5608,BEL
Namur,Belgium,2021-07-28 19:21:21,50.331,4.8221,60497,0,0,60497,,,"Namur, Belgium",12238.304759014818,,,5609,BEL
Unknown,Belgium,2021-07-28 19:21:21,,,21802,25230,0,-3428,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-28 19:21:21,50.4,4.35,43158,0,0,43158,,,"Walloon Brabant, Belgium",10693.287148877971,,,5611,BEL
West Flanders,Belgium,2021-07-28 19:21:21,51.0536,3.1458,100825,0,0,100825,,,"West Flanders, Belgium",8431.622116146902,,,5612,BEL
,Belize,2021-07-28 19:21:21,17.1899,-88.4976,13983,333,13255,395,,,Belize,3516.6653672718494,,,84,BLZ
,Benin,2021-07-28 19:21:21,9.3077,2.3158,8324,107,8125,92,,,Benin,68.66175080205734,,,204,BEN
,Bhutan,2021-07-28 19:21:21,27.5142,90.4336,2500,2,2275,223,,,Bhutan,323.9970347791377,,,64,BTN
,Bolivia,2021-07-28 19:21:21,-16.2902,-63.5887,470024,17716,403396,48912,,,Bolivia,4026.581275519833,,,68,BOL
,Bosnia and Herzegovina,2021-07-28 19:21:21,43.9159,17.6791,205566,9686,189259,6621,,,Bosnia and Herzegovina,6265.699224125713,,,70,BIH
,Botswana,2021-07-28 19:21:21,-22.3285,24.6849,102124,1485,87517,13122,,,Botswana,4342.699197363525,,,72,BWA
Acre,Brazil,2021-07-28 19:21:21,-9.0238,-70.812,86999,1797,83084,2118,,,"Acre, Brazil",9864.559179531372,,,7601,BRA
Alagoas,Brazil,2021-07-28 19:21:21,-9.5713,-36.782,228770,5759,220104,2907,,,"Alagoas, Brazil",6854.825540090556,,,7602,BRA
Amapa,Brazil,2021-07-28 19:21:21,0.902,-52.003,120881,1898,102852,16131,,,"Amapa, Brazil",14293.07900502642,,,7603,BRA
Amazonas,Brazil,2021-07-28 19:21:21,-3.4168,-65.8561,414789,13501,355314,45974,,,"Amazonas, Brazil",10007.945283944375,,,7604,BRA
Bahia,Brazil,2021-07-28 19:21:21,-12.5797,-41.7007,1187550,25594,1149787,12169,,,"Bahia, Brazil",7984.568613434327,,,7605,BRA
Ceara,Brazil,2021-07-28 19:21:21,-5.4984,-39.3206,916008,23402,639477,253129,,,"Ceara, Brazil",10030.663338618002,,,7606,BRA
Distrito Federal,Brazil,2021-07-28 19:21:21,-15.7998,-47.8645,447354,9578,429408,8368,,,"Distrito Federal, Brazil",14836.293158684402,,,7607,BRA
Espirito Santo,Brazil,2021-07-28 19:21:21,-19.1834,-40.3089,540566,11843,515859,12864,,,"Espirito Santo, Brazil",13451.432695059286,,,7608,BRA
Goias,Brazil,2021-07-28 19:21:21,-15.827,-49.8362,729502,20556,691143,17803,,,"Goias, Brazil",10394.20354117219,,,7609,BRA
Maranhao,Brazil,2021-07-28 19:21:21,-4.9609,-45.2744,334181,9576,289096,35509,,,"Maranhao, Brazil",4723.285524426867,,,7610,BRA
Mato Grosso,Brazil,2021-07-28 19:21:21,-12.6819,-56.9211,482143,12468,456929,12746,,,"Mato Grosso, Brazil",13836.926519013243,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-28 19:21:21,-20.7722,-54.7852,353161,8870,334556,9735,,,"Mato Grosso do Sul, Brazil",12708.268411571702,,,7612,BRA
Minas Gerais,Brazil,2021-07-28 19:21:21,-18.5122,-44.555,1942682,49901,1835335,57446,,,"Minas Gerais, Brazil",9177.104162443666,,,7613,BRA
Para,Brazil,2021-07-28 19:21:21,-1.9981,-54.9306,570021,15971,532923,21127,,,"Para, Brazil",6625.943798955348,,,7614,BRA
Paraiba,Brazil,2021-07-28 19:21:21,-7.24,-36.782,418777,8952,290624,119201,,,"Paraiba, Brazil",10422.194221337453,,,7615,BRA
Parana,Brazil,2021-07-28 19:21:21,-25.2521,-52.0215,1368490,34695,1007557,326238,,,"Parana, Brazil",11968.647424509292,,,7616,BRA
Pernambuco,Brazil,2021-07-28 19:21:21,-8.8137,-36.9541,586854,18665,508262,59927,,,"Pernambuco, Brazil",6140.521504967369,,,7617,BRA
Piaui,Brazil,2021-07-28 19:21:21,-7.7183,-42.7289,307881,6815,300312,754,,,"Piaui, Brazil",9406.038750138625,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-28 19:21:21,-5.4026,-36.9541,358044,7070,150649,200325,,,"Rio Grande do Norte, Brazil",10209.83770919397,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-28 19:21:21,-30.0346,-51.2177,1355601,33147,1307463,14991,,,"Rio Grande do Sul, Brazil",11915.026132438636,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-28 19:21:21,-22.9068,-43.1729,1018721,58612,947587,12522,,,"Rio de Janeiro, Brazil",5900.517598001917,,,7619,BRA
Rondonia,Brazil,2021-07-28 19:21:21,-11.5057,-63.5806,257053,6345,245126,5582,,,"Rondonia, Brazil",14463.728565600866,,,7622,BRA
Roraima,Brazil,2021-07-28 19:21:21,-2.7376,-62.0751,118968,1831,112425,4712,,,"Roraima, Brazil",19639.428751603355,,,7623,BRA
Santa Catarina,Brazil,2021-07-28 19:21:21,-27.2423,-50.2189,1106804,17871,1070071,18862,,,"Santa Catarina, Brazil",15447.826230168988,,,7624,BRA
Sao Paulo,Brazil,2021-07-28 19:21:21,-23.5505,-46.6333,4015426,137740,3709071,168615,,,"Sao Paulo, Brazil",8744.57569885648,,,7625,BRA
Sergipe,Brazil,2021-07-28 19:21:21,-10.5741,-37.3857,273449,5901,262556,4992,,,"Sergipe, Brazil",11895.831375701702,,,7626,BRA
Tocantins,Brazil,2021-07-28 19:21:21,-10.1753,-48.2982,208398,3477,190107,14814,,,"Tocantins, Brazil",13249.571164994348,,,7627,BRA
,Brunei,2021-07-28 19:21:21,4.5353,114.7277,333,3,270,60,,,Brunei,76.1172434128869,,,96,BRN
,Bulgaria,2021-07-28 19:21:21,42.7339,25.4858,424079,18203,398335,7541,,,Bulgaria,6103.221656068372,,,100,BGR
,Burkina Faso,2021-07-28 19:21:21,12.2383,-1.5616,13556,169,13359,28,,,Burkina Faso,64.85107264037727,,,854,BFA
,Burma,2021-07-28 19:21:21,21.9162,95.956,284099,8210,197994,77895,,,Burma,522.1468032023794,,,104,MMR
,Burundi,2021-07-28 19:21:21,-3.3731,29.9189,6573,8,773,5792,,,Burundi,55.278118401137824,,,108,BDI
,Cabo Verde,2021-07-28 19:21:21,16.5388,-23.0418,33626,298,32835,493,,,Cabo Verde,6047.972258394066,,,132,CPV
,Cambodia,2021-07-28 19:21:21,11.55,104.9167,75152,1339,67692,6121,,,Cambodia,449.50134789993956,,,116,KHM
,Cameroon,2021-07-28 19:21:21,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-07-28 19:21:21,53.9333,-116.5765,233681,2325,230183,1173,,,"Alberta, Canada",5295.111469233059,,,12401,CAN
British Columbia,Canada,2021-07-28 19:21:21,53.7267,-127.6476,149259,1768,146700,791,,,"British Columbia, Canada",2920.395694158211,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-28 19:21:21,53.7609,-98.8139,57502,1175,55830,497,,,"Manitoba, Canada",4174.32234956084,,,12403,CAN
New Brunswick,Canada,2021-07-28 19:21:21,46.5653,-66.4619,2354,46,2299,9,,,"New Brunswick, Canada",301.7975802346944,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-28 19:21:21,53.1355,-57.6604,1437,7,1421,9,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-07-28 19:21:21,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-28 19:21:21,44.681999999999995,-63.7443,5885,93,5783,9,,,"Nova Scotia, Canada",602.0725208372338,,,12407,CAN
Nunavut,Canada,2021-07-28 19:21:21,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-28 19:21:21,51.2538,-85.3232,557181,9283,546538,1360,,,"Ontario, Canada",3787.299837063065,,,12408,CAN
Prince Edward Island,Canada,2021-07-28 19:21:21,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-28 19:21:21,52.9399,-73.5491,377034,11240,364033,1761,,,"Quebec, Canada",4416.12083103665,,,12410,CAN
Repatriated Travellers,Canada,2021-07-28 19:21:21,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-28 19:21:21,52.9399,-106.4509,49765,578,48825,362,,,"Saskatchewan, Canada",4211.426917589234,,,12411,CAN
Yukon,Canada,2021-07-28 19:21:21,64.2823,-135.0,582,6,492,84,,,"Yukon, Canada",1416.8167875748577,,,12412,CAN
,Central African Republic,2021-07-28 19:21:21,6.6111,20.9394,7148,98,6859,191,,,Central African Republic,147.99894984516843,,,140,CAF
,Chad,2021-07-28 19:21:21,15.4542,18.7322,4971,174,4782,15,,,Chad,30.263257464952062,,,148,TCD
Antofagasta,Chile,2021-07-28 19:21:21,-23.6509,-70.3975,59547,1186,58082,279,,,"Antofagasta, Chile",9801.426751424611,,,15201,CHL
Araucania,Chile,2021-07-28 19:21:21,-38.9489,-72.3311,96465,1366,94617,482,,,"Araucania, Chile",10077.578497822871,,,15202,CHL
Arica y Parinacota,Chile,2021-07-28 19:21:21,-18.594,-69.4785,26288,500,25621,167,,,"Arica y Parinacota, Chile",11628.359608613338,,,15203,CHL
Atacama,Chile,2021-07-28 19:21:21,-27.5661,-70.0503,26654,315,26043,296,,,"Atacama, Chile",9224.6248407996,,,15204,CHL
Aysen,Chile,2021-07-28 19:21:21,-45.9864,-73.7669,8049,70,7961,18,,,"Aysen, Chile",7802.594078985634,,,15205,CHL
Biobio,Chile,2021-07-28 19:21:21,-37.4464,-72.1416,148133,2496,144810,827,,,"Biobio, Chile",9515.19297535658,,,15206,CHL
Coquimbo,Chile,2021-07-28 19:21:21,-29.959,-71.3389,47490,917,46224,349,,,"Coquimbo, Chile",6268.595248592239,,,15207,CHL
Los Lagos,Chile,2021-07-28 19:21:21,-41.9198,-72.1416,87295,1316,85541,438,,,"Los Lagos, Chile",10533.867176375756,,,15208,CHL
Los Rios,Chile,2021-07-28 19:21:21,-40.231,-72.3311,48303,608,47190,505,,,"Los Rios, Chile",12551.547798158701,,,15209,CHL
Magallanes,Chile,2021-07-28 19:21:21,-52.368,-70.9863,29120,481,28581,58,,,"Magallanes, Chile",17486.023791080446,,,15210,CHL
Maule,Chile,2021-07-28 19:21:21,-35.5183,-71.6885,99436,1661,97164,611,,,"Maule, Chile",9515.862002966649,,,15211,CHL
Metropolitana,Chile,2021-07-28 19:21:21,-33.4376,-70.6505,672267,18193,650068,4006,,,"Metropolitana, Chile",9451.499323473936,,,15212,CHL
Nuble,Chile,2021-07-28 19:21:21,-36.7226,-71.7622,35201,615,34388,198,,,"Nuble, Chile",7324.24902571529,,,15213,CHL
OHiggins,Chile,2021-07-28 19:21:21,-34.5755,-71.0022,67317,1454,65537,326,,,"OHiggins, Chile",7360.628939757587,,,15214,CHL
Tarapaca,Chile,2021-07-28 19:21:21,-19.9232,-69.5132,40200,775,39244,181,,,"Tarapaca, Chile",12161.254605848293,,,15215,CHL
Unknown,Chile,2021-07-28 19:21:21,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-28 19:21:21,-33.0472,-71.6127,120101,3223,116114,764,,,"Valparaiso, Chile",6613.848104137778,,,15216,CHL
Anhui,China,2021-07-28 19:21:21,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-28 19:21:21,40.1824,116.4142,1087,9,1066,12,,,"Beijing, China",5.046425255338904,,,15602,CHN
Chongqing,China,2021-07-28 19:21:21,30.0572,107.874,601,6,593,2,,,"Chongqing, China",1.9374597034171501,,,15603,CHN
Fujian,China,2021-07-28 19:21:21,26.0789,117.9874,727,1,684,42,,,"Fujian, China",1.8447094646028928,,,15604,CHN
Gansu,China,2021-07-28 19:21:21,35.7518,104.2861,199,2,193,4,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-07-28 19:21:21,23.3417,113.4244,2869,8,2793,68,,,"Guangdong, China",2.5286444561960164,,,15606,CHN
Guangxi,China,2021-07-28 19:21:21,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-07-28 19:21:21,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-28 19:21:21,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-28 19:21:21,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-28 19:21:21,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-28 19:21:21,33.882,113.61399999999999,1330,22,1292,16,,,"Henan, China",1.3846954711087975,,,15612,CHN
Hong Kong,China,2021-07-28 19:21:21,22.3,114.2,11980,212,11705,63,,,"Hong Kong, China",159.79750801255116,,,344,HKG
Hubei,China,2021-07-28 19:21:21,30.9756,112.2707,68195,4512,63663,20,,,"Hubei, China",115.2526618218692,,,15613,CHN
Hunan,China,2021-07-28 19:21:21,27.6104,111.7088,1071,4,1053,14,,,"Hunan, China",1.5523988983910713,,,15614,CHN
Inner Mongolia,China,2021-07-28 19:21:21,44.0935,113.9448,403,1,395,7,,,"Inner Mongolia, China",1.590370955011839,,,15615,CHN
Jiangsu,China,2021-07-28 19:21:21,32.9711,119.455,911,0,744,167,,,"Jiangsu, China",1.1315364550987455,,,15616,CHN
Jiangxi,China,2021-07-28 19:21:21,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-28 19:21:21,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-28 19:21:21,41.2956,122.6085,435,2,426,7,,,"Liaoning, China",0.9979353062629044,,,15619,CHN
Macau,China,2021-07-28 19:21:21,22.1667,113.55,59,0,53,6,,,"Macau, China",9.086121027132082,,,446,MAC
Ningxia,China,2021-07-28 19:21:21,37.2692,106.1655,76,0,76,0,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-28 19:21:21,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-28 19:21:21,35.1917,108.8701,656,3,628,25,,,"Shaanxi, China",1.6977225672877847,,,15622,CHN
Shandong,China,2021-07-28 19:21:21,36.3427,118.1498,884,7,876,1,,,"Shandong, China",0.8798646362098139,,,15623,CHN
Shanghai,China,2021-07-28 19:21:21,31.201999999999998,121.4491,2292,7,2224,61,,,"Shanghai, China",9.455445544554456,,,15624,CHN
Shanxi,China,2021-07-28 19:21:21,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-28 19:21:21,30.6171,102.7103,1145,3,1103,39,,,"Sichuan, China",1.372737081884666,,,15626,CHN
Tianjin,China,2021-07-28 19:21:21,39.3054,117.323,419,3,398,18,,,"Tianjin, China",2.6858974358974357,,,15627,CHN
Tibet,China,2021-07-28 19:21:21,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-28 19:21:21,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-28 19:21:21,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-28 19:21:21,24.974,101.48700000000001,758,2,414,342,,,"Yunnan, China",1.5693581780538302,,,15630,CHN
Zhejiang,China,2021-07-28 19:21:21,29.1832,120.0934,1393,1,1373,19,,,"Zhejiang, China",2.428098309220847,,,15631,CHN
Amazonas,Colombia,2021-07-28 19:21:21,-1.4429,-71.5724,6581,249,6288,44,,,"Amazonas, Colombia",8592.617738839781,,,17001,COL
Antioquia,Colombia,2021-07-28 19:21:21,7.1986,-75.3412,708549,15144,676955,16450,,,"Antioquia, Colombia",11058.806305877446,,,17002,COL
Arauca,Colombia,2021-07-28 19:21:21,7.0762,-70.7105,12566,399,11856,311,,,"Arauca, Colombia",4793.000068656694,,,17003,COL
Atlantico,Colombia,2021-07-28 19:21:21,10.6966,-74.8741,306101,9180,293426,3495,,,"Atlantico, Colombia",12072.528009080594,,,17004,COL
Bolivar,Colombia,2021-07-28 19:21:21,8.6704,-74.03,149552,2817,145147,1588,,,"Bolivar, Colombia",7224.350396838815,,,17005,COL
Boyaca,Colombia,2021-07-28 19:21:21,5.4545,-73.362,101950,2417,97616,1917,,,"Boyaca, Colombia",8374.5695660174,,,17006,COL
Caldas,Colombia,2021-07-28 19:21:21,5.2983,-75.2479,97650,2149,93715,1786,,,"Caldas, Colombia",9782.069711646824,,,17007,COL
Capital District,Colombia,2021-07-28 19:21:21,4.711,-74.0721,1403613,26402,1341515,35696,,,"Capital District, Colombia",18935.58856676622,,,17008,COL
Caqueta,Colombia,2021-07-28 19:21:21,0.8699,-73.8419,21934,872,20602,460,,,"Caqueta, Colombia",5463.163374339023,,,17009,COL
Casanare,Colombia,2021-07-28 19:21:21,5.7589,-71.5724,33734,844,31992,898,,,"Casanare, Colombia",8022.278028270837,,,17010,COL
Cauca,Colombia,2021-07-28 19:21:21,2.705,-76.82600000000001,50877,1329,47869,1679,,,"Cauca, Colombia",3474.046902398654,,,17011,COL
Cesar,Colombia,2021-07-28 19:21:21,9.3373,-73.6536,86044,2385,82173,1486,,,"Cesar, Colombia",7166.905163696699,,,17012,COL
Choco,Colombia,2021-07-28 19:21:21,5.2528,-76.82600000000001,15859,381,15244,234,,,"Choco, Colombia",2965.26346886651,,,17013,COL
Cordoba,Colombia,2021-07-28 19:21:21,8.0493,-75.574,98118,3458,92329,2331,,,"Cordoba, Colombia",5497.475043184521,,,17014,COL
Cundinamarca,Colombia,2021-07-28 19:21:21,5.026,-74.03,254761,6484,243349,4928,,,"Cundinamarca, Colombia",8727.501318917733,,,17015,COL
Guainia,Colombia,2021-07-28 19:21:21,2.5854,-68.5247,2209,29,2170,10,,,"Guainia, Colombia",4591.179282537307,,,17016,COL
Guaviare,Colombia,2021-07-28 19:21:21,1.0654,-73.2603,4973,87,4817,69,,,"Guaviare, Colombia",6008.433312793746,,,17017,COL
Huila,Colombia,2021-07-28 19:21:21,2.5359,-75.5277,84612,2880,79383,2349,,,"Huila, Colombia",7689.301754111739,,,17018,COL
La Guajira,Colombia,2021-07-28 19:21:21,11.3548,-72.5205,41265,1293,39624,348,,,"La Guajira, Colombia",4686.222403924775,,,17019,COL
Magdalena,Colombia,2021-07-28 19:21:21,10.4113,-74.4057,87844,3162,83283,1399,,,"Magdalena, Colombia",6546.991755518556,,,17020,COL
Meta,Colombia,2021-07-28 19:21:21,3.272,-73.0877,84721,2074,81401,1246,,,"Meta, Colombia",8148.428137521376,,,17021,COL
Narino,Colombia,2021-07-28 19:21:21,1.2892,-77.3579,85979,2853,80901,2225,,,"Narino, Colombia",5272.870221367454,,,17022,COL
Norte de Santander,Colombia,2021-07-28 19:21:21,7.9463,-72.8988,85497,3955,79593,1949,,,"Norte de Santander, Colombia",5731.556644850233,,,17023,COL
Putumayo,Colombia,2021-07-28 19:21:21,0.436,-75.5277,15214,620,14291,303,,,"Putumayo, Colombia",4369.553854018875,,,17024,COL
Quindio,Colombia,2021-07-28 19:21:21,4.461,-75.6674,53920,1634,51537,749,,,"Quindio, Colombia",9986.960644855382,,,17025,COL
Risaralda,Colombia,2021-07-28 19:21:21,5.3158,-75.9928,84769,2112,81144,1513,,,"Risaralda, Colombia",8985.46853352922,,,17026,COL
San Andres y Providencia,Colombia,2021-07-28 19:21:21,12.5567,-81.7185,6712,133,6513,66,,,"San Andres y Providencia, Colombia",10953.002610966058,,,17027,COL
Santander,Colombia,2021-07-28 19:21:21,6.6437,-73.6536,216937,6926,205204,4807,,,"Santander, Colombia",9929.207533559711,,,17028,COL
Sucre,Colombia,2021-07-28 19:21:21,8.814,-74.7233,57067,1541,54310,1216,,,"Sucre, Colombia",6306.700572351837,,,17029,COL
Tolima,Colombia,2021-07-28 19:21:21,4.0925,-75.1545,104119,3410,98972,1737,,,"Tolima, Colombia",7827.395696995986,,,17030,COL
Unknown,Colombia,2021-07-28 19:21:21,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-28 19:21:21,3.8009,-76.6413,379538,11905,359284,8349,,,"Valle del Cauca, Colombia",8479.617219920257,,,17031,COL
Vaupes,Colombia,2021-07-28 19:21:21,0.8554,-70.812,1716,17,1695,4,,,"Vaupes, Colombia",4206.191631737628,,,17032,COL
Vichada,Colombia,2021-07-28 19:21:21,4.4234,-69.2878,2794,45,2718,31,,,"Vichada, Colombia",2591.644404867913,,,17033,COL
,Comoros,2021-07-28 19:21:21,-11.6455,43.3333,4024,147,3864,13,,,Comoros,462.7441510128278,,,174,COM
,Congo (Brazzaville),2021-07-28 19:21:21,-0.228,15.8277,13156,177,11759,1220,,,Congo (Brazzaville),238.41574225293814,,,178,COG
,Congo (Kinshasa),2021-07-28 19:21:21,-4.0383,21.7587,48970,1023,29497,18450,,,Congo (Kinshasa),54.67757070891832,,,180,COD
,Costa Rica,2021-07-28 19:21:21,9.7489,-83.7534,402044,4987,325139,71918,,,Costa Rica,7892.324357091341,,,188,CRI
,Cote d'Ivoire,2021-07-28 19:21:21,7.54,-5.5471,49699,326,48966,407,,,Cote d'Ivoire,188.40883264732057,,,384,CIV
,Croatia,2021-07-28 19:21:21,45.1,15.2,363039,8249,353748,1042,,,Croatia,8843.247261810922,,,191,HRV
,Cuba,2021-07-28 19:21:21,21.521757,-77.78116700000001,358378,2560,312169,43649,,,Cuba,3164.0341651910862,,,192,CUB
,Cyprus,2021-07-28 19:21:21,35.1264,33.4299,99360,410,39061,59889,,,Cyprus,8229.518760337629,,,196,CYP
,Czechia,2021-07-28 19:21:21,49.8175,15.472999999999999,1673017,30362,1639698,2957,,,Czechia,15622.558708194672,,,203,CZE
,Denmark,2021-07-28 19:21:21,56.2639,9.5018,314135,2547,300154,11434,,,Denmark,5423.411437755203,,,208,DNK
Faroe Islands,Denmark,2021-07-28 19:21:21,61.8926,-6.9118,979,1,913,65,,,"Faroe Islands, Denmark",2003.4789726798322,,,234,FRO
Greenland,Denmark,2021-07-28 19:21:21,71.7069,-42.6043,108,0,71,37,,,"Greenland, Denmark",190.23462270133163,,,304,GRL
