Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Paraiba,Brazil,2021-09-17 23:21:38,-7.24,-36.782,436755,9264,,,,,"Paraiba, Brazil",10869.616614905402,,,7615,BRA,7293,136
Parana,Brazil,2021-09-17 23:21:38,-25.2521,-52.0215,1486523,38333,,,,,"Parana, Brazil",13000.949714958697,,,7616,BRA,51474,1499
Pernambuco,Brazil,2021-09-17 23:21:38,-8.8137,-36.9541,615196,19595,,,,,"Pernambuco, Brazil",6437.076798948128,,,7617,BRA,12353,362
Piaui,Brazil,2021-09-17 23:21:38,-7.7183,-42.7289,318337,6984,,,,,"Piaui, Brazil",9725.478862297054,,,7618,BRA,4077,68
Rio Grande do Norte,Brazil,2021-09-17 23:21:38,-5.4026,-36.9541,366884,7315,,,,,"Rio Grande do Norte, Brazil",10461.915569315279,,,7620,BRA,3434,76
Rio Grande do Sul,Brazil,2021-09-17 23:21:38,-30.0346,-51.2177,1422778,34575,,,,,"Rio Grande do Sul, Brazil",12505.476943922862,,,7621,BRA,26005,667
Rio de Janeiro,Brazil,2021-09-17 23:21:38,-22.9068,-43.1729,1161182,64472,,,,,"Rio de Janeiro, Brazil",6725.663675808254,,,7619,BRA,63247,3382
Rondonia,Brazil,2021-09-17 23:21:38,-11.5057,-63.5806,264785,6511,,,,,"Rondonia, Brazil",14898.788842155607,,,7622,BRA,3039,63
Roraima,Brazil,2021-09-17 23:21:38,-2.7376,-62.0751,125866,1982,,,,,"Roraima, Brazil",20778.161684228602,,,7623,BRA,3467,58
Santa Catarina,Brazil,2021-09-17 23:21:38,-27.2423,-50.2189,1168503,19055,,,,,"Santa Catarina, Brazil",16308.968248606938,,,7624,BRA,28239,580
Sao Paulo,Brazil,2021-09-17 23:21:38,-23.5505,-46.6333,4325189,147811,,,,,"Sao Paulo, Brazil",9419.16066249543,,,7625,BRA,129723,4059
Sergipe,Brazil,2021-09-17 23:21:38,-10.5741,-37.3857,277819,6004,,,,,"Sergipe, Brazil",12085.939158549021,,,7626,BRA,782,45
Tocantins,Brazil,2021-09-17 23:21:38,-10.1753,-48.2982,222002,3732,,,,,"Tocantins, Brazil",14114.48909188704,,,7627,BRA,5970,91
,Brunei,2021-09-17 23:21:38,4.5353,114.7277,4814,24,,,,,Brunei,1100.3856149838966,,,96,BRN,3729,20
,Bulgaria,2021-09-17 23:21:38,42.7339,25.4858,480777,19955,,,,,Bulgaria,6919.2027856592385,,,100,BGR,40187,1438
,Burkina Faso,2021-09-17 23:21:38,12.2383,-1.5616,14003,172,,,,,Burkina Faso,66.98949322685179,,,854,BFA,292,1
,Burma,2021-09-17 23:21:38,21.9162,95.956,442928,16944,,,,,Burma,814.0593217463753,,,104,MMR,74982,2924
,Burundi,2021-09-17 23:21:38,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,3991,0
,Cabo Verde,2021-09-17 23:21:38,16.5388,-23.0418,36891,327,,,,,Cabo Verde,6635.215148528387,,,132,CPV,2293,27
,Cambodia,2021-09-17 23:21:38,11.55,104.9167,102834,2089,,,,,Cambodia,615.0737386888225,,,116,KHM,14413,331
,Cameroon,2021-09-17 23:21:38,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-17 23:21:38,53.9333,-116.5765,277558,2523,,,,,"Alberta, Canada",6289.345514515042,,,12401,CAN,33290,163
British Columbia,Canada,2021-09-17 23:21:38,53.7267,-127.6476,177954,1888,,,,,"British Columbia, Canada",3481.840929915317,,,12402,CAN,18930,93
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-17 23:21:38,53.7609,-98.8139,59612,1204,,,,,"Manitoba, Canada",4327.496502765484,,,12403,CAN,1392,15
New Brunswick,Canada,2021-09-17 23:21:38,46.5653,-66.4619,3237,48,,,,,"New Brunswick, Canada",415.0037243923984,,,12404,CAN,598,2
Newfoundland and Labrador,Canada,2021-09-17 23:21:38,53.1355,-57.6604,1555,7,,,,,"Newfoundland and Labrador, Canada",298.2555407440085,,,12405,CAN,95,0
Northwest Territories,Canada,2021-09-17 23:21:38,64.8255,-124.8457,720,1,,,,,"Northwest Territories,Canada",1603.4206306787814,,,12406,CAN,465,1
Nova Scotia,Canada,2021-09-17 23:21:38,44.682,-63.7443,6312,94,,,,,"Nova Scotia, Canada",645.7573069710484,,,12407,CAN,348,1
Nunavut,Canada,2021-09-17 23:21:38,70.2998,-83.1076,659,4,,,,,"Nunavut, Canada",1699.3295513151108,,,12416,CAN,2,0
Ontario,Canada,2021-09-17 23:21:38,51.2538,-85.3232,586189,9687,,,,,"Ontario, Canada",3984.474531953101,,,12408,CAN,20029,235
Prince Edward Island,Canada,2021-09-17 23:21:38,46.5107,-63.4168,270,0,,,,,"Prince Edward Island, Canada",170.7153605887783,,,12409,CAN,32,0
Quebec,Canada,2021-09-17 23:21:38,52.9399,-73.5491,401462,11318,,,,,"Quebec, Canada",4702.2409147971675,,,12410,CAN,17434,38
Repatriated Travellers,Canada,2021-09-17 23:21:38,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-17 23:21:38,52.9399,-106.4509,61065,637,,,,,"Saskatchewan, Canada",5167.703902794869,,,12411,CAN,8768,44
Yukon,Canada,2021-09-17 23:21:38,64.2823,-135.0,713,9,,,,,"Yukon, Canada",1735.7222844344903,,,12412,CAN,42,1
,Central African Republic,2021-09-17 23:21:38,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-17 23:21:38,15.4542,18.7322,5025,174,,,,,Chad,30.5920073951688,,,148,TCD,37,0
Antofagasta,Chile,2021-09-17 23:21:38,-23.6509,-70.3975,60923,1244,,,,,"Antofagasta, Chile",10027.916133088847,,,15201,CHL,555,21
Araucania,Chile,2021-09-17 23:21:38,-38.9489,-72.3311,98109,1504,,,,,"Araucania, Chile",10249.325131839569,,,15202,CHL,594,48
Arica y Parinacota,Chile,2021-09-17 23:21:38,-18.594,-69.4785,26911,528,,,,,"Arica y Parinacota, Chile",11903.940407311076,,,15203,CHL,334,10
Atacama,Chile,2021-09-17 23:21:38,-27.5661,-70.0503,27237,351,,,,,"Atacama, Chile",9426.394041752035,,,15204,CHL,264,9
Aysen,Chile,2021-09-17 23:21:38,-45.9864,-73.7669,8218,78,,,,,"Aysen, Chile",7966.42044242812,,,15205,CHL,88,4
Biobio,Chile,2021-09-17 23:21:38,-37.4464,-72.1416,150914,2663,,,,,"Biobio, Chile",9693.828064529598,,,15206,CHL,1124,61
Coquimbo,Chile,2021-09-17 23:21:38,-29.959,-71.3389,48533,1023,,,,,"Coquimbo, Chile",6406.269387237884,,,15207,CHL,368,47
Los Lagos,Chile,2021-09-17 23:21:38,-41.9198,-72.1416,88744,1402,,,,,"Los Lagos, Chile",10708.717666536344,,,15208,CHL,588,24
Los Rios,Chile,2021-09-17 23:21:38,-40.231,-72.3311,49280,689,,,,,"Los Rios, Chile",12805.421516122413,,,15209,CHL,246,34
Magallanes,Chile,2021-09-17 23:21:38,-52.368,-70.9863,29249,498,,,,,"Magallanes, Chile",17563.485915704394,,,15210,CHL,35,4
Maule,Chile,2021-09-17 23:21:38,-35.5183,-71.6885,101467,1776,,,,,"Maule, Chile",9710.225369634909,,,15211,CHL,779,36
Metropolitana,Chile,2021-09-17 23:21:38,-33.4376,-70.6505,688130,19109,,,,,"Metropolitana, Chile",9674.519542774107,,,15212,CHL,6805,337
Nuble,Chile,2021-09-17 23:21:38,-36.7226,-71.7622,35901,642,,,,,"Nuble, Chile",7469.897567461284,,,15213,CHL,242,12
OHiggins,Chile,2021-09-17 23:21:38,-34.5755,-71.0022,68561,1547,,,,,"OHiggins, Chile",7496.651376899148,,,15214,CHL,636,30
Tarapaca,Chile,2021-09-17 23:21:38,-19.9232,-69.5132,41261,808,,,,,"Tarapaca, Chile",12482.22702218673,,,15215,CHL,447,9
Unknown,Chile,2021-09-17 23:21:38,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-17 23:21:38,-33.0472,-71.6127,122916,3456,,,,,"Valparaiso, Chile",6768.867482936856,,,15216,CHL,1028,83
Anhui,China,2021-09-17 23:21:38,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-17 23:21:38,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,9,0
Chongqing,China,2021-09-17 23:21:38,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-17 23:21:38,26.0789,117.9874,1066,1,,,,,"Fujian, China",2.704897234204517,,,15604,CHN,287,0
Gansu,China,2021-09-17 23:21:38,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-17 23:21:38,23.3417,113.4244,3137,8,,,,,"Guangdong, China",2.7648510488277807,,,15606,CHN,140,0
Guangxi,China,2021-09-17 23:21:38,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,3,0
Guizhou,China,2021-09-17 23:21:38,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-17 23:21:38,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-17 23:21:38,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-17 23:21:38,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,2,0
Henan,China,2021-09-17 23:21:38,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,18,0
Hong Kong,China,2021-09-17 23:21:38,22.3,114.2,12152,213,,,,,"Hong Kong, China",162.09176271857442,,,344,HKG,102,1
Hubei,China,2021-09-17 23:21:38,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,6,0
Hunan,China,2021-09-17 23:21:38,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-17 23:21:38,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,5,0
Jiangsu,China,2021-09-17 23:21:38,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,10,0
Jiangxi,China,2021-09-17 23:21:38,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-17 23:21:38,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-17 23:21:38,41.2956,122.6085,449,2,,,,,"Liaoning, China",1.0300527643955035,,,15619,CHN,6,0
Macau,China,2021-09-17 23:21:38,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-17 23:21:38,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-17 23:21:38,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-17 23:21:38,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,3,0
Shandong,China,2021-09-17 23:21:38,36.3427,118.1498,929,7,,,,,"Shandong, China",0.9246541256096348,,,15623,CHN,6,0
Shanghai,China,2021-09-17 23:21:38,31.202,121.4491,2553,7,,,,,"Shanghai, China",10.532178217821782,,,15624,CHN,137,0
Shanxi,China,2021-09-17 23:21:38,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,5,0
Sichuan,China,2021-09-17 23:21:38,30.6171,102.7103,1201,3,,,,,"Sichuan, China",1.4398753147104664,,,15626,CHN,20,0
Tianjin,China,2021-09-17 23:21:38,39.3054,117.323,480,3,,,,,"Tianjin, China",3.0769230769230766,,,15627,CHN,23,0
Tibet,China,2021-09-17 23:21:38,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-17 23:21:38,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-17 23:21:38,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-17 23:21:38,24.974,101.487,1291,2,,,,,"Yunnan, China",2.6728778467908905,,,15630,CHN,294,0
Zhejiang,China,2021-09-17 23:21:38,29.1832,120.0934,1442,1,,,,,"Zhejiang, China",2.5135088025100227,,,15631,CHN,24,0
Amazonas,Colombia,2021-09-17 23:21:38,-1.4429,-71.5724,6815,254,,,,,"Amazonas, Colombia",8898.144642180992,,,17001,COL,67,1
Antioquia,Colombia,2021-09-17 23:21:38,7.1986,-75.3412,741496,15969,,,,,"Antioquia, Colombia",11573.03255044168,,,17002,COL,11756,279
Arauca,Colombia,2021-09-17 23:21:38,7.0762,-70.7105,13205,452,,,,,"Arauca, Colombia",5036.731331100719,,,17003,COL,185,16
Atlantico,Colombia,2021-09-17 23:21:38,10.6966,-74.8741,316969,9410,,,,,"Atlantico, Colombia",12501.158540841967,,,17004,COL,4940,93
Bolivar,Colombia,2021-09-17 23:21:38,8.6704,-74.03,155618,2950,,,,,"Bolivar, Colombia",7517.378303568409,,,17005,COL,1797,35
Boyaca,Colombia,2021-09-17 23:21:38,5.4545,-73.362,105038,2541,,,,,"Boyaca, Colombia",8628.229897747286,,,17006,COL,748,28
Caldas,Colombia,2021-09-17 23:21:38,5.2983,-75.2479,100102,2253,,,,,"Caldas, Colombia",10027.698333592118,,,17007,COL,640,38
Capital District,Colombia,2021-09-17 23:21:38,4.711,-74.0721,1447089,27428,,,,,"Capital District, Colombia",19522.106110083878,,,17008,COL,11627,264
Caqueta,Colombia,2021-09-17 23:21:38,0.8699,-73.8419,22777,931,,,,,"Caqueta, Colombia",5673.131766997352,,,17009,COL,231,26
Casanare,Colombia,2021-09-17 23:21:38,5.7589,-71.5724,35436,915,,,,,"Casanare, Colombia",8427.030420638092,,,17010,COL,404,14
Cauca,Colombia,2021-09-17 23:21:38,2.705,-76.82600000000002,55536,1517,,,,,"Cauca, Colombia",3792.178563429677,,,17011,COL,1139,82
Cesar,Colombia,2021-09-17 23:21:38,9.3373,-73.6536,88603,2475,,,,,"Cesar, Colombia",7380.05320788223,,,17012,COL,943,32
Choco,Colombia,2021-09-17 23:21:38,5.2528,-76.82600000000002,16319,392,,,,,"Choco, Colombia",3051.272750389847,,,17013,COL,129,5
Cordoba,Colombia,2021-09-17 23:21:38,8.0493,-75.574,103537,3719,,,,,"Cordoba, Colombia",5801.097388309951,,,17014,COL,1053,69
Cundinamarca,Colombia,2021-09-17 23:21:38,5.026,-74.03,263097,6789,,,,,"Cundinamarca, Colombia",9013.072701486097,,,17015,COL,1655,78
Guainia,Colombia,2021-09-17 23:21:38,2.5854,-68.5247,2271,29,,,,,"Guainia, Colombia",4720.03990522509,,,17016,COL,13,0
Guaviare,Colombia,2021-09-17 23:21:38,1.0654,-73.2603,5127,93,,,,,"Guaviare, Colombia",6194.497807097031,,,17017,COL,25,2
Huila,Colombia,2021-09-17 23:21:38,2.5359,-75.5277,88049,3132,,,,,"Huila, Colombia",8001.646694887067,,,17018,COL,702,51
La Guajira,Colombia,2021-09-17 23:21:38,11.3548,-72.5205,42214,1333,,,,,"La Guajira, Colombia",4793.994730625966,,,17019,COL,320,19
Magdalena,Colombia,2021-09-17 23:21:38,10.4113,-74.4057,93050,3300,,,,,"Magdalena, Colombia",6934.993657517891,,,17020,COL,2126,44
Meta,Colombia,2021-09-17 23:21:38,3.272,-73.0877,87701,2224,,,,,"Meta, Colombia",8435.043213474371,,,17021,COL,707,33
Narino,Colombia,2021-09-17 23:21:38,1.2892,-77.3579,89189,3004,,,,,"Narino, Colombia",5469.7312387157535,,,17022,COL,940,61
Norte de Santander,Colombia,2021-09-17 23:21:38,7.9463,-72.8988,89825,4213,,,,,"Norte de Santander, Colombia",6021.697552237765,,,17023,COL,1471,75
Putumayo,Colombia,2021-09-17 23:21:38,0.436,-75.5277,16177,665,,,,,"Putumayo, Colombia",4646.1333440556955,,,17024,COL,234,13
Quindio,Colombia,2021-09-17 23:21:38,4.461,-75.6674,55987,1723,,,,,"Quindio, Colombia",10369.806484115694,,,17025,COL,612,30
Risaralda,Colombia,2021-09-17 23:21:38,5.3158,-75.9928,87431,2218,,,,,"Risaralda, Colombia",9267.639105746124,,,17026,COL,655,30
San Andres y Providencia,Colombia,2021-09-17 23:21:38,12.5567,-81.7185,6840,134,,,,,"San Andres y Providencia, Colombia",11161.879895561357,,,17027,COL,54,1
Santander,Colombia,2021-09-17 23:21:38,6.6437,-73.6536,224855,7265,,,,,"Santander, Colombia",10291.614431648675,,,17028,COL,2113,85
Sucre,Colombia,2021-09-17 23:21:38,8.814,-74.7233,58900,1615,,,,,"Sucre, Colombia",6509.272674426958,,,17029,COL,506,26
Tolima,Colombia,2021-09-17 23:21:38,4.0925,-75.1545,107186,3642,,,,,"Tolima, Colombia",8057.964782395257,,,17030,COL,693,70
Unknown,Colombia,2021-09-17 23:21:38,,,1544,340,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-17 23:21:38,3.8009,-76.6413,404942,12832,,,,,"Valle del Cauca, Colombia",9047.191997293945,,,17031,COL,7004,279
Vaupes,Colombia,2021-09-17 23:21:38,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,9,0
Vichada,Colombia,2021-09-17 23:21:38,4.4234,-69.2878,2922,52,,,,,"Vichada, Colombia",2710.373998219056,,,17033,COL,38,2
,Comoros,2021-09-17 23:21:38,-11.6455,43.3333,4104,147,,,,,Comoros,471.9438359236196,,,174,COM,57,0
,Congo (Brazzaville),2021-09-17 23:21:38,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,303,4
,Congo (Kinshasa),2021-09-17 23:21:38,-4.0383,21.7587,56357,1068,,,,,Congo (Kinshasa),62.92554323958566,,,180,COD,2600,15
,Costa Rica,2021-09-17 23:21:38,9.7489,-83.7534,502362,5919,,,,,Costa Rica,9861.61676004895,,,188,CRI,63775,623
,Cote d'Ivoire,2021-09-17 23:21:38,7.54,-5.5471,58531,546,,,,,Cote d'Ivoire,221.8909310787002,,,384,CIV,5595,173
,Croatia,2021-09-17 23:21:38,45.1,15.2,389654,8481,,,,,Croatia,9491.560599697754,,,191,HRV,19841,178
,Cuba,2021-09-17 23:21:38,21.521757,-77.78116700000002,784416,6676,,,,,Cuba,6925.422385644574,,,192,CUB,221878,2282
,Cyprus,2021-09-17 23:21:38,35.1264,33.4299,116494,534,,,,,Cyprus,9648.64692498764,,,196,CYP,5976,64
