Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2021-09-29 04:21:45,47.5162,14.5501,738763,10986,,,,,Austria,8202.644785930006,,,40,AUT,50126,194
,Azerbaijan,2021-09-29 04:21:45,40.1431,47.5769,481401,6476,,,,,Azerbaijan,4747.930674833012,,,31,AZE,60298,884
,Bahamas,2021-09-29 04:21:45,25.025885,-78.035889,20842,523,,,,,Bahamas,5299.963381886239,,,44,BHS,2636,169
,Bahrain,2021-09-29 04:21:45,26.0275,50.55,274925,1389,,,,,Bahrain,16157.013792450913,,,48,BHR,2424,1
,Bangladesh,2021-09-29 04:21:45,23.685,90.3563,1553873,27470,,,,,Bangladesh,943.5174093766568,,,50,BGD,55302,1330
,Barbados,2021-09-29 04:21:45,13.1939,-59.5432,7981,69,,,,,Barbados,2777.2461382672573,,,52,BRB,2833,19
,Belarus,2021-09-29 04:21:45,53.7098,27.9534,534104,4114,,,,,Belarus,5652.300308138542,,,112,BLR,51785,334
Antwerp,Belgium,2021-09-29 04:21:45,51.2195,4.4024,162866,0,,,,,"Antwerp, Belgium",8765.728051772188,,,5601,BEL,6307,0
Brussels,Belgium,2021-09-29 04:21:45,50.8503,4.3517,166746,0,,,,,"Brussels, Belgium",13797.28631690086,,,5602,BEL,13275,0
East Flanders,Belgium,2021-09-29 04:21:45,51.0362,3.7373,140187,0,,,,,"East Flanders, Belgium",9252.87644614353,,,5603,BEL,4488,0
Flemish Brabant,Belgium,2021-09-29 04:21:45,50.9167,4.5833,98955,0,,,,,"Flemish Brabant, Belgium",8633.49837502999,,,5604,BEL,5252,0
Hainaut,Belgium,2021-09-29 04:21:45,50.5257,4.0621,173307,0,,,,,"Hainaut, Belgium",12892.554236926268,,,5605,BEL,4868,0
Liege,Belgium,2021-09-29 04:21:45,50.4496,5.8492,149295,0,,,,,"Liege, Belgium",13486.547328255308,,,5606,BEL,9663,0
Limburg,Belgium,2021-09-29 04:21:45,50.9739,5.3420000000000005,69294,0,,,,,"Limburg, Belgium",7927.939884308415,,,5607,BEL,2513,0
Luxembourg,Belgium,2021-09-29 04:21:45,50.0547,5.4677,34341,0,,,,,"Luxembourg, Belgium",12064.798094421687,,,5608,BEL,1299,0
Namur,Belgium,2021-09-29 04:21:45,50.331,4.8221,63963,0,,,,,"Namur, Belgium",12939.462903959946,,,5609,BEL,1856,0
Unknown,Belgium,2021-09-29 04:21:45,,,24451,25581,,,,,"Unknown, Belgium",,,,5610,BEL,1203,194
Walloon Brabant,Belgium,2021-09-29 04:21:45,50.4,4.35,47772,0,,,,,"Walloon Brabant, Belgium",11836.501081519033,,,5611,BEL,2035,0
West Flanders,Belgium,2021-09-29 04:21:45,51.0536,3.1458,109055,0,,,,,"West Flanders, Belgium",9119.866599319615,,,5612,BEL,2789,0
,Belize,2021-09-29 04:21:45,17.1899,-88.4976,20295,408,,,,,Belize,5104.1066744462705,,,84,BLZ,3725,46
,Benin,2021-09-29 04:21:45,9.3077,2.3158,22958,154,,,,,Benin,189.37247416069587,,,204,BEN,9592,26
,Bhutan,2021-09-29 04:21:45,27.5142,90.4336,2600,3,,,,,Bhutan,336.9569161703032,,,64,BTN,4,0
,Bolivia,2021-09-29 04:21:45,-16.2902,-63.5887,499648,18716,,,,,Bolivia,4280.362877535899,,,68,BOL,8735,278
,Bosnia and Herzegovina,2021-09-29 04:21:45,43.9159,17.6791,233121,10542,,,,,Bosnia and Herzegovina,7105.581997156194,,,70,BIH,18858,716
,Botswana,2021-09-29 04:21:45,-22.3285,24.6849,178050,2367,,,,,Botswana,7571.360229628449,,,72,BWA,21123,106
Acre,Brazil,2021-09-29 04:21:45,-9.0238,-70.812,87940,1837,,,,,"Acre, Brazil",9971.256385107748,,,7601,BRA,135,22
Alagoas,Brazil,2021-09-29 04:21:45,-9.5713,-36.782,238040,6205,,,,,"Alagoas, Brazil",7132.590250308853,,,7602,BRA,2297,135
Amapa,Brazil,2021-09-29 04:21:45,0.902,-52.003,122803,1977,,,,,"Amapa, Brazil",14520.338027103182,,,7603,BRA,361,26
Amazonas,Brazil,2021-09-29 04:21:45,-3.4168,-65.8561,426388,13722,,,,,"Amazonas, Brazil",10287.803615164514,,,7604,BRA,2209,38
Bahia,Brazil,2021-09-29 04:21:45,-12.5797,-41.7007,1232674,26845,,,,,"Bahia, Brazil",8287.962722408778,,,7605,BRA,11967,376
Ceara,Brazil,2021-09-29 04:21:45,-5.4984,-39.3206,929727,24207,,,,,"Ceara, Brazil",10180.89201603403,,,7606,BRA,-1667,182
Distrito Federal,Brazil,2021-09-29 04:21:45,-15.7998,-47.8645,493698,10435,,,,,"Distrito Federal, Brazil",16373.270966295533,,,7607,BRA,23037,374
Espirito Santo,Brazil,2021-09-29 04:21:45,-19.1834,-40.3089,584212,12538,,,,,"Espirito Santo, Brazil",14537.518818508704,,,7608,BRA,21000,281
Goias,Brazil,2021-09-29 04:21:45,-15.827,-49.8362,859698,23425,,,,,"Goias, Brazil",12249.282381595456,,,7609,BRA,44919,1000
Maranhao,Brazil,2021-09-29 04:21:45,-4.9609,-45.2744,355628,10164,,,,,"Maranhao, Brazil",5026.415578626186,,,7610,BRA,6744,146
Mato Grosso,Brazil,2021-09-29 04:21:45,-12.6819,-56.9211,532594,13550,,,,,"Mato Grosso, Brazil",15284.8097814701,,,7611,BRA,15697,316
Mato Grosso do Sul,Brazil,2021-09-29 04:21:45,-20.7722,-54.7852,372781,9547,,,,,"Mato Grosso do Sul, Brazil",13414.281324195226,,,7612,BRA,4351,190
Minas Gerais,Brazil,2021-09-29 04:21:45,-18.5122,-44.555,2134739,54425,,,,,"Minas Gerais, Brazil",10084.36901285482,,,7613,BRA,69362,1406
Para,Brazil,2021-09-29 04:21:45,-1.9981,-54.9306,590569,16650,,,,,"Para, Brazil",6864.7944609150545,,,7614,BRA,6814,198
Paraiba,Brazil,2021-09-29 04:21:45,-7.24,-36.782,441224,9304,,,,,"Paraiba, Brazil",10980.837589254894,,,7615,BRA,8023,116
Parana,Brazil,2021-09-29 04:21:45,-25.2521,-52.0215,1507935,38984,,,,,"Parana, Brazil",13188.216467842236,,,7616,BRA,49382,1478
Pernambuco,Brazil,2021-09-29 04:21:45,-8.8137,-36.9541,619551,19712,,,,,"Pernambuco, Brazil",6482.645153520362,,,7617,BRA,12218,330
Piaui,Brazil,2021-09-29 04:21:45,-7.7183,-42.7289,319116,7006,,,,,"Piaui, Brazil",9749.278006077795,,,7618,BRA,2852,59
Rio Grande do Norte,Brazil,2021-09-29 04:21:45,-5.4026,-36.9541,368379,7335,,,,,"Rio Grande do Norte, Brazil",10504.54638389462,,,7620,BRA,3366,69
Rio Grande do Sul,Brazil,2021-09-29 04:21:45,-30.0346,-51.2177,1434425,34795,,,,,"Rio Grande do Sul, Brazil",12607.848002489884,,,7621,BRA,25520,593
Rio de Janeiro,Brazil,2021-09-29 04:21:45,-22.9068,-43.1729,1282592,65856,,,,,"Rio de Janeiro, Brazil",7428.880593466192,,,7619,BRA,154977,3413
Rondonia,Brazil,2021-09-29 04:21:45,-11.5057,-63.5806,265679,6524,,,,,"Rondonia, Brazil",14949.091983288554,,,7622,BRA,2445,44
Roraima,Brazil,2021-09-29 04:21:45,-2.7376,-62.0751,126191,1993,,,,,"Roraima, Brazil",20831.81320685881,,,7623,BRA,2439,53
Santa Catarina,Brazil,2021-09-29 04:21:45,-27.2423,-50.2189,1190110,19242,,,,,"Santa Catarina, Brazil",16610.54032582681,,,7624,BRA,34016,548
Sao Paulo,Brazil,2021-09-29 04:21:45,-23.5505,-46.6333,4363122,149380,,,,,"Sao Paulo, Brazil",9501.769080627084,,,7625,BRA,106007,3569
Sergipe,Brazil,2021-09-29 04:21:45,-10.5741,-37.3857,278050,6008,,,,,"Sergipe, Brazil",12095.988334255595,,,7626,BRA,594,19
Tocantins,Brazil,2021-09-29 04:21:45,-10.1753,-48.2982,223925,3780,,,,,"Tocantins, Brazil",14236.749983787557,,,7627,BRA,5049,98
,Brunei,2021-09-29 04:21:45,4.5353,114.7277,6813,39,,,,,Brunei,1557.317655771767,,,96,BRN,4059,30
,Bulgaria,2021-09-29 04:21:45,42.7339,25.4858,497970,20725,,,,,Bulgaria,7166.6394423500515,,,100,BGR,41708,1798
,Burkina Faso,2021-09-29 04:21:45,12.2383,-1.5616,14199,181,,,,,Burkina Faso,67.92714520660348,,,854,BFA,415,10
,Burma,2021-09-29 04:21:45,21.9162,95.956,461066,17631,,,,,Burma,847.3952318216827,,,104,MMR,63553,2296
,Burundi,2021-09-29 04:21:45,-3.3731,29.9189,17505,38,,,,,Burundi,147.21488857628444,,,108,BDI,4362,0
,Cabo Verde,2021-09-29 04:21:45,16.5388,-23.0418,37501,336,,,,,Cabo Verde,6744.929746685179,,,132,CPV,2189,26
,Cambodia,2021-09-29 04:21:45,11.55,104.9167,110792,2287,,,,,Cambodia,662.6723618337518,,,116,KHM,17310,369
,Cameroon,2021-09-29 04:21:45,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,1989,18
Alberta,Canada,2021-09-29 04:21:45,53.9333,-116.5765,294784,2663,,,,,"Alberta, Canada",6679.6793036079025,,,12401,CAN,41528,274
British Columbia,Canada,2021-09-29 04:21:45,53.7267,-127.6476,185432,1942,,,,,"British Columbia, Canada",3628.1551823283376,,,12402,CAN,19367,126
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-29 04:21:45,53.7609,-98.8139,60333,1211,,,,,"Manitoba, Canada",4379.8370546425185,,,12403,CAN,1613,20
New Brunswick,Canada,2021-09-29 04:21:45,46.5653,-66.4619,4004,56,,,,,"New Brunswick, Canada",513.3379402122839,,,12404,CAN,1176,8
Newfoundland and Labrador,Canada,2021-09-29 04:21:45,53.1355,-57.6604,1731,8,,,,,"Newfoundland and Labrador, Canada",332.0130810468673,,,12405,CAN,239,1
Northwest Territories,Canada,2021-09-29 04:21:45,64.8255,-124.8457,1019,6,,,,,"Northwest Territories,Canada",2269.285587030109,,,12406,CAN,515,1
Nova Scotia,Canada,2021-09-29 04:21:45,44.682,-63.7443,6598,97,,,,,"Nova Scotia, Canada",675.0169061145401,,,12407,CAN,539,2
Nunavut,Canada,2021-09-29 04:21:45,70.2998,-83.1076,663,4,,,,,"Nunavut, Canada",1709.6441464672512,,,12416,CAN,6,0
Ontario,Canada,2021-09-29 04:21:45,51.2538,-85.3232,593087,9767,,,,,"Ontario, Canada",4031.361978359316,,,12408,CAN,19786,204
Prince Edward Island,Canada,2021-09-29 04:21:45,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,65,0
Quebec,Canada,2021-09-29 04:21:45,52.9399,-73.5491,408931,11362,,,,,"Quebec, Canada",4789.723758485039,,,12410,CAN,19663,71
Repatriated Travellers,Canada,2021-09-29 04:21:45,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-29 04:21:45,52.9399,-106.4509,66343,682,,,,,"Saskatchewan, Canada",5614.361418539587,,,12411,CAN,11821,71
Yukon,Canada,2021-09-29 04:21:45,64.2823,-135.0,754,9,,,,,"Yukon, Canada",1835.5324017722385,,,12412,CAN,62,1
,Central African Republic,2021-09-29 04:21:45,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,101,1
,Chad,2021-09-29 04:21:45,15.4542,18.7322,5036,174,,,,,Chad,30.65897497354629,,,148,TCD,43,0
Antofagasta,Chile,2021-09-29 04:21:45,-23.6509,-70.3975,61287,1246,,,,,"Antofagasta, Chile",10087.830475331422,,,15201,CHL,726,17
Araucania,Chile,2021-09-29 04:21:45,-38.9489,-72.3311,98253,1511,,,,,"Araucania, Chile",10264.368632629354,,,15202,CHL,434,34
Arica y Parinacota,Chile,2021-09-29 04:21:45,-18.594,-69.4785,27196,532,,,,,"Arica y Parinacota, Chile",12030.008669957713,,,15203,CHL,540,8
Atacama,Chile,2021-09-29 04:21:45,-27.5661,-70.0503,27349,354,,,,,"Atacama, Chile",9465.15587795559,,,15204,CHL,278,6
Aysen,Chile,2021-09-29 04:21:45,-45.9864,-73.7669,8310,78,,,,,"Aysen, Chile",8055.6040248938525,,,15205,CHL,127,1
Biobio,Chile,2021-09-29 04:21:45,-37.4464,-72.1416,151401,2681,,,,,"Biobio, Chile",9725.110081224046,,,15206,CHL,1129,49
Coquimbo,Chile,2021-09-29 04:21:45,-29.959,-71.3389,48751,1025,,,,,"Coquimbo, Chile",6435.0449981916245,,,15207,CHL,413,25
Los Lagos,Chile,2021-09-29 04:21:45,-41.9198,-72.1416,88973,1404,,,,,"Los Lagos, Chile",10736.351042828112,,,15208,CHL,556,11
Los Rios,Chile,2021-09-29 04:21:45,-40.231,-72.3311,49348,694,,,,,"Los Rios, Chile",12823.091334772902,,,15209,CHL,200,19
Magallanes,Chile,2021-09-29 04:21:45,-52.368,-70.9863,29251,498,,,,,"Magallanes, Chile",17564.68687887686,,,15210,CHL,11,1
Maule,Chile,2021-09-29 04:21:45,-35.5183,-71.6885,101810,1780,,,,,"Maule, Chile",9743.049906694101,,,15211,CHL,714,21
Metropolitana,Chile,2021-09-29 04:21:45,-33.4376,-70.6505,691346,19180,,,,,"Metropolitana, Chile",9719.733753533064,,,15212,CHL,6892,245
Nuble,Chile,2021-09-29 04:21:45,-36.7226,-71.7622,36013,644,,,,,"Nuble, Chile",7493.201334140644,,,15213,CHL,249,10
OHiggins,Chile,2021-09-29 04:21:45,-34.5755,-71.0022,68742,1548,,,,,"OHiggins, Chile",7516.442422817655,,,15214,CHL,534,21
Tarapaca,Chile,2021-09-29 04:21:45,-19.9232,-69.5132,41452,810,,,,,"Tarapaca, Chile",12540.008107503072,,,15215,CHL,419,7
Unknown,Chile,2021-09-29 04:21:45,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-29 04:21:45,-33.0472,-71.6127,123264,3464,,,,,"Valparaiso, Chile",6788.031512713792,,,15216,CHL,813,47
Anhui,China,2021-09-29 04:21:45,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-29 04:21:45,40.1824,116.4142,1123,9,,,,,"Beijing, China",5.21355617455896,,,15602,CHN,7,0
Chongqing,China,2021-09-29 04:21:45,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-29 04:21:45,26.0789,117.9874,1281,1,,,,,"Fujian, China",3.2504440497335696,,,15604,CHN,488,0
Gansu,China,2021-09-29 04:21:45,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-29 04:21:45,23.3417,113.4244,3168,8,,,,,"Guangdong, China",2.7921734531993656,,,15606,CHN,108,0
Guangxi,China,2021-09-29 04:21:45,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,9,0
Guizhou,China,2021-09-29 04:21:45,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-29 04:21:45,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-29 04:21:45,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-29 04:21:45,47.862,127.7615,1686,13,,,,,"Heilongjiang, China",4.4685926318579385,,,15611,CHN,63,0
Henan,China,2021-09-29 04:21:45,33.882,113.614,1540,22,,,,,"Henan, China",1.603331598125976,,,15612,CHN,12,0
Hong Kong,China,2021-09-29 04:21:45,22.3,114.2,12209,213,,,,,"Hong Kong, China",162.85206805719844,,,344,HKG,86,1
Hubei,China,2021-09-29 04:21:45,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,8,0
Hunan,China,2021-09-29 04:21:45,27.6104,111.7088,1182,4,,,,,"Hunan, China",1.7132917814175967,,,15614,CHN,1,0
Inner Mongolia,China,2021-09-29 04:21:45,44.0935,113.9448,418,1,,,,,"Inner Mongolia, China",1.6495659037095498,,,15615,CHN,6,0
Jiangsu,China,2021-09-29 04:21:45,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,9,0
Jiangxi,China,2021-09-29 04:21:45,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-29 04:21:45,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-29 04:21:45,41.2956,122.6085,453,2,,,,,"Liaoning, China",1.0392291810048175,,,15619,CHN,7,0
Macau,China,2021-09-29 04:21:45,22.1667,113.55,71,0,,,,,"Macau, China",10.934145642819962,,,446,MAC,4,0
Ningxia,China,2021-09-29 04:21:45,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-29 04:21:45,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-29 04:21:45,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-29 04:21:45,36.3427,118.1498,932,7,,,,,"Shandong, China",0.9276400915696228,,,15623,CHN,7,0
Shanghai,China,2021-09-29 04:21:45,31.202,121.4491,2595,7,,,,,"Shanghai, China",10.705445544554456,,,15624,CHN,113,0
Shanxi,China,2021-09-29 04:21:45,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-09-29 04:21:45,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,17,0
Tianjin,China,2021-09-29 04:21:45,39.3054,117.323,487,3,,,,,"Tianjin, China",3.1217948717948723,,,15627,CHN,14,0
Tibet,China,2021-09-29 04:21:45,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-29 04:21:45,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-29 04:21:45,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-29 04:21:45,24.974,101.487,1410,2,,,,,"Yunnan, China",2.919254658385093,,,15630,CHN,313,0
Zhejiang,China,2021-09-29 04:21:45,29.1832,120.0934,1447,1,,,,,"Zhejiang, China",2.5222241589681023,,,15631,CHN,17,0
Amazonas,Colombia,2021-09-29 04:21:45,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,41,1
Antioquia,Colombia,2021-09-29 04:21:45,7.1986,-75.3412,745684,16058,,,,,"Antioquia, Colombia",11638.397515756731,,,17002,COL,9658,221
Arauca,Colombia,2021-09-29 04:21:45,7.0762,-70.7105,13295,455,,,,,"Arauca, Colombia",5071.059677923821,,,17003,COL,186,12
Atlantico,Colombia,2021-09-29 04:21:45,10.6966,-74.8741,320546,9445,,,,,"Atlantico, Colombia",12642.23430566626,,,17004,COL,6297,84
Bolivar,Colombia,2021-09-29 04:21:45,8.6704,-74.03,156216,2961,,,,,"Bolivar, Colombia",7546.265657380525,,,17005,COL,1393,34
Boyaca,Colombia,2021-09-29 04:21:45,5.4545,-73.362,105264,2545,,,,,"Boyaca, Colombia",8646.794416844097,,,17006,COL,524,15
Caldas,Colombia,2021-09-29 04:21:45,5.2983,-75.2479,100320,2260,,,,,"Caldas, Colombia",10049.536441089702,,,17007,COL,445,21
Capital District,Colombia,2021-09-29 04:21:45,4.711,-74.0721,1449440,27475,,,,,"Capital District, Colombia",19553.822522457136,,,17008,COL,8361,163
Caqueta,Colombia,2021-09-29 04:21:45,0.8699,-73.8419,22831,934,,,,,"Caqueta, Colombia",5686.5816996231515,,,17009,COL,138,12
Casanare,Colombia,2021-09-29 04:21:45,5.7589,-71.5724,35542,920,,,,,"Casanare, Colombia",8452.2382664612,,,17010,COL,194,9
Cauca,Colombia,2021-09-29 04:21:45,2.705,-76.82600000000002,55777,1527,,,,,"Cauca, Colombia",3808.6348266424848,,,17011,COL,681,36
Cesar,Colombia,2021-09-29 04:21:45,9.3373,-73.6536,88986,2485,,,,,"Cesar, Colombia",7411.95461504247,,,17012,COL,855,22
Choco,Colombia,2021-09-29 04:21:45,5.2528,-76.82600000000002,16364,394,,,,,"Choco, Colombia",3059.6867018432167,,,17013,COL,106,6
Cordoba,Colombia,2021-09-29 04:21:45,8.0493,-75.574,103874,3733,,,,,"Cordoba, Colombia",5819.979235570935,,,17014,COL,675,43
Cundinamarca,Colombia,2021-09-29 04:21:45,5.026,-74.03,263585,6795,,,,,"Cundinamarca, Colombia",9029.790411981941,,,17015,COL,1263,44
Guainia,Colombia,2021-09-29 04:21:45,2.5854,-68.5247,2294,29,,,,,"Guainia, Colombia",4767.843039447977,,,17016,COL,27,0
Guaviare,Colombia,2021-09-29 04:21:45,1.0654,-73.2603,5131,94,,,,,"Guaviare, Colombia",6199.330651104909,,,17017,COL,18,1
Huila,Colombia,2021-09-29 04:21:45,2.5359,-75.5277,88186,3139,,,,,"Huila, Colombia",8014.096871461468,,,17018,COL,393,31
La Guajira,Colombia,2021-09-29 04:21:45,11.3548,-72.5205,42386,1336,,,,,"La Guajira, Colombia",4813.527755064959,,,17019,COL,302,15
Magdalena,Colombia,2021-09-29 04:21:45,10.4113,-74.4057,93931,3316,,,,,"Magdalena, Colombia",7000.654371244633,,,17020,COL,1779,34
Meta,Colombia,2021-09-29 04:21:45,3.272,-73.0877,88045,2230,,,,,"Meta, Colombia",8468.128980631362,,,17021,COL,553,24
Narino,Colombia,2021-09-29 04:21:45,1.2892,-77.3579,89467,3016,,,,,"Narino, Colombia",5486.780261401994,,,17022,COL,697,50
Norte de Santander,Colombia,2021-09-29 04:21:45,7.9463,-72.8988,90414,4245,,,,,"Norte de Santander, Colombia",6061.182994578629,,,17023,COL,1339,68
Putumayo,Colombia,2021-09-29 04:21:45,0.436,-75.5277,16257,666,,,,,"Putumayo, Colombia",4669.1098333630125,,,17024,COL,164,7
Quindio,Colombia,2021-09-29 04:21:45,4.461,-75.6674,56199,1735,,,,,"Quindio, Colombia",10409.072724039828,,,17025,COL,493,29
Risaralda,Colombia,2021-09-29 04:21:45,5.3158,-75.9928,87607,2221,,,,,"Risaralda, Colombia",9286.295011347243,,,17026,COL,473,16
San Andres y Providencia,Colombia,2021-09-29 04:21:45,12.5567,-81.7185,6866,134,,,,,"San Andres y Providencia, Colombia",11204.308093994778,,,17027,COL,67,1
Santander,Colombia,2021-09-29 04:21:45,6.6437,-73.6536,225248,7281,,,,,"Santander, Colombia",10309.602043539177,,,17028,COL,1465,61
Sucre,Colombia,2021-09-29 04:21:45,8.814,-74.7233,59024,1621,,,,,"Sucre, Colombia",6522.976406373119,,,17029,COL,334,12
Tolima,Colombia,2021-09-29 04:21:45,4.0925,-75.1545,107378,3651,,,,,"Tolima, Colombia",8072.398843170171,,,17030,COL,501,42
Unknown,Colombia,2021-09-29 04:21:45,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,1015,0
Valle del Cauca,Colombia,2021-09-29 04:21:45,3.8009,-76.6413,406716,12897,,,,,"Valle del Cauca, Colombia",9086.82660818439,,,17031,COL,4967,178
Vaupes,Colombia,2021-09-29 04:21:45,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-09-29 04:21:45,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,16,3
,Comoros,2021-09-29 04:21:45,-11.6455,43.3333,4137,147,,,,,Comoros,475.73870594932123,,,174,COM,63,0
,Congo (Brazzaville),2021-09-29 04:21:45,-0.228,15.8277,14244,193,,,,,Congo (Brazzaville),258.1327023906089,,,178,COG,656,10
,Congo (Kinshasa),2021-09-29 04:21:45,-4.0383,21.7587,56862,1084,,,,,Congo (Kinshasa),63.489402198295146,,,180,COD,1999,25
,Costa Rica,2021-09-29 04:21:45,9.7489,-83.7534,528077,6316,,,,,Costa Rica,10366.41504292994,,,188,CRI,64854,785
,Cote d'Ivoire,2021-09-29 04:21:45,7.54,-5.5471,60020,611,,,,,Cote d'Ivoire,227.53572779114631,,,384,CIV,4459,171
,Croatia,2021-09-29 04:21:45,45.1,15.2,401169,8614,,,,,Croatia,9772.053858603142,,,191,HRV,26778,275
,Cuba,2021-09-29 04:21:45,21.521757,-77.78116700000002,866808,7330,,,,,Cuba,7652.841766684772,,,192,CUB,214286,2060
,Cyprus,2021-09-29 04:21:45,35.1264,33.4299,118298,553,,,,,Cyprus,9798.063710853672,,,196,CYP,4593,52
