Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2021-12-16 00:22:33,40.1431,47.5769,607076,8137,,,,,Azerbaijan,5987.429943757751,,,31,AZE,41980,621
,Bahamas,2021-12-16 00:22:33,25.025885,-78.035889,22950,708,,,,,Bahamas,5836.011880543575,,,44,BHS,294,39
,Bahrain,2021-12-16 00:22:33,26.0275,50.55,278202,1394,,,,,Bahrain,16349.599167363567,,,48,BHR,887,1
,Bangladesh,2021-12-16 00:22:33,23.685,90.3563,1580302,28038,,,,,Bangladesh,959.5651955293316,,,50,BGD,7057,106
,Barbados,2021-12-16 00:22:33,13.1939,-59.5432,27027,254,,,,,Barbados,9404.915596911309,,,52,BRB,4310,54
,Belarus,2021-12-16 00:22:33,53.7098,27.9534,678277,5322,,,,,Belarus,7178.0501477301905,,,112,BLR,45487,430
Antwerp,Belgium,2021-12-16 00:22:33,51.2195,4.4024,285105,0,,,,,"Antwerp, Belgium",15344.84113443266,,,5601,BEL,74972,0
Brussels,Belgium,2021-12-16 00:22:33,50.8503,4.3517,228738,0,,,,,"Brussels, Belgium",18926.77292142102,,,5602,BEL,33381,0
East Flanders,Belgium,2021-12-16 00:22:33,51.0362,3.7373,244553,0,,,,,"East Flanders, Belgium",16141.430329015804,,,5603,BEL,71500,0
Flemish Brabant,Belgium,2021-12-16 00:22:33,50.9167,4.5833,169902,0,,,,,"Flemish Brabant, Belgium",14823.390843457588,,,5604,BEL,44015,0
Hainaut,Belgium,2021-12-16 00:22:33,50.5257,4.0621,237257,0,,,,,"Hainaut, Belgium",17649.885697579528,,,5605,BEL,40386,0
Liege,Belgium,2021-12-16 00:22:33,50.4496,5.8492,214863,0,,,,,"Liege, Belgium",19409.625363146253,,,5606,BEL,32560,0
Limburg,Belgium,2021-12-16 00:22:33,50.9739,5.3420000000000005,130273,0,,,,,"Limburg, Belgium",14904.559017353738,,,5607,BEL,39080,0
Luxembourg,Belgium,2021-12-16 00:22:33,50.0547,5.4677,52575,0,,,,,"Luxembourg, Belgium",18470.82961516031,,,5608,BEL,10469,0
Namur,Belgium,2021-12-16 00:22:33,50.331,4.8221,94688,0,,,,,"Namur, Belgium",19155.00935619279,,,5609,BEL,17549,0
Unknown,Belgium,2021-12-16 00:22:33,,,31863,27685,,,,,"Unknown, Belgium",,,,5610,BEL,4147,1241
Walloon Brabant,Belgium,2021-12-16 00:22:33,50.4,4.35,74411,0,,,,,"Walloon Brabant, Belgium",18436.86431334072,,,5611,BEL,15017,0
West Flanders,Belgium,2021-12-16 00:22:33,51.0536,3.1458,204041,0,,,,,"West Flanders, Belgium",17063.194725521746,,,5612,BEL,60331,0
,Belize,2021-12-16 00:22:33,17.1899,-88.4976,31152,586,,,,,Belize,7834.596261263867,,,84,BLZ,1883,38
,Benin,2021-12-16 00:22:33,9.3077,2.3158,24907,161,,,,,Benin,205.44909024829917,,,204,BEN,64,0
,Bhutan,2021-12-16 00:22:33,27.5142,90.4336,2652,3,,,,,Bhutan,343.69605449370925,,,64,BTN,24,0
,Bolivia,2021-12-16 00:22:33,-16.2902,-63.5887,556765,19355,,,,,Bolivia,4769.670322929893,,,68,BOL,29812,300
,Bosnia and Herzegovina,2021-12-16 00:22:33,43.9159,17.6791,283109,13064,,,,,Bosnia and Herzegovina,8629.227798580536,,,70,BIH,16645,915
,Botswana,2021-12-16 00:22:33,-22.3285,24.6849,197644,2424,,,,,Botswana,8404.571307074895,,,72,BWA,3515,8
Acre,Brazil,2021-12-16 00:22:33,-9.0238,-70.812,88300,1850,,,,,"Acre, Brazil",10012.075719865976,,,7601,BRA,174,4
Alagoas,Brazil,2021-12-16 00:22:33,-9.5713,-36.782,241846,6372,,,,,"Alagoas, Brazil",7246.632589800852,,,7602,BRA,829,48
Amapa,Brazil,2021-12-16 00:22:33,0.902,-52.003,125803,2008,,,,,"Amapa, Brazil",14875.060746265657,,,7603,BRA,1546,13
Amazonas,Brazil,2021-12-16 00:22:33,-3.4168,-65.8561,432003,13817,,,,,"Amazonas, Brazil",10423.281202008302,,,7604,BRA,3109,32
Bahia,Brazil,2021-12-16 00:22:33,-12.5797,-41.7007,1264804,27417,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,12177,229
Ceara,Brazil,2021-12-16 00:22:33,-5.4984,-39.3206,953335,24738,,,,,"Ceara, Brazil",10439.409299832962,,,7606,BRA,4910,177
Distrito Federal,Brazil,2021-12-16 00:22:33,-15.7998,-47.8645,518502,11074,,,,,"Distrito Federal, Brazil",17195.884412264517,,,7607,BRA,1747,100
Espirito Santo,Brazil,2021-12-16 00:22:33,-19.1834,-40.3089,625915,13255,,,,,"Espirito Santo, Brazil",15575.255371828847,,,7608,BRA,11369,186
Goias,Brazil,2021-12-16 00:22:33,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,22321,199
Maranhao,Brazil,2021-12-16 00:22:33,-4.9609,-45.2744,368218,10343,,,,,"Maranhao, Brazil",5204.361556262659,,,7610,BRA,5088,81
Mato Grosso,Brazil,2021-12-16 00:22:33,-12.6819,-56.9211,551675,13769,,,,,"Mato Grosso, Brazil",15832.41162347401,,,7611,BRA,4485,45
Mato Grosso do Sul,Brazil,2021-12-16 00:22:33,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1910,39
Minas Gerais,Brazil,2021-12-16 00:22:33,-18.5122,-44.555,2215822,56492,,,,,"Minas Gerais, Brazil",10467.399862372868,,,7613,BRA,17178,537
Para,Brazil,2021-12-16 00:22:33,-1.9981,-54.9306,617636,17000,,,,,"Para, Brazil",7179.42220411456,,,7614,BRA,14414,182
Paraiba,Brazil,2021-12-16 00:22:33,-7.24,-36.782,462620,9565,,,,,"Paraiba, Brazil",11513.324491734582,,,7615,BRA,4851,90
Parana,Brazil,2021-12-16 00:22:33,-25.2521,-52.0215,1590938,40848,,,,,"Parana, Brazil",13914.150630442287,,,7616,BRA,20158,120
Pernambuco,Brazil,2021-12-16 00:22:33,-8.8137,-36.9541,643365,20344,,,,,"Pernambuco, Brazil",6731.821914894217,,,7617,BRA,7168,206
Piaui,Brazil,2021-12-16 00:22:33,-7.7183,-42.7289,333766,7236,,,,,"Piaui, Brazil",10196.848553430606,,,7618,BRA,5110,86
Rio Grande do Norte,Brazil,2021-12-16 00:22:33,-5.4026,-36.9541,384672,7530,,,,,"Rio Grande do Norte, Brazil",10969.150973821828,,,7620,BRA,6774,82
Rio Grande do Sul,Brazil,2021-12-16 00:22:33,-30.0346,-51.2177,1499084,36320,,,,,"Rio Grande do Sul, Brazil",13176.166906575489,,,7621,BRA,18482,475
Rio de Janeiro,Brazil,2021-12-16 00:22:33,-22.9068,-43.1729,1349564,69303,,,,,"Rio de Janeiro, Brazil",7816.788042682793,,,7619,BRA,16117,537
Rondonia,Brazil,2021-12-16 00:22:33,-11.5057,-63.5806,281603,6688,,,,,"Rondonia, Brazil",15845.095584408276,,,7622,BRA,6790,77
Roraima,Brazil,2021-12-16 00:22:33,-2.7376,-62.0751,128763,2064,,,,,"Roraima, Brazil",21256.403102873905,,,7623,BRA,867,26
Santa Catarina,Brazil,2021-12-16 00:22:33,-27.2423,-50.2189,1238056,20101,,,,,"Santa Catarina, Brazil",17279.729700306554,,,7624,BRA,12520,253
Sao Paulo,Brazil,2021-12-16 00:22:33,-23.5505,-46.6333,4449806,154848,,,,,"Sao Paulo, Brazil",9690.54476716188,,,7625,BRA,26629,1624
Sergipe,Brazil,2021-12-16 00:22:33,-10.5741,-37.3857,278408,6054,,,,,"Sergipe, Brazil",12111.562381454529,,,7626,BRA,-238,17
Tocantins,Brazil,2021-12-16 00:22:33,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,3606,27
,Brunei,2021-12-16 00:22:33,4.5353,114.7277,15372,98,,,,,Brunei,3513.7365337624547,,,96,BRN,1072,2
,Bulgaria,2021-12-16 00:22:33,42.7339,25.4858,720376,29847,,,,,Bulgaria,10367.441924056391,,,100,BGR,55912,3088
,Burkina Faso,2021-12-16 00:22:33,12.2383,-1.5616,16672,296,,,,,Burkina Faso,79.7578255429603,,,854,BFA,1158,31
,Burma,2021-12-16 00:22:33,21.9162,95.956,527503,19197,,,,,Burma,969.5000866939508,,,104,MMR,12558,230
,Burundi,2021-12-16 00:22:33,-3.3731,29.9189,21143,38,,,,,Burundi,177.81001937551449,,,108,BDI,604,0
,Cabo Verde,2021-12-16 00:22:33,16.5388,-23.0418,38527,351,,,,,Cabo Verde,6929.4661035849695,,,132,CPV,207,1
,Cambodia,2021-12-16 00:22:33,11.55,104.9167,120390,2995,,,,,Cambodia,720.0802011080707,,,116,KHM,746,116
,Cameroon,2021-12-16 00:22:33,3.848,11.5021,107662,1836,,,,,Cameroon,405.56977162242674,,,120,CMR,1472,66
Alberta,Canada,2021-12-16 00:22:33,53.9333,-116.5765,339997,3286,,,,,"Alberta, Canada",7704.186537223106,,,12401,CAN,9122,82
British Columbia,Canada,2021-12-16 00:22:33,53.7267,-127.6476,224245,2393,,,,,"British Columbia, Canada",4387.568806145747,,,12402,CAN,10303,112
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-16 00:22:33,53.7609,-98.8139,70340,1357,,,,,"Manitoba, Canada",5106.289069390796,,,12403,CAN,4284,81
New Brunswick,Canada,2021-12-16 00:22:33,46.5653,-66.4619,9973,144,,,,,"New Brunswick, Canada",1278.601218216061,,,12404,CAN,2545,22
Newfoundland and Labrador,Canada,2021-12-16 00:22:33,53.1355,-57.6604,2106,18,,,,,"Newfoundland and Labrador, Canada",403.9396583967086,,,12405,CAN,66,1
Northwest Territories,Canada,2021-12-16 00:22:33,64.8255,-124.8457,2076,12,,,,,"Northwest Territories,Canada",4623.196151790487,,,12406,CAN,43,0
Nova Scotia,Canada,2021-12-16 00:22:33,44.682,-63.7443,8968,110,,,,,"Nova Scotia, Canada",917.4828151008177,,,12407,CAN,912,5
Nunavut,Canada,2021-12-15 23:22:13,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-16 00:22:33,51.2538,-85.3232,646075,10145,,,,,"Ontario, Canada",4391.534783545239,,,12408,CAN,27624,144
Prince Edward Island,Canada,2021-12-16 00:22:33,46.5107,-63.4168,420,0,,,,,"Prince Edward Island, Canada",265.55722758254404,,,12409,CAN,92,0
Quebec,Canada,2021-12-16 00:22:33,52.9399,-73.5491,471741,11622,,,,,"Quebec, Canada",5525.404226022217,,,12410,CAN,33990,70
Repatriated Travellers,Canada,2021-12-16 00:22:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-16 00:22:33,52.9399,-106.4509,81961,941,,,,,"Saskatchewan, Canada",6936.0546888884,,,12411,CAN,2289,44
Yukon,Canada,2021-12-16 00:22:33,64.2823,-135.0,1606,14,,,,,"Yukon, Canada",3909.635327912752,,,12412,CAN,324,3
,Central African Republic,2021-12-16 00:22:33,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,295,0
,Chad,2021-12-16 00:22:33,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-16 00:22:33,-23.6509,-70.3975,66150,1278,,,,,"Antofagasta, Chile",10888.279503698559,,,15201,CHL,1842,16
Araucania,Chile,2021-12-16 00:22:33,-38.9489,-72.3311,102846,1542,,,,,"Araucania, Chile",10744.193626570166,,,15202,CHL,2545,23
Arica y Parinacota,Chile,2021-12-16 00:22:33,-18.594,-69.4785,28723,543,,,,,"Arica y Parinacota, Chile",12705.469150874958,,,15203,CHL,410,2
Atacama,Chile,2021-12-16 00:22:33,-27.5661,-70.0503,30317,376,,,,,"Atacama, Chile",10492.344537349798,,,15204,CHL,1725,14
Aysen,Chile,2021-12-16 00:22:33,-45.9864,-73.7669,10127,89,,,,,"Aysen, Chile",9816.979778592062,,,15205,CHL,1021,10
Biobio,Chile,2021-12-16 00:22:33,-37.4464,-72.1416,164777,2783,,,,,"Biobio, Chile",10584.305677332744,,,15206,CHL,7757,70
Coquimbo,Chile,2021-12-16 00:22:33,-29.959,-71.3389,54133,1074,,,,,"Coquimbo, Chile",7145.459393389002,,,15207,CHL,2681,28
Los Lagos,Chile,2021-12-16 00:22:33,-41.9198,-72.1416,97460,1461,,,,,"Los Lagos, Chile",11760.475342340125,,,15208,CHL,5787,39
Los Rios,Chile,2021-12-16 00:22:33,-40.231,-72.3311,52792,711,,,,,"Los Rios, Chile",13718.01567936555,,,15209,CHL,1851,13
Magallanes,Chile,2021-12-16 00:22:33,-52.368,-70.9863,29871,502,,,,,"Magallanes, Chile",17936.9854623408,,,15210,CHL,334,3
Maule,Chile,2021-12-16 00:22:33,-35.5183,-71.6885,108894,1843,,,,,"Maule, Chile",10420.977080243074,,,15211,CHL,2891,37
Metropolitana,Chile,2021-12-16 00:22:33,-33.4376,-70.6505,747712,19826,,,,,"Metropolitana, Chile",10512.191528296558,,,15212,CHL,15775,325
Nuble,Chile,2021-12-16 00:22:33,-36.7226,-71.7622,38956,670,,,,,"Nuble, Chile",8105.5494175098665,,,15213,CHL,1650,18
OHiggins,Chile,2021-12-16 00:22:33,-34.5755,-71.0022,72774,1617,,,,,"OHiggins, Chile",7957.312572781298,,,15214,CHL,1404,27
Tarapaca,Chile,2021-12-16 00:22:33,-19.9232,-69.5132,44488,821,,,,,"Tarapaca, Chile",13458.455097138776,,,15215,CHL,1203,9
Unknown,Chile,2021-12-16 00:22:33,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-16 00:22:33,-33.0472,-71.6127,136118,3591,,,,,"Valparaiso, Chile",7495.889095336643,,,15216,CHL,5792,84
Anhui,China,2021-12-16 00:22:33,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-16 00:22:33,40.1824,116.4142,1198,9,,,,,"Beijing, China",5.561745589600743,,,15602,CHN,11,0
Chongqing,China,2021-12-16 00:22:33,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-16 00:22:33,26.0789,117.9874,1333,1,,,,,"Fujian, China",3.382390256280132,,,15604,CHN,15,0
Gansu,China,2021-12-16 00:22:33,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,0,0
Guangdong,China,2021-12-16 00:22:33,23.3417,113.4244,3347,8,,,,,"Guangdong, China",2.9499383042481933,,,15606,CHN,87,0
Guangxi,China,2021-12-16 00:22:33,23.8298,108.7881,499,2,,,,,"Guangxi, China",1.0129922858302882,,,15607,CHN,137,0
Guizhou,China,2021-12-16 00:22:33,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-16 00:22:33,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-16 00:22:33,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-16 00:22:33,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-16 00:22:33,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,6,0
Hong Kong,China,2021-12-16 00:22:33,22.3,114.2,12496,213,,,,,"Hong Kong, China",166.68027213062098,,,344,HKG,107,0
Hubei,China,2021-12-16 00:22:33,30.9756,112.2707,68315,4512,,,,,"Hubei, China",115.45546729761705,,,15613,CHN,4,0
Hunan,China,2021-12-16 00:22:33,27.6104,111.7088,1200,4,,,,,"Hunan, China",1.739382519205682,,,15614,CHN,3,0
Inner Mongolia,China,2021-12-16 00:22:33,44.0935,113.9448,1171,1,,,,,"Inner Mongolia, China",4.621152328334649,,,15615,CHN,553,0
Jiangsu,China,2021-12-16 00:22:33,32.9711,119.455,1621,0,,,,,"Jiangsu, China",2.01341448267296,,,15616,CHN,4,0
Jiangxi,China,2021-12-16 00:22:33,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-16 00:22:33,43.6661,126.1923,587,3,,,,,"Jilin, China",2.1708579881656807,,,15618,CHN,6,0
Liaoning,China,2021-12-16 00:22:33,41.2956,122.6085,788,2,,,,,"Liaoning, China",1.8077540720348704,,,15619,CHN,41,0
Macau,China,2021-12-16 00:22:33,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-16 00:22:33,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-16 00:22:33,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-16 00:22:33,35.1917,108.8701,728,3,,,,,"Shaanxi, China",1.884057971014493,,,15622,CHN,25,0
Shandong,China,2021-12-16 00:22:33,36.3427,118.1498,1036,7,,,,,"Shandong, China",1.031153578182542,,,15623,CHN,38,0
Shanghai,China,2021-12-16 00:22:33,31.202,121.4491,2927,7,,,,,"Shanghai, China",12.075082508250825,,,15624,CHN,132,0
Shanxi,China,2021-12-16 00:22:33,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-16 00:22:33,30.6171,102.7103,1298,3,,,,,"Sichuan, China",1.5561683251408704,,,15626,CHN,38,0
Tianjin,China,2021-12-16 00:22:33,39.3054,117.323,537,3,,,,,"Tianjin, China",3.4423076923076925,,,15627,CHN,18,0
Tibet,China,2021-12-16 00:22:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-16 00:22:33,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-16 00:22:33,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-16 00:22:33,24.974,101.487,1773,2,,,,,"Yunnan, China",3.670807453416149,,,15630,CHN,123,0
Zhejiang,China,2021-12-16 00:22:33,29.1832,120.0934,1767,1,,,,,"Zhejiang, China",3.080006972285166,,,15631,CHN,267,0
Amazonas,Colombia,2021-12-16 00:22:33,-1.4429,-71.5724,6964,258,,,,,"Amazonas, Colombia",9092.689550718773,,,17001,COL,99,2
Antioquia,Colombia,2021-12-16 00:22:33,7.1986,-75.3412,776755,16719,,,,,"Antioquia, Colombia",12123.343751980225,,,17002,COL,14025,290
Arauca,Colombia,2021-12-16 00:22:33,7.0762,-70.7105,14301,477,,,,,"Arauca, Colombia",5454.774310190942,,,17003,COL,473,12
Atlantico,Colombia,2021-12-16 00:22:33,10.6966,-74.8741,341071,9724,,,,,"Atlantico, Colombia",13451.733906733814,,,17004,COL,5721,101
Bolivar,Colombia,2021-12-16 00:22:33,8.6704,-74.03,161199,3045,,,,,"Bolivar, Colombia",7786.977503610918,,,17005,COL,1726,39
Boyaca,Colombia,2021-12-16 00:22:33,5.4545,-73.362,106632,2578,,,,,"Boyaca, Colombia",8759.167258102674,,,17006,COL,547,6
Caldas,Colombia,2021-12-16 00:22:33,5.2983,-75.2479,101451,2289,,,,,"Caldas, Colombia",10162.834145584044,,,17007,COL,391,11
Capital District,Colombia,2021-12-16 00:22:33,4.711,-74.0721,1467128,27670,,,,,"Capital District, Colombia",19792.444343834508,,,17008,COL,8324,78
Caqueta,Colombia,2021-12-16 00:22:33,0.8699,-73.8419,23045,943,,,,,"Caqueta, Colombia",5739.883284473547,,,17009,COL,75,1
Casanare,Colombia,2021-12-16 00:22:33,5.7589,-71.5724,36038,936,,,,,"Casanare, Colombia",8570.191960124042,,,17010,COL,261,3
Cauca,Colombia,2021-12-16 00:22:33,2.705,-76.82600000000002,57250,1592,,,,,"Cauca, Colombia",3909.2160536651722,,,17011,COL,766,12
Cesar,Colombia,2021-12-16 00:22:33,9.3373,-73.6536,92615,2547,,,,,"Cesar, Colombia",7714.226694897608,,,17012,COL,1668,35
Choco,Colombia,2021-12-16 00:22:33,5.2528,-76.82600000000002,16551,403,,,,,"Choco, Colombia",3094.651344549443,,,17013,COL,81,3
Cordoba,Colombia,2021-12-16 00:22:33,8.0493,-75.574,104683,3741,,,,,"Cordoba, Colombia",5865.306874841367,,,17014,COL,250,1
Cundinamarca,Colombia,2021-12-16 00:22:33,5.026,-74.03,266782,6849,,,,,"Cundinamarca, Colombia",9139.311970291808,,,17015,COL,1096,14
Guainia,Colombia,2021-12-16 00:22:33,2.5854,-68.5247,2566,33,,,,,"Guainia, Colombia",5333.167061562122,,,17016,COL,205,3
Guaviare,Colombia,2021-12-16 00:22:33,1.0654,-73.2603,5164,97,,,,,"Guaviare, Colombia",6239.201614169899,,,17017,COL,11,0
Huila,Colombia,2021-12-16 00:22:33,2.5359,-75.5277,89331,3169,,,,,"Huila, Colombia",8118.151266919062,,,17018,COL,637,20
La Guajira,Colombia,2021-12-16 00:22:33,11.3548,-72.5205,46662,1425,,,,,"La Guajira, Colombia",5299.12782774598,,,17019,COL,2145,50
Magdalena,Colombia,2021-12-16 00:22:33,10.4113,-74.4057,100834,3462,,,,,"Magdalena, Colombia",7515.133266654047,,,17020,COL,2333,54
Meta,Colombia,2021-12-16 00:22:33,3.272,-73.0877,90510,2288,,,,,"Meta, Colombia",8705.211585404559,,,17021,COL,625,8
Narino,Colombia,2021-12-16 00:22:33,1.2892,-77.3579,90695,3047,,,,,"Narino, Colombia",5562.090332836173,,,17022,COL,576,12
Norte de Santander,Colombia,2021-12-16 00:22:33,7.9463,-72.8988,100697,4619,,,,,"Norte de Santander, Colombia",6750.535802033803,,,17023,COL,4752,190
Putumayo,Colombia,2021-12-16 00:22:33,0.436,-75.5277,17514,698,,,,,"Putumayo, Colombia",5030.1279216042185,,,17024,COL,802,19
Quindio,Colombia,2021-12-16 00:22:33,4.461,-75.6674,58553,1817,,,,,"Quindio, Colombia",10845.076161688005,,,17025,COL,1052,42
Risaralda,Colombia,2021-12-16 00:22:33,5.3158,-75.9928,88881,2258,,,,,"Risaralda, Colombia",9421.33832802806,,,17026,COL,684,17
San Andres y Providencia,Colombia,2021-12-16 00:22:33,12.5567,-81.7185,8299,149,,,,,"San Andres y Providencia, Colombia",13542.7545691906,,,17027,COL,746,10
Santander,Colombia,2021-12-16 00:22:33,6.6437,-73.6536,233249,7451,,,,,"Santander, Colombia",10675.807852027403,,,17028,COL,5269,103
Sucre,Colombia,2021-12-16 00:22:33,8.814,-74.7233,59721,1627,,,,,"Sucre, Colombia",6600.004641586627,,,17029,COL,146,0
Tolima,Colombia,2021-12-16 00:22:33,4.0925,-75.1545,108304,3686,,,,,"Tolima, Colombia",8142.013115449181,,,17030,COL,360,17
Unknown,Colombia,2021-12-16 00:22:33,,,2066,347,,,,,"Unknown, Colombia",,,,17034,COL,0,42
Valle del Cauca,Colombia,2021-12-16 00:22:33,3.8009,-76.6413,419396,13241,,,,,"Valle del Cauca, Colombia",9370.122474075524,,,17031,COL,5484,144
Vaupes,Colombia,2021-12-16 00:22:33,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-16 00:22:33,4.4234,-69.2878,3043,54,,,,,"Vichada, Colombia",2822.610566933808,,,17033,COL,61,1
,Comoros,2021-12-16 00:22:33,-11.6455,43.3333,4576,151,,,,,Comoros,526.2219768972914,,,174,COM,172,2
,Congo (Brazzaville),2021-12-16 00:22:33,-0.228,15.8277,19066,359,,,,,Congo (Brazzaville),345.5179797654696,,,178,COG,527,28
,Congo (Kinshasa),2021-12-16 00:22:33,-4.0383,21.7587,61932,1118,,,,,Congo (Kinshasa),69.15032283325975,,,180,COD,2048,19
,Costa Rica,2021-12-16 00:22:33,9.7489,-83.7534,568305,7333,,,,,Costa Rica,11156.110758416477,,,188,CRI,3404,102
,Cote d'Ivoire,2021-12-16 00:22:33,7.54,-5.5471,61943,706,,,,,Cote d'Ivoire,234.8258178368373,,,384,CIV,384,4
,Croatia,2021-12-16 00:22:33,45.1,15.2,662397,11779,,,,,Croatia,16135.292507090891,,,191,HRV,113396,1736
,Cuba,2021-12-16 00:22:33,21.521757,-77.78116700000002,963813,8313,,,,,Cuba,8509.275850792505,,,192,CUB,4444,29
,Cyprus,2021-12-16 00:22:33,35.1264,33.4299,142878,614,,,,,Cyprus,11833.90883091304,,,196,CYP,14190,24
