Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2021-12-08 15:22:33,25.025885,-78.035889,22846,705,,,,,Bahamas,5809.5654650500455,,,44,BHS,254,44
,Bahrain,2021-12-08 15:22:33,26.0275,50.55,277894,1394,,,,,Bahrain,16331.498375336378,,,48,BHR,781,1
,Bangladesh,2021-12-08 15:22:33,23.685,90.3563,1578288,28016,,,,,Bangladesh,958.342287310652,,,50,BGD,6577,106
,Barbados,2021-12-08 15:22:33,13.1939,-59.5432,26306,240,,,,,Barbados,9154.020412637325,,,52,BRB,5630,57
,Belarus,2021-12-08 15:22:33,53.7098,27.9534,667893,5210,,,,,Belarus,7068.158653939261,,,112,BLR,48418,420
Antwerp,Belgium,2021-12-08 15:22:33,51.2195,4.4024,271901,0,,,,,"Antwerp, Belgium",14634.179159584626,,,5601,BEL,76579,0
Brussels,Belgium,2021-12-08 15:22:33,50.8503,4.3517,220382,0,,,,,"Brussels, Belgium",18235.361286575062,,,5602,BEL,31517,0
East Flanders,Belgium,2021-12-08 15:22:33,51.0362,3.7373,232114,0,,,,,"East Flanders, Belgium",15320.408906818457,,,5603,BEL,71635,0
Flemish Brabant,Belgium,2021-12-08 15:22:33,50.9167,4.5833,161292,0,,,,,"Flemish Brabant, Belgium",14072.1966540886,,,5604,BEL,43547,0
Hainaut,Belgium,2021-12-08 15:22:33,50.5257,4.0621,226992,0,,,,,"Hainaut, Belgium",16886.257746936746,,,5605,BEL,36734,0
Liege,Belgium,2021-12-08 15:22:33,50.4496,5.8492,207830,0,,,,,"Liege, Belgium",18774.300085276136,,,5606,BEL,33021,0
Limburg,Belgium,2021-12-08 15:22:33,50.9739,5.3420000000000005,122880,0,,,,,"Limburg, Belgium",14058.724463645018,,,5607,BEL,38991,0
Luxembourg,Belgium,2021-12-08 15:22:33,50.0547,5.4677,50235,0,,,,,"Luxembourg, Belgium",17648.732776368583,,,5608,BEL,10187,0
Namur,Belgium,2021-12-08 15:22:33,50.331,4.8221,90759,0,,,,,"Namur, Belgium",18360.188135336066,,,5609,BEL,17630,0
Unknown,Belgium,2021-12-08 15:22:33,,,30868,27360,,,,,"Unknown, Belgium",,,,5610,BEL,3976,1160
Walloon Brabant,Belgium,2021-12-08 15:22:33,50.4,4.35,70657,0,,,,,"Walloon Brabant, Belgium",17506.73316831806,,,5611,BEL,13859,0
West Flanders,Belgium,2021-12-08 15:22:33,51.0536,3.1458,193874,0,,,,,"West Flanders, Belgium",16212.966091206192,,,5612,BEL,63278,0
,Belize,2021-12-08 15:22:33,17.1899,-88.4976,30888,588,,,,,Belize,7768.201377693834,,,84,BLZ,2726,79
,Benin,2021-12-08 15:22:33,9.3077,2.3158,24863,161,,,,,Benin,205.0861497106621,,,204,BEN,59,0
,Bhutan,2021-12-08 15:22:33,27.5142,90.4336,2642,3,,,,,Bhutan,342.4000663545927,,,64,BTN,18,0
,Bolivia,2021-12-08 15:22:33,-16.2902,-63.5887,546155,19264,,,,,Bolivia,4678.777033793029,,,68,BOL,27285,294
,Bosnia and Herzegovina,2021-12-08 15:22:33,43.9159,17.6791,279820,12854,,,,,Bosnia and Herzegovina,8528.978317887477,,,70,BIH,18342,945
,Botswana,2021-12-08 15:22:33,-22.3285,24.6849,195552,2420,,,,,Botswana,8315.611545208101,,,72,BWA,2103,11
Acre,Brazil,2021-12-08 15:22:33,-9.0238,-70.812,88241,1849,,,,,"Acre, Brazil",10005.385884447269,,,7601,BRA,168,4
Alagoas,Brazil,2021-12-08 15:22:33,-9.5713,-36.782,241740,6361,,,,,"Alagoas, Brazil",7243.456423750891,,,7602,BRA,1045,51
Amapa,Brazil,2021-12-08 15:22:33,0.902,-52.003,125081,2005,,,,,"Amapa, Brazil",14789.690811853889,,,7603,BRA,1187,12
Amazonas,Brazil,2021-12-08 15:22:33,-3.4168,-65.8561,430790,13811,,,,,"Amazonas, Brazil",10394.014182802332,,,7604,BRA,2445,31
Bahia,Brazil,2021-12-08 15:22:33,-12.5797,-41.7007,1263616,27359,,,,,"Bahia, Brazil",8496.003244523119,,,7605,BRA,14003,223
Ceara,Brazil,2021-12-08 15:22:33,-5.4984,-39.3206,952510,24691,,,,,"Ceara, Brazil",10430.375211425046,,,7606,BRA,8223,186
Distrito Federal,Brazil,2021-12-08 15:22:33,-15.7998,-47.8645,518206,11047,,,,,"Distrito Federal, Brazil",17186.06770608782,,,7607,BRA,2151,119
Espirito Santo,Brazil,2021-12-08 15:22:33,-19.1834,-40.3089,623154,13228,,,,,"Espirito Santo, Brazil",15506.550707327087,,,7608,BRA,11841,225
Goias,Brazil,2021-12-08 15:22:33,-15.827,-49.8362,941502,24588,,,,,"Goias, Brazil",13414.854822085064,,,7609,BRA,30956,276
Maranhao,Brazil,2021-12-08 15:22:33,-4.9609,-45.2744,366522,10324,,,,,"Maranhao, Brazil",5180.390438067945,,,7610,BRA,4417,76
Mato Grosso,Brazil,2021-12-08 15:22:33,-12.6819,-56.9211,550495,13754,,,,,"Mato Grosso, Brazil",15798.54703704958,,,7611,BRA,4714,45
Mato Grosso do Sul,Brazil,2021-12-08 15:22:33,-20.7722,-54.7852,379355,9697,,,,,"Mato Grosso do Sul, Brazil",13650.842429576829,,,7612,BRA,2324,39
Minas Gerais,Brazil,2021-12-08 15:22:33,-18.5122,-44.555,2212394,56347,,,,,"Minas Gerais, Brazil",10451.206212012768,,,7613,BRA,19484,567
Para,Brazil,2021-12-08 15:22:33,-1.9981,-54.9306,612569,16955,,,,,"Para, Brazil",7120.523221043221,,,7614,BRA,12188,190
Paraiba,Brazil,2021-12-08 15:22:33,-7.24,-36.782,461988,9548,,,,,"Paraiba, Brazil",11497.595770367636,,,7615,BRA,5963,93
Parana,Brazil,2021-12-08 15:22:33,-25.2521,-52.0215,1584270,40815,,,,,"Parana, Brazil",13855.833111843958,,,7616,BRA,19178,154
Pernambuco,Brazil,2021-12-08 15:22:33,-8.8137,-36.9541,642046,20288,,,,,"Pernambuco, Brazil",6718.020615311951,,,7617,BRA,7666,203
Piaui,Brazil,2021-12-08 15:22:33,-7.7183,-42.7289,332909,7214,,,,,"Piaui, Brazil",10170.666440182731,,,7618,BRA,5584,96
Rio Grande do Norte,Brazil,2021-12-08 15:22:33,-5.4026,-36.9541,383402,7509,,,,,"Rio Grande do Norte, Brazil",10932.936168125667,,,7620,BRA,7724,89
Rio Grande do Sul,Brazil,2021-12-08 15:22:33,-30.0346,-51.2177,1496521,36228,,,,,"Rio Grande do Sul, Brazil",13153.639472634792,,,7621,BRA,21552,540
Rio de Janeiro,Brazil,2021-12-08 15:22:33,-22.9068,-43.1729,1348159,69181,,,,,"Rio de Janeiro, Brazil",7808.650164671844,,,7619,BRA,19967,628
Rondonia,Brazil,2021-12-08 15:22:33,-11.5057,-63.5806,279901,6658,,,,,"Rondonia, Brazil",15749.328306770389,,,7622,BRA,7610,79
Roraima,Brazil,2021-12-08 15:22:33,-2.7376,-62.0751,128649,2056,,,,,"Roraima, Brazil",21237.58379955131,,,7623,BRA,1021,20
Santa Catarina,Brazil,2021-12-08 15:22:33,-27.2423,-50.2189,1235922,20052,,,,,"Santa Catarina, Brazil",17249.945148411927,,,7624,BRA,14006,316
Sao Paulo,Brazil,2021-12-08 15:22:33,-23.5505,-46.6333,4445942,154480,,,,,"Sao Paulo, Brazil",9682.129958745445,,,7625,BRA,31755,1951
Sergipe,Brazil,2021-12-08 15:22:33,-10.5741,-37.3857,278329,6048,,,,,"Sergipe, Brazil",12108.125650368733,,,7626,BRA,-257,15
Tocantins,Brazil,2021-12-08 15:22:33,-10.1753,-48.2982,233513,3925,,,,,"Tocantins, Brazil",14846.3378317034,,,7627,BRA,3786,34
,Brunei,2021-12-08 15:22:33,4.5353,114.7277,15244,98,,,,,Brunei,3484.478254012156,,,96,BRN,1365,5
,Bulgaria,2021-12-08 15:22:33,42.7339,25.4858,707885,29163,,,,,Bulgaria,10187.675084137529,,,100,BGR,64882,3608
,Burkina Faso,2021-12-08 15:22:33,12.2383,-1.5616,16334,290,,,,,Burkina Faso,78.14085427175584,,,854,BFA,1231,69
,Burma,2021-12-08 15:22:33,21.9162,95.956,525403,19157,,,,,Burma,965.6404874460652,,,104,MMR,16414,297
,Burundi,2021-12-08 15:22:33,-3.3731,29.9189,20523,38,,,,,Burundi,172.59589592979637,,,108,BDI,353,0
,Cabo Verde,2021-12-08 15:22:33,16.5388,-23.0418,38460,351,,,,,Cabo Verde,6917.41548378742,,,132,CPV,196,1
,Cambodia,2021-12-08 15:22:33,11.55,104.9167,120300,2971,,,,,Cambodia,719.5418904668236,,,116,KHM,1059,127
,Cameroon,2021-12-08 15:22:33,3.848,11.5021,107148,1804,,,,,Cameroon,403.6335001188886,,,120,CMR,2800,73
Alberta,Canada,2021-12-08 15:22:33,53.9333,-116.5765,337420,3268,,,,,"Alberta, Canada",7645.792819906706,,,12401,CAN,9715,109
British Columbia,Canada,2021-12-08 15:22:33,53.7267,-127.6476,220856,2363,,,,,"British Columbia, Canada",4321.259766104596,,,12402,CAN,10653,140
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-08 15:22:33,53.7609,-98.8139,68938,1338,,,,,"Manitoba, Canada",5004.511741052924,,,12403,CAN,4060,72
New Brunswick,Canada,2021-12-08 15:22:33,46.5653,-66.4619,8938,136,,,,,"New Brunswick, Canada",1145.9077196846638,,,12404,CAN,2073,15
Newfoundland and Labrador,Canada,2021-12-08 15:22:33,53.1355,-57.6604,2071,18,,,,,"Newfoundland and Labrador, Canada",397.2265111773901,,,12405,CAN,59,2
Northwest Territories,Canada,2021-12-08 15:22:33,64.8255,-124.8457,2069,12,,,,,"Northwest Territories,Canada",4607.607340103332,,,12406,CAN,144,1
Nova Scotia,Canada,2021-12-08 15:22:33,44.682,-63.7443,8427,110,,,,,"Nova Scotia, Canada",862.1351118258909,,,12407,CAN,710,8
Nunavut,Canada,2021-12-08 15:22:33,70.2998,-83.1076,675,4,,,,,"Nunavut, Canada",1740.587931923672,,,12416,CAN,1,0
Ontario,Canada,2021-12-08 15:22:33,51.2538,-85.3232,634471,10095,,,,,"Ontario, Canada",4312.659467787379,,,12408,CAN,21389,130
Prince Edward Island,Canada,2021-12-08 15:22:33,46.5107,-63.4168,397,0,,,,,"Prince Edward Island, Canada",251.01480797683325,,,12409,CAN,73,0
Quebec,Canada,2021-12-08 15:22:33,52.9399,-73.5491,457058,11594,,,,,"Quebec, Canada",5353.425300614664,,,12410,CAN,26119,66
Repatriated Travellers,Canada,2021-12-08 15:22:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-08 15:22:33,52.9399,-106.4509,81462,934,,,,,"Saskatchewan, Canada",6893.8261742319755,,,12411,CAN,2552,60
Yukon,Canada,2021-12-08 15:22:33,64.2823,-135.0,1556,14,,,,,"Yukon, Canada",3787.915672622815,,,12412,CAN,424,4
,Central African Republic,2021-12-08 15:22:33,6.6111,20.9394,11742,101,,,,,Central African Republic,243.11746909372798,,,140,CAF,163,1
,Chad,2021-12-08 15:22:33,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-08 15:22:33,-23.6509,-70.3975,65814,1272,,,,,"Antofagasta, Chile",10832.973957013106,,,15201,CHL,2153,14
Araucania,Chile,2021-12-08 15:22:33,-38.9489,-72.3311,102257,1537,,,,,"Araucania, Chile",10682.66152958973,,,15202,CHL,2582,20
Arica y Parinacota,Chile,2021-12-08 15:22:33,-18.594,-69.4785,28642,542,,,,,"Arica y Parinacota, Chile",12669.639223596441,,,15203,CHL,513,2
Atacama,Chile,2021-12-08 15:22:33,-27.5661,-70.0503,30032,373,,,,,"Atacama, Chile",10393.70950772468,,,15204,CHL,1834,13
Aysen,Chile,2021-12-08 15:22:33,-45.9864,-73.7669,9974,84,,,,,"Aysen, Chile",9668.663603404486,,,15205,CHL,1188,5
Biobio,Chile,2021-12-08 15:22:33,-37.4464,-72.1416,163199,2758,,,,,"Biobio, Chile",10482.944235148268,,,15206,CHL,7972,52
Coquimbo,Chile,2021-12-08 15:22:33,-29.959,-71.3389,53609,1066,,,,,"Coquimbo, Chile",7076.292328527718,,,15207,CHL,2771,27
Los Lagos,Chile,2021-12-08 15:22:33,-41.9198,-72.1416,96312,1447,,,,,"Los Lagos, Chile",11621.946451584876,,,15208,CHL,5465,29
Los Rios,Chile,2021-12-08 15:22:33,-40.231,-72.3311,52357,708,,,,,"Los Rios, Chile",13604.980810057245,,,15209,CHL,2031,10
Magallanes,Chile,2021-12-08 15:22:33,-52.368,-70.9863,29756,501,,,,,"Magallanes, Chile",17867.9300799241,,,15210,CHL,332,2
Maule,Chile,2021-12-08 15:22:33,-35.5183,-71.6885,108422,1828,,,,,"Maule, Chile",10375.807454902148,,,15211,CHL,3297,28
Metropolitana,Chile,2021-12-08 15:22:33,-33.4376,-70.6505,745403,19763,,,,,"Metropolitana, Chile",10479.7289621764,,,15212,CHL,20470,329
Nuble,Chile,2021-12-08 15:22:33,-36.7226,-71.7622,38701,662,,,,,"Nuble, Chile",8052.491734445256,,,15213,CHL,1674,12
OHiggins,Chile,2021-12-08 15:22:33,-34.5755,-71.0022,72558,1611,,,,,"OHiggins, Chile",7933.694529033246,,,15214,CHL,1711,32
Tarapaca,Chile,2021-12-08 15:22:33,-19.9232,-69.5132,44334,817,,,,,"Tarapaca, Chile",13411.867206360157,,,15215,CHL,1432,6
Unknown,Chile,2021-12-08 15:22:33,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-08 15:22:33,-33.0472,-71.6127,135183,3572,,,,,"Valparaiso, Chile",7444.399532573894,,,15216,CHL,6599,71
Anhui,China,2021-12-08 15:22:33,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-08 15:22:33,40.1824,116.4142,1195,9,,,,,"Beijing, China",5.547818012999072,,,15602,CHN,18,0
Chongqing,China,2021-12-08 15:22:33,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-08 15:22:33,26.0789,117.9874,1326,1,,,,,"Fujian, China",3.3646282669373258,,,15604,CHN,12,0
Gansu,China,2021-12-08 15:22:33,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,0,0
Guangdong,China,2021-12-08 15:22:33,23.3417,113.4244,3330,8,,,,,"Guangdong, China",2.9349550502379693,,,15606,CHN,82,0
Guangxi,China,2021-12-08 15:22:33,23.8298,108.7881,447,2,,,,,"Guangxi, China",0.907429963459196,,,15607,CHN,89,0
Guizhou,China,2021-12-08 15:22:33,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-08 15:22:33,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-08 15:22:33,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,18,0
Heilongjiang,China,2021-12-08 15:22:33,47.862,127.7615,2027,13,,,,,"Heilongjiang, China",5.372382719321496,,,15611,CHN,57,0
Henan,China,2021-12-08 15:22:33,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,34,0
Hong Kong,China,2021-12-08 15:22:33,22.3,114.2,12471,213,,,,,"Hong Kong, China",166.34680487683858,,,344,HKG,102,0
Hubei,China,2021-12-08 15:22:33,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-12-08 15:22:33,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-08 15:22:33,44.0935,113.9448,1087,1,,,,,"Inner Mongolia, China",4.289660615627467,,,15615,CHN,454,0
Jiangsu,China,2021-12-08 15:22:33,32.9711,119.455,1620,0,,,,,"Jiangsu, China",2.012172400943982,,,15616,CHN,16,0
Jiangxi,China,2021-12-08 15:22:33,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,6,0
Jilin,China,2021-12-08 15:22:33,43.6661,126.1923,585,3,,,,,"Jilin, China",2.1634615384615383,,,15618,CHN,5,0
Liaoning,China,2021-12-08 15:22:33,41.2956,122.6085,786,2,,,,,"Liaoning, China",1.8031658637302133,,,15619,CHN,253,0
Macau,China,2021-12-08 15:22:33,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-08 15:22:33,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-08 15:22:33,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-08 15:22:33,35.1917,108.8701,713,3,,,,,"Shaanxi, China",1.8452380952380956,,,15622,CHN,12,0
Shandong,China,2021-12-08 15:22:33,36.3427,118.1498,1023,7,,,,,"Shandong, China",1.018214392355927,,,15623,CHN,30,0
Shanghai,China,2021-12-08 15:22:33,31.202,121.4491,2896,7,,,,,"Shanghai, China",11.947194719471948,,,15624,CHN,128,0
Shanxi,China,2021-12-08 15:22:33,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,2,0
Sichuan,China,2021-12-08 15:22:33,30.6171,102.7103,1285,3,,,,,"Sichuan, China",1.5405826639491669,,,15626,CHN,30,0
Tianjin,China,2021-12-08 15:22:33,39.3054,117.323,536,3,,,,,"Tianjin, China",3.435897435897436,,,15627,CHN,27,0
Tibet,China,2021-12-08 15:22:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-08 15:22:33,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-08 15:22:33,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-08 15:22:33,24.974,101.487,1752,2,,,,,"Yunnan, China",3.627329192546584,,,15630,CHN,142,0
Zhejiang,China,2021-12-08 15:22:33,29.1832,120.0934,1510,1,,,,,"Zhejiang, China",2.6320376503398992,,,15631,CHN,13,0
Amazonas,Colombia,2021-12-08 15:22:33,-1.4429,-71.5724,6928,257,,,,,"Amazonas, Colombia",9045.6854117432,,,17001,COL,73,1
Antioquia,Colombia,2021-12-08 15:22:33,7.1986,-75.3412,772987,16646,,,,,"Antioquia, Colombia",12064.5340124131,,,17002,COL,13275,274
Arauca,Colombia,2021-12-08 15:22:33,7.0762,-70.7105,14202,476,,,,,"Arauca, Colombia",5417.013128685529,,,17003,COL,465,11
Atlantico,Colombia,2021-12-08 15:22:33,10.6966,-74.8741,340172,9702,,,,,"Atlantico, Colombia",13416.277627008612,,,17004,COL,7444,97
Bolivar,Colombia,2021-12-08 15:22:33,8.6704,-74.03,160877,3033,,,,,"Bolivar, Colombia",7771.4227746351635,,,17005,COL,1963,39
Boyaca,Colombia,2021-12-08 15:22:33,5.4545,-73.362,106505,2576,,,,,"Boyaca, Colombia",8748.734984096945,,,17006,COL,591,8
Caldas,Colombia,2021-12-08 15:22:33,5.2983,-75.2479,101364,2288,,,,,"Caldas, Colombia",10154.118937546018,,,17007,COL,417,11
Capital District,Colombia,2021-12-08 15:22:33,4.711,-74.0721,1464617,27649,,,,,"Capital District, Colombia",19758.569434660007,,,17008,COL,7798,78
Caqueta,Colombia,2021-12-08 15:22:33,0.8699,-73.8419,23015,942,,,,,"Caqueta, Colombia",5732.411099681435,,,17009,COL,56,1
Casanare,Colombia,2021-12-08 15:22:33,5.7589,-71.5724,35987,936,,,,,"Casanare, Colombia",8558.063656945,,,17010,COL,254,5
Cauca,Colombia,2021-12-08 15:22:33,2.705,-76.82600000000002,57030,1588,,,,,"Cauca, Colombia",3894.1937386991217,,,17011,COL,649,9
Cesar,Colombia,2021-12-08 15:22:33,9.3373,-73.6536,92180,2534,,,,,"Cesar, Colombia",7677.994026190804,,,17012,COL,1697,28
Choco,Colombia,2021-12-08 15:22:33,5.2528,-76.82600000000002,16519,403,,,,,"Choco, Colombia",3088.668090182601,,,17013,COL,59,3
Cordoba,Colombia,2021-12-08 15:22:33,8.0493,-75.574,104636,3741,,,,,"Cordoba, Colombia",5862.6735014844935,,,17014,COL,316,1
Cundinamarca,Colombia,2021-12-08 15:22:33,5.026,-74.03,266479,6849,,,,,"Cundinamarca, Colombia",9128.931916438854,,,17015,COL,1746,15
Guainia,Colombia,2021-12-08 15:22:33,2.5854,-68.5247,2522,30,,,,,"Guainia, Colombia",5241.7175873966,,,17016,COL,190,0
Guaviare,Colombia,2021-12-08 15:22:33,1.0654,-73.2603,5160,97,,,,,"Guaviare, Colombia",6234.368770162021,,,17017,COL,12,0
Huila,Colombia,2021-12-08 15:22:33,2.5359,-75.5277,89137,3163,,,,,"Huila, Colombia",8100.5210898721,,,17018,COL,566,17
La Guajira,Colombia,2021-12-08 15:22:33,11.3548,-72.5205,46236,1409,,,,,"La Guajira, Colombia",5250.749523030799,,,17019,COL,2561,46
Magdalena,Colombia,2021-12-08 15:22:33,10.4113,-74.4057,100421,3447,,,,,"Magdalena, Colombia",7484.352478039806,,,17020,COL,2797,60
Meta,Colombia,2021-12-08 15:22:33,3.272,-73.0877,90321,2283,,,,,"Meta, Colombia",8687.033649379353,,,17021,COL,534,4
Narino,Colombia,2021-12-08 15:22:33,1.2892,-77.3579,90557,3045,,,,,"Narino, Colombia",5553.6271489127885,,,17022,COL,545,11
Norte de Santander,Colombia,2021-12-08 15:22:33,7.9463,-72.8988,99779,4576,,,,,"Norte de Santander, Colombia",6688.994823988111,,,17023,COL,5416,201
Putumayo,Colombia,2021-12-08 15:22:33,0.436,-75.5277,17296,693,,,,,"Putumayo, Colombia",4967.516988241781,,,17024,COL,681,18
Quindio,Colombia,2021-12-08 15:22:33,4.461,-75.6674,58269,1809,,,,,"Quindio, Colombia",10792.474217638692,,,17025,COL,1092,44
Risaralda,Colombia,2021-12-08 15:22:33,5.3158,-75.9928,88662,2252,,,,,"Risaralda, Colombia",9398.124445490306,,,17026,COL,615,15
San Andres y Providencia,Colombia,2021-12-08 15:22:33,12.5567,-81.7185,8184,148,,,,,"San Andres y Providencia, Colombia",13355.091383812009,,,17027,COL,839,10
Santander,Colombia,2021-12-08 15:22:33,6.6437,-73.6536,232069,7418,,,,,"Santander, Colombia",10621.7992463511,,,17028,COL,4944,93
Sucre,Colombia,2021-12-08 15:22:33,8.814,-74.7233,59680,1627,,,,,"Sucre, Colombia",6595.473568927009,,,17029,COL,314,2
Tolima,Colombia,2021-12-08 15:22:33,4.0925,-75.1545,108219,3684,,,,,"Tolima, Colombia",8135.623036460287,,,17030,COL,460,16
Unknown,Colombia,2021-12-08 15:22:33,,,1704,296,,,,,"Unknown, Colombia",,,,17034,COL,1704,0
Valle del Cauca,Colombia,2021-12-08 15:22:33,3.8009,-76.6413,417925,13207,,,,,"Valle del Cauca, Colombia",9337.257472598722,,,17031,COL,5170,146
Vaupes,Colombia,2021-12-08 15:22:33,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,9,0
Vichada,Colombia,2021-12-08 15:22:33,4.4234,-69.2878,3031,53,,,,,"Vichada, Colombia",2811.4796675571392,,,17033,COL,56,0
,Comoros,2021-12-08 15:22:33,-11.6455,43.3333,4554,151,,,,,Comoros,523.6920635468235,,,174,COM,216,4
,Congo (Brazzaville),2021-12-08 15:22:33,-0.228,15.8277,19066,359,,,,,Congo (Brazzaville),345.5179797654696,,,178,COG,913,50
,Congo (Kinshasa),2021-12-08 15:22:33,-4.0383,21.7587,59175,1113,,,,,Congo (Kinshasa),66.07198788442396,,,180,COD,1537,14
,Costa Rica,2021-12-08 15:22:33,9.7489,-83.7534,567706,7324,,,,,Costa Rica,11144.352089489948,,,188,CRI,4416,148
,Cote d'Ivoire,2021-12-08 15:22:33,7.54,-5.5471,61844,706,,,,,Cote d'Ivoire,234.45050898893123,,,384,CIV,402,6
,Croatia,2021-12-08 15:22:33,45.1,15.2,639778,11383,,,,,Croatia,15584.317515933186,,,191,HRV,127492,1724
,Cuba,2021-12-08 15:22:33,21.521757,-77.78116700000002,963269,8311,,,,,Cuba,8504.473004117028,,,192,CUB,6350,41
,Cyprus,2021-12-08 15:22:33,35.1264,33.4299,138157,602,,,,,Cyprus,11442.890734419943,,,196,CYP,11926,25
