Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Limburg,Belgium,2021-08-22 05:21:13,50.9739,5.3420000000000005,65525,0,,,,,"Limburg, Belgium",7496.7278684923485,,,5607,BEL,2815,0
Luxembourg,Belgium,2021-08-22 05:21:13,50.0547,5.4677,32655,0,,,,,"Luxembourg, Belgium",11472.466782369185,,,5608,BEL,1112,0
Namur,Belgium,2021-08-22 05:21:13,50.331,4.8221,61523,0,,,,,"Namur, Belgium",12445.860516866433,,,5609,BEL,1138,0
Unknown,Belgium,2021-08-22 05:21:13,,,22801,25320,,,,,"Unknown, Belgium",,,,5610,BEL,1138,100
Walloon Brabant,Belgium,2021-08-22 05:21:13,50.4,4.35,44967,0,,,,,"Walloon Brabant, Belgium",11141.50431492645,,,5611,BEL,2021,0
West Flanders,Belgium,2021-08-22 05:21:13,51.0536,3.1458,104995,0,,,,,"West Flanders, Belgium",8780.34380446163,,,5612,BEL,4727,0
,Belize,2021-08-22 05:21:13,17.1899,-88.4976,15415,351,,,,,Belize,3876.8073114850567,,,84,BLZ,1498,19
,Benin,2021-08-22 05:21:13,9.3077,2.3158,10183,119,,,,,Benin,83.99598851722128,,,204,BEN,1859,12
,Bhutan,2021-08-22 05:21:13,27.5142,90.4336,2585,3,,,,,Bhutan,335.0129339616284,,,64,BTN,103,1
,Bolivia,2021-08-22 05:21:13,-16.2902,-63.5887,486394,18296,,,,,Bolivia,4166.81908354721,,,68,BOL,18419,659
,Bosnia and Herzegovina,2021-08-22 05:21:13,43.9159,17.6791,209073,9722,,,,,Bosnia and Herzegovina,6372.593395238683,,,70,BIH,3653,47
,Botswana,2021-08-22 05:21:13,-22.3285,24.6849,146461,2081,,,,,Botswana,6228.076330197205,,,72,BWA,48804,706
Acre,Brazil,2021-08-22 05:21:13,-9.0238,-70.812,87678,1809,,,,,"Acre, Brazil",9941.548980367032,,,7601,BRA,742,13
Alagoas,Brazil,2021-08-22 05:21:13,-9.5713,-36.782,233886,6006,,,,,"Alagoas, Brazil",7008.120497747171,,,7602,BRA,5986,282
Amapa,Brazil,2021-08-22 05:21:13,0.902,-52.003,122253,1945,,,,,"Amapa, Brazil",14455.30552859006,,,7603,BRA,1607,54
Amazonas,Brazil,2021-08-22 05:21:13,-3.4168,-65.8561,422868,13651,,,,,"Amazonas, Brazil",10202.873765531363,,,7604,BRA,9015,174
Bahia,Brazil,2021-08-22 05:21:13,-12.5797,-41.7007,1214324,26260,,,,,"Bahia, Brazil",8164.585320146542,,,7605,BRA,30010,775
Ceara,Brazil,2021-08-22 05:21:13,-5.4984,-39.3206,928564,23953,,,,,"Ceara, Brazil",10168.156688981413,,,7606,BRA,14559,589
Distrito Federal,Brazil,2021-08-22 05:21:13,-15.7998,-47.8645,463530,9898,,,,,"Distrito Federal, Brazil",15372.762885421793,,,7607,BRA,18106,350
Espirito Santo,Brazil,2021-08-22 05:21:13,-19.1834,-40.3089,556184,12129,,,,,"Espirito Santo, Brazil",13840.070670498799,,,7608,BRA,17330,324
Goias,Brazil,2021-08-22 05:21:13,-15.827,-49.8362,796548,22082,,,,,"Goias, Brazil",11349.498757115984,,,7609,BRA,71188,1643
Maranhao,Brazil,2021-08-22 05:21:13,-4.9609,-45.2744,345832,9916,,,,,"Maranhao, Brazil",4887.959756789261,,,7610,BRA,12659,369
Mato Grosso,Brazil,2021-08-22 05:21:13,-12.6819,-56.9211,508649,13074,,,,,"Mato Grosso, Brazil",14597.616966272593,,,7611,BRA,29581,677
Mato Grosso do Sul,Brazil,2021-08-22 05:21:13,-20.7722,-54.7852,365578,9247,,,,,"Mato Grosso do Sul, Brazil",13155.086063765702,,,7612,BRA,13764,431
Minas Gerais,Brazil,2021-08-22 05:21:13,-18.5122,-44.555,2041595,52411,,,,,"Minas Gerais, Brazil",9644.362779149742,,,7613,BRA,108293,2736
Para,Brazil,2021-08-22 05:21:13,-1.9981,-54.9306,580586,16351,,,,,"Para, Brazil",6748.751723989624,,,7614,BRA,11340,393
Paraiba,Brazil,2021-08-22 05:21:13,-7.24,-36.782,430311,9135,,,,,"Paraiba, Brazil",10709.243386284206,,,7615,BRA,12545,205
Parana,Brazil,2021-08-22 05:21:13,-25.2521,-52.0215,1440654,36911,,,,,"Parana, Brazil",12599.785008811908,,,7616,BRA,80638,2647
Pernambuco,Brazil,2021-08-22 05:21:13,-8.8137,-36.9541,603534,19287,,,,,"Pernambuco, Brazil",6315.051965188916,,,7617,BRA,18865,688
Piaui,Brazil,2021-08-22 05:21:13,-7.7183,-42.7289,314679,6920,,,,,"Piaui, Brazil",9613.723704466569,,,7618,BRA,7281,132
Rio Grande do Norte,Brazil,2021-08-22 05:21:13,-5.4026,-36.9541,363959,7242,,,,,"Rio Grande do Norte, Brazil",10378.507453833963,,,7620,BRA,6318,194
Rio Grande do Sul,Brazil,2021-08-22 05:21:13,-30.0346,-51.2177,1399810,33945,,,,,"Rio Grande do Sul, Brazil",12303.600196849166,,,7621,BRA,48925,906
Rio de Janeiro,Brazil,2021-08-22 05:21:13,-22.9068,-43.1729,1104215,61368,,,,,"Rio de Janeiro, Brazil",6395.706026947209,,,7619,BRA,90471,3007
Rondonia,Brazil,2021-08-22 05:21:13,-11.5057,-63.5806,261880,6454,,,,,"Rondonia, Brazil",14735.331767221369,,,7622,BRA,5966,117
Roraima,Brazil,2021-08-22 05:21:13,-2.7376,-62.0751,122831,1926,,,,,"Roraima, Brazil",20277.139003666463,,,7623,BRA,4329,98
Santa Catarina,Brazil,2021-08-22 05:21:13,-27.2423,-50.2189,1143649,18494,,,,,"Santa Catarina, Brazil",15962.07731477889,,,7624,BRA,40986,723
Sao Paulo,Brazil,2021-08-22 05:21:13,-23.5505,-46.6333,4209421,144185,,,,,"Sao Paulo, Brazil",9167.047427310614,,,7625,BRA,212337,6974
Sergipe,Brazil,2021-08-22 05:21:13,-10.5741,-37.3857,277077,5964,,,,,"Sergipe, Brazil",12053.659988097601,,,7626,BRA,4231,73
Tocantins,Brazil,2021-08-22 05:21:13,-10.1753,-48.2982,216392,3646,,,,,"Tocantins, Brazil",13757.815351085215,,,7627,BRA,8881,187
,Brunei,2021-08-22 05:21:13,4.5353,114.7277,1455,3,,,,,Brunei,332.58435184910036,,,96,BRN,1134,0
,Bulgaria,2021-08-22 05:21:13,42.7339,25.4858,440911,18467,,,,,Bulgaria,6345.462905729268,,,100,BGR,17282,274
,Burkina Faso,2021-08-22 05:21:13,12.2383,-1.5616,13699,171,,,,,Burkina Faso,65.53517587050223,,,854,BFA,161,2
,Burma,2021-08-22 05:21:13,21.9162,95.956,371512,14236,,,,,Burma,682.8035408478113,,,104,MMR,106985,7480
,Burundi,2021-08-22 05:21:13,-3.3731,29.9189,10791,38,,,,,Burundi,90.75097758507201,,,108,BDI,4663,30
,Cabo Verde,2021-08-22 05:21:13,16.5388,-23.0418,34686,302,,,,,Cabo Verde,6238.623855191119,,,132,CPV,1145,5
,Cambodia,2021-08-22 05:21:13,11.55,104.9167,88735,1778,,,,,Cambodia,530.7443861228062,,,116,KHM,16631,524
,Cameroon,2021-08-22 05:21:13,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,451,4
Alberta,Canada,2021-08-22 05:21:13,53.9333,-116.5765,242997,2343,,,,,"Alberta, Canada",5506.2080429698,,,12401,CAN,9837,21
British Columbia,Canada,2021-08-22 05:21:13,53.7267,-127.6476,158919,1785,,,,,"British Columbia, Canada",3109.402872322129,,,12402,CAN,10077,18
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-22 05:21:13,53.7609,-98.8139,58176,1188,,,,,"Manitoba, Canada",4223.250965323839,,,12403,CAN,759,17
New Brunswick,Canada,2021-08-22 05:21:13,46.5653,-66.4619,2614,46,,,,,"New Brunswick, Canada",335.1312127160116,,,12404,CAN,264,0
Newfoundland and Labrador,Canada,2021-08-22 05:21:13,53.1355,-57.6604,1458,7,,,,,"Newfoundland and Labrador, Canada",279.6505327361829,,,12405,CAN,21,0
Northwest Territories,Canada,2021-08-22 05:21:13,64.8255,-124.8457,328,0,,,,,"Northwest Territories,Canada",730.4471761981116,,,12406,CAN,200,0
Nova Scotia,Canada,2021-08-22 05:21:13,44.682,-63.7443,5956,93,,,,,"Nova Scotia, Canada",609.336267477751,,,12407,CAN,74,0
Nunavut,Canada,2021-08-22 05:21:13,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-22 05:21:13,51.2538,-85.3232,566296,9418,,,,,"Ontario, Canada",3849.7665857544407,,,12408,CAN,9736,148
Prince Edward Island,Canada,2021-08-22 05:21:13,46.5107,-63.4168,220,0,,,,,"Prince Edward Island, Canada",139.10140492418972,,,12409,CAN,12,0
Quebec,Canada,2021-08-22 05:21:13,52.9399,-73.5491,384281,11279,,,,,"Quebec, Canada",4501.003434893391,,,12410,CAN,7630,40
Repatriated Travellers,Canada,2021-08-22 05:21:13,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-22 05:21:13,52.9399,-106.4509,52252,586,,,,,"Saskatchewan, Canada",4421.89248061635,,,12411,CAN,2596,8
Yukon,Canada,2021-08-22 05:21:13,64.2823,-135.0,674,8,,,,,"Yukon, Canada",1640.7809533083405,,,12412,CAN,123,2
,Central African Republic,2021-08-22 05:21:13,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4104,1
,Chad,2021-08-22 05:21:13,15.4542,18.7322,4985,174,,,,,Chad,30.348488928341585,,,148,TCD,16,0
Antofagasta,Chile,2021-08-22 05:21:13,-23.6509,-70.3975,60403,1223,,,,,"Antofagasta, Chile",9942.324215599456,,,15201,CHL,945,39
Araucania,Chile,2021-08-22 05:21:13,-38.9489,-72.3311,97578,1458,,,,,"Araucania, Chile",10193.852222677242,,,15202,CHL,1372,100
Arica y Parinacota,Chile,2021-08-22 05:21:13,-18.594,-69.4785,26574,519,,,,,"Arica y Parinacota, Chile",11754.870216041192,,,15203,CHL,360,19
Atacama,Chile,2021-08-22 05:21:13,-27.5661,-70.0503,26989,344,,,,,"Atacama, Chile",9340.56426158702,,,15204,CHL,442,33
Aysen,Chile,2021-08-22 05:21:13,-45.9864,-73.7669,8138,74,,,,,"Aysen, Chile",7888.86950115357,,,15205,CHL,100,4
Biobio,Chile,2021-08-22 05:21:13,-37.4464,-72.1416,149860,2603,,,,,"Biobio, Chile",9626.125301498903,,,15206,CHL,2094,124
Coquimbo,Chile,2021-08-22 05:21:13,-29.959,-71.3389,48185,982,,,,,"Coquimbo, Chile",6360.334008284208,,,15207,CHL,874,73
Los Lagos,Chile,2021-08-22 05:21:13,-41.9198,-72.1416,88180,1380,,,,,"Los Lagos, Chile",10640.659918813382,,,15208,CHL,1122,72
Los Rios,Chile,2021-08-22 05:21:13,-40.231,-72.3311,49046,660,,,,,"Los Rios, Chile",12744.61655194277,,,15209,CHL,999,58
Magallanes,Chile,2021-08-22 05:21:13,-52.368,-70.9863,29221,495,,,,,"Magallanes, Chile",17546.672431289895,,,15210,CHL,112,18
Maule,Chile,2021-08-22 05:21:13,-35.5183,-71.6885,100754,1744,,,,,"Maule, Chile",9641.992439829655,,,15211,CHL,1594,98
Metropolitana,Chile,2021-08-22 05:21:13,-33.4376,-70.6505,681678,18801,,,,,"Metropolitana, Chile",9583.809938353459,,,15212,CHL,10988,719
Nuble,Chile,2021-08-22 05:21:13,-36.7226,-71.7622,35674,632,,,,,"Nuble, Chile",7422.665826066513,,,15213,CHL,588,19
OHiggins,Chile,2021-08-22 05:21:13,-34.5755,-71.0022,67964,1515,,,,,"OHiggins, Chile",7431.373728206614,,,15214,CHL,802,66
Tarapaca,Chile,2021-08-22 05:21:13,-19.9232,-69.5132,40870,800,,,,,"Tarapaca, Chile",12363.942182612429,,,15215,CHL,745,29
Unknown,Chile,2021-08-22 05:21:13,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-08-22 05:21:13,-33.0472,-71.6127,121989,3375,,,,,"Valparaiso, Chile",6717.818472582771,,,15216,CHL,2268,176
Anhui,China,2021-08-22 05:21:13,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-22 05:21:13,40.1824,116.4142,1113,9,,,,,"Beijing, China",5.167130919220057,,,15602,CHN,28,0
Chongqing,China,2021-08-22 05:21:13,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-22 05:21:13,26.0789,117.9874,780,1,,,,,"Fujian, China",1.9791930981984267,,,15604,CHN,61,0
Gansu,China,2021-08-22 05:21:13,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,1,0
Guangdong,China,2021-08-22 05:21:13,23.3417,113.4244,3007,8,,,,,"Guangdong, China",2.650273224043716,,,15606,CHN,162,0
Guangxi,China,2021-08-22 05:21:13,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-22 05:21:13,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-22 05:21:13,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-22 05:21:13,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-22 05:21:13,47.862,127.7615,1614,13,,,,,"Heilongjiang, China",4.277763053273257,,,15611,CHN,2,0
Henan,China,2021-08-22 05:21:13,33.882,113.614,1522,22,,,,,"Henan, China",1.5845913586673608,,,15612,CHN,194,0
Hong Kong,China,2021-08-22 05:21:13,22.3,114.2,12052,212,,,,,"Hong Kong, China",160.75789370344464,,,344,HKG,77,0
Hubei,China,2021-08-22 05:21:13,30.9756,112.2707,68289,4512,,,,,"Hubei, China",115.411526111205,,,15613,CHN,95,0
Hunan,China,2021-08-22 05:21:13,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,110,0
Inner Mongolia,China,2021-08-22 05:21:13,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,11,0
Jiangsu,China,2021-08-22 05:21:13,32.9711,119.455,1584,0,,,,,"Jiangsu, China",1.9674574587007825,,,15616,CHN,794,0
Jiangxi,China,2021-08-22 05:21:13,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-22 05:21:13,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-22 05:21:13,41.2956,122.6085,443,2,,,,,"Liaoning, China",1.0162881394815324,,,15619,CHN,11,0
Macau,China,2021-08-22 05:21:13,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,5,0
Ningxia,China,2021-08-22 05:21:13,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-22 05:21:13,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-22 05:21:13,35.1917,108.8701,668,3,,,,,"Shaanxi, China",1.7287784679089029,,,15622,CHN,13,0
Shandong,China,2021-08-22 05:21:13,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-22 05:21:13,31.202,121.4491,2432,7,,,,,"Shanghai, China",10.033003300330034,,,15624,CHN,145,0
Shanxi,China,2021-08-22 05:21:13,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-22 05:21:13,30.6171,102.7103,1182,3,,,,,"Sichuan, China",1.4170962714302842,,,15626,CHN,43,0
Tianjin,China,2021-08-22 05:21:13,39.3054,117.323,459,3,,,,,"Tianjin, China",2.9423076923076925,,,15627,CHN,41,0
Tibet,China,2021-08-22 05:21:13,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-22 05:21:13,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-22 05:21:13,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-22 05:21:13,24.974,101.487,1007,2,,,,,"Yunnan, China",2.0848861283643894,,,15630,CHN,304,0
Zhejiang,China,2021-08-22 05:21:13,29.1832,120.0934,1420,1,,,,,"Zhejiang, China",2.4751612340944744,,,15631,CHN,27,0
Amazonas,Colombia,2021-08-22 05:21:13,-1.4429,-71.5724,6768,254,,,,,"Amazonas, Colombia",8836.77812740733,,,17001,COL,201,5
Antioquia,Colombia,2021-08-22 05:21:13,7.1986,-75.3412,730864,15709,,,,,"Antioquia, Colombia",11407.091692936994,,,17002,COL,27060,669
Arauca,Colombia,2021-08-22 05:21:13,7.0762,-70.7105,13048,437,,,,,"Arauca, Colombia",4976.847437198197,,,17003,COL,678,47
Atlantico,Colombia,2021-08-22 05:21:13,10.6966,-74.8741,312608,9321,,,,,"Atlantico, Colombia",12329.162060439743,,,17004,COL,7708,159
Bolivar,Colombia,2021-08-22 05:21:13,8.6704,-74.03,154014,2916,,,,,"Bolivar, Colombia",7439.89449835999,,,17005,COL,5581,110
Boyaca,Colombia,2021-08-22 05:21:13,5.4545,-73.362,104390,2515,,,,,"Boyaca, Colombia",8575.000657151119,,,17006,COL,3138,121
Caldas,Colombia,2021-08-22 05:21:13,5.2983,-75.2479,99546,2217,,,,,"Caldas, Colombia",9972.001141992778,,,17007,COL,2411,96
Capital District,Colombia,2021-08-22 05:21:13,4.711,-74.0721,1436508,27182,,,,,"Capital District, Colombia",19379.3620184967,,,17008,COL,40273,939
Caqueta,Colombia,2021-08-22 05:21:13,0.8699,-73.8419,22585,906,,,,,"Caqueta, Colombia",5625.309784327839,,,17009,COL,768,47
Casanare,Colombia,2021-08-22 05:21:13,5.7589,-71.5724,35094,902,,,,,"Casanare, Colombia",8345.699446378629,,,17010,COL,1627,73
Cauca,Colombia,2021-08-22 05:21:13,2.705,-76.82600000000002,54611,1438,,,,,"Cauca, Colombia",3729.016557322423,,,17011,COL,4448,135
Cesar,Colombia,2021-08-22 05:21:13,9.3373,-73.6536,87775,2445,,,,,"Cesar, Colombia",7311.086197102387,,,17012,COL,2108,69
Choco,Colombia,2021-08-22 05:21:13,5.2528,-76.82600000000002,16201,387,,,,,"Choco, Colombia",3029.209499912121,,,17013,COL,431,7
Cordoba,Colombia,2021-08-22 05:21:13,8.0493,-75.574,102610,3657,,,,,"Cordoba, Colombia",5749.158301037157,,,17014,COL,5506,241
Cundinamarca,Colombia,2021-08-22 05:21:13,5.026,-74.03,261655,6717,,,,,"Cundinamarca, Colombia",8963.673237275014,,,17015,COL,8508,291
Guainia,Colombia,2021-08-22 05:21:13,2.5854,-68.5247,2258,29,,,,,"Guainia, Colombia",4693.020742403459,,,17016,COL,51,0
Guaviare,Colombia,2021-08-22 05:21:13,1.0654,-73.2603,5105,91,,,,,"Guaviare, Colombia",6167.917165053705,,,17017,COL,145,4
Huila,Colombia,2021-08-22 05:21:13,2.5359,-75.5277,87456,3082,,,,,"Huila, Colombia",7947.756514532173,,,17018,COL,3613,238
La Guajira,Colombia,2021-08-22 05:21:13,11.3548,-72.5205,41922,1314,,,,,"La Guajira, Colombia",4760.834014717907,,,17019,COL,760,24
Magdalena,Colombia,2021-08-22 05:21:13,10.4113,-74.4057,91120,3258,,,,,"Magdalena, Colombia",6791.151231306074,,,17020,COL,3851,116
Meta,Colombia,2021-08-22 05:21:13,3.272,-73.0877,87082,2192,,,,,"Meta, Colombia",8375.508068502926,,,17021,COL,2935,149
Narino,Colombia,2021-08-22 05:21:13,1.2892,-77.3579,88388,2947,,,,,"Narino, Colombia",5420.607975508282,,,17022,COL,2864,112
Norte de Santander,Colombia,2021-08-22 05:21:13,7.9463,-72.8988,88468,4143,,,,,"Norte de Santander, Colombia",5930.726847218153,,,17023,COL,3668,241
Putumayo,Colombia,2021-08-22 05:21:13,0.436,-75.5277,15983,653,,,,,"Putumayo, Colombia",4590.415357485453,,,17024,COL,921,44
Quindio,Colombia,2021-08-22 05:21:13,4.461,-75.6674,55448,1695,,,,,"Quindio, Colombia",10269.973921289711,,,17025,COL,1870,75
Risaralda,Colombia,2021-08-22 05:21:13,5.3158,-75.9928,86866,2191,,,,,"Risaralda, Colombia",9207.749408787991,,,17026,COL,2606,105
San Andres y Providencia,Colombia,2021-08-22 05:21:13,12.5567,-81.7185,6794,133,,,,,"San Andres y Providencia, Colombia",11086.814621409922,,,17027,COL,94,0
Santander,Colombia,2021-08-22 05:21:13,6.6437,-73.6536,222882,7185,,,,,"Santander, Colombia",10201.310212157703,,,17028,COL,7755,310
Sucre,Colombia,2021-08-22 05:21:13,8.814,-74.7233,58466,1592,,,,,"Sucre, Colombia",6461.3096126153905,,,17029,COL,1845,60
Tolima,Colombia,2021-08-22 05:21:13,4.0925,-75.1545,106571,3574,,,,,"Tolima, Colombia",8011.730681475611,,,17030,COL,3182,203
Unknown,Colombia,2021-08-22 05:21:13,,,0,394,,,,,"Unknown, Colombia",,,,17034,COL,0,98
Valle del Cauca,Colombia,2021-08-22 05:21:13,3.8009,-76.6413,399180,12578,,,,,"Valle del Cauca, Colombia",8918.457708708398,,,17031,COL,23366,790
Vaupes,Colombia,2021-08-22 05:21:13,0.8554,-70.812,1742,17,,,,,"Vaupes, Colombia",4269.921807976078,,,17032,COL,26,0
Vichada,Colombia,2021-08-22 05:21:13,4.4234,-69.2878,2889,50,,,,,"Vichada, Colombia",2679.7640249332144,,,17033,COL,101,5
,Comoros,2021-08-22 05:21:13,-11.6455,43.3333,4044,147,,,,,Comoros,465.04407224052574,,,174,COM,30,0
,Congo (Brazzaville),2021-08-22 05:21:13,-0.228,15.8277,13398,179,,,,,Congo (Brazzaville),242.8013161070892,,,178,COG,281,3
,Congo (Kinshasa),2021-08-22 05:21:13,-4.0383,21.7587,53899,1053,,,,,Congo (Kinshasa),60.181057456401646,,,180,COD,6113,32
,Costa Rica,2021-08-22 05:21:13,9.7489,-83.7534,440647,5312,,,,,Costa Rica,8650.120511633622,,,188,CRI,42039,371
,Cote d'Ivoire,2021-08-22 05:21:13,7.54,-5.5471,53456,389,,,,,Cote d'Ivoire,202.65161387543347,,,384,CIV,3902,65
,Croatia,2021-08-22 05:21:13,45.1,15.2,369392,8298,,,,,Croatia,8997.999643385036,,,191,HRV,6896,53
,Cuba,2021-08-22 05:21:13,21.521757,-77.78116700000002,573751,4481,,,,,Cuba,5065.511181803991,,,192,CUB,249636,2210
,Cyprus,2021-08-22 05:21:13,35.1264,33.4299,111140,477,,,,,Cyprus,9205.200433010508,,,196,CYP,14149,78
