Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Piaui,Brazil,2021-12-17 19:22:41,-7.7183,-42.7289,333846,7237,,,,,"Piaui, Brazil",10199.292624678948,,,7618,BRA,4753,82
Rio Grande do Norte,Brazil,2021-12-17 19:22:41,-5.4026,-36.9541,384791,7533,,,,,"Rio Grande do Norte, Brazil",10972.544329631153,,,7620,BRA,6198,74
Rio Grande do Sul,Brazil,2021-12-17 19:22:41,-30.0346,-51.2177,1499247,36337,,,,,"Rio Grande do Sul, Brazil",13177.599591605662,,,7621,BRA,16299,422
Rio de Janeiro,Brazil,2021-12-17 19:22:41,-22.9068,-43.1729,1349569,69308,,,,,"Rio de Janeiro, Brazil",7816.817003102761,,,7619,BRA,14353,510
Rondonia,Brazil,2021-12-17 19:22:41,-11.5057,-63.5806,281868,6692,,,,,"Rondonia, Brazil",15860.006470762002,,,7622,BRA,7111,89
Roraima,Brazil,2021-12-17 19:22:41,-2.7376,-62.0751,128770,2068,,,,,"Roraima, Brazil",21257.55867413056,,,7623,BRA,746,26
Santa Catarina,Brazil,2021-12-17 19:22:41,-27.2423,-50.2189,1238165,20110,,,,,"Santa Catarina, Brazil",17281.251029339597,,,7624,BRA,11220,222
Sao Paulo,Brazil,2021-12-17 19:22:41,-23.5505,-46.6333,4449806,154848,,,,,"Sao Paulo, Brazil",9690.54476716188,,,7625,BRA,22978,1549
Sergipe,Brazil,2021-12-17 19:22:41,-10.5741,-37.3857,278417,6054,,,,,"Sergipe, Brazil",12111.953907780759,,,7626,BRA,-259,16
Tocantins,Brazil,2021-12-17 19:22:41,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,3164,24
,Brunei,2021-12-17 19:22:41,4.5353,114.7277,15385,98,,,,,Brunei,3516.708077799595,,,96,BRN,977,2
,Bulgaria,2021-12-17 19:22:41,42.7339,25.4858,721819,29933,,,,,Bulgaria,10388.20916046684,,,100,BGR,53456,2948
,Burkina Faso,2021-12-17 19:22:41,12.2383,-1.5616,16672,296,,,,,Burkina Faso,79.7578255429603,,,854,BFA,1158,31
,Burma,2021-12-17 19:22:41,21.9162,95.956,527714,19201,,,,,Burma,969.887884523143,,,104,MMR,11568,212
,Burundi,2021-12-17 19:22:41,-3.3731,29.9189,21422,38,,,,,Burundi,180.1563749260877,,,108,BDI,1101,0
,Cabo Verde,2021-12-17 19:22:41,16.5388,-23.0418,38541,351,,,,,Cabo Verde,6931.984143542666,,,132,CPV,228,1
,Cambodia,2021-12-17 19:22:41,11.55,104.9167,120405,3001,,,,,Cambodia,720.1699195482785,,,116,KHM,656,111
,Cameroon,2021-12-17 19:22:41,3.848,11.5021,107662,1836,,,,,Cameroon,405.56977162242674,,,120,CMR,1472,66
Alberta,Canada,2021-12-17 19:22:41,53.9333,-116.5765,340470,3285,,,,,"Alberta, Canada",7714.9045148291025,,,12401,CAN,9256,76
British Columbia,Canada,2021-12-17 19:22:41,53.7267,-127.6476,224998,2396,,,,,"British Columbia, Canada",4402.301974381506,,,12402,CAN,10848,106
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-17 19:22:41,53.7609,-98.8139,70785,1360,,,,,"Manitoba, Canada",5138.59357089604,,,12403,CAN,4367,78
New Brunswick,Canada,2021-12-17 19:22:41,46.5653,-66.4619,10313,146,,,,,"New Brunswick, Canada",1322.1913529993215,,,12404,CAN,2728,22
Newfoundland and Labrador,Canada,2021-12-17 19:22:41,53.1355,-57.6604,2106,18,,,,,"Newfoundland and Labrador, Canada",403.9396583967086,,,12405,CAN,75,1
Northwest Territories,Canada,2021-12-17 19:22:41,64.8255,-124.8457,2083,12,,,,,"Northwest Territories,Canada",4638.784963477641,,,12406,CAN,51,0
Nova Scotia,Canada,2021-12-17 19:22:41,44.682,-63.7443,9202,110,,,,,"Nova Scotia, Canada",941.4224871273109,,,12407,CAN,1075,5
Nunavut,Canada,2021-12-17 19:22:41,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-17 19:22:41,51.2538,-85.3232,651123,10160,,,,,"Ontario, Canada",4425.847313185507,,,12408,CAN,31072,146
Prince Edward Island,Canada,2021-12-17 19:22:41,46.5107,-63.4168,420,0,,,,,"Prince Edward Island, Canada",265.55722758254404,,,12409,CAN,92,0
Quebec,Canada,2021-12-17 19:22:41,52.9399,-73.5491,474477,11634,,,,,"Quebec, Canada",5557.450425022083,,,12410,CAN,37674,77
Repatriated Travellers,Canada,2021-12-17 19:22:41,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-17 19:22:41,52.9399,-106.4509,82015,941,,,,,"Saskatchewan, Canada",6940.624508109738,,,12411,CAN,2078,36
Yukon,Canada,2021-12-17 19:22:41,64.2823,-135.0,1614,14,,,,,"Yukon, Canada",3929.1104727591414,,,12412,CAN,265,2
,Central African Republic,2021-12-17 19:22:41,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,295,0
,Chad,2021-12-17 19:22:41,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-17 19:22:41,-23.6509,-70.3975,66277,1279,,,,,"Antofagasta, Chile",10909.18368354693,,,15201,CHL,1748,17
Araucania,Chile,2021-12-17 19:22:41,-38.9489,-72.3311,103014,1547,,,,,"Araucania, Chile",10761.74437749158,,,15202,CHL,2553,25
Arica y Parinacota,Chile,2021-12-17 19:22:41,-18.594,-69.4785,28756,546,,,,,"Arica y Parinacota, Chile",12720.066528655096,,,15203,CHL,390,2
Atacama,Chile,2021-12-17 19:22:41,-27.5661,-70.0503,30384,377,,,,,"Atacama, Chile",10515.53242150728,,,15204,CHL,1625,12
Aysen,Chile,2021-12-17 19:22:41,-45.9864,-73.7669,10158,92,,,,,"Aysen, Chile",9847.030768335952,,,15205,CHL,936,11
Biobio,Chile,2021-12-17 19:22:41,-37.4464,-72.1416,165241,2799,,,,,"Biobio, Chile",10614.110309255173,,,15206,CHL,7598,79
Coquimbo,Chile,2021-12-17 19:22:41,-29.959,-71.3389,54239,1079,,,,,"Coquimbo, Chile",7159.451204219719,,,15207,CHL,2591,31
Los Lagos,Chile,2021-12-17 19:22:41,-41.9198,-72.1416,97808,1471,,,,,"Los Lagos, Chile",11802.468420722378,,,15208,CHL,5796,44
Los Rios,Chile,2021-12-17 19:22:41,-40.231,-72.3311,52926,713,,,,,"Los Rios, Chile",13752.835616117993,,,15209,CHL,1858,12
Magallanes,Chile,2021-12-17 19:22:41,-52.368,-70.9863,29922,503,,,,,"Magallanes, Chile",17967.610023238638,,,15210,CHL,362,3
Maule,Chile,2021-12-17 19:22:41,-35.5183,-71.6885,109030,1849,,,,,"Maule, Chile",10433.99205703622,,,15211,CHL,2737,39
Metropolitana,Chile,2021-12-17 19:22:41,-33.4376,-70.6505,748422,19845,,,,,"Metropolitana, Chile",10522.173521343471,,,15212,CHL,14631,311
Nuble,Chile,2021-12-17 19:22:41,-36.7226,-71.7622,39060,672,,,,,"Nuble, Chile",8127.188629426415,,,15213,CHL,1608,19
OHiggins,Chile,2021-12-17 19:22:41,-34.5755,-71.0022,72849,1619,,,,,"OHiggins, Chile",7965.513282416037,,,15214,CHL,1350,23
Tarapaca,Chile,2021-12-17 19:22:41,-19.9232,-69.5132,44540,824,,,,,"Tarapaca, Chile",13474.186073245844,,,15215,CHL,1120,10
Unknown,Chile,2021-12-17 19:22:41,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-17 19:22:41,-33.0472,-71.6127,136437,3597,,,,,"Valparaiso, Chile",7513.4561226321675,,,15216,CHL,5586,86
Anhui,China,2021-12-17 19:22:41,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-17 19:22:41,40.1824,116.4142,1199,9,,,,,"Beijing, China",5.566388115134632,,,15602,CHN,9,0
Chongqing,China,2021-12-17 19:22:41,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-17 19:22:41,26.0789,117.9874,1336,1,,,,,"Fujian, China",3.3900025374270486,,,15604,CHN,18,0
Gansu,China,2021-12-17 19:22:41,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,0,0
Guangdong,China,2021-12-17 19:22:41,23.3417,113.4244,3359,8,,,,,"Guangdong, China",2.9605147188436454,,,15606,CHN,92,0
Guangxi,China,2021-12-17 19:22:41,23.8298,108.7881,506,2,,,,,"Guangxi, China",1.027202598457166,,,15607,CHN,139,0
Guizhou,China,2021-12-17 19:22:41,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-17 19:22:41,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-17 19:22:41,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-17 19:22:41,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-17 19:22:41,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,4,0
Hong Kong,China,2021-12-17 19:22:41,22.3,114.2,12506,213,,,,,"Hong Kong, China",166.81365903213396,,,344,HKG,111,0
Hubei,China,2021-12-17 19:22:41,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-17 19:22:41,27.6104,111.7088,1200,4,,,,,"Hunan, China",1.739382519205682,,,15614,CHN,3,0
Inner Mongolia,China,2021-12-17 19:22:41,44.0935,113.9448,1177,1,,,,,"Inner Mongolia, China",4.644830307813733,,,15615,CHN,559,0
Jiangsu,China,2021-12-17 19:22:41,32.9711,119.455,1621,0,,,,,"Jiangsu, China",2.01341448267296,,,15616,CHN,4,0
Jiangxi,China,2021-12-17 19:22:41,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-17 19:22:41,43.6661,126.1923,587,3,,,,,"Jilin, China",2.1708579881656807,,,15618,CHN,6,0
Liaoning,China,2021-12-17 19:22:41,41.2956,122.6085,788,2,,,,,"Liaoning, China",1.8077540720348704,,,15619,CHN,28,0
Macau,China,2021-12-17 19:22:41,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-17 19:22:41,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-17 19:22:41,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-17 19:22:41,35.1917,108.8701,738,3,,,,,"Shaanxi, China",1.9099378881987576,,,15622,CHN,33,0
Shandong,China,2021-12-17 19:22:41,36.3427,118.1498,1036,7,,,,,"Shandong, China",1.031153578182542,,,15623,CHN,36,0
Shanghai,China,2021-12-17 19:22:41,31.202,121.4491,2932,7,,,,,"Shanghai, China",12.095709570957096,,,15624,CHN,124,0
Shanxi,China,2021-12-17 19:22:41,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-17 19:22:41,30.6171,102.7103,1299,3,,,,,"Sichuan, China",1.5573672221556167,,,15626,CHN,36,0
Tianjin,China,2021-12-17 19:22:41,39.3054,117.323,537,3,,,,,"Tianjin, China",3.4423076923076925,,,15627,CHN,10,0
Tibet,China,2021-12-17 19:22:41,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-17 19:22:41,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-17 19:22:41,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-17 19:22:41,24.974,101.487,1779,2,,,,,"Yunnan, China",3.683229813664597,,,15630,CHN,126,0
Zhejiang,China,2021-12-17 19:22:41,29.1832,120.0934,1867,1,,,,,"Zhejiang, China",3.2543141014467483,,,15631,CHN,367,0
Amazonas,Colombia,2021-12-17 19:22:41,-1.4429,-71.5724,6981,258,,,,,"Amazonas, Colombia",9114.885949679458,,,17001,COL,110,2
Antioquia,Colombia,2021-12-17 19:22:41,7.1986,-75.3412,777647,16744,,,,,"Antioquia, Colombia",12137.265802854397,,,17002,COL,13963,307
Arauca,Colombia,2021-12-17 19:22:41,7.0762,-70.7105,14346,479,,,,,"Arauca, Colombia",5471.938483602493,,,17003,COL,487,14
Atlantico,Colombia,2021-12-17 19:22:41,10.6966,-74.8741,341262,9727,,,,,"Atlantico, Colombia",13459.26688718711,,,17004,COL,5303,102
Bolivar,Colombia,2021-12-17 19:22:41,8.6704,-74.03,161281,3048,,,,,"Bolivar, Colombia",7790.938645772448,,,17005,COL,1700,42
Boyaca,Colombia,2021-12-17 19:22:41,5.4545,-73.362,106668,2578,,,,,"Boyaca, Colombia",8762.124438135794,,,17006,COL,545,6
Caldas,Colombia,2021-12-17 19:22:41,5.2983,-75.2479,101471,2290,,,,,"Caldas, Colombia",10164.83764168474,,,17007,COL,401,12
Capital District,Colombia,2021-12-17 19:22:41,4.711,-74.0721,1467855,27673,,,,,"Capital District, Colombia",19802.252013675155,,,17008,COL,8556,83
Caqueta,Colombia,2021-12-17 19:22:41,0.8699,-73.8419,23053,943,,,,,"Caqueta, Colombia",5741.8758670847765,,,17009,COL,81,2
Casanare,Colombia,2021-12-17 19:22:41,5.7589,-71.5724,36060,936,,,,,"Casanare, Colombia",8575.423777181668,,,17010,COL,261,3
Cauca,Colombia,2021-12-17 19:22:41,2.705,-76.82600000000002,57293,1592,,,,,"Cauca, Colombia",3912.1522334085357,,,17011,COL,774,12
Cesar,Colombia,2021-12-17 19:22:41,9.3373,-73.6536,92661,2546,,,,,"Cesar, Colombia",7718.058195496486,,,17012,COL,1606,33
Choco,Colombia,2021-12-17 19:22:41,5.2528,-76.82600000000002,16556,403,,,,,"Choco, Colombia",3095.5862280442607,,,17013,COL,83,3
Cordoba,Colombia,2021-12-17 19:22:41,8.0493,-75.574,104699,3741,,,,,"Cordoba, Colombia",5866.203342367111,,,17014,COL,252,1
Cundinamarca,Colombia,2021-12-17 19:22:41,5.026,-74.03,266847,6852,,,,,"Cundinamarca, Colombia",9141.538714517685,,,17015,COL,1099,16
Guainia,Colombia,2021-12-17 19:22:41,2.5854,-68.5247,2569,33,,,,,"Guainia, Colombia",5339.4022529825,,,17016,COL,191,3
Guaviare,Colombia,2021-12-17 19:22:41,1.0654,-73.2603,5168,97,,,,,"Guaviare, Colombia",6244.034458177776,,,17017,COL,15,0
Huila,Colombia,2021-12-17 19:22:41,2.5359,-75.5277,89403,3173,,,,,"Huila, Colombia",8124.694425410719,,,17018,COL,687,24
La Guajira,Colombia,2021-12-17 19:22:41,11.3548,-72.5205,46783,1428,,,,,"La Guajira, Colombia",5312.86908331062,,,17019,COL,2040,50
Magdalena,Colombia,2021-12-17 19:22:41,10.4113,-74.4057,100905,3466,,,,,"Magdalena, Colombia",7520.424879224533,,,17020,COL,2222,58
Meta,Colombia,2021-12-17 19:22:41,3.272,-73.0877,90548,2289,,,,,"Meta, Colombia",8708.866408520738,,,17021,COL,640,9
Narino,Colombia,2021-12-17 19:22:41,1.2892,-77.3579,90727,3047,,,,,"Narino, Colombia",5564.052810267682,,,17022,COL,578,13
Norte de Santander,Colombia,2021-12-17 19:22:41,7.9463,-72.8988,100934,4627,,,,,"Norte de Santander, Colombia",6766.423832313571,,,17023,COL,4589,199
Putumayo,Colombia,2021-12-17 19:22:41,0.436,-75.5277,17589,701,,,,,"Putumayo, Colombia",5051.668380329827,,,17024,COL,838,24
Quindio,Colombia,2021-12-17 19:22:41,4.461,-75.6674,58616,1821,,,,,"Quindio, Colombia",10856.744902797534,,,17025,COL,1061,45
Risaralda,Colombia,2021-12-17 19:22:41,5.3158,-75.9928,88956,2261,,,,,"Risaralda, Colombia",9429.288287801264,,,17026,COL,728,21
San Andres y Providencia,Colombia,2021-12-17 19:22:41,12.5567,-81.7185,8326,149,,,,,"San Andres y Providencia, Colombia",13586.814621409922,,,17027,COL,680,10
Santander,Colombia,2021-12-17 19:22:41,6.6437,-73.6536,233511,7465,,,,,"Santander, Colombia",10687.799593287735,,,17028,COL,5183,122
Sucre,Colombia,2021-12-17 19:22:41,8.814,-74.7233,59724,1627,,,,,"Sucre, Colombia",6600.33618348855,,,17029,COL,144,0
Tolima,Colombia,2021-12-17 19:22:41,4.0925,-75.1545,108331,3687,,,,,"Tolima, Colombia",8144.042905245654,,,17030,COL,381,16
Unknown,Colombia,2021-12-17 19:22:41,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,-51
Valle del Cauca,Colombia,2021-12-17 19:22:41,3.8009,-76.6413,419856,13247,,,,,"Valle del Cauca, Colombia",9380.399768894918,,,17031,COL,5540,150
Vaupes,Colombia,2021-12-17 19:22:41,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-17 19:22:41,4.4234,-69.2878,3044,54,,,,,"Vichada, Colombia",2823.538141881864,,,17033,COL,61,1
,Comoros,2021-12-17 19:22:41,-11.6455,43.3333,4606,151,,,,,Comoros,529.6718587388382,,,174,COM,152,2
,Congo (Brazzaville),2021-12-17 19:22:41,-0.228,15.8277,19179,365,,,,,Congo (Brazzaville),347.565789044474,,,178,COG,640,34
,Congo (Kinshasa),2021-12-17 19:22:41,-4.0383,21.7587,64448,1126,,,,,Congo (Kinshasa),71.95956865526583,,,180,COD,5585,27
,Costa Rica,2021-12-17 19:22:41,9.7489,-83.7534,568428,7336,,,,,Costa Rica,11158.52530979872,,,188,CRI,3081,88
,Cote d'Ivoire,2021-12-17 19:22:41,7.54,-5.5471,61998,706,,,,,Cote d'Ivoire,235.0343227523407,,,384,CIV,445,4
,Croatia,2021-12-17 19:22:41,45.1,15.2,669940,11879,,,,,Croatia,16319.032033962218,,,191,HRV,107892,1712
,Cuba,2021-12-17 19:22:41,21.521757,-77.78116700000002,963958,8313,,,,,Cuba,8510.556021321814,,,192,CUB,4016,24
,Cyprus,2021-12-17 19:22:41,35.1264,33.4299,143510,616,,,,,Cyprus,11886.25440112775,,,196,CYP,14352,27
