Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Luxembourg,Belgium,2021-11-04 05:21:26,50.0547,5.4677,38849,0,,,,,"Luxembourg, Belgium",13648.564141119597,,,5608,BEL,4003,0
Namur,Belgium,2021-11-04 05:21:26,50.331,4.8221,71166,0,,,,,"Namur, Belgium",14396.601426187224,,,5609,BEL,6456,0
Unknown,Belgium,2021-11-04 05:21:26,,,26498,26083,,,,,"Unknown, Belgium",,,,5610,BEL,1707,434
Walloon Brabant,Belgium,2021-11-04 05:21:26,50.4,4.35,55170,0,,,,,"Walloon Brabant, Belgium",13669.508596403855,,,5611,BEL,6585,0
West Flanders,Belgium,2021-11-04 05:21:26,51.0536,3.1458,124092,0,,,,,"West Flanders, Belgium",10377.355334856447,,,5612,BEL,14277,0
,Belize,2021-11-04 05:21:26,17.1899,-88.4976,27523,499,,,,,Belize,6921.918107947015,,,84,BLZ,5630,73
,Benin,2021-11-04 05:21:26,9.3077,2.3158,24804,161,,,,,Benin,204.59947944428524,,,204,BEN,469,2
,Bhutan,2021-11-04 05:21:26,27.5142,90.4336,2622,3,,,,,Bhutan,339.80809007635963,,,64,BTN,9,0
,Bolivia,2021-11-04 05:21:26,-16.2902,-63.5887,514679,18936,,,,,Bolivia,4409.129798272582,,,68,BOL,12129,161
,Bosnia and Herzegovina,2021-11-04 05:21:26,43.9159,17.6791,256307,11685,,,,,Bosnia and Herzegovina,7812.296639706902,,,70,BIH,17849,883
,Botswana,2021-11-04 05:21:26,-22.3285,24.6849,187281,2407,,,,,Botswana,7963.897305055015,,,72,BWA,7084,33
Acre,Brazil,2021-11-04 05:21:26,-9.0238,-70.812,88053,1845,,,,,"Acre, Brazil",9984.06912074019,,,7601,BRA,122,6
Alagoas,Brazil,2021-11-04 05:21:26,-9.5713,-36.782,240360,6298,,,,,"Alagoas, Brazil",7202.1063374400765,,,7602,BRA,1730,66
Amapa,Brazil,2021-11-04 05:21:26,0.902,-52.003,123695,1993,,,,,"Amapa, Brazil",14625.808915600825,,,7603,BRA,734,7
Amazonas,Brazil,2021-11-04 05:21:26,-3.4168,-65.8561,427867,13772,,,,,"Amazonas, Brazil",10323.48862868935,,,7604,BRA,1150,37
Bahia,Brazil,2021-11-04 05:21:26,-12.5797,-41.7007,1246728,27091,,,,,"Bahia, Brazil",8382.455693056925,,,7605,BRA,10724,195
Ceara,Brazil,2021-11-04 05:21:26,-5.4984,-39.3206,943738,24499,,,,,"Ceara, Brazil",10334.31821322595,,,7606,BRA,2697,229
Distrito Federal,Brazil,2021-11-04 05:21:26,-15.7998,-47.8645,515399,10902,,,,,"Distrito Federal, Brazil",17092.97482014866,,,7607,BRA,12667,365
Espirito Santo,Brazil,2021-11-04 05:21:26,-19.1834,-40.3089,608208,12941,,,,,"Espirito Santo, Brazil",15134.634765406294,,,7608,BRA,16888,316
Goias,Brazil,2021-11-04 05:21:26,-15.827,-49.8362,906441,24211,,,,,"Goias, Brazil",12915.29324397145,,,7609,BRA,33621,544
Maranhao,Brazil,2021-11-04 05:21:26,-4.9609,-45.2744,361260,10240,,,,,"Maranhao, Brazil",5106.017782442597,,,7610,BRA,3941,51
Mato Grosso,Brazil,2021-11-04 05:21:26,-12.6819,-56.9211,544094,13694,,,,,"Mato Grosso, Brazil",15614.846005098058,,,7611,BRA,7965,104
Mato Grosso do Sul,Brazil,2021-11-04 05:21:26,-20.7722,-54.7852,376558,9646,,,,,"Mato Grosso do Sul, Brazil",13550.194207527495,,,7612,BRA,2670,66
Minas Gerais,Brazil,2021-11-04 05:21:26,-18.5122,-44.555,2186321,55613,,,,,"Minas Gerais, Brazil",10328.039045782069,,,7613,BRA,33468,773
Para,Brazil,2021-11-04 05:21:26,-1.9981,-54.9306,598703,16748,,,,,"Para, Brazil",6959.3443579551695,,,7614,BRA,6063,73
Paraiba,Brazil,2021-11-04 05:21:26,-7.24,-36.782,454529,9430,,,,,"Paraiba, Brazil",11311.962016133388,,,7615,BRA,12065,101
Parana,Brazil,2021-11-04 05:21:26,-25.2521,-52.0215,1558616,40542,,,,,"Parana, Brazil",13631.466341879719,,,7616,BRA,37103,1175
Pernambuco,Brazil,2021-11-04 05:21:26,-8.8137,-36.9541,632366,20033,,,,,"Pernambuco, Brazil",6616.734353025106,,,7617,BRA,9624,228
Piaui,Brazil,2021-11-04 05:21:26,-7.7183,-42.7289,326089,7108,,,,,"Piaui, Brazil",9962.30936626149,,,7618,BRA,6248,89
Rio Grande do Norte,Brazil,2021-11-04 05:21:26,-5.4026,-36.9541,373926,7401,,,,,"Rio Grande do Norte, Brazil",10662.72238956124,,,7620,BRA,4653,55
Rio Grande do Sul,Brazil,2021-11-04 05:21:26,-30.0346,-51.2177,1468595,35525,,,,,"Rio Grande do Sul, Brazil",12908.184490103442,,,7621,BRA,24156,549
Rio de Janeiro,Brazil,2021-11-04 05:21:26,-22.9068,-43.1729,1322861,68391,,,,,"Rio de Janeiro, Brazil",7662.122023802802,,,7619,BRA,27432,1650
Rondonia,Brazil,2021-11-04 05:21:26,-11.5057,-63.5806,270767,6574,,,,,"Rondonia, Brazil",15235.381001280086,,,7622,BRA,4670,38
Roraima,Brazil,2021-11-04 05:21:26,-2.7376,-62.0751,127417,2030,,,,,"Roraima, Brazil",21034.20325838078,,,7623,BRA,1179,27
Santa Catarina,Brazil,2021-11-04 05:21:26,-27.2423,-50.2189,1218044,19697,,,,,"Santa Catarina, Brazil",17000.419272698648,,,7624,BRA,20646,337
Sao Paulo,Brazil,2021-11-04 05:21:26,-23.5505,-46.6333,4407756,152098,,,,,"Sao Paulo, Brazil",9598.970571015092,,,7625,BRA,32569,1697
Sergipe,Brazil,2021-11-04 05:21:26,-10.5741,-37.3857,278520,6031,,,,,"Sergipe, Brazil",12116.434709069836,,,7626,BRA,313,18
Tocantins,Brazil,2021-11-04 05:21:26,-10.1753,-48.2982,228874,3882,,,,,"Tocantins, Brazil",14551.398529817545,,,7627,BRA,3720,80
,Brunei,2021-11-04 05:21:26,4.5353,114.7277,13446,89,,,,,Brunei,3073.490855644677,,,96,BRN,5296,28
,Bulgaria,2021-11-04 05:21:26,42.7339,25.4858,619284,24589,,,,,Bulgaria,8912.555255168603,,,100,BGR,105076,3178
,Burkina Faso,2021-11-04 05:21:26,12.2383,-1.5616,15103,221,,,,,Burkina Faso,72.25182576627455,,,854,BFA,715,26
,Burma,2021-11-04 05:21:26,21.9162,95.956,502979,18744,,,,,Burma,924.4273190962642,,,104,MMR,29954,746
,Burundi,2021-11-04 05:21:26,-3.3731,29.9189,20106,38,,,,,Burundi,169.08897741872462,,,108,BDI,1281,0
,Cabo Verde,2021-11-04 05:21:26,16.5388,-23.0418,38228,349,,,,,Cabo Verde,6875.687964488442,,,132,CPV,458,4
,Cambodia,2021-11-04 05:21:26,11.55,104.9167,118787,2807,,,,,Cambodia,710.4922904645268,,,116,KHM,4863,376
,Cameroon,2021-11-04 05:21:26,3.848,11.5021,104348,1731,,,,,Cameroon,393.08571760934205,,,120,CMR,8949,214
Alberta,Canada,2021-11-04 05:21:26,53.9333,-116.5765,325001,3133,,,,,"Alberta, Canada",7364.383593925965,,,12401,CAN,19236,329
British Columbia,Canada,2021-11-04 05:21:26,53.7267,-127.6476,207120,2192,,,,,"British Columbia, Canada",4009.339224252713,,,12402,CAN,15996,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-04 05:21:26,53.7609,-98.8139,63931,1251,,,,,"Manitoba, Canada",4641.031653329868,,,12403,CAN,2805,37
New Brunswick,Canada,2021-11-04 05:21:26,46.5653,-66.4619,6576,119,,,,,"New Brunswick, Canada",843.0844892197749,,,12404,CAN,1835,49
Newfoundland and Labrador,Canada,2021-11-04 05:21:26,53.1355,-57.6604,1995,16,,,,,"Newfoundland and Labrador, Canada",382.6493915011556,,,12405,CAN,162,6
Northwest Territories,Canada,2021-11-04 05:21:26,64.8255,-124.8457,1887,11,,,,,"Northwest Territories,Canada",4202.298236237306,,,12406,CAN,527,5
Nova Scotia,Canada,2021-11-04 05:21:26,44.682,-63.7443,7462,101,,,,,"Nova Scotia, Canada",763.4095412892842,,,12407,CAN,598,3
Nunavut,Canada,2021-11-04 05:21:26,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-11-04 05:21:26,51.2538,-85.3232,609308,9939,,,,,"Ontario, Canada",4141.620208013594,,,12408,CAN,11609,116
Prince Edward Island,Canada,2021-11-04 05:21:26,46.5107,-63.4168,319,0,,,,,"Prince Edward Island, Canada",201.6970371400751,,,12409,CAN,17,0
Quebec,Canada,2021-11-04 05:21:26,52.9399,-73.5491,427471,11510,,,,,"Quebec, Canada",5006.878922760461,,,12410,CAN,14166,110
Repatriated Travellers,Canada,2021-11-04 05:21:26,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-04 05:21:26,52.9399,-106.4509,78075,862,,,,,"Saskatchewan, Canada",6607.196957515915,,,12411,CAN,8266,129
Yukon,Canada,2021-11-04 05:21:26,64.2823,-135.0,973,10,,,,,"Yukon, Canada",2368.664491942159,,,12412,CAN,185,0
,Central African Republic,2021-11-04 05:21:26,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,188,0
,Chad,2021-11-04 05:21:26,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,56,1
Antofagasta,Chile,2021-11-04 05:21:26,-23.6509,-70.3975,63174,1257,,,,,"Antofagasta, Chile",10398.430375913118,,,15201,CHL,1561,8
Araucania,Chile,2021-11-04 05:21:26,-38.9489,-72.3311,99220,1517,,,,,"Araucania, Chile",10365.389919182973,,,15202,CHL,795,4
Arica y Parinacota,Chile,2021-11-04 05:21:26,-18.594,-69.4785,27958,538,,,,,"Arica y Parinacota, Chile",12367.075393244511,,,15203,CHL,545,5
Atacama,Chile,2021-11-04 05:21:26,-27.5661,-70.0503,27942,359,,,,,"Atacama, Chile",9670.385957140483,,,15204,CHL,493,5
Aysen,Chile,2021-11-04 05:21:26,-45.9864,-73.7669,8573,79,,,,,"Aysen, Chile",8310.552744333934,,,15205,CHL,222,1
Biobio,Chile,2021-11-04 05:21:26,-37.4464,-72.1416,153840,2704,,,,,"Biobio, Chile",9881.777101178377,,,15206,CHL,2143,17
Coquimbo,Chile,2021-11-04 05:21:26,-29.959,-71.3389,50234,1037,,,,,"Coquimbo, Chile",6630.798351606285,,,15207,CHL,1275,9
Los Lagos,Chile,2021-11-04 05:21:26,-41.9198,-72.1416,90097,1413,,,,,"Los Lagos, Chile",10871.98385921217,,,15208,CHL,995,7
Los Rios,Chile,2021-11-04 05:21:26,-40.231,-72.3311,50012,699,,,,,"Los Rios, Chile",12995.631916889488,,,15209,CHL,596,4
Magallanes,Chile,2021-11-04 05:21:26,-52.368,-70.9863,29341,499,,,,,"Magallanes, Chile",17618.730221637754,,,15210,CHL,87,1
Maule,Chile,2021-11-04 05:21:26,-35.5183,-71.6885,104305,1797,,,,,"Maule, Chile",9981.817311833101,,,15211,CHL,2235,15
Metropolitana,Chile,2021-11-04 05:21:26,-33.4376,-70.6505,717830,19372,,,,,"Metropolitana, Chile",10092.076153327913,,,15212,CHL,23590,154
Nuble,Chile,2021-11-04 05:21:26,-36.7226,-71.7622,36791,648,,,,,"Nuble, Chile",7655.079284824045,,,15213,CHL,671,4
OHiggins,Chile,2021-11-04 05:21:26,-34.5755,-71.0022,70396,1568,,,,,"OHiggins, Chile",7697.2954059624635,,,15214,CHL,1452,17
Tarapaca,Chile,2021-11-04 05:21:26,-19.9232,-69.5132,42612,811,,,,,"Tarapaca, Chile",12890.929882199189,,,15215,CHL,949,1
Unknown,Chile,2021-11-04 05:21:26,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-04 05:21:26,-33.0472,-71.6127,127056,3492,,,,,"Valparaiso, Chile",6996.853354421109,,,15216,CHL,3377,26
Anhui,China,2021-11-04 05:21:26,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-04 05:21:26,40.1824,116.4142,1173,9,,,,,"Beijing, China",5.4456824512534805,,,15602,CHN,47,0
Chongqing,China,2021-11-04 05:21:26,30.0572,107.874,609,6,,,,,"Chongqing, China",1.9632495164410055,,,15603,CHN,6,0
Fujian,China,2021-11-04 05:21:26,26.0789,117.9874,1308,1,,,,,"Fujian, China",3.318954580055824,,,15604,CHN,18,0
Gansu,China,2021-11-04 05:21:26,35.7518,104.2861,329,2,,,,,"Gansu, China",1.2476298824421692,,,15605,CHN,130,0
Guangdong,China,2021-11-04 05:21:26,23.3417,113.4244,3233,8,,,,,"Guangdong, China",2.849462365591398,,,15606,CHN,42,0
Guangxi,China,2021-11-04 05:21:26,23.8298,108.7881,346,2,,,,,"Guangxi, China",0.7023954526999594,,,15607,CHN,45,0
Guizhou,China,2021-11-04 05:21:26,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-11-04 05:21:26,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-04 05:21:26,37.8957,114.9042,1375,7,,,,,"Hebei, China",1.8197458973001588,,,15610,CHN,57,0
Heilongjiang,China,2021-11-04 05:21:26,47.862,127.7615,1902,13,,,,,"Heilongjiang, China",5.04108136761198,,,15611,CHN,191,0
Henan,China,2021-11-04 05:21:26,33.882,113.614,1562,22,,,,,"Henan, China",1.6262363352420617,,,15612,CHN,20,0
Hong Kong,China,2021-11-04 05:21:26,22.3,114.2,12352,213,,,,,"Hong Kong, China",164.75950074883406,,,344,HKG,108,0
Hubei,China,2021-11-04 05:21:26,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,10,0
Hunan,China,2021-11-04 05:21:26,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,8,0
Inner Mongolia,China,2021-11-04 05:21:26,44.0935,113.9448,608,1,,,,,"Inner Mongolia, China",2.3993685872138912,,,15615,CHN,188,0
Jiangsu,China,2021-11-04 05:21:26,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-04 05:21:26,27.614,115.7221,943,1,,,,,"Jiangxi, China",2.028829604130809,,,15617,CHN,6,0
Jilin,China,2021-11-04 05:21:26,43.6661,126.1923,579,3,,,,,"Jilin, China",2.141272189349112,,,15618,CHN,2,0
Liaoning,China,2021-11-04 05:21:26,41.2956,122.6085,467,2,,,,,"Liaoning, China",1.071346639137417,,,15619,CHN,10,0
Macau,China,2021-11-04 05:21:26,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,2,0
Ningxia,China,2021-11-04 05:21:26,37.2692,106.1655,117,0,,,,,"Ningxia, China",1.7005813953488371,,,15620,CHN,40,0
Qinghai,China,2021-11-04 05:21:26,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-04 05:21:26,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,22,0
Shandong,China,2021-11-04 05:21:26,36.3427,118.1498,988,7,,,,,"Shandong, China",0.9833781228227332,,,15623,CHN,43,0
Shanghai,China,2021-11-04 05:21:26,31.202,121.4491,2748,7,,,,,"Shanghai, China",11.336633663366337,,,15624,CHN,112,0
Shanxi,China,2021-11-04 05:21:26,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-11-04 05:21:26,30.6171,102.7103,1229,3,,,,,"Sichuan, China",1.4734444311233663,,,15626,CHN,18,0
Tianjin,China,2021-11-04 05:21:26,39.3054,117.323,505,3,,,,,"Tianjin, China",3.2371794871794872,,,15627,CHN,15,0
Tibet,China,2021-11-04 05:21:26,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-04 05:21:26,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-04 05:21:26,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-04 05:21:26,24.974,101.487,1576,2,,,,,"Yunnan, China",3.2629399585921326,,,15630,CHN,91,0
Zhejiang,China,2021-11-04 05:21:26,29.1832,120.0934,1496,1,,,,,"Zhejiang, China",2.607634652257277,,,15631,CHN,45,0
Amazonas,Colombia,2021-11-04 05:21:26,-1.4429,-71.5724,6845,256,,,,,"Amazonas, Colombia",8937.314757993969,,,17001,COL,12,1
Antioquia,Colombia,2021-11-04 05:21:26,7.1986,-75.3412,757496,16321,,,,,"Antioquia, Colombia",11822.755436077028,,,17002,COL,8999,201
Arauca,Colombia,2021-11-04 05:21:26,7.0762,-70.7105,13661,464,,,,,"Arauca, Colombia",5210.6616216711045,,,17003,COL,334,6
Atlantico,Colombia,2021-11-04 05:21:26,10.6966,-74.8741,330744,9578,,,,,"Atlantico, Colombia",13044.44024630874,,,17004,COL,7854,108
Bolivar,Colombia,2021-11-04 05:21:26,8.6704,-74.03,158322,2988,,,,,"Bolivar, Colombia",7647.9993816753695,,,17005,COL,1700,24
Boyaca,Colombia,2021-11-04 05:21:26,5.4545,-73.362,105767,2564,,,,,"Boyaca, Colombia",8688.112793417975,,,17006,COL,385,15
Caldas,Colombia,2021-11-04 05:21:26,5.2983,-75.2479,100806,2273,,,,,"Caldas, Colombia",10098.221396336608,,,17007,COL,395,12
Capital District,Colombia,2021-11-04 05:21:26,4.711,-74.0721,1455552,27558,,,,,"Capital District, Colombia",19636.277100264604,,,17008,COL,4870,65
Caqueta,Colombia,2021-11-04 05:21:26,0.8699,-73.8419,22935,941,,,,,"Caqueta, Colombia",5712.485273569139,,,17009,COL,74,5
Casanare,Colombia,2021-11-04 05:21:26,5.7589,-71.5724,35671,929,,,,,"Casanare, Colombia",8482.915739208189,,,17010,COL,110,4
Cauca,Colombia,2021-11-04 05:21:26,2.705,-76.82600000000002,56202,1563,,,,,"Cauca, Colombia",3837.6552078268987,,,17011,COL,341,28
Cesar,Colombia,2021-11-04 05:21:26,9.3373,-73.6536,89995,2505,,,,,"Cesar, Colombia",7495.997747743997,,,17012,COL,820,16
Choco,Colombia,2021-11-04 05:21:26,5.2528,-76.82600000000002,16427,400,,,,,"Choco, Colombia",3071.466233877934,,,17013,COL,35,3
Cordoba,Colombia,2021-11-04 05:21:26,8.0493,-75.574,104205,3740,,,,,"Cordoba, Colombia",5838.5249075097645,,,17014,COL,251,4
Cundinamarca,Colombia,2021-11-04 05:21:26,5.026,-74.03,264501,6828,,,,,"Cundinamarca, Colombia",9061.170376765125,,,17015,COL,694,26
Guainia,Colombia,2021-11-04 05:21:26,2.5854,-68.5247,2321,29,,,,,"Guainia, Colombia",4823.959762231367,,,17016,COL,26,0
Guaviare,Colombia,2021-11-04 05:21:26,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,13,2
Huila,Colombia,2021-11-04 05:21:26,2.5359,-75.5277,88453,3144,,,,,"Huila, Colombia",8038.361084201362,,,17018,COL,212,4
La Guajira,Colombia,2021-11-04 05:21:26,11.3548,-72.5205,43370,1357,,,,,"La Guajira, Colombia",4925.274825111293,,,17019,COL,824,18
Magdalena,Colombia,2021-11-04 05:21:26,10.4113,-74.4057,96894,3376,,,,,"Magdalena, Colombia",7221.486033869301,,,17020,COL,2360,45
Meta,Colombia,2021-11-04 05:21:26,3.272,-73.0877,89715,2278,,,,,"Meta, Colombia",8628.748838631867,,,17021,COL,1102,37
Narino,Colombia,2021-11-04 05:21:26,1.2892,-77.3579,89899,3030,,,,,"Narino, Colombia",5513.273706727373,,,17022,COL,313,11
Norte de Santander,Colombia,2021-11-04 05:21:26,7.9463,-72.8988,93452,4340,,,,,"Norte de Santander, Colombia",6264.844749810451,,,17023,COL,2654,76
Putumayo,Colombia,2021-11-04 05:21:26,0.436,-75.5277,16530,673,,,,,"Putumayo, Colombia",4747.517103124228,,,17024,COL,232,5
Quindio,Colombia,2021-11-04 05:21:26,4.461,-75.6674,56954,1761,,,,,"Quindio, Colombia",10548.912399241346,,,17025,COL,646,22
Risaralda,Colombia,2021-11-04 05:21:26,5.3158,-75.9928,87929,2233,,,,,"Risaralda, Colombia",9320.426838640196,,,17026,COL,246,9
San Andres y Providencia,Colombia,2021-11-04 05:21:26,12.5567,-81.7185,7132,137,,,,,"San Andres y Providencia, Colombia",11638.381201044387,,,17027,COL,253,2
Santander,Colombia,2021-11-04 05:21:26,6.6437,-73.6536,226645,7318,,,,,"Santander, Colombia",10373.54274025934,,,17028,COL,1202,26
Sucre,Colombia,2021-11-04 05:21:26,8.814,-74.7233,59260,1625,,,,,"Sucre, Colombia",6549.05770265775,,,17029,COL,170,2
Tolima,Colombia,2021-11-04 05:21:26,4.0925,-75.1545,107620,3666,,,,,"Tolima, Colombia",8090.591773938551,,,17030,COL,208,8
Unknown,Colombia,2021-11-04 05:21:26,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-04 05:21:26,3.8009,-76.6413,411908,13042,,,,,"Valle del Cauca, Colombia",9202.825987971992,,,17031,COL,3858,108
Vaupes,Colombia,2021-11-04 05:21:26,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-04 05:21:26,4.4234,-69.2878,2956,53,,,,,"Vichada, Colombia",2741.9115464529527,,,17033,COL,22,0
,Comoros,2021-11-04 05:21:26,-11.6455,43.3333,4281,147,,,,,Comoros,492.2981387887465,,,174,COM,123,0
,Congo (Brazzaville),2021-11-04 05:21:26,-0.228,15.8277,17670,278,,,,,Congo (Brazzaville),320.21938017706117,,,178,COG,3109,79
,Congo (Kinshasa),2021-11-04 05:21:26,-4.0383,21.7587,57582,1098,,,,,Congo (Kinshasa),64.29331992160373,,,180,COD,499,12
,Costa Rica,2021-11-04 05:21:26,9.7489,-83.7534,561432,7111,,,,,Costa Rica,11021.190338496548,,,188,CRI,20396,558
,Cote d'Ivoire,2021-11-04 05:21:26,7.54,-5.5471,61330,696,,,,,Cote d'Ivoire,232.50193577859054,,,384,CIV,757,43
,Croatia,2021-11-04 05:21:26,45.1,15.2,476832,9332,,,,,Croatia,11615.124761647718,,,191,HRV,64915,610
,Cuba,2021-11-04 05:21:26,21.521757,-77.78116700000002,953750,8250,,,,,Cuba,8420.43201605846,,,192,CUB,49642,547
,Cyprus,2021-11-04 05:21:26,35.1264,33.4299,124973,576,,,,,Cyprus,10350.922383611862,,,196,CYP,4212,19
