Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Chad,2021-10-29 08:21:12,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,31,0
Antofagasta,Chile,2021-10-29 08:21:12,-23.6509,-70.3975,62806,1254,,,,,"Antofagasta, Chile",10337.857634305241,,,15201,CHL,1428,8
Araucania,Chile,2021-10-29 08:21:12,-38.9489,-72.3311,98946,1515,,,,,"Araucania, Chile",10336.765480180187,,,15202,CHL,659,3
Arica y Parinacota,Chile,2021-10-29 08:21:12,-18.594,-69.4785,27858,536,,,,,"Arica y Parinacota, Chile",12322.840915122883,,,15203,CHL,590,4
Atacama,Chile,2021-10-29 08:21:12,-27.5661,-70.0503,27794,359,,,,,"Atacama, Chile",9619.164959300071,,,15204,CHL,429,5
Aysen,Chile,2021-10-29 08:21:12,-45.9864,-73.7669,8468,79,,,,,"Aysen, Chile",8208.767133911088,,,15205,CHL,148,1
Biobio,Chile,2021-10-29 08:21:12,-37.4464,-72.1416,153102,2700,,,,,"Biobio, Chile",9834.372320232784,,,15206,CHL,1613,17
Coquimbo,Chile,2021-10-29 08:21:12,-29.959,-71.3389,49840,1034,,,,,"Coquimbo, Chile",6578.79105474494,,,15207,CHL,1034,7
Los Lagos,Chile,2021-10-29 08:21:12,-41.9198,-72.1416,89774,1412,,,,,"Los Lagos, Chile",10833.007524966575,,,15208,CHL,755,8
Los Rios,Chile,2021-10-29 08:21:12,-40.231,-72.3311,49847,697,,,,,"Los Rios, Chile",12952.756621634617,,,15209,CHL,475,3
Magallanes,Chile,2021-10-29 08:21:12,-52.368,-70.9863,29300,499,,,,,"Magallanes, Chile",17594.110476602236,,,15210,CHL,49,1
Maule,Chile,2021-10-29 08:21:12,-35.5183,-71.6885,103773,1795,,,,,"Maule, Chile",9930.90578496579,,,15211,CHL,1888,15
Metropolitana,Chile,2021-10-29 08:21:12,-33.4376,-70.6505,711821,19329,,,,,"Metropolitana, Chile",10007.594750202732,,,15212,CHL,19738,138
Nuble,Chile,2021-10-29 08:21:12,-36.7226,-71.7622,36620,647,,,,,"Nuble, Chile",7619.4994267689535,,,15213,CHL,580,3
OHiggins,Chile,2021-10-29 08:21:12,-34.5755,-71.0022,69949,1564,,,,,"OHiggins, Chile",7648.419176539409,,,15214,CHL,1157,14
Tarapaca,Chile,2021-10-29 08:21:12,-19.9232,-69.5132,42379,810,,,,,"Tarapaca, Chile",12820.443008488677,,,15215,CHL,881,0
Unknown,Chile,2021-10-29 08:21:12,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-29 08:21:12,-33.0472,-71.6127,126129,3489,,,,,"Valparaiso, Chile",6945.804344067025,,,15216,CHL,2767,24
Anhui,China,2021-10-29 08:21:12,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-29 08:21:12,40.1824,116.4142,1157,9,,,,,"Beijing, China",5.371402042711235,,,15602,CHN,33,0
Chongqing,China,2021-10-29 08:21:12,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-29 08:21:12,26.0789,117.9874,1302,1,,,,,"Fujian, China",3.303730017761989,,,15604,CHN,20,0
Gansu,China,2021-10-29 08:21:12,35.7518,104.2861,275,2,,,,,"Gansu, China",1.042851725445582,,,15605,CHN,76,0
Guangdong,China,2021-10-29 08:21:12,23.3417,113.4244,3221,8,,,,,"Guangdong, China",2.8388859509959463,,,15606,CHN,44,0
Guangxi,China,2021-10-29 08:21:12,23.8298,108.7881,334,2,,,,,"Guangxi, China",0.6780349167681688,,,15607,CHN,36,0
Guizhou,China,2021-10-29 08:21:12,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-10-29 08:21:12,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-29 08:21:12,37.8957,114.9042,1321,7,,,,,"Hebei, China",1.7482795129698252,,,15610,CHN,4,0
Heilongjiang,China,2021-10-29 08:21:12,47.862,127.7615,1723,13,,,,,"Heilongjiang, China",4.566657831963955,,,15611,CHN,21,0
Henan,China,2021-10-29 08:21:12,33.882,113.614,1558,22,,,,,"Henan, China",1.6220718375845913,,,15612,CHN,18,0
Hong Kong,China,2021-10-29 08:21:12,22.3,114.2,12337,213,,,,,"Hong Kong, China",164.5594203965646,,,344,HKG,120,0
Hubei,China,2021-10-29 08:21:12,30.9756,112.2707,68306,4512,,,,,"Hubei, China",115.44025688693594,,,15613,CHN,8,0
Hunan,China,2021-10-29 08:21:12,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,14,0
Inner Mongolia,China,2021-10-29 08:21:12,44.0935,113.9448,558,1,,,,,"Inner Mongolia, China",2.202052091554854,,,15615,CHN,139,0
Jiangsu,China,2021-10-29 08:21:12,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,1,0
Jiangxi,China,2021-10-29 08:21:12,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-29 08:21:12,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-29 08:21:12,41.2956,122.6085,466,2,,,,,"Liaoning, China",1.0690525349850883,,,15619,CHN,11,0
Macau,China,2021-10-29 08:21:12,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,6,0
Ningxia,China,2021-10-29 08:21:12,37.2692,106.1655,103,0,,,,,"Ningxia, China",1.497093023255814,,,15620,CHN,26,0
Qinghai,China,2021-10-29 08:21:12,35.7452,95.9956,22,0,,,,,"Qinghai, China",0.3648424543946932,,,15621,CHN,4,0
Shaanxi,China,2021-10-29 08:21:12,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,26,0
Shandong,China,2021-10-29 08:21:12,36.3427,118.1498,974,7,,,,,"Shandong, China",0.9694436150094556,,,15623,CHN,41,0
Shanghai,China,2021-10-29 08:21:12,31.202,121.4491,2712,7,,,,,"Shanghai, China",11.188118811881187,,,15624,CHN,109,0
Shanxi,China,2021-10-29 08:21:12,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-29 08:21:12,30.6171,102.7103,1222,3,,,,,"Sichuan, China",1.4650521520201414,,,15626,CHN,14,0
Tianjin,China,2021-10-29 08:21:12,39.3054,117.323,503,3,,,,,"Tianjin, China",3.2243589743589745,,,15627,CHN,16,0
Tibet,China,2021-10-29 08:21:12,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-29 08:21:12,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-29 08:21:12,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-29 08:21:12,24.974,101.487,1561,2,,,,,"Yunnan, China",3.231884057971014,,,15630,CHN,137,0
Zhejiang,China,2021-10-29 08:21:12,29.1832,120.0934,1475,1,,,,,"Zhejiang, China",2.5710301551333448,,,15631,CHN,27,0
Amazonas,Colombia,2021-10-29 08:21:12,-1.4429,-71.5724,6837,256,,,,,"Amazonas, Colombia",8926.869393777175,,,17001,COL,8,1
Antioquia,Colombia,2021-10-29 08:21:12,7.1986,-75.3412,755624,16286,,,,,"Antioquia, Colombia",11793.537858457692,,,17002,COL,9134,214
Arauca,Colombia,2021-10-29 08:21:12,7.0762,-70.7105,13576,463,,,,,"Arauca, Colombia",5178.240405227063,,,17003,COL,273,8
Atlantico,Colombia,2021-10-29 08:21:12,10.6966,-74.8741,329119,9550,,,,,"Atlantico, Colombia",12980.350752923368,,,17004,COL,7990,93
Bolivar,Colombia,2021-10-29 08:21:12,8.6704,-74.03,157751,2984,,,,,"Bolivar, Colombia",7620.416306379853,,,17005,COL,1469,22
Boyaca,Colombia,2021-10-29 08:21:12,5.4545,-73.362,105676,2560,,,,,"Boyaca, Colombia",8680.637699445364,,,17006,COL,392,14
Caldas,Colombia,2021-10-29 08:21:12,5.2983,-75.2479,100645,2271,,,,,"Caldas, Colombia",10082.093252726008,,,17007,COL,307,11
Capital District,Colombia,2021-10-29 08:21:12,4.711,-74.0721,1454485,27547,,,,,"Capital District, Colombia",19621.88262472132,,,17008,COL,4770,67
Caqueta,Colombia,2021-10-29 08:21:12,0.8699,-73.8419,22922,938,,,,,"Caqueta, Colombia",5709.247326825891,,,17009,COL,80,4
Casanare,Colombia,2021-10-29 08:21:12,5.7589,-71.5724,35640,927,,,,,"Casanare, Colombia",8475.543633354258,,,17010,COL,92,6
Cauca,Colombia,2021-10-29 08:21:12,2.705,-76.82600000000002,56150,1563,,,,,"Cauca, Colombia",3834.1044788349236,,,17011,COL,342,30
Cesar,Colombia,2021-10-29 08:21:12,9.3373,-73.6536,89782,2503,,,,,"Cesar, Colombia",7478.256234101354,,,17012,COL,741,18
Choco,Colombia,2021-10-29 08:21:12,5.2528,-76.82600000000002,16422,400,,,,,"Choco, Colombia",3070.5313503831153,,,17013,COL,50,5
Cordoba,Colombia,2021-10-29 08:21:12,8.0493,-75.574,104139,3740,,,,,"Cordoba, Colombia",5834.826978966071,,,17014,COL,253,6
Cundinamarca,Colombia,2021-10-29 08:21:12,5.026,-74.03,264318,6820,,,,,"Cundinamarca, Colombia",9054.901235329182,,,17015,COL,675,23
Guainia,Colombia,2021-10-29 08:21:12,2.5854,-68.5247,2309,29,,,,,"Guainia, Colombia",4799.018996549861,,,17016,COL,15,0
Guaviare,Colombia,2021-10-29 08:21:12,1.0654,-73.2603,5143,97,,,,,"Guaviare, Colombia",6213.829183128541,,,17017,COL,12,2
Huila,Colombia,2021-10-29 08:21:12,2.5359,-75.5277,88404,3143,,,,,"Huila, Colombia",8033.908101338986,,,17018,COL,209,4
La Guajira,Colombia,2021-10-29 08:21:12,11.3548,-72.5205,43104,1351,,,,,"La Guajira, Colombia",4895.0667756881985,,,17019,COL,682,13
Magdalena,Colombia,2021-10-29 08:21:12,10.4113,-74.4057,96274,3364,,,,,"Magdalena, Colombia",7175.277586070687,,,17020,COL,2223,43
Meta,Colombia,2021-10-29 08:21:12,3.272,-73.0877,89663,2276,,,,,"Meta, Colombia",8623.747501736041,,,17021,COL,1503,46
Narino,Colombia,2021-10-29 08:21:12,1.2892,-77.3579,89818,3028,,,,,"Narino, Colombia",5508.306185728864,,,17022,COL,326,11
Norte de Santander,Colombia,2021-10-29 08:21:12,7.9463,-72.8988,92528,4317,,,,,"Norte de Santander, Colombia",6202.901543150079,,,17023,COL,2053,65
Putumayo,Colombia,2021-10-29 08:21:12,0.436,-75.5277,16453,671,,,,,"Putumayo, Colombia",4725.402232165936,,,17024,COL,191,4
Quindio,Colombia,2021-10-29 08:21:12,4.461,-75.6674,56782,1755,,,,,"Quindio, Colombia",10517.0548838312,,,17025,COL,570,18
Risaralda,Colombia,2021-10-29 08:21:12,5.3158,-75.9928,87858,2230,,,,,"Risaralda, Colombia",9312.900876721564,,,17026,COL,234,7
San Andres y Providencia,Colombia,2021-10-29 08:21:12,12.5567,-81.7185,7048,136,,,,,"San Andres y Providencia, Colombia",11501.30548302872,,,17027,COL,177,1
Santander,Colombia,2021-10-29 08:21:12,6.6437,-73.6536,226237,7311,,,,,"Santander, Colombia",10354.868578296688,,,17028,COL,939,28
Sucre,Colombia,2021-10-29 08:21:12,8.814,-74.7233,59237,1624,,,,,"Sucre, Colombia",6546.515881409671,,,17029,COL,199,1
Tolima,Colombia,2021-10-29 08:21:12,4.0925,-75.1545,107563,3665,,,,,"Tolima, Colombia",8086.306662145998,,,17030,COL,183,12
Unknown,Colombia,2021-10-29 08:21:12,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-29 08:21:12,3.8009,-76.6413,411198,13024,,,,,"Valle del Cauca, Colombia",9186.963206837707,,,17031,COL,4011,119
Vaupes,Colombia,2021-10-29 08:21:12,0.8554,-70.812,1784,17,,,,,"Vaupes, Colombia",4372.8705542074185,,,17032,COL,34,0
Vichada,Colombia,2021-10-29 08:21:12,4.4234,-69.2878,2955,53,,,,,"Vichada, Colombia",2740.983971504897,,,17033,COL,30,0
,Comoros,2021-10-29 08:21:12,-11.6455,43.3333,4239,147,,,,,Comoros,487.4683042105808,,,174,COM,98,0
,Congo (Brazzaville),2021-10-29 08:21:12,-0.228,15.8277,17323,258,,,,,Congo (Brazzaville),313.93097469197687,,,178,COG,3079,65
,Congo (Kinshasa),2021-10-29 08:21:12,-4.0383,21.7587,57470,1091,,,,,Congo (Kinshasa),64.1682660535335,,,180,COD,533,7
,Costa Rica,2021-10-29 08:21:12,9.7489,-83.7534,559250,7021,,,,,Costa Rica,10978.35658958555,,,188,CRI,27065,635
,Cote d'Ivoire,2021-10-29 08:21:12,7.54,-5.5471,61267,691,,,,,Cote d'Ivoire,232.26310287537757,,,384,CIV,1014,67
,Croatia,2021-10-29 08:21:12,45.1,15.2,458090,9142,,,,,Croatia,11158.589402689422,,,191,HRV,53300,502
,Cuba,2021-10-29 08:21:12,21.521757,-77.78116700000002,949747,8219,,,,,Cuba,8385.09048068726,,,192,CUB,72319,783
,Cyprus,2021-10-29 08:21:12,35.1264,33.4299,123908,572,,,,,Cyprus,10262.713471778532,,,196,CYP,3765,20
