Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2021-12-02 23:23:28,25.025885,-78.035889,22809,685,,,,,Bahamas,5800.156644153308,,,44,BHS,373,34
,Bahrain,2021-12-02 23:23:28,26.0275,50.55,277752,1394,,,,,Bahrain,16323.153204986182,,,48,BHR,765,1
,Bangladesh,2021-12-02 23:23:28,23.685,90.3563,1576827,27986,,,,,Bangladesh,957.4551627289779,,,50,BGD,6328,103
,Barbados,2021-12-02 23:23:28,13.1939,-59.5432,25429,231,,,,,Barbados,8848.840001252736,,,52,BRB,6577,67
,Belarus,2021-12-02 23:23:28,53.7098,27.9534,658328,5114,,,,,Belarus,6966.934449575795,,,112,BLR,50477,419
Antwerp,Belgium,2021-12-02 23:23:28,51.2195,4.4024,256440,0,,,,,"Antwerp, Belgium",13802.041565436984,,,5601,BEL,68979,0
Brussels,Belgium,2021-12-02 23:23:28,50.8503,4.3517,212484,0,,,,,"Brussels, Belgium",17581.846555601707,,,5602,BEL,26750,0
East Flanders,Belgium,2021-12-02 23:23:28,51.0362,3.7373,217943,0,,,,,"East Flanders, Belgium",14385.068881578602,,,5603,BEL,63207,0
Flemish Brabant,Belgium,2021-12-02 23:23:28,50.9167,4.5833,151554,0,,,,,"Flemish Brabant, Belgium",13222.588173708204,,,5604,BEL,37966,0
Hainaut,Belgium,2021-12-02 23:23:28,50.5257,4.0621,218019,0,,,,,"Hainaut, Belgium",16218.74351399786,,,5605,BEL,31743,0
Liege,Belgium,2021-12-02 23:23:28,50.4496,5.8492,201406,0,,,,,"Liege, Belgium",18193.988755112958,,,5606,BEL,31625,0
Limburg,Belgium,2021-12-02 23:23:28,50.9739,5.3420000000000005,114758,0,,,,,"Limburg, Belgium",13129.484879548947,,,5607,BEL,34751,0
Luxembourg,Belgium,2021-12-02 23:23:28,50.0547,5.4677,47858,0,,,,,"Luxembourg, Belgium",16813.636970467753,,,5608,BEL,9009,0
Namur,Belgium,2021-12-02 23:23:28,50.331,4.8221,87075,0,,,,,"Namur, Belgium",17614.929449248975,,,5609,BEL,15909,0
Unknown,Belgium,2021-12-02 23:23:28,,,29991,27072,,,,,"Unknown, Belgium",,,,5610,BEL,3493,989
Walloon Brabant,Belgium,2021-12-02 23:23:28,50.4,4.35,67034,0,,,,,"Walloon Brabant, Belgium",16609.059982804716,,,5611,BEL,11864,0
West Flanders,Belgium,2021-12-02 23:23:28,51.0536,3.1458,181882,0,,,,,"West Flanders, Belgium",15210.119451812849,,,5612,BEL,57790,0
,Belize,2021-12-02 23:23:28,17.1899,-88.4976,30517,578,,,,,Belize,7674.89644661625,,,84,BLZ,2994,79
,Benin,2021-12-02 23:23:28,9.3077,2.3158,24863,161,,,,,Benin,205.0861497106621,,,204,BEN,59,0
,Bhutan,2021-12-02 23:23:28,27.5142,90.4336,2640,3,,,,,Bhutan,342.14086872676944,,,64,BTN,18,0
,Bolivia,2021-12-02 23:23:28,-16.2902,-63.5887,539762,19196,,,,,Bolivia,4624.009757878611,,,68,BOL,23968,252
,Bosnia and Herzegovina,2021-12-02 23:23:28,43.9159,17.6791,276548,12658,,,,,Bosnia and Herzegovina,8429.247001126245,,,70,BIH,19658,943
,Botswana,2021-12-02 23:23:28,-22.3285,24.6849,195068,2418,,,,,Botswana,8295.030032424387,,,72,BWA,7787,11
Acre,Brazil,2021-12-02 23:23:28,-9.0238,-70.812,88223,1849,,,,,"Acre, Brazil",10003.344917709355,,,7601,BRA,167,4
Alagoas,Brazil,2021-12-02 23:23:28,-9.5713,-36.782,241535,6356,,,,,"Alagoas, Brazil",7237.3138384655895,,,7602,BRA,1153,56
Amapa,Brazil,2021-12-02 23:23:28,0.902,-52.003,124755,2004,,,,,"Amapa, Brazil",14751.144276371564,,,7603,BRA,990,11
Amazonas,Brazil,2021-12-02 23:23:28,-3.4168,-65.8561,430192,13806,,,,,"Amazonas, Brazil",10379.585759483974,,,7604,BRA,2206,33
Bahia,Brazil,2021-12-02 23:23:28,-12.5797,-41.7007,1261513,27329,,,,,"Bahia, Brazil",8481.863589103095,,,7605,BRA,14203,229
Ceara,Brazil,2021-12-02 23:23:28,-5.4984,-39.3206,951559,24667,,,,,"Ceara, Brazil",10419.961371333007,,,7606,BRA,7403,165
Distrito Federal,Brazil,2021-12-02 23:23:28,-15.7998,-47.8645,517977,11040,,,,,"Distrito Federal, Brazil",17178.473024620034,,,7607,BRA,2495,136
Espirito Santo,Brazil,2021-12-02 23:23:28,-19.1834,-40.3089,621438,13198,,,,,"Espirito Santo, Brazil",15463.849800306072,,,7608,BRA,12721,251
Goias,Brazil,2021-12-02 23:23:28,-15.827,-49.8362,938570,24550,,,,,"Goias, Brazil",13373.078644935835,,,7609,BRA,30315,330
Maranhao,Brazil,2021-12-02 23:23:28,-4.9609,-45.2744,365656,10300,,,,,"Maranhao, Brazil",5168.150468518049,,,7610,BRA,4078,57
Mato Grosso,Brazil,2021-12-02 23:23:28,-12.6819,-56.9211,549836,13750,,,,,"Mato Grosso, Brazil",15779.634526495593,,,7611,BRA,5538,55
Mato Grosso do Sul,Brazil,2021-12-02 23:23:28,-20.7722,-54.7852,379047,9687,,,,,"Mato Grosso do Sul, Brazil",13639.75925031648,,,7612,BRA,2315,41
Minas Gerais,Brazil,2021-12-02 23:23:28,-18.5122,-44.555,2209928,56266,,,,,"Minas Gerais, Brazil",10439.55698745384,,,7613,BRA,22566,621
Para,Brazil,2021-12-02 23:23:28,-1.9981,-54.9306,610087,16928,,,,,"Para, Brazil",7091.672367286945,,,7614,BRA,10689,164
Paraiba,Brazil,2021-12-02 23:23:28,-7.24,-36.782,460917,9535,,,,,"Paraiba, Brazil",11470.941560582827,,,7615,BRA,6380,102
Parana,Brazil,2021-12-02 23:23:28,-25.2521,-52.0215,1580254,40803,,,,,"Parana, Brazil",13820.709663330026,,,7616,BRA,20795,258
Pernambuco,Brazil,2021-12-02 23:23:28,-8.8137,-36.9541,640441,20256,,,,,"Pernambuco, Brazil",6701.226767071208,,,7617,BRA,7792,220
Piaui,Brazil,2021-12-02 23:23:28,-7.7183,-42.7289,332003,7199,,,,,"Piaui, Brazil",10142.987333295248,,,7618,BRA,5523,86
Rio Grande do Norte,Brazil,2021-12-02 23:23:28,-5.4026,-36.9541,382351,7501,,,,,"Rio Grande do Norte, Brazil",10902.966277742466,,,7620,BRA,8077,98
Rio Grande do Sul,Brazil,2021-12-02 23:23:28,-30.0346,-51.2177,1493170,36165,,,,,"Rio Grande do Sul, Brazil",13124.185929468476,,,7621,BRA,23541,620
Rio de Janeiro,Brazil,2021-12-02 23:23:28,-22.9068,-43.1729,1345572,69102,,,,,"Rio de Janeiro, Brazil",7793.666043380508,,,7619,BRA,21955,691
Rondonia,Brazil,2021-12-02 23:23:28,-11.5057,-63.5806,278434,6646,,,,,"Rondonia, Brazil",15666.783890615989,,,7622,BRA,6607,66
Roraima,Brazil,2021-12-02 23:23:28,-2.7376,-62.0751,128475,2054,,,,,"Roraima, Brazil",21208.859599743133,,,7623,BRA,991,21
Santa Catarina,Brazil,2021-12-02 23:23:28,-27.2423,-50.2189,1234048,20010,,,,,"Santa Catarina, Brazil",17223.789454761256,,,7624,BRA,15472,303
Sao Paulo,Brazil,2021-12-02 23:23:28,-23.5505,-46.6333,4441578,154213,,,,,"Sao Paulo, Brazil",9672.626277604311,,,7625,BRA,32435,2061
Sergipe,Brazil,2021-12-02 23:23:28,-10.5741,-37.3857,278278,6045,,,,,"Sergipe, Brazil",12105.90700118676,,,7626,BRA,-254,13
Tocantins,Brazil,2021-12-02 23:23:28,-10.1753,-48.2982,232945,3920,,,,,"Tocantins, Brazil",14810.225410174802,,,7627,BRA,3934,37
,Brunei,2021-12-02 23:23:28,4.5353,114.7277,15111,97,,,,,Brunei,3454.077072709111,,,96,BRN,1665,8
,Bulgaria,2021-12-02 23:23:28,42.7339,25.4858,697162,28542,,,,,Bulgaria,10033.352786126969,,,100,BGR,77878,3953
,Burkina Faso,2021-12-02 23:23:28,12.2383,-1.5616,16000,286,,,,,Burkina Faso,76.5430187552402,,,854,BFA,897,65
,Burma,2021-12-02 23:23:28,21.9162,95.956,523346,19120,,,,,Burma,961.8599180875414,,,104,MMR,19846,367
,Burundi,2021-12-02 23:23:28,-3.3731,29.9189,20439,38,,,,,Burundi,171.8894663016668,,,108,BDI,326,0
,Cabo Verde,2021-12-02 23:23:28,16.5388,-23.0418,38393,350,,,,,Cabo Verde,6905.36486398987,,,132,CPV,165,1
,Cambodia,2021-12-02 23:23:28,11.55,104.9167,120183,2949,,,,,Cambodia,718.8420866332025,,,116,KHM,1373,137
,Cameroon,2021-12-02 23:23:28,3.848,11.5021,107148,1804,,,,,Cameroon,403.6335001188886,,,120,CMR,2800,73
Alberta,Canada,2021-12-02 23:23:28,53.9333,-116.5765,336043,3257,,,,,"Alberta, Canada",7614.59058911715,,,12401,CAN,10676,122
British Columbia,Canada,2021-12-02 23:23:28,53.7267,-127.6476,218812,2340,,,,,"British Columbia, Canada",4281.2669428988975,,,12402,CAN,11692,148
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-02 23:23:28,53.7609,-98.8139,68166,1324,,,,,"Manitoba, Canada",4948.46887552023,,,12403,CAN,4068,70
New Brunswick,Canada,2021-12-02 23:23:28,46.5653,-66.4619,8506,130,,,,,"New Brunswick, Canada",1090.5226072541677,,,12404,CAN,1835,9
Newfoundland and Labrador,Canada,2021-12-02 23:23:28,53.1355,-57.6604,2059,18,,,,,"Newfoundland and Labrador, Canada",394.9248607021952,,,12405,CAN,64,2
Northwest Territories,Canada,2021-12-02 23:23:28,64.8255,-124.8457,2060,12,,,,,"Northwest Territories,Canada",4587.564582219847,,,12406,CAN,173,1
Nova Scotia,Canada,2021-12-02 23:23:28,44.682,-63.7443,8362,110,,,,,"Nova Scotia, Canada",855.4852029296429,,,12407,CAN,860,9
Nunavut,Canada,2021-12-02 23:23:28,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-12-02 23:23:28,51.2538,-85.3232,628666,10064,,,,,"Ontario, Canada",4273.201418151532,,,12408,CAN,18415,118
Prince Edward Island,Canada,2021-12-02 23:23:28,46.5107,-63.4168,372,0,,,,,"Prince Edward Island, Canada",235.207830144539,,,12409,CAN,53,0
Quebec,Canada,2021-12-02 23:23:28,52.9399,-73.5491,450512,11583,,,,,"Quebec, Canada",5276.753363972435,,,12410,CAN,21895,71
Repatriated Travellers,Canada,2021-12-02 23:23:28,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-02 23:23:28,52.9399,-106.4509,81145,928,,,,,"Saskatchewan, Canada",6866.99964287709,,,12411,CAN,2999,65
Yukon,Canada,2021-12-02 23:23:28,64.2823,-135.0,1519,13,,,,,"Yukon, Canada",3697.8431277082623,,,12412,CAN,546,3
,Central African Republic,2021-12-02 23:23:28,6.6111,20.9394,11742,101,,,,,Central African Republic,243.11746909372798,,,140,CAF,129,1
,Chad,2021-12-02 23:23:28,15.4542,18.7322,5107,175,,,,,Chad,34.719645407890084,,,148,TCD,0,0
Antofagasta,Chile,2021-12-02 23:23:28,-23.6509,-70.3975,65474,1268,,,,,"Antofagasta, Chile",10777.010010962347,,,15201,CHL,2223,10
Araucania,Chile,2021-12-02 23:23:28,-38.9489,-72.3311,101780,1534,,,,,"Araucania, Chile",10632.829933223571,,,15202,CHL,2469,11
Arica y Parinacota,Chile,2021-12-02 23:23:28,-18.594,-69.4785,28577,542,,,,,"Arica y Parinacota, Chile",12640.886812817384,,,15203,CHL,607,4
Atacama,Chile,2021-12-02 23:23:28,-27.5661,-70.0503,29718,370,,,,,"Atacama, Chile",10285.037931225428,,,15204,CHL,1695,11
Aysen,Chile,2021-12-02 23:23:28,-45.9864,-73.7669,9793,83,,,,,"Aysen, Chile",9493.204598770815,,,15205,CHL,1174,3
Biobio,Chile,2021-12-02 23:23:28,-37.4464,-72.1416,161631,2743,,,,,"Biobio, Chile",10382.225134169019,,,15206,CHL,7411,30
Coquimbo,Chile,2021-12-02 23:23:28,-29.959,-71.3389,53112,1062,,,,,"Coquimbo, Chile",7010.689215481807,,,15207,CHL,2783,22
Los Lagos,Chile,2021-12-02 23:23:28,-41.9198,-72.1416,94907,1439,,,,,"Los Lagos, Chile",11452.405431104804,,,15208,CHL,4586,22
Los Rios,Chile,2021-12-02 23:23:28,-40.231,-72.3311,51945,704,,,,,"Los Rios, Chile",13497.922497057194,,,15209,CHL,1838,5
Magallanes,Chile,2021-12-02 23:23:28,-52.368,-70.9863,29674,500,,,,,"Magallanes, Chile",17818.69058985306,,,15210,CHL,320,0
Maule,Chile,2021-12-02 23:23:28,-35.5183,-71.6885,107951,1822,,,,,"Maule, Chile",10330.733527919996,,,15211,CHL,3533,21
Metropolitana,Chile,2021-12-02 23:23:28,-33.4376,-70.6505,742865,19696,,,,,"Metropolitana, Chile",10444.046851819985,,,15212,CHL,24427,316
Nuble,Chile,2021-12-02 23:23:28,-36.7226,-71.7622,38342,662,,,,,"Nuble, Chile",7977.794839464095,,,15213,CHL,1506,13
OHiggins,Chile,2021-12-02 23:23:28,-34.5755,-71.0022,72339,1607,,,,,"OHiggins, Chile",7909.748456899803,,,15214,CHL,1883,35
Tarapaca,Chile,2021-12-02 23:23:28,-19.9232,-69.5132,44182,816,,,,,"Tarapaca, Chile",13365.884353124111,,,15215,CHL,1515,5
Unknown,Chile,2021-12-02 23:23:28,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-02 23:23:28,-33.0472,-71.6127,134157,3555,,,,,"Valparaiso, Chile",7387.898686162579,,,15216,CHL,6877,58
Anhui,China,2021-12-02 23:23:28,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-02 23:23:28,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,18,0
Chongqing,China,2021-12-02 23:23:28,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,1,0
Fujian,China,2021-12-02 23:23:28,26.0789,117.9874,1322,1,,,,,"Fujian, China",3.354478558741436,,,15604,CHN,14,0
Gansu,China,2021-12-02 23:23:28,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,15,0
Guangdong,China,2021-12-02 23:23:28,23.3417,113.4244,3315,8,,,,,"Guangdong, China",2.9217345319936543,,,15606,CHN,82,0
Guangxi,China,2021-12-02 23:23:28,23.8298,108.7881,409,2,,,,,"Guangxi, China",0.8302882663418595,,,15607,CHN,63,0
Guizhou,China,2021-12-02 23:23:28,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,1,0
Hainan,China,2021-12-02 23:23:28,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-02 23:23:28,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,78,0
Heilongjiang,China,2021-12-02 23:23:28,47.862,127.7615,1995,13,,,,,"Heilongjiang, China",5.287569573283858,,,15611,CHN,90,0
Henan,China,2021-12-02 23:23:28,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,75,0
Hong Kong,China,2021-12-02 23:23:28,22.3,114.2,12445,213,,,,,"Hong Kong, China",165.99999893290482,,,344,HKG,87,0
Hubei,China,2021-12-02 23:23:28,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-12-02 23:23:28,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-02 23:23:28,44.0935,113.9448,814,1,,,,,"Inner Mongolia, China",3.2123125493291234,,,15615,CHN,195,0
Jiangsu,China,2021-12-02 23:23:28,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,16,0
Jiangxi,China,2021-12-02 23:23:28,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,16,0
Jilin,China,2021-12-02 23:23:28,43.6661,126.1923,585,3,,,,,"Jilin, China",2.1634615384615383,,,15618,CHN,6,0
Liaoning,China,2021-12-02 23:23:28,41.2956,122.6085,784,2,,,,,"Liaoning, China",1.7985776554255564,,,15619,CHN,317,0
Macau,China,2021-12-02 23:23:28,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-02 23:23:28,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,5,0
Qinghai,China,2021-12-02 23:23:28,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-02 23:23:28,35.1917,108.8701,709,3,,,,,"Shaanxi, China",1.8348861283643887,,,15622,CHN,11,0
Shandong,China,2021-12-02 23:23:28,36.3427,118.1498,1021,7,,,,,"Shandong, China",1.0162237483826018,,,15623,CHN,33,0
Shanghai,China,2021-12-02 23:23:28,31.202,121.4491,2861,7,,,,,"Shanghai, China",11.802805280528052,,,15624,CHN,111,0
Shanxi,China,2021-12-02 23:23:28,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,5,0
Sichuan,China,2021-12-02 23:23:28,30.6171,102.7103,1277,3,,,,,"Sichuan, China",1.5309914878311952,,,15626,CHN,48,0
Tianjin,China,2021-12-02 23:23:28,39.3054,117.323,532,3,,,,,"Tianjin, China",3.41025641025641,,,15627,CHN,27,0
Tibet,China,2021-12-02 23:23:28,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-02 23:23:28,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-02 23:23:28,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-02 23:23:28,24.974,101.487,1710,2,,,,,"Yunnan, China",3.540372670807453,,,15630,CHN,134,0
Zhejiang,China,2021-12-02 23:23:28,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,5,0
Amazonas,Colombia,2021-12-02 23:23:28,-1.4429,-71.5724,6909,257,,,,,"Amazonas, Colombia",9020.877671728316,,,17001,COL,64,1
Antioquia,Colombia,2021-12-02 23:23:28,7.1986,-75.3412,770045,16558,,,,,"Antioquia, Colombia",12018.6162168169,,,17002,COL,12549,237
Arauca,Colombia,2021-12-02 23:23:28,7.0762,-70.7105,14076,474,,,,,"Arauca, Colombia",5368.953443133188,,,17003,COL,415,10
Atlantico,Colombia,2021-12-02 23:23:28,10.6966,-74.8741,339144,9680,,,,,"Atlantico, Colombia",13375.733627500822,,,17004,COL,8400,102
Bolivar,Colombia,2021-12-02 23:23:28,8.6704,-74.03,160512,3027,,,,,"Bolivar, Colombia",7753.7908613551945,,,17005,COL,2190,39
Boyaca,Colombia,2021-12-02 23:23:28,5.4545,-73.362,106372,2575,,,,,"Boyaca, Colombia",8737.80984675236,,,17006,COL,605,11
Caldas,Colombia,2021-12-02 23:23:28,5.2983,-75.2479,101280,2284,,,,,"Caldas, Colombia",10145.704253923095,,,17007,COL,474,11
Capital District,Colombia,2021-12-02 23:23:28,4.711,-74.0721,1462785,27634,,,,,"Capital District, Colombia",19733.85464628578,,,17008,COL,7233,76
Caqueta,Colombia,2021-12-02 23:23:28,0.8699,-73.8419,22996,941,,,,,"Caqueta, Colombia",5727.678715979764,,,17009,COL,61,0
Casanare,Colombia,2021-12-02 23:23:28,5.7589,-71.5724,35921,935,,,,,"Casanare, Colombia",8542.368205772122,,,17010,COL,250,6
Cauca,Colombia,2021-12-02 23:23:28,2.705,-76.82600000000002,56848,1588,,,,,"Cauca, Colombia",3881.7661872272083,,,17011,COL,646,25
Cesar,Colombia,2021-12-02 23:23:28,9.3373,-73.6536,91792,2526,,,,,"Cesar, Colombia",7645.676151574164,,,17012,COL,1797,21
Choco,Colombia,2021-12-02 23:23:28,5.2528,-76.82600000000002,16502,401,,,,,"Choco, Colombia",3085.4894863002173,,,17013,COL,75,1
Cordoba,Colombia,2021-12-02 23:23:28,8.0493,-75.574,104581,3742,,,,,"Cordoba, Colombia",5859.591894364748,,,17014,COL,376,2
Cundinamarca,Colombia,2021-12-02 23:23:28,5.026,-74.03,266236,6845,,,,,"Cundinamarca, Colombia",9120.607318794406,,,17015,COL,1735,17
Guainia,Colombia,2021-12-02 23:23:28,2.5854,-68.5247,2500,30,,,,,"Guainia, Colombia",5195.992850313838,,,17016,COL,179,1
Guaviare,Colombia,2021-12-02 23:23:28,1.0654,-73.2603,5158,97,,,,,"Guaviare, Colombia",6231.952348158084,,,17017,COL,13,0
Huila,Colombia,2021-12-02 23:23:28,2.5359,-75.5277,88989,3159,,,,,"Huila, Colombia",8087.0712640836955,,,17018,COL,536,15
La Guajira,Colombia,2021-12-02 23:23:28,11.3548,-72.5205,45800,1405,,,,,"La Guajira, Colombia",5201.235577359862,,,17019,COL,2430,48
Magdalena,Colombia,2021-12-02 23:23:28,10.4113,-74.4057,99995,3439,,,,,"Magdalena, Colombia",7452.602802616889,,,17020,COL,3101,63
Meta,Colombia,2021-12-02 23:23:28,3.272,-73.0877,90185,2283,,,,,"Meta, Colombia",8673.953229805658,,,17021,COL,470,5
Narino,Colombia,2021-12-02 23:23:28,1.2892,-77.3579,90414,3044,,,,,"Narino, Colombia",5544.857327890729,,,17022,COL,515,14
Norte de Santander,Colombia,2021-12-02 23:23:28,7.9463,-72.8988,98837,4531,,,,,"Norte de Santander, Colombia",6625.844931483707,,,17023,COL,5385,191
Putumayo,Colombia,2021-12-02 23:23:28,0.436,-75.5277,17086,685,,,,,"Putumayo, Colombia",4907.203703810076,,,17024,COL,556,12
Quindio,Colombia,2021-12-02 23:23:28,4.461,-75.6674,58036,1802,,,,,"Quindio, Colombia",10749.318397344714,,,17025,COL,1082,41
Risaralda,Colombia,2021-12-02 23:23:28,5.3158,-75.9928,88491,2248,,,,,"Risaralda, Colombia",9379.998537207402,,,17026,COL,562,15
San Andres y Providencia,Colombia,2021-12-02 23:23:28,12.5567,-81.7185,8095,148,,,,,"San Andres y Providencia, Colombia",13209.85639686684,,,17027,COL,963,11
Santander,Colombia,2021-12-02 23:23:28,6.6437,-73.6536,230864,7394,,,,,"Santander, Colombia",10566.646390554537,,,17028,COL,4219,76
Sucre,Colombia,2021-12-02 23:23:28,8.814,-74.7233,59652,1627,,,,,"Sucre, Colombia",6592.379177842393,,,17029,COL,392,2
Tolima,Colombia,2021-12-02 23:23:28,4.0925,-75.1545,108127,3679,,,,,"Tolima, Colombia",8128.706715672309,,,17030,COL,507,13
Unknown,Colombia,2021-12-02 23:23:28,,,4435,353,,,,,"Unknown, Colombia",,,,17034,COL,2173,0
Valle del Cauca,Colombia,2021-12-02 23:23:28,3.8009,-76.6413,416614,13182,,,,,"Valle del Cauca, Colombia",9307.967182363449,,,17031,COL,4706,140
Vaupes,Colombia,2021-12-02 23:23:28,0.8554,-70.812,1795,17,,,,,"Vaupes, Colombia",4399.83332107753,,,17032,COL,8,0
Vichada,Colombia,2021-12-02 23:23:28,4.4234,-69.2878,3007,53,,,,,"Vichada, Colombia",2789.2178688037993,,,17033,COL,51,0
,Comoros,2021-12-02 23:23:28,-11.6455,43.3333,4521,150,,,,,Comoros,519.897193521122,,,174,COM,227,3
,Congo (Brazzaville),2021-12-02 23:23:28,-0.228,15.8277,18970,354,,,,,Congo (Brazzaville),343.7782479886164,,,178,COG,1300,76
,Congo (Kinshasa),2021-12-02 23:23:28,-4.0383,21.7587,58319,1107,,,,,Congo (Kinshasa),65.11621903560155,,,180,COD,724,9
,Costa Rica,2021-12-02 23:23:28,9.7489,-83.7534,566959,7305,,,,,Costa Rica,11129.688106705109,,,188,CRI,5527,194
,Cote d'Ivoire,2021-12-02 23:23:28,7.54,-5.5471,61758,704,,,,,Cote d'Ivoire,234.1244831210532,,,384,CIV,428,8
,Croatia,2021-12-02 23:23:28,45.1,15.2,619255,11043,,,,,Croatia,15084.398874811584,,,191,HRV,137082,1635
,Cuba,2021-12-02 23:23:28,21.521757,-77.78116700000002,962778,8305,,,,,Cuba,8500.13808184192,,,192,CUB,8878,55
,Cyprus,2021-12-02 23:23:28,35.1264,33.4299,135503,598,,,,,Cyprus,11223.072469625904,,,196,CYP,9992,22
