Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso do Sul,Brazil,2021-09-22 18:21:27,-20.7722,-54.7852,371861,9507,,,,,"Mato Grosso do Sul, Brazil",13381.175723807173,,,7612,BRA,5224,227
Minas Gerais,Brazil,2021-09-22 18:21:27,-18.5122,-44.555,2114292,54095,,,,,"Minas Gerais, Brazil",9987.778706870884,,,7613,BRA,67040,1574
Para,Brazil,2021-09-22 18:21:27,-1.9981,-54.9306,588511,16600,,,,,"Para, Brazil",6840.8721978085205,,,7614,BRA,7394,210
Paraiba,Brazil,2021-09-22 18:21:27,-7.24,-36.782,440131,9278,,,,,"Paraiba, Brazil",10953.635860688326,,,7615,BRA,9137,129
Parana,Brazil,2021-09-22 18:21:27,-25.2521,-52.0215,1494156,38556,,,,,"Parana, Brazil",13067.707006419563,,,7616,BRA,48202,1458
Pernambuco,Brazil,2021-09-22 18:21:27,-8.8137,-36.9541,616128,19639,,,,,"Pernambuco, Brazil",6446.828740730291,,,7617,BRA,11797,325
Piaui,Brazil,2021-09-22 18:21:27,-7.7183,-42.7289,318566,6988,,,,,"Piaui, Brazil",9732.475016245437,,,7618,BRA,3456,56
Rio Grande do Norte,Brazil,2021-09-22 18:21:27,-5.4026,-36.9541,367784,7324,,,,,"Rio Grande do Norte, Brazil",10487.579604847992,,,7620,BRA,3561,74
Rio Grande do Sul,Brazil,2021-09-22 18:21:27,-30.0346,-51.2177,1429276,34617,,,,,"Rio Grande do Sul, Brazil",12562.590976598101,,,7621,BRA,27206,606
Rio de Janeiro,Brazil,2021-09-22 18:21:27,-22.9068,-43.1729,1269239,64918,,,,,"Rio de Janeiro, Brazil",7351.5388959002075,,,7619,BRA,157036,3313
Rondonia,Brazil,2021-09-22 18:21:27,-11.5057,-63.5806,265010,6512,,,,,"Rondonia, Brazil",14911.449028682357,,,7622,BRA,2763,48
Roraima,Brazil,2021-09-22 18:21:27,-2.7376,-62.0751,126100,1987,,,,,"Roraima, Brazil",20816.79078052235,,,7623,BRA,3005,59
Santa Catarina,Brazil,2021-09-22 18:21:27,-27.2423,-50.2189,1169652,19119,,,,,"Santa Catarina, Brazil",16325.005010615809,,,7624,BRA,22629,561
Sao Paulo,Brazil,2021-09-22 18:21:27,-23.5505,-46.6333,4352832,148295,,,,,"Sao Paulo, Brazil",9479.360079952876,,,7625,BRA,129930,3785
Sergipe,Brazil,2021-09-22 18:21:27,-10.5741,-37.3857,277909,6005,,,,,"Sergipe, Brazil",12089.85442181132,,,7626,BRA,682,33
Tocantins,Brazil,2021-09-22 18:21:27,-10.1753,-48.2982,222522,3747,,,,,"Tocantins, Brazil",14147.549759483645,,,7627,BRA,5464,87
,Brunei,2021-09-22 18:21:27,4.5353,114.7277,5586,31,,,,,Brunei,1276.8496147278865,,,96,BRN,3512,26
,Bulgaria,2021-09-22 18:21:27,42.7339,25.4858,486738,20224,,,,,Bulgaria,7004.991764344397,,,100,BGR,41641,1659
,Burkina Faso,2021-09-22 18:21:27,12.2383,-1.5616,14064,172,,,,,Burkina Faso,67.28131348585615,,,854,BFA,339,1
,Burma,2021-09-22 18:21:27,21.9162,95.956,451663,17266,,,,,Burma,830.1134167131747,,,104,MMR,71468,2580
,Burundi,2021-09-22 18:21:27,-3.3731,29.9189,16356,38,,,,,Burundi,137.55194044865513,,,108,BDI,3398,0
,Cabo Verde,2021-09-22 18:21:27,16.5388,-23.0418,37179,332,,,,,Cabo Verde,6687.01482765815,,,132,CPV,2354,26
,Cambodia,2021-09-22 18:21:27,11.55,104.9167,105981,2154,,,,,Cambodia,633.8966674444257,,,116,KHM,15237,319
,Cameroon,2021-09-22 18:21:27,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-22 18:21:27,53.9333,-116.5765,283710,2574,,,,,"Alberta, Canada",6428.7472021093345,,,12401,CAN,38112,219
British Columbia,Canada,2021-09-22 18:21:27,53.7267,-127.6476,180178,1900,,,,,"British Columbia, Canada",3525.3556260060573,,,12402,CAN,18907,99
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-22 18:21:27,53.7609,-98.8139,59880,1207,,,,,"Manitoba, Canada",4346.951798054035,,,12403,CAN,1500,18
New Brunswick,Canada,2021-09-22 18:21:27,46.5653,-66.4619,3501,48,,,,,"New Brunswick, Canada",448.8501819888127,,,12404,CAN,814,2
Newfoundland and Labrador,Canada,2021-09-22 18:21:27,53.1355,-57.6604,1586,7,,,,,"Newfoundland and Labrador, Canada",304.20147113826204,,,12405,CAN,126,0
Northwest Territories,Canada,2021-09-22 18:21:27,64.8255,-124.8457,834,2,,,,,"Northwest Territories,Canada",1857.2955638695887,,,12406,CAN,476,2
Nova Scotia,Canada,2021-09-22 18:21:27,44.682,-63.7443,6392,94,,,,,"Nova Scotia, Canada",653.9418102279691,,,12407,CAN,410,1
Nunavut,Canada,2021-09-22 18:21:27,70.2998,-83.1076,661,4,,,,,"Nunavut, Canada",1704.4868488911814,,,12416,CAN,4,0
Ontario,Canada,2021-09-22 18:21:27,51.2538,-85.3232,589040,9717,,,,,"Ontario, Canada",4003.8534982772703,,,12408,CAN,20548,242
Prince Edward Island,Canada,2021-09-22 18:21:27,46.5107,-63.4168,284,0,,,,,"Prince Edward Island, Canada",179.5672681748631,,,12409,CAN,60,0
Quebec,Canada,2021-09-22 18:21:27,52.9399,-73.5491,404291,11340,,,,,"Quebec, Canada",4735.3764034560245,,,12410,CAN,18826,52
Repatriated Travellers,Canada,2021-09-22 18:21:27,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-22 18:21:27,52.9399,-106.4509,62989,646,,,,,"Saskatchewan, Canada",5330.524869125455,,,12411,CAN,10189,54
Yukon,Canada,2021-09-22 18:21:27,64.2823,-135.0,725,9,,,,,"Yukon, Canada",1764.9350017040754,,,12412,CAN,42,1
,Central African Republic,2021-09-22 18:21:27,6.6111,20.9394,11340,100,,,,,Central African Republic,234.7940810358436,,,140,CAF,70,1
,Chad,2021-09-22 18:21:27,15.4542,18.7322,5029,174,,,,,Chad,30.616359241851526,,,148,TCD,42,0
Antofagasta,Chile,2021-09-22 18:21:27,-23.6509,-70.3975,61032,1245,,,,,"Antofagasta, Chile",10045.857515793356,,,15201,CHL,565,21
Araucania,Chile,2021-09-22 18:21:27,-38.9489,-72.3311,98164,1508,,,,,"Araucania, Chile",10255.070913391222,,,15202,CHL,501,40
Arica y Parinacota,Chile,2021-09-22 18:21:27,-18.594,-69.4785,27037,529,,,,,"Arica y Parinacota, Chile",11959.675849744324,,,15203,CHL,410,8
Atacama,Chile,2021-09-22 18:21:27,-27.5661,-70.0503,27263,351,,,,,"Atacama, Chile",9435.392325156432,,,15204,CHL,248,6
Aysen,Chile,2021-09-22 18:21:27,-45.9864,-73.7669,8248,78,,,,,"Aysen, Chile",7995.502045406075,,,15205,CHL,93,3
Biobio,Chile,2021-09-22 18:21:27,-37.4464,-72.1416,151104,2668,,,,,"Biobio, Chile",9706.032547428871,,,15206,CHL,1069,56
Coquimbo,Chile,2021-09-22 18:21:27,-29.959,-71.3389,48592,1023,,,,,"Coquimbo, Chile",6414.057281945548,,,15207,CHL,357,37
Los Lagos,Chile,2021-09-22 18:21:27,-41.9198,-72.1416,88824,1402,,,,,"Los Lagos, Chile",10718.371247773644,,,15208,CHL,577,19
Los Rios,Chile,2021-09-22 18:21:27,-40.231,-72.3311,49303,691,,,,,"Los Rios, Chile",12811.398072430666,,,15209,CHL,236,28
Magallanes,Chile,2021-09-22 18:21:27,-52.368,-70.9863,29246,498,,,,,"Magallanes, Chile",17561.6844709457,,,15210,CHL,12,1
Maule,Chile,2021-09-22 18:21:27,-35.5183,-71.6885,101574,1779,,,,,"Maule, Chile",9720.465094023637,,,15211,CHL,709,32
Metropolitana,Chile,2021-09-22 18:21:27,-33.4376,-70.6505,689198,19150,,,,,"Metropolitana, Chile",9689.53470977988,,,15212,CHL,6440,303
Nuble,Chile,2021-09-22 18:21:27,-36.7226,-71.7622,35944,642,,,,,"Nuble, Chile",7478.844549311394,,,15213,CHL,228,10
OHiggins,Chile,2021-09-22 18:21:27,-34.5755,-71.0022,68618,1547,,,,,"OHiggins, Chile",7502.88391622155,,,15214,CHL,550,28
Tarapaca,Chile,2021-09-22 18:21:27,-19.9232,-69.5132,41327,808,,,,,"Tarapaca, Chile",12502.19326109185,,,15215,CHL,402,7
Unknown,Chile,2021-09-22 18:21:27,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-22 18:21:27,-33.0472,-71.6127,123027,3460,,,,,"Valparaiso, Chile",6774.980147607083,,,15216,CHL,856,74
Anhui,China,2021-09-22 18:21:27,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-22 18:21:27,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,4,0
Chongqing,China,2021-09-22 18:21:27,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-22 18:21:27,26.0789,117.9874,1228,1,,,,,"Fujian, China",3.1159604161380363,,,15604,CHN,446,0
Gansu,China,2021-09-22 18:21:27,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-22 18:21:27,23.3417,113.4244,3147,8,,,,,"Guangdong, China",2.7736647276573243,,,15606,CHN,124,0
Guangxi,China,2021-09-22 18:21:27,23.8298,108.7881,297,2,,,,,"Guangxi, China",0.6029232643118149,,,15607,CHN,8,0
Guizhou,China,2021-09-22 18:21:27,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-22 18:21:27,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-22 18:21:27,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-22 18:21:27,47.862,127.7615,1629,13,,,,,"Heilongjiang, China",4.3175192154784,,,15611,CHN,7,0
Henan,China,2021-09-22 18:21:27,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,14,0
Hong Kong,China,2021-09-22 18:21:27,22.3,114.2,12167,213,,,,,"Hong Kong, China",162.2918430708439,,,344,HKG,97,1
Hubei,China,2021-09-22 18:21:27,30.9756,112.2707,68295,4512,,,,,"Hubei, China",115.4216663849924,,,15613,CHN,6,0
Hunan,China,2021-09-22 18:21:27,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-22 18:21:27,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,4,0
Jiangsu,China,2021-09-22 18:21:27,32.9711,119.455,1595,0,,,,,"Jiangsu, China",1.9811203577195382,,,15616,CHN,9,0
Jiangxi,China,2021-09-22 18:21:27,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-22 18:21:27,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-22 18:21:27,41.2956,122.6085,450,2,,,,,"Liaoning, China",1.032346868547832,,,15619,CHN,7,0
Macau,China,2021-09-22 18:21:27,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-22 18:21:27,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-22 18:21:27,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-22 18:21:27,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-22 18:21:27,36.3427,118.1498,930,7,,,,,"Shandong, China",0.9256494475962974,,,15623,CHN,7,0
Shanghai,China,2021-09-22 18:21:27,31.202,121.4491,2573,7,,,,,"Shanghai, China",10.614686468646864,,,15624,CHN,122,0
Shanxi,China,2021-09-22 18:21:27,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,4,0
Sichuan,China,2021-09-22 18:21:27,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,22,0
Tianjin,China,2021-09-22 18:21:27,39.3054,117.323,481,3,,,,,"Tianjin, China",3.083333333333333,,,15627,CHN,17,0
Tibet,China,2021-09-22 18:21:27,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-22 18:21:27,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-22 18:21:27,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-22 18:21:27,24.974,101.487,1344,2,,,,,"Yunnan, China",2.782608695652174,,,15630,CHN,323,0
Zhejiang,China,2021-09-22 18:21:27,29.1832,120.0934,1446,1,,,,,"Zhejiang, China",2.520481087676486,,,15631,CHN,18,0
Amazonas,Colombia,2021-09-22 18:21:27,-1.4429,-71.5724,6821,254,,,,,"Amazonas, Colombia",8905.978665343588,,,17001,COL,41,0
Antioquia,Colombia,2021-09-22 18:21:27,7.1986,-75.3412,743251,16007,,,,,"Antioquia, Colombia",11600.42402945981,,,17002,COL,10752,260
Arauca,Colombia,2021-09-22 18:21:27,7.0762,-70.7105,13264,452,,,,,"Arauca, Colombia",5059.235469573642,,,17003,COL,204,12
Atlantico,Colombia,2021-09-22 18:21:27,10.6966,-74.8741,318309,9426,,,,,"Atlantico, Colombia",12554.00772307975,,,17004,COL,5308,91
Bolivar,Colombia,2021-09-22 18:21:27,8.6704,-74.03,155853,2953,,,,,"Bolivar, Colombia",7528.730357324008,,,17005,COL,1516,33
Boyaca,Colombia,2021-09-22 18:21:27,5.4545,-73.362,105152,2542,,,,,"Boyaca, Colombia",8637.5943011855,,,17006,COL,614,20
Caldas,Colombia,2021-09-22 18:21:27,5.2983,-75.2479,100205,2253,,,,,"Caldas, Colombia",10038.016338510699,,,17007,COL,548,28
Capital District,Colombia,2021-09-22 18:21:27,4.711,-74.0721,1448196,27455,,,,,"Capital District, Colombia",19537.040209827475,,,17008,COL,10166,219
Caqueta,Colombia,2021-09-22 18:21:27,0.8699,-73.8419,22806,932,,,,,"Caqueta, Colombia",5680.35487896306,,,17009,COL,167,21
Casanare,Colombia,2021-09-22 18:21:27,5.7589,-71.5724,35477,915,,,,,"Casanare, Colombia",8436.780625154577,,,17010,COL,268,11
Cauca,Colombia,2021-09-22 18:21:27,2.705,-76.82600000000002,55638,1523,,,,,"Cauca, Colombia",3799.1434549139362,,,17011,COL,879,69
Cesar,Colombia,2021-09-22 18:21:27,9.3373,-73.6536,88794,2479,,,,,"Cesar, Colombia",7395.962264716712,,,17012,COL,880,28
Choco,Colombia,2021-09-22 18:21:27,5.2528,-76.82600000000002,16327,392,,,,,"Choco, Colombia",3052.768563981557,,,17013,COL,103,5
Cordoba,Colombia,2021-09-22 18:21:27,8.0493,-75.574,103633,3724,,,,,"Cordoba, Colombia",5806.476193464417,,,17014,COL,868,50
Cundinamarca,Colombia,2021-09-22 18:21:27,5.026,-74.03,263319,6792,,,,,"Cundinamarca, Colombia",9020.677889457564,,,17015,COL,1385,60
Guainia,Colombia,2021-09-22 18:21:27,2.5854,-68.5247,2283,29,,,,,"Guainia, Colombia",4744.980670906597,,,17016,COL,19,0
Guaviare,Colombia,2021-09-22 18:21:27,1.0654,-73.2603,5130,94,,,,,"Guaviare, Colombia",6198.122440102939,,,17017,COL,21,2
Huila,Colombia,2021-09-22 18:21:27,2.5359,-75.5277,88111,3135,,,,,"Huila, Colombia",8007.2810813659935,,,17018,COL,545,42
La Guajira,Colombia,2021-09-22 18:21:27,11.3548,-72.5205,42263,1333,,,,,"La Guajira, Colombia",4799.559371309167,,,17019,COL,277,16
Magdalena,Colombia,2021-09-22 18:21:27,10.4113,-74.4057,93377,3308,,,,,"Magdalena, Colombia",6959.364887243934,,,17020,COL,1796,39
Meta,Colombia,2021-09-22 18:21:27,3.272,-73.0877,87785,2225,,,,,"Meta, Colombia",8443.122296152242,,,17021,COL,583,23
Narino,Colombia,2021-09-22 18:21:27,1.2892,-77.3579,89322,3010,,,,,"Narino, Colombia",5477.887785540465,,,17022,COL,806,55
Norte de Santander,Colombia,2021-09-22 18:21:27,7.9463,-72.8988,90049,4233,,,,,"Norte de Santander, Colombia",6036.714087185734,,,17023,COL,1406,73
Putumayo,Colombia,2021-09-22 18:21:27,0.436,-75.5277,16205,665,,,,,"Putumayo, Colombia",4654.175115313255,,,17024,COL,170,11
Quindio,Colombia,2021-09-22 18:21:27,4.461,-75.6674,56054,1725,,,,,"Quindio, Colombia",10382.216097676623,,,17025,COL,528,28
Risaralda,Colombia,2021-09-22 18:21:27,5.3158,-75.9928,87502,2219,,,,,"Risaralda, Colombia",9275.165067664755,,,17026,COL,532,22
San Andres y Providencia,Colombia,2021-09-22 18:21:27,12.5567,-81.7185,6851,134,,,,,"San Andres y Providencia, Colombia",11179.830287206267,,,17027,COL,56,1
Santander,Colombia,2021-09-22 18:21:27,6.6437,-73.6536,225038,7269,,,,,"Santander, Colombia",10299.990342528985,,,17028,COL,1941,71
Sucre,Colombia,2021-09-22 18:21:27,8.814,-74.7233,58948,1616,,,,,"Sucre, Colombia",6514.577344857729,,,17029,COL,425,13
Tolima,Colombia,2021-09-22 18:21:27,4.0925,-75.1545,107262,3647,,,,,"Tolima, Colombia",8063.678264785327,,,17030,COL,538,58
Unknown,Colombia,2021-09-22 18:21:27,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-22 18:21:27,3.8009,-76.6413,405724,12855,,,,,"Valle del Cauca, Colombia",9064.663398486917,,,17031,COL,5548,210
Vaupes,Colombia,2021-09-22 18:21:27,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,7,0
Vichada,Colombia,2021-09-22 18:21:27,4.4234,-69.2878,2924,53,,,,,"Vichada, Colombia",2712.2291481151683,,,17033,COL,23,3
,Comoros,2021-09-22 18:21:27,-11.6455,43.3333,4110,147,,,,,Comoros,472.633812291929,,,174,COM,56,0
,Congo (Brazzaville),2021-09-22 18:21:27,-0.228,15.8277,14014,191,,,,,Congo (Brazzaville),253.96459500856452,,,178,COG,521,12
,Congo (Kinshasa),2021-09-22 18:21:27,-4.0383,21.7587,56463,1068,,,,,Congo (Kinshasa),63.043897793294974,,,180,COD,2454,15
,Costa Rica,2021-09-22 18:21:27,9.7489,-83.7534,513384,6098,,,,,Costa Rica,10077.984120496714,,,188,CRI,65712,720
,Cote d'Ivoire,2021-09-22 18:21:27,7.54,-5.5471,59239,574,,,,,Cote d'Ivoire,224.57495799099826,,,384,CIV,5452,172
,Croatia,2021-09-22 18:21:27,45.1,15.2,395097,8539,,,,,Croatia,9624.14634075047,,,191,HRV,22977,220
,Cuba,2021-09-22 18:21:27,21.521757,-77.78116700000002,825351,6978,,,,,Cuba,7286.827769211916,,,192,CUB,215674,2209
,Cyprus,2021-09-22 18:21:27,35.1264,33.4299,117508,548,,,,,Cyprus,9732.631748085289,,,196,CYP,5214,61
