Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
British Columbia,Canada,2021-08-31 15:21:32,53.7267,-127.6476,165413,1814,,,,,"British Columbia, Canada",3236.4642196302543,,,12402,CAN,15524,43
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-31 15:21:32,53.7609,-98.8139,58681,1189,,,,,"Manitoba, Canada",4259.911129953387,,,12403,CAN,1088,11
New Brunswick,Canada,2021-08-31 15:21:32,46.5653,-66.4619,2760,46,,,,,"New Brunswick, Canada",353.84932941705887,,,12404,CAN,377,0
Newfoundland and Labrador,Canada,2021-08-31 15:21:32,53.1355,-57.6604,1478,7,,,,,"Newfoundland and Labrador, Canada",283.4866168615078,,,12405,CAN,38,0
Northwest Territories,Canada,2021-08-31 15:21:32,64.8255,-124.8457,452,1,,,,,"Northwest Territories,Canada",1006.5918403705684,,,12406,CAN,324,1
Nova Scotia,Canada,2021-08-31 15:21:32,44.682,-63.7443,6030,94,,,,,"Nova Scotia, Canada",616.9069329904028,,,12407,CAN,143,1
Nunavut,Canada,2021-08-31 15:21:32,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-31 15:21:32,51.2538,-85.3232,573141,9553,,,,,"Ontario, Canada",3895.783983865498,,,12408,CAN,14820,203
Prince Edward Island,Canada,2021-08-31 15:21:32,46.5107,-63.4168,230,0,,,,,"Prince Edward Island, Canada",145.42419605710742,,,12409,CAN,22,0
Quebec,Canada,2021-08-31 15:21:32,52.9399,-73.5491,388799,11285,,,,,"Quebec, Canada",4553.92182929449,,,12410,CAN,11001,44
Repatriated Travellers,Canada,2021-08-31 15:21:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-31 15:21:32,52.9399,-106.4509,54076,601,,,,,"Saskatchewan, Canada",4576.2508187592775,,,12411,CAN,3980,23
Yukon,Canada,2021-08-31 15:21:32,64.2823,-135.0,689,8,,,,,"Yukon, Canada",1677.2968498953214,,,12412,CAN,93,1
,Central African Republic,2021-08-31 15:21:32,6.6111,20.9394,11270,99,,,,,Central African Republic,233.34473485661,,,140,CAF,4119,1
,Chad,2021-08-31 15:21:32,15.4542,18.7322,4991,174,,,,,Chad,30.385016698365675,,,148,TCD,18,0
Antofagasta,Chile,2021-08-31 15:21:32,-23.6509,-70.3975,60539,1229,,,,,"Antofagasta, Chile",9964.709794019758,,,15201,CHL,829,30
Araucania,Chile,2021-08-31 15:21:32,-38.9489,-72.3311,97814,1477,,,,,"Araucania, Chile",10218.506848971609,,,15202,CHL,942,78
Arica y Parinacota,Chile,2021-08-31 15:21:32,-18.594,-69.4785,26623,524,,,,,"Arica y Parinacota, Chile",11776.545110320789,,,15203,CHL,265,20
Atacama,Chile,2021-08-31 15:21:32,-27.5661,-70.0503,27067,348,,,,,"Atacama, Chile",9367.55911180021,,,15204,CHL,294,23
Aysen,Chile,2021-08-31 15:21:32,-45.9864,-73.7669,8175,77,,,,,"Aysen, Chile",7924.7368114930505,,,15205,CHL,116,6
Biobio,Chile,2021-08-31 15:21:32,-37.4464,-72.1416,150233,2632,,,,,"Biobio, Chile",9650.084628453791,,,15206,CHL,1574,104
Coquimbo,Chile,2021-08-31 15:21:32,-29.959,-71.3389,48314,1000,,,,,"Coquimbo, Chile",6377.361778068761,,,15207,CHL,605,60
Los Lagos,Chile,2021-08-31 15:21:32,-41.9198,-72.1416,88409,1393,,,,,"Los Lagos, Chile",10668.293295105153,,,15208,CHL,812,48
Los Rios,Chile,2021-08-31 15:21:32,-40.231,-72.3311,49144,675,,,,,"Los Rios, Chile",12770.081878821424,,,15209,CHL,564,51
Magallanes,Chile,2021-08-31 15:21:32,-52.368,-70.9863,29239,497,,,,,"Magallanes, Chile",17557.481099842073,,,15210,CHL,101,12
Maule,Chile,2021-08-31 15:21:32,-35.5183,-71.6885,101061,1759,,,,,"Maule, Chile",9671.371835973014,,,15211,CHL,1239,68
Metropolitana,Chile,2021-08-31 15:21:32,-33.4376,-70.6505,684275,18931,,,,,"Metropolitana, Chile",9620.32153827293,,,15212,CHL,9558,583
Nuble,Chile,2021-08-31 15:21:32,-36.7226,-71.7622,35752,634,,,,,"Nuble, Chile",7438.895235003922,,,15213,CHL,395,14
OHiggins,Chile,2021-08-31 15:21:32,-34.5755,-71.0022,68198,1527,,,,,"OHiggins, Chile",7456.959942267004,,,15214,CHL,703,52
Tarapaca,Chile,2021-08-31 15:21:32,-19.9232,-69.5132,41004,803,,,,,"Tarapaca, Chile",12404.479697965258,,,15215,CHL,652,16
Unknown,Chile,2021-08-31 15:21:32,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-08-31 15:21:32,-33.0472,-71.6127,122433,3417,,,,,"Valparaiso, Chile",6742.269131263692,,,15216,CHL,1830,142
Anhui,China,2021-08-31 15:21:32,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-31 15:21:32,40.1824,116.4142,1116,9,,,,,"Beijing, China",5.181058495821726,,,15602,CHN,20,0
Chongqing,China,2021-08-31 15:21:32,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-08-31 15:21:32,26.0789,117.9874,788,1,,,,,"Fujian, China",1.9994925145902056,,,15604,CHN,45,0
Gansu,China,2021-08-31 15:21:32,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-08-31 15:21:32,23.3417,113.4244,3059,8,,,,,"Guangdong, China",2.6961043539573417,,,15606,CHN,167,0
Guangxi,China,2021-08-31 15:21:32,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-31 15:21:32,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-31 15:21:32,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,1,0
Hebei,China,2021-08-31 15:21:32,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-31 15:21:32,47.862,127.7615,1615,13,,,,,"Heilongjiang, China",4.280413464086934,,,15611,CHN,3,0
Henan,China,2021-08-31 15:21:32,33.882,113.614,1528,22,,,,,"Henan, China",1.5908381051535658,,,15612,CHN,179,0
Hong Kong,China,2021-08-31 15:21:32,22.3,114.2,12112,212,,,,,"Hong Kong, China",161.55821511252253,,,344,HKG,120,0
Hubei,China,2021-08-31 15:21:32,30.9756,112.2707,68290,4512,,,,,"Hubei, China",115.41321615683624,,,15613,CHN,89,0
Hunan,China,2021-08-31 15:21:32,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,85,0
Inner Mongolia,China,2021-08-31 15:21:32,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,4,0
Jiangsu,China,2021-08-31 15:21:32,32.9711,119.455,1589,0,,,,,"Jiangsu, China",1.9736678673456716,,,15616,CHN,501,0
Jiangxi,China,2021-08-31 15:21:32,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-31 15:21:32,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-08-31 15:21:32,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,9,0
Macau,China,2021-08-31 15:21:32,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,4,0
Ningxia,China,2021-08-31 15:21:32,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-08-31 15:21:32,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-31 15:21:32,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,8,0
Shandong,China,2021-08-31 15:21:32,36.3427,118.1498,925,7,,,,,"Shandong, China",0.920672837662984,,,15623,CHN,35,0
Shanghai,China,2021-08-31 15:21:32,31.202,121.4491,2480,7,,,,,"Shanghai, China",10.231023102310232,,,15624,CHN,162,0
Shanxi,China,2021-08-31 15:21:32,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,6,0
Sichuan,China,2021-08-31 15:21:32,30.6171,102.7103,1190,3,,,,,"Sichuan, China",1.4266874475482556,,,15626,CHN,33,0
Tianjin,China,2021-08-31 15:21:32,39.3054,117.323,473,3,,,,,"Tianjin, China",3.032051282051282,,,15627,CHN,45,0
Tibet,China,2021-08-31 15:21:32,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-31 15:21:32,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-31 15:21:32,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-31 15:21:32,24.974,101.487,1089,2,,,,,"Yunnan, China",2.254658385093168,,,15630,CHN,248,0
Zhejiang,China,2021-08-31 15:21:32,29.1832,120.0934,1430,1,,,,,"Zhejiang, China",2.4925919470106326,,,15631,CHN,34,0
Amazonas,Colombia,2021-08-31 15:21:32,-1.4429,-71.5724,6787,254,,,,,"Amazonas, Colombia",8861.585867422216,,,17001,COL,159,3
Antioquia,Colombia,2021-08-31 15:21:32,7.1986,-75.3412,735446,15827,,,,,"Antioquia, Colombia",11478.606084310815,,,17002,COL,19088,489
Arauca,Colombia,2021-08-31 15:21:32,7.0762,-70.7105,13107,443,,,,,"Arauca, Colombia",4999.35157567112,,,17003,COL,321,28
Atlantico,Colombia,2021-08-31 15:21:32,10.6966,-74.8741,313823,9361,,,,,"Atlantico, Colombia",12377.081281647883,,,17004,COL,5297,137
Bolivar,Colombia,2021-08-31 15:21:32,8.6704,-74.03,154738,2926,,,,,"Bolivar, Colombia",7474.868485249576,,,17005,COL,3460,69
Boyaca,Colombia,2021-08-31 15:21:32,5.4545,-73.362,104711,2530,,,,,"Boyaca, Colombia",8601.368845779776,,,17006,COL,1763,71
Caldas,Colombia,2021-08-31 15:21:32,5.2983,-75.2479,99833,2237,,,,,"Caldas, Colombia",10000.751311037759,,,17007,COL,1424,69
Capital District,Colombia,2021-08-31 15:21:32,4.711,-74.0721,1440811,27304,,,,,"Capital District, Colombia",19437.41209184512,,,17008,COL,23169,580
Caqueta,Colombia,2021-08-31 15:21:32,0.8699,-73.8419,22687,922,,,,,"Caqueta, Colombia",5650.7152126210185,,,17009,COL,537,41
Casanare,Colombia,2021-08-31 15:21:32,5.7589,-71.5724,35311,909,,,,,"Casanare, Colombia",8397.304187356125,,,17010,COL,1035,38
Cauca,Colombia,2021-08-31 15:21:32,2.705,-76.82600000000002,55066,1491,,,,,"Cauca, Colombia",3760.085436002207,,,17011,COL,2830,119
Cesar,Colombia,2021-08-31 15:21:32,9.3373,-73.6536,88098,2462,,,,,"Cesar, Colombia",7337.989994785828,,,17012,COL,1445,56
Choco,Colombia,2021-08-31 15:21:32,5.2528,-76.82600000000002,16252,387,,,,,"Choco, Colombia",3038.745311559273,,,17013,COL,241,3
Cordoba,Colombia,2021-08-31 15:21:32,8.0493,-75.574,103081,3690,,,,,"Cordoba, Colombia",5775.548063826248,,,17014,COL,3154,156
Cundinamarca,Colombia,2021-08-31 15:21:32,5.026,-74.03,262260,6751,,,,,"Cundinamarca, Colombia",8984.399087377444,,,17015,COL,4599,171
Guainia,Colombia,2021-08-31 15:21:32,2.5854,-68.5247,2265,29,,,,,"Guainia, Colombia",4707.569522384337,,,17016,COL,51,0
Guaviare,Colombia,2021-08-31 15:21:32,1.0654,-73.2603,5112,93,,,,,"Guaviare, Colombia",6176.374642067492,,,17017,COL,97,3
Huila,Colombia,2021-08-31 15:21:32,2.5359,-75.5277,87775,3108,,,,,"Huila, Colombia",7976.746341738261,,,17018,COL,2007,145
La Guajira,Colombia,2021-08-31 15:21:32,11.3548,-72.5205,42042,1320,,,,,"La Guajira, Colombia",4774.461706186972,,,17019,COL,597,17
Magdalena,Colombia,2021-08-31 15:21:32,10.4113,-74.4057,91982,3280,,,,,"Magdalena, Colombia",6855.395879697052,,,17020,COL,3244,87
Meta,Colombia,2021-08-31 15:21:32,3.272,-73.0877,87380,2206,,,,,"Meta, Colombia",8404.169576098226,,,17021,COL,1742,81
Narino,Colombia,2021-08-31 15:21:32,1.2892,-77.3579,88738,2965,,,,,"Narino, Colombia",5442.072572415417,,,17022,COL,1922,71
Norte de Santander,Colombia,2021-08-31 15:21:32,7.9463,-72.8988,88953,4177,,,,,"Norte de Santander, Colombia",5963.2403269046035,,,17023,COL,2284,147
Putumayo,Colombia,2021-08-31 15:21:32,0.436,-75.5277,16079,659,,,,,"Putumayo, Colombia",4617.987144654233,,,17024,COL,580,30
Quindio,Colombia,2021-08-31 15:21:32,4.461,-75.6674,55662,1706,,,,,"Quindio, Colombia",10309.610597439543,,,17025,COL,1139,41
Risaralda,Colombia,2021-08-31 15:21:32,5.3158,-75.9928,87094,2205,,,,,"Risaralda, Colombia",9231.91728649853,,,17026,COL,1461,66
San Andres y Providencia,Colombia,2021-08-31 15:21:32,12.5567,-81.7185,6797,133,,,,,"San Andres y Providencia, Colombia",11091.710182767625,,,17027,COL,61,0
Santander,Colombia,2021-08-31 15:21:32,6.6437,-73.6536,223732,7216,,,,,"Santander, Colombia",10240.214716246566,,,17028,COL,4103,191
Sucre,Colombia,2021-08-31 15:21:32,8.814,-74.7233,58659,1608,,,,,"Sucre, Colombia",6482.638808305787,,,17029,COL,915,49
Tolima,Colombia,2021-08-31 15:21:32,4.0925,-75.1545,106849,3608,,,,,"Tolima, Colombia",8032.62999863929,,,17030,COL,1682,134
Unknown,Colombia,2021-08-31 15:21:32,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-08-31 15:21:32,3.8009,-76.6413,401481,12713,,,,,"Valle del Cauca, Colombia",8969.86652475063,,,17031,COL,15707,571
Vaupes,Colombia,2021-08-31 15:21:32,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,17,0
Vichada,Colombia,2021-08-31 15:21:32,4.4234,-69.2878,2909,50,,,,,"Vichada, Colombia",2698.3155238943305,,,17033,COL,83,4
,Comoros,2021-08-31 15:21:32,-11.6455,43.3333,4065,147,,,,,Comoros,467.45898952960863,,,174,COM,37,0
,Congo (Brazzaville),2021-08-31 15:21:32,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,372,5
,Congo (Kinshasa),2021-08-31 15:21:32,-4.0383,21.7587,54863,1059,,,,,Congo (Kinshasa),61.25741396372035,,,180,COD,4670,21
,Costa Rica,2021-08-31 15:21:32,9.7489,-83.7534,461145,5492,,,,,Costa Rica,9052.50648100926,,,188,CRI,54331,462
,Cote d'Ivoire,2021-08-31 15:21:32,7.54,-5.5471,55518,436,,,,,Cote d'Ivoire,210.46865270757846,,,384,CIV,5177,104
,Croatia,2021-08-31 15:21:32,45.1,15.2,373998,8334,,,,,Croatia,9110.196946947193,,,191,HRV,9543,65
,Cuba,2021-08-31 15:21:32,21.521757,-77.78116700000002,652855,5303,,,,,Cuba,5763.9015924968235,,,192,CUB,242891,2306
,Cyprus,2021-08-31 15:21:32,35.1264,33.4299,113588,501,,,,,Cyprus,9407.956692323174,,,196,CYP,10872,75
