Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Burkina Faso,2021-12-23 08:21:03,12.2383,-1.5616,17040,317,,,,,Burkina Faso,81.51831497433082,,,854,BFA,1526,52
,Burma,2021-12-23 08:21:03,21.9162,95.956,528838,19235,,,,,Burma,971.9536890729636,,,104,MMR,9107,186
,Burundi,2021-12-23 08:21:03,-3.3731,29.9189,23009,38,,,,,Burundi,193.50284897182112,,,108,BDI,2658,0
,Cabo Verde,2021-12-23 08:21:03,16.5388,-23.0418,38655,352,,,,,Cabo Verde,6952.488183198198,,,132,CPV,310,3
,Cambodia,2021-12-23 08:21:03,11.55,104.9167,120434,3006,,,,,Cambodia,720.343375199347,,,116,KHM,453,92
,Cameroon,2021-12-23 08:21:03,3.848,11.5021,108410,1846,,,,,Cameroon,408.38753637854853,,,120,CMR,1616,55
Alberta,Canada,2021-12-23 08:21:03,53.9333,-116.5765,345080,3299,,,,,"Alberta, Canada",7819.3651422364,,,12401,CAN,11612,68
British Columbia,Canada,2021-12-23 08:21:03,53.7267,-127.6476,231171,2409,,,,,"British Columbia, Canada",4523.082648377972,,,12402,CAN,14837,96
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-23 08:21:03,53.7609,-98.8139,72283,1368,,,,,"Manitoba, Canada",5247.3399602327945,,,12403,CAN,5191,69
New Brunswick,Canada,2021-12-23 08:21:03,46.5653,-66.4619,11065,149,,,,,"New Brunswick, Canada",1418.6024746375929,,,12404,CAN,3172,26
Newfoundland and Labrador,Canada,2021-12-23 08:21:03,53.1355,-57.6604,2327,18,,,,,"Newfoundland and Labrador, Canada",446.32838798154836,,,12405,CAN,285,0
Northwest Territories,Canada,2021-12-23 08:21:03,64.8255,-124.8457,2090,12,,,,,"Northwest Territories,Canada",4654.373775164796,,,12406,CAN,33,0
Nova Scotia,Canada,2021-12-23 08:21:03,44.682,-63.7443,9607,110,,,,,"Nova Scotia, Canada",982.8565348654724,,,12407,CAN,1488,3
Nunavut,Canada,2021-12-23 08:21:03,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-23 08:21:03,51.2538,-85.3232,672344,10186,,,,,"Ontario, Canada",4570.091804369369,,,12408,CAN,50461,151
Prince Edward Island,Canada,2021-12-23 08:21:03,46.5107,-63.4168,529,0,,,,,"Prince Edward Island, Canada",334.4756509313472,,,12409,CAN,166,0
Quebec,Canada,2021-12-23 08:21:03,52.9399,-73.5491,501697,11652,,,,,"Quebec, Canada",5876.272624136271,,,12410,CAN,60354,86
Repatriated Travellers,Canada,2021-12-23 08:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-23 08:21:03,52.9399,-106.4509,82442,944,,,,,"Saskatchewan, Canada",6976.7599304710475,,,12411,CAN,1871,30
Yukon,Canada,2021-12-23 08:21:03,64.2823,-135.0,1652,14,,,,,"Yukon, Canada",4021.6174107794927,,,12412,CAN,198,2
,Central African Republic,2021-12-23 08:21:03,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,253,0
,Chad,2021-12-23 08:21:03,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-23 08:21:03,-23.6509,-70.3975,66515,1282,,,,,"Antofagasta, Chile",10948.358445782458,,,15201,CHL,1511,17
Araucania,Chile,2021-12-23 08:21:03,-38.9489,-72.3311,103396,1549,,,,,"Araucania, Chile",10801.6514420867,,,15202,CHL,2420,28
Arica y Parinacota,Chile,2021-12-23 08:21:03,-18.594,-69.4785,28963,546,,,,,"Arica y Parinacota, Chile",12811.631898366863,,,15203,CHL,499,4
Atacama,Chile,2021-12-23 08:21:03,-27.5661,-70.0503,30534,377,,,,,"Atacama, Chile",10567.445594994186,,,15204,CHL,1405,9
Aysen,Chile,2021-12-23 08:21:03,-45.9864,-73.7669,10219,96,,,,,"Aysen, Chile",9906.163361057796,,,15205,CHL,742,16
Biobio,Chile,2021-12-23 08:21:03,-37.4464,-72.1416,166074,2806,,,,,"Biobio, Chile",10667.617331650401,,,15206,CHL,6921,85
Coquimbo,Chile,2021-12-23 08:21:03,-29.959,-71.3389,54447,1083,,,,,"Coquimbo, Chile",7186.906833019618,,,15207,CHL,2205,30
Los Lagos,Chile,2021-12-23 08:21:03,-41.9198,-72.1416,98430,1481,,,,,"Los Lagos, Chile",11877.525014842382,,,15208,CHL,5382,58
Los Rios,Chile,2021-12-23 08:21:03,-40.231,-72.3311,53205,714,,,,,"Los Rios, Chile",13825.333842639873,,,15209,CHL,1849,12
Magallanes,Chile,2021-12-23 08:21:03,-52.368,-70.9863,30001,505,,,,,"Magallanes, Chile",18015.048068550983,,,15210,CHL,417,6
Maule,Chile,2021-12-23 08:21:03,-35.5183,-71.6885,109333,1852,,,,,"Maule, Chile",10462.988659744486,,,15211,CHL,2301,40
Metropolitana,Chile,2021-12-23 08:21:03,-33.4376,-70.6505,749714,19887,,,,,"Metropolitana, Chile",10540.337936859816,,,15212,CHL,11820,292
Nuble,Chile,2021-12-23 08:21:03,-36.7226,-71.7622,39225,673,,,,,"Nuble, Chile",8161.5200714094,,,15213,CHL,1482,19
OHiggins,Chile,2021-12-23 08:21:03,-34.5755,-71.0022,72965,1620,,,,,"OHiggins, Chile",7978.197046651104,,,15214,CHL,1093,24
Tarapaca,Chile,2021-12-23 08:21:03,-19.9232,-69.5132,44660,825,,,,,"Tarapaca, Chile",13510.488325800616,,,15215,CHL,842,11
Unknown,Chile,2021-12-23 08:21:03,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-23 08:21:03,-33.0472,-71.6127,137023,3604,,,,,"Valparaiso, Chile",7545.726586566896,,,15216,CHL,4762,74
Anhui,China,2021-12-23 08:21:03,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-23 08:21:03,40.1824,116.4142,1205,9,,,,,"Beijing, China",5.594243268337976,,,15602,CHN,14,0
Chongqing,China,2021-12-23 08:21:03,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-23 08:21:03,26.0789,117.9874,1346,1,,,,,"Fujian, China",3.4153768079167723,,,15604,CHN,26,0
Gansu,China,2021-12-23 08:21:03,35.7518,104.2861,354,2,,,,,"Gansu, China",1.3424345847554038,,,15605,CHN,10,0
Guangdong,China,2021-12-23 08:21:03,23.3417,113.4244,3408,8,,,,,"Guangdong, China",3.0037017451084083,,,15606,CHN,123,0
Guangxi,China,2021-12-23 08:21:03,23.8298,108.7881,554,2,,,,,"Guangxi, China",1.1246447421843278,,,15607,CHN,164,0
Guizhou,China,2021-12-23 08:21:03,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-23 08:21:03,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-23 08:21:03,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-23 08:21:03,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-23 08:21:03,33.882,113.614,1640,22,,,,,"Henan, China",1.7074440395627275,,,15612,CHN,4,0
Hong Kong,China,2021-12-23 08:21:03,22.3,114.2,12548,213,,,,,"Hong Kong, China",167.3738840184885,,,344,HKG,137,0
Hubei,China,2021-12-23 08:21:03,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-23 08:21:03,27.6104,111.7088,1203,4,,,,,"Hunan, China",1.7437309755036965,,,15614,CHN,6,0
Inner Mongolia,China,2021-12-23 08:21:03,44.0935,113.9448,1185,1,,,,,"Inner Mongolia, China",4.676400947119179,,,15615,CHN,567,0
Jiangsu,China,2021-12-23 08:21:03,32.9711,119.455,1624,0,,,,,"Jiangsu, China",2.017140727859893,,,15616,CHN,5,0
Jiangxi,China,2021-12-23 08:21:03,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-23 08:21:03,43.6661,126.1923,589,3,,,,,"Jilin, China",2.1782544378698225,,,15618,CHN,6,0
Liaoning,China,2021-12-23 08:21:03,41.2956,122.6085,792,2,,,,,"Liaoning, China",1.8169304886441844,,,15619,CHN,14,0
Macau,China,2021-12-23 08:21:03,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-23 08:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-23 08:21:03,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-23 08:21:03,35.1917,108.8701,938,3,,,,,"Shaanxi, China",2.427536231884058,,,15622,CHN,231,0
Shandong,China,2021-12-23 08:21:03,36.3427,118.1498,1037,7,,,,,"Shandong, China",1.0321489001692048,,,15623,CHN,24,0
Shanghai,China,2021-12-23 08:21:03,31.202,121.4491,2996,7,,,,,"Shanghai, China",12.35973597359736,,,15624,CHN,163,0
Shanxi,China,2021-12-23 08:21:03,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-23 08:21:03,30.6171,102.7103,1302,3,,,,,"Sichuan, China",1.560963913199856,,,15626,CHN,33,0
Tianjin,China,2021-12-23 08:21:03,39.3054,117.323,545,3,,,,,"Tianjin, China",3.493589743589744,,,15627,CHN,17,0
Tibet,China,2021-12-23 08:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-23 08:21:03,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-23 08:21:03,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-23 08:21:03,24.974,101.487,1790,2,,,,,"Yunnan, China",3.706004140786749,,,15630,CHN,112,0
Zhejiang,China,2021-12-23 08:21:03,29.1832,120.0934,2001,1,,,,,"Zhejiang, China",3.48788565452327,,,15631,CHN,500,0
Amazonas,Colombia,2021-12-23 08:21:03,-1.4429,-71.5724,7020,258,,,,,"Amazonas, Colombia",9165.807100236329,,,17001,COL,132,2
Antioquia,Colombia,2021-12-23 08:21:03,7.1986,-75.3412,780614,16825,,,,,"Antioquia, Colombia",12183.573790459399,,,17002,COL,13910,331
Arauca,Colombia,2021-12-23 08:21:03,7.0762,-70.7105,14415,481,,,,,"Arauca, Colombia",5498.256882833538,,,17003,COL,463,11
Atlantico,Colombia,2021-12-23 08:21:03,10.6966,-74.8741,341776,9734,,,,,"Atlantico, Colombia",13479.538886941009,,,17004,COL,4040,83
Bolivar,Colombia,2021-12-23 08:21:03,8.6704,-74.03,161490,3050,,,,,"Bolivar, Colombia",7801.0347276231705,,,17005,COL,1414,30
Boyaca,Colombia,2021-12-23 08:21:03,5.4545,-73.362,106749,2578,,,,,"Boyaca, Colombia",8768.778093210314,,,17006,COL,460,3
Caldas,Colombia,2021-12-23 08:21:03,5.2983,-75.2479,101556,2290,,,,,"Caldas, Colombia",10173.352500112696,,,17007,COL,410,9
Capital District,Colombia,2021-12-23 08:21:03,4.711,-74.0721,1470452,27686,,,,,"Capital District, Colombia",19837.287114880328,,,17008,COL,9366,80
Caqueta,Colombia,2021-12-23 08:21:03,0.8699,-73.8419,23071,944,,,,,"Caqueta, Colombia",5746.359177960044,,,17009,COL,91,3
Casanare,Colombia,2021-12-23 08:21:03,5.7589,-71.5724,36126,938,,,,,"Casanare, Colombia",8591.119228354546,,,17010,COL,261,5
Cauca,Colombia,2021-12-23 08:21:03,2.705,-76.82600000000002,57388,1594,,,,,"Cauca, Colombia",3918.6391421438757,,,17011,COL,711,10
Cesar,Colombia,2021-12-23 08:21:03,9.3373,-73.6536,92917,2552,,,,,"Cesar, Colombia",7739.381329264169,,,17012,COL,1485,31
Choco,Colombia,2021-12-23 08:21:03,5.2528,-76.82600000000002,16569,404,,,,,"Choco, Colombia",3098.0169251307902,,,17013,COL,81,4
Cordoba,Colombia,2021-12-23 08:21:03,8.0493,-75.574,104751,3742,,,,,"Cordoba, Colombia",5869.11686182578,,,17014,COL,252,1
Cundinamarca,Colombia,2021-12-23 08:21:03,5.026,-74.03,267049,6855,,,,,"Cundinamarca, Colombia",9148.458750419655,,,17015,COL,1075,11
Guainia,Colombia,2021-12-23 08:21:03,2.5854,-68.5247,2570,35,,,,,"Guainia, Colombia",5341.480650122626,,,17016,COL,113,5
Guaviare,Colombia,2021-12-23 08:21:03,1.0654,-73.2603,5170,97,,,,,"Guaviare, Colombia",6246.450880181715,,,17017,COL,15,0
Huila,Colombia,2021-12-23 08:21:03,2.5359,-75.5277,89540,3181,,,,,"Huila, Colombia",8137.144601985122,,,17018,COL,701,26
La Guajira,Colombia,2021-12-23 08:21:03,11.3548,-72.5205,46914,1432,,,,,"La Guajira, Colombia",5327.7459798310165,,,17019,COL,1580,39
Magdalena,Colombia,2021-12-23 08:21:03,10.4113,-74.4057,101089,3477,,,,,"Magdalena, Colombia",7534.1383540550905,,,17020,COL,1765,53
Meta,Colombia,2021-12-23 08:21:03,3.272,-73.0877,90692,2299,,,,,"Meta, Colombia",8722.716264539944,,,17021,COL,630,19
Narino,Colombia,2021-12-23 08:21:03,1.2892,-77.3579,90786,3047,,,,,"Narino, Colombia",5567.671128032028,,,17022,COL,499,10
Norte de Santander,Colombia,2021-12-23 08:21:03,7.9463,-72.8988,101375,4653,,,,,"Norte de Santander, Colombia",6795.987635492385,,,17023,COL,3717,174
Putumayo,Colombia,2021-12-23 08:21:03,0.436,-75.5277,17721,710,,,,,"Putumayo, Colombia",5089.5795876869,,,17024,COL,836,29
Quindio,Colombia,2021-12-23 08:21:03,4.461,-75.6674,58871,1835,,,,,"Quindio, Colombia",10903.975521574206,,,17025,COL,1066,48
Risaralda,Colombia,2021-12-23 08:21:03,5.3158,-75.9928,89136,2270,,,,,"Risaralda, Colombia",9448.368191256952,,,17026,COL,782,26
San Andres y Providencia,Colombia,2021-12-23 08:21:03,12.5567,-81.7185,8352,149,,,,,"San Andres y Providencia, Colombia",13629.242819843344,,,17027,COL,422,6
Santander,Colombia,2021-12-23 08:21:03,6.6437,-73.6536,234317,7505,,,,,"Santander, Colombia",10724.690217164942,,,17028,COL,4774,143
Sucre,Colombia,2021-12-23 08:21:03,8.814,-74.7233,59741,1628,,,,,"Sucre, Colombia",6602.214920932782,,,17029,COL,115,1
Tolima,Colombia,2021-12-23 08:21:03,4.0925,-75.1545,108413,3690,,,,,"Tolima, Colombia",8150.207452034941,,,17030,COL,381,16
Unknown,Colombia,2021-12-23 08:21:03,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-23 08:21:03,3.8009,-76.6413,421247,13280,,,,,"Valle del Cauca, Colombia",9411.477414750956,,,17031,COL,5863,140
Vaupes,Colombia,2021-12-23 08:21:03,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-23 08:21:03,4.4234,-69.2878,3046,54,,,,,"Vichada, Colombia",2825.393291777976,,,17033,COL,54,1
,Comoros,2021-12-23 08:21:03,-11.6455,43.3333,4952,152,,,,,Comoros,569.4604959780128,,,174,COM,474,2
,Congo (Brazzaville),2021-12-23 08:21:03,-0.228,15.8277,19490,367,,,,,Congo (Brazzaville),353.20179511323835,,,178,COG,653,18
,Congo (Kinshasa),2021-12-23 08:21:03,-4.0383,21.7587,67298,1126,,,,,Congo (Kinshasa),75.14174297669562,,,180,COD,9238,22
,Costa Rica,2021-12-23 08:21:03,9.7489,-83.7534,568860,7343,,,,,Costa Rica,11167.005685385131,,,188,CRI,2564,63
,Cote d'Ivoire,2021-12-23 08:21:03,7.54,-5.5471,62583,706,,,,,Cote d'Ivoire,237.25205685360402,,,384,CIV,923,3
,Croatia,2021-12-23 08:21:03,45.1,15.2,682759,12126,,,,,Croatia,16631.289357966398,,,191,HRV,99990,1621
,Cuba,2021-12-23 08:21:03,21.521757,-77.78116700000002,964317,8317,,,,,Cuba,8513.725546977137,,,192,CUB,2859,18
,Cyprus,2021-12-23 08:21:03,35.1264,33.4299,147685,624,,,,,Cyprus,12232.049900568265,,,196,CYP,16223,33
