Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Liege,Belgium,2021-10-02 07:21:23,50.4496,5.8492,150504,0,,,,,"Liege, Belgium",13595.762209663668,,,5606,BEL,10017,0
Limburg,Belgium,2021-10-02 07:21:23,50.9739,5.3420000000000005,69519,0,,,,,"Limburg, Belgium",7953.68217763784,,,5607,BEL,2304,0
Luxembourg,Belgium,2021-10-02 07:21:23,50.0547,5.4677,34570,0,,,,,"Luxembourg, Belgium",12145.251161123953,,,5608,BEL,1433,0
Namur,Belgium,2021-10-02 07:21:23,50.331,4.8221,64288,0,,,,,"Namur, Belgium",13005.209123552317,,,5609,BEL,2032,0
Unknown,Belgium,2021-10-02 07:21:23,,,24590,25612,,,,,"Unknown, Belgium",,,,5610,BEL,1224,215
Walloon Brabant,Belgium,2021-10-02 07:21:23,50.4,4.35,48119,0,,,,,"Walloon Brabant, Belgium",11922.477508616226,,,5611,BEL,2148,0
West Flanders,Belgium,2021-10-02 07:21:23,51.0536,3.1458,109394,0,,,,,"West Flanders, Belgium",9148.215916427216,,,5612,BEL,2638,0
,Belize,2021-10-02 07:21:23,17.1899,-88.4976,21003,418,,,,,Belize,5282.165680384084,,,84,BLZ,4253,55
,Benin,2021-10-02 07:21:23,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,6944,24
,Bhutan,2021-10-02 07:21:23,27.5142,90.4336,2601,3,,,,,Bhutan,337.0865149842149,,,64,BTN,5,0
,Bolivia,2021-10-02 07:21:23,-16.2902,-63.5887,500823,18750,,,,,Bolivia,4290.4288167192935,,,68,BOL,9064,264
,Bosnia and Herzegovina,2021-10-02 07:21:23,43.9159,17.6791,235536,10635,,,,,Bosnia and Herzegovina,7179.191755707042,,,70,BIH,19412,773
,Botswana,2021-10-02 07:21:23,-22.3285,24.6849,179220,2368,,,,,Botswana,7621.113060118004,,,72,BWA,19903,92
Acre,Brazil,2021-10-02 07:21:23,-9.0238,-70.812,87925,1838,,,,,"Acre, Brazil",9969.55557949282,,,7601,BRA,70,24
Alagoas,Brazil,2021-10-02 07:21:23,-9.5713,-36.782,238249,6217,,,,,"Alagoas, Brazil",7138.852690916794,,,7602,BRA,2141,127
Amapa,Brazil,2021-10-02 07:21:23,0.902,-52.003,122858,1984,,,,,"Amapa, Brazil",14526.841276954492,,,7603,BRA,377,25
Amazonas,Brazil,2021-10-02 07:21:23,-3.4168,-65.8561,426527,13724,,,,,"Amazonas, Brazil",10291.157379113096,,,7604,BRA,1790,34
Bahia,Brazil,2021-10-02 07:21:23,-12.5797,-41.7007,1234370,26866,,,,,"Bahia, Brazil",8299.365887217322,,,7605,BRA,11129,331
Ceara,Brazil,2021-10-02 07:21:23,-5.4984,-39.3206,940756,24233,,,,,"Ceara, Brazil",10301.664090035149,,,7606,BRA,8234,187
Distrito Federal,Brazil,2021-10-02 07:21:23,-15.7998,-47.8645,496186,10480,,,,,"Distrito Federal, Brazil",16455.784361456426,,,7607,BRA,22455,376
Espirito Santo,Brazil,2021-10-02 07:21:23,-19.1834,-40.3089,587002,12561,,,,,"Espirito Santo, Brazil",14606.945118385527,,,7608,BRA,21919,271
Goias,Brazil,2021-10-02 07:21:23,-15.827,-49.8362,865159,23533,,,,,"Goias, Brazil",12327.09264878916,,,7609,BRA,39568,943
Maranhao,Brazil,2021-10-02 07:21:23,-4.9609,-45.2744,356562,10177,,,,,"Maranhao, Brazil",5039.616654330115,,,7610,BRA,6328,117
Mato Grosso,Brazil,2021-10-02 07:21:23,-12.6819,-56.9211,534336,13568,,,,,"Mato Grosso, Brazil",15334.803094649224,,,7611,BRA,14447,284
Mato Grosso do Sul,Brazil,2021-10-02 07:21:23,-20.7722,-54.7852,373084,9564,,,,,"Mato Grosso do Sul, Brazil",13425.184581714337,,,7612,BRA,3609,161
Minas Gerais,Brazil,2021-10-02 07:21:23,-18.5122,-44.555,2143234,54613,,,,,"Minas Gerais, Brazil",10124.498843604248,,,7613,BRA,68546,1369
Para,Brazil,2021-10-02 07:21:23,-1.9981,-54.9306,591574,16660,,,,,"Para, Brazil",6876.4766156390915,,,7614,BRA,6488,167
Paraiba,Brazil,2021-10-02 07:21:23,-7.24,-36.782,441837,9312,,,,,"Paraiba, Brazil",10996.093453492136,,,7615,BRA,7037,109
Parana,Brazil,2021-10-02 07:21:23,-25.2521,-52.0215,1513301,39109,,,,,"Parana, Brazil",13235.146852485102,,,7616,BRA,47856,1445
Pernambuco,Brazil,2021-10-02 07:21:23,-8.8137,-36.9541,621192,19747,,,,,"Pernambuco, Brazil",6499.815686207626,,,7617,BRA,11494,302
Piaui,Brazil,2021-10-02 07:21:23,-7.7183,-42.7289,319410,7012,,,,,"Piaui, Brazil",9758.259967915457,,,7618,BRA,2314,61
Rio Grande do Norte,Brazil,2021-10-02 07:21:23,-5.4026,-36.9541,368716,7340,,,,,"Rio Grande do Norte, Brazil",10514.15613942187,,,7620,BRA,3321,62
Rio Grande do Sul,Brazil,2021-10-02 07:21:23,-30.0346,-51.2177,1438878,34881,,,,,"Rio Grande do Sul, Brazil",12646.987551197617,,,7621,BRA,27684,585
Rio de Janeiro,Brazil,2021-10-02 07:21:23,-22.9068,-43.1729,1288476,66261,,,,,"Rio de Janeiro, Brazil",7462.96121568429,,,7619,BRA,154117,3283
Rondonia,Brazil,2021-10-02 07:21:23,-11.5057,-63.5806,265879,6529,,,,,"Rondonia, Brazil",14960.34548242344,,,7622,BRA,2151,47
Roraima,Brazil,2021-10-02 07:21:23,-2.7376,-62.0751,126220,2001,,,,,"Roraima, Brazil",20836.600573493502,,,7623,BRA,2006,48
Santa Catarina,Brazil,2021-10-02 07:21:23,-27.2423,-50.2189,1193381,19291,,,,,"Santa Catarina, Brazil",16656.194153965196,,,7624,BRA,33217,517
Sao Paulo,Brazil,2021-10-02 07:21:23,-23.5505,-46.6333,4367748,149953,,,,,"Sao Paulo, Brazil",9511.843331075956,,,7625,BRA,85776,3605
Sergipe,Brazil,2021-10-02 07:21:23,-10.5741,-37.3857,278134,6010,,,,,"Sergipe, Brazil",12099.642579967078,,,7626,BRA,606,10
Tocantins,Brazil,2021-10-02 07:21:23,-10.1753,-48.2982,224657,3791,,,,,"Tocantins, Brazil",14283.289231250468,,,7627,BRA,4911,95
,Brunei,2021-10-02 07:21:23,4.5353,114.7277,7326,43,,,,,Brunei,1674.579355083512,,,96,BRN,4233,31
,Bulgaria,2021-10-02 07:21:23,42.7339,25.4858,504253,20969,,,,,Bulgaria,7257.062551405385,,,100,BGR,43562,1918
,Burkina Faso,2021-10-02 07:21:23,12.2383,-1.5616,14262,184,,,,,Burkina Faso,68.22853334295222,,,854,BFA,446,13
,Burma,2021-10-02 07:21:23,21.9162,95.956,465922,17789,,,,,Burma,856.3200956063167,,,104,MMR,56413,2096
,Burundi,2021-10-02 07:21:23,-3.3731,29.9189,17979,38,,,,,Burundi,151.20117004930125,,,108,BDI,5394,0
,Cabo Verde,2021-10-02 07:21:23,16.5388,-23.0418,37604,340,,,,,Cabo Verde,6763.455326373952,,,132,CPV,1865,25
,Cambodia,2021-10-02 07:21:23,11.55,104.9167,113057,2360,,,,,Cambodia,676.2198463051343,,,116,KHM,18466,399
,Cameroon,2021-10-02 07:21:23,3.848,11.5021,92303,1459,,,,,Cameroon,347.7114174923822,,,120,CMR,8093,102
Alberta,Canada,2021-10-02 07:21:23,53.9333,-116.5765,299802,2731,,,,,"Alberta, Canada",6793.385036434326,,,12401,CAN,42817,341
British Columbia,Canada,2021-10-02 07:21:23,53.7267,-127.6476,187694,1973,,,,,"British Columbia, Canada",3672.4133849170316,,,12402,CAN,19369,146
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-02 07:21:23,53.7609,-98.8139,60628,1211,,,,,"Manitoba, Canada",4401.2523983370065,,,12403,CAN,1783,19
New Brunswick,Canada,2021-10-02 07:21:23,46.5653,-66.4619,4272,60,,,,,"New Brunswick, Canada",547.6972229237955,,,12404,CAN,1474,14
Newfoundland and Labrador,Canada,2021-10-02 07:21:23,53.1355,-57.6604,1788,10,,,,,"Newfoundland and Labrador, Canada",342.9459208040432,,,12405,CAN,297,3
Northwest Territories,Canada,2021-10-02 07:21:23,64.8255,-124.8457,1154,6,,,,,"Northwest Territories,Canada",2569.9269552823803,,,12406,CAN,655,5
Nova Scotia,Canada,2021-10-02 07:21:23,44.682,-63.7443,6715,97,,,,,"Nova Scotia, Canada",686.9867421277867,,,12407,CAN,668,3
Nunavut,Canada,2021-10-02 07:21:23,70.2998,-83.1076,664,4,,,,,"Nunavut, Canada",1712.2227952552862,,,12416,CAN,6,0
Ontario,Canada,2021-10-02 07:21:23,51.2538,-85.3232,595011,9795,,,,,"Ontario, Canada",4044.4398917959,,,12408,CAN,19123,205
Prince Edward Island,Canada,2021-10-02 07:21:23,46.5107,-63.4168,296,0,,,,,"Prince Edward Island, Canada",187.1546175343644,,,12409,CAN,63,0
Quebec,Canada,2021-10-02 07:21:23,52.9399,-73.5491,410823,11377,,,,,"Quebec, Canada",4811.884361009802,,,12410,CAN,19460,86
Repatriated Travellers,Canada,2021-10-02 07:21:23,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-02 07:21:23,52.9399,-106.4509,67810,700,,,,,"Saskatchewan, Canada",5738.5081740525675,,,12411,CAN,12414,90
Yukon,Canada,2021-10-02 07:21:23,64.2823,-135.0,758,9,,,,,"Yukon, Canada",1845.2699741954327,,,12412,CAN,64,1
,Central African Republic,2021-10-02 07:21:23,6.6111,20.9394,11371,100,,,,,Central African Republic,235.43593434378985,,,140,CAF,75,0
,Chad,2021-10-02 07:21:23,15.4542,18.7322,5042,174,,,,,Chad,30.69550274357037,,,148,TCD,47,0
Antofagasta,Chile,2021-10-02 07:21:23,-23.6509,-70.3975,61414,1247,,,,,"Antofagasta, Chile",10108.734655179793,,,15201,CHL,821,11
Araucania,Chile,2021-10-02 07:21:23,-38.9489,-72.3311,98324,1512,,,,,"Araucania, Chile",10271.78591426876,,,15202,CHL,405,30
Arica y Parinacota,Chile,2021-10-02 07:21:23,-18.594,-69.4785,27299,532,,,,,"Arica y Parinacota, Chile",12075.57018242299,,,15203,CHL,647,8
Atacama,Chile,2021-10-02 07:21:23,-27.5661,-70.0503,27382,354,,,,,"Atacama, Chile",9476.576776122707,,,15204,CHL,283,6
Aysen,Chile,2021-10-02 07:21:23,-45.9864,-73.7669,8329,78,,,,,"Aysen, Chile",8074.022373446558,,,15205,CHL,152,1
Biobio,Chile,2021-10-02 07:21:23,-37.4464,-72.1416,151518,2685,,,,,"Biobio, Chile",9732.625473325175,,,15206,CHL,1124,46
Coquimbo,Chile,2021-10-02 07:21:23,-29.959,-71.3389,48832,1027,,,,,"Coquimbo, Chile",6445.736853637739,,,15207,CHL,454,21
Los Lagos,Chile,2021-10-02 07:21:23,-41.9198,-72.1416,89042,1405,,,,,"Los Lagos, Chile",10744.677256645284,,,15208,CHL,548,8
Los Rios,Chile,2021-10-02 07:21:23,-40.231,-72.3311,49384,694,,,,,"Los Rios, Chile",12832.445944646697,,,15209,CHL,188,13
Magallanes,Chile,2021-10-02 07:21:23,-52.368,-70.9863,29251,498,,,,,"Magallanes, Chile",17564.68687887686,,,15210,CHL,8,1
Maule,Chile,2021-10-02 07:21:23,-35.5183,-71.6885,101923,1780,,,,,"Maule, Chile",9753.863821235464,,,15211,CHL,773,14
Metropolitana,Chile,2021-10-02 07:21:23,-33.4376,-70.6505,692495,19194,,,,,"Metropolitana, Chile",9735.887711294892,,,15212,CHL,7354,207
Nuble,Chile,2021-10-02 07:21:23,-36.7226,-71.7622,36049,644,,,,,"Nuble, Chile",7500.691830573293,,,15213,CHL,267,7
OHiggins,Chile,2021-10-02 07:21:23,-34.5755,-71.0022,68823,1550,,,,,"OHiggins, Chile",7525.299189223174,,,15214,CHL,533,21
Tarapaca,Chile,2021-10-02 07:21:23,-19.9232,-69.5132,41536,810,,,,,"Tarapaca, Chile",12565.419684291408,,,15215,CHL,476,5
Unknown,Chile,2021-10-02 07:21:23,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-02 07:21:23,-33.0472,-71.6127,123421,3466,,,,,"Valparaiso, Chile",6796.677353733847,,,15216,CHL,847,36
Anhui,China,2021-10-02 07:21:23,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-02 07:21:23,40.1824,116.4142,1124,9,,,,,"Beijing, China",5.2181987000928505,,,15602,CHN,7,0
Chongqing,China,2021-10-02 07:21:23,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-02 07:21:23,26.0789,117.9874,1282,1,,,,,"Fujian, China",3.2529814767825425,,,15604,CHN,490,0
Gansu,China,2021-10-02 07:21:23,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-02 07:21:23,23.3417,113.4244,3180,8,,,,,"Guangdong, China",2.8027498677948177,,,15606,CHN,97,0
Guangxi,China,2021-10-02 07:21:23,23.8298,108.7881,298,2,,,,,"Guangxi, China",0.6049533089727974,,,15607,CHN,8,0
Guizhou,China,2021-10-02 07:21:23,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-02 07:21:23,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-02 07:21:23,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-10-02 07:21:23,47.862,127.7615,1704,13,,,,,"Heilongjiang, China",4.5163000265041084,,,15611,CHN,88,0
Henan,China,2021-10-02 07:21:23,33.882,113.614,1542,22,,,,,"Henan, China",1.605413846954711,,,15612,CHN,11,0
Hong Kong,China,2021-10-02 07:21:23,22.3,114.2,12221,213,,,,,"Hong Kong, China",163.01213233901404,,,344,HKG,109,1
Hubei,China,2021-10-02 07:21:23,30.9756,112.2707,68298,4512,,,,,"Hubei, China",115.42673652188608,,,15613,CHN,7,0
Hunan,China,2021-10-02 07:21:23,27.6104,111.7088,1187,4,,,,,"Hunan, China",1.7205392085809537,,,15614,CHN,6,0
Inner Mongolia,China,2021-10-02 07:21:23,44.0935,113.9448,419,1,,,,,"Inner Mongolia, China",1.6535122336227308,,,15615,CHN,7,0
Jiangsu,China,2021-10-02 07:21:23,32.9711,119.455,1599,0,,,,,"Jiangsu, China",1.986088684635449,,,15616,CHN,8,0
Jiangxi,China,2021-10-02 07:21:23,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-02 07:21:23,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-10-02 07:21:23,41.2956,122.6085,456,2,,,,,"Liaoning, China",1.0461114934618032,,,15619,CHN,10,0
Macau,China,2021-10-02 07:21:23,22.1667,113.55,71,0,,,,,"Macau, China",10.934145642819962,,,446,MAC,8,0
Ningxia,China,2021-10-02 07:21:23,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-02 07:21:23,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-02 07:21:23,35.1917,108.8701,672,3,,,,,"Shaanxi, China",1.7391304347826086,,,15622,CHN,2,0
Shandong,China,2021-10-02 07:21:23,36.3427,118.1498,933,7,,,,,"Shandong, China",0.9286354135562854,,,15623,CHN,8,0
Shanghai,China,2021-10-02 07:21:23,31.202,121.4491,2612,7,,,,,"Shanghai, China",10.775577557755776,,,15624,CHN,107,0
Shanxi,China,2021-10-02 07:21:23,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,1,0
Sichuan,China,2021-10-02 07:21:23,30.6171,102.7103,1209,3,,,,,"Sichuan, China",1.4494664908284378,,,15626,CHN,18,0
Tianjin,China,2021-10-02 07:21:23,39.3054,117.323,490,3,,,,,"Tianjin, China",3.141025641025641,,,15627,CHN,14,0
Tibet,China,2021-10-02 07:21:23,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-02 07:21:23,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-02 07:21:23,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-10-02 07:21:23,24.974,101.487,1438,2,,,,,"Yunnan, China",2.977225672877847,,,15630,CHN,320,0
Zhejiang,China,2021-10-02 07:21:23,29.1832,120.0934,1449,1,,,,,"Zhejiang, China",2.5257103015513334,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-02 07:21:23,-1.4429,-71.5724,6831,255,,,,,"Amazonas, Colombia",8919.03537061458,,,17001,COL,31,1
Antioquia,Colombia,2021-10-02 07:21:23,7.1986,-75.3412,746849,16086,,,,,"Antioquia, Colombia",11656.580463367058,,,17002,COL,9704,218
Arauca,Colombia,2021-10-02 07:21:23,7.0762,-70.7105,13316,455,,,,,"Arauca, Colombia",5079.069625515879,,,17003,COL,169,9
Atlantico,Colombia,2021-10-02 07:21:23,10.6966,-74.8741,321518,9459,,,,,"Atlantico, Colombia",12680.569682632771,,,17004,COL,6976,82
Bolivar,Colombia,2021-10-02 07:21:23,8.6704,-74.03,156402,2963,,,,,"Bolivar, Colombia",7555.250687161551,,,17005,COL,1436,27
Boyaca,Colombia,2021-10-02 07:21:23,5.4545,-73.362,105313,2548,,,,,"Boyaca, Colombia",8650.819467444733,,,17006,COL,505,15
Caldas,Colombia,2021-10-02 07:21:23,5.2983,-75.2479,100354,2260,,,,,"Caldas, Colombia",10052.942384460885,,,17007,COL,450,18
Capital District,Colombia,2021-10-02 07:21:23,4.711,-74.0721,1449887,27482,,,,,"Capital District, Colombia",19559.85282289561,,,17008,COL,7618,136
Caqueta,Colombia,2021-10-02 07:21:23,0.8699,-73.8419,22846,934,,,,,"Caqueta, Colombia",5690.317792019207,,,17009,COL,136,11
Casanare,Colombia,2021-10-02 07:21:23,5.7589,-71.5724,35549,922,,,,,"Casanare, Colombia",8453.90293552499,,,17010,COL,203,10
Cauca,Colombia,2021-10-02 07:21:23,2.705,-76.82600000000002,55825,1535,,,,,"Cauca, Colombia",3811.9124226350773,,,17011,COL,645,36
Cesar,Colombia,2021-10-02 07:21:23,9.3373,-73.6536,89074,2485,,,,,"Cesar, Colombia",7419.284442275111,,,17012,COL,849,19
Choco,Colombia,2021-10-02 07:21:23,5.2528,-76.82600000000002,16381,395,,,,,"Choco, Colombia",3062.865305725601,,,17013,COL,104,6
Cordoba,Colombia,2021-10-02 07:21:23,8.0493,-75.574,103905,3734,,,,,"Cordoba, Colombia",5821.716141402064,,,17014,COL,653,34
Cundinamarca,Colombia,2021-10-02 07:21:23,5.026,-74.03,263670,6797,,,,,"Cundinamarca, Colombia",9032.702308277325,,,17015,COL,1158,26
Guainia,Colombia,2021-10-02 07:21:23,2.5854,-68.5247,2294,29,,,,,"Guainia, Colombia",4767.843039447977,,,17016,COL,27,0
Guaviare,Colombia,2021-10-02 07:21:23,1.0654,-73.2603,5131,95,,,,,"Guaviare, Colombia",6199.330651104909,,,17017,COL,18,2
Huila,Colombia,2021-10-02 07:21:23,2.5359,-75.5277,88206,3139,,,,,"Huila, Colombia",8015.914415486929,,,17018,COL,348,23
La Guajira,Colombia,2021-10-02 07:21:23,11.3548,-72.5205,42446,1338,,,,,"La Guajira, Colombia",4820.341600799491,,,17019,COL,356,14
Magdalena,Colombia,2021-10-02 07:21:23,10.4113,-74.4057,94193,3322,,,,,"Magdalena, Colombia",7020.181166927272,,,17020,COL,1928,36
Meta,Colombia,2021-10-02 07:21:23,3.272,-73.0877,88225,2230,,,,,"Meta, Colombia",8485.441300655368,,,17021,COL,755,22
Narino,Colombia,2021-10-02 07:21:23,1.2892,-77.3579,89527,3018,,,,,"Narino, Colombia",5490.459906586074,,,17022,COL,692,45
Norte de Santander,Colombia,2021-10-02 07:21:23,7.9463,-72.8988,90547,4254,,,,,"Norte de Santander, Colombia",6070.099062203984,,,17023,COL,1388,67
Putumayo,Colombia,2021-10-02 07:21:23,0.436,-75.5277,16276,667,,,,,"Putumayo, Colombia",4674.566749573499,,,17024,COL,172,7
Quindio,Colombia,2021-10-02 07:21:23,4.461,-75.6674,56238,1738,,,,,"Quindio, Colombia",10416.296230440968,,,17025,COL,529,30
Risaralda,Colombia,2021-10-02 07:21:23,5.3158,-75.9928,87643,2223,,,,,"Risaralda, Colombia",9290.11099203838,,,17026,COL,463,17
San Andres y Providencia,Colombia,2021-10-02 07:21:23,12.5567,-81.7185,6872,135,,,,,"San Andres y Providencia, Colombia",11214.099216710183,,,17027,COL,65,1
Santander,Colombia,2021-10-02 07:21:23,6.6437,-73.6536,225319,7285,,,,,"Santander, Colombia",10312.851713880716,,,17028,COL,1099,51
Sucre,Colombia,2021-10-02 07:21:23,8.814,-74.7233,59060,1623,,,,,"Sucre, Colombia",6526.954909196199,,,17029,COL,300,13
Tolima,Colombia,2021-10-02 07:21:23,4.0925,-75.1545,107389,3654,,,,,"Tolima, Colombia",8073.225794568733,,,17030,COL,471,35
Unknown,Colombia,2021-10-02 07:21:23,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-02 07:21:23,3.8009,-76.6413,407383,12910,,,,,"Valle del Cauca, Colombia",9101.728685672511,,,17031,COL,4996,164
Vaupes,Colombia,2021-10-02 07:21:23,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,6,0
Vichada,Colombia,2021-10-02 07:21:23,4.4234,-69.2878,2925,53,,,,,"Vichada, Colombia",2713.156723063224,,,17033,COL,13,3
,Comoros,2021-10-02 07:21:23,-11.6455,43.3333,4147,147,,,,,Comoros,476.88866656317015,,,174,COM,64,0
,Congo (Brazzaville),2021-10-02 07:21:23,-0.228,15.8277,14359,197,,,,,Congo (Brazzaville),260.2167560816311,,,178,COG,771,14
,Congo (Kinshasa),2021-10-02 07:21:23,-4.0383,21.7587,56997,1084,,,,,Congo (Kinshasa),63.64013677141551,,,180,COD,1690,23
,Costa Rica,2021-10-02 07:21:23,9.7489,-83.7534,533873,6413,,,,,Costa Rica,10480.193415380969,,,188,CRI,61558,845
,Cote d'Ivoire,2021-10-02 07:21:23,7.54,-5.5471,60335,631,,,,,Cote d'Ivoire,228.72989230721114,,,384,CIV,3727,176
,Croatia,2021-10-02 07:21:23,45.1,15.2,406307,8650,,,,,Croatia,9897.210121239345,,,191,HRV,29890,295
,Cuba,2021-10-02 07:21:23,21.521757,-77.78116700000002,882477,7486,,,,,Cuba,7791.1796427105855,,,192,CUB,209878,1948
,Cyprus,2021-10-02 07:21:23,35.1264,33.4299,120272,552,,,,,Cyprus,9961.560792505306,,,196,CYP,4184,35
