Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2021-09-17 12:21:24,-31.9505,115.8605,1091,9,,,,,"Western Australia, Australia",41.47342811525888,,,3608,AUS,27,
,Austria,2021-09-17 12:21:24,47.5162,14.5501,720455,10882,,,,,Austria,7999.3671167170005,,,40,AUT,45272,110
,Azerbaijan,2021-09-17 12:21:24,40.1431,47.5769,467173,6227,,,,,Azerbaijan,4607.603675841477,,,31,AZE,86255,996
,Bahamas,2021-09-17 12:21:24,25.025885,-78.035889,19795,469,,,,,Bahamas,5033.719179754252,,,44,BHS,2947,153
,Bahrain,2021-09-17 12:21:24,26.0275,50.55,274041,1388,,,,,Bahrain,16105.06216858067,,,48,BHR,2688,3
,Bangladesh,2021-09-17 12:21:24,23.685,90.3563,1538203,27109,,,,,Bangladesh,934.0025276553497,,,50,BGD,90993,2231
,Barbados,2021-09-17 12:21:24,13.1939,-59.5432,6248,54,,,,,Barbados,2174.192942224511,,,52,BRB,1639,6
,Belarus,2021-09-17 12:21:24,53.7098,27.9534,510481,3966,,,,,Belarus,5402.3035094267625,,,112,BLR,45271,317
Antwerp,Belgium,2021-09-17 12:21:24,51.2195,4.4024,160430,0,,,,,"Antwerp, Belgium",8634.618344809918,,,5601,BEL,6892,0
Brussels,Belgium,2021-09-17 12:21:24,50.8503,4.3517,161708,0,,,,,"Brussels, Belgium",13380.42037430226,,,5602,BEL,13803,0
East Flanders,Belgium,2021-09-17 12:21:24,51.0362,3.7373,138465,0,,,,,"East Flanders, Belgium",9139.21788122482,,,5603,BEL,5035,0
Flemish Brabant,Belgium,2021-09-17 12:21:24,50.9167,4.5833,96740,0,,,,,"Flemish Brabant, Belgium",8440.246908194647,,,5604,BEL,5330,0
Hainaut,Belgium,2021-09-17 12:21:24,50.5257,4.0621,171256,0,,,,,"Hainaut, Belgium",12739.977429642451,,,5605,BEL,4649,0
Liege,Belgium,2021-09-17 12:21:24,50.4496,5.8492,144964,0,,,,,"Liege, Belgium",13095.306921820571,,,5606,BEL,8256,0
Limburg,Belgium,2021-09-17 12:21:24,50.9739,5.3420000000000005,68410,0,,,,,"Limburg, Belgium",7826.801274071904,,,5607,BEL,2993,0
Luxembourg,Belgium,2021-09-17 12:21:24,50.0547,5.4677,33754,0,,,,,"Luxembourg, Belgium",11858.571237852993,,,5608,BEL,1147,0
Namur,Belgium,2021-09-17 12:21:24,50.331,4.8221,63011,0,,,,,"Namur, Belgium",12746.877054569362,,,5609,BEL,1557,0
Unknown,Belgium,2021-09-17 12:21:24,,,23940,25494,,,,,"Unknown, Belgium",,,,5610,BEL,1183,182
Walloon Brabant,Belgium,2021-09-17 12:21:24,50.4,4.35,46786,0,,,,,"Walloon Brabant, Belgium",11592.1991878077,,,5611,BEL,1892,0
West Flanders,Belgium,2021-09-17 12:21:24,51.0536,3.1458,108009,0,,,,,"West Flanders, Belgium",9032.3934851764,,,5612,BEL,3178,0
,Belize,2021-09-17 12:21:24,17.1899,-88.4976,18334,389,,,,,Belize,4610.923467321897,,,84,BLZ,3000,39
,Benin,2021-09-17 12:21:24,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,11267,27
,Bhutan,2021-09-17 12:21:24,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,16,0
,Bolivia,2021-09-17 12:21:24,-16.2902,-63.5887,496032,18616,,,,,Bolivia,4249.3854851213,,,68,BOL,11586,380
,Bosnia and Herzegovina,2021-09-17 12:21:24,43.9159,17.6791,224862,10161,,,,,Bosnia and Herzegovina,6853.84576698168,,,70,BIH,16218,440
,Botswana,2021-09-17 12:21:24,-22.3285,24.6849,172252,2343,,,,,Botswana,7324.807314091321,,,72,BWA,25791,262
Acre,Brazil,2021-09-17 12:21:24,-9.0238,-70.812,87924,1816,,,,,"Acre, Brazil",9969.442192451823,,,7601,BRA,286,8
Alagoas,Brazil,2021-09-17 12:21:24,-9.5713,-36.782,237453,6156,,,,,"Alagoas, Brazil",7115.001481711426,,,7602,BRA,3852,166
Amapa,Brazil,2021-09-17 12:21:24,0.902,-52.003,122627,1969,,,,,"Amapa, Brazil",14499.527627578982,,,7603,BRA,428,26
Amazonas,Brazil,2021-09-17 12:21:24,-3.4168,-65.8561,425844,13709,,,,,"Amazonas, Brazil",10274.67809294848,,,7604,BRA,3327,64
Bahia,Brazil,2021-09-17 12:21:24,-12.5797,-41.7007,1227870,26712,,,,,"Bahia, Brazil",8255.662720203449,,,7605,BRA,15267,486
Ceara,Brazil,2021-09-17 12:21:24,-5.4984,-39.3206,935383,24144,,,,,"Ceara, Brazil",10242.827536076677,,,7606,BRA,7367,223
Distrito Federal,Brazil,2021-09-17 12:21:24,-15.7998,-47.8645,482967,10260,,,,,"Distrito Federal, Brazil",16017.382202842336,,,7607,BRA,21042,382
Espirito Santo,Brazil,2021-09-17 12:21:24,-19.1834,-40.3089,574340,12403,,,,,"Espirito Santo, Brazil",14291.864183245618,,,7608,BRA,19797,290
Goias,Brazil,2021-09-17 12:21:24,-15.827,-49.8362,841752,23045,,,,,"Goias, Brazil",11993.581400995163,,,7609,BRA,49929,1071
Maranhao,Brazil,2021-09-17 12:21:24,-4.9609,-45.2744,353301,10128,,,,,"Maranhao, Brazil",4993.525960678603,,,7610,BRA,8147,236
Mato Grosso,Brazil,2021-09-17 12:21:24,-12.6819,-56.9211,526594,13443,,,,,"Mato Grosso, Brazil",15112.616969142475,,,7611,BRA,19529,407
Mato Grosso do Sul,Brazil,2021-09-17 12:21:24,-20.7722,-54.7852,371315,9490,,,,,"Mato Grosso do Sul, Brazil",13361.528269663828,,,7612,BRA,6752,266
Minas Gerais,Brazil,2021-09-17 12:21:24,-18.5122,-44.555,2106357,53899,,,,,"Minas Gerais, Brazil",9950.294279914238,,,7613,BRA,71879,1651
Para,Brazil,2021-09-17 12:21:24,-1.9981,-54.9306,587587,16567,,,,,"Para, Brazil",6830.131589883138,,,7614,BRA,8100,243
Paraiba,Brazil,2021-09-17 12:21:24,-7.24,-36.782,436723,9259,,,,,"Paraiba, Brazil",10868.820223950112,,,7615,BRA,7293,136
Parana,Brazil,2021-09-17 12:21:24,-25.2521,-52.0215,1484665,38268,,,,,"Parana, Brazil",12984.699872493835,,,7616,BRA,51474,1499
Pernambuco,Brazil,2021-09-17 12:21:24,-8.8137,-36.9541,614860,19586,,,,,"Pernambuco, Brazil",6433.561077447264,,,7617,BRA,12353,362
Piaui,Brazil,2021-09-17 12:21:24,-7.7183,-42.7289,318228,6983,,,,,"Piaui, Brazil",9722.148815221188,,,7618,BRA,4077,68
Rio Grande do Norte,Brazil,2021-09-17 12:21:24,-5.4026,-36.9541,366665,7313,,,,,"Rio Grande do Norte, Brazil",10455.67065400232,,,7620,BRA,3434,76
Rio Grande do Sul,Brazil,2021-09-17 12:21:24,-30.0346,-51.2177,1422000,34554,,,,,"Rio Grande do Sul, Brazil",12498.638729484368,,,7621,BRA,26005,667
Rio de Janeiro,Brazil,2021-09-17 12:21:24,-22.9068,-43.1729,1161182,64472,,,,,"Rio de Janeiro, Brazil",6725.663675808254,,,7619,BRA,63247,3382
Rondonia,Brazil,2021-09-17 12:21:24,-11.5057,-63.5806,264671,6513,,,,,"Rondonia, Brazil",14892.374347648723,,,7622,BRA,3039,63
Roraima,Brazil,2021-09-17 12:21:24,-2.7376,-62.0751,125840,1982,,,,,"Roraima, Brazil",20773.869562418182,,,7623,BRA,3467,58
Santa Catarina,Brazil,2021-09-17 12:21:24,-27.2423,-50.2189,1168139,19033,,,,,"Santa Catarina, Brazil",16303.887847065398,,,7624,BRA,28239,580
Sao Paulo,Brazil,2021-09-17 12:21:24,-23.5505,-46.6333,4325189,147811,,,,,"Sao Paulo, Brazil",9419.16066249543,,,7625,BRA,129723,4059
Sergipe,Brazil,2021-09-17 12:21:24,-10.5741,-37.3857,277791,6003,,,,,"Sergipe, Brazil",12084.721076645194,,,7626,BRA,782,45
Tocantins,Brazil,2021-09-17 12:21:24,-10.1753,-48.2982,221750,3728,,,,,"Tocantins, Brazil",14098.46738374407,,,7627,BRA,5970,91
,Brunei,2021-09-17 12:21:24,4.5353,114.7277,4675,23,,,,,Brunei,1068.6129518175562,,,96,BRN,3729,20
,Bulgaria,2021-09-17 12:21:24,42.7339,25.4858,478885,19876,,,,,Bulgaria,6891.9736718071445,,,100,BGR,40187,1438
,Burkina Faso,2021-09-17 12:21:24,12.2383,-1.5616,13984,172,,,,,Burkina Faso,66.89859839207996,,,854,BFA,292,1
,Burma,2021-09-17 12:21:24,21.9162,95.956,440741,16869,,,,,Burma,810.0398248153633,,,104,MMR,74982,2924
,Burundi,2021-09-17 12:21:24,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,3991,0
,Cabo Verde,2021-09-17 12:21:24,16.5388,-23.0418,36891,327,,,,,Cabo Verde,6635.215148528387,,,132,CPV,2293,27
,Cambodia,2021-09-17 12:21:24,11.55,104.9167,102834,2089,,,,,Cambodia,615.0737386888225,,,116,KHM,14413,331
,Cameroon,2021-09-17 12:21:24,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-17 12:21:24,53.9333,-116.5765,275538,2505,,,,,"Alberta, Canada",6243.5731788615185,,,12401,CAN,33290,163
British Columbia,Canada,2021-09-17 12:21:24,53.7267,-127.6476,177186,1877,,,,,"British Columbia, Canada",3466.8142722724706,,,12402,CAN,18930,93
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-17 12:21:24,53.7609,-98.8139,59526,1203,,,,,"Manitoba, Canada",4321.253385620649,,,12403,CAN,1392,15
New Brunswick,Canada,2021-09-17 12:21:24,46.5653,-66.4619,3180,48,,,,,"New Brunswick, Canada",407.6959665022635,,,12404,CAN,598,2
Newfoundland and Labrador,Canada,2021-09-17 12:21:24,53.1355,-57.6604,1551,7,,,,,"Newfoundland and Labrador, Canada",297.48832391894354,,,12405,CAN,95,0
Northwest Territories,Canada,2021-09-17 12:21:24,64.8255,-124.8457,724,1,,,,,"Northwest Territories,Canada",1612.3285230714416,,,12406,CAN,465,1
Nova Scotia,Canada,2021-09-17 12:21:24,44.682,-63.7443,6294,94,,,,,"Nova Scotia, Canada",643.9157937382413,,,12407,CAN,348,1
Nunavut,Canada,2021-09-17 12:21:24,70.2998,-83.1076,659,4,,,,,"Nunavut, Canada",1699.3295513151108,,,12416,CAN,2,0
Ontario,Canada,2021-09-17 12:21:24,51.2538,-85.3232,585795,9685,,,,,"Ontario, Canada",3981.79641454457,,,12408,CAN,20029,235
Prince Edward Island,Canada,2021-09-17 12:21:24,46.5107,-63.4168,252,0,,,,,"Prince Edward Island, Canada",159.33433654952645,,,12409,CAN,32,0
Quebec,Canada,2021-09-17 12:21:24,52.9399,-73.5491,400625,11315,,,,,"Quebec, Canada",4692.4373078662875,,,12410,CAN,17434,38
Repatriated Travellers,Canada,2021-09-17 12:21:24,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-17 12:21:24,52.9399,-106.4509,60589,630,,,,,"Saskatchewan, Canada",5127.421792621602,,,12411,CAN,8768,44
Yukon,Canada,2021-09-17 12:21:24,64.2823,-135.0,713,9,,,,,"Yukon, Canada",1735.7222844344903,,,12412,CAN,42,1
,Central African Republic,2021-09-17 12:21:24,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-17 12:21:24,15.4542,18.7322,5021,174,,,,,Chad,30.56765554848608,,,148,TCD,37,0
Antofagasta,Chile,2021-09-17 12:21:24,-23.6509,-70.3975,60889,1244,,,,,"Antofagasta, Chile",10022.319738483771,,,15201,CHL,555,21
Araucania,Chile,2021-09-17 12:21:24,-38.9489,-72.3311,98099,1503,,,,,"Araucania, Chile",10248.280444284725,,,15202,CHL,594,48
Arica y Parinacota,Chile,2021-09-17 12:21:24,-18.594,-69.4785,26885,528,,,,,"Arica y Parinacota, Chile",11892.439442999454,,,15203,CHL,334,10
Atacama,Chile,2021-09-17 12:21:24,-27.5661,-70.0503,27230,351,,,,,"Atacama, Chile",9423.971426989312,,,15204,CHL,264,9
Aysen,Chile,2021-09-17 12:21:24,-45.9864,-73.7669,8211,78,,,,,"Aysen, Chile",7959.634735066596,,,15205,CHL,88,4
Biobio,Chile,2021-09-17 12:21:24,-37.4464,-72.1416,150871,2660,,,,,"Biobio, Chile",9691.06599734713,,,15206,CHL,1124,61
Coquimbo,Chile,2021-09-17 12:21:24,-29.959,-71.3389,48526,1022,,,,,"Coquimbo, Chile",6405.345399730197,,,15207,CHL,368,47
Los Lagos,Chile,2021-09-17 12:21:24,-41.9198,-72.1416,88720,1402,,,,,"Los Lagos, Chile",10705.821592165154,,,15208,CHL,588,24
Los Rios,Chile,2021-09-17 12:21:24,-40.231,-72.3311,49271,689,,,,,"Los Rios, Chile",12803.082863653965,,,15209,CHL,246,34
Magallanes,Chile,2021-09-17 12:21:24,-52.368,-70.9863,29250,498,,,,,"Magallanes, Chile",17564.086397290626,,,15210,CHL,35,4
Maule,Chile,2021-09-17 12:21:24,-35.5183,-71.6885,101436,1775,,,,,"Maule, Chile",9707.258720512944,,,15211,CHL,779,36
Metropolitana,Chile,2021-09-17 12:21:24,-33.4376,-70.6505,687827,19099,,,,,"Metropolitana, Chile",9670.259621797748,,,15212,CHL,6805,337
Nuble,Chile,2021-09-17 12:21:24,-36.7226,-71.7622,35890,641,,,,,"Nuble, Chile",7467.608804662418,,,15213,CHL,242,12
OHiggins,Chile,2021-09-17 12:21:24,-34.5755,-71.0022,68536,1543,,,,,"OHiggins, Chile",7493.917807020901,,,15214,CHL,636,30
Tarapaca,Chile,2021-09-17 12:21:24,-19.9232,-69.5132,41240,808,,,,,"Tarapaca, Chile",12475.87412798964,,,15215,CHL,447,9
Unknown,Chile,2021-09-17 12:21:24,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-17 12:21:24,-33.0472,-71.6127,122890,3452,,,,,"Valparaiso, Chile",6767.435687608691,,,15216,CHL,1028,83
Anhui,China,2021-09-17 12:21:24,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-17 12:21:24,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,9,0
Chongqing,China,2021-09-17 12:21:24,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-17 12:21:24,26.0789,117.9874,1066,1,,,,,"Fujian, China",2.704897234204517,,,15604,CHN,287,0
Gansu,China,2021-09-17 12:21:24,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-17 12:21:24,23.3417,113.4244,3137,8,,,,,"Guangdong, China",2.7648510488277807,,,15606,CHN,140,0
Guangxi,China,2021-09-17 12:21:24,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,3,0
Guizhou,China,2021-09-17 12:21:24,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-17 12:21:24,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-17 12:21:24,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-17 12:21:24,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,2,0
Henan,China,2021-09-17 12:21:24,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,18,0
Hong Kong,China,2021-09-17 12:21:24,22.3,114.2,12152,213,,,,,"Hong Kong, China",162.09176271857442,,,344,HKG,102,1
Hubei,China,2021-09-17 12:21:24,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,6,0
Hunan,China,2021-09-17 12:21:24,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-17 12:21:24,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,5,0
Jiangsu,China,2021-09-17 12:21:24,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,10,0
Jiangxi,China,2021-09-17 12:21:24,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-17 12:21:24,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-17 12:21:24,41.2956,122.6085,449,2,,,,,"Liaoning, China",1.0300527643955035,,,15619,CHN,6,0
Macau,China,2021-09-17 12:21:24,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-17 12:21:24,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-17 12:21:24,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-17 12:21:24,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,3,0
Shandong,China,2021-09-17 12:21:24,36.3427,118.1498,929,7,,,,,"Shandong, China",0.9246541256096348,,,15623,CHN,6,0
Shanghai,China,2021-09-17 12:21:24,31.202,121.4491,2553,7,,,,,"Shanghai, China",10.532178217821782,,,15624,CHN,137,0
Shanxi,China,2021-09-17 12:21:24,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,5,0
Sichuan,China,2021-09-17 12:21:24,30.6171,102.7103,1201,3,,,,,"Sichuan, China",1.4398753147104664,,,15626,CHN,20,0
Tianjin,China,2021-09-17 12:21:24,39.3054,117.323,480,3,,,,,"Tianjin, China",3.0769230769230766,,,15627,CHN,23,0
Tibet,China,2021-09-17 12:21:24,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-17 12:21:24,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-17 12:21:24,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-17 12:21:24,24.974,101.487,1291,2,,,,,"Yunnan, China",2.6728778467908905,,,15630,CHN,294,0
Zhejiang,China,2021-09-17 12:21:24,29.1832,120.0934,1442,1,,,,,"Zhejiang, China",2.5135088025100227,,,15631,CHN,24,0
Amazonas,Colombia,2021-09-17 12:21:24,-1.4429,-71.5724,6815,254,,,,,"Amazonas, Colombia",8898.144642180992,,,17001,COL,67,1
Antioquia,Colombia,2021-09-17 12:21:24,7.1986,-75.3412,741496,15969,,,,,"Antioquia, Colombia",11573.03255044168,,,17002,COL,11756,279
Arauca,Colombia,2021-09-17 12:21:24,7.0762,-70.7105,13205,452,,,,,"Arauca, Colombia",5036.731331100719,,,17003,COL,185,16
Atlantico,Colombia,2021-09-17 12:21:24,10.6966,-74.8741,316969,9410,,,,,"Atlantico, Colombia",12501.158540841967,,,17004,COL,4940,93
Bolivar,Colombia,2021-09-17 12:21:24,8.6704,-74.03,155618,2950,,,,,"Bolivar, Colombia",7517.378303568409,,,17005,COL,1797,35
Boyaca,Colombia,2021-09-17 12:21:24,5.4545,-73.362,105038,2541,,,,,"Boyaca, Colombia",8628.229897747286,,,17006,COL,748,28
Caldas,Colombia,2021-09-17 12:21:24,5.2983,-75.2479,100102,2253,,,,,"Caldas, Colombia",10027.698333592118,,,17007,COL,640,38
Capital District,Colombia,2021-09-17 12:21:24,4.711,-74.0721,1447089,27428,,,,,"Capital District, Colombia",19522.106110083878,,,17008,COL,11627,264
Caqueta,Colombia,2021-09-17 12:21:24,0.8699,-73.8419,22777,931,,,,,"Caqueta, Colombia",5673.131766997352,,,17009,COL,231,26
Casanare,Colombia,2021-09-17 12:21:24,5.7589,-71.5724,35436,915,,,,,"Casanare, Colombia",8427.030420638092,,,17010,COL,404,14
Cauca,Colombia,2021-09-17 12:21:24,2.705,-76.82600000000002,55536,1517,,,,,"Cauca, Colombia",3792.178563429677,,,17011,COL,1139,82
Cesar,Colombia,2021-09-17 12:21:24,9.3373,-73.6536,88603,2475,,,,,"Cesar, Colombia",7380.05320788223,,,17012,COL,943,32
Choco,Colombia,2021-09-17 12:21:24,5.2528,-76.82600000000002,16319,392,,,,,"Choco, Colombia",3051.272750389847,,,17013,COL,129,5
Cordoba,Colombia,2021-09-17 12:21:24,8.0493,-75.574,103537,3719,,,,,"Cordoba, Colombia",5801.097388309951,,,17014,COL,1053,69
Cundinamarca,Colombia,2021-09-17 12:21:24,5.026,-74.03,263097,6789,,,,,"Cundinamarca, Colombia",9013.072701486097,,,17015,COL,1655,78
Guainia,Colombia,2021-09-17 12:21:24,2.5854,-68.5247,2271,29,,,,,"Guainia, Colombia",4720.03990522509,,,17016,COL,13,0
Guaviare,Colombia,2021-09-17 12:21:24,1.0654,-73.2603,5127,93,,,,,"Guaviare, Colombia",6194.497807097031,,,17017,COL,25,2
Huila,Colombia,2021-09-17 12:21:24,2.5359,-75.5277,88049,3132,,,,,"Huila, Colombia",8001.646694887067,,,17018,COL,702,51
La Guajira,Colombia,2021-09-17 12:21:24,11.3548,-72.5205,42214,1333,,,,,"La Guajira, Colombia",4793.994730625966,,,17019,COL,320,19
Magdalena,Colombia,2021-09-17 12:21:24,10.4113,-74.4057,93050,3300,,,,,"Magdalena, Colombia",6934.993657517891,,,17020,COL,2126,44
Meta,Colombia,2021-09-17 12:21:24,3.272,-73.0877,87701,2224,,,,,"Meta, Colombia",8435.043213474371,,,17021,COL,707,33
Narino,Colombia,2021-09-17 12:21:24,1.2892,-77.3579,89189,3004,,,,,"Narino, Colombia",5469.7312387157535,,,17022,COL,940,61
Norte de Santander,Colombia,2021-09-17 12:21:24,7.9463,-72.8988,89825,4213,,,,,"Norte de Santander, Colombia",6021.697552237765,,,17023,COL,1471,75
Putumayo,Colombia,2021-09-17 12:21:24,0.436,-75.5277,16177,665,,,,,"Putumayo, Colombia",4646.1333440556955,,,17024,COL,234,13
Quindio,Colombia,2021-09-17 12:21:24,4.461,-75.6674,55987,1723,,,,,"Quindio, Colombia",10369.806484115694,,,17025,COL,612,30
Risaralda,Colombia,2021-09-17 12:21:24,5.3158,-75.9928,87431,2218,,,,,"Risaralda, Colombia",9267.639105746124,,,17026,COL,655,30
San Andres y Providencia,Colombia,2021-09-17 12:21:24,12.5567,-81.7185,6840,134,,,,,"San Andres y Providencia, Colombia",11161.879895561357,,,17027,COL,54,1
Santander,Colombia,2021-09-17 12:21:24,6.6437,-73.6536,224855,7265,,,,,"Santander, Colombia",10291.614431648675,,,17028,COL,2113,85
Sucre,Colombia,2021-09-17 12:21:24,8.814,-74.7233,58900,1615,,,,,"Sucre, Colombia",6509.272674426958,,,17029,COL,506,26
Tolima,Colombia,2021-09-17 12:21:24,4.0925,-75.1545,107186,3642,,,,,"Tolima, Colombia",8057.964782395257,,,17030,COL,693,70
Unknown,Colombia,2021-09-17 12:21:24,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-17 12:21:24,3.8009,-76.6413,404942,12832,,,,,"Valle del Cauca, Colombia",9047.191997293945,,,17031,COL,7004,279
Vaupes,Colombia,2021-09-17 12:21:24,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,9,0
Vichada,Colombia,2021-09-17 12:21:24,4.4234,-69.2878,2922,52,,,,,"Vichada, Colombia",2710.373998219056,,,17033,COL,38,2
,Comoros,2021-09-17 12:21:24,-11.6455,43.3333,4104,147,,,,,Comoros,471.9438359236196,,,174,COM,57,0
,Congo (Brazzaville),2021-09-17 12:21:24,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,303,4
,Congo (Kinshasa),2021-09-17 12:21:24,-4.0383,21.7587,56357,1068,,,,,Congo (Kinshasa),62.92554323958566,,,180,COD,2600,15
,Costa Rica,2021-09-17 12:21:24,9.7489,-83.7534,502362,5919,,,,,Costa Rica,9861.61676004895,,,188,CRI,63775,623
,Cote d'Ivoire,2021-09-17 12:21:24,7.54,-5.5471,58531,546,,,,,Cote d'Ivoire,221.8909310787002,,,384,CIV,5595,173
,Croatia,2021-09-17 12:21:24,45.1,15.2,389654,8481,,,,,Croatia,9491.560599697754,,,191,HRV,19841,178
,Cuba,2021-09-17 12:21:24,21.521757,-77.78116700000002,776125,6601,,,,,Cuba,6852.223117654911,,,192,CUB,221878,2282
,Cyprus,2021-09-17 12:21:24,35.1264,33.4299,116494,534,,,,,Cyprus,9648.64692498764,,,196,CYP,5976,64
