Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Newfoundland and Labrador,Canada,2021-09-18 21:21:25,53.1355,-57.6604,1555,7,,,,,"Newfoundland and Labrador, Canada",298.2555407440085,,,12405,CAN,97,0
Northwest Territories,Canada,2021-09-18 21:21:25,64.8255,-124.8457,720,1,,,,,"Northwest Territories,Canada",1603.4206306787814,,,12406,CAN,392,1
Nova Scotia,Canada,2021-09-18 21:21:25,44.682,-63.7443,6312,94,,,,,"Nova Scotia, Canada",645.7573069710484,,,12407,CAN,356,1
Nunavut,Canada,2021-09-18 21:21:25,70.2998,-83.1076,659,4,,,,,"Nunavut, Canada",1699.3295513151108,,,12416,CAN,2,0
Ontario,Canada,2021-09-18 21:21:25,51.2538,-85.3232,586692,9696,,,,,"Ontario, Canada",3987.893549862977,,,12408,CAN,20196,237
Prince Edward Island,Canada,2021-09-18 21:21:25,46.5107,-63.4168,270,0,,,,,"Prince Edward Island, Canada",170.7153605887783,,,12409,CAN,50,0
Quebec,Canada,2021-09-18 21:21:25,52.9399,-73.5491,402283,11321,,,,,"Quebec, Canada",4711.857117055535,,,12410,CAN,17744,39
Repatriated Travellers,Canada,2021-09-18 21:21:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-18 21:21:25,52.9399,-106.4509,61558,638,,,,,"Saskatchewan, Canada",5209.424659760034,,,12411,CAN,9000,51
Yukon,Canada,2021-09-18 21:21:25,64.2823,-135.0,716,9,,,,,"Yukon, Canada",1743.025463751887,,,12412,CAN,42,1
,Central African Republic,2021-09-18 21:21:25,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-18 21:21:25,15.4542,18.7322,5026,174,,,,,Chad,30.59809535683948,,,148,TCD,40,0
Antofagasta,Chile,2021-09-18 21:21:25,-23.6509,-70.3975,60951,1244,,,,,"Antofagasta, Chile",10032.524928645971,,,15201,CHL,579,21
Araucania,Chile,2021-09-18 21:21:25,-38.9489,-72.3311,98128,1507,,,,,"Araucania, Chile",10251.310038193775,,,15202,CHL,568,48
Arica y Parinacota,Chile,2021-09-18 21:21:25,-18.594,-69.4785,26943,528,,,,,"Arica y Parinacota, Chile",11918.095440309995,,,15203,CHL,353,10
Atacama,Chile,2021-09-18 21:21:25,-27.5661,-70.0503,27247,351,,,,,"Atacama, Chile",9429.854919984497,,,15204,CHL,258,7
Aysen,Chile,2021-09-18 21:21:25,-45.9864,-73.7669,8231,78,,,,,"Aysen, Chile",7979.0224703852355,,,15205,CHL,86,4
Biobio,Chile,2021-09-18 21:21:25,-37.4464,-72.1416,150957,2664,,,,,"Biobio, Chile",9696.590131712064,,,15206,CHL,1104,61
Coquimbo,Chile,2021-09-18 21:21:25,-29.959,-71.3389,48551,1023,,,,,"Coquimbo, Chile",6408.645355114799,,,15207,CHL,360,44
Los Lagos,Chile,2021-09-18 21:21:25,-41.9198,-72.1416,88765,1402,,,,,"Los Lagos, Chile",10711.251731611137,,,15208,CHL,589,24
Los Rios,Chile,2021-09-18 21:21:25,-40.231,-72.3311,49289,689,,,,,"Los Rios, Chile",12807.760168590858,,,15209,CHL,243,33
Magallanes,Chile,2021-09-18 21:21:25,-52.368,-70.9863,29246,498,,,,,"Magallanes, Chile",17561.6844709457,,,15210,CHL,28,4
Maule,Chile,2021-09-18 21:21:25,-35.5183,-71.6885,101505,1777,,,,,"Maule, Chile",9713.86190726829,,,15211,CHL,764,33
Metropolitana,Chile,2021-09-18 21:21:25,-33.4376,-70.6505,688406,19123,,,,,"Metropolitana, Chile",9678.399866831778,,,15212,CHL,6730,327
Nuble,Chile,2021-09-18 21:21:25,-36.7226,-71.7622,35912,642,,,,,"Nuble, Chile",7472.186330260149,,,15213,CHL,237,11
OHiggins,Chile,2021-09-18 21:21:25,-34.5755,-71.0022,68577,1547,,,,,"OHiggins, Chile",7498.400861621226,,,15214,CHL,626,33
Tarapaca,Chile,2021-09-18 21:21:25,-19.9232,-69.5132,41288,808,,,,,"Tarapaca, Chile",12490.39502901155,,,15215,CHL,448,9
Unknown,Chile,2021-09-18 21:21:25,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-09-18 21:21:25,-33.0472,-71.6127,122949,3458,,,,,"Valparaiso, Chile",6770.684761622599,,,15216,CHL,992,83
Anhui,China,2021-09-18 21:21:25,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-18 21:21:25,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,7,0
Chongqing,China,2021-09-18 21:21:25,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-18 21:21:25,26.0789,117.9874,1097,1,,,,,"Fujian, China",2.7835574727226597,,,15604,CHN,317,0
Gansu,China,2021-09-18 21:21:25,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-18 21:21:25,23.3417,113.4244,3140,8,,,,,"Guangdong, China",2.767495152476644,,,15606,CHN,139,0
Guangxi,China,2021-09-18 21:21:25,23.8298,108.7881,292,2,,,,,"Guangxi, China",0.5927730410069022,,,15607,CHN,3,0
Guizhou,China,2021-09-18 21:21:25,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-18 21:21:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-18 21:21:25,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-18 21:21:25,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,2,0
Henan,China,2021-09-18 21:21:25,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,18,0
Hong Kong,China,2021-09-18 21:21:25,22.3,114.2,12157,213,,,,,"Hong Kong, China",162.15845616933095,,,344,HKG,103,1
Hubei,China,2021-09-18 21:21:25,30.9756,112.2707,68292,4512,,,,,"Hubei, China",115.4165962480987,,,15613,CHN,5,0
Hunan,China,2021-09-18 21:21:25,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-18 21:21:25,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,4,0
Jiangsu,China,2021-09-18 21:21:25,32.9711,119.455,1592,0,,,,,"Jiangsu, China",1.9773941125326049,,,15616,CHN,9,0
Jiangxi,China,2021-09-18 21:21:25,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-18 21:21:25,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-18 21:21:25,41.2956,122.6085,450,2,,,,,"Liaoning, China",1.032346868547832,,,15619,CHN,7,0
Macau,China,2021-09-18 21:21:25,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-18 21:21:25,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-18 21:21:25,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-18 21:21:25,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,3,0
Shandong,China,2021-09-18 21:21:25,36.3427,118.1498,929,7,,,,,"Shandong, China",0.9246541256096348,,,15623,CHN,6,0
Shanghai,China,2021-09-18 21:21:25,31.202,121.4491,2555,7,,,,,"Shanghai, China",10.540429042904293,,,15624,CHN,135,0
Shanxi,China,2021-09-18 21:21:25,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,5,0
Sichuan,China,2021-09-18 21:21:25,30.6171,102.7103,1201,3,,,,,"Sichuan, China",1.4398753147104664,,,15626,CHN,20,0
Tianjin,China,2021-09-18 21:21:25,39.3054,117.323,480,3,,,,,"Tianjin, China",3.0769230769230766,,,15627,CHN,22,0
Tibet,China,2021-09-18 21:21:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-18 21:21:25,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-18 21:21:25,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-18 21:21:25,24.974,101.487,1300,2,,,,,"Yunnan, China",2.691511387163561,,,15630,CHN,300,0
Zhejiang,China,2021-09-18 21:21:25,29.1832,120.0934,1442,1,,,,,"Zhejiang, China",2.5135088025100227,,,15631,CHN,22,0
Amazonas,Colombia,2021-09-18 21:21:25,-1.4429,-71.5724,6816,254,,,,,"Amazonas, Colombia",8899.450312708092,,,17001,COL,64,0
Antioquia,Colombia,2021-09-18 21:21:25,7.1986,-75.3412,741868,15981,,,,,"Antioquia, Colombia",11578.838607532705,,,17002,COL,11607,272
Arauca,Colombia,2021-09-18 21:21:25,7.0762,-70.7105,13211,452,,,,,"Arauca, Colombia",5039.019887555593,,,17003,COL,175,15
Atlantico,Colombia,2021-09-18 21:21:25,10.6966,-74.8741,317223,9412,,,,,"Atlantico, Colombia",12511.176221654205,,,17004,COL,4831,91
Bolivar,Colombia,2021-09-18 21:21:25,8.6704,-74.03,155665,2953,,,,,"Bolivar, Colombia",7519.648714319529,,,17005,COL,1706,37
Boyaca,Colombia,2021-09-18 21:21:25,5.4545,-73.362,105049,2541,,,,,"Boyaca, Colombia",8629.133480535183,,,17006,COL,693,26
Caldas,Colombia,2021-09-18 21:21:25,5.2983,-75.2479,100111,2253,,,,,"Caldas, Colombia",10028.599906837431,,,17007,COL,602,36
Capital District,Colombia,2021-09-18 21:21:25,4.711,-74.0721,1447314,27436,,,,,"Capital District, Colombia",19525.141496210625,,,17008,COL,11414,254
Caqueta,Colombia,2021-09-18 21:21:25,0.8699,-73.8419,22781,931,,,,,"Caqueta, Colombia",5674.1280583029675,,,17009,COL,211,25
Casanare,Colombia,2021-09-18 21:21:25,5.7589,-71.5724,35440,915,,,,,"Casanare, Colombia",8427.981660103114,,,17010,COL,375,13
Cauca,Colombia,2021-09-18 21:21:25,2.705,-76.82600000000002,55560,1518,,,,,"Cauca, Colombia",3793.817361425973,,,17011,COL,1014,80
Cesar,Colombia,2021-09-18 21:21:25,9.3373,-73.6536,88630,2476,,,,,"Cesar, Colombia",7382.3021321467895,,,17012,COL,903,31
Choco,Colombia,2021-09-18 21:21:25,5.2528,-76.82600000000002,16322,392,,,,,"Choco, Colombia",3051.8336804867376,,,17013,COL,125,5
Cordoba,Colombia,2021-09-18 21:21:25,8.0493,-75.574,103549,3719,,,,,"Cordoba, Colombia",5801.769738954259,,,17014,COL,959,62
Cundinamarca,Colombia,2021-09-18 21:21:25,5.026,-74.03,263154,6791,,,,,"Cundinamarca, Colombia",9015.025384884177,,,17015,COL,1605,74
Guainia,Colombia,2021-09-18 21:21:25,2.5854,-68.5247,2271,29,,,,,"Guainia, Colombia",4720.03990522509,,,17016,COL,13,0
Guaviare,Colombia,2021-09-18 21:21:25,1.0654,-73.2603,5127,93,,,,,"Guaviare, Colombia",6194.497807097031,,,17017,COL,23,2
Huila,Colombia,2021-09-18 21:21:25,2.5359,-75.5277,88066,3132,,,,,"Huila, Colombia",8003.191607308709,,,17018,COL,660,50
La Guajira,Colombia,2021-09-18 21:21:25,11.3548,-72.5205,42227,1333,,,,,"La Guajira, Colombia",4795.471063868447,,,17019,COL,307,19
Magdalena,Colombia,2021-09-18 21:21:25,10.4113,-74.4057,93105,3302,,,,,"Magdalena, Colombia",6939.092794016156,,,17020,COL,2048,44
Meta,Colombia,2021-09-18 21:21:25,3.272,-73.0877,87716,2225,,,,,"Meta, Colombia",8436.485906809705,,,17021,COL,678,33
Narino,Colombia,2021-09-18 21:21:25,1.2892,-77.3579,89259,3005,,,,,"Narino, Colombia",5474.024158097182,,,17022,COL,933,58
Norte de Santander,Colombia,2021-09-18 21:21:25,7.9463,-72.8988,89866,4213,,,,,"Norte de Santander, Colombia",6024.446114438063,,,17023,COL,1432,70
Putumayo,Colombia,2021-09-18 21:21:25,0.436,-75.5277,16188,665,,,,,"Putumayo, Colombia",4649.292611335451,,,17024,COL,222,12
Quindio,Colombia,2021-09-18 21:21:25,4.461,-75.6674,56010,1724,,,,,"Quindio, Colombia",10374.066500711238,,,17025,COL,578,29
Risaralda,Colombia,2021-09-18 21:21:25,5.3158,-75.9928,87449,2218,,,,,"Risaralda, Colombia",9269.547096091694,,,17026,COL,604,27
San Andres y Providencia,Colombia,2021-09-18 21:21:25,12.5567,-81.7185,6844,134,,,,,"San Andres y Providencia, Colombia",11168.407310704959,,,17027,COL,50,1
Santander,Colombia,2021-09-18 21:21:25,6.6437,-73.6536,224878,7268,,,,,"Santander, Colombia",10292.667141759317,,,17028,COL,2067,83
Sucre,Colombia,2021-09-18 21:21:25,8.814,-74.7233,58915,1615,,,,,"Sucre, Colombia",6510.930383936574,,,17029,COL,472,23
Tolima,Colombia,2021-09-18 21:21:25,4.0925,-75.1545,107188,3642,,,,,"Tolima, Colombia",8058.115137194995,,,17030,COL,646,68
Unknown,Colombia,2021-09-18 21:21:25,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-18 21:21:25,3.8009,-76.6413,405123,12839,,,,,"Valle del Cauca, Colombia",9051.235889385922,,,17031,COL,6607,261
Vaupes,Colombia,2021-09-18 21:21:25,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,7,0
Vichada,Colombia,2021-09-18 21:21:25,4.4234,-69.2878,2922,52,,,,,"Vichada, Colombia",2710.373998219056,,,17033,COL,33,2
,Comoros,2021-09-18 21:21:25,-11.6455,43.3333,4104,147,,,,,Comoros,471.9438359236196,,,174,COM,60,0
,Congo (Brazzaville),2021-09-18 21:21:25,-0.228,15.8277,13701,183,,,,,Congo (Brazzaville),248.29234452778243,,,178,COG,303,4
,Congo (Kinshasa),2021-09-18 21:21:25,-4.0383,21.7587,56387,1068,,,,,Congo (Kinshasa),62.959039811390184,,,180,COD,2488,15
,Costa Rica,2021-09-18 21:21:25,9.7489,-83.7534,505163,5949,,,,,Costa Rica,9916.601787867328,,,188,CRI,64516,637
,Cote d'Ivoire,2021-09-18 21:21:25,7.54,-5.5471,58743,553,,,,,Cote d'Ivoire,222.69462275300413,,,384,CIV,5496,173
,Croatia,2021-09-18 21:21:25,45.1,15.2,391109,8493,,,,,Croatia,9527.002865586364,,,191,HRV,20767,186
,Cuba,2021-09-18 21:21:25,21.521757,-77.78116700000002,792933,6733,,,,,Cuba,7000.6169539075045,,,192,CUB,220405,2279
,Cyprus,2021-09-18 21:21:25,35.1264,33.4299,116494,534,,,,,Cyprus,9648.64692498764,,,196,CYP,5665,59
