Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2021-10-09 21:21:32,25.025885,-78.035889,21580,590,,,,,Bahamas,5487.631214907641,,,44,BHS,2305,137
,Bahrain,2021-10-09 21:21:32,26.0275,50.55,275538,1390,,,,,Bahrain,16193.03907008944,,,48,BHR,1996,2
,Bangladesh,2021-10-09 21:21:32,23.685,90.3563,1561878,27674,,,,,Bangladesh,948.3780748635144,,,50,BGD,34248,822
,Barbados,2021-10-09 21:21:32,13.1939,-59.5432,10383,88,,,,,Barbados,3613.099442880458,,,52,BRB,4624,37
,Belarus,2021-10-09 21:21:32,53.7098,27.9534,555793,4275,,,,,Belarus,5881.830027787181,,,112,BLR,54516,366
Antwerp,Belgium,2021-10-09 21:21:32,51.2195,4.4024,165630,0,,,,,"Antwerp, Belgium",8914.491282496208,,,5601,BEL,6559,0
Brussels,Belgium,2021-10-09 21:21:32,50.8503,4.3517,170573,0,,,,,"Brussels, Belgium",14113.948873932393,,,5602,BEL,11715,0
East Flanders,Belgium,2021-10-09 21:21:32,51.0362,3.7373,141773,0,,,,,"East Flanders, Belgium",9357.558492578532,,,5603,BEL,4244,0
Flemish Brabant,Belgium,2021-10-09 21:21:32,50.9167,4.5833,101264,0,,,,,"Flemish Brabant, Belgium",8834.951032782952,,,5604,BEL,5657,0
Hainaut,Belgium,2021-10-09 21:21:32,50.5257,4.0621,175167,0,,,,,"Hainaut, Belgium",13030.922282537134,,,5605,BEL,4914,0
Liege,Belgium,2021-10-09 21:21:32,50.4496,5.8492,152874,0,,,,,"Liege, Belgium",13809.855897784266,,,5606,BEL,10116,0
Limburg,Belgium,2021-10-09 21:21:32,50.9739,5.3420000000000005,70083,0,,,,,"Limburg, Belgium",8018.2095262502735,,,5607,BEL,2216,0
Luxembourg,Belgium,2021-10-09 21:21:32,50.0547,5.4677,35009,0,,,,,"Luxembourg, Belgium",12299.482149256248,,,5608,BEL,1566,0
Namur,Belgium,2021-10-09 21:21:32,50.331,4.8221,64895,0,,,,,"Namur, Belgium",13128.002832144844,,,5609,BEL,2246,0
Unknown,Belgium,2021-10-09 21:21:32,,,24872,25675,,,,,"Unknown, Belgium",,,,5610,BEL,1222,221
Walloon Brabant,Belgium,2021-10-09 21:21:32,50.4,4.35,48824,0,,,,,"Walloon Brabant, Belgium",12097.15584032666,,,5611,BEL,2427,0
West Flanders,Belgium,2021-10-09 21:21:32,51.0536,3.1458,110138,0,,,,,"West Flanders, Belgium",9210.433886716462,,,5612,BEL,2704,0
,Belize,2021-10-09 21:21:32,17.1899,-88.4976,22187,427,,,,,Belize,5579.936673364838,,,84,BLZ,4782,54
,Benin,2021-10-09 21:21:32,9.3077,2.3158,24335,159,,,,,Benin,200.73086325901798,,,204,BEN,4494,18
,Bhutan,2021-10-09 21:21:32,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,17,0
,Bolivia,2021-10-09 21:21:32,-16.2902,-63.5887,503022,18780,,,,,Bolivia,4309.267114816557,,,68,BOL,8729,222
,Bosnia and Herzegovina,2021-10-09 21:21:32,43.9159,17.6791,240094,10863,,,,,Bosnia and Herzegovina,7318.1206498994925,,,70,BIH,19458,868
,Botswana,2021-10-09 21:21:32,-22.3285,24.6849,180438,2376,,,,,Botswana,7672.907032371233,,,72,BWA,16773,51
Acre,Brazil,2021-10-09 21:21:32,-9.0238,-70.812,87940,1839,,,,,"Acre, Brazil",9971.256385107748,,,7601,BRA,33,23
Alagoas,Brazil,2021-10-09 21:21:32,-9.5713,-36.782,238728,6235,,,,,"Alagoas, Brazil",7153.205365802939,,,7602,BRA,1725,109
Amapa,Brazil,2021-10-09 21:21:32,0.902,-52.003,123046,1986,,,,,"Amapa, Brazil",14549.070567355342,,,7603,BRA,454,26
Amazonas,Brazil,2021-10-09 21:21:32,-3.4168,-65.8561,426817,13744,,,,,"Amazonas, Brazil",10298.154440588554,,,7604,BRA,1390,43
Bahia,Brazil,2021-10-09 21:21:32,-12.5797,-41.7007,1237095,26909,,,,,"Bahia, Brazil",8317.687599542367,,,7605,BRA,11398,282
Ceara,Brazil,2021-10-09 21:21:32,-5.4984,-39.3206,941330,24296,,,,,"Ceara, Brazil",10307.949625485022,,,7606,BRA,7149,179
Distrito Federal,Brazil,2021-10-09 21:21:32,-15.7998,-47.8645,504772,10585,,,,,"Distrito Federal, Brazil",16740.53516967646,,,7607,BRA,26077,394
Espirito Santo,Brazil,2021-10-09 21:21:32,-19.1834,-40.3089,593198,12654,,,,,"Espirito Santo, Brazil",14761.126248864668,,,7608,BRA,23216,305
Goias,Brazil,2021-10-09 21:21:32,-15.827,-49.8362,877701,23714,,,,,"Goias, Brazil",12505.795518436376,,,7609,BRA,44339,845
Maranhao,Brazil,2021-10-09 21:21:32,-4.9609,-45.2744,357765,10194,,,,,"Maranhao, Brazil",5056.619752908087,,,7610,BRA,5486,104
Mato Grosso,Brazil,2021-10-09 21:21:32,-12.6819,-56.9211,537240,13604,,,,,"Mato Grosso, Brazil",15418.144415815796,,,7611,BRA,13665,226
Mato Grosso do Sul,Brazil,2021-10-09 21:21:32,-20.7722,-54.7852,373980,9588,,,,,"Mato Grosso do Sul, Brazil",13457.426557744444,,,7612,BRA,3581,133
Minas Gerais,Brazil,2021-10-09 21:21:32,-18.5122,-44.555,2155777,54944,,,,,"Minas Gerais, Brazil",10183.751164627209,,,7613,BRA,63998,1419
Para,Brazil,2021-10-09 21:21:32,-1.9981,-54.9306,593336,16686,,,,,"Para, Brazil",6896.958164518449,,,7614,BRA,7038,163
Paraiba,Brazil,2021-10-09 21:21:32,-7.24,-36.782,442842,9336,,,,,"Paraiba, Brazil",11021.105106931662,,,7615,BRA,6298,105
Parana,Brazil,2021-10-09 21:21:32,-25.2521,-52.0215,1524696,39471,,,,,"Parana, Brazil",13334.806139291935,,,7616,BRA,50235,1517
Pernambuco,Brazil,2021-10-09 21:21:32,-8.8137,-36.9541,623561,19829,,,,,"Pernambuco, Brazil",6524.603615480099,,,7617,BRA,10881,318
Piaui,Brazil,2021-10-09 21:21:32,-7.7183,-42.7289,321029,7028,,,,,"Piaui, Brazil",9807.721859803796,,,7618,BRA,3212,62
Rio Grande do Norte,Brazil,2021-10-09 21:21:32,-5.4026,-36.9541,369581,7350,,,,,"Rio Grande do Norte, Brazil",10538.82212912831,,,7620,BRA,3556,55
Rio Grande do Sul,Brazil,2021-10-09 21:21:32,-30.0346,-51.2177,1446846,35017,,,,,"Rio Grande do Sul, Brazil",12717.02211758055,,,7621,BRA,28928,592
Rio de Janeiro,Brazil,2021-10-09 21:21:32,-22.9068,-43.1729,1299010,67029,,,,,"Rio de Janeiro, Brazil",7523.975028472437,,,7619,BRA,140596,3388
Rondonia,Brazil,2021-10-09 21:21:32,-11.5057,-63.5806,266651,6544,,,,,"Rondonia, Brazil",15003.783989084106,,,7622,BRA,2636,49
Roraima,Brazil,2021-10-09 21:21:32,-2.7376,-62.0751,126243,2005,,,,,"Roraima, Brazil",20840.39745047965,,,7623,BRA,1766,42
Santa Catarina,Brazil,2021-10-09 21:21:32,-27.2423,-50.2189,1199572,19387,,,,,"Santa Catarina, Brazil",16742.602851612635,,,7624,BRA,33119,480
Sao Paulo,Brazil,2021-10-09 21:21:32,-23.5505,-46.6333,4378139,150630,,,,,"Sao Paulo, Brazil",9534.472284040552,,,7625,BRA,79288,3610
Sergipe,Brazil,2021-10-09 21:21:32,-10.5741,-37.3857,278223,6015,,,,,"Sergipe, Brazil",12103.514340304244,,,7626,BRA,598,12
Tocantins,Brazil,2021-10-09 21:21:32,-10.1753,-48.2982,225612,3806,,,,,"Tocantins, Brazil",14344.00641885577,,,7627,BRA,5218,98
,Brunei,2021-10-09 21:21:32,4.5353,114.7277,8599,63,,,,,Brunei,1965.5620904126558,,,96,BRN,4570,44
,Bulgaria,2021-10-09 21:21:32,42.7339,25.4858,518995,21586,,,,,Bulgaria,7469.225128787808,,,100,BGR,49069,2127
,Burkina Faso,2021-10-09 21:21:32,12.2383,-1.5616,14458,195,,,,,Burkina Faso,69.16618532270394,,,854,BFA,528,24
,Burma,2021-10-09 21:21:32,21.9162,95.956,477333,18104,,,,,Burma,877.2924227575647,,,104,MMR,48369,1715
,Burundi,2021-10-09 21:21:32,-3.3731,29.9189,19041,38,,,,,Burundi,160.13245891922492,,,108,BDI,4994,0
,Cabo Verde,2021-10-09 21:21:32,16.5388,-23.0418,37845,346,,,,,Cabo Verde,6806.801585645732,,,132,CPV,1418,26
,Cambodia,2021-10-09 21:21:32,11.55,104.9167,114571,2482,,,,,Cambodia,685.2754275367785,,,116,KHM,16167,440
,Cameroon,2021-10-09 21:21:32,3.848,11.5021,95399,1517,,,,,Cameroon,359.37425129579515,,,120,CMR,11189,160
Alberta,Canada,2021-10-09 21:21:32,53.9333,-116.5765,308275,2830,,,,,"Alberta, Canada",6985.379590885957,,,12401,CAN,42238,386
British Columbia,Canada,2021-10-09 21:21:32,53.7267,-127.6476,192491,2001,,,,,"British Columbia, Canada",3766.2712973034004,,,12402,CAN,19333,145
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-09 21:21:32,53.7609,-98.8139,61385,1217,,,,,"Manitoba, Canada",4456.206348088626,,,12403,CAN,2182,17
New Brunswick,Canada,2021-10-09 21:21:32,46.5653,-66.4619,5087,72,,,,,"New Brunswick, Canada",652.1853401248472,,,12404,CAN,2078,25
Newfoundland and Labrador,Canada,2021-10-09 21:21:32,53.1355,-57.6604,1848,11,,,,,"Newfoundland and Labrador, Canada",354.4541731800178,,,12405,CAN,316,4
Northwest Territories,Canada,2021-10-09 21:21:32,64.8255,-124.8457,1456,6,,,,,"Northwest Territories,Canada",3242.4728309282027,,,12406,CAN,865,5
Nova Scotia,Canada,2021-10-09 21:21:32,44.682,-63.7443,6918,98,,,,,"Nova Scotia, Canada",707.754919142223,,,12407,CAN,801,4
Nunavut,Canada,2021-10-09 21:21:32,70.2998,-83.1076,666,4,,,,,"Nunavut, Canada",1717.3800928313565,,,12416,CAN,8,0
Ontario,Canada,2021-10-09 21:21:32,51.2538,-85.3232,599362,9838,,,,,"Ontario, Canada",4074.014736578944,,,12408,CAN,17959,189
Prince Edward Island,Canada,2021-10-09 21:21:32,46.5107,-63.4168,302,0,,,,,"Prince Edward Island, Canada",190.94829221411496,,,12409,CAN,67,0
Quebec,Canada,2021-10-09 21:21:32,52.9399,-73.5491,415174,11412,,,,,"Quebec, Canada",4862.846719141537,,,12410,CAN,18538,109
Repatriated Travellers,Canada,2021-10-09 21:21:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-09 21:21:32,52.9399,-106.4509,71526,746,,,,,"Saskatchewan, Canada",6052.979437506029,,,12411,CAN,13082,124
Yukon,Canada,2021-10-09 21:21:32,64.2823,-135.0,796,10,,,,,"Yukon, Canada",1937.7769122157847,,,12412,CAN,95,1
,Central African Republic,2021-10-09 21:21:32,6.6111,20.9394,11401,100,,,,,Central African Republic,236.05708270631854,,,140,CAF,92,0
,Chad,2021-10-09 21:21:32,15.4542,18.7322,5058,174,,,,,Chad,30.79291013030125,,,148,TCD,46,0
Antofagasta,Chile,2021-10-09 21:21:32,-23.6509,-70.3975,61714,1251,,,,,"Antofagasta, Chile",10158.114607577518,,,15201,CHL,929,13
Araucania,Chile,2021-10-09 21:21:32,-38.9489,-72.3311,98485,1514,,,,,"Araucania, Chile",10288.605383901782,,,15202,CHL,444,25
Arica y Parinacota,Chile,2021-10-09 21:21:32,-18.594,-69.4785,27467,534,,,,,"Arica y Parinacota, Chile",12149.88410566732,,,15203,CHL,711,9
Atacama,Chile,2021-10-09 21:21:32,-27.5661,-70.0503,27479,356,,,,,"Atacama, Chile",9510.147294977574,,,15204,CHL,287,5
Aysen,Chile,2021-10-09 21:21:32,-45.9864,-73.7669,8367,78,,,,,"Aysen, Chile",8110.859070551969,,,15205,CHL,177,1
Biobio,Chile,2021-10-09 21:21:32,-37.4464,-72.1416,151816,2691,,,,,"Biobio, Chile",9751.767241240876,,,15206,CHL,1132,37
Coquimbo,Chile,2021-10-09 21:21:32,-29.959,-71.3389,49032,1029,,,,,"Coquimbo, Chile",6472.1364967145655,,,15207,CHL,544,19
Los Lagos,Chile,2021-10-09 21:21:32,-41.9198,-72.1416,89195,1408,,,,,"Los Lagos, Chile",10763.13973076162,,,15208,CHL,557,7
Los Rios,Chile,2021-10-09 21:21:32,-40.231,-72.3311,49464,696,,,,,"Los Rios, Chile",12853.233966588452,,,15209,CHL,205,11
Magallanes,Chile,2021-10-09 21:21:32,-52.368,-70.9863,29255,499,,,,,"Magallanes, Chile",17567.08880522179,,,15210,CHL,10,0
Maule,Chile,2021-10-09 21:21:32,-35.5183,-71.6885,102191,1784,,,,,"Maule, Chile",9779.51098138667,,,15211,CHL,863,11
Metropolitana,Chile,2021-10-09 21:21:32,-33.4376,-70.6505,695949,19234,,,,,"Metropolitana, Chile",9784.447998596335,,,15212,CHL,8797,175
Nuble,Chile,2021-10-09 21:21:32,-36.7226,-71.7622,36163,646,,,,,"Nuble, Chile",7524.411735943355,,,15213,CHL,298,6
OHiggins,Chile,2021-10-09 21:21:32,-34.5755,-71.0022,69050,1554,,,,,"OHiggins, Chile",7550.120003717655,,,15214,CHL,576,15
Tarapaca,Chile,2021-10-09 21:21:32,-19.9232,-69.5132,41761,810,,,,,"Tarapaca, Chile",12633.486407831606,,,15215,CHL,582,4
Unknown,Chile,2021-10-09 21:21:32,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-09 21:21:32,-33.0472,-71.6127,123933,3470,,,,,"Valparaiso, Chile",6824.87270788842,,,15216,CHL,1104,26
Anhui,China,2021-10-09 21:21:32,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-09 21:21:32,40.1824,116.4142,1126,9,,,,,"Beijing, China",5.227483751160632,,,15602,CHN,8,0
Chongqing,China,2021-10-09 21:21:32,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-09 21:21:32,26.0789,117.9874,1291,1,,,,,"Fujian, China",3.275818320223294,,,15604,CHN,488,0
Gansu,China,2021-10-09 21:21:32,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-09 21:21:32,23.3417,113.4244,3193,8,,,,,"Guangdong, China",2.8142076502732243,,,15606,CHN,82,0
Guangxi,China,2021-10-09 21:21:32,23.8298,108.7881,304,2,,,,,"Guangxi, China",0.6171335769386926,,,15607,CHN,12,0
Guizhou,China,2021-10-09 21:21:32,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-09 21:21:32,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-09 21:21:32,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-09 21:21:32,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-09 21:21:32,33.882,113.614,1543,22,,,,,"Henan, China",1.6064549713690786,,,15612,CHN,8,0
Hong Kong,China,2021-10-09 21:21:32,22.3,114.2,12253,213,,,,,"Hong Kong, China",163.43897042385558,,,344,HKG,115,1
Hubei,China,2021-10-09 21:21:32,30.9756,112.2707,68299,4512,,,,,"Hubei, China",115.42842656751732,,,15613,CHN,7,0
Hunan,China,2021-10-09 21:21:32,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-09 21:21:32,44.0935,113.9448,420,1,,,,,"Inner Mongolia, China",1.6574585635359116,,,15615,CHN,6,0
Jiangsu,China,2021-10-09 21:21:32,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-09 21:21:32,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-09 21:21:32,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-09 21:21:32,41.2956,122.6085,459,2,,,,,"Liaoning, China",1.0529938059187889,,,15619,CHN,11,0
Macau,China,2021-10-09 21:21:32,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-09 21:21:32,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-09 21:21:32,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-09 21:21:32,35.1917,108.8701,676,3,,,,,"Shaanxi, China",1.7494824016563146,,,15622,CHN,6,0
Shandong,China,2021-10-09 21:21:32,36.3427,118.1498,948,7,,,,,"Shandong, China",0.9435652433562256,,,15623,CHN,21,0
Shanghai,China,2021-10-09 21:21:32,31.202,121.4491,2646,7,,,,,"Shanghai, China",10.915841584158416,,,15624,CHN,112,0
Shanxi,China,2021-10-09 21:21:32,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-09 21:21:32,30.6171,102.7103,1212,3,,,,,"Sichuan, China",1.4530631818726771,,,15626,CHN,16,0
Tianjin,China,2021-10-09 21:21:32,39.3054,117.323,494,3,,,,,"Tianjin, China",3.1666666666666665,,,15627,CHN,16,0
Tibet,China,2021-10-09 21:21:32,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-09 21:21:32,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-09 21:21:32,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-09 21:21:32,24.974,101.487,1494,2,,,,,"Yunnan, China",3.0931677018633534,,,15630,CHN,298,0
Zhejiang,China,2021-10-09 21:21:32,29.1832,120.0934,1451,1,,,,,"Zhejiang, China",2.529196444134565,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-09 21:21:32,-1.4429,-71.5724,6833,255,,,,,"Amazonas, Colombia",8921.646711668778,,,17001,COL,21,1
Antioquia,Colombia,2021-10-09 21:21:32,7.1986,-75.3412,749226,16132,,,,,"Antioquia, Colombia",11693.679919564258,,,17002,COL,9803,209
Arauca,Colombia,2021-10-09 21:21:32,7.0762,-70.7105,13331,460,,,,,"Arauca, Colombia",5084.791016653063,,,17003,COL,144,9
Atlantico,Colombia,2021-10-09 21:21:32,10.6966,-74.8741,323520,9480,,,,,"Atlantico, Colombia",12759.527938483552,,,17004,COL,7757,85
Bolivar,Colombia,2021-10-09 21:21:32,8.6704,-74.03,156723,2966,,,,,"Bolivar, Colombia",7570.757109525581,,,17005,COL,1326,22
Boyaca,Colombia,2021-10-09 21:21:32,5.4545,-73.362,105413,2551,,,,,"Boyaca, Colombia",8659.033856425624,,,17006,COL,467,13
Caldas,Colombia,2021-10-09 21:21:32,5.2983,-75.2479,100436,2262,,,,,"Caldas, Colombia",10061.156718473736,,,17007,COL,407,11
Capital District,Colombia,2021-10-09 21:21:32,4.711,-74.0721,1451096,27500,,,,,"Capital District, Colombia",19576.16296435,,,17008,COL,6013,99
Caqueta,Colombia,2021-10-09 21:21:32,0.8699,-73.8419,22868,937,,,,,"Caqueta, Colombia",5695.79739420009,,,17009,COL,108,9
Casanare,Colombia,2021-10-09 21:21:32,5.7589,-71.5724,35561,925,,,,,"Casanare, Colombia",8456.756653920058,,,17010,COL,159,11
Cauca,Colombia,2021-10-09 21:21:32,2.705,-76.82600000000002,55905,1536,,,,,"Cauca, Colombia",3817.3750826227333,,,17011,COL,537,32
Cesar,Colombia,2021-10-09 21:21:32,9.3373,-73.6536,89251,2492,,,,,"Cesar, Colombia",7434.027390231672,,,17012,COL,800,20
Choco,Colombia,2021-10-09 21:21:32,5.2528,-76.82600000000002,16397,398,,,,,"Choco, Colombia",3065.856932909021,,,17013,COL,94,8
Cordoba,Colombia,2021-10-09 21:21:32,8.0493,-75.574,103986,3737,,,,,"Cordoba, Colombia",5826.254508251142,,,17014,COL,542,26
Cundinamarca,Colombia,2021-10-09 21:21:32,5.026,-74.03,263865,6803,,,,,"Cundinamarca, Colombia",9039.382540954964,,,17015,COL,1084,20
Guainia,Colombia,2021-10-09 21:21:32,2.5854,-68.5247,2295,29,,,,,"Guainia, Colombia",4769.921436588104,,,17016,COL,26,0
Guaviare,Colombia,2021-10-09 21:21:32,1.0654,-73.2603,5135,95,,,,,"Guaviare, Colombia",6204.163495112785,,,17017,COL,12,2
Huila,Colombia,2021-10-09 21:21:32,2.5359,-75.5277,88279,3140,,,,,"Huila, Colombia",8022.548451179859,,,17018,COL,304,12
La Guajira,Colombia,2021-10-09 21:21:32,11.3548,-72.5205,42585,1340,,,,,"La Guajira, Colombia",4836.127010084491,,,17019,COL,432,10
Magdalena,Colombia,2021-10-09 21:21:32,10.4113,-74.4057,94773,3335,,,,,"Magdalena, Colombia",7063.4084245453305,,,17020,COL,2007,40
Meta,Colombia,2021-10-09 21:21:32,3.272,-73.0877,88797,2245,,,,,"Meta, Colombia",8540.456006509432,,,17021,COL,1184,33
Narino,Colombia,2021-10-09 21:21:32,1.2892,-77.3579,89613,3020,,,,,"Narino, Colombia",5495.734064683256,,,17022,COL,575,27
Norte de Santander,Colombia,2021-10-09 21:21:32,7.9463,-72.8988,90915,4270,,,,,"Norte de Santander, Colombia",6094.769083904219,,,17023,COL,1335,75
Putumayo,Colombia,2021-10-09 21:21:32,0.436,-75.5277,16313,668,,,,,"Putumayo, Colombia",4685.1933758781315,,,17024,COL,157,4
Quindio,Colombia,2021-10-09 21:21:32,4.461,-75.6674,56338,1739,,,,,"Quindio, Colombia",10434.818041725935,,,17025,COL,460,23
Risaralda,Colombia,2021-10-09 21:21:32,5.3158,-75.9928,87700,2224,,,,,"Risaralda, Colombia",9296.152961466016,,,17026,COL,368,14
San Andres y Providencia,Colombia,2021-10-09 21:21:32,12.5567,-81.7185,6892,136,,,,,"San Andres y Providencia, Colombia",11246.7362924282,,,17027,COL,64,2
Santander,Colombia,2021-10-09 21:21:32,6.6437,-73.6536,225498,7292,,,,,"Santander, Colombia",10321.044544741782,,,17028,COL,949,39
Sucre,Colombia,2021-10-09 21:21:32,8.814,-74.7233,59108,1623,,,,,"Sucre, Colombia",6532.259579626972,,,17029,COL,256,10
Tolima,Colombia,2021-10-09 21:21:32,4.0925,-75.1545,107425,3658,,,,,"Tolima, Colombia",8075.93218096403,,,17030,COL,292,21
Unknown,Colombia,2021-10-09 21:21:32,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-09 21:21:32,3.8009,-76.6413,408368,12938,,,,,"Valle del Cauca, Colombia",9123.735501753172,,,17031,COL,4655,133
Vaupes,Colombia,2021-10-09 21:21:32,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,4,0
Vichada,Colombia,2021-10-09 21:21:32,4.4234,-69.2878,2936,53,,,,,"Vichada, Colombia",2723.3600474918367,,,17033,COL,17,3
,Comoros,2021-10-09 21:21:32,-11.6455,43.3333,4161,147,,,,,Comoros,478.49861142255884,,,174,COM,68,0
,Congo (Brazzaville),2021-10-09 21:21:32,-0.228,15.8277,14833,206,,,,,Congo (Brazzaville),268.80668172984434,,,178,COG,1132,23
,Congo (Kinshasa),2021-10-09 21:21:32,-4.0383,21.7587,57126,1086,,,,,Congo (Kinshasa),63.78417203017497,,,180,COD,1030,18
,Costa Rica,2021-10-09 21:21:32,9.7489,-83.7534,544021,6612,,,,,Costa Rica,10679.403719665479,,,188,CRI,54237,858
,Cote d'Ivoire,2021-10-09 21:21:32,7.54,-5.5471,60691,657,,,,,Cote d'Ivoire,230.07948776028758,,,384,CIV,3093,162
,Croatia,2021-10-09 21:21:32,45.1,15.2,416950,8763,,,,,Croatia,10156.462379557192,,,191,HRV,33410,339
,Cuba,2021-10-09 21:21:32,21.521757,-77.78116700000002,914779,7812,,,,,Cuba,8076.36632159155,,,192,CUB,182204,1637
,Cyprus,2021-10-09 21:21:32,35.1264,33.4299,120992,558,,,,,Cyprus,10021.194986420796,,,196,CYP,3439,23
