Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tianjin,China,2021-11-30 10:21:27,39.3054,117.323,531,3,,,,,"Tianjin, China",3.4038461538461537,,,15627,CHN,26,0
Tibet,China,2021-11-30 10:21:27,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-30 10:21:27,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-30 10:21:27,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-30 10:21:27,24.974,101.487,1699,2,,,,,"Yunnan, China",3.5175983436852998,,,15630,CHN,130,0
Zhejiang,China,2021-11-30 10:21:27,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,6,0
Amazonas,Colombia,2021-11-30 10:21:27,-1.4429,-71.5724,6904,257,,,,,"Amazonas, Colombia",9014.34931909282,,,17001,COL,62,1
Antioquia,Colombia,2021-11-30 10:21:27,7.1986,-75.3412,769450,16543,,,,,"Antioquia, Colombia",12009.329647007336,,,17002,COL,12503,238
Arauca,Colombia,2021-11-30 10:21:27,7.0762,-70.7105,14041,472,,,,,"Arauca, Colombia",5355.603530479758,,,17003,COL,385,8
Atlantico,Colombia,2021-11-30 10:21:27,10.6966,-74.8741,339008,9669,,,,,"Atlantico, Colombia",13370.369829900568,,,17004,COL,8712,101
Bolivar,Colombia,2021-11-30 10:21:27,8.6704,-74.03,160443,3023,,,,,"Bolivar, Colombia",7750.457705146104,,,17005,COL,2372,36
Boyaca,Colombia,2021-11-30 10:21:27,5.4545,-73.362,106351,2575,,,,,"Boyaca, Colombia",8736.084825066373,,,17006,COL,626,11
Caldas,Colombia,2021-11-30 10:21:27,5.2983,-75.2479,101267,2283,,,,,"Caldas, Colombia",10144.401981457644,,,17007,COL,500,12
Capital District,Colombia,2021-11-30 10:21:27,4.711,-74.0721,1462574,27616,,,,,"Capital District, Colombia",19731.008128629142,,,17008,COL,7324,65
Caqueta,Colombia,2021-11-30 10:21:27,0.8699,-73.8419,22990,941,,,,,"Caqueta, Colombia",5726.184279021343,,,17009,COL,58,2
Casanare,Colombia,2021-11-30 10:21:27,5.7589,-71.5724,35913,935,,,,,"Casanare, Colombia",8540.465726842076,,,17010,COL,247,8
Cauca,Colombia,2021-11-30 10:21:27,2.705,-76.82600000000002,56820,1587,,,,,"Cauca, Colombia",3879.854256231529,,,17011,COL,624,24
Cesar,Colombia,2021-11-30 10:21:27,9.3373,-73.6536,91744,2526,,,,,"Cesar, Colombia",7641.678063992725,,,17012,COL,1820,21
Choco,Colombia,2021-11-30 10:21:27,5.2528,-76.82600000000002,16499,400,,,,,"Choco, Colombia",3084.928556203326,,,17013,COL,74,0
Cordoba,Colombia,2021-11-30 10:21:27,8.0493,-75.574,104572,3742,,,,,"Cordoba, Colombia",5859.087631381519,,,17014,COL,389,2
Cundinamarca,Colombia,2021-11-30 10:21:27,5.026,-74.03,266199,6845,,,,,"Cundinamarca, Colombia",9119.339787465828,,,17015,COL,1778,20
Guainia,Colombia,2021-11-30 10:21:27,2.5854,-68.5247,2493,30,,,,,"Guainia, Colombia",5181.444070332959,,,17016,COL,177,1
Guaviare,Colombia,2021-11-30 10:21:27,1.0654,-73.2603,5158,97,,,,,"Guaviare, Colombia",6231.952348158084,,,17017,COL,13,0
Huila,Colombia,2021-11-30 10:21:27,2.5359,-75.5277,88960,3158,,,,,"Huila, Colombia",8084.435825246777,,,17018,COL,516,15
La Guajira,Colombia,2021-11-30 10:21:27,11.3548,-72.5205,45719,1402,,,,,"La Guajira, Colombia",5192.036885618243,,,17019,COL,2431,46
Magdalena,Colombia,2021-11-30 10:21:27,10.4113,-74.4057,99874,3435,,,,,"Magdalena, Colombia",7443.584702320708,,,17020,COL,3257,62
Meta,Colombia,2021-11-30 10:21:27,3.272,-73.0877,90163,2283,,,,,"Meta, Colombia",8671.837279580503,,,17021,COL,469,5
Narino,Colombia,2021-11-30 10:21:27,1.2892,-77.3579,90387,3043,,,,,"Narino, Colombia",5543.201487557893,,,17022,COL,515,14
Norte de Santander,Colombia,2021-11-30 10:21:27,7.9463,-72.8988,98615,4512,,,,,"Norte de Santander, Colombia",6610.962472740633,,,17023,COL,5472,181
Putumayo,Colombia,2021-11-30 10:21:27,0.436,-75.5277,17048,684,,,,,"Putumayo, Colombia",4896.289871389101,,,17024,COL,548,12
Quindio,Colombia,2021-11-30 10:21:27,4.461,-75.6674,58004,1796,,,,,"Quindio, Colombia",10743.391417733525,,,17025,COL,1128,35
Risaralda,Colombia,2021-11-30 10:21:27,5.3158,-75.9928,88465,2247,,,,,"Risaralda, Colombia",9377.24255115269,,,17026,COL,556,14
San Andres y Providencia,Colombia,2021-11-30 10:21:27,12.5567,-81.7185,8077,148,,,,,"San Andres y Providencia, Colombia",13180.483028720624,,,17027,COL,968,12
Santander,Colombia,2021-11-30 10:21:27,6.6437,-73.6536,230679,7385,,,,,"Santander, Colombia",10558.178939664609,,,17028,COL,4157,70
Sucre,Colombia,2021-11-30 10:21:27,8.814,-74.7233,59645,1627,,,,,"Sucre, Colombia",6591.6055800712375,,,17029,COL,390,2
Tolima,Colombia,2021-11-30 10:21:27,4.0925,-75.1545,108116,3679,,,,,"Tolima, Colombia",8127.879764273745,,,17030,COL,524,13
Unknown,Colombia,2021-11-30 10:21:27,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-30 10:21:27,3.8009,-76.6413,416370,13167,,,,,"Valle del Cauca, Colombia",9302.515747720116,,,17031,COL,4719,131
Vaupes,Colombia,2021-11-30 10:21:27,0.8554,-70.812,1795,17,,,,,"Vaupes, Colombia",4399.83332107753,,,17032,COL,8,0
Vichada,Colombia,2021-11-30 10:21:27,4.4234,-69.2878,3005,53,,,,,"Vichada, Colombia",2787.362718907688,,,17033,COL,49,0
,Comoros,2021-11-30 10:21:27,-11.6455,43.3333,4501,150,,,,,Comoros,517.597272293424,,,174,COM,232,3
,Congo (Brazzaville),2021-11-30 10:21:27,-0.228,15.8277,18905,354,,,,,Congo (Brazzaville),342.60030459803863,,,178,COG,1235,76
,Congo (Kinshasa),2021-11-30 10:21:27,-4.0383,21.7587,58234,1107,,,,,Congo (Kinshasa),65.02131208215539,,,180,COD,669,9
,Costa Rica,2021-11-30 10:21:27,9.7489,-83.7534,566560,7287,,,,,Costa Rica,11121.855537587107,,,188,CRI,5997,209
,Cote d'Ivoire,2021-11-30 10:21:27,7.54,-5.5471,61712,704,,,,,Cote d'Ivoire,233.9500971917231,,,384,CIV,401,8
,Croatia,2021-11-30 10:21:27,45.1,15.2,604347,10826,,,,,Croatia,14721.255713390698,,,191,HRV,132873,1575
,Cuba,2021-11-30 10:21:27,21.521757,-77.78116700000002,962350,8300,,,,,Cuba,8496.359371589891,,,192,CUB,9716,60
,Cyprus,2021-11-30 10:21:27,35.1264,33.4299,133860,594,,,,,Cyprus,11086.990552121528,,,196,CYP,9416,19
