Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Santa Catarina,Brazil,2021-12-15 01:22:24,-27.2423,-50.2189,1237919,20095,,,,,"Santa Catarina, Brazil",17277.81757115493,,,7624,BRA,11837,240
Sao Paulo,Brazil,2021-12-15 01:22:24,-23.5505,-46.6333,4449552,154691,,,,,"Sao Paulo, Brazil",9689.991619817736,,,7625,BRA,25876,1572
Sergipe,Brazil,2021-12-15 01:22:24,-10.5741,-37.3857,278405,6053,,,,,"Sergipe, Brazil",12111.43187267912,,,7626,BRA,-284,14
Tocantins,Brazil,2021-12-15 01:22:24,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,3666,28
,Brunei,2021-12-15 01:22:24,4.5353,114.7277,15363,98,,,,,Brunei,3511.6793109675123,,,96,BRN,1147,2
,Bulgaria,2021-12-15 01:22:24,42.7339,25.4858,718651,29764,,,,,Bulgaria,10342.616225644731,,,100,BGR,55818,2981
,Burkina Faso,2021-12-15 01:22:24,12.2383,-1.5616,16672,296,,,,,Burkina Faso,79.7578255429603,,,854,BFA,1053,56
,Burma,2021-12-15 01:22:24,21.9162,95.956,527274,19193,,,,,Burma,969.0792065854907,,,104,MMR,12949,242
,Burundi,2021-12-15 01:22:24,-3.3731,29.9189,20886,38,,,,,Burundi,175.64868110849912,,,108,BDI,610,0
,Cabo Verde,2021-12-15 01:22:24,16.5388,-23.0418,38509,351,,,,,Cabo Verde,6926.228623639359,,,132,CPV,204,1
,Cambodia,2021-12-15 01:22:24,11.55,104.9167,120382,2992,,,,,Cambodia,720.0323512732931,,,116,KHM,782,117
,Cameroon,2021-12-15 01:22:24,3.848,11.5021,107662,1836,,,,,Cameroon,405.56977162242674,,,120,CMR,1359,53
Alberta,Canada,2021-12-15 01:22:24,53.9333,-116.5765,339541,3283,,,,,"Alberta, Canada",7693.853772342904,,,12401,CAN,9193,87
British Columbia,Canada,2021-12-15 01:22:24,53.7267,-127.6476,223661,2386,,,,,"British Columbia, Canada",4376.142285229833,,,12402,CAN,10122,113
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-15 01:22:24,53.7609,-98.8139,70140,1355,,,,,"Manitoba, Canada",5091.770192309787,,,12403,CAN,4216,80
New Brunswick,Canada,2021-12-15 01:22:24,46.5653,-66.4619,9813,144,,,,,"New Brunswick, Canada",1258.0882136121734,,,12404,CAN,2470,20
Newfoundland and Labrador,Canada,2021-12-15 01:22:24,53.1355,-57.6604,2093,18,,,,,"Newfoundland and Labrador, Canada",401.4462037152474,,,12405,CAN,66,1
Northwest Territories,Canada,2021-12-15 01:22:24,64.8255,-124.8457,2071,12,,,,,"Northwest Territories,Canada",4612.061286299661,,,12406,CAN,50,0
Nova Scotia,Canada,2021-12-15 01:22:24,44.682,-63.7443,8856,110,,,,,"Nova Scotia, Canada",906.0245105411287,,,12407,CAN,877,7
Nunavut,Canada,2021-12-15 01:22:24,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-15 01:22:24,51.2538,-85.3232,644081,10136,,,,,"Ontario, Canada",4377.98106244724,,,12408,CAN,26515,142
Prince Edward Island,Canada,2021-12-15 01:22:24,46.5107,-63.4168,420,0,,,,,"Prince Edward Island, Canada",265.55722758254404,,,12409,CAN,92,0
Quebec,Canada,2021-12-15 01:22:24,52.9399,-73.5491,469355,11618,,,,,"Quebec, Canada",5497.457504233589,,,12410,CAN,32760,65
Repatriated Travellers,Canada,2021-12-15 01:22:24,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-15 01:22:24,52.9399,-106.4509,81899,941,,,,,"Saskatchewan, Canada",6930.807859412051,,,12411,CAN,2258,41
Yukon,Canada,2021-12-15 01:22:24,64.2823,-135.0,1602,14,,,,,"Yukon, Canada",3899.897755489557,,,12412,CAN,319,3
,Central African Republic,2021-12-15 01:22:24,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,295,0
,Chad,2021-12-15 01:22:24,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-15 01:22:24,-23.6509,-70.3975,66090,1278,,,,,"Antofagasta, Chile",10878.403513219013,,,15201,CHL,1851,16
Araucania,Chile,2021-12-15 01:22:24,-38.9489,-72.3311,102779,1542,,,,,"Araucania, Chile",10737.194219952697,,,15202,CHL,2544,24
Arica y Parinacota,Chile,2021-12-15 01:22:24,-18.594,-69.4785,28712,543,,,,,"Arica y Parinacota, Chile",12700.60335828158,,,15203,CHL,429,2
Atacama,Chile,2021-12-15 01:22:24,-27.5661,-70.0503,30290,376,,,,,"Atacama, Chile",10483.000166122156,,,15204,CHL,1752,14
Aysen,Chile,2021-12-15 01:22:24,-45.9864,-73.7669,10105,89,,,,,"Aysen, Chile",9795.653269741562,,,15205,CHL,1030,10
Biobio,Chile,2021-12-15 01:22:24,-37.4464,-72.1416,164615,2783,,,,,"Biobio, Chile",10573.8997498081,,,15206,CHL,7839,70
Coquimbo,Chile,2021-12-15 01:22:24,-29.959,-71.3389,54087,1074,,,,,"Coquimbo, Chile",7139.3874754813305,,,15207,CHL,2693,28
Los Lagos,Chile,2021-12-15 01:22:24,-41.9198,-72.1416,97362,1461,,,,,"Los Lagos, Chile",11748.649705324431,,,15208,CHL,5821,39
Los Rios,Chile,2021-12-15 01:22:24,-40.231,-72.3311,52744,711,,,,,"Los Rios, Chile",13705.542866200496,,,15209,CHL,1852,13
Magallanes,Chile,2021-12-15 01:22:24,-52.368,-70.9863,29840,502,,,,,"Magallanes, Chile",17918.3705331676,,,15210,CHL,330,3
Maule,Chile,2021-12-15 01:22:24,-35.5183,-71.6885,108850,1843,,,,,"Maule, Chile",10416.766352457056,,,15211,CHL,2981,37
Metropolitana,Chile,2021-12-15 01:22:24,-33.4376,-70.6505,747453,19822,,,,,"Metropolitana, Chile",10508.550209706209,,,15212,CHL,16118,322
Nuble,Chile,2021-12-15 01:22:24,-36.7226,-71.7622,38939,670,,,,,"Nuble, Chile",8102.012238638894,,,15213,CHL,1650,18
OHiggins,Chile,2021-12-15 01:22:24,-34.5755,-71.0022,72758,1617,,,,,"OHiggins, Chile",7955.56308805922,,,15214,CHL,1450,27
Tarapaca,Chile,2021-12-15 01:22:24,-19.9232,-69.5132,44459,821,,,,,"Tarapaca, Chile",13449.682052771377,,,15215,CHL,1222,9
Unknown,Chile,2021-12-15 01:22:24,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-15 01:22:24,-33.0472,-71.6127,135995,3591,,,,,"Valparaiso, Chile",7489.1156020534145,,,15216,CHL,5836,84
Anhui,China,2021-12-15 01:22:24,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-15 01:22:24,40.1824,116.4142,1198,9,,,,,"Beijing, China",5.561745589600743,,,15602,CHN,12,0
Chongqing,China,2021-12-15 01:22:24,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-15 01:22:24,26.0789,117.9874,1333,1,,,,,"Fujian, China",3.382390256280132,,,15604,CHN,15,0
Gansu,China,2021-12-15 01:22:24,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,0,0
Guangdong,China,2021-12-15 01:22:24,23.3417,113.4244,3343,8,,,,,"Guangdong, China",2.9464128327163763,,,15606,CHN,84,0
Guangxi,China,2021-12-15 01:22:24,23.8298,108.7881,497,2,,,,,"Guangxi, China",1.0089321965083229,,,15607,CHN,135,0
Guizhou,China,2021-12-15 01:22:24,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-15 01:22:24,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-15 01:22:24,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-15 01:22:24,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-15 01:22:24,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,6,0
Hong Kong,China,2021-12-15 01:22:24,22.3,114.2,12495,213,,,,,"Hong Kong, China",166.66693344046968,,,344,HKG,103,0
Hubei,China,2021-12-15 01:22:24,30.9756,112.2707,68315,4512,,,,,"Hubei, China",115.45546729761705,,,15613,CHN,4,0
Hunan,China,2021-12-15 01:22:24,27.6104,111.7088,1200,4,,,,,"Hunan, China",1.739382519205682,,,15614,CHN,3,0
Inner Mongolia,China,2021-12-15 01:22:24,44.0935,113.9448,1170,1,,,,,"Inner Mongolia, China",4.6172059984214675,,,15615,CHN,550,0
Jiangsu,China,2021-12-15 01:22:24,32.9711,119.455,1621,0,,,,,"Jiangsu, China",2.01341448267296,,,15616,CHN,18,0
Jiangxi,China,2021-12-15 01:22:24,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-15 01:22:24,43.6661,126.1923,586,3,,,,,"Jilin, China",2.167159763313609,,,15618,CHN,5,0
Liaoning,China,2021-12-15 01:22:24,41.2956,122.6085,788,2,,,,,"Liaoning, China",1.8077540720348704,,,15619,CHN,49,0
Macau,China,2021-12-15 01:22:24,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-15 01:22:24,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-15 01:22:24,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-15 01:22:24,35.1917,108.8701,722,3,,,,,"Shaanxi, China",1.8685300207039337,,,15622,CHN,20,0
Shandong,China,2021-12-15 01:22:24,36.3427,118.1498,1035,7,,,,,"Shandong, China",1.0301582561958793,,,15623,CHN,37,0
Shanghai,China,2021-12-15 01:22:24,31.202,121.4491,2924,7,,,,,"Shanghai, China",12.062706270627062,,,15624,CHN,130,0
Shanxi,China,2021-12-15 01:22:24,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-15 01:22:24,30.6171,102.7103,1298,3,,,,,"Sichuan, China",1.5561683251408704,,,15626,CHN,38,0
Tianjin,China,2021-12-15 01:22:24,39.3054,117.323,537,3,,,,,"Tianjin, China",3.4423076923076925,,,15627,CHN,19,0
Tibet,China,2021-12-15 01:22:24,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-15 01:22:24,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-15 01:22:24,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-15 01:22:24,24.974,101.487,1770,2,,,,,"Yunnan, China",3.6645962732919255,,,15630,CHN,124,0
Zhejiang,China,2021-12-15 01:22:24,29.1832,120.0934,1721,1,,,,,"Zhejiang, China",2.9998256928708384,,,15631,CHN,221,0
Amazonas,Colombia,2021-12-15 01:22:24,-1.4429,-71.5724,6964,258,,,,,"Amazonas, Colombia",9092.689550718773,,,17001,COL,91,2
Antioquia,Colombia,2021-12-15 01:22:24,7.1986,-75.3412,776755,16713,,,,,"Antioquia, Colombia",12123.343751980225,,,17002,COL,14091,300
Arauca,Colombia,2021-12-15 01:22:24,7.0762,-70.7105,14301,477,,,,,"Arauca, Colombia",5454.774310190942,,,17003,COL,475,12
Atlantico,Colombia,2021-12-15 01:22:24,10.6966,-74.8741,341071,9721,,,,,"Atlantico, Colombia",13451.733906733814,,,17004,COL,5882,104
Bolivar,Colombia,2021-12-15 01:22:24,8.6704,-74.03,161199,3043,,,,,"Bolivar, Colombia",7786.977503610918,,,17005,COL,1714,39
Boyaca,Colombia,2021-12-15 01:22:24,5.4545,-73.362,106632,2578,,,,,"Boyaca, Colombia",8759.167258102674,,,17006,COL,556,6
Caldas,Colombia,2021-12-15 01:22:24,5.2983,-75.2479,101451,2289,,,,,"Caldas, Colombia",10162.834145584044,,,17007,COL,394,11
Capital District,Colombia,2021-12-15 01:22:24,4.711,-74.0721,1467128,27665,,,,,"Capital District, Colombia",19792.444343834508,,,17008,COL,8241,81
Caqueta,Colombia,2021-12-15 01:22:24,0.8699,-73.8419,23045,942,,,,,"Caqueta, Colombia",5739.883284473547,,,17009,COL,72,1
Casanare,Colombia,2021-12-15 01:22:24,5.7589,-71.5724,36038,936,,,,,"Casanare, Colombia",8570.191960124042,,,17010,COL,258,3
Cauca,Colombia,2021-12-15 01:22:24,2.705,-76.82600000000002,57250,1592,,,,,"Cauca, Colombia",3909.2160536651722,,,17011,COL,753,12
Cesar,Colombia,2021-12-15 01:22:24,9.3373,-73.6536,92615,2546,,,,,"Cesar, Colombia",7714.226694897608,,,17012,COL,1684,36
Choco,Colombia,2021-12-15 01:22:24,5.2528,-76.82600000000002,16551,403,,,,,"Choco, Colombia",3094.651344549443,,,17013,COL,76,3
Cordoba,Colombia,2021-12-15 01:22:24,8.0493,-75.574,104683,3741,,,,,"Cordoba, Colombia",5865.306874841367,,,17014,COL,244,1
Cundinamarca,Colombia,2021-12-15 01:22:24,5.026,-74.03,266782,6849,,,,,"Cundinamarca, Colombia",9139.311970291808,,,17015,COL,1193,14
Guainia,Colombia,2021-12-15 01:22:24,2.5854,-68.5247,2566,33,,,,,"Guainia, Colombia",5333.167061562122,,,17016,COL,204,3
Guaviare,Colombia,2021-12-15 01:22:24,1.0654,-73.2603,5164,97,,,,,"Guaviare, Colombia",6239.201614169899,,,17017,COL,9,0
Huila,Colombia,2021-12-15 01:22:24,2.5359,-75.5277,89331,3169,,,,,"Huila, Colombia",8118.151266919062,,,17018,COL,627,20
La Guajira,Colombia,2021-12-15 01:22:24,11.3548,-72.5205,46662,1424,,,,,"La Guajira, Colombia",5299.12782774598,,,17019,COL,2137,50
Magdalena,Colombia,2021-12-15 01:22:24,10.4113,-74.4057,100834,3459,,,,,"Magdalena, Colombia",7515.133266654047,,,17020,COL,2387,57
Meta,Colombia,2021-12-15 01:22:24,3.272,-73.0877,90510,2287,,,,,"Meta, Colombia",8705.211585404559,,,17021,COL,613,8
Narino,Colombia,2021-12-15 01:22:24,1.2892,-77.3579,90695,3046,,,,,"Narino, Colombia",5562.090332836173,,,17022,COL,562,12
Norte de Santander,Colombia,2021-12-15 01:22:24,7.9463,-72.8988,100697,4615,,,,,"Norte de Santander, Colombia",6750.535802033803,,,17023,COL,4794,192
Putumayo,Colombia,2021-12-15 01:22:24,0.436,-75.5277,17514,696,,,,,"Putumayo, Colombia",5030.1279216042185,,,17024,COL,772,19
Quindio,Colombia,2021-12-15 01:22:24,4.461,-75.6674,58553,1817,,,,,"Quindio, Colombia",10845.076161688005,,,17025,COL,1042,44
Risaralda,Colombia,2021-12-15 01:22:24,5.3158,-75.9928,88881,2256,,,,,"Risaralda, Colombia",9421.33832802806,,,17026,COL,671,17
San Andres y Providencia,Colombia,2021-12-15 01:22:24,12.5567,-81.7185,8299,149,,,,,"San Andres y Providencia, Colombia",13542.7545691906,,,17027,COL,735,10
Santander,Colombia,2021-12-15 01:22:24,6.6437,-73.6536,233249,7445,,,,,"Santander, Colombia",10675.807852027403,,,17028,COL,5318,107
Sucre,Colombia,2021-12-15 01:22:24,8.814,-74.7233,59721,1627,,,,,"Sucre, Colombia",6600.004641586627,,,17029,COL,148,0
Tolima,Colombia,2021-12-15 01:22:24,4.0925,-75.1545,108304,3686,,,,,"Tolima, Colombia",8142.013115449181,,,17030,COL,370,17
Unknown,Colombia,2021-12-15 01:22:24,,,0,338,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-15 01:22:24,3.8009,-76.6413,419396,13237,,,,,"Valle del Cauca, Colombia",9370.122474075524,,,17031,COL,5378,148
Vaupes,Colombia,2021-12-15 01:22:24,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-15 01:22:24,4.4234,-69.2878,3043,54,,,,,"Vichada, Colombia",2822.610566933808,,,17033,COL,62,1
,Comoros,2021-12-15 01:22:24,-11.6455,43.3333,4572,151,,,,,Comoros,525.7619926517517,,,174,COM,173,2
,Congo (Brazzaville),2021-12-15 01:22:24,-0.228,15.8277,19066,359,,,,,Congo (Brazzaville),345.5179797654696,,,178,COG,676,40
,Congo (Kinshasa),2021-12-15 01:22:24,-4.0383,21.7587,59851,1118,,,,,Congo (Kinshasa),66.82677730241926,,,180,COD,2048,19
,Costa Rica,2021-12-15 01:22:24,9.7489,-83.7534,568305,7333,,,,,Costa Rica,11156.110758416477,,,188,CRI,3333,109
,Cote d'Ivoire,2021-12-15 01:22:24,7.54,-5.5471,61907,706,,,,,Cote d'Ivoire,234.6893418921442,,,384,CIV,394,4
,Croatia,2021-12-15 01:22:24,45.1,15.2,657726,11722,,,,,Croatia,16021.51187206292,,,191,HRV,114768,1730
,Cuba,2021-12-15 01:22:24,21.521757,-77.78116700000002,963751,8313,,,,,Cuba,8508.728467531697,,,192,CUB,4629,30
,Cyprus,2021-12-15 01:22:24,35.1264,33.4299,142228,612,,,,,Cyprus,11780.072405850447,,,196,CYP,13882,23
