Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2021-11-05 23:22:00,26.0275,50.55,277011,1393,,,,,Bahrain,16279.605520271418,,,48,BHR,1525,3
,Bangladesh,2021-11-05 23:22:00,23.685,90.3563,1570485,27887,,,,,Bangladesh,953.6042769678724,,,50,BGD,9667,240
,Barbados,2021-11-05 23:22:00,13.1939,-59.5432,19188,167,,,,,Barbados,6677.082934603701,,,52,BRB,9106,81
,Belarus,2021-11-05 23:22:00,53.7098,27.9534,610022,4712,,,,,Belarus,6455.723114920109,,,112,BLR,56231,453
Antwerp,Belgium,2021-11-05 23:22:00,51.2195,4.4024,189171,0,,,,,"Antwerp, Belgium",10181.508364433315,,,5601,BEL,23907,0
Brussels,Belgium,2021-11-05 23:22:00,50.8503,4.3517,186284,0,,,,,"Brussels, Belgium",15413.945067693137,,,5602,BEL,16087,0
East Flanders,Belgium,2021-11-05 23:22:00,51.0362,3.7373,156065,0,,,,,"East Flanders, Belgium",10300.884979116394,,,5603,BEL,14489,0
Flemish Brabant,Belgium,2021-11-05 23:22:00,50.9167,4.5833,114503,0,,,,,"Flemish Brabant, Belgium",9990.010251488648,,,5604,BEL,13505,0
Hainaut,Belgium,2021-11-05 23:22:00,50.5257,4.0621,187181,0,,,,,"Hainaut, Belgium",13924.660830907551,,,5605,BEL,12220,0
Liege,Belgium,2021-11-05 23:22:00,50.4496,5.8492,171159,0,,,,,"Liege, Belgium",15461.629352334976,,,5606,BEL,18646,0
Limburg,Belgium,2021-11-05 23:22:00,50.9739,5.3420000000000005,80869,0,,,,,"Limburg, Belgium",9252.237863366772,,,5607,BEL,10903,0
Luxembourg,Belgium,2021-11-05 23:22:00,50.0547,5.4677,39178,0,,,,,"Luxembourg, Belgium",13764.149551359973,,,5608,BEL,4250,0
Namur,Belgium,2021-11-05 23:22:00,50.331,4.8221,71575,0,,,,,"Namur, Belgium",14479.340514843474,,,5609,BEL,6795,0
Unknown,Belgium,2021-11-05 23:22:00,,,26573,26105,,,,,"Unknown, Belgium",,,,5610,BEL,1744,440
Walloon Brabant,Belgium,2021-11-05 23:22:00,50.4,4.35,55570,0,,,,,"Walloon Brabant, Belgium",13768.61686971474,,,5611,BEL,6874,0
West Flanders,Belgium,2021-11-05 23:22:00,51.0536,3.1458,125420,0,,,,,"West Flanders, Belgium",10488.411066770586,,,5612,BEL,15440,0
,Belize,2021-11-05 23:22:00,17.1899,-88.4976,27673,505,,,,,Belize,6959.642473611805,,,84,BLZ,5486,78
,Benin,2021-11-05 23:22:00,9.3077,2.3158,24804,161,,,,,Benin,204.59947944428524,,,204,BEN,469,2
,Bhutan,2021-11-05 23:22:00,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,9,0
,Bolivia,2021-11-05 23:22:00,-16.2902,-63.5887,516253,18951,,,,,Bolivia,4422.613873399955,,,68,BOL,12823,167
,Bosnia and Herzegovina,2021-11-05 23:22:00,43.9159,17.6791,257401,11717,,,,,Bosnia and Herzegovina,7845.642012731591,,,70,BIH,18001,884
,Botswana,2021-11-05 23:22:00,-22.3285,24.6849,192935,2407,,,,,Botswana,8204.326795301122,,,72,BWA,6843,31
Acre,Brazil,2021-11-05 23:22:00,-9.0238,-70.812,88060,1845,,,,,"Acre, Brazil",9984.862830027156,,,7601,BRA,115,6
Alagoas,Brazil,2021-11-05 23:22:00,-9.5713,-36.782,240437,6302,,,,,"Alagoas, Brazil",7204.413552400897,,,7602,BRA,1726,68
Amapa,Brazil,2021-11-05 23:22:00,0.902,-52.003,123791,1993,,,,,"Amapa, Brazil",14637.160042614023,,,7603,BRA,735,7
Amazonas,Brazil,2021-11-05 23:22:00,-3.4168,-65.8561,428039,13775,,,,,"Amazonas, Brazil",10327.638609978243,,,7604,BRA,1168,34
Bahia,Brazil,2021-11-05 23:22:00,-12.5797,-41.7007,1247951,27115,,,,,"Bahia, Brazil",8390.678612019687,,,7605,BRA,10954,200
Ceara,Brazil,2021-11-05 23:22:00,-5.4984,-39.3206,944024,24500,,,,,"Ceara, Brazil",10337.450030540696,,,7606,BRA,2525,219
Distrito Federal,Brazil,2021-11-05 23:22:00,-15.7998,-47.8645,515639,10911,,,,,"Distrito Federal, Brazil",17100.934311643276,,,7607,BRA,11777,337
Espirito Santo,Brazil,2021-11-05 23:22:00,-19.1834,-40.3089,609452,12969,,,,,"Espirito Santo, Brazil",15165.590434598684,,,7608,BRA,16643,327
Goias,Brazil,2021-11-05 23:22:00,-15.827,-49.8362,908191,24296,,,,,"Goias, Brazil",12940.22786539408,,,7609,BRA,31818,564
Maranhao,Brazil,2021-11-05 23:22:00,-4.9609,-45.2744,361654,10243,,,,,"Maranhao, Brazil",5111.586544570379,,,7610,BRA,3955,50
Mato Grosso,Brazil,2021-11-05 23:22:00,-12.6819,-56.9211,544814,13700,,,,,"Mato Grosso, Brazil",15635.509142577368,,,7611,BRA,7855,100
Mato Grosso do Sul,Brazil,2021-11-05 23:22:00,-20.7722,-54.7852,376810,9649,,,,,"Mato Grosso do Sul, Brazil",13559.262263285962,,,7612,BRA,2739,63
Minas Gerais,Brazil,2021-11-05 23:22:00,-18.5122,-44.555,2189705,55728,,,,,"Minas Gerais, Brazil",10344.024842987017,,,7613,BRA,33909,797
Para,Brazil,2021-11-05 23:22:00,-1.9981,-54.9306,599570,16753,,,,,"Para, Brazil",6969.42239591113,,,7614,BRA,6029,69
Paraiba,Brazil,2021-11-05 23:22:00,-7.24,-36.782,454894,9440,,,,,"Paraiba, Brazil",11321.045850467146,,,7615,BRA,12129,103
Parana,Brazil,2021-11-05 23:22:00,-25.2521,-52.0215,1560787,40599,,,,,"Parana, Brazil",13650.453644350771,,,7616,BRA,36586,1162
Pernambuco,Brazil,2021-11-05 23:22:00,-8.8137,-36.9541,633139,20055,,,,,"Pernambuco, Brazil",6624.822605168466,,,7617,BRA,9532,231
Piaui,Brazil,2021-11-05 23:22:00,-7.7183,-42.7289,326664,7110,,,,,"Piaui, Brazil",9979.876128358956,,,7618,BRA,5748,83
Rio Grande do Norte,Brazil,2021-11-05 23:22:00,-5.4026,-36.9541,374612,7408,,,,,"Rio Grande do Norte, Brazil",10682.284087756174,,,7620,BRA,4713,56
Rio Grande do Sul,Brazil,2021-11-05 23:22:00,-30.0346,-51.2177,1471554,35612,,,,,"Rio Grande do Sul, Brazil",12934.192557614373,,,7621,BRA,24466,574
Rio de Janeiro,Brazil,2021-11-05 23:22:00,-22.9068,-43.1729,1325246,68461,,,,,"Rio de Janeiro, Brazil",7675.936144127438,,,7619,BRA,28410,1624
Rondonia,Brazil,2021-11-05 23:22:00,-11.5057,-63.5806,271491,6577,,,,,"Rondonia, Brazil",15276.11866814838,,,7622,BRA,4605,33
Roraima,Brazil,2021-11-05 23:22:00,-2.7376,-62.0751,127510,2035,,,,,"Roraima, Brazil",21049.55584793342,,,7623,BRA,1218,30
Santa Catarina,Brazil,2021-11-05 23:22:00,-27.2423,-50.2189,1219718,19728,,,,,"Santa Catarina, Brazil",17023.783536930892,,,7624,BRA,20476,344
Sao Paulo,Brazil,2021-11-05 23:22:00,-23.5505,-46.6333,4410875,152337,,,,,"Sao Paulo, Brazil",9605.762959071735,,,7625,BRA,32704,1682
Sergipe,Brazil,2021-11-05 23:22:00,-10.5741,-37.3857,278545,6033,,,,,"Sergipe, Brazil",12117.522282198257,,,7626,BRA,315,18
Tocantins,Brazil,2021-11-05 23:22:00,-10.1753,-48.2982,229286,3886,,,,,"Tocantins, Brazil",14577.592751067159,,,7627,BRA,3729,80
,Brunei,2021-11-05 23:22:00,4.5353,114.7277,13545,91,,,,,Brunei,3096.1203063890484,,,96,BRN,5283,29
,Bulgaria,2021-11-05 23:22:00,42.7339,25.4858,628680,24940,,,,,Bulgaria,9047.779755038715,,,100,BGR,107436,3250
,Burkina Faso,2021-11-05 23:22:00,12.2383,-1.5616,15103,221,,,,,Burkina Faso,72.25182576627455,,,854,BFA,700,26
,Burma,2021-11-05 23:22:00,21.9162,95.956,505038,18783,,,,,Burma,928.2115642635956,,,104,MMR,29562,732
,Burundi,2021-11-05 23:22:00,-3.3731,29.9189,20136,38,,,,,Burundi,169.3412737144852,,,108,BDI,1134,0
,Cabo Verde,2021-11-05 23:22:00,16.5388,-23.0418,38242,349,,,,,Cabo Verde,6878.2060044461405,,,132,CPV,425,3
,Cambodia,2021-11-05 23:22:00,11.55,104.9167,118948,2818,,,,,Cambodia,711.4552683894243,,,116,KHM,4722,372
,Cameroon,2021-11-05 23:22:00,3.848,11.5021,104348,1731,,,,,Cameroon,393.08571760934205,,,120,CMR,8949,214
Alberta,Canada,2021-11-05 23:22:00,53.9333,-116.5765,325983,3142,,,,,"Alberta, Canada",7386.635293733767,,,12401,CAN,18498,323
British Columbia,Canada,2021-11-05 23:22:00,53.7267,-127.6476,207716,2200,,,,,"British Columbia, Canada",4064.163045496532,,,12402,CAN,15968,204
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-05 23:22:00,53.7609,-98.8139,64209,1256,,,,,"Manitoba, Canada",4661.21289247247,,,12403,CAN,2826,38
New Brunswick,Canada,2021-11-05 23:22:00,46.5653,-66.4619,6666,121,,,,,"New Brunswick, Canada",854.6230543094618,,,12404,CAN,1758,50
Newfoundland and Labrador,Canada,2021-11-05 23:22:00,53.1355,-57.6604,2003,16,,,,,"Newfoundland and Labrador, Canada",384.18382515128565,,,12405,CAN,155,6
Northwest Territories,Canada,2021-11-05 23:22:00,64.8255,-124.8457,1887,11,,,,,"Northwest Territories,Canada",4202.298236237306,,,12406,CAN,476,5
Nova Scotia,Canada,2021-11-05 23:22:00,44.682,-63.7443,7550,101,,,,,"Nova Scotia, Canada",772.4124948718971,,,12407,CAN,619,3
Nunavut,Canada,2021-11-05 23:22:00,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-11-05 23:22:00,51.2538,-85.3232,610333,9948,,,,,"Ontario, Canada",4148.5873916271585,,,12408,CAN,11459,114
Prince Edward Island,Canada,2021-11-05 23:22:00,46.5107,-63.4168,319,0,,,,,"Prince Edward Island, Canada",201.6970371400751,,,12409,CAN,17,0
Quebec,Canada,2021-11-05 23:22:00,52.9399,-73.5491,428630,11511,,,,,"Quebec, Canada",5020.4540487256845,,,12410,CAN,14130,105
Repatriated Travellers,Canada,2021-11-05 23:22:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-05 23:22:00,52.9399,-106.4509,78403,863,,,,,"Saskatchewan, Canada",6634.95437797144,,,12411,CAN,7805,125
Yukon,Canada,2021-11-05 23:22:00,64.2823,-135.0,995,10,,,,,"Yukon, Canada",2422.221140269731,,,12412,CAN,202,0
,Central African Republic,2021-11-05 23:22:00,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,178,0
,Chad,2021-11-05 23:22:00,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,54,1
Antofagasta,Chile,2021-11-05 23:22:00,-23.6509,-70.3975,63305,1257,,,,,"Antofagasta, Chile",10419.99295512679,,,15201,CHL,1583,7
Araucania,Chile,2021-11-05 23:22:00,-38.9489,-72.3311,99298,1517,,,,,"Araucania, Chile",10373.538482110771,,,15202,CHL,801,3
Arica y Parinacota,Chile,2021-11-05 23:22:00,-18.594,-69.4785,28010,538,,,,,"Arica y Parinacota, Chile",12390.077321867757,,,15203,CHL,560,4
Atacama,Chile,2021-11-05 23:22:00,-27.5661,-70.0503,28008,359,,,,,"Atacama, Chile",9693.22775347472,,,15204,CHL,516,4
Aysen,Chile,2021-11-05 23:22:00,-45.9864,-73.7669,8596,79,,,,,"Aysen, Chile",8332.848639950367,,,15205,CHL,226,1
Biobio,Chile,2021-11-05 23:22:00,-37.4464,-72.1416,154147,2704,,,,,"Biobio, Chile",9901.496976178776,,,15206,CHL,2245,14
Coquimbo,Chile,2021-11-05 23:22:00,-29.959,-71.3389,50388,1038,,,,,"Coquimbo, Chile",6651.126076775442,,,15207,CHL,1318,-213
Los Lagos,Chile,2021-11-05 23:22:00,-41.9198,-72.1416,90244,1414,,,,,"Los Lagos, Chile",10889.722314735707,,,15208,CHL,1023,5
Los Rios,Chile,2021-11-05 23:22:00,-40.231,-72.3311,50091,698,,,,,"Los Rios, Chile",13016.160088556973,,,15209,CHL,603,3
Magallanes,Chile,2021-11-05 23:22:00,-52.368,-70.9863,29356,499,,,,,"Magallanes, Chile",17627.737445431238,,,15210,CHL,98,1
Maule,Chile,2021-11-05 23:22:00,-35.5183,-71.6885,104580,1799,,,,,"Maule, Chile",10008.134360495718,,,15211,CHL,2288,15
Metropolitana,Chile,2021-11-05 23:22:00,-33.4376,-70.6505,720241,19386,,,,,"Metropolitana, Chile",10125.972752251992,,,15212,CHL,24126,154
Nuble,Chile,2021-11-05 23:22:00,-36.7226,-71.7622,36845,649,,,,,"Nuble, Chile",7666.315029473022,,,15213,CHL,671,3
OHiggins,Chile,2021-11-05 23:22:00,-34.5755,-71.0022,70530,1572,,,,,"OHiggins, Chile",7711.947340509864,,,15214,CHL,1486,16
Tarapaca,Chile,2021-11-05 23:22:00,-19.9232,-69.5132,42677,811,,,,,"Tarapaca, Chile",12910.593602333025,,,15215,CHL,941,1
Unknown,Chile,2021-11-05 23:22:00,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-05 23:22:00,-33.0472,-71.6127,127464,3494,,,,,"Valparaiso, Chile",7019.321527263035,,,15216,CHL,3448,22
Anhui,China,2021-11-05 23:22:00,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-05 23:22:00,40.1824,116.4142,1173,9,,,,,"Beijing, China",5.4456824512534805,,,15602,CHN,47,0
Chongqing,China,2021-11-05 23:22:00,30.0572,107.874,609,6,,,,,"Chongqing, China",1.9632495164410055,,,15603,CHN,6,0
Fujian,China,2021-11-05 23:22:00,26.0789,117.9874,1308,1,,,,,"Fujian, China",3.318954580055824,,,15604,CHN,18,0
Gansu,China,2021-11-05 23:22:00,35.7518,104.2861,334,2,,,,,"Gansu, China",1.2665908229048162,,,15605,CHN,135,0
Guangdong,China,2021-11-05 23:22:00,23.3417,113.4244,3234,8,,,,,"Guangdong, China",2.8503437334743515,,,15606,CHN,41,0
Guangxi,China,2021-11-05 23:22:00,23.8298,108.7881,349,2,,,,,"Guangxi, China",0.7084855866829071,,,15607,CHN,48,0
Guizhou,China,2021-11-05 23:22:00,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-05 23:22:00,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-05 23:22:00,37.8957,114.9042,1385,7,,,,,"Hebei, China",1.8329804129168872,,,15610,CHN,67,0
Heilongjiang,China,2021-11-05 23:22:00,47.862,127.7615,1930,13,,,,,"Heilongjiang, China",5.115292870394911,,,15611,CHN,219,0
Henan,China,2021-11-05 23:22:00,33.882,113.614,1567,22,,,,,"Henan, China",1.6314419573138992,,,15612,CHN,24,0
Hong Kong,China,2021-11-05 23:22:00,22.3,114.2,12360,213,,,,,"Hong Kong, China",164.86621027004446,,,344,HKG,108,0
Hubei,China,2021-11-05 23:22:00,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,10,0
Hunan,China,2021-11-05 23:22:00,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,8,0
Inner Mongolia,China,2021-11-05 23:22:00,44.0935,113.9448,610,1,,,,,"Inner Mongolia, China",2.4072612470402523,,,15615,CHN,190,0
Jiangsu,China,2021-11-05 23:22:00,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-05 23:22:00,27.614,115.7221,945,1,,,,,"Jiangxi, China",2.033132530120482,,,15617,CHN,8,0
Jilin,China,2021-11-05 23:22:00,43.6661,126.1923,579,3,,,,,"Jilin, China",2.141272189349112,,,15618,CHN,2,0
Liaoning,China,2021-11-05 23:22:00,41.2956,122.6085,476,2,,,,,"Liaoning, China",1.0919935765083737,,,15619,CHN,19,0
Macau,China,2021-11-05 23:22:00,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,2,0
Ningxia,China,2021-11-05 23:22:00,37.2692,106.1655,121,0,,,,,"Ningxia, China",1.7587209302325582,,,15620,CHN,44,0
Qinghai,China,2021-11-05 23:22:00,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-05 23:22:00,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,22,0
Shandong,China,2021-11-05 23:22:00,36.3427,118.1498,988,7,,,,,"Shandong, China",0.9833781228227332,,,15623,CHN,41,0
Shanghai,China,2021-11-05 23:22:00,31.202,121.4491,2751,7,,,,,"Shanghai, China",11.349009900990099,,,15624,CHN,107,0
Shanxi,China,2021-11-05 23:22:00,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-11-05 23:22:00,30.6171,102.7103,1231,3,,,,,"Sichuan, China",1.4758422251528591,,,15626,CHN,19,0
Tianjin,China,2021-11-05 23:22:00,39.3054,117.323,506,3,,,,,"Tianjin, China",3.243589743589744,,,15627,CHN,14,0
Tibet,China,2021-11-05 23:22:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-05 23:22:00,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-05 23:22:00,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-05 23:22:00,24.974,101.487,1578,2,,,,,"Yunnan, China",3.267080745341615,,,15630,CHN,87,0
Zhejiang,China,2021-11-05 23:22:00,29.1832,120.0934,1496,1,,,,,"Zhejiang, China",2.607634652257277,,,15631,CHN,45,0
Amazonas,Colombia,2021-11-05 23:22:00,-1.4429,-71.5724,6845,256,,,,,"Amazonas, Colombia",8937.314757993969,,,17001,COL,12,1
Antioquia,Colombia,2021-11-05 23:22:00,7.1986,-75.3412,757851,16328,,,,,"Antioquia, Colombia",11828.296162602062,,,17002,COL,9027,203
Arauca,Colombia,2021-11-05 23:22:00,7.0762,-70.7105,13673,464,,,,,"Arauca, Colombia",5215.238734580851,,,17003,COL,344,6
Atlantico,Colombia,2021-11-05 23:22:00,10.6966,-74.8741,331093,9584,,,,,"Atlantico, Colombia",13058.204697503506,,,17004,COL,7852,107
Bolivar,Colombia,2021-11-05 23:22:00,8.6704,-74.03,158418,2990,,,,,"Bolivar, Colombia",7652.636816401061,,,17005,COL,1740,25
Boyaca,Colombia,2021-11-05 23:22:00,5.4545,-73.362,105783,2564,,,,,"Boyaca, Colombia",8689.427095654917,,,17006,COL,384,15
Caldas,Colombia,2021-11-05 23:22:00,5.2983,-75.2479,100813,2274,,,,,"Caldas, Colombia",10098.92261997185,,,17007,COL,390,13
Capital District,Colombia,2021-11-05 23:22:00,4.711,-74.0721,1455736,27560,,,,,"Capital District, Colombia",19638.759371586035,,,17008,COL,4884,63
Caqueta,Colombia,2021-11-05 23:22:00,0.8699,-73.8419,22937,941,,,,,"Caqueta, Colombia",5712.983419221946,,,17009,COL,73,4
Casanare,Colombia,2021-11-05 23:22:00,5.7589,-71.5724,35686,929,,,,,"Casanare, Colombia",8486.482887202024,,,17010,COL,125,4
Cauca,Colombia,2021-11-05 23:22:00,2.705,-76.82600000000002,56234,1563,,,,,"Cauca, Colombia",3839.840271821961,,,17011,COL,354,28
Cesar,Colombia,2021-11-05 23:22:00,9.3373,-73.6536,90066,2505,,,,,"Cesar, Colombia",7501.911585624875,,,17012,COL,864,16
Choco,Colombia,2021-11-05 23:22:00,5.2528,-76.82600000000002,16433,400,,,,,"Choco, Colombia",3072.588094071717,,,17013,COL,36,3
Cordoba,Colombia,2021-11-05 23:22:00,8.0493,-75.574,104210,3740,,,,,"Cordoba, Colombia",5838.80505361156,,,17014,COL,249,4
Cundinamarca,Colombia,2021-11-05 23:22:00,5.026,-74.03,264523,6829,,,,,"Cundinamarca, Colombia",9061.924044041574,,,17015,COL,689,26
Guainia,Colombia,2021-11-05 23:22:00,2.5854,-68.5247,2324,29,,,,,"Guainia, Colombia",4830.194953651744,,,17016,COL,29,0
Guaviare,Colombia,2021-11-05 23:22:00,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,10,2
Huila,Colombia,2021-11-05 23:22:00,2.5359,-75.5277,88465,3144,,,,,"Huila, Colombia",8039.451610616638,,,17018,COL,199,4
La Guajira,Colombia,2021-11-05 23:22:00,11.3548,-72.5205,43446,1359,,,,,"La Guajira, Colombia",4933.9056963750345,,,17019,COL,877,20
Magdalena,Colombia,2021-11-05 23:22:00,10.4113,-74.4057,97026,3376,,,,,"Magdalena, Colombia",7231.323961465136,,,17020,COL,2348,41
Meta,Colombia,2021-11-05 23:22:00,3.272,-73.0877,89721,2278,,,,,"Meta, Colombia",8629.325915966,,,17021,COL,1024,35
Narino,Colombia,2021-11-05 23:22:00,1.2892,-77.3579,89920,3031,,,,,"Narino, Colombia",5514.561582541801,,,17022,COL,320,11
Norte de Santander,Colombia,2021-11-05 23:22:00,7.9463,-72.8988,93607,4344,,,,,"Norte de Santander, Colombia",6275.235655689626,,,17023,COL,2749,79
Putumayo,Colombia,2021-11-05 23:22:00,0.436,-75.5277,16534,674,,,,,"Putumayo, Colombia",4748.6659275895945,,,17024,COL,229,6
Quindio,Colombia,2021-11-05 23:22:00,4.461,-75.6674,56992,1761,,,,,"Quindio, Colombia",10555.950687529636,,,17025,COL,667,22
Risaralda,Colombia,2021-11-05 23:22:00,5.3158,-75.9928,87952,2233,,,,,"Risaralda, Colombia",9322.86482630398,,,17026,COL,258,9
San Andres y Providencia,Colombia,2021-11-05 23:22:00,12.5567,-81.7185,7170,138,,,,,"San Andres y Providencia, Colombia",11700.391644908615,,,17027,COL,289,2
Santander,Colombia,2021-11-05 23:22:00,6.6437,-73.6536,226710,7320,,,,,"Santander, Colombia",10376.517790572021,,,17028,COL,1235,28
Sucre,Colombia,2021-11-05 23:22:00,8.814,-74.7233,59267,1625,,,,,"Sucre, Colombia",6549.831300428905,,,17029,COL,167,2
Tolima,Colombia,2021-11-05 23:22:00,4.0925,-75.1545,107642,3667,,,,,"Tolima, Colombia",8092.245676735677,,,17030,COL,219,9
Unknown,Colombia,2021-11-05 23:22:00,,,1975,335,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-05 23:22:00,3.8009,-76.6413,412040,13048,,,,,"Valle del Cauca, Colombia",9205.775124746253,,,17031,COL,3780,112
Vaupes,Colombia,2021-11-05 23:22:00,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-05 23:22:00,4.4234,-69.2878,2958,53,,,,,"Vichada, Colombia",2743.766696349065,,,17033,COL,23,0
,Comoros,2021-11-05 23:22:00,-11.6455,43.3333,4300,147,,,,,Comoros,494.48306395505966,,,174,COM,132,0
,Congo (Brazzaville),2021-11-05 23:22:00,-0.228,15.8277,17944,297,,,,,Congo (Brazzaville),325.18486462349665,,,178,COG,3111,91
,Congo (Kinshasa),2021-11-05 23:22:00,-4.0383,21.7587,57605,1098,,,,,Congo (Kinshasa),64.31900062665386,,,180,COD,504,12
,Costa Rica,2021-11-05 23:22:00,9.7489,-83.7534,562316,7134,,,,,Costa Rica,11038.543699650225,,,188,CRI,19176,540
,Cote d'Ivoire,2021-11-05 23:22:00,7.54,-5.5471,61370,696,,,,,Cote d'Ivoire,232.65357571713844,,,384,CIV,729,42
,Croatia,2021-11-05 23:22:00,45.1,15.2,490074,9400,,,,,Croatia,11937.685919652506,,,191,HRV,69477,634
,Cuba,2021-11-05 23:22:00,21.521757,-77.78116700000002,954948,8257,,,,,Cuba,8431.008873259232,,,192,CUB,46401,510
,Cyprus,2021-11-05 23:22:00,35.1264,33.4299,125413,576,,,,,Cyprus,10387.365502115772,,,196,CYP,4300,18
