Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Walloon Brabant,Belgium,2021-10-20 18:21:38,50.4,4.35,50797,0,,,,,"Walloon Brabant, Belgium",12586.007398432605,,,5611,BEL,3632,0
West Flanders,Belgium,2021-10-20 18:21:38,51.0536,3.1458,112807,0,,,,,"West Flanders, Belgium",9433.63249249872,,,5612,BEL,4364,0
,Belize,2021-10-20 18:21:38,17.1899,-88.4976,24768,466,,,,,Belize,6229.0472585703465,,,84,BLZ,5866,71
,Benin,2021-10-20 18:21:38,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-20 18:21:38,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,18,0
,Bolivia,2021-10-20 18:21:38,-16.2902,-63.5887,507134,18877,,,,,Bolivia,4344.4936185800625,,,68,BOL,9458,205
,Bosnia and Herzegovina,2021-10-20 18:21:38,43.9159,17.6791,246555,11253,,,,,Bosnia and Herzegovina,7515.053424225383,,,70,BIH,17686,911
,Botswana,2021-10-20 18:21:38,-22.3285,24.6849,184051,2389,,,,,Botswana,7826.545473874448,,,72,BWA,10263,35
Acre,Brazil,2021-10-20 18:21:38,-9.0238,-70.812,88011,1842,,,,,"Acre, Brazil",9979.306865018398,,,7601,BRA,79,7
Alagoas,Brazil,2021-10-20 18:21:38,-9.5713,-36.782,239423,6265,,,,,"Alagoas, Brazil",7174.0302281116465,,,7602,BRA,1721,88
Amapa,Brazil,2021-10-20 18:21:38,0.902,-52.003,123316,1989,,,,,"Amapa, Brazil",14580.995612079963,,,7603,BRA,612,17
Amazonas,Brazil,2021-10-20 18:21:38,-3.4168,-65.8561,427237,13757,,,,,"Amazonas, Brazil",10308.288115828873,,,7604,BRA,1165,41
Bahia,Brazil,2021-10-20 18:21:38,-12.5797,-41.7007,1240662,26986,,,,,"Bahia, Brazil",8341.67055288675,,,7605,BRA,11462,205
Ceara,Brazil,2021-10-20 18:21:38,-5.4984,-39.3206,942277,24384,,,,,"Ceara, Brazil",10318.319663936292,,,7606,BRA,18374,227
Distrito Federal,Brazil,2021-10-20 18:21:38,-15.7998,-47.8645,511593,10732,,,,,"Distrito Federal, Brazil",16966.75055086314,,,7607,BRA,24268,421
Espirito Santo,Brazil,2021-10-20 18:21:38,-19.1834,-40.3089,599994,12788,,,,,"Espirito Santo, Brazil",14930.237766414097,,,7608,BRA,22212,325
Goias,Brazil,2021-10-20 18:21:38,-15.827,-49.8362,887846,23973,,,,,"Goias, Brazil",12650.345080912131,,,7609,BRA,40687,761
Maranhao,Brazil,2021-10-20 18:21:38,-4.9609,-45.2744,358941,10217,,,,,"Maranhao, Brazil",5073.241235807252,,,7610,BRA,4868,77
Mato Grosso,Brazil,2021-10-20 18:21:38,-12.6819,-56.9211,540521,13653,,,,,"Mato Grosso, Brazil",15512.305185356952,,,7611,BRA,11248,164
Mato Grosso do Sul,Brazil,2021-10-20 18:21:38,-20.7722,-54.7852,375509,9626,,,,,"Mato Grosso do Sul, Brazil",13512.446626215462,,,7612,BRA,3648,119
Minas Gerais,Brazil,2021-10-20 18:21:38,-18.5122,-44.555,2170366,55229,,,,,"Minas Gerais, Brazil",10252.668657364511,,,7613,BRA,56074,1134
Para,Brazil,2021-10-20 18:21:38,-1.9981,-54.9306,595617,16711,,,,,"Para, Brazil",6923.472587329919,,,7614,BRA,7106,111
Paraiba,Brazil,2021-10-20 18:21:38,-7.24,-36.782,443972,9376,,,,,"Paraiba, Brazil",11049.227662540283,,,7615,BRA,3841,98
Parana,Brazil,2021-10-20 18:21:38,-25.2521,-52.0215,1538268,39941,,,,,"Parana, Brazil",13453.505203841503,,,7616,BRA,44112,1385
Pernambuco,Brazil,2021-10-20 18:21:38,-8.8137,-36.9541,626781,19908,,,,,"Pernambuco, Brazil",6558.295946530061,,,7617,BRA,10653,269
Piaui,Brazil,2021-10-20 18:21:38,-7.7183,-42.7289,323137,7070,,,,,"Piaui, Brazil",9872.123137197634,,,7618,BRA,4571,82
Rio Grande do Norte,Brazil,2021-10-20 18:21:38,-5.4026,-36.9541,371045,7368,,,,,"Rio Grande do Norte, Brazil",10580.568960261522,,,7620,BRA,3261,44
Rio Grande do Sul,Brazil,2021-10-20 18:21:38,-30.0346,-51.2177,1454266,35224,,,,,"Rio Grande do Sul, Brazil",12782.240049628912,,,7621,BRA,24990,607
Rio de Janeiro,Brazil,2021-10-20 18:21:38,-22.9068,-43.1729,1307160,67652,,,,,"Rio de Janeiro, Brazil",7571.180513019939,,,7619,BRA,37921,2734
Rondonia,Brazil,2021-10-20 18:21:38,-11.5057,-63.5806,267996,6558,,,,,"Rondonia, Brazil",15079.463770766222,,,7622,BRA,2986,46
Roraima,Brazil,2021-10-20 18:21:38,-2.7376,-62.0751,126941,2019,,,,,"Roraima, Brazil",20955.62441292853,,,7623,BRA,841,32
Santa Catarina,Brazil,2021-10-20 18:21:38,-27.2423,-50.2189,1207332,19515,,,,,"Santa Catarina, Brazil",16850.910313047643,,,7624,BRA,37680,396
Sao Paulo,Brazil,2021-10-20 18:21:38,-23.5505,-46.6333,4391302,151210,,,,,"Sao Paulo, Brazil",9563.137947390853,,,7625,BRA,38470,2915
Sergipe,Brazil,2021-10-20 18:21:38,-10.5741,-37.3857,278363,6023,,,,,"Sergipe, Brazil",12109.604749823378,,,7626,BRA,454,18
Tocantins,Brazil,2021-10-20 18:21:38,-10.1753,-48.2982,227003,3839,,,,,"Tocantins, Brazil",14432.443704676685,,,7627,BRA,4481,92
,Brunei,2021-10-20 18:21:38,4.5353,114.7277,11386,78,,,,,Brunei,2602.6154159133043,,,96,BRN,5835,48
,Bulgaria,2021-10-20 18:21:38,42.7339,25.4858,550555,22612,,,,,Bulgaria,7923.427471901988,,,100,BGR,63817,2388
,Burkina Faso,2021-10-20 18:21:38,12.2383,-1.5616,14759,209,,,,,Burkina Faso,70.60615086303689,,,854,BFA,695,37
,Burma,2021-10-20 18:21:38,21.9162,95.956,490901,18444,,,,,Burma,902.2291097077118,,,104,MMR,40163,1214
,Burundi,2021-10-20 18:21:38,-3.3731,29.9189,19819,38,,,,,Burundi,166.67534285594866,,,108,BDI,5556,0
,Cabo Verde,2021-10-20 18:21:38,16.5388,-23.0418,38052,347,,,,,Cabo Verde,6844.032605020251,,,132,CPV,873,15
,Cambodia,2021-10-20 18:21:38,11.55,104.9167,117201,2693,,,,,Cambodia,701.0060607198852,,,116,KHM,11691,541
,Cameroon,2021-10-20 18:21:38,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,14875,232
Alberta,Canada,2021-10-20 18:21:38,53.9333,-116.5765,316964,2988,,,,,"Alberta, Canada",7182.26861291242,,,12401,CAN,33254,414
British Columbia,Canada,2021-10-20 18:21:38,53.7267,-127.6476,198838,2086,,,,,"British Columbia, Canada",3890.456448422073,,,12402,CAN,18660,186
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-20 18:21:38,53.7609,-98.8139,62383,1235,,,,,"Manitoba, Canada",4528.65554472286,,,12403,CAN,2510,28
New Brunswick,Canada,2021-10-20 18:21:38,46.5653,-66.4619,5896,94,,,,,"New Brunswick, Canada",755.9042196532532,,,12404,CAN,2395,46
Newfoundland and Labrador,Canada,2021-10-20 18:21:38,53.1355,-57.6604,1898,15,,,,,"Newfoundland and Labrador, Canada",364.04438349333,,,12405,CAN,303,8
Northwest Territories,Canada,2021-10-20 18:21:38,64.8255,-124.8457,1712,9,,,,,"Northwest Territories,Canada",3812.577944058436,,,12406,CAN,878,7
Nova Scotia,Canada,2021-10-20 18:21:38,44.682,-63.7443,7161,98,,,,,"Nova Scotia, Canada",732.6153477851201,,,12407,CAN,769,4
Nunavut,Canada,2021-10-20 18:21:38,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,13,0
Ontario,Canada,2021-10-20 18:21:38,51.2538,-85.3232,603947,9875,,,,,"Ontario, Canada",4105.1801384015735,,,12408,CAN,15029,159
Prince Edward Island,Canada,2021-10-20 18:21:38,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,31,0
Quebec,Canada,2021-10-20 18:21:38,52.9399,-73.5491,420470,11455,,,,,"Quebec, Canada",4924.877665743621,,,12410,CAN,16179,118
Repatriated Travellers,Canada,2021-10-20 18:21:38,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-20 18:21:38,52.9399,-106.4509,74940,793,,,,,"Saskatchewan, Canada",6341.8935638327575,,,12411,CAN,11951,147
Yukon,Canada,2021-10-20 18:21:38,64.2823,-135.0,867,10,,,,,"Yukon, Canada",2110.6188227274947,,,12412,CAN,142,1
,Central African Republic,2021-10-20 18:21:38,6.6111,20.9394,11478,100,,,,,Central African Republic,237.65136350347552,,,140,CAF,138,0
,Chad,2021-10-20 18:21:38,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,40,0
Antofagasta,Chile,2021-10-20 18:21:38,-23.6509,-70.3975,62265,1252,,,,,"Antofagasta, Chile",10248.809120148007,,,15201,CHL,1207,7
Araucania,Chile,2021-10-20 18:21:38,-38.9489,-72.3311,98702,1515,,,,,"Araucania, Chile",10311.275103841945,,,15202,CHL,531,7
Arica y Parinacota,Chile,2021-10-20 18:21:38,-18.594,-69.4785,27709,536,,,,,"Arica y Parinacota, Chile",12256.93154272166,,,15203,CHL,685,7
Atacama,Chile,2021-10-20 18:21:38,-27.5661,-70.0503,27622,357,,,,,"Atacama, Chile",9559.637853701757,,,15204,CHL,356,6
Aysen,Chile,2021-10-20 18:21:38,-45.9864,-73.7669,8414,79,,,,,"Aysen, Chile",8156.420248550767,,,15205,CHL,171,1
Biobio,Chile,2021-10-20 18:21:38,-37.4464,-72.1416,152438,2694,,,,,"Biobio, Chile",9791.720864205858,,,15206,CHL,1294,26
Coquimbo,Chile,2021-10-20 18:21:38,-29.959,-71.3389,49333,1032,,,,,"Coquimbo, Chile",6511.867959545187,,,15207,CHL,730,9
Los Lagos,Chile,2021-10-20 18:21:38,-41.9198,-72.1416,89442,1410,,,,,"Los Lagos, Chile",10792.945162831782,,,15208,CHL,606,8
Los Rios,Chile,2021-10-20 18:21:38,-40.231,-72.3311,49638,696,,,,,"Los Rios, Chile",12898.447914311773,,,15209,CHL,320,5
Magallanes,Chile,2021-10-20 18:21:38,-52.368,-70.9863,29266,499,,,,,"Magallanes, Chile",17573.694102670343,,,15210,CHL,15,1
Maule,Chile,2021-10-20 18:21:38,-35.5183,-71.6885,102922,1788,,,,,"Maule, Chile",9849.46648164984,,,15211,CHL,1295,9
Metropolitana,Chile,2021-10-20 18:21:38,-33.4376,-70.6505,703543,19277,,,,,"Metropolitana, Chile",9891.213146762851,,,15212,CHL,13935,127
Nuble,Chile,2021-10-20 18:21:38,-36.7226,-71.7622,36392,646,,,,,"Nuble, Chile",7572.0596160288305,,,15213,CHL,450,4
OHiggins,Chile,2021-10-20 18:21:38,-34.5755,-71.0022,69457,1558,,,,,"OHiggins, Chile",7594.622521335513,,,15214,CHL,792,11
Tarapaca,Chile,2021-10-20 18:21:38,-19.9232,-69.5132,42073,810,,,,,"Tarapaca, Chile",12727.872264474008,,,15215,CHL,744,2
Unknown,Chile,2021-10-20 18:21:38,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-20 18:21:38,-33.0472,-71.6127,124962,3479,,,,,"Valparaiso, Chile",6881.5387614529845,,,15216,CHL,1842,19
Anhui,China,2021-10-20 18:21:38,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-20 18:21:38,40.1824,116.4142,1129,9,,,,,"Beijing, China",5.241411327762303,,,15602,CHN,10,0
Chongqing,China,2021-10-20 18:21:38,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-20 18:21:38,26.0789,117.9874,1296,1,,,,,"Fujian, China",3.2885054554681554,,,15604,CHN,68,0
Gansu,China,2021-10-20 18:21:38,35.7518,104.2861,204,2,,,,,"Gansu, China",0.7736063708759955,,,15605,CHN,5,0
Guangdong,China,2021-10-20 18:21:38,23.3417,113.4244,3207,8,,,,,"Guangdong, China",2.826546800634585,,,15606,CHN,60,0
Guangxi,China,2021-10-20 18:21:38,23.8298,108.7881,320,2,,,,,"Guangxi, China",0.6496142915144133,,,15607,CHN,23,0
Guizhou,China,2021-10-20 18:21:38,26.8154,106.8748,148,2,,,,,"Guizhou, China",0.4111111111111111,,,15608,CHN,1,0
Hainan,China,2021-10-20 18:21:38,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-20 18:21:38,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-20 18:21:38,47.862,127.7615,1712,13,,,,,"Heilongjiang, China",4.5375033130135165,,,15611,CHN,91,0
Henan,China,2021-10-20 18:21:38,33.882,113.614,1551,22,,,,,"Henan, China",1.6147839666840187,,,15612,CHN,12,0
Hong Kong,China,2021-10-20 18:21:38,22.3,114.2,12305,213,,,,,"Hong Kong, China",164.132582311723,,,344,HKG,135,0
Hubei,China,2021-10-20 18:21:38,30.9756,112.2707,68303,4512,,,,,"Hubei, China",115.43518675004223,,,15613,CHN,8,0
Hunan,China,2021-10-20 18:21:38,27.6104,111.7088,1194,4,,,,,"Hunan, China",1.7306856066096536,,,15614,CHN,13,0
Inner Mongolia,China,2021-10-20 18:21:38,44.0935,113.9448,433,1,,,,,"Inner Mongolia, China",1.7087608524072613,,,15615,CHN,17,0
Jiangsu,China,2021-10-20 18:21:38,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,5,0
Jiangxi,China,2021-10-20 18:21:38,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-20 18:21:38,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-20 18:21:38,41.2956,122.6085,463,2,,,,,"Liaoning, China",1.062170222528103,,,15619,CHN,13,0
Macau,China,2021-10-20 18:21:38,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-20 18:21:38,37.2692,106.1655,79,0,,,,,"Ningxia, China",1.1482558139534884,,,15620,CHN,2,0
Qinghai,China,2021-10-20 18:21:38,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-20 18:21:38,35.1917,108.8701,690,3,,,,,"Shaanxi, China",1.7857142857142858,,,15622,CHN,19,0
Shandong,China,2021-10-20 18:21:38,36.3427,118.1498,962,7,,,,,"Shandong, China",0.9574997511695034,,,15623,CHN,32,0
Shanghai,China,2021-10-20 18:21:38,31.202,121.4491,2689,7,,,,,"Shanghai, China",11.093234323432343,,,15624,CHN,116,0
Shanxi,China,2021-10-20 18:21:38,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-20 18:21:38,30.6171,102.7103,1220,3,,,,,"Sichuan, China",1.4626543579906486,,,15626,CHN,13,0
Tianjin,China,2021-10-20 18:21:38,39.3054,117.323,500,3,,,,,"Tianjin, China",3.2051282051282053,,,15627,CHN,19,0
Tibet,China,2021-10-20 18:21:38,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-20 18:21:38,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-20 18:21:38,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-20 18:21:38,24.974,101.487,1551,2,,,,,"Yunnan, China",3.2111801242236027,,,15630,CHN,207,0
Zhejiang,China,2021-10-20 18:21:38,29.1832,120.0934,1457,1,,,,,"Zhejiang, China",2.53965487188426,,,15631,CHN,11,0
Amazonas,Colombia,2021-10-20 18:21:38,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,7,1
Antioquia,Colombia,2021-10-20 18:21:38,7.1986,-75.3412,752393,16220,,,,,"Antioquia, Colombia",11743.109443239708,,,17002,COL,9142,206
Arauca,Colombia,2021-10-20 18:21:38,7.0762,-70.7105,13482,461,,,,,"Arauca, Colombia",5142.386354100711,,,17003,COL,218,9
Atlantico,Colombia,2021-10-20 18:21:38,10.6966,-74.8741,326282,9514,,,,,"Atlantico, Colombia",12868.460357394566,,,17004,COL,7973,85
Bolivar,Colombia,2021-10-20 18:21:38,8.6704,-74.03,157336,2980,,,,,"Bolivar, Colombia",7600.369062513587,,,17005,COL,1483,27
Boyaca,Colombia,2021-10-20 18:21:38,5.4545,-73.362,105546,2557,,,,,"Boyaca, Colombia",8669.958993770208,,,17006,COL,394,14
Caldas,Colombia,2021-10-20 18:21:38,5.2983,-75.2479,100565,2266,,,,,"Caldas, Colombia",10074.079268323223,,,17007,COL,360,12
Capital District,Colombia,2021-10-20 18:21:38,4.711,-74.0721,1452753,27527,,,,,"Capital District, Colombia",19598.516896847865,,,17008,COL,4557,70
Caqueta,Colombia,2021-10-20 18:21:38,0.8699,-73.8419,22902,937,,,,,"Caqueta, Colombia",5704.265870297816,,,17009,COL,96,5
Casanare,Colombia,2021-10-20 18:21:38,5.7589,-71.5724,35600,927,,,,,"Casanare, Colombia",8466.031238704032,,,17010,COL,123,12
Cauca,Colombia,2021-10-20 18:21:38,2.705,-76.82600000000002,56041,1551,,,,,"Cauca, Colombia",3826.661604601745,,,17011,COL,403,27
Cesar,Colombia,2021-10-20 18:21:38,9.3373,-73.6536,89529,2497,,,,,"Cesar, Colombia",7457.182980807514,,,17012,COL,735,18
Choco,Colombia,2021-10-20 18:21:38,5.2528,-76.82600000000002,16408,399,,,,,"Choco, Colombia",3067.9136765976227,,,17013,COL,81,6
Cordoba,Colombia,2021-10-20 18:21:38,8.0493,-75.574,104067,3742,,,,,"Cordoba, Colombia",5830.792875100222,,,17014,COL,434,18
Cundinamarca,Colombia,2021-10-20 18:21:38,5.026,-74.03,264118,6813,,,,,"Cundinamarca, Colombia",9048.049714634162,,,17015,COL,799,20
Guainia,Colombia,2021-10-20 18:21:38,2.5854,-68.5247,2305,29,,,,,"Guainia, Colombia",4790.705407989359,,,17016,COL,22,0
Guaviare,Colombia,2021-10-20 18:21:38,1.0654,-73.2603,5139,97,,,,,"Guaviare, Colombia",6208.996339120664,,,17017,COL,9,3
Huila,Colombia,2021-10-20 18:21:38,2.5359,-75.5277,88351,3142,,,,,"Huila, Colombia",8029.091609671515,,,17018,COL,240,7
La Guajira,Colombia,2021-10-20 18:21:38,11.3548,-72.5205,42785,1344,,,,,"La Guajira, Colombia",4858.8398291996,,,17019,COL,522,11
Magdalena,Colombia,2021-10-20 18:21:38,10.4113,-74.4057,95548,3343,,,,,"Magdalena, Colombia",7121.168984293598,,,17020,COL,2171,35
Meta,Colombia,2021-10-20 18:21:38,3.272,-73.0877,89572,2275,,,,,"Meta, Colombia",8614.99516216835,,,17021,COL,1787,48
Narino,Colombia,2021-10-20 18:21:38,1.2892,-77.3579,89733,3025,,,,,"Narino, Colombia",5503.093355051417,,,17022,COL,411,15
Norte de Santander,Colombia,2021-10-20 18:21:38,7.9463,-72.8988,91612,4290,,,,,"Norte de Santander, Colombia",6141.494641309281,,,17023,COL,1563,56
Putumayo,Colombia,2021-10-20 18:21:38,0.436,-75.5277,16380,670,,,,,"Putumayo, Colombia",4704.43618567301,,,17024,COL,175,4
Quindio,Colombia,2021-10-20 18:21:38,4.461,-75.6674,56522,1748,,,,,"Quindio, Colombia",10468.89817449028,,,17025,COL,468,21
Risaralda,Colombia,2021-10-20 18:21:38,5.3158,-75.9928,87777,2228,,,,,"Risaralda, Colombia",9304.314920166504,,,17026,COL,275,9
San Andres y Providencia,Colombia,2021-10-20 18:21:38,12.5567,-81.7185,6925,136,,,,,"San Andres y Providencia, Colombia",11300.587467362924,,,17027,COL,74,2
Santander,Colombia,2021-10-20 18:21:38,6.6437,-73.6536,225825,7303,,,,,"Santander, Colombia",10336.011336314792,,,17028,COL,787,33
Sucre,Colombia,2021-10-20 18:21:38,8.814,-74.7233,59172,1623,,,,,"Sucre, Colombia",6539.332473534668,,,17029,COL,224,7
Tolima,Colombia,2021-10-20 18:21:38,4.0925,-75.1545,107510,3663,,,,,"Tolima, Colombia",8082.322259952924,,,17030,COL,248,16
Unknown,Colombia,2021-10-20 18:21:38,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,24
Valle del Cauca,Colombia,2021-10-20 18:21:38,3.8009,-76.6413,409827,12982,,,,,"Valle del Cauca, Colombia",9156.33239988686,,,17031,COL,4103,127
Vaupes,Colombia,2021-10-20 18:21:38,0.8554,-70.812,1753,17,,,,,"Vaupes, Colombia",4296.88457484619,,,17032,COL,4,0
Vichada,Colombia,2021-10-20 18:21:38,4.4234,-69.2878,2941,53,,,,,"Vichada, Colombia",2727.9979222321163,,,17033,COL,17,0
,Comoros,2021-10-20 18:21:38,-11.6455,43.3333,4194,147,,,,,Comoros,482.29348144826037,,,174,COM,81,0
,Congo (Brazzaville),2021-10-20 18:21:38,-0.228,15.8277,15962,231,,,,,Congo (Brazzaville),289.2666523138795,,,178,COG,1948,40
,Congo (Kinshasa),2021-10-20 18:21:38,-4.0383,21.7587,57402,1091,,,,,Congo (Kinshasa),64.09234049077658,,,180,COD,875,23
,Costa Rica,2021-10-20 18:21:38,9.7489,-83.7534,553661,6880,,,,,Costa Rica,10868.641730436342,,,188,CRI,40277,782
,Cote d'Ivoire,2021-10-20 18:21:38,7.54,-5.5471,61089,685,,,,,Cote d'Ivoire,231.5883051488393,,,384,CIV,1850,111
,Croatia,2021-10-20 18:21:38,45.1,15.2,433136,8951,,,,,Croatia,10550.736273490551,,,191,HRV,36689,402
,Cuba,2021-10-20 18:21:38,21.521757,-77.78116700000002,940127,8114,,,,,Cuba,8300.15778763931,,,192,CUB,120377,1182
,Cyprus,2021-10-20 18:21:38,35.1264,33.4299,122709,565,,,,,Cyprus,10163.405973855375,,,196,CYP,3415,17
