Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alagoas,Brazil,2021-11-19 02:21:42,-9.5713,-36.782,241063,6328,,,,,"Alagoas, Brazil",7223.170910394062,,,7602,BRA,1518,58
Amapa,Brazil,2021-11-19 02:21:42,0.902,-52.003,124205,1995,,,,,"Amapa, Brazil",14686.111777858445,,,7603,BRA,827,6
Amazonas,Brazil,2021-11-19 02:21:42,-3.4168,-65.8561,428912,13789,,,,,"Amazonas, Brazil",10348.702177799192,,,7604,BRA,1511,26
Bahia,Brazil,2021-11-19 02:21:42,-12.5797,-41.7007,1253928,27205,,,,,"Bahia, Brazil",8430.865354979982,,,7605,BRA,12151,195
Ceara,Brazil,2021-11-19 02:21:42,-5.4984,-39.3206,948585,24574,,,,,"Ceara, Brazil",10387.39485142374,,,7606,BRA,6196,174
Distrito Federal,Brazil,2021-11-19 02:21:42,-15.7998,-47.8645,517017,10988,,,,,"Distrito Federal, Brazil",17146.635058641554,,,7607,BRA,4808,236
Espirito Santo,Brazil,2021-11-19 02:21:42,-19.1834,-40.3089,614958,13085,,,,,"Espirito Santo, Brazil",15302.601619946998,,,7608,BRA,13747,285
Goias,Brazil,2021-11-19 02:21:42,-15.827,-49.8362,924632,24420,,,,,"Goias, Brazil",13174.485071570913,,,7609,BRA,31911,425
Maranhao,Brazil,2021-11-19 02:21:42,-4.9609,-45.2744,363350,10261,,,,,"Maranhao, Brazil",5135.557662765094,,,7610,BRA,3894,40
Mato Grosso,Brazil,2021-11-19 02:21:42,-12.6819,-56.9211,547491,13728,,,,,"Mato Grosso, Brazil",15712.335835677548,,,7611,BRA,6323,73
Mato Grosso do Sul,Brazil,2021-11-19 02:21:42,-20.7722,-54.7852,377683,9669,,,,,"Mato Grosso do Sul, Brazil",13590.676599306365,,,7612,BRA,2112,41
Minas Gerais,Brazil,2021-11-19 02:21:42,-18.5122,-44.555,2199684,55997,,,,,"Minas Gerais, Brazil",10391.164993787315,,,7613,BRA,26719,671
Para,Brazil,2021-11-19 02:21:42,-1.9981,-54.9306,603124,16836,,,,,"Para, Brazil",7010.734214706379,,,7614,BRA,6691,106
Paraiba,Brazil,2021-11-19 02:21:42,-7.24,-36.782,458255,9482,,,,,"Paraiba, Brazil",11404.691787989776,,,7615,BRA,13647,98
Parana,Brazil,2021-11-19 02:21:42,-25.2521,-52.0215,1570909,40741,,,,,"Parana, Brazil",13738.979427681948,,,7616,BRA,30725,734
Pernambuco,Brazil,2021-11-19 02:21:42,-8.8137,-36.9541,636774,20144,,,,,"Pernambuco, Brazil",6662.857270810272,,,7617,BRA,9374,221
Piaui,Brazil,2021-11-19 02:21:42,-7.7183,-42.7289,329013,7154,,,,,"Piaui, Brazil",10051.640170388428,,,7618,BRA,5559,79
Rio Grande do Norte,Brazil,2021-11-19 02:21:42,-5.4026,-36.9541,378474,7456,,,,,"Rio Grande do Norte, Brazil",10792.411315786549,,,7620,BRA,6892,83
Rio Grande do Sul,Brazil,2021-11-19 02:21:42,-30.0346,-51.2177,1482785,35898,,,,,"Rio Grande do Sul, Brazil",13032.907193036905,,,7621,BRA,26745,620
Rio de Janeiro,Brazil,2021-11-19 02:21:42,-22.9068,-43.1729,1335211,68793,,,,,"Rio de Janeiro, Brazil",7733.654261123248,,,7619,BRA,25554,1077
Rondonia,Brazil,2021-11-19 02:21:42,-11.5057,-63.5806,274492,6599,,,,,"Rondonia, Brazil",15444.977422667358,,,7622,BRA,5910,35
Roraima,Brazil,2021-11-19 02:21:42,-2.7376,-62.0751,128017,2038,,,,,"Roraima, Brazil",21133.252223236555,,,7623,BRA,930,19
Santa Catarina,Brazil,2021-11-19 02:21:42,-27.2423,-50.2189,1226836,19879,,,,,"Santa Catarina, Brazil",17123.130509932744,,,7624,BRA,17638,332
Sao Paulo,Brazil,2021-11-19 02:21:42,-23.5505,-46.6333,4426828,153299,,,,,"Sao Paulo, Brazil",9640.50453222583,,,7625,BRA,31843,1917
Sergipe,Brazil,2021-11-19 02:21:42,-10.5741,-37.3857,278667,6038,,,,,"Sergipe, Brazil",12122.829639064928,,,7626,BRA,280,13
Tocantins,Brazil,2021-11-19 02:21:42,-10.1753,-48.2982,230949,3903,,,,,"Tocantins, Brazil",14683.323309169375,,,7627,BRA,3573,56
,Brunei,2021-11-19 02:21:42,4.5353,114.7277,14399,96,,,,,Brunei,3291.3278915980736,,,96,BRN,2992,18
,Bulgaria,2021-11-19 02:21:42,42.7339,25.4858,668363,26985,,,,,Bulgaria,9618.885952180668,,,100,BGR,110501,4121
,Burkina Faso,2021-11-19 02:21:42,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,721,51
,Burma,2021-11-19 02:21:42,21.9162,95.956,516146,18989,,,,,Burma,948.6270063805057,,,104,MMR,24658,531
,Burundi,2021-11-19 02:21:42,-3.3731,29.9189,20321,38,,,,,Burundi,170.89710087167532,,,108,BDI,486,0
,Cabo Verde,2021-11-19 02:21:42,16.5388,-23.0418,38313,350,,,,,Cabo Verde,6890.976064231601,,,132,CPV,227,3
,Cambodia,2021-11-19 02:21:42,11.55,104.9167,119741,2887,,,,,Cambodia,716.198383261745,,,116,KHM,2486,188
,Cameroon,2021-11-19 02:21:42,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,5901,170
Alberta,Canada,2021-11-19 02:21:42,53.9333,-116.5765,331214,3209,,,,,"Alberta, Canada",7505.167515418706,,,12401,CAN,13081,198
British Columbia,Canada,2021-11-19 02:21:42,53.7267,-127.6476,214150,2290,,,,,"British Columbia, Canada",4190.05043517631,,,12402,CAN,14148,189
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-19 02:21:42,53.7609,-98.8139,66184,1281,,,,,"Manitoba, Canada",4804.586803647432,,,12403,CAN,3626,41
New Brunswick,Canada,2021-11-19 02:21:42,46.5653,-66.4619,7422,122,,,,,"New Brunswick, Canada",951.5470010628301,,,12404,CAN,1385,23
Newfoundland and Labrador,Canada,2021-11-19 02:21:42,53.1355,-57.6604,2031,17,,,,,"Newfoundland and Labrador, Canada",389.55434292674033,,,12405,CAN,129,2
Northwest Territories,Canada,2021-11-19 02:21:42,64.8255,-124.8457,2032,12,,,,,"Northwest Territories,Canada",4525.209335471228,,,12406,CAN,283,3
Nova Scotia,Canada,2021-11-19 02:21:42,44.682,-63.7443,7985,105,,,,,"Nova Scotia, Canada",816.9157313314038,,,12407,CAN,797,7
Nunavut,Canada,2021-11-19 02:21:42,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-19 02:21:42,51.2538,-85.3232,617827,10008,,,,,"Ontario, Canada",4199.526000407699,,,12408,CAN,12985,127
Prince Edward Island,Canada,2021-11-19 02:21:42,46.5107,-63.4168,328,0,,,,,"Prince Edward Island, Canada",207.38754915970105,,,12409,CAN,13,0
Quebec,Canada,2021-11-19 02:21:42,52.9399,-73.5491,436803,11550,,,,,"Quebec, Canada",5116.182698004163,,,12410,CAN,15155,93
Repatriated Travellers,Canada,2021-11-19 02:21:42,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-19 02:21:42,52.9399,-106.4509,79937,905,,,,,"Saskatchewan, Canada",6764.771094370152,,,12411,CAN,4598,103
Yukon,Canada,2021-11-19 02:21:42,64.2823,-135.0,1349,12,,,,,"Yukon, Canada",3283.9962997224793,,,12412,CAN,449,1
,Central African Republic,2021-11-19 02:21:42,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,188,1
,Chad,2021-11-19 02:21:42,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-19 02:21:42,-23.6509,-70.3975,64480,1262,,,,,"Antofagasta, Chile",10613.39776868455,,,15201,CHL,2088,10
Araucania,Chile,2021-11-19 02:21:42,-38.9489,-72.3311,100384,1519,,,,,"Araucania, Chile",10486.991550567056,,,15202,CHL,1592,4
Arica y Parinacota,Chile,2021-11-19 02:21:42,-18.594,-69.4785,28349,541,,,,,"Arica y Parinacota, Chile",12540.032202700071,,,15203,CHL,612,5
Atacama,Chile,2021-11-19 02:21:42,-27.5661,-70.0503,28725,364,,,,,"Atacama, Chile",9941.372722742122,,,15204,CHL,985,5
Aysen,Chile,2021-11-19 02:21:42,-45.9864,-73.7669,9213,79,,,,,"Aysen, Chile",8930.960274530333,,,15205,CHL,755,0
Biobio,Chile,2021-11-19 02:21:42,-37.4464,-72.1416,157423,2718,,,,,"Biobio, Chile",10111.927955010422,,,15206,CHL,4675,19
Coquimbo,Chile,2021-11-19 02:21:42,-29.959,-71.3389,51602,1047,,,,,"Coquimbo, Chile",6811.3719102517725,,,15207,CHL,2160,14
Los Lagos,Chile,2021-11-19 02:21:42,-41.9198,-72.1416,91845,1422,,,,,"Los Lagos, Chile",11082.914609247166,,,15208,CHL,2229,12
Los Rios,Chile,2021-11-19 02:21:42,-40.231,-72.3311,51003,700,,,,,"Los Rios, Chile",13253.143538693002,,,15209,CHL,1294,2
Magallanes,Chile,2021-11-19 02:21:42,-52.368,-70.9863,29530,499,,,,,"Magallanes, Chile",17732.221241435633,,,15210,CHL,255,0
Maule,Chile,2021-11-19 02:21:42,-35.5183,-71.6885,106235,1807,,,,,"Maule, Chile",10166.515144265275,,,15211,CHL,3153,18
Metropolitana,Chile,2021-11-19 02:21:42,-33.4376,-70.6505,733428,19523,,,,,"Metropolitana, Chile",10311.370699166911,,,15212,CHL,28926,231
Nuble,Chile,2021-11-19 02:21:42,-36.7226,-71.7622,37391,652,,,,,"Nuble, Chile",7779.920892034897,,,15213,CHL,950,6
OHiggins,Chile,2021-11-19 02:21:42,-34.5755,-71.0022,71455,1594,,,,,"OHiggins, Chile",7813.089426004997,,,15214,CHL,1954,32
Tarapaca,Chile,2021-11-19 02:21:42,-19.9232,-69.5132,43383,812,,,,,"Tarapaca, Chile",13124.171854863594,,,15215,CHL,1237,2
Unknown,Chile,2021-11-19 02:21:42,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-19 02:21:42,-33.0472,-71.6127,130695,3510,,,,,"Valparaiso, Chile",7197.249631312703,,,15216,CHL,5487,28
Anhui,China,2021-11-19 02:21:42,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-19 02:21:42,40.1824,116.4142,1190,9,,,,,"Beijing, China",5.52460538532962,,,15602,CHN,61,0
Chongqing,China,2021-11-19 02:21:42,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-19 02:21:42,26.0789,117.9874,1318,1,,,,,"Fujian, China",3.344328850545547,,,15604,CHN,22,0
Gansu,China,2021-11-19 02:21:42,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,135,0
Guangdong,China,2021-11-19 02:21:42,23.3417,113.4244,3264,8,,,,,"Guangdong, China",2.8767847699629825,,,15606,CHN,56,0
Guangxi,China,2021-11-19 02:21:42,23.8298,108.7881,367,2,,,,,"Guangxi, China",0.7450263905805927,,,15607,CHN,46,0
Guizhou,China,2021-11-19 02:21:42,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,11,0
Hainan,China,2021-11-19 02:21:42,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-19 02:21:42,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,135,0
Heilongjiang,China,2021-11-19 02:21:42,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,280,0
Henan,China,2021-11-19 02:21:42,33.882,113.614,1634,22,,,,,"Henan, China",1.701197293076523,,,15612,CHN,81,0
Hong Kong,China,2021-11-19 02:21:42,22.3,114.2,12395,213,,,,,"Hong Kong, China",165.33306442533987,,,344,HKG,86,0
Hubei,China,2021-11-19 02:21:42,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,6,0
Hunan,China,2021-11-19 02:21:42,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,3,0
Inner Mongolia,China,2021-11-19 02:21:42,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,183,0
Jiangsu,China,2021-11-19 02:21:42,32.9711,119.455,1617,0,,,,,"Jiangsu, China",2.0084461557570488,,,15616,CHN,17,0
Jiangxi,China,2021-11-19 02:21:42,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-19 02:21:42,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-19 02:21:42,41.2956,122.6085,760,2,,,,,"Liaoning, China",1.743519155769672,,,15619,CHN,289,0
Macau,China,2021-11-19 02:21:42,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-19 02:21:42,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,39,0
Qinghai,China,2021-11-19 02:21:42,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-19 02:21:42,35.1917,108.8701,703,3,,,,,"Shaanxi, China",1.8193581780538304,,,15622,CHN,13,0
Shandong,China,2021-11-19 02:21:42,36.3427,118.1498,998,7,,,,,"Shandong, China",0.99333134268936,,,15623,CHN,36,0
Shanghai,China,2021-11-19 02:21:42,31.202,121.4491,2808,7,,,,,"Shanghai, China",11.584158415841587,,,15624,CHN,106,0
Shanxi,China,2021-11-19 02:21:42,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-19 02:21:42,30.6171,102.7103,1262,3,,,,,"Sichuan, China",1.5130080326099988,,,15626,CHN,42,0
Tianjin,China,2021-11-19 02:21:42,39.3054,117.323,527,3,,,,,"Tianjin, China",3.3782051282051277,,,15627,CHN,27,0
Tibet,China,2021-11-19 02:21:42,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-19 02:21:42,,,6,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-19 02:21:42,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-19 02:21:42,24.974,101.487,1653,2,,,,,"Yunnan, China",3.422360248447205,,,15630,CHN,101,0
Zhejiang,China,2021-11-19 02:21:42,29.1832,120.0934,1500,1,,,,,"Zhejiang, China",2.6146069374237406,,,15631,CHN,43,0
Amazonas,Colombia,2021-11-19 02:21:42,-1.4429,-71.5724,6867,256,,,,,"Amazonas, Colombia",8966.03950959015,,,17001,COL,39,1
Antioquia,Colombia,2021-11-19 02:21:42,7.1986,-75.3412,763211,16437,,,,,"Antioquia, Colombia",11911.953329289905,,,17002,COL,10508,213
Arauca,Colombia,2021-11-19 02:21:42,7.0762,-70.7105,13851,465,,,,,"Arauca, Colombia",5283.132576075431,,,17003,COL,365,4
Atlantico,Colombia,2021-11-19 02:21:42,10.6966,-74.8741,335549,9625,,,,,"Atlantico, Colombia",13233.947948288256,,,17004,COL,8969,107
Bolivar,Colombia,2021-11-19 02:21:42,8.6704,-74.03,159536,3006,,,,,"Bolivar, Colombia",7706.643608310669,,,17005,COL,2180,26
Boyaca,Colombia,2021-11-19 02:21:42,5.4545,-73.362,106108,2572,,,,,"Boyaca, Colombia",8716.123859842808,,,17006,COL,556,14
Caldas,Colombia,2021-11-19 02:21:42,5.2983,-75.2479,101067,2278,,,,,"Caldas, Colombia",10124.367020450689,,,17007,COL,498,12
Capital District,Colombia,2021-11-19 02:21:42,4.711,-74.0721,1459032,27590,,,,,"Capital District, Colombia",19683.22440569163,,,17008,COL,6102,60
Caqueta,Colombia,2021-11-19 02:21:42,0.8699,-73.8419,22971,941,,,,,"Caqueta, Colombia",5721.451895319672,,,17009,COL,66,4
Casanare,Colombia,2021-11-19 02:21:42,5.7589,-71.5724,35786,933,,,,,"Casanare, Colombia",8510.263873827598,,,17010,COL,181,6
Cauca,Colombia,2021-11-19 02:21:42,2.705,-76.82600000000002,56495,1580,,,,,"Cauca, Colombia",3857.662200031683,,,17011,COL,435,29
Cesar,Colombia,2021-11-19 02:21:42,9.3373,-73.6536,90976,2513,,,,,"Cesar, Colombia",7577.70866268968,,,17012,COL,1434,15
Choco,Colombia,2021-11-19 02:21:42,5.2528,-76.82600000000002,16473,400,,,,,"Choco, Colombia",3080.067162030268,,,17013,COL,64,1
Cordoba,Colombia,2021-11-19 02:21:42,8.0493,-75.574,104443,3740,,,,,"Cordoba, Colombia",5851.859861955208,,,17014,COL,369,-2
Cundinamarca,Colombia,2021-11-19 02:21:42,5.026,-74.03,265729,6836,,,,,"Cundinamarca, Colombia",9103.238713832536,,,17015,COL,1603,23
Guainia,Colombia,2021-11-19 02:21:42,2.5854,-68.5247,2373,30,,,,,"Guainia, Colombia",4932.036413517895,,,17016,COL,68,1
Guaviare,Colombia,2021-11-19 02:21:42,1.0654,-73.2603,5153,97,,,,,"Guaviare, Colombia",6225.911293148235,,,17017,COL,14,0
Huila,Colombia,2021-11-19 02:21:42,2.5359,-75.5277,88709,3149,,,,,"Huila, Colombia",8061.625647727252,,,17018,COL,353,7
La Guajira,Colombia,2021-11-19 02:21:42,11.3548,-72.5205,44682,1378,,,,,"La Guajira, Colombia",5074.270918506405,,,17019,COL,1893,33
Magdalena,Colombia,2021-11-19 02:21:42,10.4113,-74.4057,98647,3408,,,,,"Magdalena, Colombia",7352.1366935321585,,,17020,COL,3047,64
Meta,Colombia,2021-11-19 02:21:42,3.272,-73.0877,89899,2280,,,,,"Meta, Colombia",8646.445876878628,,,17021,COL,326,5
Narino,Colombia,2021-11-19 02:21:42,1.2892,-77.3579,90135,3034,,,,,"Narino, Colombia",5527.7469777847555,,,17022,COL,394,9
Norte de Santander,Colombia,2021-11-19 02:21:42,7.9463,-72.8988,96208,4428,,,,,"Norte de Santander, Colombia",6449.601760152418,,,17023,COL,4536,134
Putumayo,Colombia,2021-11-19 02:21:42,0.436,-75.5277,16747,677,,,,,"Putumayo, Colombia",4809.8408303703245,,,17024,COL,363,7
Quindio,Colombia,2021-11-19 02:21:42,4.461,-75.6674,57539,1776,,,,,"Quindio, Colombia",10657.264995258416,,,17025,COL,1005,28
Risaralda,Colombia,2021-11-19 02:21:42,5.3158,-75.9928,88215,2240,,,,,"Risaralda, Colombia",9350.742685242012,,,17026,COL,433,12
San Andres y Providencia,Colombia,2021-11-19 02:21:42,12.5567,-81.7185,7592,139,,,,,"San Andres y Providencia, Colombia",12389.033942558744,,,17027,COL,661,3
Santander,Colombia,2021-11-19 02:21:42,6.6437,-73.6536,228141,7343,,,,,"Santander, Colombia",10442.014667455742,,,17028,COL,2291,40
Sucre,Colombia,2021-11-19 02:21:42,8.814,-74.7233,59580,1627,,,,,"Sucre, Colombia",6584.422172196233,,,17029,COL,403,4
Tolima,Colombia,2021-11-19 02:21:42,4.0925,-75.1545,107946,3671,,,,,"Tolima, Colombia",8115.099606295957,,,17030,COL,430,8
Unknown,Colombia,2021-11-19 02:21:42,,,2121,347,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-19 02:21:42,3.8009,-76.6413,414107,13097,,,,,"Valle del Cauca, Colombia",9251.955925597747,,,17031,COL,4124,113
Vaupes,Colombia,2021-11-19 02:21:42,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,41,0
Vichada,Colombia,2021-11-19 02:21:42,4.4234,-69.2878,2983,53,,,,,"Vichada, Colombia",2766.9560700504603,,,17033,COL,42,0
,Comoros,2021-11-19 02:21:42,-11.6455,43.3333,4420,149,,,,,Comoros,508.28259132124725,,,174,COM,215,2
,Congo (Brazzaville),2021-11-19 02:21:42,-0.228,15.8277,18539,331,,,,,Congo (Brazzaville),335.96757719878536,,,178,COG,2577,100
,Congo (Kinshasa),2021-11-19 02:21:42,-4.0383,21.7587,57803,1099,,,,,Congo (Kinshasa),64.54007800056371,,,180,COD,401,8
,Costa Rica,2021-11-19 02:21:42,9.7489,-83.7534,565347,7248,,,,,Costa Rica,11098.043742248406,,,188,CRI,10492,346
,Cote d'Ivoire,2021-11-19 02:21:42,7.54,-5.5471,61553,702,,,,,Cote d'Ivoire,233.34732843599514,,,384,CIV,423,13
,Croatia,2021-11-19 02:21:42,45.1,15.2,558270,10113,,,,,Croatia,13598.868575693477,,,191,HRV,117864,1099
,Cuba,2021-11-19 02:21:42,21.521757,-77.78116700000002,959869,8289,,,,,Cuba,8474.4552123953,,,192,CUB,19426,172
,Cyprus,2021-11-19 02:21:42,35.1264,33.4299,129158,589,,,,,Cyprus,10697.546135745646,,,196,CYP,6061,21
