Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2021-09-02 17:21:34,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-02 17:21:34,-37.8136,144.9631,22361,822,,,,,"Victoria, Australia",337.27507202220244,,,3607,AUS,1400,2
Western Australia,Australia,2021-09-02 17:21:34,-31.9505,115.8605,1086,9,,,,,"Western Australia, Australia",41.283357408956135,,,3608,AUS,28,0
,Austria,2021-09-02 17:21:34,47.5162,14.5501,691663,10778,,,,,Austria,7679.683336294191,,,40,AUT,29299,31
,Azerbaijan,2021-09-02 17:21:34,40.1431,47.5769,432495,5722,,,,,Azerbaijan,4265.583738321905,,,31,AZE,81858,638
,Bahamas,2021-09-02 17:21:34,25.025885,-78.035889,18139,381,,,,,Bahamas,4612.610871511108,,,44,BHS,3015,89
,Bahrain,2021-09-02 17:21:34,26.0275,50.55,272635,1388,,,,,Bahrain,16022.433228352658,,,48,BHR,3018,4
,Bangladesh,2021-09-02 17:21:34,23.685,90.3563,1507116,26362,,,,,Bangladesh,915.1263867446756,,,50,BGD,193770,4636
,Barbados,2021-09-02 17:21:34,13.1939,-59.5432,5072,51,,,,,Barbados,1764.9658455446095,,,52,BRB,639,3
,Belarus,2021-09-02 17:21:34,53.7098,27.9534,485067,3803,,,,,Belarus,5133.35296790108,,,112,BLR,33929,297
Antwerp,Belgium,2021-09-02 17:21:34,51.2195,4.4024,156944,0,,,,,"Antwerp, Belgium",8446.995833122532,,,5601,BEL,7515,0
Brussels,Belgium,2021-09-02 17:21:34,50.8503,4.3517,154264,0,,,,,"Brussels, Belgium",12764.471569875104,,,5602,BEL,12722,0
East Flanders,Belgium,2021-09-02 17:21:34,51.0362,3.7373,136070,0,,,,,"East Flanders, Belgium",8981.138750574233,,,5603,BEL,5737,0
Flemish Brabant,Belgium,2021-09-02 17:21:34,50.9167,4.5833,93944,0,,,,,"Flemish Brabant, Belgium",8196.305101751477,,,5604,BEL,5457,0
Hainaut,Belgium,2021-09-02 17:21:34,50.5257,4.0621,168660,0,,,,,"Hainaut, Belgium",12546.857297166209,,,5605,BEL,4366,0
Liege,Belgium,2021-09-02 17:21:34,50.4496,5.8492,139868,0,,,,,"Liege, Belgium",12634.96032491653,,,5606,BEL,5684,0
Limburg,Belgium,2021-09-02 17:21:34,50.9739,5.3420000000000005,66965,0,,,,,"Limburg, Belgium",7661.478545800688,,,5607,BEL,3092,0
Luxembourg,Belgium,2021-09-02 17:21:34,50.0547,5.4677,33076,0,,,,,"Luxembourg, Belgium",11620.37394866462,,,5608,BEL,1248,0
Namur,Belgium,2021-09-02 17:21:34,50.331,4.8221,62128,0,,,,,"Namur, Belgium",12568.249633338392,,,5609,BEL,1352,0
Unknown,Belgium,2021-09-02 17:21:34,,,23295,25382,,,,,"Unknown, Belgium",,,,5610,BEL,1205,124
Walloon Brabant,Belgium,2021-09-02 17:21:34,50.4,4.35,45817,0,,,,,"Walloon Brabant, Belgium",11352.10939571208,,,5611,BEL,2068,0
West Flanders,Belgium,2021-09-02 17:21:34,51.0536,3.1458,106475,0,,,,,"West Flanders, Belgium",8904.110734606906,,,5612,BEL,4126,0
,Belize,2021-09-02 17:21:34,17.1899,-88.4976,16493,362,,,,,Belize,4147.919752729358,,,84,BLZ,2162,24
,Benin,2021-09-02 17:21:34,9.3077,2.3158,15932,131,,,,,Benin,131.4174692189305,,,204,BEN,7324,21
,Bhutan,2021-09-02 17:21:34,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,56,1
,Bolivia,2021-09-02 17:21:34,-16.2902,-63.5887,491340,18473,,,,,Bolivia,4209.190262441736,,,68,BOL,15243,563
,Bosnia and Herzegovina,2021-09-02 17:21:34,43.9159,17.6791,215313,9847,,,,,Bosnia and Herzegovina,6562.790038450812,,,70,BIH,8810,126
,Botswana,2021-09-02 17:21:34,-22.3285,24.6849,156927,2261,,,,,Botswana,6673.1302822516345,,,72,BWA,41707,608
Acre,Brazil,2021-09-02 17:21:34,-9.0238,-70.812,87831,1814,,,,,"Acre, Brazil",9958.897197639282,,,7601,BRA,599,12
Alagoas,Brazil,2021-09-02 17:21:34,-9.5713,-36.782,235900,6078,,,,,"Alagoas, Brazil",7068.4676526964295,,,7602,BRA,5143,221
Amapa,Brazil,2021-09-02 17:21:34,0.902,-52.003,122439,1953,,,,,"Amapa, Brazil",14477.298337178136,,,7603,BRA,949,38
Amazonas,Brazil,2021-09-02 17:21:34,-3.4168,-65.8561,424428,13687,,,,,"Amazonas, Brazil",10240.513130709693,,,7604,BRA,6332,133
Bahia,Brazil,2021-09-02 17:21:34,-12.5797,-41.7007,1221597,26497,,,,,"Bahia, Brazil",8213.485802252986,,,7605,BRA,24184,641
Ceara,Brazil,2021-09-02 17:21:34,-5.4984,-39.3206,931803,24027,,,,,"Ceara, Brazil",10203.625067591407,,,7606,BRA,11507,461
Distrito Federal,Brazil,2021-09-02 17:21:34,-15.7998,-47.8645,471656,10062,,,,,"Distrito Federal, Brazil",15642.258001610471,,,7607,BRA,19129,385
Espirito Santo,Brazil,2021-09-02 17:21:34,-19.1834,-40.3089,563741,12268,,,,,"Espirito Santo, Brazil",14028.118895649035,,,7608,BRA,18877,327
Goias,Brazil,2021-09-02 17:21:34,-15.827,-49.8362,820469,22500,,,,,"Goias, Brazil",11690.33365943069,,,7609,BRA,69732,1419
Maranhao,Brazil,2021-09-02 17:21:34,-4.9609,-45.2744,349537,10040,,,,,"Maranhao, Brazil",4940.32590827005,,,7610,BRA,10824,356
Mato Grosso,Brazil,2021-09-02 17:21:34,-12.6819,-56.9211,518132,13257,,,,,"Mato Grosso, Brazil",14869.767706156408,,,7611,BRA,26455,585
Mato Grosso do Sul,Brazil,2021-09-02 17:21:34,-20.7722,-54.7852,368886,9382,,,,,"Mato Grosso do Sul, Brazil",13274.122287769713,,,7612,BRA,10982,379
Minas Gerais,Brazil,2021-09-02 17:21:34,-18.5122,-44.555,2069230,53082,,,,,"Minas Gerais, Brazil",9774.908732388165,,,7613,BRA,88223,2281
Para,Brazil,2021-09-02 17:21:34,-1.9981,-54.9306,584363,16461,,,,,"Para, Brazil",6792.655702489809,,,7614,BRA,10617,360
Paraiba,Brazil,2021-09-02 17:21:34,-7.24,-36.782,433729,9190,,,,,"Paraiba, Brazil",10794.307895195943,,,7615,BRA,10145,172
Parana,Brazil,2021-09-02 17:21:34,-25.2521,-52.0215,1459199,37555,,,,,"Parana, Brazil",12761.977327709033,,,7616,BRA,69510,2041
Pernambuco,Brazil,2021-09-02 17:21:34,-8.8137,-36.9541,608586,19411,,,,,"Pernambuco, Brazil",6367.913349184076,,,7617,BRA,15124,512
Piaui,Brazil,2021-09-02 17:21:34,-7.7183,-42.7289,316699,6946,,,,,"Piaui, Brazil",9675.436503487232,,,7618,BRA,6150,96
Rio Grande do Norte,Brazil,2021-09-02 17:21:34,-5.4026,-36.9541,365177,7269,,,,,"Rio Grande do Norte, Brazil",10413.239448588236,,,7620,BRA,4960,104
Rio Grande do Sul,Brazil,2021-09-02 17:21:34,-30.0346,-51.2177,1409665,34227,,,,,"Rio Grande do Sul, Brazil",12390.220509562996,,,7621,BRA,36638,784
Rio de Janeiro,Brazil,2021-09-02 17:21:34,-22.9068,-43.1729,1130276,62595,,,,,"Rio de Janeiro, Brazil",6546.653527903336,,,7619,BRA,89060,3060
Rondonia,Brazil,2021-09-02 17:21:34,-11.5057,-63.5806,263450,6478,,,,,"Rondonia, Brazil",14823.671735430236,,,7622,BRA,4658,93
Roraima,Brazil,2021-09-02 17:21:34,-2.7376,-62.0751,123990,1948,,,,,"Roraima, Brazil",20468.468587446205,,,7623,BRA,3580,88
Santa Catarina,Brazil,2021-09-02 17:21:34,-27.2423,-50.2189,1157666,18724,,,,,"Santa Catarina, Brazil",16157.714645569416,,,7624,BRA,39146,632
Sao Paulo,Brazil,2021-09-02 17:21:34,-23.5505,-46.6333,4269138,146015,,,,,"Sao Paulo, Brazil",9297.09585231175,,,7625,BRA,185026,6145
Sergipe,Brazil,2021-09-02 17:21:34,-10.5741,-37.3857,277470,5995,,,,,"Sergipe, Brazil",12070.756637676315,,,7626,BRA,2373,70
Tocantins,Brazil,2021-09-02 17:21:34,-10.1753,-48.2982,219158,3689,,,,,"Tocantins, Brazil",13933.672671416385,,,7627,BRA,7759,148
,Brunei,2021-09-02 17:21:34,4.5353,114.7277,2960,12,,,,,Brunei,676.5977192256612,,,96,BRN,2520,8
,Bulgaria,2021-09-02 17:21:34,42.7339,25.4858,457487,18950,,,,,Bulgaria,6584.0198778287795,,,100,BGR,31055,721
,Burkina Faso,2021-09-02 17:21:34,12.2383,-1.5616,13798,171,,,,,Burkina Faso,66.00878579905027,,,854,BFA,178,2
,Burma,2021-09-02 17:21:34,21.9162,95.956,406099,15600,,,,,Burma,746.371140460484,,,104,MMR,87522,4795
,Burundi,2021-09-02 17:21:34,-3.3731,29.9189,12585,38,,,,,Burundi,105.83829607155323,,,108,BDI,5067,0
,Cabo Verde,2021-09-02 17:21:34,16.5388,-23.0418,35506,314,,,,,Cabo Verde,6386.109052713368,,,132,CPV,1600,16
,Cambodia,2021-09-02 17:21:34,11.55,104.9167,93926,1928,,,,,Cambodia,561.7929476640638,,,116,KHM,13876,428
,Cameroon,2021-09-02 17:21:34,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,2146,23
Alberta,Canada,2021-09-02 17:21:34,53.9333,-116.5765,254245,2383,,,,,"Alberta, Canada",5761.082910014761,,,12401,CAN,19001,55
British Columbia,Canada,2021-09-02 17:21:34,53.7267,-127.6476,166853,1818,,,,,"British Columbia, Canada",3264.6392027105894,,,12402,CAN,15880,46
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-02 17:21:34,53.7609,-98.8139,58759,1190,,,,,"Manitoba, Canada",4265.573492014981,,,12403,CAN,1053,9
New Brunswick,Canada,2021-09-02 17:21:34,46.5653,-66.4619,2774,46,,,,,"New Brunswick, Canada",355.64421731989904,,,12404,CAN,378,0
Newfoundland and Labrador,Canada,2021-09-02 17:21:34,53.1355,-57.6604,1486,7,,,,,"Newfoundland and Labrador, Canada",285.02105051163767,,,12405,CAN,45,0
Northwest Territories,Canada,2021-09-02 17:21:34,64.8255,-124.8457,475,1,,,,,"Northwest Territories,Canada",1057.8122216283627,,,12406,CAN,346,1
Nova Scotia,Canada,2021-09-02 17:21:34,44.682,-63.7443,6042,94,,,,,"Nova Scotia, Canada",618.1346084789408,,,12407,CAN,143,1
Nunavut,Canada,2021-09-02 17:21:34,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-09-02 17:21:34,51.2538,-85.3232,574768,9583,,,,,"Ontario, Canada",3906.8431133672248,,,12408,CAN,15579,213
Prince Edward Island,Canada,2021-09-02 17:21:34,46.5107,-63.4168,233,0,,,,,"Prince Edward Island, Canada",147.32103339698276,,,12409,CAN,25,0
Quebec,Canada,2021-09-02 17:21:34,52.9399,-73.5491,389914,11289,,,,,"Quebec, Canada",4566.9815924102995,,,12410,CAN,11757,48
Repatriated Travellers,Canada,2021-09-02 17:21:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-02 17:21:34,52.9399,-106.4509,54688,607,,,,,"Saskatchewan, Canada",4628.04210326776,,,12411,CAN,4507,28
Yukon,Canada,2021-09-02 17:21:34,64.2823,-135.0,693,8,,,,,"Yukon, Canada",1687.034422318516,,,12412,CAN,77,0
,Central African Republic,2021-09-02 17:21:34,6.6111,20.9394,11296,100,,,,,Central African Republic,233.88306343746814,,,140,CAF,4145,2
,Chad,2021-09-02 17:21:34,15.4542,18.7322,4994,174,,,,,Chad,30.40328058337771,,,148,TCD,20,0
Antofagasta,Chile,2021-09-02 17:21:34,-23.6509,-70.3975,60577,1233,,,,,"Antofagasta, Chile",9970.964587990136,,,15201,CHL,789,30
Araucania,Chile,2021-09-02 17:21:34,-38.9489,-72.3311,97889,1479,,,,,"Araucania, Chile",10226.342005632956,,,15202,CHL,899,78
Arica y Parinacota,Chile,2021-09-02 17:21:34,-18.594,-69.4785,26648,524,,,,,"Arica y Parinacota, Chile",11787.603729851196,,,15203,CHL,274,20
Atacama,Chile,2021-09-02 17:21:34,-27.5661,-70.0503,27086,348,,,,,"Atacama, Chile",9374.134780441886,,,15204,CHL,265,23
Aysen,Chile,2021-09-02 17:21:34,-45.9864,-73.7669,8177,77,,,,,"Aysen, Chile",7926.675585024914,,,15205,CHL,115,6
Biobio,Chile,2021-09-02 17:21:34,-37.4464,-72.1416,150363,2637,,,,,"Biobio, Chile",9658.435064121712,,,15206,CHL,1558,104
Coquimbo,Chile,2021-09-02 17:21:34,-29.959,-71.3389,48355,1002,,,,,"Coquimbo, Chile",6382.77370489951,,,15207,CHL,595,60
Los Lagos,Chile,2021-09-02 17:21:34,-41.9198,-72.1416,88470,1395,,,,,"Los Lagos, Chile",10675.654150798593,,,15208,CHL,807,48
Los Rios,Chile,2021-09-02 17:21:34,-40.231,-72.3311,49184,680,,,,,"Los Rios, Chile",12780.475889792302,,,15209,CHL,513,51
Magallanes,Chile,2021-09-02 17:21:34,-52.368,-70.9863,29242,497,,,,,"Magallanes, Chile",17559.28254460077,,,15210,CHL,100,12
Maule,Chile,2021-09-02 17:21:34,-35.5183,-71.6885,101130,1764,,,,,"Maule, Chile",9677.97502272836,,,15211,CHL,1202,68
Metropolitana,Chile,2021-09-02 17:21:34,-33.4376,-70.6505,684898,18968,,,,,"Metropolitana, Chile",9629.080385692963,,,15212,CHL,9332,550
Nuble,Chile,2021-09-02 17:21:34,-36.7226,-71.7622,35766,637,,,,,"Nuble, Chile",7441.808205838842,,,15213,CHL,381,14
OHiggins,Chile,2021-09-02 17:21:34,-34.5755,-71.0022,68269,1528,,,,,"OHiggins, Chile",7464.723280721226,,,15214,CHL,699,52
Tarapaca,Chile,2021-09-02 17:21:34,-19.9232,-69.5132,41052,803,,,,,"Tarapaca, Chile",12419.000598987168,,,15215,CHL,612,16
Unknown,Chile,2021-09-02 17:21:34,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-02 17:21:34,-33.0472,-71.6127,122542,3423,,,,,"Valparaiso, Chile",6748.271657831755,,,15216,CHL,1800,142
Anhui,China,2021-09-02 17:21:34,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-02 17:21:34,40.1824,116.4142,1117,9,,,,,"Beijing, China",5.1857010213556185,,,15602,CHN,18,0
Chongqing,China,2021-09-02 17:21:34,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-02 17:21:34,26.0789,117.9874,790,1,,,,,"Fujian, China",2.00456736868815,,,15604,CHN,39,0
Gansu,China,2021-09-02 17:21:34,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-02 17:21:34,23.3417,113.4244,3074,8,,,,,"Guangdong, China",2.7093248722016567,,,15606,CHN,178,0
Guangxi,China,2021-09-02 17:21:34,23.8298,108.7881,290,2,,,,,"Guangxi, China",0.5887129516849371,,,15607,CHN,13,0
Guizhou,China,2021-09-02 17:21:34,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-02 17:21:34,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,1,0
Hebei,China,2021-09-02 17:21:34,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-02 17:21:34,47.862,127.7615,1615,13,,,,,"Heilongjiang, China",4.280413464086934,,,15611,CHN,3,0
Henan,China,2021-09-02 17:21:34,33.882,113.614,1528,22,,,,,"Henan, China",1.5908381051535658,,,15612,CHN,173,0
Hong Kong,China,2021-09-02 17:21:34,22.3,114.2,12113,212,,,,,"Hong Kong, China",161.57155380267383,,,344,HKG,117,0
Hubei,China,2021-09-02 17:21:34,30.9756,112.2707,68291,4512,,,,,"Hubei, China",115.41490620246746,,,15613,CHN,80,0
Hunan,China,2021-09-02 17:21:34,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,61,0
Inner Mongolia,China,2021-09-02 17:21:34,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,4,0
Jiangsu,China,2021-09-02 17:21:34,32.9711,119.455,1590,0,,,,,"Jiangsu, China",1.974909949074649,,,15616,CHN,424,0
Jiangxi,China,2021-09-02 17:21:34,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-02 17:21:34,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-02 17:21:34,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,8,0
Macau,China,2021-09-02 17:21:34,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-02 17:21:34,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-02 17:21:34,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-02 17:21:34,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,8,0
Shandong,China,2021-09-02 17:21:34,36.3427,118.1498,925,7,,,,,"Shandong, China",0.920672837662984,,,15623,CHN,25,0
Shanghai,China,2021-09-02 17:21:34,31.202,121.4491,2489,7,,,,,"Shanghai, China",10.268151815181518,,,15624,CHN,160,0
Shanxi,China,2021-09-02 17:21:34,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,5,0
Sichuan,China,2021-09-02 17:21:34,30.6171,102.7103,1190,3,,,,,"Sichuan, China",1.4266874475482556,,,15626,CHN,32,0
Tianjin,China,2021-09-02 17:21:34,39.3054,117.323,475,3,,,,,"Tianjin, China",3.0448717948717947,,,15627,CHN,46,0
Tibet,China,2021-09-02 17:21:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-02 17:21:34,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-02 17:21:34,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-02 17:21:34,24.974,101.487,1102,2,,,,,"Yunnan, China",2.281573498964803,,,15630,CHN,240,0
Zhejiang,China,2021-09-02 17:21:34,29.1832,120.0934,1432,1,,,,,"Zhejiang, China",2.496078089593865,,,15631,CHN,34,0
Amazonas,Colombia,2021-09-02 17:21:34,-1.4429,-71.5724,6795,254,,,,,"Amazonas, Colombia",8872.031231639008,,,17001,COL,143,3
Antioquia,Colombia,2021-09-02 17:21:34,7.1986,-75.3412,736391,15849,,,,,"Antioquia, Colombia",11493.355342243654,,,17002,COL,18088,450
Arauca,Colombia,2021-09-02 17:21:34,7.0762,-70.7105,13129,445,,,,,"Arauca, Colombia",5007.742949338988,,,17003,COL,304,27
Atlantico,Colombia,2021-09-02 17:21:34,10.6966,-74.8741,314042,9368,,,,,"Atlantico, Colombia",12385.718573371822,,,17004,COL,4971,129
Bolivar,Colombia,2021-09-02 17:21:34,8.6704,-74.03,154832,2933,,,,,"Bolivar, Colombia",7479.409306751815,,,17005,COL,3092,65
Boyaca,Colombia,2021-09-02 17:21:34,5.4545,-73.362,104776,2531,,,,,"Boyaca, Colombia",8606.708198617354,,,17006,COL,1564,66
Caldas,Colombia,2021-09-02 17:21:34,5.2983,-75.2479,99867,2239,,,,,"Caldas, Colombia",10004.157254408945,,,17007,COL,1331,63
Capital District,Colombia,2021-09-02 17:21:34,4.711,-74.0721,1441483,27321,,,,,"Capital District, Colombia",19446.477778410343,,,17008,COL,20704,524
Caqueta,Colombia,2021-09-02 17:21:34,0.8699,-73.8419,22695,923,,,,,"Caqueta, Colombia",5652.707795232249,,,17009,COL,499,38
Casanare,Colombia,2021-09-02 17:21:34,5.7589,-71.5724,35331,909,,,,,"Casanare, Colombia",8402.060384681241,,,17010,COL,906,29
Cauca,Colombia,2021-09-02 17:21:34,2.705,-76.82600000000002,55116,1496,,,,,"Cauca, Colombia",3763.499598494491,,,17011,COL,2396,111
Cesar,Colombia,2021-09-02 17:21:34,9.3373,-73.6536,88159,2465,,,,,"Cesar, Colombia",7343.070897753907,,,17012,COL,1328,55
Choco,Colombia,2021-09-02 17:21:34,5.2528,-76.82600000000002,16267,388,,,,,"Choco, Colombia",3041.54996204373,,,17013,COL,203,4
Cordoba,Colombia,2021-09-02 17:21:34,8.0493,-75.574,103186,3694,,,,,"Cordoba, Colombia",5781.431131963942,,,17014,COL,2606,139
Cundinamarca,Colombia,2021-09-02 17:21:34,5.026,-74.03,262403,6761,,,,,"Cundinamarca, Colombia",8989.297924674382,,,17015,COL,4019,158
Guainia,Colombia,2021-09-02 17:21:34,2.5854,-68.5247,2266,29,,,,,"Guainia, Colombia",4709.647919524463,,,17016,COL,52,0
Guaviare,Colombia,2021-09-02 17:21:34,1.0654,-73.2603,5112,93,,,,,"Guaviare, Colombia",6176.374642067492,,,17017,COL,72,3
Huila,Colombia,2021-09-02 17:21:34,2.5359,-75.5277,87817,3112,,,,,"Huila, Colombia",7980.563184191728,,,17018,COL,1730,126
La Guajira,Colombia,2021-09-02 17:21:34,11.3548,-72.5205,42061,1322,,,,,"La Guajira, Colombia",4776.619424002907,,,17019,COL,509,18
Magdalena,Colombia,2021-09-02 17:21:34,10.4113,-74.4057,92123,3281,,,,,"Magdalena, Colombia",6865.904575083511,,,17020,COL,3068,83
Meta,Colombia,2021-09-02 17:21:34,3.272,-73.0877,87432,2208,,,,,"Meta, Colombia",8409.17091299405,,,17021,COL,1567,69
Narino,Colombia,2021-09-02 17:21:34,1.2892,-77.3579,88783,2970,,,,,"Narino, Colombia",5444.832306303478,,,17022,COL,1665,69
Norte de Santander,Colombia,2021-09-02 17:21:34,7.9463,-72.8988,89042,4185,,,,,"Norte de Santander, Colombia",5969.206718022322,,,17023,COL,2037,142
Putumayo,Colombia,2021-09-02 17:21:34,0.436,-75.5277,16087,659,,,,,"Putumayo, Colombia",4620.284793584964,,,17024,COL,522,25
Quindio,Colombia,2021-09-02 17:21:34,4.461,-75.6674,55683,1706,,,,,"Quindio, Colombia",10313.500177809388,,,17025,COL,1003,37
Risaralda,Colombia,2021-09-02 17:21:34,5.3158,-75.9928,87139,2206,,,,,"Risaralda, Colombia",9236.687262362453,,,17026,COL,1304,58
San Andres y Providencia,Colombia,2021-09-02 17:21:34,12.5567,-81.7185,6802,133,,,,,"San Andres y Providencia, Colombia",11099.869451697128,,,17027,COL,44,0
Santander,Colombia,2021-09-02 17:21:34,6.6437,-73.6536,224044,7220,,,,,"Santander, Colombia",10254.49495774742,,,17028,COL,3908,159
Sucre,Colombia,2021-09-02 17:21:34,8.814,-74.7233,58735,1608,,,,,"Sucre, Colombia",6491.037869821177,,,17029,COL,887,42
Tolima,Colombia,2021-09-02 17:21:34,4.0925,-75.1545,106882,3612,,,,,"Tolima, Colombia",8035.110852834978,,,17030,COL,1443,117
Unknown,Colombia,2021-09-02 17:21:34,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-02 17:21:34,3.8009,-76.6413,401948,12733,,,,,"Valle del Cauca, Colombia",8980.300213186842,,,17031,COL,13975,510
Vaupes,Colombia,2021-09-02 17:21:34,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,17,0
Vichada,Colombia,2021-09-02 17:21:34,4.4234,-69.2878,2910,50,,,,,"Vichada, Colombia",2699.2430988423866,,,17033,COL,62,2
,Comoros,2021-09-02 17:21:34,-11.6455,43.3333,4072,147,,,,,Comoros,468.2639619593029,,,174,COM,43,0
,Congo (Brazzaville),2021-09-02 17:21:34,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,372,5
,Congo (Kinshasa),2021-09-02 17:21:34,-4.0383,21.7587,55146,1059,,,,,Congo (Kinshasa),61.573398291076366,,,180,COD,4353,14
,Costa Rica,2021-09-02 17:21:34,9.7489,-83.7534,466574,5523,,,,,Costa Rica,9159.080460311648,,,188,CRI,53656,436
,Cote d'Ivoire,2021-09-02 17:21:34,7.54,-5.5471,56148,445,,,,,Cote d'Ivoire,212.85698173970815,,,384,CIV,5498,111
,Croatia,2021-09-02 17:21:34,45.1,15.2,375601,8349,,,,,Croatia,9149.244336788732,,,191,HRV,10559,71
,Cuba,2021-09-02 17:21:34,21.521757,-77.78116700000002,665672,5464,,,,,Cuba,5877.05983852547,,,192,CUB,236850,2286
,Cyprus,2021-09-02 17:21:34,35.1264,33.4299,114131,507,,,,,Cyprus,9452.930813567773,,,196,CYP,10242,77
