Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2021-08-26 11:21:46,47.5162,14.5501,681617,10772,,,,,Austria,7568.140433469533,,,40,AUT,22678,33
,Azerbaijan,2021-08-26 11:21:46,40.1431,47.5769,401828,5403,,,,,Azerbaijan,3963.1232324128937,,,31,AZE,59895,389
,Bahamas,2021-08-26 11:21:46,25.025885,-78.035889,17717,343,,,,,Bahamas,4505.299454796973,,,44,BHS,3158,57
,Bahrain,2021-08-26 11:21:46,26.0275,50.55,271933,1388,,,,,Bahrain,15981.177527043936,,,48,BHR,3087,5
,Bangladesh,2021-08-26 11:21:46,23.685,90.3563,1477930,25627,,,,,Bangladesh,897.4045400364394,,,50,BGD,266948,5611
,Barbados,2021-08-26 11:21:46,13.1939,-59.5432,4720,48,,,,,Barbados,1642.4761023206934,,,52,BRB,356,0
,Belarus,2021-08-26 11:21:46,53.7098,27.9534,474403,3723,,,,,Belarus,5020.498298237513,,,112,BLR,30021,288
Antwerp,Belgium,2021-08-26 11:21:46,51.2195,4.4024,155068,0,,,,,"Antwerp, Belgium",8346.026288680323,,,5601,BEL,7630,0
Brussels,Belgium,2021-08-26 11:21:46,50.8503,4.3517,150646,0,,,,,"Brussels, Belgium",12465.102578147884,,,5602,BEL,11287,0
East Flanders,Belgium,2021-08-26 11:21:46,51.0362,3.7373,134713,0,,,,,"East Flanders, Belgium",8891.571577174298,,,5603,BEL,5676,0
Flemish Brabant,Belgium,2021-08-26 11:21:46,50.9167,4.5833,92561,0,,,,,"Flemish Brabant, Belgium",8075.642899208237,,,5604,BEL,5535,0
Hainaut,Belgium,2021-08-26 11:21:46,50.5257,4.0621,167561,0,,,,,"Hainaut, Belgium",12465.10112398,,,5605,BEL,4433,0
Liege,Belgium,2021-08-26 11:21:46,50.4496,5.8492,137878,0,,,,,"Liege, Belgium",12455.19389480683,,,5606,BEL,4312,0
Limburg,Belgium,2021-08-26 11:21:46,50.9739,5.3420000000000005,66109,0,,,,,"Limburg, Belgium",7563.543420956285,,,5607,BEL,2886,0
Luxembourg,Belgium,2021-08-26 11:21:46,50.0547,5.4677,32821,0,,,,,"Luxembourg, Belgium",11530.786472642443,,,5608,BEL,1198,0
Namur,Belgium,2021-08-26 11:21:46,50.331,4.8221,61811,0,,,,,"Namur, Belgium",12504.12178222829,,,5609,BEL,1274,0
Unknown,Belgium,2021-08-26 11:21:46,,,22981,25348,,,,,"Unknown, Belgium",,,,5610,BEL,1135,117
Walloon Brabant,Belgium,2021-08-26 11:21:46,50.4,4.35,45324,0,,,,,"Walloon Brabant, Belgium",11229.958448856414,,,5611,BEL,2081,0
West Flanders,Belgium,2021-08-26 11:21:46,51.0536,3.1458,105635,0,,,,,"West Flanders, Belgium",8833.864639119047,,,5612,BEL,4572,0
,Belize,2021-08-26 11:21:46,17.1899,-88.4976,15793,356,,,,,Belize,3971.872712960332,,,84,BLZ,1724,19
,Benin,2021-08-26 11:21:46,9.3077,2.3158,12492,127,,,,,Benin,103.04211809458198,,,204,BEN,4098,19
,Bhutan,2021-08-26 11:21:46,27.5142,90.4336,2591,3,,,,,Bhutan,335.7905268450983,,,64,BTN,90,1
,Bolivia,2021-08-26 11:21:46,-16.2902,-63.5887,488403,18350,,,,,Bolivia,4184.029697861626,,,68,BOL,17474,596
,Bosnia and Herzegovina,2021-08-26 11:21:46,43.9159,17.6791,211059,9758,,,,,Bosnia and Herzegovina,6433.127134568697,,,70,BIH,5493,72
,Botswana,2021-08-26 11:21:46,-22.3285,24.6849,150842,2171,,,,,Botswana,6414.373039919205,,,72,BWA,48718,686
Acre,Brazil,2021-08-26 11:21:46,-9.0238,-70.812,87729,1813,,,,,"Acre, Brazil",9947.331719457785,,,7601,BRA,676,15
Alagoas,Brazil,2021-08-26 11:21:46,-9.5713,-36.782,234729,6036,,,,,"Alagoas, Brazil",7033.380006993559,,,7602,BRA,5599,264
Amapa,Brazil,2021-08-26 11:21:46,0.902,-52.003,122333,1949,,,,,"Amapa, Brazil",14464.764801101059,,,7603,BRA,1371,47
Amazonas,Brazil,2021-08-26 11:21:46,-3.4168,-65.8561,423524,13669,,,,,"Amazonas, Brazil",10218.701601144816,,,7604,BRA,8246,161
Bahia,Brazil,2021-08-26 11:21:46,-12.5797,-41.7007,1216546,26332,,,,,"Bahia, Brazil",8179.52507970113,,,7605,BRA,27579,702
Ceara,Brazil,2021-08-26 11:21:46,-5.4984,-39.3206,929670,23979,,,,,"Ceara, Brazil",10180.267842653118,,,7606,BRA,12676,514
Distrito Federal,Brazil,2021-08-26 11:21:46,-15.7998,-47.8645,466294,9966,,,,,"Distrito Federal, Brazil",15464.429695801498,,,7607,BRA,18304,373
Espirito Santo,Brazil,2021-08-26 11:21:46,-19.1834,-40.3089,558720,12174,,,,,"Espirito Santo, Brazil",13903.176439849203,,,7608,BRA,17343,312
Goias,Brazil,2021-08-26 11:21:46,-15.827,-49.8362,805103,22230,,,,,"Goias, Brazil",11471.3934349849,,,7609,BRA,71277,1612
Maranhao,Brazil,2021-08-26 11:21:46,-4.9609,-45.2744,347057,9946,,,,,"Maranhao, Brazil",4905.273801475892,,,7610,BRA,11864,351
Mato Grosso,Brazil,2021-08-26 11:21:46,-12.6819,-56.9211,512036,13163,,,,,"Mato Grosso, Brazil",14694.81980883154,,,7611,BRA,28302,664
Mato Grosso do Sul,Brazil,2021-08-26 11:21:46,-20.7722,-54.7852,367015,9308,,,,,"Mato Grosso do Sul, Brazil",13206.795572197914,,,7612,BRA,12794,415
Minas Gerais,Brazil,2021-08-26 11:21:46,-18.5122,-44.555,2051177,52626,,,,,"Minas Gerais, Brazil",9689.62752761837,,,7613,BRA,102424,2567
Para,Brazil,2021-08-26 11:21:46,-1.9981,-54.9306,581788,16404,,,,,"Para, Brazil",6762.723813520262,,,7614,BRA,11118,414
Paraiba,Brazil,2021-08-26 11:21:46,-7.24,-36.782,431090,9154,,,,,"Paraiba, Brazil",10728.630528602009,,,7615,BRA,11516,192
Parana,Brazil,2021-08-26 11:21:46,-25.2521,-52.0215,1447855,37178,,,,,"Parana, Brazil",12662.764080711517,,,7616,BRA,75960,2299
Pernambuco,Brazil,2021-08-26 11:21:46,-8.8137,-36.9541,604991,19329,,,,,"Pernambuco, Brazil",6330.297221816181,,,7617,BRA,17142,627
Piaui,Brazil,2021-08-26 11:21:46,-7.7183,-42.7289,315337,6936,,,,,"Piaui, Brazil",9633.826190484191,,,7618,BRA,6894,115
Rio Grande do Norte,Brazil,2021-08-26 11:21:46,-5.4026,-36.9541,364406,7255,,,,,"Rio Grande do Norte, Brazil",10391.253924815212,,,7620,BRA,5469,181
Rio Grande do Sul,Brazil,2021-08-26 11:21:46,-30.0346,-51.2177,1403339,34056,,,,,"Rio Grande do Sul, Brazil",12334.618267226346,,,7621,BRA,44576,851
Rio de Janeiro,Brazil,2021-08-26 11:21:46,-22.9068,-43.1729,1116338,61752,,,,,"Rio de Janeiro, Brazil",6465.923461201117,,,7619,BRA,93839,2986
Rondonia,Brazil,2021-08-26 11:21:46,-11.5057,-63.5806,262411,6470,,,,,"Rondonia, Brazil",14765.209807424497,,,7622,BRA,5161,115
Roraima,Brazil,2021-08-26 11:21:46,-2.7376,-62.0751,123121,1933,,,,,"Roraima, Brazil",20325.012670013417,,,7623,BRA,3860,92
Santa Catarina,Brazil,2021-08-26 11:21:46,-27.2423,-50.2189,1148649,18581,,,,,"Santa Catarina, Brazil",16031.863050239588,,,7624,BRA,39794,679
Sao Paulo,Brazil,2021-08-26 11:21:46,-23.5505,-46.6333,4229600,144767,,,,,"Sao Paulo, Brazil",9210.992152733825,,,7625,BRA,202538,6666
Sergipe,Brazil,2021-08-26 11:21:46,-10.5741,-37.3857,277283,5975,,,,,"Sergipe, Brazil",12062.621590675757,,,7626,BRA,3654,72
Tocantins,Brazil,2021-08-26 11:21:46,-10.1753,-48.2982,217396,3664,,,,,"Tocantins, Brazil",13821.647870829429,,,7627,BRA,8475,180
,Brunei,2021-08-26 11:21:46,4.5353,114.7277,2159,6,,,,,Brunei,517.7344033939603,,,96,BRN,1826,3
,Bulgaria,2021-08-26 11:21:46,42.7339,25.4858,446698,18613,,,,,Bulgaria,6428.747727009424,,,100,BGR,22403,408
,Burkina Faso,2021-08-26 11:21:46,12.2383,-1.5616,13737,171,,,,,Burkina Faso,65.71696554004592,,,854,BFA,177,2
,Burma,2021-08-26 11:21:46,21.9162,95.956,380879,14737,,,,,Burma,700.019191397784,,,104,MMR,96780,6527
,Burundi,2021-08-26 11:21:46,-3.3731,29.9189,11599,38,,,,,Burundi,97.5461578175563,,,108,BDI,4666,29
,Cabo Verde,2021-08-26 11:21:46,16.5388,-23.0418,34919,307,,,,,Cabo Verde,6280.531234487075,,,132,CPV,1237,9
,Cambodia,2021-08-26 11:21:46,11.55,104.9167,90958,1841,,,,,Cambodia,544.0406589616072,,,116,KHM,15383,496
,Cameroon,2021-08-26 11:21:46,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,390,4
Alberta,Canada,2021-08-26 11:21:46,53.9333,-116.5765,246674,2356,,,,,"Alberta, Canada",5589.527289602474,,,12401,CAN,12799,31
British Columbia,Canada,2021-08-26 11:21:46,53.7267,-127.6476,161969,1802,,,,,"British Columbia, Canada",3169.079051763118,,,12402,CAN,12525,31
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-26 11:21:46,53.7609,-98.8139,58425,1189,,,,,"Manitoba, Canada",4241.326967289696,,,12403,CAN,923,14
New Brunswick,Canada,2021-08-26 11:21:46,46.5653,-66.4619,2697,46,,,,,"New Brunswick, Canada",345.7723338542782,,,12404,CAN,343,0
Newfoundland and Labrador,Canada,2021-08-26 11:21:46,53.1355,-57.6604,1462,7,,,,,"Newfoundland and Labrador, Canada",280.4177495612479,,,12405,CAN,25,0
Northwest Territories,Canada,2021-08-26 11:21:46,64.8255,-124.8457,368,1,,,,,"Northwest Territories,Canada",819.5261001247105,,,12406,CAN,240,1
Nova Scotia,Canada,2021-08-26 11:21:46,44.682,-63.7443,5989,94,,,,,"Nova Scotia, Canada",612.7123750712308,,,12407,CAN,104,1
Nunavut,Canada,2021-08-26 11:21:46,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-26 11:21:46,51.2538,-85.3232,569163,9535,,,,,"Ontario, Canada",3868.744514192561,,,12408,CAN,11926,210
Prince Edward Island,Canada,2021-08-26 11:21:46,46.5107,-63.4168,224,0,,,,,"Prince Edward Island, Canada",141.6305213773568,,,12409,CAN,16,0
Quebec,Canada,2021-08-26 11:21:46,52.9399,-73.5491,386015,11284,,,,,"Quebec, Canada",4521.313416277078,,,12410,CAN,8981,44
Repatriated Travellers,Canada,2021-08-26 11:21:46,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-26 11:21:46,52.9399,-106.4509,52845,592,,,,,"Saskatchewan, Canada",4472.075865769178,,,12411,CAN,3015,14
Yukon,Canada,2021-08-26 11:21:46,64.2823,-135.0,683,8,,,,,"Yukon, Canada",1662.690491260529,,,12412,CAN,101,2
,Central African Republic,2021-08-26 11:21:46,6.6111,20.9394,11270,99,,,,,Central African Republic,233.34473485661,,,140,CAF,4122,1
,Chad,2021-08-26 11:21:46,15.4542,18.7322,4987,174,,,,,Chad,30.360664851682948,,,148,TCD,15,0
Antofagasta,Chile,2021-08-26 11:21:46,-23.6509,-70.3975,60450,1224,,,,,"Antofagasta, Chile",9950.060408141766,,,15201,CHL,903,38
Araucania,Chile,2021-08-26 11:21:46,-38.9489,-72.3311,97665,1468,,,,,"Araucania, Chile",10202.941004404403,,,15202,CHL,1200,102
Arica y Parinacota,Chile,2021-08-26 11:21:46,-18.594,-69.4785,26594,521,,,,,"Arica y Parinacota, Chile",11763.717111665515,,,15203,CHL,306,21
Atacama,Chile,2021-08-26 11:21:46,-27.5661,-70.0503,27011,345,,,,,"Atacama, Chile",9348.178193698432,,,15204,CHL,357,30
Aysen,Chile,2021-08-26 11:21:46,-45.9864,-73.7669,8153,75,,,,,"Aysen, Chile",7903.410302642547,,,15205,CHL,104,5
Biobio,Chile,2021-08-26 11:21:46,-37.4464,-72.1416,150020,2612,,,,,"Biobio, Chile",9636.4027607825,,,15206,CHL,1887,116
Coquimbo,Chile,2021-08-26 11:21:46,-29.959,-71.3389,48231,986,,,,,"Coquimbo, Chile",6366.405926191877,,,15207,CHL,741,69
Los Lagos,Chile,2021-08-26 11:21:46,-41.9198,-72.1416,88255,1383,,,,,"Los Lagos, Chile",10649.71015122335,,,15208,CHL,960,67
Los Rios,Chile,2021-08-26 11:21:46,-40.231,-72.3311,49078,663,,,,,"Los Rios, Chile",12752.931760719473,,,15209,CHL,775,55
Magallanes,Chile,2021-08-26 11:21:46,-52.368,-70.9863,29235,497,,,,,"Magallanes, Chile",17555.079173497146,,,15210,CHL,115,16
Maule,Chile,2021-08-26 11:21:46,-35.5183,-71.6885,100879,1747,,,,,"Maule, Chile",9653.9547346763,,,15211,CHL,1443,86
Metropolitana,Chile,2021-08-26 11:21:46,-33.4376,-70.6505,682678,18859,,,,,"Metropolitana, Chile",9597.869083489952,,,15212,CHL,10411,666
Nuble,Chile,2021-08-26 11:21:46,-36.7226,-71.7622,35705,632,,,,,"Nuble, Chile",7429.115975772404,,,15213,CHL,504,17
OHiggins,Chile,2021-08-26 11:21:46,-34.5755,-71.0022,68068,1519,,,,,"OHiggins, Chile",7442.745378900121,,,15214,CHL,751,65
Tarapaca,Chile,2021-08-26 11:21:46,-19.9232,-69.5132,40921,801,,,,,"Tarapaca, Chile",12379.370639948207,,,15215,CHL,721,26
Unknown,Chile,2021-08-26 11:21:46,,,53,0,,,,,"Unknown, Chile",,,,15217,CHL,2,0
Valparaiso,Chile,2021-08-26 11:21:46,-33.0472,-71.6127,122177,3386,,,,,"Valparaiso, Chile",6728.171454186404,,,15216,CHL,2076,163
Anhui,China,2021-08-26 11:21:46,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-26 11:21:46,40.1824,116.4142,1115,9,,,,,"Beijing, China",5.176415970287836,,,15602,CHN,27,0
Chongqing,China,2021-08-26 11:21:46,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-26 11:21:46,26.0789,117.9874,783,1,,,,,"Fujian, China",1.986805379345344,,,15604,CHN,53,0
Gansu,China,2021-08-26 11:21:46,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-08-26 11:21:46,23.3417,113.4244,3032,8,,,,,"Guangdong, China",2.6723074211175746,,,15606,CHN,160,0
Guangxi,China,2021-08-26 11:21:46,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-26 11:21:46,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-26 11:21:46,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-26 11:21:46,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-26 11:21:46,47.862,127.7615,1614,13,,,,,"Heilongjiang, China",4.277763053273257,,,15611,CHN,2,0
Henan,China,2021-08-26 11:21:46,33.882,113.614,1525,22,,,,,"Henan, China",1.5877147319104632,,,15612,CHN,194,0
Hong Kong,China,2021-08-26 11:21:46,22.3,114.2,12077,212,,,,,"Hong Kong, China",161.0913609572271,,,344,HKG,94,0
Hubei,China,2021-08-26 11:21:46,30.9756,112.2707,68289,4512,,,,,"Hubei, China",115.411526111205,,,15613,CHN,94,0
Hunan,China,2021-08-26 11:21:46,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,110,0
Inner Mongolia,China,2021-08-26 11:21:46,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,9,0
Jiangsu,China,2021-08-26 11:21:46,32.9711,119.455,1586,0,,,,,"Jiangsu, China",1.969941622158738,,,15616,CHN,655,0
Jiangxi,China,2021-08-26 11:21:46,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-26 11:21:46,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-08-26 11:21:46,41.2956,122.6085,444,2,,,,,"Liaoning, China",1.018582243633861,,,15619,CHN,9,0
Macau,China,2021-08-26 11:21:46,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,4,0
Ningxia,China,2021-08-26 11:21:46,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-26 11:21:46,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-26 11:21:46,35.1917,108.8701,669,3,,,,,"Shaanxi, China",1.7313664596273293,,,15622,CHN,13,0
Shandong,China,2021-08-26 11:21:46,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,39,0
Shanghai,China,2021-08-26 11:21:46,31.202,121.4491,2454,7,,,,,"Shanghai, China",10.123762376237622,,,15624,CHN,162,0
Shanxi,China,2021-08-26 11:21:46,37.5777,112.2922,256,0,,,,,"Shanxi, China",0.6885422270037654,,,15625,CHN,3,0
Sichuan,China,2021-08-26 11:21:46,30.6171,102.7103,1185,3,,,,,"Sichuan, China",1.4206929624745237,,,15626,CHN,36,0
Tianjin,China,2021-08-26 11:21:46,39.3054,117.323,465,3,,,,,"Tianjin, China",2.9807692307692313,,,15627,CHN,46,0
Tibet,China,2021-08-26 11:21:46,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-26 11:21:46,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-26 11:21:46,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-26 11:21:46,24.974,101.487,1031,2,,,,,"Yunnan, China",2.1345755693581783,,,15630,CHN,257,0
Zhejiang,China,2021-08-26 11:21:46,29.1832,120.0934,1429,1,,,,,"Zhejiang, China",2.490848875719017,,,15631,CHN,36,0
Amazonas,Colombia,2021-08-26 11:21:46,-1.4429,-71.5724,6780,254,,,,,"Amazonas, Colombia",8852.44617373252,,,17001,COL,192,4
Antioquia,Colombia,2021-08-26 11:21:46,7.1986,-75.3412,732499,15766,,,,,"Antioquia, Colombia",11432.610250312857,,,17002,COL,22560,576
Arauca,Colombia,2021-08-26 11:21:46,7.0762,-70.7105,13060,440,,,,,"Arauca, Colombia",4981.424550107944,,,17003,COL,442,35
Atlantico,Colombia,2021-08-26 11:21:46,10.6966,-74.8741,313001,9339,,,,,"Atlantico, Colombia",12344.661857916946,,,17004,COL,6404,148
Bolivar,Colombia,2021-08-26 11:21:46,8.6704,-74.03,154337,2924,,,,,"Bolivar, Colombia",7455.49753394747,,,17005,COL,4451,103
Boyaca,Colombia,2021-08-26 11:21:46,5.4545,-73.362,104538,2523,,,,,"Boyaca, Colombia",8587.157952842836,,,17006,COL,2417,98
Caldas,Colombia,2021-08-26 11:21:46,5.2983,-75.2479,99657,2232,,,,,"Caldas, Colombia",9983.120545351638,,,17007,COL,1860,81
Capital District,Colombia,2021-08-26 11:21:46,4.711,-74.0721,1438030,27242,,,,,"Capital District, Colombia",19399.89471931852,,,17008,COL,32445,783
Caqueta,Colombia,2021-08-26 11:21:46,0.8699,-73.8419,22639,912,,,,,"Caqueta, Colombia",5638.75971695364,,,17009,COL,668,38
Casanare,Colombia,2021-08-26 11:21:46,5.7589,-71.5724,35209,904,,,,,"Casanare, Colombia",8373.047580998042,,,17010,COL,1326,52
Cauca,Colombia,2021-08-26 11:21:46,2.705,-76.82600000000002,54759,1458,,,,,"Cauca, Colombia",3739.1224782995832,,,17011,COL,3545,120
Cesar,Colombia,2021-08-26 11:21:46,9.3373,-73.6536,87914,2453,,,,,"Cesar, Colombia",7322.663992390307,,,17012,COL,1680,67
Choco,Colombia,2021-08-26 11:21:46,5.2528,-76.82600000000002,16224,387,,,,,"Choco, Colombia",3033.509963988288,,,17013,COL,335,6
Cordoba,Colombia,2021-08-26 11:21:46,8.0493,-75.574,102765,3676,,,,,"Cordoba, Colombia",5757.842830192802,,,17014,COL,4225,203
Cundinamarca,Colombia,2021-08-26 11:21:46,5.026,-74.03,261934,6736,,,,,"Cundinamarca, Colombia",8973.231108644564,,,17015,COL,6765,238
Guainia,Colombia,2021-08-26 11:21:46,2.5854,-68.5247,2264,29,,,,,"Guainia, Colombia",4705.491125244212,,,17016,COL,51,0
Guaviare,Colombia,2021-08-26 11:21:46,1.0654,-73.2603,5109,92,,,,,"Guaviare, Colombia",6172.750009061582,,,17017,COL,117,5
Huila,Colombia,2021-08-26 11:21:46,2.5359,-75.5277,87566,3095,,,,,"Huila, Colombia",7957.753006672205,,,17018,COL,2810,202
La Guajira,Colombia,2021-08-26 11:21:46,11.3548,-72.5205,41986,1318,,,,,"La Guajira, Colombia",4768.1021168347415,,,17019,COL,689,20
Magdalena,Colombia,2021-08-26 11:21:46,10.4113,-74.4057,91581,3273,,,,,"Magdalena, Colombia",6825.50944813698,,,17020,COL,3542,107
Meta,Colombia,2021-08-26 11:21:46,3.272,-73.0877,87202,2203,,,,,"Meta, Colombia",8387.049615185597,,,17021,COL,2282,122
Narino,Colombia,2021-08-26 11:21:46,1.2892,-77.3579,88516,2956,,,,,"Narino, Colombia",5428.45788523432,,,17022,COL,2354,100
Norte de Santander,Colombia,2021-08-26 11:21:46,7.9463,-72.8988,88643,4161,,,,,"Norte de Santander, Colombia",5942.4585151462525,,,17023,COL,2979,189
Putumayo,Colombia,2021-08-26 11:21:46,0.436,-75.5277,16035,655,,,,,"Putumayo, Colombia",4605.350075535209,,,17024,COL,760,32
Quindio,Colombia,2021-08-26 11:21:46,4.461,-75.6674,55526,1699,,,,,"Quindio, Colombia",10284.420934091986,,,17025,COL,1480,62
Risaralda,Colombia,2021-08-26 11:21:46,5.3158,-75.9928,86970,2199,,,,,"Risaralda, Colombia",9218.773353006833,,,17026,COL,2050,84
San Andres y Providencia,Colombia,2021-08-26 11:21:46,12.5567,-81.7185,6795,133,,,,,"San Andres y Providencia, Colombia",11088.446475195822,,,17027,COL,76,0
Santander,Colombia,2021-08-26 11:21:46,6.6437,-73.6536,223097,7198,,,,,"Santander, Colombia",10211.150763191945,,,17028,COL,5489,257
Sucre,Colombia,2021-08-26 11:21:46,8.814,-74.7233,58523,1603,,,,,"Sucre, Colombia",6467.608908751932,,,17029,COL,1340,60
Tolima,Colombia,2021-08-26 11:21:46,4.0925,-75.1545,106724,3593,,,,,"Tolima, Colombia",8023.232823655621,,,17030,COL,2444,169
Unknown,Colombia,2021-08-26 11:21:46,,,2448,296,,,,,"Unknown, Colombia",,,,17034,COL,2448,0
Valle del Cauca,Colombia,2021-08-26 11:21:46,3.8009,-76.6413,400176,12658,,,,,"Valle del Cauca, Colombia",8940.710286186913,,,17031,COL,19678,707
Vaupes,Colombia,2021-08-26 11:21:46,0.8554,-70.812,1742,17,,,,,"Vaupes, Colombia",4269.921807976078,,,17032,COL,26,0
Vichada,Colombia,2021-08-26 11:21:46,4.4234,-69.2878,2901,50,,,,,"Vichada, Colombia",2690.894924309884,,,17033,COL,81,5
,Comoros,2021-08-26 11:21:46,-11.6455,43.3333,4055,147,,,,,Comoros,466.30902891575965,,,174,COM,31,0
,Congo (Brazzaville),2021-08-26 11:21:46,-0.228,15.8277,13493,179,,,,,Congo (Brazzaville),244.52292567793359,,,178,COG,337,2
,Congo (Kinshasa),2021-08-26 11:21:46,-4.0383,21.7587,54137,1055,,,,,Congo (Kinshasa),60.446796926050865,,,180,COD,5167,32
,Costa Rica,2021-08-26 11:21:46,9.7489,-83.7534,450291,5394,,,,,Costa Rica,8839.437044400654,,,188,CRI,46780,397
,Cote d'Ivoire,2021-08-26 11:21:46,7.54,-5.5471,54038,413,,,,,Cote d'Ivoire,204.85797498130563,,,384,CIV,4263,87
,Croatia,2021-08-26 11:21:46,45.1,15.2,371623,8316,,,,,Croatia,9052.344451080904,,,191,HRV,7946,61
,Cuba,2021-08-26 11:21:46,21.521757,-77.78116700000002,611163,4806,,,,,Cuba,5395.81283589026,,,192,CUB,252785,2246
,Cyprus,2021-08-26 11:21:46,35.1264,33.4299,112278,486,,,,,Cyprus,9299.455589504712,,,196,CYP,12149,74
