Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Santa Catarina,Brazil,2021-09-08 16:21:31,-27.2423,-50.2189,1163834,18831,,,,,"Santa Catarina, Brazil",16243.802328833735,,,7624,BRA,37164,586
Sao Paulo,Brazil,2021-09-08 16:21:31,-23.5505,-46.6333,4295149,146595,,,,,"Sao Paulo, Brazil",9353.741189195796,,,7625,BRA,165429,5318
Sergipe,Brazil,2021-09-08 16:21:31,-10.5741,-37.3857,277589,6001,,,,,"Sergipe, Brazil",12075.933485767582,,,7626,BRA,1371,60
Tocantins,Brazil,2021-09-08 16:21:31,-10.1753,-48.2982,220290,3704,,,,,"Tocantins, Brazil",14005.643201645913,,,7627,BRA,7028,128
,Brunei,2021-09-08 16:21:31,4.5353,114.7277,3683,16,,,,,Brunei,841.8612837527402,,,96,BRN,3127,13
,Bulgaria,2021-09-08 16:21:31,42.7339,25.4858,464715,19270,,,,,Bulgaria,6688.043152100938,,,100,BGR,35087,982
,Burkina Faso,2021-09-08 16:21:31,12.2383,-1.5616,13868,171,,,,,Burkina Faso,66.34366150610445,,,854,BFA,242,2
,Burma,2021-09-08 16:21:31,21.9162,95.956,423104,16173,,,,,Burma,777.6247048463372,,,104,MMR,82841,3848
,Burundi,2021-09-08 16:21:31,-3.3731,29.9189,12585,38,,,,,Burundi,105.83829607155323,,,108,BDI,3785,0
,Cabo Verde,2021-09-08 16:21:31,16.5388,-23.0418,36086,317,,,,,Cabo Verde,6490.427850960812,,,132,CPV,1974,19
,Cambodia,2021-09-08 16:21:31,11.55,104.9167,96935,1987,,,,,Cambodia,579.7904667697552,,,116,KHM,13441,379
,Cameroon,2021-09-08 16:21:31,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,2146,23
Alberta,Canada,2021-09-08 16:21:31,53.9333,-116.5765,261888,2407,,,,,"Alberta, Canada",5934.270019618659,,,12401,CAN,24582,77
British Columbia,Canada,2021-09-08 16:21:31,53.7267,-127.6476,170750,1842,,,,,"British Columbia, Canada",3340.8877506717495,,,12402,CAN,17437,65
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-08 16:21:31,53.7609,-98.8139,59000,1198,,,,,"Manitoba, Canada",4283.068738897597,,,12403,CAN,1109,14
New Brunswick,Canada,2021-09-08 16:21:31,46.5653,-66.4619,2852,47,,,,,"New Brunswick, Canada",365.644307064294,,,12404,CAN,405,1
Newfoundland and Labrador,Canada,2021-09-08 16:21:31,53.1355,-57.6604,1511,7,,,,,"Newfoundland and Labrador, Canada",289.8161556682938,,,12405,CAN,68,0
Northwest Territories,Canada,2021-09-08 16:21:31,64.8255,-124.8457,522,1,,,,,"Northwest Territories,Canada",1162.4799572421166,,,12406,CAN,369,1
Nova Scotia,Canada,2021-09-08 16:21:31,44.682,-63.7443,6076,94,,,,,"Nova Scotia, Canada",621.6130223631321,,,12407,CAN,168,1
Nunavut,Canada,2021-09-08 16:21:31,70.2998,-83.1076,658,4,,,,,"Nunavut, Canada",1696.7509025270758,,,12416,CAN,1,0
Ontario,Canada,2021-09-08 16:21:31,51.2538,-85.3232,579007,9622,,,,,"Ontario, Canada",3935.656665892007,,,12408,CAN,17991,198
Prince Edward Island,Canada,2021-09-08 16:21:31,46.5107,-63.4168,235,0,,,,,"Prince Edward Island, Canada",148.5855916235663,,,12409,CAN,21,0
Quebec,Canada,2021-09-08 16:21:31,52.9399,-73.5491,393852,11296,,,,,"Quebec, Canada",4613.106567432769,,,12410,CAN,14179,52
Repatriated Travellers,Canada,2021-09-08 16:21:31,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-08 16:21:31,52.9399,-106.4509,56838,613,,,,,"Saskatchewan, Canada",4809.988609302461,,,12411,CAN,6159,29
Yukon,Canada,2021-09-08 16:21:31,64.2823,-135.0,696,8,,,,,"Yukon, Canada",1694.3376016359125,,,12412,CAN,60,0
,Central African Republic,2021-09-08 16:21:31,6.6111,20.9394,11296,100,,,,,Central African Republic,233.88306343746814,,,140,CAF,101,2
,Chad,2021-09-08 16:21:31,15.4542,18.7322,4996,174,,,,,Chad,30.41545650671907,,,148,TCD,15,0
Antofagasta,Chile,2021-09-08 16:21:31,-23.6509,-70.3975,60695,1236,,,,,"Antofagasta, Chile",9990.387369266577,,,15201,CHL,654,18
Araucania,Chile,2021-09-08 16:21:31,-38.9489,-72.3311,97993,1485,,,,,"Araucania, Chile",10237.206756203355,,,15202,CHL,717,54
Arica y Parinacota,Chile,2021-09-08 16:21:31,-18.594,-69.4785,26695,524,,,,,"Arica y Parinacota, Chile",11808.39393456836,,,15203,CHL,214,9
Atacama,Chile,2021-09-08 16:21:31,-27.5661,-70.0503,27146,350,,,,,"Atacama, Chile",9394.900049836646,,,15204,CHL,248,14
Aysen,Chile,2021-09-08 16:21:31,-45.9864,-73.7669,8178,77,,,,,"Aysen, Chile",7927.6449717908445,,,15205,CHL,98,5
Biobio,Chile,2021-09-08 16:21:31,-37.4464,-72.1416,150550,2648,,,,,"Biobio, Chile",9670.446844659416,,,15206,CHL,1318,78
Coquimbo,Chile,2021-09-08 16:21:31,-29.959,-71.3389,48430,1006,,,,,"Coquimbo, Chile",6392.673571053319,,,15207,CHL,486,42
Los Lagos,Chile,2021-09-08 16:21:31,-41.9198,-72.1416,88561,1400,,,,,"Los Lagos, Chile",10686.63509945602,,,15208,CHL,681,32
Los Rios,Chile,2021-09-08 16:21:31,-40.231,-72.3311,49231,683,,,,,"Los Rios, Chile",12792.688852683083,,,15209,CHL,374,43
Magallanes,Chile,2021-09-08 16:21:31,-52.368,-70.9863,29245,497,,,,,"Magallanes, Chile",17561.083989359468,,,15210,CHL,71,7
Maule,Chile,2021-09-08 16:21:31,-35.5183,-71.6885,101251,1771,,,,,"Maule, Chile",9689.55452413991,,,15211,CHL,1016,61
Metropolitana,Chile,2021-09-08 16:21:31,-33.4376,-70.6505,686096,19030,,,,,"Metropolitana, Chile",9645.92324156648,,,15212,CHL,8117,441
Nuble,Chile,2021-09-08 16:21:31,-36.7226,-71.7622,35835,638,,,,,"Nuble, Chile",7456.1649906680905,,,15213,CHL,340,11
OHiggins,Chile,2021-09-08 16:21:31,-34.5755,-71.0022,68384,1534,,,,,"OHiggins, Chile",7477.29770216116,,,15214,CHL,688,38
Tarapaca,Chile,2021-09-08 16:21:31,-19.9232,-69.5132,41112,806,,,,,"Tarapaca, Chile",12437.151725264554,,,15215,CHL,480,11
Unknown,Chile,2021-09-08 16:21:31,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-08 16:21:31,-33.0472,-71.6127,122695,3437,,,,,"Valparaiso, Chile",6756.697222647477,,,15216,CHL,1467,113
Anhui,China,2021-09-08 16:21:31,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-08 16:21:31,40.1824,116.4142,1118,9,,,,,"Beijing, China",5.190343546889507,,,15602,CHN,15,0
Chongqing,China,2021-09-08 16:21:31,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-08 16:21:31,26.0789,117.9874,797,1,,,,,"Fujian, China",2.0223293580309565,,,15604,CHN,43,0
Gansu,China,2021-09-08 16:21:31,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-08 16:21:31,23.3417,113.4244,3100,8,,,,,"Guangdong, China",2.7322404371584703,,,15606,CHN,167,0
Guangxi,China,2021-09-08 16:21:31,23.8298,108.7881,291,2,,,,,"Guangxi, China",0.5907429963459196,,,15607,CHN,14,0
Guizhou,China,2021-09-08 16:21:31,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-08 16:21:31,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-08 16:21:31,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-08 16:21:31,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,4,0
Henan,China,2021-09-08 16:21:31,33.882,113.614,1532,22,,,,,"Henan, China",1.5950026028110358,,,15612,CHN,63,0
Hong Kong,China,2021-09-08 16:21:31,22.3,114.2,12131,212,,,,,"Hong Kong, China",161.8116502253972,,,344,HKG,110,0
Hubei,China,2021-09-08 16:21:31,30.9756,112.2707,68291,4512,,,,,"Hubei, China",115.41490620246746,,,15613,CHN,27,0
Hunan,China,2021-09-08 16:21:31,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,14,0
Inner Mongolia,China,2021-09-08 16:21:31,44.0935,113.9448,414,1,,,,,"Inner Mongolia, China",1.6337805840568271,,,15615,CHN,4,0
Jiangsu,China,2021-09-08 16:21:31,32.9711,119.455,1591,0,,,,,"Jiangsu, China",1.9761520308036271,,,15616,CHN,130,0
Jiangxi,China,2021-09-08 16:21:31,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-08 16:21:31,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-08 16:21:31,41.2956,122.6085,448,2,,,,,"Liaoning, China",1.027758660243175,,,15619,CHN,10,0
Macau,China,2021-09-08 16:21:31,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-08 16:21:31,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-08 16:21:31,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-08 16:21:31,35.1917,108.8701,670,3,,,,,"Shaanxi, China",1.7339544513457557,,,15622,CHN,5,0
Shandong,China,2021-09-08 16:21:31,36.3427,118.1498,926,7,,,,,"Shandong, China",0.9216681596496468,,,15623,CHN,17,0
Shanghai,China,2021-09-08 16:21:31,31.202,121.4491,2526,7,,,,,"Shanghai, China",10.42079207920792,,,15624,CHN,153,0
Shanxi,China,2021-09-08 16:21:31,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,5,0
Sichuan,China,2021-09-08 16:21:31,30.6171,102.7103,1194,3,,,,,"Sichuan, China",1.4314830356072414,,,15626,CHN,23,0
Tianjin,China,2021-09-08 16:21:31,39.3054,117.323,478,3,,,,,"Tianjin, China",3.0641025641025643,,,15627,CHN,42,0
Tibet,China,2021-09-08 16:21:31,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-08 16:21:31,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-08 16:21:31,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-08 16:21:31,24.974,101.487,1162,2,,,,,"Yunnan, China",2.4057971014492754,,,15630,CHN,241,0
Zhejiang,China,2021-09-08 16:21:31,29.1832,120.0934,1438,1,,,,,"Zhejiang, China",2.5065365173435588,,,15631,CHN,26,0
Amazonas,Colombia,2021-09-08 16:21:31,-1.4429,-71.5724,6808,254,,,,,"Amazonas, Colombia",8889.004948491298,,,17001,COL,121,2
Antioquia,Colombia,2021-09-08 16:21:31,7.1986,-75.3412,738311,15900,,,,,"Antioquia, Colombia",11523.322088519895,,,17002,COL,14669,357
Arauca,Colombia,2021-09-08 16:21:31,7.0762,-70.7105,13173,450,,,,,"Arauca, Colombia",5024.525696674727,,,17003,COL,253,24
Atlantico,Colombia,2021-09-08 16:21:31,10.6966,-74.8741,315133,9386,,,,,"Atlantico, Colombia",12428.747273238554,,,17004,COL,4583,111
Bolivar,Colombia,2021-09-08 16:21:31,8.6704,-74.03,155177,2942,,,,,"Bolivar, Colombia",7496.075087797267,,,17005,COL,2309,47
Boyaca,Colombia,2021-09-08 16:21:31,5.4545,-73.362,104892,2536,,,,,"Boyaca, Colombia",8616.236889835187,,,17006,COL,1141,43
Caldas,Colombia,2021-09-08 16:21:31,5.2983,-75.2479,99979,2245,,,,,"Caldas, Colombia",10015.37683257284,,,17007,COL,944,49
Capital District,Colombia,2021-09-08 16:21:31,4.711,-74.0721,1444105,27379,,,,,"Capital District, Colombia",19481.8501447407,,,17008,COL,15853,400
Caqueta,Colombia,2021-09-08 16:21:31,0.8699,-73.8419,22732,926,,,,,"Caqueta, Colombia",5661.9234898091845,,,17009,COL,332,33
Casanare,Colombia,2021-09-08 16:21:31,5.7589,-71.5724,35377,913,,,,,"Casanare, Colombia",8412.999638529003,,,17010,COL,597,23
Cauca,Colombia,2021-09-08 16:21:31,2.705,-76.82600000000002,55281,1503,,,,,"Cauca, Colombia",3774.766334719028,,,17011,COL,1765,97
Cesar,Colombia,2021-09-08 16:21:31,9.3373,-73.6536,88330,2469,,,,,"Cesar, Colombia",7357.314084762788,,,17012,COL,1089,38
Choco,Colombia,2021-09-08 16:21:31,5.2528,-76.82600000000002,16290,389,,,,,"Choco, Colombia",3045.850426119897,,,17013,COL,145,4
Cordoba,Colombia,2021-09-08 16:21:31,8.0493,-75.574,103377,3708,,,,,"Cordoba, Colombia",5792.132713052512,,,17014,COL,2000,112
Cundinamarca,Colombia,2021-09-08 16:21:31,5.026,-74.03,262742,6781,,,,,"Cundinamarca, Colombia",9000.911252252437,,,17015,COL,2657,116
Guainia,Colombia,2021-09-08 16:21:31,2.5854,-68.5247,2267,29,,,,,"Guainia, Colombia",4711.726316664588,,,17016,COL,49,0
Guaviare,Colombia,2021-09-08 16:21:31,1.0654,-73.2603,5120,93,,,,,"Guaviare, Colombia",6186.040330083246,,,17017,COL,61,2
Huila,Colombia,2021-09-08 16:21:31,2.5359,-75.5277,87921,3124,,,,,"Huila, Colombia",7990.014413124122,,,17018,COL,1182,94
La Guajira,Colombia,2021-09-08 16:21:31,11.3548,-72.5205,42120,1328,,,,,"La Guajira, Colombia",4783.319705641864,,,17019,COL,388,20
Magdalena,Colombia,2021-09-08 16:21:31,10.4113,-74.4057,92541,3290,,,,,"Magdalena, Colombia",6897.058012470318,,,17020,COL,2537,63
Meta,Colombia,2021-09-08 16:21:31,3.272,-73.0877,87516,2212,,,,,"Meta, Colombia",8417.24999567192,,,17021,COL,1040,42
Narino,Colombia,2021-09-08 16:21:31,1.2892,-77.3579,88944,2981,,,,,"Narino, Colombia",5454.70602088076,,,17022,COL,1268,63
Norte de Santander,Colombia,2021-09-08 16:21:31,7.9463,-72.8988,89385,4191,,,,,"Norte de Santander, Colombia",5992.200787161399,,,17023,COL,1672,101
Putumayo,Colombia,2021-09-08 16:21:31,0.436,-75.5277,16137,661,,,,,"Putumayo, Colombia",4634.645099402037,,,17024,COL,404,16
Quindio,Colombia,2021-09-08 16:21:31,4.461,-75.6674,55786,1712,,,,,"Quindio, Colombia",10332.577643432907,,,17025,COL,710,30
Risaralda,Colombia,2021-09-08 16:21:31,5.3158,-75.9928,87265,2206,,,,,"Risaralda, Colombia",9250.043194781434,,,17026,COL,920,41
San Andres y Providencia,Colombia,2021-09-08 16:21:31,12.5567,-81.7185,6822,134,,,,,"San Andres y Providencia, Colombia",11132.506527415144,,,17027,COL,53,1
Santander,Colombia,2021-09-08 16:21:31,6.6437,-73.6536,224425,7247,,,,,"Santander, Colombia",10271.933329580192,,,17028,COL,2740,130
Sucre,Colombia,2021-09-08 16:21:31,8.814,-74.7233,58804,1612,,,,,"Sucre, Colombia",6498.663333565412,,,17029,COL,669,35
Tolima,Colombia,2021-09-08 16:21:31,4.0925,-75.1545,106979,3624,,,,,"Tolima, Colombia",8042.403060622303,,,17030,COL,927,84
Unknown,Colombia,2021-09-08 16:21:31,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-08 16:21:31,3.8009,-76.6413,403011,12790,,,,,"Valle del Cauca, Colombia",9004.049700997746,,,17031,COL,11326,431
Vaupes,Colombia,2021-09-08 16:21:31,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,7,0
Vichada,Colombia,2021-09-08 16:21:31,4.4234,-69.2878,2916,50,,,,,"Vichada, Colombia",2704.808548530721,,,17033,COL,44,1
,Comoros,2021-09-08 16:21:31,-11.6455,43.3333,4090,147,,,,,Comoros,470.3338910642311,,,174,COM,59,0
,Congo (Brazzaville),2021-09-08 16:21:31,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,295,4
,Congo (Kinshasa),2021-09-08 16:21:31,-4.0383,21.7587,55877,1061,,,,,Congo (Kinshasa),62.38959809071327,,,180,COD,3585,13
,Costa Rica,2021-09-08 16:21:31,9.7489,-83.7534,481100,5673,,,,,Costa Rica,9444.233089404752,,,188,CRI,58756,504
,Cote d'Ivoire,2021-09-08 16:21:31,7.54,-5.5471,57159,483,,,,,Cote d'Ivoire,216.6896811865067,,,384,CIV,5611,136
,Croatia,2021-09-08 16:21:31,45.1,15.2,379963,8395,,,,,Croatia,9255.498057617675,,,191,HRV,13391,110
,Cuba,2021-09-08 16:21:31,21.521757,-77.78116700000002,712992,5967,,,,,Cuba,6294.836869193765,,,192,CUB,229570,2273
,Cyprus,2021-09-08 16:21:31,35.1264,33.4299,115475,518,,,,,Cyprus,9564.247975543354,,,196,CYP,8474,71
