Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2021-12-21 02:21:08,23.685,90.3563,1581343,28050,,,,,Bangladesh,960.1972945639124,,,50,BGD,6995,95
,Barbados,2021-12-21 02:21:08,13.1939,-59.5432,27218,256,,,,,Barbados,9471.380201899286,,,52,BRB,3374,46
,Belarus,2021-12-21 02:21:08,53.7098,27.9534,685462,5399,,,,,Belarus,7254.087357176247,,,112,BLR,44422,437
Antwerp,Belgium,2021-12-21 02:21:08,51.2195,4.4024,289355,0,,,,,"Antwerp, Belgium",15573.583439272417,,,5601,BEL,69204,0
Brussels,Belgium,2021-12-21 02:21:08,50.8503,4.3517,232112,0,,,,,"Brussels, Belgium",19205.952296237945,,,5602,BEL,33306,0
East Flanders,Belgium,2021-12-21 02:21:08,51.0362,3.7373,248766,0,,,,,"East Flanders, Belgium",16419.504390573602,,,5603,BEL,66550,0
Flemish Brabant,Belgium,2021-12-21 02:21:08,50.9167,4.5833,172841,0,,,,,"Flemish Brabant, Belgium",15079.80892970096,,,5604,BEL,41750,0
Hainaut,Belgium,2021-12-21 02:21:08,50.5257,4.0621,241524,0,,,,,"Hainaut, Belgium",17967.313896838434,,,5605,BEL,39817,0
Liege,Belgium,2021-12-21 02:21:08,50.4496,5.8492,217629,0,,,,,"Liege, Belgium",19659.491667509792,,,5606,BEL,30797,0
Limburg,Belgium,2021-12-21 02:21:08,50.9739,5.3420000000000005,132555,0,,,,,"Limburg, Belgium",15165.643076810427,,,5607,BEL,36310,0
Luxembourg,Belgium,2021-12-21 02:21:08,50.0547,5.4677,53542,0,,,,,"Luxembourg, Belgium",18810.55937717381,,,5608,BEL,10207,0
Namur,Belgium,2021-12-21 02:21:08,50.331,4.8221,96063,0,,,,,"Namur, Belgium",19433.1664390836,,,5609,BEL,16591,0
Unknown,Belgium,2021-12-21 02:21:08,,,32249,27895,,,,,"Unknown, Belgium",,,,5610,BEL,4008,1327
Walloon Brabant,Belgium,2021-12-21 02:21:08,50.4,4.35,75856,0,,,,,"Walloon Brabant, Belgium",18794.89295067629,,,5611,BEL,14814,0
West Flanders,Belgium,2021-12-21 02:21:08,51.0536,3.1458,207272,0,,,,,"West Flanders, Belgium",17333.391314237546,,,5612,BEL,54910,0
,Belize,2021-12-21 02:21:08,17.1899,-88.4976,31294,591,,,,,Belize,7870.30866075987,,,84,BLZ,1745,31
,Benin,2021-12-21 02:21:08,9.3077,2.3158,24907,161,,,,,Benin,205.44909024829917,,,204,BEN,61,0
,Bhutan,2021-12-21 02:21:08,27.5142,90.4336,2657,3,,,,,Bhutan,344.3440485632676,,,64,BTN,25,0
,Bolivia,2021-12-21 02:21:08,-16.2902,-63.5887,564747,19440,,,,,Bolivia,4838.05017532296,,,68,BOL,35672,378
,Bosnia and Herzegovina,2021-12-21 02:21:08,43.9159,17.6791,285133,13188,,,,,Bosnia and Herzegovina,8690.919786699342,,,70,BIH,15700,902
,Botswana,2021-12-21 02:21:08,-22.3285,24.6849,204701,2425,,,,,Botswana,8704.661670121724,,,72,BWA,5419,9
Acre,Brazil,2021-12-21 02:21:08,-9.0238,-70.812,88335,1850,,,,,"Acre, Brazil",10016.044266300805,,,7601,BRA,198,5
Alagoas,Brazil,2021-12-21 02:21:08,-9.5713,-36.782,241901,6379,,,,,"Alagoas, Brazil",7248.280600487152,,,7602,BRA,658,43
Amapa,Brazil,2021-12-21 02:21:08,0.902,-52.003,126200,2009,,,,,"Amapa, Brazil",14922.002386101492,,,7603,BRA,1856,12
Amazonas,Brazil,2021-12-21 02:21:08,-3.4168,-65.8561,432712,13820,,,,,"Amazonas, Brazil",10440.387810925888,,,7604,BRA,3534,29
Bahia,Brazil,2021-12-21 02:21:08,-12.5797,-41.7007,1264804,27438,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,9323,202
Ceara,Brazil,2021-12-21 02:21:08,-5.4984,-39.3206,953971,24759,,,,,"Ceara, Brazil",10446.373760714705,,,7606,BRA,4737,161
Distrito Federal,Brazil,2021-12-21 02:21:08,-15.7998,-47.8645,518644,11087,,,,,"Distrito Federal, Brazil",17200.5937780655,,,7607,BRA,1462,90
Espirito Santo,Brazil,2021-12-21 02:21:08,-19.1834,-40.3089,627155,13284,,,,,"Espirito Santo, Brazil",15606.111505107436,,,7608,BRA,10553,176
Goias,Brazil,2021-12-21 02:21:08,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,16665,184
Maranhao,Brazil,2021-12-21 02:21:08,-4.9609,-45.2744,369357,10355,,,,,"Maranhao, Brazil",5220.460084342719,,,7610,BRA,5604,87
Mato Grosso,Brazil,2021-12-21 02:21:08,-12.6819,-56.9211,552149,13779,,,,,"Mato Grosso, Brazil",15846.014855647896,,,7611,BRA,4279,47
Mato Grosso do Sul,Brazil,2021-12-21 02:21:08,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1630,32
Minas Gerais,Brazil,2021-12-21 02:21:08,-18.5122,-44.555,2216985,56568,,,,,"Minas Gerais, Brazil",10472.893799178233,,,7613,BRA,14540,525
Para,Brazil,2021-12-21 02:21:08,-1.9981,-54.9306,620404,17036,,,,,"Para, Brazil",7211.597531752503,,,7614,BRA,15974,183
Paraiba,Brazil,2021-12-21 02:21:08,-7.24,-36.782,462658,9574,,,,,"Paraiba, Brazil",11514.270205993987,,,7615,BRA,3586,79
Parana,Brazil,2021-12-21 02:21:08,-25.2521,-52.0215,1593180,40857,,,,,"Parana, Brazil",13933.758890294934,,,7616,BRA,19778,105
Pernambuco,Brazil,2021-12-21 02:21:08,-8.8137,-36.9541,643420,20373,,,,,"Pernambuco, Brazil",6732.397405020848,,,7617,BRA,5846,194
Piaui,Brazil,2021-12-21 02:21:08,-7.7183,-42.7289,334042,7249,,,,,"Piaui, Brazil",10205.280599237387,,,7618,BRA,4257,82
Rio Grande do Norte,Brazil,2021-12-21 02:21:08,-5.4026,-36.9541,385166,7545,,,,,"Rio Grande do Norte, Brazil",10983.237677769785,,,7620,BRA,5620,75
Rio Grande do Sul,Brazil,2021-12-21 02:21:08,-30.0346,-51.2177,1499870,36360,,,,,"Rio Grande do Sul, Brazil",13183.075436843685,,,7621,BRA,14870,415
Rio de Janeiro,Brazil,2021-12-21 02:21:08,-22.9068,-43.1729,1349608,69347,,,,,"Rio de Janeiro, Brazil",7817.042894378509,,,7619,BRA,11801,508
Rondonia,Brazil,2021-12-21 02:21:08,-11.5057,-63.5806,282614,6704,,,,,"Rondonia, Brazil",15901.982022535132,,,7622,BRA,7338,92
Roraima,Brazil,2021-12-21 02:21:08,-2.7376,-62.0751,128786,2070,,,,,"Roraima, Brazil",21260.199979860045,,,7623,BRA,633,28
Santa Catarina,Brazil,2021-12-21 02:21:08,-27.2423,-50.2189,1238600,20131,,,,,"Santa Catarina, Brazil",17287.32238832468,,,7624,BRA,10016,221
Sao Paulo,Brazil,2021-12-21 02:21:08,-23.5505,-46.6333,4450141,155008,,,,,"Sao Paulo, Brazil",9691.274311887426,,,7625,BRA,19165,1535
Sergipe,Brazil,2021-12-21 02:21:08,-10.5741,-37.3857,278437,6056,,,,,"Sergipe, Brazil",12112.823966283491,,,7626,BRA,-258,15
Tocantins,Brazil,2021-12-21 02:21:08,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,2821,19
,Brunei,2021-12-21 02:21:08,4.5353,114.7277,15412,98,,,,,Brunei,3522.8797461844233,,,96,BRN,811,2
,Bulgaria,2021-12-21 02:21:08,42.7339,25.4858,726794,30239,,,,,Bulgaria,10459.807913856983,,,100,BGR,51505,2829
,Burkina Faso,2021-12-21 02:21:08,12.2383,-1.5616,16672,296,,,,,Burkina Faso,79.7578255429603,,,854,BFA,1158,31
,Burma,2021-12-21 02:21:08,21.9162,95.956,528380,19226,,,,,Burma,971.1119288560437,,,104,MMR,10331,195
,Burundi,2021-12-21 02:21:08,-3.3731,29.9189,22639,38,,,,,Burundi,190.3911946574409,,,108,BDI,1090,0
,Cabo Verde,2021-12-21 02:21:08,16.5388,-23.0418,38596,352,,,,,Cabo Verde,6941.8764433764745,,,132,CPV,262,1
,Cambodia,2021-12-21 02:21:08,11.55,104.9167,120423,3005,,,,,Cambodia,720.2775816765277,,,116,KHM,549,105
,Cameroon,2021-12-21 02:21:08,3.848,11.5021,108026,1841,,,,,Cameroon,406.9409833486678,,,120,CMR,1472,66
Alberta,Canada,2021-12-21 02:21:08,53.9333,-116.5765,342948,3292,,,,,"Alberta, Canada",7771.0549345070385,,,12401,CAN,9397,75
British Columbia,Canada,2021-12-21 02:21:08,53.7267,-127.6476,228335,2402,,,,,"British Columbia, Canada",4467.593584478089,,,12402,CAN,11149,106
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-21 02:21:08,53.7609,-98.8139,71590,1366,,,,,"Manitoba, Canada",5197.0320511471,,,12403,CAN,4407,75
New Brunswick,Canada,2021-12-21 02:21:08,46.5653,-66.4619,10672,148,,,,,"New Brunswick, Canada",1368.2174070792944,,,12404,CAN,2885,26
Newfoundland and Labrador,Canada,2021-12-21 02:21:08,53.1355,-57.6604,2240,18,,,,,"Newfoundland and Labrador, Canada",429.64142203638534,,,12405,CAN,178,1
Northwest Territories,Canada,2021-12-21 02:21:08,64.8255,-124.8457,2082,12,,,,,"Northwest Territories,Canada",4636.557990379476,,,12406,CAN,46,0
Nova Scotia,Canada,2021-12-21 02:21:08,44.682,-63.7443,9464,110,,,,,"Nova Scotia, Canada",968.2267352937264,,,12407,CAN,1190,5
Nunavut,Canada,2021-12-21 02:21:08,70.2998,-83.1076,676,4,,,,,"Nunavut, Canada",1743.166580711707,,,12416,CAN,2,0
Ontario,Canada,2021-12-21 02:21:08,51.2538,-85.3232,663643,10165,,,,,"Ontario, Canada",4510.948912055586,,,12408,CAN,37363,145
Prince Edward Island,Canada,2021-12-21 02:21:08,46.5107,-63.4168,420,0,,,,,"Prince Edward Island, Canada",318.6686730990528,,,12409,CAN,92,0
Quebec,Canada,2021-12-21 02:21:08,52.9399,-73.5491,490293,11642,,,,,"Quebec, Canada",5742.699943802024,,,12410,CAN,46652,81
Repatriated Travellers,Canada,2021-12-21 02:21:08,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-21 02:21:08,52.9399,-106.4509,82267,942,,,,,"Saskatchewan, Canada",6961.9503311426415,,,12411,CAN,1868,31
Yukon,Canada,2021-12-21 02:21:08,64.2823,-135.0,1650,14,,,,,"Yukon, Canada",4016.7486245678947,,,12412,CAN,240,2
,Central African Republic,2021-12-21 02:21:08,6.6111,20.9394,11961,101,,,,,Central African Republic,247.65185214018743,,,140,CAF,295,0
,Chad,2021-12-21 02:21:08,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,596,6
Antofagasta,Chile,2021-12-21 02:21:08,-23.6509,-70.3975,66440,1282,,,,,"Antofagasta, Chile",10936.013457683026,,,15201,CHL,1644,18
Araucania,Chile,2021-12-21 02:21:08,-38.9489,-72.3311,103267,1549,,,,,"Araucania, Chile",10788.174972629186,,,15202,CHL,2461,29
Arica y Parinacota,Chile,2021-12-21 02:21:08,-18.594,-69.4785,28876,546,,,,,"Arica y Parinacota, Chile",12773.147902401048,,,15203,CHL,391,4
Atacama,Chile,2021-12-21 02:21:08,-27.5661,-70.0503,30489,377,,,,,"Atacama, Chile",10551.871642948114,,,15204,CHL,1506,11
Aysen,Chile,2021-12-21 02:21:08,-45.9864,-73.7669,10195,96,,,,,"Aysen, Chile",9882.89807867543,,,15205,CHL,838,14
Biobio,Chile,2021-12-21 02:21:08,-37.4464,-72.1416,165846,2806,,,,,"Biobio, Chile",10652.971952171274,,,15206,CHL,7282,84
Coquimbo,Chile,2021-12-21 02:21:08,-29.959,-71.3389,54380,1083,,,,,"Coquimbo, Chile",7178.062952588881,,,15207,CHL,2414,29
Los Lagos,Chile,2021-12-21 02:21:08,-41.9198,-72.1416,98260,1481,,,,,"Los Lagos, Chile",11857.01115471312,,,15208,CHL,5628,53
Los Rios,Chile,2021-12-21 02:21:08,-40.231,-72.3311,53098,714,,,,,"Los Rios, Chile",13797.529863292772,,,15209,CHL,1816,12
Magallanes,Chile,2021-12-21 02:21:08,-52.368,-70.9863,29979,505,,,,,"Magallanes, Chile",18001.837473653868,,,15210,CHL,403,6
Maule,Chile,2021-12-21 02:21:08,-35.5183,-71.6885,109240,1851,,,,,"Maule, Chile",10454.088712378583,,,15211,CHL,2492,41
Metropolitana,Chile,2021-12-21 02:21:08,-33.4376,-70.6505,749222,19873,,,,,"Metropolitana, Chile",10533.420837452662,,,15212,CHL,12877,312
Nuble,Chile,2021-12-21 02:21:08,-36.7226,-71.7622,39178,673,,,,,"Nuble, Chile",8151.7408121778835,,,15213,CHL,1556,20
OHiggins,Chile,2021-12-21 02:21:08,-34.5755,-71.0022,72934,1620,,,,,"OHiggins, Chile",7974.8074200020765,,,15214,CHL,1213,23
Tarapaca,Chile,2021-12-21 02:21:08,-19.9232,-69.5132,44620,825,,,,,"Tarapaca, Chile",13498.387574949023,,,15215,CHL,976,12
Unknown,Chile,2021-12-21 02:21:08,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-21 02:21:08,-33.0472,-71.6127,136832,3604,,,,,"Valparaiso, Chile",7535.208397810014,,,15216,CHL,5142,79
Anhui,China,2021-12-21 02:21:08,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,1,0
Beijing,China,2021-12-21 02:21:08,40.1824,116.4142,1205,9,,,,,"Beijing, China",5.594243268337976,,,15602,CHN,13,0
Chongqing,China,2021-12-21 02:21:08,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,0,0
Fujian,China,2021-12-21 02:21:08,26.0789,117.9874,1340,1,,,,,"Fujian, China",3.4001522456229383,,,15604,CHN,21,0
Gansu,China,2021-12-21 02:21:08,35.7518,104.2861,354,2,,,,,"Gansu, China",1.3424345847554038,,,15605,CHN,10,0
Guangdong,China,2021-12-21 02:21:08,23.3417,113.4244,3394,8,,,,,"Guangdong, China",2.9913625947470472,,,15606,CHN,110,0
Guangxi,China,2021-12-21 02:21:08,23.8298,108.7881,540,2,,,,,"Guangxi, China",1.0962241169305724,,,15607,CHN,158,0
Guizhou,China,2021-12-21 02:21:08,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-21 02:21:08,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-21 02:21:08,37.8957,114.9042,1458,7,,,,,"Hebei, China",1.9295923769190049,,,15610,CHN,5,0
Heilongjiang,China,2021-12-21 02:21:08,47.862,127.7615,2035,13,,,,,"Heilongjiang, China",5.393586005830903,,,15611,CHN,43,0
Henan,China,2021-12-21 02:21:08,33.882,113.614,1638,22,,,,,"Henan, China",1.7053617907339926,,,15612,CHN,2,0
Hong Kong,China,2021-12-21 02:21:08,22.3,114.2,12533,213,,,,,"Hong Kong, China",167.17380366621902,,,344,HKG,125,0
Hubei,China,2021-12-21 02:21:08,30.9756,112.2707,68316,4512,,,,,"Hubei, China",115.45715734324827,,,15613,CHN,5,0
Hunan,China,2021-12-21 02:21:08,27.6104,111.7088,1203,4,,,,,"Hunan, China",1.7437309755036965,,,15614,CHN,6,0
Inner Mongolia,China,2021-12-21 02:21:08,44.0935,113.9448,1185,1,,,,,"Inner Mongolia, China",4.676400947119179,,,15615,CHN,567,0
Jiangsu,China,2021-12-21 02:21:08,32.9711,119.455,1622,0,,,,,"Jiangsu, China",2.0146565644019376,,,15616,CHN,3,0
Jiangxi,China,2021-12-21 02:21:08,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,0,0
Jilin,China,2021-12-21 02:21:08,43.6661,126.1923,588,3,,,,,"Jilin, China",2.174556213017752,,,15618,CHN,6,0
Liaoning,China,2021-12-21 02:21:08,41.2956,122.6085,792,2,,,,,"Liaoning, China",1.8169304886441844,,,15619,CHN,21,0
Macau,China,2021-12-21 02:21:08,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-21 02:21:08,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2021-12-21 02:21:08,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-21 02:21:08,35.1917,108.8701,778,3,,,,,"Shaanxi, China",2.0134575569358177,,,15622,CHN,74,0
Shandong,China,2021-12-21 02:21:08,36.3427,118.1498,1037,7,,,,,"Shandong, China",1.0321489001692048,,,15623,CHN,26,0
Shanghai,China,2021-12-21 02:21:08,31.202,121.4491,2980,7,,,,,"Shanghai, China",12.293729372937296,,,15624,CHN,153,0
Shanxi,China,2021-12-21 02:21:08,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,1,0
Sichuan,China,2021-12-21 02:21:08,30.6171,102.7103,1302,3,,,,,"Sichuan, China",1.560963913199856,,,15626,CHN,36,0
Tianjin,China,2021-12-21 02:21:08,39.3054,117.323,542,3,,,,,"Tianjin, China",3.4743589743589745,,,15627,CHN,13,0
Tibet,China,2021-12-21 02:21:08,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-21 02:21:08,,,49,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-21 02:21:08,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-21 02:21:08,24.974,101.487,1785,2,,,,,"Yunnan, China",3.695652173913044,,,15630,CHN,121,0
Zhejiang,China,2021-12-21 02:21:08,29.1832,120.0934,1998,1,,,,,"Zhejiang, China",3.4826564406484226,,,15631,CHN,486,0
Amazonas,Colombia,2021-12-21 02:21:08,-1.4429,-71.5724,7002,258,,,,,"Amazonas, Colombia",9142.30503074854,,,17001,COL,121,2
Antioquia,Colombia,2021-12-21 02:21:08,7.1986,-75.3412,779701,16800,,,,,"Antioquia, Colombia",12169.323978297833,,,17002,COL,14157,319
Arauca,Colombia,2021-12-21 02:21:08,7.0762,-70.7105,14413,480,,,,,"Arauca, Colombia",5497.494030681914,,,17003,COL,506,14
Atlantico,Colombia,2021-12-21 02:21:08,10.6966,-74.8741,341643,9731,,,,,"Atlantico, Colombia",13474.293408405463,,,17004,COL,4655,84
Bolivar,Colombia,2021-12-21 02:21:08,8.6704,-74.03,161419,3049,,,,,"Bolivar, Colombia",7797.604958190627,,,17005,COL,1559,33
Boyaca,Colombia,2021-12-21 02:21:08,5.4545,-73.362,106729,2578,,,,,"Boyaca, Colombia",8767.135215414137,,,17006,COL,510,4
Caldas,Colombia,2021-12-21 02:21:08,5.2983,-75.2479,101537,2290,,,,,"Caldas, Colombia",10171.449178817036,,,17007,COL,404,9
Capital District,Colombia,2021-12-21 02:21:08,4.711,-74.0721,1469412,27681,,,,,"Capital District, Colombia",19823.25688567225,,,17008,COL,8801,77
Caqueta,Colombia,2021-12-21 02:21:08,0.8699,-73.8419,23071,944,,,,,"Caqueta, Colombia",5746.359177960044,,,17009,COL,88,3
Casanare,Colombia,2021-12-21 02:21:08,5.7589,-71.5724,36105,938,,,,,"Casanare, Colombia",8586.125221163176,,,17010,COL,271,5
Cauca,Colombia,2021-12-21 02:21:08,2.705,-76.82600000000002,57368,1593,,,,,"Cauca, Colombia",3917.2734771469623,,,17011,COL,753,9
Cesar,Colombia,2021-12-21 02:21:08,9.3373,-73.6536,92809,2549,,,,,"Cesar, Colombia",7730.385632205927,,,17012,COL,1512,30
Choco,Colombia,2021-12-21 02:21:08,5.2528,-76.82600000000002,16565,404,,,,,"Choco, Colombia",3097.2690183349355,,,17013,COL,84,4
Cordoba,Colombia,2021-12-21 02:21:08,8.0493,-75.574,104743,3742,,,,,"Cordoba, Colombia",5868.6686280629065,,,17014,COL,262,2
Cundinamarca,Colombia,2021-12-21 02:21:08,5.026,-74.03,267000,6854,,,,,"Cundinamarca, Colombia",9146.780127849377,,,17015,COL,1082,11
Guainia,Colombia,2021-12-21 02:21:08,2.5854,-68.5247,2570,35,,,,,"Guainia, Colombia",5341.480650122626,,,17016,COL,150,5
Guaviare,Colombia,2021-12-21 02:21:08,1.0654,-73.2603,5169,97,,,,,"Guaviare, Colombia",6245.242669179746,,,17017,COL,16,0
Huila,Colombia,2021-12-21 02:21:08,2.5359,-75.5277,89482,3178,,,,,"Huila, Colombia",8131.873724311286,,,17018,COL,691,25
La Guajira,Colombia,2021-12-21 02:21:08,11.3548,-72.5205,46876,1432,,,,,"La Guajira, Colombia",5323.430544199146,,,17019,COL,1824,46
Magdalena,Colombia,2021-12-21 02:21:08,10.4113,-74.4057,101028,3476,,,,,"Magdalena, Colombia",7529.5920390297415,,,17020,COL,1938,62
Meta,Colombia,2021-12-21 02:21:08,3.272,-73.0877,90645,2293,,,,,"Meta, Colombia",8718.195825422565,,,17021,COL,624,13
Narino,Colombia,2021-12-21 02:21:08,1.2892,-77.3579,90772,3047,,,,,"Narino, Colombia",5566.812544155742,,,17022,COL,535,12
Norte de Santander,Colombia,2021-12-21 02:21:08,7.9463,-72.8988,101286,4644,,,,,"Norte de Santander, Colombia",6790.021244374666,,,17023,COL,4194,184
Putumayo,Colombia,2021-12-21 02:21:08,0.436,-75.5277,17688,709,,,,,"Putumayo, Colombia",5080.101785847632,,,17024,COL,830,31
Quindio,Colombia,2021-12-21 02:21:08,4.461,-75.6674,58793,1824,,,,,"Quindio, Colombia",10889.52850877193,,,17025,COL,1032,44
Risaralda,Colombia,2021-12-21 02:21:08,5.3158,-75.9928,89112,2268,,,,,"Risaralda, Colombia",9445.824204129527,,,17026,COL,767,25
San Andres y Providencia,Colombia,2021-12-21 02:21:08,12.5567,-81.7185,8346,149,,,,,"San Andres y Providencia, Colombia",13619.451697127937,,,17027,COL,555,10
Santander,Colombia,2021-12-21 02:21:08,6.6437,-73.6536,234123,7488,,,,,"Santander, Colombia",10715.810836231718,,,17028,COL,5137,134
Sucre,Colombia,2021-12-21 02:21:08,8.814,-74.7233,59735,1627,,,,,"Sucre, Colombia",6601.551837128935,,,17029,COL,121,0
Tolima,Colombia,2021-12-21 02:21:08,4.0925,-75.1545,108390,3689,,,,,"Tolima, Colombia",8148.478371837946,,,17030,COL,370,16
Unknown,Colombia,2021-12-21 02:21:08,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-12-21 02:21:08,3.8009,-76.6413,420649,13273,,,,,"Valle del Cauca, Colombia",9398.116931485743,,,17031,COL,5657,151
Vaupes,Colombia,2021-12-21 02:21:08,0.8554,-70.812,1796,17,,,,,"Vaupes, Colombia",4402.284481702086,,,17032,COL,2,0
Vichada,Colombia,2021-12-21 02:21:08,4.4234,-69.2878,3045,54,,,,,"Vichada, Colombia",2824.46571682992,,,17033,COL,54,1
,Comoros,2021-12-21 02:21:08,-11.6455,43.3333,4677,152,,,,,Comoros,537.8365790971659,,,174,COM,199,1
,Congo (Brazzaville),2021-12-21 02:21:08,-0.228,15.8277,19179,365,,,,,Congo (Brazzaville),347.565789044474,,,178,COG,462,26
,Congo (Kinshasa),2021-12-21 02:21:08,-4.0383,21.7587,67298,1126,,,,,Congo (Kinshasa),75.14174297669562,,,180,COD,6568,22
,Costa Rica,2021-12-21 02:21:08,9.7489,-83.7534,568538,7340,,,,,Costa Rica,11160.684664693408,,,188,CRI,2990,89
,Cote d'Ivoire,2021-12-21 02:21:08,7.54,-5.5471,62166,706,,,,,Cote d'Ivoire,235.671210494242,,,384,CIV,486,4
,Croatia,2021-12-21 02:21:08,45.1,15.2,675730,12043,,,,,Croatia,16460.070329147817,,,191,HRV,104983,1678
,Cuba,2021-12-21 02:21:08,21.521757,-77.78116700000002,964176,8315,,,,,Cuba,8512.480691496914,,,192,CUB,3295,19
,Cyprus,2021-12-21 02:21:08,35.1264,33.4299,145996,623,,,,,Cyprus,12092.158020674844,,,196,CYP,15273,30
