Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahrain,2021-08-17 05:21:26,26.0275,50.55,271025,1384,,,,,Bahrain,15927.815451846896,,,48,BHR,3076,4
,Bangladesh,2021-08-17 05:21:26,23.685,90.3563,1425861,24349,,,,,Bangladesh,865.7880514374142,,,50,BGD,308551,6224
,Barbados,2021-08-17 05:21:26,13.1939,-59.5432,4548,48,,,,,Barbados,1582.6231596090072,,,52,BRB,279,0
,Belarus,2021-08-17 05:21:26,53.7098,27.9534,462197,3613,,,,,Belarus,4891.324995732498,,,112,BLR,27177,279
Antwerp,Belgium,2021-08-17 05:21:26,51.2195,4.4024,152612,0,,,,,"Antwerp, Belgium",8213.840147342338,,,5601,BEL,7702,0
Brussels,Belgium,2021-08-17 05:21:26,50.8503,4.3517,146442,0,,,,,"Brussels, Belgium",12117.245408103316,,,5602,BEL,9494,0
East Flanders,Belgium,2021-08-17 05:21:26,51.0362,3.7373,132682,0,,,,,"East Flanders, Belgium",8757.517834230106,,,5603,BEL,5291,0
Flemish Brabant,Belgium,2021-08-17 05:21:26,50.9167,4.5833,90772,0,,,,,"Flemish Brabant, Belgium",7919.558531637839,,,5604,BEL,5539,0
Hainaut,Belgium,2021-08-17 05:21:26,50.5257,4.0621,166080,0,,,,,"Hainaut, Belgium",12354.927427447903,,,5605,BEL,4066,0
Liege,Belgium,2021-08-17 05:21:26,50.4496,5.8492,135989,0,,,,,"Liege, Belgium",12284.551288536863,,,5606,BEL,3192,0
Limburg,Belgium,2021-08-17 05:21:26,50.9739,5.3420000000000005,65037,0,,,,,"Limburg, Belgium",7440.895694515633,,,5607,BEL,2778,0
Luxembourg,Belgium,2021-08-17 05:21:26,50.0547,5.4677,32449,0,,,,,"Luxembourg, Belgium",11400.094154680684,,,5608,BEL,978,0
Namur,Belgium,2021-08-17 05:21:26,50.331,4.8221,61285,0,,,,,"Namur, Belgium",12397.714054518789,,,5609,BEL,1018,0
Unknown,Belgium,2021-08-17 05:21:26,,,22618,25299,,,,,"Unknown, Belgium",,,,5610,BEL,1087,86
Walloon Brabant,Belgium,2021-08-17 05:21:26,50.4,4.35,44666,0,,,,,"Walloon Brabant, Belgium",11066.925339260008,,,5611,BEL,1961,0
West Flanders,Belgium,2021-08-17 05:21:26,51.0536,3.1458,104247,0,,,,,"West Flanders, Belgium",8717.791328955775,,,5612,BEL,4565,0
,Belize,2021-08-17 05:21:26,17.1899,-88.4976,15010,344,,,,,Belize,3774.951524190121,,,84,BLZ,1238,12
,Benin,2021-08-17 05:21:26,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,821,6
,Bhutan,2021-08-17 05:21:26,27.5142,90.4336,2577,3,,,,,Bhutan,333.9761434503352,,,64,BTN,150,1
,Bolivia,2021-08-17 05:21:26,-16.2902,-63.5887,482428,18185,,,,,Bolivia,4132.843326269472,,,68,BOL,19303,710
,Bosnia and Herzegovina,2021-08-17 05:21:26,43.9159,17.6791,207571,9711,,,,,Bosnia and Herzegovina,6326.812087850122,,,70,BIH,2258,42
,Botswana,2021-08-17 05:21:26,-22.3285,24.6849,142380,2043,,,,,Botswana,6054.536756498166,,,72,BWA,50478,715
Acre,Brazil,2021-08-17 05:21:26,-9.0238,-70.812,87492,1808,,,,,"Acre, Brazil",9920.458990741949,,,7601,BRA,763,29
Alagoas,Brazil,2021-08-17 05:21:26,-9.5713,-36.782,233168,5966,,,,,"Alagoas, Brazil",6986.606467333282,,,7602,BRA,7003,310
Amapa,Brazil,2021-08-17 05:21:26,0.902,-52.003,122062,1939,,,,,"Amapa, Brazil",14432.721515470048,,,7603,BRA,2023,56
Amazonas,Brazil,2021-08-17 05:21:26,-3.4168,-65.8561,421730,13630,,,,,"Amazonas, Brazil",10175.416331189741,,,7604,BRA,10345,187
Bahia,Brazil,2021-08-17 05:21:26,-12.5797,-41.7007,1209749,26151,,,,,"Bahia, Brazil",8133.825014132932,,,7605,BRA,35136,901
Ceara,Brazil,2021-08-17 05:21:26,-5.4984,-39.3206,926380,23829,,,,,"Ceara, Brazil",10144.240993123361,,,7606,BRA,17175,596
Distrito Federal,Brazil,2021-08-17 05:21:26,-15.7998,-47.8645,460361,9839,,,,,"Distrito Federal, Brazil",15267.664433144917,,,7607,BRA,18138,348
Espirito Santo,Brazil,2021-08-17 05:21:26,-19.1834,-40.3089,551901,12088,,,,,"Espirito Santo, Brazil",13733.492590795415,,,7608,BRA,17303,346
Goias,Brazil,2021-08-17 05:21:26,-15.827,-49.8362,779267,21749,,,,,"Goias, Brazil",11103.272932656291,,,7609,BRA,69284,1669
Maranhao,Brazil,2021-08-17 05:21:26,-4.9609,-45.2744,343341,9844,,,,,"Maranhao, Brazil",4852.752176940774,,,7610,BRA,12256,399
Mato Grosso,Brazil,2021-08-17 05:21:26,-12.6819,-56.9211,503166,12971,,,,,"Mato Grosso, Brazil",14440.261434607195,,,7611,BRA,31162,681
Mato Grosso do Sul,Brazil,2021-08-17 05:21:26,-20.7722,-54.7852,363282,9182,,,,,"Mato Grosso do Sul, Brazil",13072.46600018856,,,7612,BRA,14650,489
Minas Gerais,Brazil,2021-08-17 05:21:26,-18.5122,-44.555,2022676,51970,,,,,"Minas Gerais, Brazil",9554.990646371822,,,7613,BRA,118481,2982
Para,Brazil,2021-08-17 05:21:26,-1.9981,-54.9306,577921,16271,,,,,"Para, Brazil",6717.773671910461,,,7614,BRA,11786,442
Paraiba,Brazil,2021-08-17 05:21:26,-7.24,-36.782,427989,9098,,,,,"Paraiba, Brazil",10651.455267591096,,,7615,BRA,13928,213
Parana,Brazil,2021-08-17 05:21:26,-25.2521,-52.0215,1417811,36535,,,,,"Parana, Brazil",12400.0029036317,,,7616,BRA,70528,2722
Pernambuco,Brazil,2021-08-17 05:21:26,-8.8137,-36.9541,600492,19173,,,,,"Pernambuco, Brazil",6283.222129457864,,,7617,BRA,21067,831
Piaui,Brazil,2021-08-17 05:21:26,-7.7183,-42.7289,313410,6908,,,,,"Piaui, Brazil",9574.95462428973,,,7618,BRA,8059,158
Rio Grande do Norte,Brazil,2021-08-17 05:21:26,-5.4026,-36.9541,362356,7217,,,,,"Rio Grande do Norte, Brazil",10332.7969549907,,,7620,BRA,8746,203
Rio Grande do Sul,Brazil,2021-08-17 05:21:26,-30.0346,-51.2177,1391166,33768,,,,,"Rio Grande do Sul, Brazil",12227.623942856435,,,7621,BRA,119680,1099
Rio de Janeiro,Brazil,2021-08-17 05:21:26,-22.9068,-43.1729,1083263,60655,,,,,"Rio de Janeiro, Brazil",6274.3502831141695,,,7619,BRA,82767,3070
Rondonia,Brazil,2021-08-17 05:21:26,-11.5057,-63.5806,260765,6440,,,,,"Rondonia, Brazil",14672.593509544375,,,7622,BRA,6208,133
Roraima,Brazil,2021-08-17 05:21:26,-2.7376,-62.0751,121940,1917,,,,,"Roraima, Brazil",20130.051290855637,,,7623,BRA,4674,106
Santa Catarina,Brazil,2021-08-17 05:21:26,-27.2423,-50.2189,1134696,18365,,,,,"Santa Catarina, Brazil",15837.118976862957,,,7624,BRA,42416,766
Sao Paulo,Brazil,2021-08-17 05:21:26,-23.5505,-46.6333,4170541,142609,,,,,"Sao Paulo, Brazil",9082.376684238387,,,7625,BRA,227765,7709
Sergipe,Brazil,2021-08-17 05:21:26,-10.5741,-37.3857,276874,5949,,,,,"Sergipe, Brazil",12044.828894294851,,,7626,BRA,5862,85
Tocantins,Brazil,2021-08-17 05:21:26,-10.1753,-48.2982,214771,3621,,,,,"Tocantins, Brazil",13654.755077673497,,,7627,BRA,9520,206
,Brunei,2021-08-17 05:21:26,4.5353,114.7277,787,3,,,,,Brunei,179.8927044022282,,,96,BRN,504,0
,Bulgaria,2021-08-17 05:21:26,42.7339,25.4858,434535,18376,,,,,Bulgaria,6253.701367716087,,,100,BGR,11457,199
,Burkina Faso,2021-08-17 05:21:26,12.2383,-1.5616,13677,170,,,,,Burkina Faso,65.42992921971377,,,854,BFA,141,1
,Burma,2021-08-17 05:21:26,21.9162,95.956,356985,13445,,,,,Burma,656.1043035744631,,,104,MMR,122275,8164
,Burundi,2021-08-17 05:21:26,-3.3731,29.9189,10103,38,,,,,Burundi,84.9649825356299,,,108,BDI,4209,30
,Cabo Verde,2021-08-17 05:21:26,16.5388,-23.0418,34407,300,,,,,Cabo Verde,6188.442916034159,,,132,CPV,1090,5
,Cambodia,2021-08-17 05:21:26,11.55,104.9167,86041,1704,,,,,Cambodia,514.6309542614794,,,116,KHM,18070,576
,Cameroon,2021-08-17 05:21:26,3.848,11.5021,82454,1338,,,,,Cameroon,310.60959251505244,,,120,CMR,987,8
Alberta,Canada,2021-08-17 05:21:26,53.9333,-116.5765,240346,2333,,,,,"Alberta, Canada",5446.137517317578,,,12401,CAN,7540,17
British Columbia,Canada,2021-08-17 05:21:26,53.7267,-127.6476,156513,1780,,,,,"British Columbia, Canada",3062.3271714254024,,,12402,CAN,8026,17
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-08-17 05:21:26,53.7609,-98.8139,58049,1187,,,,,"Manitoba, Canada",4214.031478377399,,,12403,CAN,845,22
New Brunswick,Canada,2021-08-17 05:21:26,46.5653,-66.4619,2530,46,,,,,"New Brunswick, Canada",324.36188529897066,,,12404,CAN,184,0
Newfoundland and Labrador,Canada,2021-08-17 05:21:26,53.1355,-57.6604,1450,7,,,,,"Newfoundland and Labrador, Canada",278.1160990860529,,,12405,CAN,13,0
Northwest Territories,Canada,2021-08-17 05:21:26,64.8255,-124.8457,131,0,,,,,"Northwest Territories,Canada",291.73347585961164,,,12406,CAN,3,0
Nova Scotia,Canada,2021-08-17 05:21:26,44.682,-63.7443,5928,93,,,,,"Nova Scotia, Canada",606.4716913378287,,,12407,CAN,55,1
Nunavut,Canada,2021-08-17 05:21:26,70.2998,-83.1076,657,4,,,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN,0,0
Ontario,Canada,2021-08-17 05:21:26,51.2538,-85.3232,563739,9378,,,,,"Ontario, Canada",3831.876217685268,,,12408,CAN,7936,123
Prince Edward Island,Canada,2021-08-17 05:21:26,46.5107,-63.4168,214,0,,,,,"Prince Edward Island, Canada",135.30773024443909,,,12409,CAN,6,0
Quebec,Canada,2021-08-17 05:21:26,52.9399,-73.5491,381996,11242,,,,,"Quebec, Canada",4474.239705100007,,,12410,CAN,5565,6
Repatriated Travellers,Canada,2021-08-17 05:21:26,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-08-17 05:21:26,52.9399,-106.4509,51390,586,,,,,"Saskatchewan, Canada",4348.944625638717,,,12411,CAN,1940,11
Yukon,Canada,2021-08-17 05:21:26,64.2823,-135.0,647,8,,,,,"Yukon, Canada",1575.052339451775,,,12412,CAN,125,2
,Central African Republic,2021-08-17 05:21:26,6.6111,20.9394,11251,99,,,,,Central African Republic,232.95134089367517,,,140,CAF,4109,1
,Chad,2021-08-17 05:21:26,15.4542,18.7322,4984,174,,,,,Chad,30.342400966670905,,,148,TCD,20,0
Antofagasta,Chile,2021-08-17 05:21:26,-23.6509,-70.3975,60261,1223,,,,,"Antofagasta, Chile",9918.9510381312,,,15201,CHL,1265,52
Araucania,Chile,2021-08-17 05:21:26,-38.9489,-72.3311,97440,1451,,,,,"Araucania, Chile",10179.435534420363,,,15202,CHL,1625,123
Arica y Parinacota,Chile,2021-08-17 05:21:26,-18.594,-69.4785,26537,517,,,,,"Arica y Parinacota, Chile",11738.503459136191,,,15203,CHL,411,20
Atacama,Chile,2021-08-17 05:21:26,-27.5661,-70.0503,26946,341,,,,,"Atacama, Chile",9325.68248518744,,,15204,CHL,657,41
Aysen,Chile,2021-08-17 05:21:26,-45.9864,-73.7669,8104,72,,,,,"Aysen, Chile",7855.910351111886,,,15205,CHL,80,4
Biobio,Chile,2021-08-17 05:21:26,-37.4464,-72.1416,149585,2594,,,,,"Biobio, Chile",9608.46091835522,,,15206,CHL,2468,151
Coquimbo,Chile,2021-08-17 05:21:26,-29.959,-71.3389,48104,973,,,,,"Coquimbo, Chile",6349.642152838093,,,15207,CHL,1111,76
Los Lagos,Chile,2021-08-17 05:21:26,-41.9198,-72.1416,88067,1376,,,,,"Los Lagos, Chile",10627.024235315695,,,15208,CHL,1354,84
Los Rios,Chile,2021-08-17 05:21:26,-40.231,-72.3311,48985,651,,,,,"Los Rios, Chile",12728.76568521218,,,15209,CHL,1371,55
Magallanes,Chile,2021-08-17 05:21:26,-52.368,-70.9863,29199,493,,,,,"Magallanes, Chile",17533.461836392788,,,15210,CHL,118,20
Maule,Chile,2021-08-17 05:21:26,-35.5183,-71.6885,100535,1733,,,,,"Maule, Chile",9621.034499258338,,,15211,CHL,1768,110
Metropolitana,Chile,2021-08-17 05:21:26,-33.4376,-70.6505,680183,18708,,,,,"Metropolitana, Chile",9562.791516374406,,,15212,CHL,11704,803
Nuble,Chile,2021-08-17 05:21:26,-36.7226,-71.7622,35617,628,,,,,"Nuble, Chile",7410.80587338148,,,15213,CHL,657,24
OHiggins,Chile,2021-08-17 05:21:26,-34.5755,-71.0022,67836,1510,,,,,"OHiggins, Chile",7417.377850429992,,,15214,CHL,910,81
Tarapaca,Chile,2021-08-17 05:21:26,-19.9232,-69.5132,40789,798,,,,,"Tarapaca, Chile",12339.43816213796,,,15215,CHL,954,34
Unknown,Chile,2021-08-17 05:21:26,,,51,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-08-17 05:21:26,-33.0472,-71.6127,121693,3352,,,,,"Valparaiso, Chile",6701.518033462158,,,15216,CHL,2596,203
Anhui,China,2021-08-17 05:21:26,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-08-17 05:21:26,40.1824,116.4142,1105,9,,,,,"Beijing, China",5.129990714948932,,,15602,CHN,20,0
Chongqing,China,2021-08-17 05:21:26,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,2,0
Fujian,China,2021-08-17 05:21:26,26.0789,117.9874,771,1,,,,,"Fujian, China",1.956356254757676,,,15604,CHN,61,0
Gansu,China,2021-08-17 05:21:26,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,3,0
Guangdong,China,2021-08-17 05:21:26,23.3417,113.4244,2977,8,,,,,"Guangdong, China",2.6238321875550854,,,15606,CHN,165,0
Guangxi,China,2021-08-17 05:21:26,23.8298,108.7881,289,2,,,,,"Guangxi, China",0.5866829070239545,,,15607,CHN,12,0
Guizhou,China,2021-08-17 05:21:26,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-08-17 05:21:26,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,2,0
Hebei,China,2021-08-17 05:21:26,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-08-17 05:21:26,47.862,127.7615,1613,13,,,,,"Heilongjiang, China",4.2751126424595824,,,15611,CHN,1,0
Henan,China,2021-08-17 05:21:26,33.882,113.614,1518,22,,,,,"Henan, China",1.5804268610098906,,,15612,CHN,192,0
Hong Kong,China,2021-08-17 05:21:26,22.3,114.2,12036,212,,,,,"Hong Kong, China",160.54447466102388,,,344,HKG,78,0
Hubei,China,2021-08-17 05:21:26,30.9756,112.2707,68285,4512,,,,,"Hubei, China",115.40476592868008,,,15613,CHN,93,0
Hunan,China,2021-08-17 05:21:26,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,113,0
Inner Mongolia,China,2021-08-17 05:21:26,44.0935,113.9448,410,1,,,,,"Inner Mongolia, China",1.6179952644041042,,,15615,CHN,11,0
Jiangsu,China,2021-08-17 05:21:26,32.9711,119.455,1570,0,,,,,"Jiangsu, China",1.9500683144950937,,,15616,CHN,819,0
Jiangxi,China,2021-08-17 05:21:26,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-08-17 05:21:26,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,1,0
Liaoning,China,2021-08-17 05:21:26,41.2956,122.6085,441,2,,,,,"Liaoning, China",1.0116999311768755,,,15619,CHN,10,0
Macau,China,2021-08-17 05:21:26,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,8,0
Ningxia,China,2021-08-17 05:21:26,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,1,0
Qinghai,China,2021-08-17 05:21:26,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-08-17 05:21:26,35.1917,108.8701,668,3,,,,,"Shaanxi, China",1.7287784679089029,,,15622,CHN,23,0
Shandong,China,2021-08-17 05:21:26,36.3427,118.1498,923,7,,,,,"Shandong, China",0.9186821936896586,,,15623,CHN,40,0
Shanghai,China,2021-08-17 05:21:26,31.202,121.4491,2403,7,,,,,"Shanghai, China",9.913366336633665,,,15624,CHN,129,0
Shanxi,China,2021-08-17 05:21:26,37.5777,112.2922,255,0,,,,,"Shanxi, China",0.685852608929532,,,15625,CHN,2,0
Sichuan,China,2021-08-17 05:21:26,30.6171,102.7103,1179,3,,,,,"Sichuan, China",1.4134995803860448,,,15626,CHN,53,0
Tianjin,China,2021-08-17 05:21:26,39.3054,117.323,442,3,,,,,"Tianjin, China",2.833333333333333,,,15627,CHN,27,0
Tibet,China,2021-08-17 05:21:26,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-08-17 05:21:26,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-08-17 05:21:26,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-08-17 05:21:26,24.974,101.487,974,2,,,,,"Yunnan, China",2.016563146997929,,,15630,CHN,326,0
Zhejiang,China,2021-08-17 05:21:26,29.1832,120.0934,1417,1,,,,,"Zhejiang, China",2.469932020219627,,,15631,CHN,24,0
Amazonas,Colombia,2021-08-17 05:21:26,-1.4429,-71.5724,6714,253,,,,,"Amazonas, Colombia",8766.271918943974,,,17001,COL,202,5
Antioquia,Colombia,2021-08-17 05:21:26,7.1986,-75.3412,727982,15649,,,,,"Antioquia, Colombia",11362.110358161926,,,17002,COL,35920,798
Arauca,Colombia,2021-08-17 05:21:26,7.0762,-70.7105,12986,435,,,,,"Arauca, Colombia",4953.1990204978365,,,17003,COL,935,58
Atlantico,Colombia,2021-08-17 05:21:26,10.6966,-74.8741,311673,9305,,,,,"Atlantico, Colombia",12292.285951938007,,,17004,COL,10028,166
Bolivar,Colombia,2021-08-17 05:21:26,8.6704,-74.03,153654,2909,,,,,"Bolivar, Colombia",7422.50411813865,,,17005,COL,8910,151
Boyaca,Colombia,2021-08-17 05:21:26,5.4545,-73.362,104195,2508,,,,,"Boyaca, Colombia",8558.982598638382,,,17006,COL,5180,155
Caldas,Colombia,2021-08-17 05:21:26,5.2983,-75.2479,99389,2208,,,,,"Caldas, Colombia",9956.273697602315,,,17007,COL,3659,122
Capital District,Colombia,2021-08-17 05:21:26,4.711,-74.0721,1433604,27110,,,,,"Capital District, Colombia",19340.185301554142,,,17008,COL,62142,1187
Caqueta,Colombia,2021-08-17 05:21:26,0.8699,-73.8419,22525,900,,,,,"Caqueta, Colombia",5610.365414743617,,,17009,COL,1051,62
Casanare,Colombia,2021-08-17 05:21:26,5.7589,-71.5724,34966,900,,,,,"Casanare, Colombia",8315.259783497897,,,17010,COL,2266,92
Cauca,Colombia,2021-08-17 05:21:26,2.705,-76.82600000000002,54168,1429,,,,,"Cauca, Colombia",3698.7670776407854,,,17011,COL,6148,161
Cesar,Colombia,2021-08-17 05:21:26,9.3373,-73.6536,87550,2440,,,,,"Cesar, Colombia",7292.345161564384,,,17012,COL,3223,103
Choco,Colombia,2021-08-17 05:21:26,5.2528,-76.82600000000002,16183,386,,,,,"Choco, Colombia",3025.8439193307727,,,17013,COL,708,8
Cordoba,Colombia,2021-08-17 05:21:26,8.0493,-75.574,102003,3639,,,,,"Cordoba, Colombia",5715.148564279243,,,17014,COL,8475,284
Cundinamarca,Colombia,2021-08-17 05:21:26,5.026,-74.03,261126,6698,,,,,"Cundinamarca, Colombia",8945.550965036691,,,17015,COL,14624,358
Guainia,Colombia,2021-08-17 05:21:26,2.5854,-68.5247,2254,29,,,,,"Guainia, Colombia",4684.707153842956,,,17016,COL,76,1
Guaviare,Colombia,2021-08-17 05:21:26,1.0654,-73.2603,5091,91,,,,,"Guaviare, Colombia",6151.0022110261325,,,17017,COL,191,5
Huila,Colombia,2021-08-17 05:21:26,2.5359,-75.5277,87246,3067,,,,,"Huila, Colombia",7928.672302264841,,,17018,COL,6394,318
La Guajira,Colombia,2021-08-17 05:21:26,11.3548,-72.5205,41859,1312,,,,,"La Guajira, Colombia",4753.679476696648,,,17019,COL,1253,27
Magdalena,Colombia,2021-08-17 05:21:26,10.4113,-74.4057,90572,3246,,,,,"Magdalena, Colombia",6750.30892583246,,,17020,COL,4991,135
Meta,Colombia,2021-08-17 05:21:26,3.272,-73.0877,86865,2183,,,,,"Meta, Colombia",8354.63710491843,,,17021,COL,5611,195
Narino,Colombia,2021-08-17 05:21:26,1.2892,-77.3579,88107,2936,,,,,"Narino, Colombia",5403.374970562839,,,17022,COL,4160,143
Norte de Santander,Colombia,2021-08-17 05:21:26,7.9463,-72.8988,88170,4120,,,,,"Norte de Santander, Colombia",5910.74949268916,,,17023,COL,5741,287
Putumayo,Colombia,2021-08-17 05:21:26,0.436,-75.5277,15917,651,,,,,"Putumayo, Colombia",4571.459753806917,,,17024,COL,1275,49
Quindio,Colombia,2021-08-17 05:21:26,4.461,-75.6674,55295,1690,,,,,"Quindio, Colombia",10241.635550023708,,,17025,COL,2806,107
Risaralda,Colombia,2021-08-17 05:21:26,5.3158,-75.9928,86671,2177,,,,,"Risaralda, Colombia",9187.079513377663,,,17026,COL,4378,127
San Andres y Providencia,Colombia,2021-08-17 05:21:26,12.5567,-81.7185,6782,133,,,,,"San Andres y Providencia, Colombia",11067.23237597911,,,17027,COL,184,0
Santander,Colombia,2021-08-17 05:21:26,6.6437,-73.6536,222488,7158,,,,,"Santander, Colombia",10183.276830262395,,,17028,COL,10108,388
Sucre,Colombia,2021-08-17 05:21:26,8.814,-74.7233,58341,1585,,,,,"Sucre, Colombia",6447.495366701922,,,17029,COL,3150,76
Tolima,Colombia,2021-08-17 05:21:26,4.0925,-75.1545,106419,3566,,,,,"Tolima, Colombia",8000.303716695473,,,17030,COL,6308,271
Unknown,Colombia,2021-08-17 05:21:26,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-34653,0
Valle del Cauca,Colombia,2021-08-17 05:21:26,3.8009,-76.6413,395516,12504,,,,,"Valle del Cauca, Colombia",8836.596821277397,,,17031,COL,29395,983
Vaupes,Colombia,2021-08-17 05:21:26,0.8554,-70.812,1737,17,,,,,"Vaupes, Colombia",4257.666004853298,,,17032,COL,33,0
Vichada,Colombia,2021-08-17 05:21:26,4.4234,-69.2878,2874,50,,,,,"Vichada, Colombia",2665.850400712377,,,17033,COL,129,5
,Comoros,2021-08-17 05:21:26,-11.6455,43.3333,4038,147,,,,,Comoros,464.35409587221636,,,174,COM,27,0
,Congo (Brazzaville),2021-08-17 05:21:26,-0.228,15.8277,13398,179,,,,,Congo (Brazzaville),242.8013161070892,,,178,COG,400,5
,Congo (Kinshasa),2021-08-17 05:21:26,-4.0383,21.7587,53346,1050,,,,,Congo (Kinshasa),59.563603982804906,,,180,COD,6990,32
,Costa Rica,2021-08-17 05:21:26,9.7489,-83.7534,432149,5255,,,,,Costa Rica,8483.300530769433,,,188,CRI,39368,349
,Cote d'Ivoire,2021-08-17 05:21:26,7.54,-5.5471,52423,363,,,,,Cote d'Ivoire,198.73551246243358,,,384,CIV,3204,41
,Croatia,2021-08-17 05:21:26,45.1,15.2,367068,8285,,,,,Croatia,8941.389453745773,,,191,HRV,5455,45
,Cuba,2021-08-17 05:21:26,21.521757,-77.78116700000002,526837,4088,,,,,Cuba,4651.3186286177615,,,192,CUB,238445,2122
,Cyprus,2021-08-17 05:21:26,35.1264,33.4299,109253,461,,,,,Cyprus,9048.909149790328,,,196,CYP,17001,71
