Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bosnia and Herzegovina,2021-10-14 12:21:43,43.9159,17.6791,242469,11046,,,,,Bosnia and Herzegovina,7390.51119919898,,,70,BIH,18512,915
,Botswana,2021-10-14 12:21:43,-22.3285,24.6849,181251,2381,,,,,Botswana,7707.478870993462,,,72,BWA,15607,44
Acre,Brazil,2021-10-14 12:21:43,-9.0238,-70.812,87968,1841,,,,,"Acre, Brazil",9974.43122225561,,,7601,BRA,52,25
Alagoas,Brazil,2021-10-14 12:21:43,-9.5713,-36.782,239046,6250,,,,,"Alagoas, Brazil",7162.733863952823,,,7602,BRA,1696,99
Amapa,Brazil,2021-10-14 12:21:43,0.902,-52.003,123142,1986,,,,,"Amapa, Brazil",14560.42169436854,,,7603,BRA,526,17
Amazonas,Brazil,2021-10-14 12:21:43,-3.4168,-65.8561,427008,13750,,,,,"Amazonas, Brazil",10302.76285004308,,,7604,BRA,1227,41
Bahia,Brazil,2021-10-14 12:21:43,-12.5797,-41.7007,1238063,26940,,,,,"Bahia, Brazil",8324.196009645357,,,7605,BRA,10651,251
Ceara,Brazil,2021-10-14 12:21:43,-5.4984,-39.3206,941644,24317,,,,,"Ceara, Brazil",10311.388054285126,,,7606,BRA,6371,173
Distrito Federal,Brazil,2021-10-14 12:21:43,-15.7998,-47.8645,508623,10648,,,,,"Distrito Federal, Brazil",16868.251843617218,,,7607,BRA,26286,403
Espirito Santo,Brazil,2021-10-14 12:21:43,-19.1834,-40.3089,596153,12704,,,,,"Espirito Santo, Brazil",14834.658405185817,,,7608,BRA,22260,307
Goias,Brazil,2021-10-14 12:21:43,-15.827,-49.8362,881846,23824,,,,,"Goias, Brazil",12564.85495032026,,,7609,BRA,41357,809
Maranhao,Brazil,2021-10-14 12:21:43,-4.9609,-45.2744,358151,10206,,,,,"Maranhao, Brazil",5062.07544372363,,,7610,BRA,5056,86
Mato Grosso,Brazil,2021-10-14 12:21:43,-12.6819,-56.9211,538240,13624,,,,,"Mato Grosso, Brazil",15446.8432178704,,,7611,BRA,12239,194
Mato Grosso do Sul,Brazil,2021-10-14 12:21:43,-20.7722,-54.7852,374745,9602,,,,,"Mato Grosso do Sul, Brazil",13484.954584154077,,,7612,BRA,3463,118
Minas Gerais,Brazil,2021-10-14 12:21:43,-18.5122,-44.555,2160751,55036,,,,,"Minas Gerais, Brazil",10207.248019029525,,,7613,BRA,56953,1191
Para,Brazil,2021-10-14 12:21:43,-1.9981,-54.9306,593914,16693,,,,,"Para, Brazil",6903.676856489088,,,7614,BRA,6689,145
Paraiba,Brazil,2021-10-14 12:21:43,-7.24,-36.782,443248,9358,,,,,"Paraiba, Brazil",11031.209317176885,,,7615,BRA,6603,105
Parana,Brazil,2021-10-14 12:21:43,-25.2521,-52.0215,1531452,39603,,,,,"Parana, Brazil",13393.893295208301,,,7616,BRA,48525,1387
Pernambuco,Brazil,2021-10-14 12:21:43,-8.8137,-36.9541,624730,19857,,,,,"Pernambuco, Brazil",6536.835396535194,,,7617,BRA,10300,283
Piaui,Brazil,2021-10-14 12:21:43,-7.7183,-42.7289,322014,7043,,,,,"Piaui, Brazil",9837.81448704902,,,7618,BRA,3889,63
Rio Grande do Norte,Brazil,2021-10-14 12:21:43,-5.4026,-36.9541,369995,7357,,,,,"Rio Grande do Norte, Brazil",10550.627585473358,,,7620,BRA,3463,48
Rio Grande do Sul,Brazil,2021-10-14 12:21:43,-30.0346,-51.2177,1450212,35070,,,,,"Rio Grande do Sul, Brazil",12746.607502927556,,,7621,BRA,28779,532
Rio de Janeiro,Brazil,2021-10-14 12:21:43,-22.9068,-43.1729,1302530,67207,,,,,"Rio de Janeiro, Brazil",7544.363164129762,,,7619,BRA,142345,2912
Rondonia,Brazil,2021-10-14 12:21:43,-11.5057,-63.5806,267019,6546,,,,,"Rondonia, Brazil",15024.4904274923,,,7622,BRA,2515,34
Roraima,Brazil,2021-10-14 12:21:43,-2.7376,-62.0751,126280,2006,,,,,"Roraima, Brazil",20846.505469979085,,,7623,BRA,442,26
Santa Catarina,Brazil,2021-10-14 12:21:43,-27.2423,-50.2189,1202269,19431,,,,,"Santa Catarina, Brazil",16780.245277320137,,,7624,BRA,34544,421
Sao Paulo,Brazil,2021-10-14 12:21:43,-23.5505,-46.6333,4384416,150835,,,,,"Sao Paulo, Brazil",9548.141992226363,,,7625,BRA,81905,3194
Sergipe,Brazil,2021-10-14 12:21:43,-10.5741,-37.3857,278255,6020,,,,,"Sergipe, Brazil",12104.906433908616,,,7626,BRA,508,17
Tocantins,Brazil,2021-10-14 12:21:43,-10.1753,-48.2982,226235,3820,,,,,"Tocantins, Brazil",14383.615641764778,,,7627,BRA,4695,96
,Brunei,2021-10-14 12:21:43,4.5353,114.7277,9828,67,,,,,Brunei,2246.4872920776347,,,96,BRN,5099,44
,Bulgaria,2021-10-14 12:21:43,42.7339,25.4858,531129,22004,,,,,Bulgaria,7643.854128513646,,,100,BGR,53968,2195
,Burkina Faso,2021-10-14 12:21:43,12.2383,-1.5616,14586,203,,,,,Burkina Faso,69.77852947274586,,,854,BFA,614,31
,Burma,2021-10-14 12:21:43,21.9162,95.956,482803,18222,,,,,Burma,887.3457598461043,,,104,MMR,43852,1438
,Burundi,2021-10-14 12:21:43,-3.3731,29.9189,19441,38,,,,,Burundi,163.49640952936562,,,108,BDI,5252,0
,Cabo Verde,2021-10-14 12:21:43,16.5388,-23.0418,37951,347,,,,,Cabo Verde,6825.866745325438,,,132,CPV,1135,23
,Cambodia,2021-10-14 12:21:43,11.55,104.9167,115875,2584,,,,,Cambodia,693.0749506055126,,,116,KHM,14164,492
,Cameroon,2021-10-14 12:21:43,3.848,11.5021,98402,1550,,,,,Cameroon,370.68674803728373,,,120,CMR,12988,182
Alberta,Canada,2021-10-14 12:21:43,53.9333,-116.5765,312285,2901,,,,,"Alberta, Canada",7076.244475029832,,,12401,CAN,38465,406
British Columbia,Canada,2021-10-14 12:21:43,53.7267,-127.6476,195186,2033,,,,,"British Columbia, Canada",3819.001560776667,,,12402,CAN,18706,160
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-14 12:21:43,53.7609,-98.8139,61796,1224,,,,,"Manitoba, Canada",4486.042640490099,,,12403,CAN,2330,21
New Brunswick,Canada,2021-10-14 12:21:43,46.5653,-66.4619,5449,80,,,,,"New Brunswick, Canada",698.5960130411428,,,12404,CAN,2320,32
Newfoundland and Labrador,Canada,2021-10-14 12:21:43,53.1355,-57.6604,1873,13,,,,,"Newfoundland and Labrador, Canada",359.2492783366739,,,12405,CAN,322,6
Northwest Territories,Canada,2021-10-14 12:21:43,64.8255,-124.8457,1580,9,,,,,"Northwest Territories,Canada",3518.617495100659,,,12406,CAN,901,8
Nova Scotia,Canada,2021-10-14 12:21:43,44.682,-63.7443,7033,98,,,,,"Nova Scotia, Canada",719.5201425740468,,,12407,CAN,773,4
Nunavut,Canada,2021-10-14 12:21:43,70.2998,-83.1076,671,4,,,,,"Nunavut, Canada",1730.2733367715316,,,12416,CAN,12,0
Ontario,Canada,2021-10-14 12:21:43,51.2538,-85.3232,601232,9856,,,,,"Ontario, Canada",4086.725598391009,,,12408,CAN,16701,177
Prince Edward Island,Canada,2021-10-14 12:21:43,46.5107,-63.4168,309,0,,,,,"Prince Edward Island, Canada",195.3742460071574,,,12409,CAN,57,0
Quebec,Canada,2021-10-14 12:21:43,52.9399,-73.5491,417187,11429,,,,,"Quebec, Canada",4886.424569502186,,,12410,CAN,17344,116
Repatriated Travellers,Canada,2021-10-14 12:21:43,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-14 12:21:43,52.9399,-106.4509,73057,764,,,,,"Saskatchewan, Canada",6182.542275059112,,,12411,CAN,12908,135
Yukon,Canada,2021-10-14 12:21:43,64.2823,-135.0,827,10,,,,,"Yukon, Canada",2013.2430984955447,,,12412,CAN,115,1
,Central African Republic,2021-10-14 12:21:43,6.6111,20.9394,11469,100,,,,,Central African Republic,237.4650189947169,,,140,CAF,160,0
,Chad,2021-10-14 12:21:43,15.4542,18.7322,5063,174,,,,,Chad,30.823349938654648,,,148,TCD,42,0
Antofagasta,Chile,2021-10-14 12:21:43,-23.6509,-70.3975,61846,1251,,,,,"Antofagasta, Chile",10179.841786632518,,,15201,CHL,978,11
Araucania,Chile,2021-10-14 12:21:43,-38.9489,-72.3311,98548,1514,,,,,"Araucania, Chile",10295.186915497314,,,15202,CHL,459,14
Arica y Parinacota,Chile,2021-10-14 12:21:43,-18.594,-69.4785,27529,535,,,,,"Arica y Parinacota, Chile",12177.30948210273,,,15203,CHL,673,7
Atacama,Chile,2021-10-14 12:21:43,-27.5661,-70.0503,27536,356,,,,,"Atacama, Chile",9529.874300902597,,,15204,CHL,318,5
Aysen,Chile,2021-10-14 12:21:43,-45.9864,-73.7669,8389,79,,,,,"Aysen, Chile",8132.1855794024705,,,15205,CHL,190,2
Biobio,Chile,2021-10-14 12:21:43,-37.4464,-72.1416,151985,2693,,,,,"Biobio, Chile",9762.622807609174,,,15206,CHL,1165,34
Coquimbo,Chile,2021-10-14 12:21:43,-29.959,-71.3389,49116,1029,,,,,"Coquimbo, Chile",6483.224346806831,,,15207,CHL,607,12
Los Lagos,Chile,2021-10-14 12:21:43,-41.9198,-72.1416,89268,1408,,,,,"Los Lagos, Chile",10771.948623640656,,,15208,CHL,572,7
Los Rios,Chile,2021-10-14 12:21:43,-40.231,-72.3311,49508,696,,,,,"Los Rios, Chile",12864.66737865642,,,15209,CHL,244,8
Magallanes,Chile,2021-10-14 12:21:43,-52.368,-70.9863,29256,499,,,,,"Magallanes, Chile",17567.689286808018,,,15210,CHL,6,1
Maule,Chile,2021-10-14 12:21:43,-35.5183,-71.6885,102394,1784,,,,,"Maule, Chile",9798.93774821762,,,15211,CHL,994,10
Metropolitana,Chile,2021-10-14 12:21:43,-33.4376,-70.6505,697836,19251,,,,,"Metropolitana, Chile",9810.977605468897,,,15212,CHL,10284,162
Nuble,Chile,2021-10-14 12:21:43,-36.7226,-71.7622,36237,646,,,,,"Nuble, Chile",7539.8088674993605,,,15213,CHL,359,5
OHiggins,Chile,2021-10-14 12:21:43,-34.5755,-71.0022,69155,1554,,,,,"OHiggins, Chile",7561.600997206291,,,15214,CHL,647,14
Tarapaca,Chile,2021-10-14 12:21:43,-19.9232,-69.5132,41867,810,,,,,"Tarapaca, Chile",12665.55339758832,,,15215,CHL,655,2
Unknown,Chile,2021-10-14 12:21:43,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-14 12:21:43,-33.0472,-71.6127,124206,3473,,,,,"Valparaiso, Chile",6839.906558834123,,,15216,CHL,1341,23
Anhui,China,2021-10-14 12:21:43,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-14 12:21:43,40.1824,116.4142,1127,9,,,,,"Beijing, China",5.232126276694522,,,15602,CHN,8,0
Chongqing,China,2021-10-14 12:21:43,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-14 12:21:43,26.0789,117.9874,1294,1,,,,,"Fujian, China",3.2834306013702106,,,15604,CHN,289,0
Gansu,China,2021-10-14 12:21:43,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-14 12:21:43,23.3417,113.4244,3199,8,,,,,"Guangdong, China",2.8194958575709506,,,15606,CHN,64,0
Guangxi,China,2021-10-14 12:21:43,23.8298,108.7881,316,2,,,,,"Guangxi, China",0.6414941128704832,,,15607,CHN,24,0
Guizhou,China,2021-10-14 12:21:43,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-14 12:21:43,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-14 12:21:43,37.8957,114.9042,1319,7,,,,,"Hebei, China",1.7456326098464796,,,15610,CHN,2,0
Heilongjiang,China,2021-10-14 12:21:43,47.862,127.7615,1715,13,,,,,"Heilongjiang, China",4.545454545454546,,,15611,CHN,99,0
Henan,China,2021-10-14 12:21:43,33.882,113.614,1545,22,,,,,"Henan, China",1.6085372201978136,,,15612,CHN,8,0
Hong Kong,China,2021-10-14 12:21:43,22.3,114.2,12276,213,,,,,"Hong Kong, China",163.7457602973354,,,344,HKG,126,0
Hubei,China,2021-10-14 12:21:43,30.9756,112.2707,68300,4512,,,,,"Hubei, China",115.43011661314856,,,15613,CHN,8,0
Hunan,China,2021-10-14 12:21:43,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-14 12:21:43,44.0935,113.9448,422,1,,,,,"Inner Mongolia, China",1.6653512233622731,,,15615,CHN,6,0
Jiangsu,China,2021-10-14 12:21:43,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-14 12:21:43,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-14 12:21:43,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-14 12:21:43,41.2956,122.6085,462,2,,,,,"Liaoning, China",1.0598761183757743,,,15619,CHN,13,0
Macau,China,2021-10-14 12:21:43,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-14 12:21:43,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-14 12:21:43,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-14 12:21:43,35.1917,108.8701,677,3,,,,,"Shaanxi, China",1.7520703933747412,,,15622,CHN,6,0
Shandong,China,2021-10-14 12:21:43,36.3427,118.1498,957,7,,,,,"Shandong, China",0.95252314123619,,,15623,CHN,28,0
Shanghai,China,2021-10-14 12:21:43,31.202,121.4491,2661,7,,,,,"Shanghai, China",10.977722772277227,,,15624,CHN,109,0
Shanxi,China,2021-10-14 12:21:43,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-14 12:21:43,30.6171,102.7103,1214,3,,,,,"Sichuan, China",1.45546097590217,,,15626,CHN,13,0
Tianjin,China,2021-10-14 12:21:43,39.3054,117.323,498,3,,,,,"Tianjin, China",3.1923076923076925,,,15627,CHN,18,0
Tibet,China,2021-10-14 12:21:43,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-14 12:21:43,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-14 12:21:43,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-14 12:21:43,24.974,101.487,1534,2,,,,,"Yunnan, China",3.1759834368530018,,,15630,CHN,260,0
Zhejiang,China,2021-10-14 12:21:43,29.1832,120.0934,1454,1,,,,,"Zhejiang, China",2.5344256580094124,,,15631,CHN,13,0
Amazonas,Colombia,2021-10-14 12:21:43,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,14,1
Antioquia,Colombia,2021-10-14 12:21:43,7.1986,-75.3412,750703,16184,,,,,"Antioquia, Colombia",11716.732463444472,,,17002,COL,9896,218
Arauca,Colombia,2021-10-14 12:21:43,7.0762,-70.7105,13409,460,,,,,"Arauca, Colombia",5114.542250566417,,,17003,COL,215,8
Atlantico,Colombia,2021-10-14 12:21:43,10.6966,-74.8741,324798,9496,,,,,"Atlantico, Colombia",12809.931860050632,,,17004,COL,8280,89
Bolivar,Colombia,2021-10-14 12:21:43,8.6704,-74.03,156975,2972,,,,,"Bolivar, Colombia",7582.930375680518,,,17005,COL,1433,23
Boyaca,Colombia,2021-10-14 12:21:43,5.4545,-73.362,105469,2553,,,,,"Boyaca, Colombia",8663.633914254922,,,17006,COL,461,13
Caldas,Colombia,2021-10-14 12:21:43,5.2983,-75.2479,100503,2264,,,,,"Caldas, Colombia",10067.868430411068,,,17007,COL,429,11
Capital District,Colombia,2021-10-14 12:21:43,4.711,-74.0721,1451840,27513,,,,,"Capital District, Colombia",19586.19997447577,,,17008,COL,5291,87
Caqueta,Colombia,2021-10-14 12:21:43,0.8699,-73.8419,22884,937,,,,,"Caqueta, Colombia",5699.78255942255,,,17009,COL,113,7
Casanare,Colombia,2021-10-14 12:21:43,5.7589,-71.5724,35574,926,,,,,"Casanare, Colombia",8459.848182181382,,,17010,COL,143,12
Cauca,Colombia,2021-10-14 12:21:43,2.705,-76.82600000000002,55966,1542,,,,,"Cauca, Colombia",3821.540360863319,,,17011,COL,493,28
Cesar,Colombia,2021-10-14 12:21:43,9.3373,-73.6536,89342,2496,,,,,"Cesar, Colombia",7441.607097938153,,,17012,COL,810,21
Choco,Colombia,2021-10-14 12:21:43,5.2528,-76.82600000000002,16404,398,,,,,"Choco, Colombia",3067.1657698017675,,,17013,COL,89,7
Cordoba,Colombia,2021-10-14 12:21:43,8.0493,-75.574,104009,3738,,,,,"Cordoba, Colombia",5827.543180319401,,,17014,COL,495,20
Cundinamarca,Colombia,2021-10-14 12:21:43,5.026,-74.03,263975,6808,,,,,"Cundinamarca, Colombia",9043.150877337224,,,17015,COL,957,19
Guainia,Colombia,2021-10-14 12:21:43,2.5854,-68.5247,2296,29,,,,,"Guainia, Colombia",4771.999833728229,,,17016,COL,26,0
Guaviare,Colombia,2021-10-14 12:21:43,1.0654,-73.2603,5137,96,,,,,"Guaviare, Colombia",6206.579917116726,,,17017,COL,10,3
Huila,Colombia,2021-10-14 12:21:43,2.5359,-75.5277,88307,3142,,,,,"Huila, Colombia",8025.093012815503,,,17018,COL,283,11
La Guajira,Colombia,2021-10-14 12:21:43,11.3548,-72.5205,42687,1341,,,,,"La Guajira, Colombia",4847.710547833197,,,17019,COL,489,9
Magdalena,Colombia,2021-10-14 12:21:43,10.4113,-74.4057,95069,3339,,,,,"Magdalena, Colombia",7085.469231881444,,,17020,COL,2106,39
Meta,Colombia,2021-10-14 12:21:43,3.272,-73.0877,89334,2257,,,,,"Meta, Colombia",8592.104427914384,,,17021,COL,1672,33
Narino,Colombia,2021-10-14 12:21:43,1.2892,-77.3579,89673,3023,,,,,"Narino, Colombia",5499.413709867336,,,17022,COL,532,22
Norte de Santander,Colombia,2021-10-14 12:21:43,7.9463,-72.8988,91163,4280,,,,,"Norte de Santander, Colombia",6111.394533310899,,,17023,COL,1450,69
Putumayo,Colombia,2021-10-14 12:21:43,0.436,-75.5277,16345,668,,,,,"Putumayo, Colombia",4694.383971601059,,,17024,COL,177,3
Quindio,Colombia,2021-10-14 12:21:43,4.461,-75.6674,56415,1743,,,,,"Quindio, Colombia",10449.079836415363,,,17025,COL,482,20
Risaralda,Colombia,2021-10-14 12:21:43,5.3158,-75.9928,87738,2225,,,,,"Risaralda, Colombia",9300.180941084438,,,17026,COL,346,9
San Andres y Providencia,Colombia,2021-10-14 12:21:43,12.5567,-81.7185,6902,136,,,,,"San Andres y Providencia, Colombia",11263.054830287207,,,17027,COL,70,2
Santander,Colombia,2021-10-14 12:21:43,6.6437,-73.6536,225640,7295,,,,,"Santander, Colombia",10327.543885424862,,,17028,COL,860,31
Sucre,Colombia,2021-10-14 12:21:43,8.814,-74.7233,59132,1623,,,,,"Sucre, Colombia",6534.911914842357,,,17029,COL,244,7
Tolima,Colombia,2021-10-14 12:21:43,4.0925,-75.1545,107452,3662,,,,,"Tolima, Colombia",8077.961970760502,,,17030,COL,282,20
Unknown,Colombia,2021-10-14 12:21:43,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,-1570,0
Valle del Cauca,Colombia,2021-10-14 12:21:43,3.8009,-76.6413,408999,12959,,,,,"Valle del Cauca, Colombia",9137.833269211951,,,17031,COL,4491,130
Vaupes,Colombia,2021-10-14 12:21:43,0.8554,-70.812,1750,17,,,,,"Vaupes, Colombia",4289.531092972523,,,17032,COL,3,0
Vichada,Colombia,2021-10-14 12:21:43,4.4234,-69.2878,2938,53,,,,,"Vichada, Colombia",2725.215197387949,,,17033,COL,16,1
,Comoros,2021-10-14 12:21:43,-11.6455,43.3333,4176,147,,,,,Comoros,480.2235523433322,,,174,COM,73,0
,Congo (Brazzaville),2021-10-14 12:21:43,-0.228,15.8277,15255,219,,,,,Congo (Brazzaville),276.45425266559533,,,178,COG,1554,36
,Congo (Kinshasa),2021-10-14 12:21:43,-4.0383,21.7587,57269,1089,,,,,Congo (Kinshasa),63.94383902244319,,,180,COD,947,21
,Costa Rica,2021-10-14 12:21:43,9.7489,-83.7534,549084,6744,,,,,Costa Rica,10778.792936318268,,,188,CRI,49623,855
,Cote d'Ivoire,2021-10-14 12:21:43,7.54,-5.5471,60878,672,,,,,Cote d'Ivoire,230.78840447299908,,,384,CIV,2537,132
,Croatia,2021-10-14 12:21:43,45.1,15.2,422908,8847,,,,,Croatia,10301.592977608283,,,191,HRV,34166,366
,Cuba,2021-10-14 12:21:43,21.521757,-77.78116700000002,926320,7956,,,,,Cuba,8178.259066962277,,,192,CUB,157823,1433
,Cyprus,2021-10-14 12:21:43,35.1264,33.4299,121700,560,,,,,Cyprus,10079.835277104365,,,196,CYP,3484,17
