Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio Grande do Sul,Brazil,2021-11-09 01:21:36,-30.0346,-51.2177,1473599,35644,,,,,"Rio Grande do Sul, Brazil",12952.16704158188,,,7621,BRA,24731,587
Rio de Janeiro,Brazil,2021-11-09 01:21:36,-22.9068,-43.1729,1327116,68520,,,,,"Rio de Janeiro, Brazil",7686.767341195392,,,7619,BRA,26121,1319
Rondonia,Brazil,2021-11-09 01:21:36,-11.5057,-63.5806,271851,6577,,,,,"Rondonia, Brazil",15296.374966591176,,,7622,BRA,5008,34
Roraima,Brazil,2021-11-09 01:21:36,-2.7376,-62.0751,127614,2036,,,,,"Roraima, Brazil",21066.72433517509,,,7623,BRA,1344,30
Santa Catarina,Brazil,2021-11-09 01:21:36,-27.2423,-50.2189,1221124,19736,,,,,"Santa Catarina, Brazil",17043.40728574244,,,7624,BRA,20024,335
Sao Paulo,Brazil,2021-11-09 01:21:36,-23.5505,-46.6333,4413241,152527,,,,,"Sao Paulo, Brazil",9610.915504804987,,,7625,BRA,29501,1771
Sergipe,Brazil,2021-11-09 01:21:36,-10.5741,-37.3857,278574,6033,,,,,"Sergipe, Brazil",12118.78386702722,,,7626,BRA,321,16
Tocantins,Brazil,2021-11-09 01:21:36,-10.1753,-48.2982,229580,3889,,,,,"Tocantins, Brazil",14596.284743900625,,,7627,BRA,3677,78
,Brunei,2021-11-09 01:21:36,4.5353,114.7277,13782,93,,,,,Brunei,3150.293839989211,,,96,BRN,4762,29
,Bulgaria,2021-11-09 01:21:36,42.7339,25.4858,638048,25408,,,,,Bulgaria,9182.601287050555,,,100,BGR,111900,3418
,Burkina Faso,2021-11-09 01:21:36,12.2383,-1.5616,15103,221,,,,,Burkina Faso,72.25182576627455,,,854,BFA,608,26
,Burma,2021-11-09 01:21:36,21.9162,95.956,507815,18839,,,,,Burma,933.3154247928231,,,104,MMR,28165,687
,Burundi,2021-11-09 01:21:36,-3.3731,29.9189,20162,38,,,,,Burundi,169.55993050414438,,,108,BDI,1095,0
,Cabo Verde,2021-11-09 01:21:36,16.5388,-23.0418,38256,349,,,,,Cabo Verde,6880.724044403835,,,132,CPV,368,3
,Cambodia,2021-11-09 01:21:36,11.55,104.9167,119160,2835,,,,,Cambodia,712.7232890110283,,,116,KHM,4282,323
,Cameroon,2021-11-09 01:21:36,3.848,11.5021,104348,1731,,,,,Cameroon,393.08571760934205,,,120,CMR,8949,214
Alberta,Canada,2021-11-09 01:21:36,53.9333,-116.5765,327283,3155,,,,,"Alberta, Canada",7416.092737471183,,,12401,CAN,17708,312
British Columbia,Canada,2021-11-09 01:21:36,53.7267,-127.6476,209703,2218,,,,,"British Columbia, Canada",4103.040608955301,,,12402,CAN,15774,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-09 01:21:36,53.7609,-98.8139,64701,1262,,,,,"Manitoba, Canada",4696.9293300917525,,,12403,CAN,2824,39
New Brunswick,Canada,2021-11-09 01:21:36,46.5653,-66.4619,6813,121,,,,,"New Brunswick, Canada",873.4693772892833,,,12404,CAN,1609,47
Newfoundland and Labrador,Canada,2021-11-09 01:21:36,53.1355,-57.6604,2012,16,,,,,"Newfoundland and Labrador, Canada",385.91006300768174,,,12405,CAN,155,5
Northwest Territories,Canada,2021-11-09 01:21:36,64.8255,-124.8457,1909,11,,,,,"Northwest Territories,Canada",4251.291644396936,,,12406,CAN,430,5
Nova Scotia,Canada,2021-11-09 01:21:36,44.682,-63.7443,7661,101,,,,,"Nova Scotia, Canada",783.7684931408747,,,12407,CAN,632,3
Nunavut,Canada,2021-11-09 01:21:36,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,8,0
Ontario,Canada,2021-11-09 01:21:36,51.2538,-85.3232,611932,9952,,,,,"Ontario, Canada",4159.456198064318,,,12408,CAN,11489,110
Prince Edward Island,Canada,2021-11-09 01:21:36,46.5107,-63.4168,319,0,,,,,"Prince Edward Island, Canada",201.6970371400751,,,12409,CAN,17,0
Quebec,Canada,2021-11-09 01:21:36,52.9399,-73.5491,430394,11522,,,,,"Quebec, Canada",5041.115413870335,,,12410,CAN,14077,103
Repatriated Travellers,Canada,2021-11-09 01:21:36,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-09 01:21:36,52.9399,-106.4509,78824,873,,,,,"Saskatchewan, Canada",6670.58204264149,,,12411,CAN,6691,125
Yukon,Canada,2021-11-09 01:21:36,64.2823,-135.0,1017,10,,,,,"Yukon, Canada",2475.777788597303,,,12412,CAN,221,0
,Central African Republic,2021-11-09 01:21:36,6.6111,20.9394,11579,100,,,,,Central African Republic,239.74256299065544,,,140,CAF,178,0
,Chad,2021-11-09 01:21:36,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,48,1
Antofagasta,Chile,2021-11-09 01:21:36,-23.6509,-70.3975,63559,1258,,,,,"Antofagasta, Chile",10461.801314823531,,,15201,CHL,1711,7
Araucania,Chile,2021-11-09 01:21:36,-38.9489,-72.3311,99546,1517,,,,,"Araucania, Chile",10399.446733470952,,,15202,CHL,978,3
Arica y Parinacota,Chile,2021-11-09 01:21:36,-18.594,-69.4785,28084,540,,,,,"Arica y Parinacota, Chile",12422.81083567776,,,15203,CHL,558,5
Atacama,Chile,2021-11-09 01:21:36,-27.5661,-70.0503,28125,360,,,,,"Atacama, Chile",9733.720028794509,,,15204,CHL,601,4
Aysen,Chile,2021-11-09 01:21:36,-45.9864,-73.7669,8738,79,,,,,"Aysen, Chile",8470.501560712693,,,15205,CHL,294,1
Biobio,Chile,2021-11-09 01:21:36,-37.4464,-72.1416,154845,2706,,,,,"Biobio, Chile",9946.332392303468,,,15206,CHL,2783,13
Coquimbo,Chile,2021-11-09 01:21:36,-29.959,-71.3389,50713,1039,,,,,"Coquimbo, Chile",6694.025496775284,,,15207,CHL,1536,10
Los Lagos,Chile,2021-11-09 01:21:36,-41.9198,-72.1416,90516,1418,,,,,"Los Lagos, Chile",10922.544490942528,,,15208,CHL,1224,9
Los Rios,Chile,2021-11-09 01:21:36,-40.231,-72.3311,50232,698,,,,,"Los Rios, Chile",13052.798977229322,,,15209,CHL,727,2
Magallanes,Chile,2021-11-09 01:21:36,-52.368,-70.9863,29405,499,,,,,"Magallanes, Chile",17657.161043156608,,,15210,CHL,133,0
Maule,Chile,2021-11-09 01:21:36,-35.5183,-71.6885,104936,1800,,,,,"Maule, Chile",10042.202976218958,,,15211,CHL,2556,16
Metropolitana,Chile,2021-11-09 01:21:36,-33.4376,-70.6505,723898,19424,,,,,"Metropolitana, Chile",10177.387046016143,,,15212,CHL,26296,171
Nuble,Chile,2021-11-09 01:21:36,-36.7226,-71.7622,36951,650,,,,,"Nuble, Chile",7688.370380080273,,,15213,CHL,729,4
OHiggins,Chile,2021-11-09 01:21:36,-34.5755,-71.0022,70752,1579,,,,,"OHiggins, Chile",7736.221441028698,,,15214,CHL,1636,23
Tarapaca,Chile,2021-11-09 01:21:36,-19.9232,-69.5132,42820,811,,,,,"Tarapaca, Chile",12953.853786627458,,,15215,CHL,996,1
Unknown,Chile,2021-11-09 01:21:36,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-09 01:21:36,-33.0472,-71.6127,128276,3501,,,,,"Valparaiso, Chile",7064.037596742555,,,15216,CHL,4001,29
Anhui,China,2021-11-09 01:21:36,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-09 01:21:36,40.1824,116.4142,1175,9,,,,,"Beijing, China",5.454967502321263,,,15602,CHN,49,0
Chongqing,China,2021-11-09 01:21:36,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-09 01:21:36,26.0789,117.9874,1313,1,,,,,"Fujian, China",3.331641715300685,,,15604,CHN,21,0
Gansu,China,2021-11-09 01:21:36,35.7518,104.2861,340,2,,,,,"Gansu, China",1.2893439514599925,,,15605,CHN,141,0
Guangdong,China,2021-11-09 01:21:36,23.3417,113.4244,3243,8,,,,,"Guangdong, China",2.8582760444209416,,,15606,CHN,48,0
Guangxi,China,2021-11-09 01:21:36,23.8298,108.7881,351,2,,,,,"Guangxi, China",0.7125456760048721,,,15607,CHN,45,0
Guizhou,China,2021-11-09 01:21:36,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-09 01:21:36,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-09 01:21:36,37.8957,114.9042,1423,7,,,,,"Hebei, China",1.8832715722604552,,,15610,CHN,105,0
Heilongjiang,China,2021-11-09 01:21:36,47.862,127.7615,1958,13,,,,,"Heilongjiang, China",5.189504373177843,,,15611,CHN,247,0
Henan,China,2021-11-09 01:21:36,33.882,113.614,1592,22,,,,,"Henan, China",1.657470067673087,,,15612,CHN,48,0
Hong Kong,China,2021-11-09 01:21:36,22.3,114.2,12368,213,,,,,"Hong Kong, China",164.97291979125484,,,344,HKG,107,0
Hubei,China,2021-11-09 01:21:36,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,10,0
Hunan,China,2021-11-09 01:21:36,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,6,0
Inner Mongolia,China,2021-11-09 01:21:36,44.0935,113.9448,613,1,,,,,"Inner Mongolia, China",2.4191002367797947,,,15615,CHN,192,0
Jiangsu,China,2021-11-09 01:21:36,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-09 01:21:36,27.614,115.7221,948,1,,,,,"Jiangxi, China",2.039586919104992,,,15617,CHN,11,0
Jilin,China,2021-11-09 01:21:36,43.6661,126.1923,579,3,,,,,"Jilin, China",2.141272189349112,,,15618,CHN,2,0
Liaoning,China,2021-11-09 01:21:36,41.2956,122.6085,510,2,,,,,"Liaoning, China",1.169993117687543,,,15619,CHN,50,0
Macau,China,2021-11-09 01:21:36,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-09 01:21:36,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,45,0
Qinghai,China,2021-11-09 01:21:36,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-09 01:21:36,35.1917,108.8701,700,3,,,,,"Shaanxi, China",1.8115942028985508,,,15622,CHN,24,0
Shandong,China,2021-11-09 01:21:36,36.3427,118.1498,990,7,,,,,"Shandong, China",0.9853687667960586,,,15623,CHN,36,0
Shanghai,China,2021-11-09 01:21:36,31.202,121.4491,2763,7,,,,,"Shanghai, China",11.398514851485148,,,15624,CHN,108,0
Shanxi,China,2021-11-09 01:21:36,37.5777,112.2922,263,0,,,,,"Shanxi, China",0.7073695535233997,,,15625,CHN,3,0
Sichuan,China,2021-11-09 01:21:36,30.6171,102.7103,1245,3,,,,,"Sichuan, China",1.4926267833593094,,,15626,CHN,32,0
Tianjin,China,2021-11-09 01:21:36,39.3054,117.323,507,3,,,,,"Tianjin, China",3.25,,,15627,CHN,13,0
Tibet,China,2021-11-09 01:21:36,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-09 01:21:36,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-09 01:21:36,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-09 01:21:36,24.974,101.487,1603,2,,,,,"Yunnan, China",3.318840579710145,,,15630,CHN,85,0
Zhejiang,China,2021-11-09 01:21:36,29.1832,120.0934,1497,1,,,,,"Zhejiang, China",2.609377723548893,,,15631,CHN,45,0
Amazonas,Colombia,2021-11-09 01:21:36,-1.4429,-71.5724,6852,256,,,,,"Amazonas, Colombia",8946.454451683661,,,17001,COL,16,1
Antioquia,Colombia,2021-11-09 01:21:36,7.1986,-75.3412,759335,16362,,,,,"Antioquia, Colombia",11851.457960244741,,,17002,COL,9071,205
Arauca,Colombia,2021-11-09 01:21:36,7.0762,-70.7105,13731,465,,,,,"Arauca, Colombia",5237.36144697796,,,17003,COL,315,5
Atlantico,Colombia,2021-11-09 01:21:36,10.6966,-74.8741,332528,9603,,,,,"Atlantico, Colombia",13114.800650123821,,,17004,COL,8060,113
Bolivar,Colombia,2021-11-09 01:21:36,8.6704,-74.03,158771,2993,,,,,"Bolivar, Colombia",7669.68905034032,,,17005,COL,1816,24
Boyaca,Colombia,2021-11-09 01:21:36,5.4545,-73.362,105876,2566,,,,,"Boyaca, Colombia",8697.066477407145,,,17006,COL,399,15
Caldas,Colombia,2021-11-09 01:21:36,5.2983,-75.2479,100920,2276,,,,,"Caldas, Colombia",10109.641324110573,,,17007,COL,402,13
Capital District,Colombia,2021-11-09 01:21:36,4.711,-74.0721,1456599,27567,,,,,"Capital District, Colombia",19650.401763707738,,,17008,COL,4942,59
Caqueta,Colombia,2021-11-09 01:21:36,0.8699,-73.8419,22953,941,,,,,"Caqueta, Colombia",5716.968584444406,,,17009,COL,72,4
Casanare,Colombia,2021-11-09 01:21:36,5.7589,-71.5724,35721,931,,,,,"Casanare, Colombia",8494.806232520974,,,17010,COL,151,6
Cauca,Colombia,2021-11-09 01:21:36,2.705,-76.82600000000002,56347,1577,,,,,"Cauca, Colombia",3847.5562790545227,,,17011,COL,395,32
Cesar,Colombia,2021-11-09 01:21:36,9.3373,-73.6536,90368,2505,,,,,"Cesar, Colombia",7527.066219991438,,,17012,COL,993,12
Choco,Colombia,2021-11-09 01:21:36,5.2528,-76.82600000000002,16454,400,,,,,"Choco, Colombia",3076.514604749956,,,17013,COL,50,2
Cordoba,Colombia,2021-11-09 01:21:36,8.0493,-75.574,104284,3740,,,,,"Cordoba, Colombia",5842.951215918126,,,17014,COL,264,2
Cundinamarca,Colombia,2021-11-09 01:21:36,5.026,-74.03,264661,6833,,,,,"Cundinamarca, Colombia",9066.651593321138,,,17015,COL,715,30
Guainia,Colombia,2021-11-09 01:21:36,2.5854,-68.5247,2329,30,,,,,"Guainia, Colombia",4840.586939352372,,,17016,COL,32,1
Guaviare,Colombia,2021-11-09 01:21:36,1.0654,-73.2603,5148,97,,,,,"Guaviare, Colombia",6219.870238138387,,,17017,COL,9,2
Huila,Colombia,2021-11-09 01:21:36,2.5359,-75.5277,88533,3145,,,,,"Huila, Colombia",8045.631260303203,,,17018,COL,217,4
La Guajira,Colombia,2021-11-09 01:21:36,11.3548,-72.5205,43615,1362,,,,,"La Guajira, Colombia",4953.098028527301,,,17019,COL,938,20
Magdalena,Colombia,2021-11-09 01:21:36,10.4113,-74.4057,97536,3385,,,,,"Magdalena, Colombia",7269.334136267222,,,17020,COL,2497,43
Meta,Colombia,2021-11-09 01:21:36,3.272,-73.0877,89777,2279,,,,,"Meta, Colombia",8634.711971084578,,,17021,COL,756,30
Narino,Colombia,2021-11-09 01:21:36,1.2892,-77.3579,90003,3034,,,,,"Narino, Colombia",5519.6517583797795,,,17022,COL,333,14
Norte de Santander,Colombia,2021-11-09 01:21:36,7.9463,-72.8988,94206,4371,,,,,"Norte de Santander, Colombia",6315.391479054952,,,17023,COL,3019,88
Putumayo,Colombia,2021-11-09 01:21:36,0.436,-75.5277,16586,675,,,,,"Putumayo, Colombia",4763.60064563935,,,17024,COL,245,7
Quindio,Colombia,2021-11-09 01:21:36,4.461,-75.6674,57132,1764,,,,,"Quindio, Colombia",10581.881223328592,,,17025,COL,713,22
Risaralda,Colombia,2021-11-09 01:21:36,5.3158,-75.9928,88028,2234,,,,,"Risaralda, Colombia",9330.920785540826,,,17026,COL,284,9
San Andres y Providencia,Colombia,2021-11-09 01:21:36,12.5567,-81.7185,7315,138,,,,,"San Andres y Providencia, Colombia",11937.010443864228,,,17027,COL,384,2
Santander,Colombia,2021-11-09 01:21:36,6.6437,-73.6536,227027,7323,,,,,"Santander, Colombia",10391.026882096923,,,17028,COL,1399,28
Sucre,Colombia,2021-11-09 01:21:36,8.814,-74.7233,59323,1625,,,,,"Sucre, Colombia",6556.020082598138,,,17029,COL,184,2
Tolima,Colombia,2021-11-09 01:21:36,4.0925,-75.1545,107708,3668,,,,,"Tolima, Colombia",8097.207385127053,,,17030,COL,244,8
Unknown,Colombia,2021-11-09 01:21:36,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-09 01:21:36,3.8009,-76.6413,412535,13060,,,,,"Valle del Cauca, Colombia",9216.834387649731,,,17031,COL,3821,107
Vaupes,Colombia,2021-11-09 01:21:36,0.8554,-70.812,1787,17,,,,,"Vaupes, Colombia",4380.224036081086,,,17032,COL,37,0
Vichada,Colombia,2021-11-09 01:21:36,4.4234,-69.2878,2971,53,,,,,"Vichada, Colombia",2755.82517067379,,,17033,COL,33,0
,Comoros,2021-11-09 01:21:36,-11.6455,43.3333,4321,147,,,,,Comoros,496.8979812441424,,,174,COM,150,0
,Congo (Brazzaville),2021-11-09 01:21:36,-0.228,15.8277,18153,309,,,,,Congo (Brazzaville),328.9724056793544,,,178,COG,3111,91
,Congo (Kinshasa),2021-11-09 01:21:36,-4.0383,21.7587,57638,1099,,,,,Congo (Kinshasa),64.35584685563884,,,180,COD,473,11
,Costa Rica,2021-11-09 01:21:36,9.7489,-83.7534,562966,7164,,,,,Costa Rica,11051.303524027928,,,188,CRI,18295,522
,Cote d'Ivoire,2021-11-09 01:21:36,7.54,-5.5471,61426,699,,,,,Cote d'Ivoire,232.86587163110556,,,384,CIV,602,33
,Croatia,2021-11-09 01:21:36,45.1,15.2,502569,9546,,,,,Croatia,12242.050945273244,,,191,HRV,83469,728
,Cuba,2021-11-09 01:21:36,21.521757,-77.78116700000002,956452,8265,,,,,Cuba,8444.287331714962,,,192,CUB,37598,411
,Cyprus,2021-11-09 01:21:36,35.1264,33.4299,125947,577,,,,,Cyprus,10431.594195936426,,,196,CYP,4421,18
