Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahamas,2021-08-03 08:21:08,25.025885,-78.035889,14840,287,12606,1947,,,Bahamas,3773.70005696151,,,44,BHS
,Bahrain,2021-08-03 08:21:08,26.0275,50.55,269401,1384,267026,991,,,Bahrain,15832.374912067175,,,48,BHR
,Bangladesh,2021-08-03 08:21:08,23.685,90.3563,1280317,21162,1108748,150407,,,Bangladesh,777.4131985180854,,,50,BGD
,Barbados,2021-08-03 08:21:08,13.1939,-59.5432,4417,48,4251,118,,,Barbados,1537.0374881251066,,,52,BRB
,Belarus,2021-08-03 08:21:08,53.7098,27.9534,447754,3472,441961,2321,,,Belarus,4738.478034559309,,,112,BLR
Antwerp,Belgium,2021-08-03 08:21:08,51.2195,4.4024,148716,0,0,148716,,,"Antwerp, Belgium",8004.150730952762,,,5601,BEL
Brussels,Belgium,2021-08-03 08:21:08,50.8503,4.3517,140826,0,0,140826,,,"Brussels, Belgium",11652.553241840167,,,5602,BEL
East Flanders,Belgium,2021-08-03 08:21:08,51.0362,3.7373,129891,0,0,129891,,,"East Flanders, Belgium",8573.301193876958,,,5603,BEL
Flemish Brabant,Belgium,2021-08-03 08:21:08,50.9167,4.5833,88064,0,0,88064,,,"Flemish Brabant, Belgium",7683.2944358409495,,,5604,BEL
Hainaut,Belgium,2021-08-03 08:21:08,50.5257,4.0621,164002,0,0,164002,,,"Hainaut, Belgium",12200.342051760064,,,5605,BEL
Liege,Belgium,2021-08-03 08:21:08,50.4496,5.8492,133970,0,0,133970,,,"Liege, Belgium",12102.165146631593,,,5606,BEL
Limburg,Belgium,2021-08-03 08:21:08,50.9739,5.342,63613,0,0,63613,,,"Limburg, Belgium",7277.9755802884965,,,5607,BEL
Luxembourg,Belgium,2021-08-03 08:21:08,50.0547,5.4677,31734,0,0,31734,,,"Luxembourg, Belgium",11148.89789838321,,,5608,BEL
Namur,Belgium,2021-08-03 08:21:08,50.331,4.8221,60680,0,0,60680,,,"Namur, Belgium",12275.324938046831,,,5609,BEL
Unknown,Belgium,2021-08-03 08:21:08,,,22016,25247,0,-3231,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-08-03 08:21:08,50.4,4.35,43575,0,0,43575,,,"Walloon Brabant, Belgium",10796.607523804569,,,5611,BEL
West Flanders,Belgium,2021-08-03 08:21:08,51.0536,3.1458,101931,0,0,101931,,,"West Flanders, Belgium",8524.112808539248,,,5612,BEL
,Belize,2021-08-03 08:21:08,17.1899,-88.4976,14163,337,13420,406,,,Belize,3561.934606069599,,,84,BLZ
,Benin,2021-08-03 08:21:08,9.3077,2.3158,8394,108,8136,150,,,Benin,69.2391562028435,,,204,BEN
,Bhutan,2021-08-03 08:21:08,27.5142,90.4336,2524,2,2399,123,,,Bhutan,327.1074063130174,,,64,BTN
,Bolivia,2021-08-03 08:21:08,-16.2902,-63.5887,474538,17859,409768,46911,,,Bolivia,4065.2516154975715,,,68,BOL
,Bosnia and Herzegovina,2021-08-03 08:21:08,43.9159,17.6791,205785,9689,189677,6419,,,Bosnia and Herzegovina,6272.374394776907,,,70,BIH
,Botswana,2021-08-03 08:21:08,-22.3285,24.6849,115220,1653,96964,16603,,,Botswana,4899.590708552597,,,72,BWA
Acre,Brazil,2021-08-03 08:21:08,-9.0238,-70.812,87186,1802,83084,2300,,,"Acre, Brazil",9885.762556197453,,,7601,BRA
Alagoas,Brazil,2021-08-03 08:21:08,-9.5713,-36.782,230131,5833,220104,4194,,,"Alagoas, Brazil",6895.60631361883,,,7602,BRA
Amapa,Brazil,2021-08-03 08:21:08,0.902,-52.003,121342,1913,102852,16577,,,"Amapa, Brazil",14347.588062871055,,,7603,BRA
Amazonas,Brazil,2021-08-03 08:21:08,-3.4168,-65.8561,417119,13536,355314,48269,,,"Amazonas, Brazil",10064.163053729953,,,7604,BRA
Bahia,Brazil,2021-08-03 08:21:08,-12.5797,-41.7007,1194954,25785,1158686,10483,,,"Bahia, Brazil",8034.3498824452045,,,7605,BRA
Ceara,Brazil,2021-08-03 08:21:08,-5.4984,-39.3206,919544,23528,639477,256539,,,"Ceara, Brazil",10069.383989054846,,,7606,BRA
Distrito Federal,Brazil,2021-08-03 08:21:08,-15.7998,-47.8645,451570,9644,429408,12518,,,"Distrito Federal, Brazil",14976.114892606562,,,7607,BRA
Espirito Santo,Brazil,2021-08-03 08:21:08,-19.1834,-40.3089,543654,11908,515859,15887,,,"Espirito Santo, Brazil",13528.274420514352,,,7608,BRA
Goias,Brazil,2021-08-03 08:21:08,-15.827,-49.8362,743677,20819,703571,19287,,,"Goias, Brazil",10596.173974695492,,,7609,BRA
Maranhao,Brazil,2021-08-03 08:21:08,-4.9609,-45.2744,337357,9648,289096,38613,,,"Maranhao, Brazil",4768.174835385837,,,7610,BRA
Mato Grosso,Brazil,2021-08-03 08:21:08,-12.6819,-56.9211,488640,12612,461784,14244,,,"Mato Grosso, Brazil",14023.382635962009,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-08-03 08:21:08,-20.7722,-54.7852,356742,8962,334556,13224,,,"Mato Grosso do Sul, Brazil",12837.128362647383,,,7612,BRA
Minas Gerais,Brazil,2021-08-03 08:21:08,-18.5122,-44.555,1975547,50628,1835335,89584,,,"Minas Gerais, Brazil",9332.356297532533,,,7613,BRA
Para,Brazil,2021-08-03 08:21:08,-1.9981,-54.9306,572520,16058,532923,23539,,,"Para, Brazil",6654.992261298998,,,7614,BRA
Paraiba,Brazil,2021-08-03 08:21:08,-7.24,-36.782,422675,9003,290624,123048,,,"Paraiba, Brazil",10519.20459457852,,,7615,BRA
Parana,Brazil,2021-08-03 08:21:08,-25.2521,-52.0215,1383358,35275,1007557,340526,,,"Parana, Brazil",12098.68114774264,,,7616,BRA
Pernambuco,Brazil,2021-08-03 08:21:08,-8.8137,-36.9541,591952,18822,508262,64868,,,"Pernambuco, Brazil",6193.864207977528,,,7617,BRA
Piaui,Brazil,2021-08-03 08:21:08,-7.7183,-42.7289,309956,6844,300312,2800,,,"Piaui, Brazil",9469.431848142522,,,7618,BRA
Rio Grande do Norte,Brazil,2021-08-03 08:21:08,-5.4026,-36.9541,359801,7100,150649,202052,,,"Rio Grande do Norte, Brazil",10259.939609672832,,,7620,BRA
Rio Grande do Sul,Brazil,2021-08-03 08:21:08,-30.0346,-51.2177,1369579,33365,1307463,28751,,,"Rio Grande do Sul, Brazil",12037.885465885001,,,7621,BRA
Rio de Janeiro,Brazil,2021-08-03 08:21:08,-22.9068,-43.1729,1033477,59375,947587,26515,,,"Rio de Janeiro, Brazil",5985.985589410866,,,7619,BRA
Rondonia,Brazil,2021-08-03 08:21:08,-11.5057,-63.5806,258143,6376,245126,6641,,,"Rondonia, Brazil",14525.060135886002,,,7622,BRA
Roraima,Brazil,2021-08-03 08:21:08,-2.7376,-62.0751,120159,1858,112425,5876,,,"Roraima, Brazil",19836.040946842073,,,7623,BRA
Santa Catarina,Brazil,2021-08-03 08:21:08,-27.2423,-50.2189,1115302,18023,1077440,19839,,,"Santa Catarina, Brazil",15566.434066157994,,,7624,BRA
Sao Paulo,Brazil,2021-08-03 08:21:08,-23.5505,-46.6333,4063680,139059,3709071,215550,,,"Sao Paulo, Brazil",8849.660627771276,,,7625,BRA
Sergipe,Brazil,2021-08-03 08:21:08,-10.5741,-37.3857,274732,5918,262556,6258,,,"Sergipe, Brazil",11951.64562865207,,,7626,BRA
Tocantins,Brazil,2021-08-03 08:21:08,-10.1753,-48.2982,210704,3529,190107,17068,,,"Tocantins, Brazil",13396.182510143903,,,7627,BRA
,Brunei,2021-08-03 08:21:08,4.5353,114.7277,338,3,280,55,,,Brunei,77.26014496563295,,,96,BRN
,Bulgaria,2021-08-03 08:21:08,42.7339,25.4858,425541,18222,398617,8702,,,Bulgaria,6124.26233495408,,,100,BGR
,Burkina Faso,2021-08-03 08:21:08,12.2383,-1.5616,13591,169,13385,37,,,Burkina Faso,65.01851049390436,,,854,BFA
,Burma,2021-08-03 08:21:08,21.9162,95.956,306354,10061,217142,79151,,,Burma,563.0493657079459,,,104,MMR
,Burundi,2021-08-03 08:21:08,-3.3731,29.9189,7505,38,773,6694,,,Burundi,63.116123322765766,,,108,BDI
,Cabo Verde,2021-08-03 08:21:08,16.5388,-23.0418,33830,298,33068,464,,,Cabo Verde,6084.66369777765,,,132,CPV
,Cambodia,2021-08-03 08:21:08,11.55,104.9167,79051,1471,72145,5435,,,Cambodia,472.822161124629,,,116,KHM
,Cameroon,2021-08-03 08:21:08,3.8480000000000003,11.5021,82064,1334,35261,45469,,,Cameroon,309.1404370940799,,,120,CMR
Alberta,Canada,2021-08-03 08:21:08,53.9333,-116.5765,234295,2328,230312,1655,,,"Alberta, Canada",5309.024446505962,,,12401,CAN
British Columbia,Canada,2021-08-03 08:21:08,53.7267,-127.6476,149889,1771,146876,1242,,,"British Columbia, Canada",2932.7222492558576,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-08-03 08:21:08,53.7609,-98.8139,57593,1178,55873,542,,,"Manitoba, Canada",4180.928438632699,,,12403,CAN
New Brunswick,Canada,2021-08-03 08:21:08,46.5653,-66.4619,2383,46,2299,38,,,"New Brunswick, Canada",305.515562319149,,,12404,CAN
Newfoundland and Labrador,Canada,2021-08-03 08:21:08,53.1355,-57.6604,1440,7,1421,12,,,"Newfoundland and Labrador, Canada",276.1980570233905,,,12405,CAN
Northwest Territories,Canada,2021-08-03 08:21:08,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-08-03 08:21:08,44.681999999999995,-63.7443,5887,93,5785,9,,,"Nova Scotia, Canada",602.2771334186568,,,12407,CAN
Nunavut,Canada,2021-08-03 08:21:08,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-08-03 08:21:08,51.2538,-85.3232,558036,9307,547153,1576,,,"Ontario, Canada",3793.111487784624,,,12408,CAN
Prince Edward Island,Canada,2021-08-03 08:21:08,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-08-03 08:21:08,52.9399,-73.5491,377798,11241,364033,2524,,,"Quebec, Canada",4425.069404149186,,,12410,CAN
Repatriated Travellers,Canada,2021-08-03 08:21:08,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-08-03 08:21:08,52.9399,-106.4509,50096,578,49044,474,,,"Saskatchewan, Canada",4239.43821689039,,,12411,CAN
Yukon,Canada,2021-08-03 08:21:08,64.2823,-135.0,603,8,538,57,,,"Yukon, Canada",1467.9390427966307,,,12412,CAN
,Central African Republic,2021-08-03 08:21:08,6.6111,20.9394,7151,98,6859,194,,,Central African Republic,148.0610646814213,,,140,CAF
,Chad,2021-08-03 08:21:08,15.4542,18.7322,4973,174,4793,6,,,Chad,30.275433388293422,,,148,TCD
Antofagasta,Chile,2021-08-03 08:21:08,-23.6509,-70.3975,59710,1199,58242,269,,,"Antofagasta, Chile",9828.25652556071,,,15201,CHL
Araucania,Chile,2021-08-03 08:21:08,-38.9489,-72.3311,96872,1399,94970,503,,,"Araucania, Chile",10120.097281305107,,,15202,CHL
Arica y Parinacota,Chile,2021-08-03 08:21:08,-18.594,-69.4785,26358,504,25692,162,,,"Arica y Parinacota, Chile",11659.323743298477,,,15203,CHL
Atacama,Chile,2021-08-03 08:21:08,-27.5661,-70.0503,26773,325,26250,198,,,"Atacama, Chile",9265.809291765878,,,15204,CHL
Aysen,Chile,2021-08-03 08:21:08,-45.9864,-73.7669,8059,71,7970,18,,,"Aysen, Chile",7812.287946644952,,,15205,CHL
Biobio,Chile,2021-08-03 08:21:08,-37.4464,-72.1416,148659,2528,145385,746,,,"Biobio, Chile",9548.980122751404,,,15206,CHL
Coquimbo,Chile,2021-08-03 08:21:08,-29.959,-71.3389,47709,940,46458,311,,,"Coquimbo, Chile",6297.502857761363,,,15207,CHL
Los Lagos,Chile,2021-08-03 08:21:08,-41.9198,-72.1416,87597,1345,85818,434,,,"Los Lagos, Chile",10570.309445546562,,,15208,CHL
Los Rios,Chile,2021-08-03 08:21:08,-40.231,-72.3311,48580,624,47541,415,,,"Los Rios, Chile",12623.526324132035,,,15209,CHL
Magallanes,Chile,2021-08-03 08:21:08,-52.368,-70.9863,29138,485,28601,52,,,"Magallanes, Chile",17496.832459632624,,,15210,CHL
Maule,Chile,2021-08-03 08:21:08,-35.5183,-71.6885,99822,1691,97527,604,,,"Maule, Chile",9552.801569453084,,,15211,CHL
Metropolitana,Chile,2021-08-03 08:21:08,-33.4376,-70.6505,674717,18348,652290,4079,,,"Metropolitana, Chile",9485.944229058341,,,15212,CHL
Nuble,Chile,2021-08-03 08:21:08,-36.7226,-71.7622,35357,620,34527,210,,,"Nuble, Chile",7356.707843590112,,,15213,CHL
OHiggins,Chile,2021-08-03 08:21:08,-34.5755,-71.0022,67495,1475,65739,281,,,"OHiggins, Chile",7380.091957290704,,,15214,CHL
Tarapaca,Chile,2021-08-03 08:21:08,-19.9232,-69.5132,40352,787,39360,205,,,"Tarapaca, Chile",12207.237459084336,,,15215,CHL
Unknown,Chile,2021-08-03 08:21:08,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-08-03 08:21:08,-33.0472,-71.6127,120603,3275,116586,742,,,"Valparaiso, Chile",6641.492767781521,,,15216,CHL
Anhui,China,2021-08-03 08:21:08,31.8257,117.2264,1008,6,1002,0,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-08-03 08:21:08,40.1824,116.4142,1096,9,1067,20,,,"Beijing, China",5.088207985143918,,,15602,CHN
Chongqing,China,2021-08-03 08:21:08,30.0572,107.874,603,6,593,4,,,"Chongqing, China",1.943907156673114,,,15603,CHN
Fujian,China,2021-08-03 08:21:08,26.0789,117.9874,743,1,700,42,,,"Fujian, China",1.8853082973864501,,,15604,CHN
Gansu,China,2021-08-03 08:21:08,35.7518,104.2861,199,2,193,4,,,"Gansu, China",0.7546454304133485,,,15605,CHN
Guangdong,China,2021-08-03 08:21:08,23.3417,113.4244,2892,8,2811,73,,,"Guangdong, China",2.548915917503966,,,15606,CHN
Guangxi,China,2021-08-03 08:21:08,23.8298,108.7881,277,2,273,2,,,"Guangxi, China",0.562322371092164,,,15607,CHN
Guizhou,China,2021-08-03 08:21:08,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-08-03 08:21:08,19.1959,109.7453,189,6,182,1,,,"Hainan, China",2.02355460385439,,,15609,CHN
Hebei,China,2021-08-03 08:21:08,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-08-03 08:21:08,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-08-03 08:21:08,33.882,113.61399999999999,1349,22,1294,33,,,"Henan, China",1.4044768349817802,,,15612,CHN
Hong Kong,China,2021-08-03 08:21:08,22.3,114.2,11990,212,11715,63,,,"Hong Kong, China",159.93089491406417,,,344,HKG
Hubei,China,2021-08-03 08:21:08,30.9756,112.2707,68201,4512,63665,24,,,"Hubei, China",115.26280209565658,,,15613,CHN
Hunan,China,2021-08-03 08:21:08,27.6104,111.7088,1096,4,1064,28,,,"Hunan, China",1.5886360342078563,,,15614,CHN
Inner Mongolia,China,2021-08-03 08:21:08,44.0935,113.9448,408,1,398,9,,,"Inner Mongolia, China",1.6101026045777427,,,15615,CHN
Jiangsu,China,2021-08-03 08:21:08,32.9711,119.455,1088,0,744,344,,,"Jiangsu, China",1.3513849211278102,,,15616,CHN
Jiangxi,China,2021-08-03 08:21:08,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-08-03 08:21:08,43.6661,126.1923,574,3,570,1,,,"Jilin, China",2.1227810650887573,,,15618,CHN
Liaoning,China,2021-08-03 08:21:08,41.2956,122.6085,437,2,426,9,,,"Liaoning, China",1.0025235145675613,,,15619,CHN
Macau,China,2021-08-03 08:21:08,22.1667,113.55,59,0,54,5,,,"Macau, China",9.086121027132082,,,446,MAC
Ningxia,China,2021-08-03 08:21:08,37.2692,106.1655,77,0,76,1,,,"Ningxia, China",1.119186046511628,,,15620,CHN
Qinghai,China,2021-08-03 08:21:08,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-08-03 08:21:08,35.1917,108.8701,661,3,633,25,,,"Shaanxi, China",1.7106625258799173,,,15622,CHN
Shandong,China,2021-08-03 08:21:08,36.3427,118.1498,890,7,876,7,,,"Shandong, China",0.88583656812979,,,15623,CHN
Shanghai,China,2021-08-03 08:21:08,31.201999999999998,121.4491,2318,7,2250,61,,,"Shanghai, China",9.562706270627062,,,15624,CHN
Shanxi,China,2021-08-03 08:21:08,37.5777,112.2922,253,0,253,0,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-08-03 08:21:08,30.6171,102.7103,1157,3,1111,43,,,"Sichuan, China",1.3871238460616233,,,15626,CHN
Tianjin,China,2021-08-03 08:21:08,39.3054,117.323,428,3,400,25,,,"Tianjin, China",2.7435897435897436,,,15627,CHN
Tibet,China,2021-08-03 08:21:08,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-08-03 08:21:08,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-08-03 08:21:08,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-08-03 08:21:08,24.974,101.48700000000001,841,2,459,380,,,"Yunnan, China",1.74120082815735,,,15630,CHN
Zhejiang,China,2021-08-03 08:21:08,29.1832,120.0934,1396,1,1377,18,,,"Zhejiang, China",2.4333275230956946,,,15631,CHN
Amazonas,Colombia,2021-08-03 08:21:08,-1.4429,-71.5724,6628,251,6323,54,,,"Amazonas, Colombia",8653.984253613444,,,17001,COL
Antioquia,Colombia,2021-08-03 08:21:08,7.1986,-75.3412,716358,15338,687870,13150,,,"Antioquia, Colombia",11180.686681747848,,,17002,COL
Arauca,Colombia,2021-08-03 08:21:08,7.0762,-70.7105,12786,415,12071,300,,,"Arauca, Colombia",4876.913805335388,,,17003,COL
Atlantico,Colombia,2021-08-03 08:21:08,10.6966,-74.8741,308526,9224,296221,3081,,,"Atlantico, Colombia",12168.169253055688,,,17004,COL
Bolivar,Colombia,2021-08-03 08:21:08,8.6704,-74.03,151278,2857,147114,1307,,,"Bolivar, Colombia",7307.7276086778,,,17005,COL
Boyaca,Colombia,2021-08-03 08:21:08,5.4545,-73.362,102948,2459,98807,1682,,,"Boyaca, Colombia",8456.549168046684,,,17006,COL
Caldas,Colombia,2021-08-03 08:21:08,5.2983,-75.2479,98409,2168,94623,1618,,,"Caldas, Colombia",9858.102388668227,,,17007,COL
Capital District,Colombia,2021-08-03 08:21:08,4.711,-74.0721,1417642,26724,1364394,26524,,,"Capital District, Colombia",19124.848264420176,,,17008,COL
Caqueta,Colombia,2021-08-03 08:21:08,0.8699,-73.8419,22150,881,20837,432,,,"Caqueta, Colombia",5516.963104842225,,,17009,COL
Casanare,Colombia,2021-08-03 08:21:08,5.7589,-71.5724,34276,871,32644,761,,,"Casanare, Colombia",8151.170975781443,,,17010,COL
Cauca,Colombia,2021-08-03 08:21:08,2.705,-76.82600000000001,52236,1372,49533,1331,,,"Cauca, Colombia",3566.843838938933,,,17011,COL
Cesar,Colombia,2021-08-03 08:21:08,9.3373,-73.6536,86653,2406,82921,1326,,,"Cesar, Colombia",7217.630899886221,,,17012,COL
Choco,Colombia,2021-08-03 08:21:08,5.2528,-76.82600000000001,16011,384,15409,218,,,"Choco, Colombia",2993.683927109004,,,17013,COL
Cordoba,Colombia,2021-08-03 08:21:08,8.0493,-75.574,99927,3534,94405,1988,,,"Cordoba, Colombia",5598.831902813956,,,17014,COL
Cundinamarca,Colombia,2021-08-03 08:21:08,5.026,-74.03,257661,6580,246543,4538,,,"Cundinamarca, Colombia",8826.8483689955,,,17015,COL
Guainia,Colombia,2021-08-03 08:21:08,2.5854,-68.5247,2214,29,2173,12,,,"Guainia, Colombia",4601.571268237935,,,17016,COL
Guaviare,Colombia,2021-08-03 08:21:08,1.0654,-73.2603,5015,90,4846,79,,,"Guaviare, Colombia",6059.178174876461,,,17017,COL
Huila,Colombia,2021-08-03 08:21:08,2.5359,-75.5277,85768,2963,80848,1957,,,"Huila, Colombia",7794.3557987833365,,,17018,COL
La Guajira,Colombia,2021-08-03 08:21:08,11.3548,-72.5205,41445,1303,39868,274,,,"La Guajira, Colombia",4706.663941128373,,,17019,COL
Magdalena,Colombia,2021-08-03 08:21:08,10.4113,-74.4057,88738,3193,84528,1017,,,"Magdalena, Colombia",6613.621356053977,,,17020,COL
Meta,Colombia,2021-08-03 08:21:08,3.272,-73.0877,85638,2125,82403,1110,,,"Meta, Colombia",8236.624790088119,,,17021,COL
Narino,Colombia,2021-08-03 08:21:08,1.2892,-77.3579,86816,2894,81950,1972,,,"Narino, Colombia",5324.201271685376,,,17022,COL
Norte de Santander,Colombia,2021-08-03 08:21:08,7.9463,-72.8988,86669,4030,80954,1685,,,"Norte de Santander, Colombia",5810.125300917282,,,17023,COL
Putumayo,Colombia,2021-08-03 08:21:08,0.436,-75.5277,15499,629,14576,294,,,"Putumayo, Colombia",4451.4075971761895,,,17024,COL
Quindio,Colombia,2021-08-03 08:21:08,4.461,-75.6674,54523,1665,52159,699,,,"Quindio, Colombia",10098.647166903746,,,17025,COL
Risaralda,Colombia,2021-08-03 08:21:08,5.3158,-75.9928,85633,2139,82182,1312,,,"Risaralda, Colombia",9077.052070116526,,,17026,COL
San Andres y Providencia,Colombia,2021-08-03 08:21:08,12.5567,-81.7185,6736,133,6549,54,,,"San Andres y Providencia, Colombia",10992.167101827676,,,17027,COL
Santander,Colombia,2021-08-03 08:21:08,6.6437,-73.6536,219629,7025,208484,4120,,,"Santander, Colombia",10052.420386509382,,,17028,COL
Sucre,Colombia,2021-08-03 08:21:08,8.814,-74.7233,57744,1559,55135,1050,,,"Sucre, Colombia",6381.518528219189,,,17029,COL
Tolima,Colombia,2021-08-03 08:21:08,4.0925,-75.1545,105167,3474,99910,1783,,,"Tolima, Colombia",7906.1816120590565,,,17030,COL
Unknown,Colombia,2021-08-03 08:21:08,,,0,296,1,-297,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-08-03 08:21:08,3.8009,-76.6413,385774,12142,367435,6197,,,"Valle del Cauca, Colombia",8618.94159055883,,,17031,COL
Vaupes,Colombia,2021-08-03 08:21:08,0.8554,-70.812,1727,17,1703,7,,,"Vaupes, Colombia",4233.15439860774,,,17032,COL
Vichada,Colombia,2021-08-03 08:21:08,4.4234,-69.2878,2826,46,2757,23,,,"Vichada, Colombia",2621.326803205699,,,17033,COL
,Comoros,2021-08-03 08:21:08,-11.6455,43.3333,4028,147,3869,12,,,Comoros,463.2041352583674,,,174,COM
,Congo (Brazzaville),2021-08-03 08:21:08,-0.228,15.8277,13216,178,12421,617,,,Congo (Brazzaville),239.50307461347145,,,178,COG
,Congo (Kinshasa),2021-08-03 08:21:08,-4.0383,21.7587,50193,1038,29994,19161,,,Congo (Kinshasa),56.043114286149425,,,180,COD
,Costa Rica,2021-08-03 08:21:08,9.7489,-83.7534,406814,5030,329639,72145,,,Costa Rica,7985.961837524641,,,188,CRI
,Cote d'Ivoire,2021-08-03 08:21:08,7.54,-5.5471,50341,332,49461,548,,,Cote d'Ivoire,190.8426536610146,,,384,CIV
,Croatia,2021-08-03 08:21:08,45.1,15.2,363787,8266,354393,1128,,,Croatia,8861.4677531406,,,191,HRV
,Cuba,2021-08-03 08:21:08,21.521757,-77.78116700000001,403622,2913,356698,44011,,,Cuba,3563.4826853845843,,,192,CUB
,Cyprus,2021-08-03 08:21:08,35.1264,33.4299,102716,426,39061,63229,,,Cyprus,8507.480364199275,,,196,CYP
,Czechia,2021-08-03 08:21:08,49.8175,15.472999999999999,1673926,30378,1641074,2474,,,Czechia,15631.046909967727,,,203,CZE
,Denmark,2021-08-03 08:21:08,56.2639,9.5018,318485,2550,304669,11266,,,Denmark,5498.512396751288,,,208,DNK
Faroe Islands,Denmark,2021-08-03 08:21:08,61.8926,-6.9118,985,2,955,28,,,"Faroe Islands, Denmark",2015.7576997851222,,,234,FRO
Greenland,Denmark,2021-08-03 08:21:08,71.7069,-42.6043,122,0,78,44,,,"Greenland, Denmark",214.8946663848376,,,304,GRL
