Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alberta,Canada,2021-09-04 12:21:29,53.9333,-116.5765,256985,2390,,,,,"Alberta, Canada",5823.1701375843895,,,12401,CAN,20975,65
British Columbia,Canada,2021-09-04 12:21:29,53.7267,-127.6476,168325,1827,,,,,"British Columbia, Canada",3293.4402965260438,,,12402,CAN,16486,55
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-04 12:21:29,53.7609,-98.8139,58845,1192,,,,,"Manitoba, Canada",4271.816609159814,,,12403,CAN,1081,8
New Brunswick,Canada,2021-09-04 12:21:29,46.5653,-66.4619,2798,46,,,,,"New Brunswick, Canada",358.7211680104821,,,12404,CAN,384,0
Newfoundland and Labrador,Canada,2021-09-04 12:21:29,53.1355,-57.6604,1491,7,,,,,"Newfoundland and Labrador, Canada",285.98007154296886,,,12405,CAN,48,0
Northwest Territories,Canada,2021-09-04 12:21:29,64.8255,-124.8457,499,1,,,,,"Northwest Territories,Canada",1111.259575984322,,,12406,CAN,369,1
Nova Scotia,Canada,2021-09-04 12:21:29,44.682,-63.7443,6047,94,,,,,"Nova Scotia, Canada",618.6461399324983,,,12407,CAN,147,1
Nunavut,Canada,2021-09-04 12:21:29,70.2998,-83.1076,658,4,,,,,"Nunavut, Canada",1696.7509025270758,,,12416,CAN,1,0
Ontario,Canada,2021-09-04 12:21:29,51.2538,-85.3232,575888,9590,,,,,"Ontario, Canada",3914.4560359498523,,,12408,CAN,16595,198
Prince Edward Island,Canada,2021-09-04 12:21:29,46.5107,-63.4168,233,0,,,,,"Prince Edward Island, Canada",147.32103339698276,,,12409,CAN,21,0
Quebec,Canada,2021-09-04 12:21:29,52.9399,-73.5491,391363,11291,,,,,"Quebec, Canada",4583.953428064833,,,12410,CAN,12683,50
Repatriated Travellers,Canada,2021-09-04 12:21:29,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-04 12:21:29,52.9399,-106.4509,55396,610,,,,,"Saskatchewan, Canada",4687.957510836395,,,12411,CAN,5058,28
Yukon,Canada,2021-09-04 12:21:29,64.2823,-135.0,694,8,,,,,"Yukon, Canada",1689.468815424315,,,12412,CAN,70,0
,Central African Republic,2021-09-04 12:21:29,6.6111,20.9394,11296,100,,,,,Central African Republic,233.88306343746814,,,140,CAF,4145,2
,Chad,2021-09-04 12:21:29,15.4542,18.7322,4995,174,,,,,Chad,30.40936854504839,,,148,TCD,18,0
Antofagasta,Chile,2021-09-04 12:21:29,-23.6509,-70.3975,60593,1236,,,,,"Antofagasta, Chile",9973.598185451348,,,15201,CHL,646,29
Araucania,Chile,2021-09-04 12:21:29,-38.9489,-72.3311,97919,1482,,,,,"Araucania, Chile",10229.476068297494,,,15202,CHL,823,64
Arica y Parinacota,Chile,2021-09-04 12:21:29,-18.594,-69.4785,26652,524,,,,,"Arica y Parinacota, Chile",11789.37310897606,,,15203,CHL,241,14
Atacama,Chile,2021-09-04 12:21:29,-27.5661,-70.0503,27099,348,,,,,"Atacama, Chile",9378.633922144085,,,15204,CHL,269,16
Aysen,Chile,2021-09-04 12:21:29,-45.9864,-73.7669,8177,77,,,,,"Aysen, Chile",7926.675585024914,,,15205,CHL,108,5
Biobio,Chile,2021-09-04 12:21:29,-37.4464,-72.1416,150394,2639,,,,,"Biobio, Chile",9660.426321857907,,,15206,CHL,1445,87
Coquimbo,Chile,2021-09-04 12:21:29,-29.959,-71.3389,48378,1006,,,,,"Coquimbo, Chile",6385.809663853343,,,15207,CHL,557,54
Los Lagos,Chile,2021-09-04 12:21:29,-41.9198,-72.1416,88494,1397,,,,,"Los Lagos, Chile",10678.550225169782,,,15208,CHL,775,39
Los Rios,Chile,2021-09-04 12:21:29,-40.231,-72.3311,49196,681,,,,,"Los Rios, Chile",12783.594093083568,,,15209,CHL,462,50
Magallanes,Chile,2021-09-04 12:21:29,-52.368,-70.9863,29243,497,,,,,"Magallanes, Chile",17559.883026187006,,,15210,CHL,92,11
Maule,Chile,2021-09-04 12:21:29,-35.5183,-71.6885,101150,1766,,,,,"Maule, Chile",9679.888989903824,,,15211,CHL,1123,64
Metropolitana,Chile,2021-09-04 12:21:29,-33.4376,-70.6505,685141,18987,,,,,"Metropolitana, Chile",9632.496757961131,,,15212,CHL,8872,530
Nuble,Chile,2021-09-04 12:21:29,-36.7226,-71.7622,35782,637,,,,,"Nuble, Chile",7445.1373153644645,,,15213,CHL,348,11
OHiggins,Chile,2021-09-04 12:21:29,-34.5755,-71.0022,68290,1529,,,,,"OHiggins, Chile",7467.019479418951,,,15214,CHL,687,44
Tarapaca,Chile,2021-09-04 12:21:29,-19.9232,-69.5132,41060,805,,,,,"Tarapaca, Chile",12421.420749157483,,,15215,CHL,539,13
Unknown,Chile,2021-09-04 12:21:29,,,50,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-04 12:21:29,-33.0472,-71.6127,122574,3430,,,,,"Valparaiso, Chile",6750.033867466416,,,15216,CHL,1635,130
Anhui,China,2021-09-04 12:21:29,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-04 12:21:29,40.1824,116.4142,1117,9,,,,,"Beijing, China",5.1857010213556185,,,15602,CHN,18,0
Chongqing,China,2021-09-04 12:21:29,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-04 12:21:29,26.0789,117.9874,792,1,,,,,"Fujian, China",2.009642222786095,,,15604,CHN,41,0
Gansu,China,2021-09-04 12:21:29,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-04 12:21:29,23.3417,113.4244,3083,8,,,,,"Guangdong, China",2.717257183148246,,,15606,CHN,171,0
Guangxi,China,2021-09-04 12:21:29,23.8298,108.7881,290,2,,,,,"Guangxi, China",0.5887129516849371,,,15607,CHN,13,0
Guizhou,China,2021-09-04 12:21:29,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-04 12:21:29,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-04 12:21:29,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-04 12:21:29,47.862,127.7615,1616,13,,,,,"Heilongjiang, China",4.28306387490061,,,15611,CHN,4,0
Henan,China,2021-09-04 12:21:29,33.882,113.614,1531,22,,,,,"Henan, China",1.5939614783966685,,,15612,CHN,171,0
Hong Kong,China,2021-09-04 12:21:29,22.3,114.2,12113,212,,,,,"Hong Kong, China",161.57155380267383,,,344,HKG,108,0
Hubei,China,2021-09-04 12:21:29,30.9756,112.2707,68291,4512,,,,,"Hubei, China",115.41490620246746,,,15613,CHN,65,0
Hunan,China,2021-09-04 12:21:29,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,43,0
Inner Mongolia,China,2021-09-04 12:21:29,44.0935,113.9448,412,1,,,,,"Inner Mongolia, China",1.6258879242304656,,,15615,CHN,3,0
Jiangsu,China,2021-09-04 12:21:29,32.9711,119.455,1591,0,,,,,"Jiangsu, China",1.9761520308036271,,,15616,CHN,310,0
Jiangxi,China,2021-09-04 12:21:29,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-04 12:21:29,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-04 12:21:29,41.2956,122.6085,446,2,,,,,"Liaoning, China",1.023170451938518,,,15619,CHN,8,0
Macau,China,2021-09-04 12:21:29,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-04 12:21:29,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-04 12:21:29,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-04 12:21:29,35.1917,108.8701,670,3,,,,,"Shaanxi, China",1.7339544513457557,,,15622,CHN,7,0
Shandong,China,2021-09-04 12:21:29,36.3427,118.1498,925,7,,,,,"Shandong, China",0.920672837662984,,,15623,CHN,17,0
Shanghai,China,2021-09-04 12:21:29,31.202,121.4491,2505,7,,,,,"Shanghai, China",10.334158415841584,,,15624,CHN,159,0
Shanxi,China,2021-09-04 12:21:29,37.5777,112.2922,259,0,,,,,"Shanxi, China",0.6966110812264659,,,15625,CHN,5,0
Sichuan,China,2021-09-04 12:21:29,30.6171,102.7103,1191,3,,,,,"Sichuan, China",1.427886344563002,,,15626,CHN,29,0
Tianjin,China,2021-09-04 12:21:29,39.3054,117.323,476,3,,,,,"Tianjin, China",3.051282051282051,,,15627,CHN,41,0
Tibet,China,2021-09-04 12:21:29,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-04 12:21:29,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-04 12:21:29,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-04 12:21:29,24.974,101.487,1118,2,,,,,"Yunnan, China",2.3146997929606625,,,15630,CHN,234,0
Zhejiang,China,2021-09-04 12:21:29,29.1832,120.0934,1437,1,,,,,"Zhejiang, China",2.504793446051944,,,15631,CHN,38,0
Amazonas,Colombia,2021-09-04 12:21:29,-1.4429,-71.5724,6800,254,,,,,"Amazonas, Colombia",8878.559584274504,,,17001,COL,147,3
Antioquia,Colombia,2021-09-04 12:21:29,7.1986,-75.3412,737145,15868,,,,,"Antioquia, Colombia",11505.123533229222,,,17002,COL,16878,415
Arauca,Colombia,2021-09-04 12:21:29,7.0762,-70.7105,13147,446,,,,,"Arauca, Colombia",5014.608618703609,,,17003,COL,270,25
Atlantico,Colombia,2021-09-04 12:21:29,10.6966,-74.8741,314542,9377,,,,,"Atlantico, Colombia",12405.438417490395,,,17004,COL,4865,129
Bolivar,Colombia,2021-09-04 12:21:29,8.6704,-74.03,154966,2936,,,,,"Bolivar, Colombia",7485.882392723092,,,17005,COL,2770,51
Boyaca,Colombia,2021-09-04 12:21:29,5.4545,-73.362,104808,2533,,,,,"Boyaca, Colombia",8609.336803091239,,,17006,COL,1343,54
Caldas,Colombia,2021-09-04 12:21:29,5.2983,-75.2479,99904,2242,,,,,"Caldas, Colombia",10007.86372219523,,,17007,COL,1159,58
Capital District,Colombia,2021-09-04 12:21:29,4.711,-74.0721,1442269,27346,,,,,"Capital District, Colombia",19457.08139394644,,,17008,COL,18196,492
Caqueta,Colombia,2021-09-04 12:21:29,0.8699,-73.8419,22710,923,,,,,"Caqueta, Colombia",5656.443887628305,,,17009,COL,441,34
Casanare,Colombia,2021-09-04 12:21:29,5.7589,-71.5724,35346,912,,,,,"Casanare, Colombia",8405.627532675077,,,17010,COL,779,28
Cauca,Colombia,2021-09-04 12:21:29,2.705,-76.82600000000002,55180,1499,,,,,"Cauca, Colombia",3767.869726484615,,,17011,COL,2113,109
Cesar,Colombia,2021-09-04 12:21:29,9.3373,-73.6536,88225,2466,,,,,"Cesar, Colombia",7348.568268178387,,,17012,COL,1193,49
Choco,Colombia,2021-09-04 12:21:29,5.2528,-76.82600000000002,16277,389,,,,,"Choco, Colombia",3043.4197290333677,,,17013,COL,170,5
Cordoba,Colombia,2021-09-04 12:21:29,8.0493,-75.574,103252,3700,,,,,"Cordoba, Colombia",5785.129060507636,,,17014,COL,2333,134
Cundinamarca,Colombia,2021-09-04 12:21:29,5.026,-74.03,262512,6771,,,,,"Cundinamarca, Colombia",8993.032003453167,,,17015,COL,3474,142
Guainia,Colombia,2021-09-04 12:21:29,2.5854,-68.5247,2267,29,,,,,"Guainia, Colombia",4711.726316664588,,,17016,COL,51,0
Guaviare,Colombia,2021-09-04 12:21:29,1.0654,-73.2603,5113,93,,,,,"Guaviare, Colombia",6177.582853069461,,,17017,COL,66,2
Huila,Colombia,2021-09-04 12:21:29,2.5359,-75.5277,87858,3116,,,,,"Huila, Colombia",7984.289149443924,,,17018,COL,1495,118
La Guajira,Colombia,2021-09-04 12:21:29,11.3548,-72.5205,42090,1324,,,,,"La Guajira, Colombia",4779.912782774598,,,17019,COL,463,19
Magdalena,Colombia,2021-09-04 12:21:29,10.4113,-74.4057,92265,3286,,,,,"Magdalena, Colombia",6876.487800224482,,,17020,COL,2689,74
Meta,Colombia,2021-09-04 12:21:29,3.272,-73.0877,87470,2208,,,,,"Meta, Colombia",8412.82573611023,,,17021,COL,1294,52
Narino,Colombia,2021-09-04 12:21:29,1.2892,-77.3579,88835,2973,,,,,"Narino, Colombia",5448.021332129681,,,17022,COL,1491,68
Norte de Santander,Colombia,2021-09-04 12:21:29,7.9463,-72.8988,89159,4187,,,,,"Norte de Santander, Colombia",5977.050176008537,,,17023,COL,1861,133
Putumayo,Colombia,2021-09-04 12:21:29,0.436,-75.5277,16104,660,,,,,"Putumayo, Colombia",4625.167297562769,,,17024,COL,466,23
Quindio,Colombia,2021-09-04 12:21:29,4.461,-75.6674,55709,1708,,,,,"Quindio, Colombia",10318.31584874348,,,17025,COL,868,35
Risaralda,Colombia,2021-09-04 12:21:29,5.3158,-75.9928,87180,2206,,,,,"Risaralda, Colombia",9241.033240371804,,,17026,COL,1130,51
San Andres y Providencia,Colombia,2021-09-04 12:21:29,12.5567,-81.7185,6807,134,,,,,"San Andres y Providencia, Colombia",11108.028720626631,,,17027,COL,47,1
Santander,Colombia,2021-09-04 12:21:29,6.6437,-73.6536,224220,7234,,,,,"Santander, Colombia",10262.550478594056,,,17028,COL,3568,151
Sucre,Colombia,2021-09-04 12:21:29,8.814,-74.7233,58760,1610,,,,,"Sucre, Colombia",6493.8007190038725,,,17029,COL,793,38
Tolima,Colombia,2021-09-04 12:21:29,4.0925,-75.1545,106918,3619,,,,,"Tolima, Colombia",8037.817239230273,,,17030,COL,1196,106
Unknown,Colombia,2021-09-04 12:21:29,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-04 12:21:29,3.8009,-76.6413,402387,12746,,,,,"Valle del Cauca, Colombia",8990.108327155785,,,17031,COL,12613,470
Vaupes,Colombia,2021-09-04 12:21:29,0.8554,-70.812,1744,17,,,,,"Vaupes, Colombia",4274.824129225188,,,17032,COL,13,0
Vichada,Colombia,2021-09-04 12:21:29,4.4234,-69.2878,2912,50,,,,,"Vichada, Colombia",2701.098248738498,,,17033,COL,63,2
,Comoros,2021-09-04 12:21:29,-11.6455,43.3333,4083,147,,,,,Comoros,469.5289186345368,,,174,COM,53,0
,Congo (Brazzaville),2021-09-04 12:21:29,-0.228,15.8277,13588,183,,,,,Congo (Brazzaville),246.244535248778,,,178,COG,372,5
,Congo (Kinshasa),2021-09-04 12:21:29,-4.0383,21.7587,55307,1061,,,,,Congo (Kinshasa),61.75316322642732,,,180,COD,4053,16
,Costa Rica,2021-09-04 12:21:29,9.7489,-83.7534,472315,5568,,,,,Costa Rica,9271.779155315333,,,188,CRI,55638,444
,Cote d'Ivoire,2021-09-04 12:21:29,7.54,-5.5471,56608,455,,,,,Cote d'Ivoire,214.60084103300917,,,384,CIV,5580,117
,Croatia,2021-09-04 12:21:29,45.1,15.2,376417,8355,,,,,Croatia,9169.121236421106,,,191,HRV,11818,85
,Cuba,2021-09-04 12:21:29,21.521757,-77.78116700000002,672599,5538,,,,,Cuba,5938.216674777356,,,192,CUB,232700,2279
,Cyprus,2021-09-04 12:21:29,35.1264,33.4299,114604,512,,,,,Cyprus,9492.107165959476,,,196,CYP,9610,75
