Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alagoas,Brazil,2021-11-16 18:21:26,-9.5713,-36.782,240994,6322,,,,,"Alagoas, Brazil",7221.103406078521,,,7602,BRA,1624,60
Amapa,Brazil,2021-11-16 18:21:26,0.902,-52.003,124077,1995,,,,,"Amapa, Brazil",14670.976941840845,,,7603,BRA,800,6
Amazonas,Brazil,2021-11-16 18:21:26,-3.4168,-65.8561,428685,13784,,,,,"Amazonas, Brazil",10343.225167609782,,,7604,BRA,1497,28
Bahia,Brazil,2021-11-16 18:21:26,-12.5797,-41.7007,1252345,27177,,,,,"Bahia, Brazil",8420.221952921065,,,7605,BRA,12074,201
Ceara,Brazil,2021-11-16 18:21:26,-5.4984,-39.3206,948384,24554,,,,,"Ceara, Brazil",10385.193818975264,,,7606,BRA,6168,176
Distrito Federal,Brazil,2021-11-16 18:21:26,-15.7998,-47.8645,516470,10957,,,,,"Distrito Federal, Brazil",17128.494050943398,,,7607,BRA,5325,237
Espirito Santo,Brazil,2021-11-16 18:21:26,-19.1834,-40.3089,613707,13055,,,,,"Espirito Santo, Brazil",15271.471762905454,,,7608,BRA,14488,285
Goias,Brazil,2021-11-16 18:21:26,-15.827,-49.8362,919831,24393,,,,,"Goias, Brazil",13106.078718742318,,,7609,BRA,33636,444
Maranhao,Brazil,2021-11-16 18:21:26,-4.9609,-45.2744,362850,10257,,,,,"Maranhao, Brazil",5128.490705750142,,,7610,BRA,4138,42
Mato Grosso,Brazil,2021-11-16 18:21:26,-12.6819,-56.9211,546588,13713,,,,,"Mato Grosso, Brazil",15686.42081742224,,,7611,BRA,6497,66
Mato Grosso do Sul,Brazil,2021-11-16 18:21:26,-20.7722,-54.7852,377480,9664,,,,,"Mato Grosso do Sul, Brazil",13583.371776612043,,,7612,BRA,2117,39
Minas Gerais,Brazil,2021-11-16 18:21:26,-18.5122,-44.555,2197989,55941,,,,,"Minas Gerais, Brazil",10383.157923378809,,,7613,BRA,30336,723
Para,Brazil,2021-11-16 18:21:26,-1.9981,-54.9306,602102,16803,,,,,"Para, Brazil",6998.854451394971,,,7614,BRA,6921,93
Paraiba,Brazil,2021-11-16 18:21:26,-7.24,-36.782,457690,9469,,,,,"Paraiba, Brazil",11390.630510185469,,,7615,BRA,13763,98
Parana,Brazil,2021-11-16 18:21:26,-25.2521,-52.0215,1569724,40708,,,,,"Parana, Brazil",13728.615561524326,,,7616,BRA,32936,831
Pernambuco,Brazil,2021-11-16 18:21:26,-8.8137,-36.9541,636135,20124,,,,,"Pernambuco, Brazil",6656.171121884519,,,7617,BRA,9827,231
Piaui,Brazil,2021-11-16 18:21:26,-7.7183,-42.7289,328481,7141,,,,,"Piaui, Brazil",10035.387096586946,,,7618,BRA,5487,73
Rio Grande do Norte,Brazil,2021-11-16 18:21:26,-5.4026,-36.9541,377601,7439,,,,,"Rio Grande do Norte, Brazil",10767.517201319815,,,7620,BRA,6687,75
Rio Grande do Sul,Brazil,2021-11-16 18:21:26,-30.0346,-51.2177,1480215,35814,,,,,"Rio Grande do Sul, Brazil",13010.31823274522,,,7621,BRA,26747,618
Rio de Janeiro,Brazil,2021-11-16 18:21:26,-22.9068,-43.1729,1333046,68732,,,,,"Rio de Janeiro, Brazil",7721.114399277194,,,7619,BRA,24853,1148
Rondonia,Brazil,2021-11-16 18:21:26,-11.5057,-63.5806,273489,6588,,,,,"Rondonia, Brazil",15388.5411245059,,,7622,BRA,5830,36
Roraima,Brazil,2021-11-16 18:21:26,-2.7376,-62.0751,127882,2038,,,,,"Roraima, Brazil",21110.96620614401,,,7623,BRA,1566,20
Santa Catarina,Brazil,2021-11-16 18:21:26,-27.2423,-50.2189,1225223,19833,,,,,"Santa Catarina, Brazil",17100.617631673118,,,7624,BRA,18980,333
Sao Paulo,Brazil,2021-11-16 18:21:26,-23.5505,-46.6333,4422590,153066,,,,,"Sao Paulo, Brazil",9631.275247011325,,,7625,BRA,32584,1937
Sergipe,Brazil,2021-11-16 18:21:26,-10.5741,-37.3857,278631,6035,,,,,"Sergipe, Brazil",12121.26353376001,,,7626,BRA,285,13
Tocantins,Brazil,2021-11-16 18:21:26,-10.1753,-48.2982,230447,3899,,,,,"Tocantins, Brazil",14651.407049297268,,,7627,BRA,3590,65
,Brunei,2021-11-16 18:21:26,4.5353,114.7277,14291,96,,,,,Brunei,3266.641218058759,,,96,BRN,3168,20
,Bulgaria,2021-11-16 18:21:26,42.7339,25.4858,658870,26555,,,,,Bulgaria,9482.26545651581,,,100,BGR,113272,4067
,Burkina Faso,2021-11-16 18:21:26,12.2383,-1.5616,15281,234,,,,,Burkina Faso,73.1033668499266,,,854,BFA,529,31
,Burma,2021-11-16 18:21:26,21.9162,95.956,514716,18963,,,,,Burma,945.998803083136,,,104,MMR,25087,558
,Burundi,2021-11-16 18:21:26,-3.3731,29.9189,20276,38,,,,,Burundi,170.5186564280345,,,108,BDI,546,0
,Cabo Verde,2021-11-16 18:21:26,16.5388,-23.0418,38299,350,,,,,Cabo Verde,6888.458024273905,,,132,CPV,250,3
,Cambodia,2021-11-16 18:21:26,11.55,104.9167,119636,2876,,,,,Cambodia,715.5703541802901,,,116,KHM,2728,202
,Cameroon,2021-11-16 18:21:26,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,7788,220
Alberta,Canada,2021-11-16 18:21:26,53.9333,-116.5765,330098,3188,,,,,"Alberta, Canada",7479.87943294874,,,12401,CAN,13665,212
British Columbia,Canada,2021-11-16 18:21:26,53.7267,-127.6476,213020,2273,,,,,"British Columbia, Canada",4167.940899842435,,,12402,CAN,14742,192
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-16 18:21:26,53.7609,-98.8139,65763,1273,,,,,"Manitoba, Canada",4774.024567391909,,,12403,CAN,3533,42
New Brunswick,Canada,2021-11-16 18:21:26,46.5653,-66.4619,7234,122,,,,,"New Brunswick, Canada",927.4442206532623,,,12404,CAN,1388,31
Newfoundland and Labrador,Canada,2021-11-16 18:21:26,53.1355,-57.6604,2027,17,,,,,"Newfoundland and Labrador, Canada",388.7871261016753,,,12405,CAN,138,2
Northwest Territories,Canada,2021-11-16 18:21:26,64.8255,-124.8457,2021,12,,,,,"Northwest Territories,Canada",4500.712631391413,,,12406,CAN,327,3
Nova Scotia,Canada,2021-11-16 18:21:26,44.682,-63.7443,7913,103,,,,,"Nova Scotia, Canada",809.5496784001751,,,12407,CAN,836,5
Nunavut,Canada,2021-11-16 18:21:26,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-16 18:21:26,51.2538,-85.3232,616365,9990,,,,,"Ontario, Canada",4189.588417536449,,,12408,CAN,12749,123
Prince Edward Island,Canada,2021-11-16 18:21:26,46.5107,-63.4168,328,0,,,,,"Prince Edward Island, Canada",207.38754915970105,,,12409,CAN,19,0
Quebec,Canada,2021-11-16 18:21:26,52.9399,-73.5491,434848,11548,,,,,"Quebec, Canada",5093.284189581378,,,12410,CAN,14720,97
Repatriated Travellers,Canada,2021-11-16 18:21:26,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-16 18:21:26,52.9399,-106.4509,79594,896,,,,,"Saskatchewan, Canada",6735.744279686476,,,12411,CAN,4921,111
Yukon,Canada,2021-11-16 18:21:26,64.2823,-135.0,1278,11,,,,,"Yukon, Canada",3111.1543892107698,,,12412,CAN,420,1
,Central African Republic,2021-11-16 18:21:26,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,188,1
,Chad,2021-11-16 18:21:26,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,38,1
Antofagasta,Chile,2021-11-16 18:21:26,-23.6509,-70.3975,64248,1262,,,,,"Antofagasta, Chile",10575.210605496977,,,15201,CHL,2024,10
Araucania,Chile,2021-11-16 18:21:26,-38.9489,-72.3311,100234,1519,,,,,"Araucania, Chile",10471.321237244363,,,15202,CHL,1504,3
Arica y Parinacota,Chile,2021-11-16 18:21:26,-18.594,-69.4785,28302,541,,,,,"Arica y Parinacota, Chile",12519.241997982908,,,15203,CHL,616,5
Atacama,Chile,2021-11-16 18:21:26,-27.5661,-70.0503,28565,362,,,,,"Atacama, Chile",9885.99867102276,,,15204,CHL,918,5
Aysen,Chile,2021-11-16 18:21:26,-45.9864,-73.7669,9084,79,,,,,"Aysen, Chile",8805.909381725121,,,15205,CHL,645,0
Biobio,Chile,2021-11-16 18:21:26,-37.4464,-72.1416,156858,2713,,,,,"Biobio, Chile",10075.635676915219,,,15206,CHL,4313,19
Coquimbo,Chile,2021-11-16 18:21:26,-29.959,-71.3389,51406,1046,,,,,"Coquimbo, Chile",6785.500260036484,,,15207,CHL,2047,14
Los Lagos,Chile,2021-11-16 18:21:26,-41.9198,-72.1416,91575,1422,,,,,"Los Lagos, Chile",11050.333772571279,,,15208,CHL,2049,12
Los Rios,Chile,2021-11-16 18:21:26,-40.231,-72.3311,50893,698,,,,,"Los Rios, Chile",13224.560008523089,,,15209,CHL,1250,2
Magallanes,Chile,2021-11-16 18:21:26,-52.368,-70.9863,29506,499,,,,,"Magallanes, Chile",17717.80968336606,,,15210,CHL,241,0
Maule,Chile,2021-11-16 18:21:26,-35.5183,-71.6885,105959,1806,,,,,"Maule, Chile",10140.102397243889,,,15211,CHL,3012,18
Metropolitana,Chile,2021-11-16 18:21:26,-33.4376,-70.6505,731678,19497,,,,,"Metropolitana, Chile",10286.76719517805,,,15212,CHL,28774,224
Nuble,Chile,2021-11-16 18:21:26,-36.7226,-71.7622,37289,652,,,,,"Nuble, Chile",7758.6978188090525,,,15213,CHL,894,6
OHiggins,Chile,2021-11-16 18:21:26,-34.5755,-71.0022,71354,1590,,,,,"OHiggins, Chile",7802.04580369688,,,15214,CHL,1929,32
Tarapaca,Chile,2021-11-16 18:21:26,-19.9232,-69.5132,43256,812,,,,,"Tarapaca, Chile",13085.751970909794,,,15215,CHL,1194,2
Unknown,Chile,2021-11-16 18:21:26,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-11-16 18:21:26,-33.0472,-71.6127,130203,3507,,,,,"Valparaiso, Chile",7170.155658179791,,,15216,CHL,5294,28
Anhui,China,2021-11-16 18:21:26,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-16 18:21:26,40.1824,116.4142,1186,9,,,,,"Beijing, China",5.506035283194056,,,15602,CHN,58,0
Chongqing,China,2021-11-16 18:21:26,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,7,0
Fujian,China,2021-11-16 18:21:26,26.0789,117.9874,1318,1,,,,,"Fujian, China",3.344328850545547,,,15604,CHN,23,0
Gansu,China,2021-11-16 18:21:26,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,144,0
Guangdong,China,2021-11-16 18:21:26,23.3417,113.4244,3259,8,,,,,"Guangdong, China",2.8723779305482107,,,15606,CHN,55,0
Guangxi,China,2021-11-16 18:21:26,23.8298,108.7881,362,2,,,,,"Guangxi, China",0.7348761672756801,,,15607,CHN,42,0
Guizhou,China,2021-11-16 18:21:26,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,12,0
Hainan,China,2021-11-16 18:21:26,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-16 18:21:26,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,135,0
Heilongjiang,China,2021-11-16 18:21:26,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,280,0
Henan,China,2021-11-16 18:21:26,33.882,113.614,1632,22,,,,,"Henan, China",1.6991150442477876,,,15612,CHN,82,0
Hong Kong,China,2021-11-16 18:21:26,22.3,114.2,12388,213,,,,,"Hong Kong, China",165.23969359428082,,,344,HKG,88,0
Hubei,China,2021-11-16 18:21:26,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,8,0
Hunan,China,2021-11-16 18:21:26,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,3,0
Inner Mongolia,China,2021-11-16 18:21:26,44.0935,113.9448,618,1,,,,,"Inner Mongolia, China",2.4388318863456986,,,15615,CHN,193,0
Jiangsu,China,2021-11-16 18:21:26,32.9711,119.455,1603,0,,,,,"Jiangsu, China",1.99105701155136,,,15616,CHN,3,0
Jiangxi,China,2021-11-16 18:21:26,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,22,0
Jilin,China,2021-11-16 18:21:26,43.6661,126.1923,581,3,,,,,"Jilin, China",2.1486686390532546,,,15618,CHN,4,0
Liaoning,China,2021-11-16 18:21:26,41.2956,122.6085,739,2,,,,,"Liaoning, China",1.6953429685707733,,,15619,CHN,276,0
Macau,China,2021-11-16 18:21:26,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-16 18:21:26,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,44,0
Qinghai,China,2021-11-16 18:21:26,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,12,0
Shaanxi,China,2021-11-16 18:21:26,35.1917,108.8701,702,3,,,,,"Shaanxi, China",1.816770186335404,,,15622,CHN,14,0
Shandong,China,2021-11-16 18:21:26,36.3427,118.1498,998,7,,,,,"Shandong, China",0.99333134268936,,,15623,CHN,36,0
Shanghai,China,2021-11-16 18:21:26,31.202,121.4491,2794,7,,,,,"Shanghai, China",11.526402640264024,,,15624,CHN,112,0
Shanxi,China,2021-11-16 18:21:26,37.5777,112.2922,264,0,,,,,"Shanxi, China",0.7100591715976331,,,15625,CHN,4,0
Sichuan,China,2021-11-16 18:21:26,30.6171,102.7103,1260,3,,,,,"Sichuan, China",1.5106102385805058,,,15626,CHN,40,0
Tianjin,China,2021-11-16 18:21:26,39.3054,117.323,518,3,,,,,"Tianjin, China",3.3205128205128207,,,15627,CHN,18,0
Tibet,China,2021-11-16 18:21:26,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-16 18:21:26,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-16 18:21:26,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-11-16 18:21:26,24.974,101.487,1646,2,,,,,"Yunnan, China",3.4078674948240164,,,15630,CHN,96,0
Zhejiang,China,2021-11-16 18:21:26,29.1832,120.0934,1500,1,,,,,"Zhejiang, China",2.6146069374237406,,,15631,CHN,43,0
Amazonas,Colombia,2021-11-16 18:21:26,-1.4429,-71.5724,6863,256,,,,,"Amazonas, Colombia",8960.816827481753,,,17001,COL,35,1
Antioquia,Colombia,2021-11-16 18:21:26,7.1986,-75.3412,762233,16413,,,,,"Antioquia, Colombia",11896.689017905444,,,17002,COL,10153,200
Arauca,Colombia,2021-11-16 18:21:26,7.0762,-70.7105,13806,465,,,,,"Arauca, Colombia",5265.96840266388,,,17003,COL,325,4
Atlantico,Colombia,2021-11-16 18:21:26,10.6966,-74.8741,335094,9617,,,,,"Atlantico, Colombia",13216.002890140357,,,17004,COL,8937,106
Bolivar,Colombia,2021-11-16 18:21:26,8.6704,-74.03,159439,3004,,,,,"Bolivar, Colombia",7701.957866973253,,,17005,COL,2120,24
Boyaca,Colombia,2021-11-16 18:21:26,5.4545,-73.362,106056,2572,,,,,"Boyaca, Colombia",8711.852377572746,,,17006,COL,513,16
Caldas,Colombia,2021-11-16 18:21:26,5.2983,-75.2479,101047,2278,,,,,"Caldas, Colombia",10122.36352434999,,,17007,COL,486,13
Capital District,Colombia,2021-11-16 18:21:26,4.711,-74.0721,1458619,27584,,,,,"Capital District, Colombia",19677.652785823422,,,17008,COL,5984,59
Caqueta,Colombia,2021-11-16 18:21:26,0.8699,-73.8419,22969,941,,,,,"Caqueta, Colombia",5720.953749666865,,,17009,COL,67,4
Casanare,Colombia,2021-11-16 18:21:26,5.7589,-71.5724,35769,933,,,,,"Casanare, Colombia",8506.22110610125,,,17010,COL,172,6
Cauca,Colombia,2021-11-16 18:21:26,2.705,-76.82600000000002,56466,1580,,,,,"Cauca, Colombia",3855.681985786159,,,17011,COL,444,30
Cesar,Colombia,2021-11-16 18:21:26,9.3373,-73.6536,90843,2510,,,,,"Cesar, Colombia",7566.6306283494405,,,17012,COL,1340,13
Choco,Colombia,2021-11-16 18:21:26,5.2528,-76.82600000000002,16470,400,,,,,"Choco, Colombia",3079.5062319333765,,,17013,COL,62,2
Cordoba,Colombia,2021-11-16 18:21:26,8.0493,-75.574,104432,3740,,,,,"Cordoba, Colombia",5851.243540531259,,,17014,COL,365,-2
Cundinamarca,Colombia,2021-11-16 18:21:26,5.026,-74.03,265538,6835,,,,,"Cundinamarca, Colombia",9096.69551156879,,,17015,COL,1436,23
Guainia,Colombia,2021-11-16 18:21:26,2.5854,-68.5247,2359,30,,,,,"Guainia, Colombia",4902.9388535561375,,,17016,COL,54,1
Guaviare,Colombia,2021-11-16 18:21:26,1.0654,-73.2603,5153,97,,,,,"Guaviare, Colombia",6225.911293148235,,,17017,COL,16,0
Huila,Colombia,2021-11-16 18:21:26,2.5359,-75.5277,88666,3149,,,,,"Huila, Colombia",8057.717928072513,,,17018,COL,315,7
La Guajira,Colombia,2021-11-16 18:21:26,11.3548,-72.5205,44448,1374,,,,,"La Guajira, Colombia",5047.696920141728,,,17019,COL,1666,30
Magdalena,Colombia,2021-11-16 18:21:26,10.4113,-74.4057,98405,3402,,,,,"Magdalena, Colombia",7334.100492939796,,,17020,COL,2921,59
Meta,Colombia,2021-11-16 18:21:26,3.272,-73.0877,89872,2279,,,,,"Meta, Colombia",8643.849028875024,,,17021,COL,304,6
Narino,Colombia,2021-11-16 18:21:26,1.2892,-77.3579,90113,3034,,,,,"Narino, Colombia",5526.397774550594,,,17022,COL,382,9
Norte de Santander,Colombia,2021-11-16 18:21:26,7.9463,-72.8988,95755,4423,,,,,"Norte de Santander, Colombia",6419.23349974425,,,17023,COL,4190,134
Putumayo,Colombia,2021-11-16 18:21:26,0.436,-75.5277,16700,677,,,,,"Putumayo, Colombia",4796.342142902276,,,17024,COL,324,8
Quindio,Colombia,2021-11-16 18:21:26,4.461,-75.6674,57477,1773,,,,,"Quindio, Colombia",10645.781472261735,,,17025,COL,961,27
Risaralda,Colombia,2021-11-16 18:21:26,5.3158,-75.9928,88179,2239,,,,,"Risaralda, Colombia",9346.926704550877,,,17026,COL,405,11
San Andres y Providencia,Colombia,2021-11-16 18:21:26,12.5567,-81.7185,7550,139,,,,,"San Andres y Providencia, Colombia",12320.496083550914,,,17027,COL,625,3
Santander,Colombia,2021-11-16 18:21:26,6.6437,-73.6536,227841,7338,,,,,"Santander, Colombia",10428.283666012614,,,17028,COL,2046,36
Sucre,Colombia,2021-11-16 18:21:26,8.814,-74.7233,59568,1627,,,,,"Sucre, Colombia",6583.09600458854,,,17029,COL,397,4
Tolima,Colombia,2021-11-16 18:21:26,4.0925,-75.1545,107923,3669,,,,,"Tolima, Colombia",8113.370526098963,,,17030,COL,428,6
Unknown,Colombia,2021-11-16 18:21:26,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-11-16 18:21:26,3.8009,-76.6413,413838,13089,,,,,"Valle del Cauca, Colombia",9245.94594232293,,,17031,COL,4136,107
Vaupes,Colombia,2021-11-16 18:21:26,0.8554,-70.812,1794,17,,,,,"Vaupes, Colombia",4397.382160452975,,,17032,COL,41,0
Vichada,Colombia,2021-11-16 18:21:26,4.4234,-69.2878,2981,53,,,,,"Vichada, Colombia",2765.100920154349,,,17033,COL,41,0
,Comoros,2021-11-16 18:21:26,-11.6455,43.3333,4400,149,,,,,Comoros,505.98267009354936,,,174,COM,206,2
,Congo (Brazzaville),2021-11-16 18:21:26,-0.228,15.8277,18390,319,,,,,Congo (Brazzaville),333.267368503461,,,178,COG,2428,88
,Congo (Kinshasa),2021-11-16 18:21:26,-4.0383,21.7587,57803,1099,,,,,Congo (Kinshasa),64.54007800056371,,,180,COD,465,8
,Costa Rica,2021-11-16 18:21:26,9.7489,-83.7534,564662,7223,,,,,Costa Rica,11084.596850404212,,,188,CRI,11709,366
,Cote d'Ivoire,2021-11-16 18:21:26,7.54,-5.5471,61511,702,,,,,Cote d'Ivoire,233.18810650051984,,,384,CIV,439,17
,Croatia,2021-11-16 18:21:26,45.1,15.2,544330,9986,,,,,Croatia,13259.304873640403,,,191,HRV,111654,1029
,Cuba,2021-11-16 18:21:26,21.521757,-77.78116700000002,959307,8284,,,,,Cuba,8469.493447998944,,,192,CUB,22255,204
,Cyprus,2021-11-16 18:21:26,35.1264,33.4299,127684,588,,,,,Cyprus,10575.461688757548,,,196,CYP,5322,23
