Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Piaui,Brazil,2021-10-15 06:21:22,-7.7183,-42.7289,322304,7050,,,,,"Piaui, Brazil",9846.674245324262,,,7618,BRA,4076,67
Rio Grande do Norte,Brazil,2021-10-15 06:21:22,-5.4026,-36.9541,370120,7358,,,,,"Rio Grande do Norte, Brazil",10554.1920348529,,,7620,BRA,3455,45
Rio Grande do Sul,Brazil,2021-10-15 06:21:22,-30.0346,-51.2177,1451069,35118,,,,,"Rio Grande do Sul, Brazil",12754.140086184352,,,7621,BRA,29069,564
Rio de Janeiro,Brazil,2021-10-15 06:21:22,-22.9068,-43.1729,1304445,67342,,,,,"Rio de Janeiro, Brazil",7555.455004977427,,,7619,BRA,143263,2870
Rondonia,Brazil,2021-10-15 06:21:22,-11.5057,-63.5806,267238,6547,,,,,"Rondonia, Brazil",15036.813009045,,,7622,BRA,2567,34
Roraima,Brazil,2021-10-15 06:21:22,-2.7376,-62.0751,126289,2006,,,,,"Roraima, Brazil",20847.99120445192,,,7623,BRA,449,24
Santa Catarina,Brazil,2021-10-15 06:21:22,-27.2423,-50.2189,1203243,19457,,,,,"Santa Catarina, Brazil",16793.839538587883,,,7624,BRA,35104,424
Sao Paulo,Brazil,2021-10-15 06:21:22,-23.5505,-46.6333,4386346,150938,,,,,"Sao Paulo, Brazil",9552.345040943685,,,7625,BRA,61157,3127
Sergipe,Brazil,2021-10-15 06:21:22,-10.5741,-37.3857,278275,6020,,,,,"Sergipe, Brazil",12105.776492411347,,,7626,BRA,484,17
Tocantins,Brazil,2021-10-15 06:21:22,-10.1753,-48.2982,226393,3825,,,,,"Tocantins, Brazil",14393.660998457593,,,7627,BRA,4643,97
,Brunei,2021-10-15 06:21:22,4.5353,114.7277,9828,67,,,,,Brunei,2246.4872920776347,,,96,BRN,5153,44
,Bulgaria,2021-10-15 06:21:22,42.7339,25.4858,534312,22102,,,,,Bulgaria,7689.6629389741165,,,100,BGR,55427,2226
,Burkina Faso,2021-10-15 06:21:22,12.2383,-1.5616,14640,203,,,,,Burkina Faso,70.0368621610448,,,854,BFA,656,31
,Burma,2021-10-15 06:21:22,21.9162,95.956,484317,18255,,,,,Burma,890.1283471133893,,,104,MMR,43576,1386
,Burundi,2021-10-15 06:21:22,-3.3731,29.9189,19513,38,,,,,Burundi,164.10192063919095,,,108,BDI,5324,0
,Cabo Verde,2021-10-15 06:21:22,16.5388,-23.0418,37976,347,,,,,Cabo Verde,6830.363245249898,,,132,CPV,1085,20
,Cambodia,2021-10-15 06:21:22,11.55,104.9167,116140,2610,,,,,Cambodia,694.6599763825177,,,116,KHM,13739,506
,Cameroon,2021-10-15 06:21:22,3.848,11.5021,98402,1550,,,,,Cameroon,370.68674803728373,,,120,CMR,12988,182
Alberta,Canada,2021-10-15 06:21:22,53.9333,-116.5765,313201,2930,,,,,"Alberta, Canada",7097.000643078656,,,12401,CAN,37663,425
British Columbia,Canada,2021-10-15 06:21:22,53.7267,-127.6476,195766,2042,,,,,"British Columbia, Canada",3830.349817850691,,,12402,CAN,18580,165
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-15 06:21:22,53.7609,-98.8139,61900,1226,,,,,"Manitoba, Canada",4493.5924565722225,,,12403,CAN,2374,23
New Brunswick,Canada,2021-10-15 06:21:22,46.5653,-66.4619,5582,82,,,,,"New Brunswick, Canada",715.6474481181241,,,12404,CAN,2402,34
Newfoundland and Labrador,Canada,2021-10-15 06:21:22,53.1355,-57.6604,1877,13,,,,,"Newfoundland and Labrador, Canada",360.0164951617389,,,12405,CAN,326,6
Northwest Territories,Canada,2021-10-15 06:21:22,64.8255,-124.8457,1617,9,,,,,"Northwest Territories,Canada",3601.015499732763,,,12406,CAN,893,8
Nova Scotia,Canada,2021-10-15 06:21:22,44.682,-63.7443,7059,98,,,,,"Nova Scotia, Canada",722.1801061325459,,,12407,CAN,765,4
Nunavut,Canada,2021-10-15 06:21:22,70.2998,-83.1076,671,4,,,,,"Nunavut, Canada",1730.2733367715316,,,12416,CAN,12,0
Ontario,Canada,2021-10-15 06:21:22,51.2538,-85.3232,601649,9859,,,,,"Ontario, Canada",4089.5600526025764,,,12408,CAN,16284,176
Prince Edward Island,Canada,2021-10-15 06:21:22,46.5107,-63.4168,309,0,,,,,"Prince Edward Island, Canada",195.3742460071574,,,12409,CAN,57,0
Quebec,Canada,2021-10-15 06:21:22,52.9399,-73.5491,417831,11431,,,,,"Quebec, Canada",4893.967607570868,,,12410,CAN,17206,116
Repatriated Travellers,Canada,2021-10-15 06:21:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-15 06:21:22,52.9399,-106.4509,73350,769,,,,,"Saskatchewan, Canada",6207.337775648956,,,12411,CAN,12761,139
Yukon,Canada,2021-10-15 06:21:22,64.2823,-135.0,831,10,,,,,"Yukon, Canada",2022.9806709187399,,,12412,CAN,118,1
,Central African Republic,2021-10-15 06:21:22,6.6111,20.9394,11469,100,,,,,Central African Republic,237.4650189947169,,,140,CAF,160,0
,Chad,2021-10-15 06:21:22,15.4542,18.7322,5065,174,,,,,Chad,30.83552586199601,,,148,TCD,44,0
Antofagasta,Chile,2021-10-15 06:21:22,-23.6509,-70.3975,61889,1251,,,,,"Antofagasta, Chile",10186.919579809524,,,15201,CHL,1000,7
Araucania,Chile,2021-10-15 06:21:22,-38.9489,-72.3311,98568,1514,,,,,"Araucania, Chile",10297.276290607006,,,15202,CHL,469,11
Arica y Parinacota,Chile,2021-10-15 06:21:22,-18.594,-69.4785,27560,535,,,,,"Arica y Parinacota, Chile",12191.022170320437,,,15203,CHL,675,7
Atacama,Chile,2021-10-15 06:21:22,-27.5661,-70.0503,27548,356,,,,,"Atacama, Chile",9534.027354781549,,,15204,CHL,318,5
Aysen,Chile,2021-10-15 06:21:22,-45.9864,-73.7669,8393,79,,,,,"Aysen, Chile",8136.063126466198,,,15205,CHL,182,1
Biobio,Chile,2021-10-15 06:21:22,-37.4464,-72.1416,152056,2693,,,,,"Biobio, Chile",9767.183430166271,,,15206,CHL,1185,33
Coquimbo,Chile,2021-10-15 06:21:22,-29.959,-71.3389,49143,1029,,,,,"Coquimbo, Chile",6486.788298622203,,,15207,CHL,617,7
Los Lagos,Chile,2021-10-15 06:21:22,-41.9198,-72.1416,89289,1408,,,,,"Los Lagos, Chile",10774.482688715449,,,15208,CHL,569,6
Los Rios,Chile,2021-10-15 06:21:22,-40.231,-72.3311,49517,696,,,,,"Los Rios, Chile",12867.006031124864,,,15209,CHL,246,7
Magallanes,Chile,2021-10-15 06:21:22,-52.368,-70.9863,29257,499,,,,,"Magallanes, Chile",17568.289768394254,,,15210,CHL,7,1
Maule,Chile,2021-10-15 06:21:22,-35.5183,-71.6885,102467,1784,,,,,"Maule, Chile",9805.923728408055,,,15211,CHL,1031,9
Metropolitana,Chile,2021-10-15 06:21:22,-33.4376,-70.6505,698550,19256,,,,,"Metropolitana, Chile",9821.01583509635,,,15212,CHL,10723,157
Nuble,Chile,2021-10-15 06:21:22,-36.7226,-71.7622,36256,646,,,,,"Nuble, Chile",7543.762185061038,,,15213,CHL,366,5
OHiggins,Chile,2021-10-15 06:21:22,-34.5755,-71.0022,69191,1554,,,,,"OHiggins, Chile",7565.537337830967,,,15214,CHL,655,11
Tarapaca,Chile,2021-10-15 06:21:22,-19.9232,-69.5132,41888,810,,,,,"Tarapaca, Chile",12671.906291785403,,,15215,CHL,648,2
Unknown,Chile,2021-10-15 06:21:22,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-10-15 06:21:22,-33.0472,-71.6127,124295,3473,,,,,"Valparaiso, Chile",6844.807704380522,,,15216,CHL,1405,21
Anhui,China,2021-10-15 06:21:22,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-15 06:21:22,40.1824,116.4142,1127,9,,,,,"Beijing, China",5.232126276694522,,,15602,CHN,8,0
Chongqing,China,2021-10-15 06:21:22,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-15 06:21:22,26.0789,117.9874,1294,1,,,,,"Fujian, China",3.2834306013702106,,,15604,CHN,228,0
Gansu,China,2021-10-15 06:21:22,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-10-15 06:21:22,23.3417,113.4244,3199,8,,,,,"Guangdong, China",2.8194958575709506,,,15606,CHN,62,0
Guangxi,China,2021-10-15 06:21:22,23.8298,108.7881,317,2,,,,,"Guangxi, China",0.6435241575314657,,,15607,CHN,25,0
Guizhou,China,2021-10-15 06:21:22,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-10-15 06:21:22,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-15 06:21:22,37.8957,114.9042,1318,7,,,,,"Hebei, China",1.7443091582848067,,,15610,CHN,1,0
Heilongjiang,China,2021-10-15 06:21:22,47.862,127.7615,1711,13,,,,,"Heilongjiang, China",4.534852902199841,,,15611,CHN,95,0
Henan,China,2021-10-15 06:21:22,33.882,113.614,1547,22,,,,,"Henan, China",1.6106194690265487,,,15612,CHN,8,0
Hong Kong,China,2021-10-15 06:21:22,22.3,114.2,12276,213,,,,,"Hong Kong, China",163.7457602973354,,,344,HKG,127,0
Hubei,China,2021-10-15 06:21:22,30.9756,112.2707,68300,4512,,,,,"Hubei, China",115.43011661314856,,,15613,CHN,8,0
Hunan,China,2021-10-15 06:21:22,27.6104,111.7088,1191,4,,,,,"Hunan, China",1.7263371503116394,,,15614,CHN,10,0
Inner Mongolia,China,2021-10-15 06:21:22,44.0935,113.9448,422,1,,,,,"Inner Mongolia, China",1.6653512233622731,,,15615,CHN,6,0
Jiangsu,China,2021-10-15 06:21:22,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,8,0
Jiangxi,China,2021-10-15 06:21:22,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-15 06:21:22,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-15 06:21:22,41.2956,122.6085,462,2,,,,,"Liaoning, China",1.0598761183757743,,,15619,CHN,13,0
Macau,China,2021-10-15 06:21:22,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-15 06:21:22,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-10-15 06:21:22,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-10-15 06:21:22,35.1917,108.8701,678,3,,,,,"Shaanxi, China",1.7546583850931676,,,15622,CHN,7,0
Shandong,China,2021-10-15 06:21:22,36.3427,118.1498,957,7,,,,,"Shandong, China",0.95252314123619,,,15623,CHN,28,0
Shanghai,China,2021-10-15 06:21:22,31.202,121.4491,2662,7,,,,,"Shanghai, China",10.981848184818482,,,15624,CHN,109,0
Shanxi,China,2021-10-15 06:21:22,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-15 06:21:22,30.6171,102.7103,1214,3,,,,,"Sichuan, China",1.45546097590217,,,15626,CHN,13,0
Tianjin,China,2021-10-15 06:21:22,39.3054,117.323,500,3,,,,,"Tianjin, China",3.2051282051282053,,,15627,CHN,20,0
Tibet,China,2021-10-15 06:21:22,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-15 06:21:22,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-15 06:21:22,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-15 06:21:22,24.974,101.487,1537,2,,,,,"Yunnan, China",3.1821946169772257,,,15630,CHN,246,0
Zhejiang,China,2021-10-15 06:21:22,29.1832,120.0934,1454,1,,,,,"Zhejiang, China",2.5344256580094124,,,15631,CHN,12,0
Amazonas,Colombia,2021-10-15 06:21:22,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,13,1
Antioquia,Colombia,2021-10-15 06:21:22,7.1986,-75.3412,750846,16188,,,,,"Antioquia, Colombia",11718.964361734836,,,17002,COL,9350,219
Arauca,Colombia,2021-10-15 06:21:22,7.0762,-70.7105,13436,460,,,,,"Arauca, Colombia",5124.840754613349,,,17003,COL,231,8
Atlantico,Colombia,2021-10-15 06:21:22,10.6966,-74.8741,325136,9499,,,,,"Atlantico, Colombia",12823.26247467479,,,17004,COL,8167,89
Bolivar,Colombia,2021-10-15 06:21:22,8.6704,-74.03,157037,2974,,,,,"Bolivar, Colombia",7585.925385607528,,,17005,COL,1419,24
Boyaca,Colombia,2021-10-15 06:21:22,5.4545,-73.362,105482,2553,,,,,"Boyaca, Colombia",8664.701784822439,,,17006,COL,444,12
Caldas,Colombia,2021-10-15 06:21:22,5.2983,-75.2479,100516,2264,,,,,"Caldas, Colombia",10069.17070287652,,,17007,COL,414,11
Capital District,Colombia,2021-10-15 06:21:22,4.711,-74.0721,1451991,27516,,,,,"Capital District, Colombia",19588.23705583195,,,17008,COL,4902,88
Caqueta,Colombia,2021-10-15 06:21:22,0.8699,-73.8419,22886,937,,,,,"Caqueta, Colombia",5700.280705075356,,,17009,COL,109,6
Casanare,Colombia,2021-10-15 06:21:22,5.7589,-71.5724,35578,926,,,,,"Casanare, Colombia",8460.799421646405,,,17010,COL,142,11
Cauca,Colombia,2021-10-15 06:21:22,2.705,-76.82600000000002,55976,1545,,,,,"Cauca, Colombia",3822.2231933617763,,,17011,COL,440,28
Cesar,Colombia,2021-10-15 06:21:22,9.3373,-73.6536,89376,2496,,,,,"Cesar, Colombia",7444.439076641674,,,17012,COL,773,21
Choco,Colombia,2021-10-15 06:21:22,5.2528,-76.82600000000002,16405,398,,,,,"Choco, Colombia",3067.3527465007314,,,17013,COL,86,6
Cordoba,Colombia,2021-10-15 06:21:22,8.0493,-75.574,104013,3739,,,,,"Cordoba, Colombia",5827.767297200836,,,17014,COL,476,20
Cundinamarca,Colombia,2021-10-15 06:21:22,5.026,-74.03,264004,6808,,,,,"Cundinamarca, Colombia",9044.144347838002,,,17015,COL,907,19
Guainia,Colombia,2021-10-15 06:21:22,2.5854,-68.5247,2296,29,,,,,"Guainia, Colombia",4771.999833728229,,,17016,COL,25,0
Guaviare,Colombia,2021-10-15 06:21:22,1.0654,-73.2603,5137,96,,,,,"Guaviare, Colombia",6206.579917116726,,,17017,COL,10,3
Huila,Colombia,2021-10-15 06:21:22,2.5359,-75.5277,88321,3142,,,,,"Huila, Colombia",8026.365293633326,,,17018,COL,272,10
La Guajira,Colombia,2021-10-15 06:21:22,11.3548,-72.5205,42713,1342,,,,,"La Guajira, Colombia",4850.663214318161,,,17019,COL,499,9
Magdalena,Colombia,2021-10-15 06:21:22,10.4113,-74.4057,95166,3339,,,,,"Magdalena, Colombia",7092.698618069292,,,17020,COL,2116,39
Meta,Colombia,2021-10-15 06:21:22,3.272,-73.0877,89402,2263,,,,,"Meta, Colombia",8598.644637701233,,,17021,COL,1701,39
Narino,Colombia,2021-10-15 06:21:22,1.2892,-77.3579,89680,3024,,,,,"Narino, Colombia",5499.84300180548,,,17022,COL,491,20
Norte de Santander,Colombia,2021-10-15 06:21:22,7.9463,-72.8988,91257,4282,,,,,"Norte de Santander, Colombia",6117.69611494085,,,17023,COL,1432,69
Putumayo,Colombia,2021-10-15 06:21:22,0.436,-75.5277,16350,668,,,,,"Putumayo, Colombia",4695.820002182766,,,17024,COL,173,3
Quindio,Colombia,2021-10-15 06:21:22,4.461,-75.6674,56445,1744,,,,,"Quindio, Colombia",10454.636379800852,,,17025,COL,458,21
Risaralda,Colombia,2021-10-15 06:21:22,5.3158,-75.9928,87743,2225,,,,,"Risaralda, Colombia",9300.710938402653,,,17026,COL,312,7
San Andres y Providencia,Colombia,2021-10-15 06:21:22,12.5567,-81.7185,6908,136,,,,,"San Andres y Providencia, Colombia",11272.84595300261,,,17027,COL,68,2
Santander,Colombia,2021-10-15 06:21:22,6.6437,-73.6536,225671,7296,,,,,"Santander, Colombia",10328.962755573986,,,17028,COL,816,31
Sucre,Colombia,2021-10-15 06:21:22,8.814,-74.7233,59143,1623,,,,,"Sucre, Colombia",6536.1275684827415,,,17029,COL,243,8
Tolima,Colombia,2021-10-15 06:21:22,4.0925,-75.1545,107457,3662,,,,,"Tolima, Colombia",8078.337857759849,,,17030,COL,271,20
Unknown,Colombia,2021-10-15 06:21:22,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-15 06:21:22,3.8009,-76.6413,409153,12964,,,,,"Valle del Cauca, Colombia",9141.273928781922,,,17031,COL,4211,132
Vaupes,Colombia,2021-10-15 06:21:22,0.8554,-70.812,1753,17,,,,,"Vaupes, Colombia",4296.88457484619,,,17032,COL,4,0
Vichada,Colombia,2021-10-15 06:21:22,4.4234,-69.2878,2938,53,,,,,"Vichada, Colombia",2725.215197387949,,,17033,COL,16,1
,Comoros,2021-10-15 06:21:22,-11.6455,43.3333,4176,147,,,,,Comoros,480.2235523433322,,,174,COM,75,0
,Congo (Brazzaville),2021-10-15 06:21:22,-0.228,15.8277,15255,219,,,,,Congo (Brazzaville),276.45425266559533,,,178,COG,1554,36
,Congo (Kinshasa),2021-10-15 06:21:22,-4.0383,21.7587,57269,1089,,,,,Congo (Kinshasa),63.94383902244319,,,180,COD,912,21
,Costa Rica,2021-10-15 06:21:22,9.7489,-83.7534,550134,6771,,,,,Costa Rica,10799.40496031302,,,188,CRI,47772,852
,Cote d'Ivoire,2021-10-15 06:21:22,7.54,-5.5471,60942,673,,,,,Cote d'Ivoire,231.0310283746757,,,384,CIV,2411,127
,Croatia,2021-10-15 06:21:22,45.1,15.2,422908,8847,,,,,Croatia,10301.592977608283,,,191,HRV,34648,375
,Cuba,2021-10-15 06:21:22,21.521757,-77.78116700000002,928684,7994,,,,,Cuba,8199.13026097115,,,192,CUB,152559,1393
,Cyprus,2021-10-15 06:21:22,35.1264,33.4299,121842,560,,,,,Cyprus,10091.596465348806,,,196,CYP,3396,16
