Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Flanders,Belgium,2021-10-23 03:21:30,51.0536,3.1458,114838,0,,,,,"West Flanders, Belgium",9603.477516231866,,,5612,BEL,5589,0
,Belize,2021-10-23 03:21:30,17.1899,-88.4976,25445,473,,,,,Belize,6399.309895604107,,,84,BLZ,5815,74
,Benin,2021-10-23 03:21:30,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-23 03:21:30,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,18,0
,Bolivia,2021-10-23 03:21:30,-16.2902,-63.5887,508702,18891,,,,,Bolivia,4357.926293166924,,,68,BOL,10371,203
,Bosnia and Herzegovina,2021-10-23 03:21:30,43.9159,17.6791,247958,11322,,,,,Bosnia and Herzegovina,7557.817188716827,,,70,BIH,16970,904
,Botswana,2021-10-23 03:21:30,-22.3285,24.6849,184919,2396,,,,,Botswana,7863.456120767553,,,72,BWA,8492,36
Acre,Brazil,2021-10-23 03:21:30,-9.0238,-70.812,88023,1843,,,,,"Acre, Brazil",9980.667509510338,,,7601,BRA,88,6
Alagoas,Brazil,2021-10-23 03:21:30,-9.5713,-36.782,239573,6274,,,,,"Alagoas, Brazil",7178.524802710648,,,7602,BRA,1704,86
Amapa,Brazil,2021-10-23 03:21:30,0.902,-52.003,123398,1990,,,,,"Amapa, Brazil",14590.691366403738,,,7603,BRA,632,14
Amazonas,Brazil,2021-10-23 03:21:30,-3.4168,-65.8561,427413,13762,,,,,"Amazonas, Brazil",10312.53460831053,,,7604,BRA,1193,44
Bahia,Brazil,2021-10-23 03:21:30,-12.5797,-41.7007,1242292,27010,,,,,"Bahia, Brazil",8352.629962460996,,,7605,BRA,10982,203
Ceara,Brazil,2021-10-23 03:21:30,-5.4984,-39.3206,942744,24438,,,,,"Ceara, Brazil",10323.433505495683,,,7606,BRA,18396,230
Distrito Federal,Brazil,2021-10-23 03:21:30,-15.7998,-47.8645,512913,10766,,,,,"Distrito Federal, Brazil",17010.527754083552,,,7607,BRA,23392,414
Espirito Santo,Brazil,2021-10-23 03:21:30,-19.1834,-40.3089,602115,12816,,,,,"Espirito Santo, Brazil",14983.016684707549,,,7608,BRA,21967,321
Goias,Brazil,2021-10-23 03:21:30,-15.827,-49.8362,894792,24041,,,,,"Goias, Brazil",12749.314155427326,,,7609,BRA,40472,733
Maranhao,Brazil,2021-10-23 03:21:30,-4.9609,-45.2744,359773,10222,,,,,"Maranhao, Brazil",5085.000652280132,,,7610,BRA,4790,73
Mato Grosso,Brazil,2021-10-23 03:21:30,-12.6819,-56.9211,541617,13659,,,,,"Mato Grosso, Brazil",15543.759072408799,,,7611,BRA,10869,144
Mato Grosso do Sul,Brazil,2021-10-23 03:21:30,-20.7722,-54.7852,375780,9628,,,,,"Mato Grosso do Sul, Brazil",13522.198384590638,,,7612,BRA,3696,106
Minas Gerais,Brazil,2021-10-23 03:21:30,-18.5122,-44.555,2175842,55367,,,,,"Minas Gerais, Brazil",10278.536927309642,,,7613,BRA,47837,1135
Para,Brazil,2021-10-23 03:21:30,-1.9981,-54.9306,596715,16724,,,,,"Para, Brazil",6936.235777267224,,,7614,BRA,7089,97
Paraiba,Brazil,2021-10-23 03:21:30,-7.24,-36.782,444568,9386,,,,,"Paraiba, Brazil",11064.060444082526,,,7615,BRA,3721,98
Parana,Brazil,2021-10-23 03:21:30,-25.2521,-52.0215,1542830,40127,,,,,"Parana, Brazil",13493.403902078697,,,7616,BRA,43213,1378
Pernambuco,Brazil,2021-10-23 03:21:30,-8.8137,-36.9541,628125,19935,,,,,"Pernambuco, Brazil",6572.358832533524,,,7617,BRA,10353,264
Piaui,Brazil,2021-10-23 03:21:30,-7.7183,-42.7289,323888,7078,,,,,"Piaui, Brazil",9895.066856041454,,,7618,BRA,4896,83
Rio Grande do Norte,Brazil,2021-10-23 03:21:30,-5.4026,-36.9541,371687,7372,,,,,"Rio Grande do Norte, Brazil",10598.875972274856,,,7620,BRA,3408,39
Rio Grande do Sul,Brazil,2021-10-23 03:21:30,-30.0346,-51.2177,1456567,35306,,,,,"Rio Grande do Sul, Brazil",12802.464640146874,,,7621,BRA,24660,578
Rio de Janeiro,Brazil,2021-10-23 03:21:30,-22.9068,-43.1729,1312954,67905,,,,,"Rio de Janeiro, Brazil",7604.739847678617,,,7619,BRA,35287,2392
Rondonia,Brazil,2021-10-23 03:21:30,-11.5057,-63.5806,268543,6561,,,,,"Rondonia, Brazil",15110.242090900141,,,7622,BRA,3247,45
Roraima,Brazil,2021-10-23 03:21:30,-2.7376,-62.0751,127106,2023,,,,,"Roraima, Brazil",20982.86287826387,,,7623,BRA,933,34
Santa Catarina,Brazil,2021-10-23 03:21:30,-27.2423,-50.2189,1209712,19555,,,,,"Santa Catarina, Brazil",16884.128323126937,,,7624,BRA,23606,389
Sao Paulo,Brazil,2021-10-23 03:21:30,-23.5505,-46.6333,4396904,151471,,,,,"Sao Paulo, Brazil",9575.337677398327,,,7625,BRA,38085,2698
Sergipe,Brazil,2021-10-23 03:21:30,-10.5741,-37.3857,278403,6025,,,,,"Sergipe, Brazil",12111.344866828846,,,7626,BRA,446,17
Tocantins,Brazil,2021-10-23 03:21:30,-10.1753,-48.2982,227566,3855,,,,,"Tocantins, Brazil",14468.238235170704,,,7627,BRA,4201,94
,Brunei,2021-10-23 03:21:30,4.5353,114.7277,11672,79,,,,,Brunei,2667.9893847303783,,,96,BRN,5956,48
,Bulgaria,2021-10-23 03:21:30,42.7339,25.4858,564719,22975,,,,,Bulgaria,8127.271641352851,,,100,BGR,70470,2489
,Burkina Faso,2021-10-23 03:21:30,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,701,36
,Burma,2021-10-23 03:21:30,21.9162,95.956,492509,18491,,,,,Burma,905.1844599889497,,,104,MMR,38177,1122
,Burundi,2021-10-23 03:21:30,-3.3731,29.9189,19894,38,,,,,Burundi,167.30608359535003,,,108,BDI,3511,0
,Cabo Verde,2021-10-23 03:21:30,16.5388,-23.0418,38098,347,,,,,Cabo Verde,6852.306164881256,,,132,CPV,808,14
,Cambodia,2021-10-23 03:21:30,11.55,104.9167,117500,2715,,,,,Cambodia,702.7944482946948,,,116,KHM,10733,528
,Cameroon,2021-10-23 03:21:30,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,14875,232
Alberta,Canada,2021-10-23 03:21:30,53.9333,-116.5765,319176,3026,,,,,"Alberta, Canada",7232.391586410239,,,12401,CAN,31814,403
British Columbia,Canada,2021-10-23 03:21:30,53.7267,-127.6476,200898,2109,,,,,"British Columbia, Canada",3930.762326995332,,,12402,CAN,18451,181
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-23 03:21:30,53.7609,-98.8139,62588,1235,,,,,"Manitoba, Canada",4543.537393730894,,,12403,CAN,2525,28
New Brunswick,Canada,2021-10-23 03:21:30,46.5653,-66.4619,6072,106,,,,,"New Brunswick, Canada",778.4685247175295,,,12404,CAN,2403,52
Newfoundland and Labrador,Canada,2021-10-23 03:21:30,53.1355,-57.6604,1928,15,,,,,"Newfoundland and Labrador, Canada",369.7985096813173,,,12405,CAN,289,8
Northwest Territories,Canada,2021-10-23 03:21:30,64.8255,-124.8457,1786,9,,,,,"Northwest Territories,Canada",3977.373953322644,,,12406,CAN,881,7
Nova Scotia,Canada,2021-10-23 03:21:30,44.682,-63.7443,7208,98,,,,,"Nova Scotia, Canada",737.4237434485609,,,12407,CAN,733,3
Nunavut,Canada,2021-10-23 03:21:30,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,11,0
Ontario,Canada,2021-10-23 03:21:30,51.2538,-85.3232,604944,9891,,,,,"Ontario, Canada",4111.9569989505735,,,12408,CAN,14374,150
Prince Edward Island,Canada,2021-10-23 03:21:30,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,31,0
Quebec,Canada,2021-10-23 03:21:30,52.9399,-73.5491,421685,11466,,,,,"Quebec, Canada",4939.108708062641,,,12410,CAN,15628,111
Repatriated Travellers,Canada,2021-10-23 03:21:30,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-23 03:21:30,52.9399,-106.4509,75842,812,,,,,"Saskatchewan, Canada",6418.226470085457,,,12411,CAN,11665,142
Yukon,Canada,2021-10-23 03:21:30,64.2823,-135.0,877,10,,,,,"Yukon, Canada",2134.9627537854813,,,12412,CAN,136,1
,Central African Republic,2021-10-23 03:21:30,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,138,0
,Chad,2021-10-23 03:21:30,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,38,0
Antofagasta,Chile,2021-10-23 03:21:30,-23.6509,-70.3975,62417,1253,,,,,"Antofagasta, Chile",10273.828296029522,,,15201,CHL,1249,7
Araucania,Chile,2021-10-23 03:21:30,-38.9489,-72.3311,98780,1515,,,,,"Araucania, Chile",10319.423666769742,,,15202,CHL,570,6
Arica y Parinacota,Chile,2021-10-23 03:21:30,-18.594,-69.4785,27754,536,,,,,"Arica y Parinacota, Chile",12276.837057876392,,,15203,CHL,668,6
Atacama,Chile,2021-10-23 03:21:30,-27.5661,-70.0503,27664,357,,,,,"Atacama, Chile",9574.173542278091,,,15204,CHL,371,5
Aysen,Chile,2021-10-23 03:21:30,-45.9864,-73.7669,8422,79,,,,,"Aysen, Chile",8164.175342678222,,,15205,CHL,154,1
Biobio,Chile,2021-10-23 03:21:30,-37.4464,-72.1416,152619,2698,,,,,"Biobio, Chile",9803.347240020426,,,15206,CHL,1368,21
Coquimbo,Chile,2021-10-23 03:21:30,-29.959,-71.3389,49444,1033,,,,,"Coquimbo, Chile",6526.519761452825,,,15207,CHL,757,8
Los Lagos,Chile,2021-10-23 03:21:30,-41.9198,-72.1416,89542,1410,,,,,"Los Lagos, Chile",10805.012139378408,,,15208,CHL,617,6
Los Rios,Chile,2021-10-23 03:21:30,-40.231,-72.3311,49698,696,,,,,"Los Rios, Chile",12914.03893076809,,,15209,CHL,368,3
Magallanes,Chile,2021-10-23 03:21:30,-52.368,-70.9863,29273,499,,,,,"Magallanes, Chile",17577.897473773966,,,15210,CHL,21,1
Maule,Chile,2021-10-23 03:21:30,-35.5183,-71.6885,103185,1788,,,,,"Maule, Chile",9874.635150007178,,,15211,CHL,1444,8
Metropolitana,Chile,2021-10-23 03:21:30,-33.4376,-70.6505,705755,19286,,,,,"Metropolitana, Chile",9922.311975804774,,,15212,CHL,14917,121
Nuble,Chile,2021-10-23 03:21:30,-36.7226,-71.7622,36451,647,,,,,"Nuble, Chile",7584.335707404563,,,15213,CHL,455,3
OHiggins,Chile,2021-10-23 03:21:30,-34.5755,-71.0022,69568,1560,,,,,"OHiggins, Chile",7606.759571594928,,,15214,CHL,867,13
Tarapaca,Chile,2021-10-23 03:21:30,-19.9232,-69.5132,42156,810,,,,,"Tarapaca, Chile",12752.98132249106,,,15215,CHL,762,1
Unknown,Chile,2021-10-23 03:21:30,,,48,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-10-23 03:21:30,-33.0472,-71.6127,125247,3484,,,,,"Valparaiso, Chile",6897.233441011685,,,15216,CHL,2023,20
Anhui,China,2021-10-23 03:21:30,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-10-23 03:21:30,40.1824,116.4142,1136,9,,,,,"Beijing, China",5.273909006499536,,,15602,CHN,11,0
Chongqing,China,2021-10-23 03:21:30,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-10-23 03:21:30,26.0789,117.9874,1298,1,,,,,"Fujian, China",3.2935803095661003,,,15604,CHN,32,0
Gansu,China,2021-10-23 03:21:30,35.7518,104.2861,235,2,,,,,"Gansu, China",0.8911642017444065,,,15605,CHN,19,0
Guangdong,China,2021-10-23 03:21:30,23.3417,113.4244,3210,8,,,,,"Guangdong, China",2.829190904283448,,,15606,CHN,59,0
Guangxi,China,2021-10-23 03:21:30,23.8298,108.7881,323,2,,,,,"Guangxi, China",0.655704425497361,,,15607,CHN,26,0
Guizhou,China,2021-10-23 03:21:30,26.8154,106.8748,149,2,,,,,"Guizhou, China",0.4138888888888889,,,15608,CHN,2,0
Hainan,China,2021-10-23 03:21:30,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-10-23 03:21:30,37.8957,114.9042,1319,7,,,,,"Hebei, China",1.7456326098464796,,,15610,CHN,1,0
Heilongjiang,China,2021-10-23 03:21:30,47.862,127.7615,1712,13,,,,,"Heilongjiang, China",4.5375033130135165,,,15611,CHN,68,0
Henan,China,2021-10-23 03:21:30,33.882,113.614,1553,22,,,,,"Henan, China",1.6168662155127538,,,15612,CHN,14,0
Hong Kong,China,2021-10-23 03:21:30,22.3,114.2,12313,213,,,,,"Hong Kong, China",164.23929183293345,,,344,HKG,142,0
Hubei,China,2021-10-23 03:21:30,30.9756,112.2707,68305,4512,,,,,"Hubei, China",115.43856684130472,,,15613,CHN,8,0
Hunan,China,2021-10-23 03:21:30,27.6104,111.7088,1194,4,,,,,"Hunan, China",1.7306856066096536,,,15614,CHN,13,0
Inner Mongolia,China,2021-10-23 03:21:30,44.0935,113.9448,455,1,,,,,"Inner Mongolia, China",1.7955801104972375,,,15615,CHN,35,0
Jiangsu,China,2021-10-23 03:21:30,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,5,0
Jiangxi,China,2021-10-23 03:21:30,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-10-23 03:21:30,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,3,0
Liaoning,China,2021-10-23 03:21:30,41.2956,122.6085,465,2,,,,,"Liaoning, China",1.0667584308327598,,,15619,CHN,13,0
Macau,China,2021-10-23 03:21:30,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,14,0
Ningxia,China,2021-10-23 03:21:30,37.2692,106.1655,88,0,,,,,"Ningxia, China",1.2790697674418603,,,15620,CHN,8,0
Qinghai,China,2021-10-23 03:21:30,35.7452,95.9956,19,0,,,,,"Qinghai, China",0.3150912106135987,,,15621,CHN,1,0
Shaanxi,China,2021-10-23 03:21:30,35.1917,108.8701,694,3,,,,,"Shaanxi, China",1.7960662525879918,,,15622,CHN,23,0
Shandong,China,2021-10-23 03:21:30,36.3427,118.1498,964,7,,,,,"Shandong, China",0.9594903951428287,,,15623,CHN,34,0
Shanghai,China,2021-10-23 03:21:30,31.202,121.4491,2700,7,,,,,"Shanghai, China",11.138613861386142,,,15624,CHN,113,0
Shanxi,China,2021-10-23 03:21:30,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-10-23 03:21:30,30.6171,102.7103,1220,3,,,,,"Sichuan, China",1.4626543579906486,,,15626,CHN,13,0
Tianjin,China,2021-10-23 03:21:30,39.3054,117.323,501,3,,,,,"Tianjin, China",3.2115384615384617,,,15627,CHN,16,0
Tibet,China,2021-10-23 03:21:30,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-10-23 03:21:30,,,4,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-10-23 03:21:30,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-10-23 03:21:30,24.974,101.487,1557,2,,,,,"Yunnan, China",3.2236024844720497,,,15630,CHN,193,0
Zhejiang,China,2021-10-23 03:21:30,29.1832,120.0934,1457,1,,,,,"Zhejiang, China",2.53965487188426,,,15631,CHN,11,0
Amazonas,Colombia,2021-10-23 03:21:30,-1.4429,-71.5724,6828,255,,,,,"Amazonas, Colombia",8915.118359033282,,,17001,COL,2,1
Antioquia,Colombia,2021-10-23 03:21:30,7.1986,-75.3412,753455,16236,,,,,"Antioquia, Colombia",11759.684799773753,,,17002,COL,9058,208
Arauca,Colombia,2021-10-23 03:21:30,7.0762,-70.7105,13503,461,,,,,"Arauca, Colombia",5150.396301692769,,,17003,COL,210,7
Atlantico,Colombia,2021-10-23 03:21:30,10.6966,-74.8741,327332,9528,,,,,"Atlantico, Colombia",12909.872030043576,,,17004,COL,8073,92
Bolivar,Colombia,2021-10-23 03:21:30,8.6704,-74.03,157452,2981,,,,,"Bolivar, Colombia",7605.972629473797,,,17005,COL,1424,22
Boyaca,Colombia,2021-10-23 03:21:30,5.4545,-73.362,105582,2559,,,,,"Boyaca, Colombia",8672.916173803327,,,17006,COL,374,16
Caldas,Colombia,2021-10-23 03:21:30,5.2983,-75.2479,100594,2268,,,,,"Caldas, Colombia",10076.984337669232,,,17007,COL,338,11
Capital District,Colombia,2021-10-23 03:21:30,4.711,-74.0721,1453423,27536,,,,,"Capital District, Colombia",19607.55560220307,,,17008,COL,4523,76
Caqueta,Colombia,2021-10-23 03:21:30,0.8699,-73.8419,22915,937,,,,,"Caqueta, Colombia",5707.503817041064,,,17009,COL,92,4
Casanare,Colombia,2021-10-23 03:21:30,5.7589,-71.5724,35615,927,,,,,"Casanare, Colombia",8469.598386697868,,,17010,COL,114,12
Cauca,Colombia,2021-10-23 03:21:30,2.705,-76.82600000000002,56079,1560,,,,,"Cauca, Colombia",3829.2563680958806,,,17011,COL,388,33
Cesar,Colombia,2021-10-23 03:21:30,9.3373,-73.6536,89583,2499,,,,,"Cesar, Colombia",7461.680829336635,,,17012,COL,698,16
Choco,Colombia,2021-10-23 03:21:30,5.2528,-76.82600000000002,16412,399,,,,,"Choco, Colombia",3068.661583393477,,,17013,COL,64,7
Cordoba,Colombia,2021-10-23 03:21:30,8.0493,-75.574,104094,3742,,,,,"Cordoba, Colombia",5832.305664049914,,,17014,COL,412,15
Cundinamarca,Colombia,2021-10-23 03:21:30,5.026,-74.03,264169,6814,,,,,"Cundinamarca, Colombia",9049.796852411391,,,17015,COL,734,20
Guainia,Colombia,2021-10-23 03:21:30,2.5854,-68.5247,2305,29,,,,,"Guainia, Colombia",4790.705407989359,,,17016,COL,14,0
Guaviare,Colombia,2021-10-23 03:21:30,1.0654,-73.2603,5140,97,,,,,"Guaviare, Colombia",6210.204550122633,,,17017,COL,9,3
Huila,Colombia,2021-10-23 03:21:30,2.5359,-75.5277,88366,3142,,,,,"Huila, Colombia",8030.4547676906095,,,17018,COL,217,7
La Guajira,Colombia,2021-10-23 03:21:30,11.3548,-72.5205,42851,1346,,,,,"La Guajira, Colombia",4866.335059507586,,,17019,COL,529,12
Magdalena,Colombia,2021-10-23 03:21:30,10.4113,-74.4057,95729,3345,,,,,"Magdalena, Colombia",7134.658869860616,,,17020,COL,2096,35
Meta,Colombia,2021-10-23 03:21:30,3.272,-73.0877,89601,2275,,,,,"Meta, Colombia",8617.784369283328,,,17021,COL,1752,49
Narino,Colombia,2021-10-23 03:21:30,1.2892,-77.3579,89719,3026,,,,,"Narino, Colombia",5502.234771175132,,,17022,COL,347,14
Norte de Santander,Colombia,2021-10-23 03:21:30,7.9463,-72.8988,91875,4298,,,,,"Norte de Santander, Colombia",6159.1256622526535,,,17023,COL,1632,58
Putumayo,Colombia,2021-10-23 03:21:30,0.436,-75.5277,16398,670,,,,,"Putumayo, Colombia",4709.605895767157,,,17024,COL,161,5
Quindio,Colombia,2021-10-23 03:21:30,4.461,-75.6674,56589,1749,,,,,"Quindio, Colombia",10481.307788051208,,,17025,COL,483,22
Risaralda,Colombia,2021-10-23 03:21:30,5.3158,-75.9928,87807,2229,,,,,"Risaralda, Colombia",9307.494904075786,,,17026,COL,264,10
San Andres y Providencia,Colombia,2021-10-23 03:21:30,12.5567,-81.7185,6963,136,,,,,"San Andres y Providencia, Colombia",11362.597911227153,,,17027,COL,97,2
Santander,Colombia,2021-10-23 03:21:30,6.6437,-73.6536,225930,7304,,,,,"Santander, Colombia",10340.817186819886,,,17028,COL,764,32
Sucre,Colombia,2021-10-23 03:21:30,8.814,-74.7233,59195,1624,,,,,"Sucre, Colombia",6541.874294782747,,,17029,COL,223,7
Tolima,Colombia,2021-10-23 03:21:30,4.0925,-75.1545,107529,3663,,,,,"Tolima, Colombia",8083.75063055044,,,17030,COL,194,15
Unknown,Colombia,2021-10-23 03:21:30,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-10-23 03:21:30,3.8009,-76.6413,410290,12993,,,,,"Valle del Cauca, Colombia",9166.676720542033,,,17031,COL,4130,116
Vaupes,Colombia,2021-10-23 03:21:30,0.8554,-70.812,1755,17,,,,,"Vaupes, Colombia",4301.786896095301,,,17032,COL,4,0
Vichada,Colombia,2021-10-23 03:21:30,4.4234,-69.2878,2943,53,,,,,"Vichada, Colombia",2729.853072128228,,,17033,COL,18,0
,Comoros,2021-10-23 03:21:30,-11.6455,43.3333,4200,147,,,,,Comoros,482.9834578165698,,,174,COM,85,0
,Congo (Brazzaville),2021-10-23 03:21:30,-0.228,15.8277,16408,239,,,,,Congo (Brazzaville),297.3491561938438,,,178,COG,2394,48
,Congo (Kinshasa),2021-10-23 03:21:30,-4.0383,21.7587,57432,1091,,,,,Congo (Kinshasa),64.12583706258111,,,180,COD,939,23
,Costa Rica,2021-10-23 03:21:30,9.7489,-83.7534,555970,6946,,,,,Costa Rica,10913.968552725752,,,188,CRI,35972,727
,Cote d'Ivoire,2021-10-23 03:21:30,7.54,-5.5471,61152,689,,,,,Cote d'Ivoire,231.8271380520523,,,384,CIV,1581,103
,Croatia,2021-10-23 03:21:30,45.1,15.2,439447,8985,,,,,Croatia,10704.46557934829,,,191,HRV,39719,414
,Cuba,2021-10-23 03:21:30,21.521757,-77.78116700000002,943038,8153,,,,,Cuba,8325.858314610472,,,192,CUB,109276,1085
,Cyprus,2021-10-23 03:21:30,35.1264,33.4299,122996,568,,,,,Cyprus,10187.176826152243,,,196,CYP,3516,19
