Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2021-09-24 07:21:22,-31.9505,115.8605,1094,9,,,,,"Western Australia, Australia",41.58747053904053,,,3608,AUS,10,0
,Austria,2021-09-24 07:21:22,47.5162,14.5501,730403,10943,,,,,Austria,8109.82190442352,,,40,AUT,48786,171
,Azerbaijan,2021-09-24 07:21:22,40.1431,47.5769,477587,6394,,,,,Azerbaijan,4710.31420209238,,,31,AZE,72045,960
,Bahamas,2021-09-24 07:21:22,25.025885,-78.035889,20288,512,,,,,Bahamas,5159.085360891854,,,44,BHS,2571,169
,Bahrain,2021-09-24 07:21:22,26.0275,50.55,274614,1389,,,,,Bahrain,16138.736694007874,,,48,BHR,2572,1
,Bangladesh,2021-09-24 07:21:22,23.685,90.3563,1548320,27337,,,,,Bangladesh,940.1456073218758,,,50,BGD,65692,1608
,Barbados,2021-09-24 07:21:22,13.1939,-59.5432,7065,63,,,,,Barbados,2458.494420105021,,,52,BRB,2324,15
,Belarus,2021-09-24 07:21:22,53.7098,27.9534,524248,4054,,,,,Belarus,5547.996517421729,,,112,BLR,49845,331
Antwerp,Belgium,2021-09-24 07:21:22,51.2195,4.4024,161954,0,,,,,"Antwerp, Belgium",8716.642644239515,,,5601,BEL,6544,0
Brussels,Belgium,2021-09-24 07:21:22,50.8503,4.3517,164774,0,,,,,"Brussels, Belgium",13634.114494986521,,,5602,BEL,13595,0
East Flanders,Belgium,2021-09-24 07:21:22,51.0362,3.7373,139610,0,,,,,"East Flanders, Belgium",9214.792246400153,,,5603,BEL,4657,0
Flemish Brabant,Belgium,2021-09-24 07:21:22,50.9167,4.5833,98048,0,,,,,"Flemish Brabant, Belgium",8554.365607346173,,,5604,BEL,5240,0
Hainaut,Belgium,2021-09-24 07:21:22,50.5257,4.0621,172490,0,,,,,"Hainaut, Belgium",12831.776444848803,,,5605,BEL,4755,0
Liege,Belgium,2021-09-24 07:21:22,50.4496,5.8492,147660,0,,,,,"Liege, Belgium",13338.849783918942,,,5606,BEL,9454,0
Limburg,Belgium,2021-09-24 07:21:22,50.9739,5.3420000000000005,69003,0,,,,,"Limburg, Belgium",7894.64651826902,,,5607,BEL,2703,0
Luxembourg,Belgium,2021-09-24 07:21:22,50.0547,5.4677,34109,0,,,,,"Luxembourg, Belgium",11983.291057413277,,,5608,BEL,1239,0
Namur,Belgium,2021-09-24 07:21:22,50.331,4.8221,63577,0,,,,,"Namur, Belgium",12861.376624690234,,,5609,BEL,1705,0
Unknown,Belgium,2021-09-24 07:21:22,,,24256,25543,,,,,"Unknown, Belgium",,,,5610,BEL,1213,189
Walloon Brabant,Belgium,2021-09-24 07:21:22,50.4,4.35,47373,0,,,,,"Walloon Brabant, Belgium",11737.640578891424,,,5611,BEL,1974,0
West Flanders,Belgium,2021-09-24 07:21:22,51.0536,3.1458,108669,0,,,,,"West Flanders, Belgium",9087.58684591686,,,5612,BEL,2869,0
,Belize,2021-09-24 07:21:22,17.1899,-88.4976,19429,399,,,,,Belize,4886.311336674874,,,84,BLZ,3536,43
,Benin,2021-09-24 07:21:22,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,8958,19
,Bhutan,2021-09-24 07:21:22,27.5142,90.4336,2599,3,,,,,Bhutan,336.82731735639163,,,64,BTN,8,0
,Bolivia,2021-09-24 07:21:22,-16.2902,-63.5887,498331,18688,,,,,Bolivia,4269.080458893745,,,68,BOL,9398,317
,Bosnia and Herzegovina,2021-09-24 07:21:22,43.9159,17.6791,230212,10379,,,,,Bosnia and Herzegovina,7016.9150043510535,,,70,BIH,18523,609
,Botswana,2021-09-24 07:21:22,-22.3285,24.6849,176427,2360,,,,,Botswana,7502.344123744218,,,72,BWA,22634,147
Acre,Brazil,2021-09-24 07:21:22,-9.0238,-70.812,87934,1836,,,,,"Acre, Brazil",9970.576062861775,,,7601,BRA,173,23
Alagoas,Brazil,2021-09-24 07:21:22,-9.5713,-36.782,237842,6185,,,,,"Alagoas, Brazil",7126.65741183817,,,7602,BRA,2812,143
Amapa,Brazil,2021-09-24 07:21:22,0.902,-52.003,122735,1975,,,,,"Amapa, Brazil",14512.29764546883,,,7603,BRA,377,26
Amazonas,Brazil,2021-09-24 07:21:22,-3.4168,-65.8561,426175,13718,,,,,"Amazonas, Brazil",10282.66439414978,,,7604,BRA,2474,46
Bahia,Brazil,2021-09-24 07:21:22,-12.5797,-41.7007,1230812,26798,,,,,"Bahia, Brazil",8275.443445950343,,,7605,BRA,13180,448
Ceara,Brazil,2021-09-24 07:21:22,-5.4984,-39.3206,923955,24163,,,,,"Ceara, Brazil",10117.68624840918,,,7606,BRA,-5999,175
Distrito Federal,Brazil,2021-09-24 07:21:22,-15.7998,-47.8645,489118,10342,,,,,"Distrito Federal, Brazil",16221.377336939868,,,7607,BRA,22278,359
Espirito Santo,Brazil,2021-09-24 07:21:22,-19.1834,-40.3089,579673,12488,,,,,"Espirito Santo, Brazil",14424.570440321999,,,7608,BRA,20195,304
Goias,Brazil,2021-09-24 07:21:22,-15.827,-49.8362,852338,23293,,,,,"Goias, Brazil",12144.414488069426,,,7609,BRA,44578,1017
Maranhao,Brazil,2021-09-24 07:21:22,-4.9609,-45.2744,354701,10147,,,,,"Maranhao, Brazil",5013.313440320467,,,7610,BRA,6880,185
Mato Grosso,Brazil,2021-09-24 07:21:22,-12.6819,-56.9211,530378,13513,,,,,"Mato Grosso, Brazil",15221.213236117099,,,7611,BRA,17380,336
Mato Grosso do Sul,Brazil,2021-09-24 07:21:22,-20.7722,-54.7852,372109,9520,,,,,"Mato Grosso do Sul, Brazil",13390.099842172649,,,7612,BRA,4704,197
Minas Gerais,Brazil,2021-09-24 07:21:22,-18.5122,-44.555,2126277,54212,,,,,"Minas Gerais, Brazil",10044.395071971752,,,7613,BRA,71275,1499
Para,Brazil,2021-09-24 07:21:22,-1.9981,-54.9306,589252,16624,,,,,"Para, Brazil",6849.485607411019,,,7614,BRA,6926,202
Paraiba,Brazil,2021-09-24 07:21:22,-7.24,-36.782,440631,9287,,,,,"Paraiba, Brazil",10966.079469364706,,,7615,BRA,8634,127
Parana,Brazil,2021-09-24 07:21:22,-25.2521,-52.0215,1498098,38685,,,,,"Parana, Brazil",13102.183259916057,,,7616,BRA,47904,1404
Pernambuco,Brazil,2021-09-24 07:21:22,-8.8137,-36.9541,617304,19659,,,,,"Pernambuco, Brazil",6459.133765983322,,,7617,BRA,11786,322
Piaui,Brazil,2021-09-24 07:21:22,-7.7183,-42.7289,318702,6992,,,,,"Piaui, Brazil",9736.629937367621,,,7618,BRA,3101,55
Rio Grande do Norte,Brazil,2021-09-24 07:21:22,-5.4026,-36.9541,368039,7330,,,,,"Rio Grande do Norte, Brazil",10494.85108158226,,,7620,BRA,3452,74
Rio Grande do Sul,Brazil,2021-09-24 07:21:22,-30.0346,-51.2177,1431351,34700,,,,,"Rio Grande do Sul, Brazil",12580.82914492699,,,7621,BRA,26789,613
Rio de Janeiro,Brazil,2021-09-24 07:21:22,-22.9068,-43.1729,1275932,65382,,,,,"Rio de Janeiro, Brazil",7390.3053140690945,,,7619,BRA,156051,3400
Rondonia,Brazil,2021-09-24 07:21:22,-11.5057,-63.5806,265191,6515,,,,,"Rondonia, Brazil",14921.633445399431,,,7622,BRA,2614,44
Roraima,Brazil,2021-09-24 07:21:22,-2.7376,-62.0751,126114,1988,,,,,"Roraima, Brazil",20819.10192303565,,,7623,BRA,2720,53
Santa Catarina,Brazil,2021-09-24 07:21:22,-27.2423,-50.2189,1185864,19160,,,,,"Santa Catarina, Brazil",16551.27827927358,,,7624,BRA,35215,553
Sao Paulo,Brazil,2021-09-24 07:21:22,-23.5505,-46.6333,4356590,148688,,,,,"Sao Paulo, Brazil",9487.544047351676,,,7625,BRA,120154,3676
Sergipe,Brazil,2021-09-24 07:21:22,-10.5741,-37.3857,277940,6007,,,,,"Sergipe, Brazil",12091.20301249056,,,7626,BRA,591,29
Tocantins,Brazil,2021-09-24 07:21:22,-10.1753,-48.2982,223123,3757,,,,,"Tocantins, Brazil",14185.760261840489,,,7627,BRA,5373,89
,Brunei,2021-09-24 07:21:22,4.5353,114.7277,5586,31,,,,,Brunei,1276.8496147278865,,,96,BRN,3427,25
,Bulgaria,2021-09-24 07:21:22,42.7339,25.4858,489423,20350,,,,,Bulgaria,7043.6335036112405,,,100,BGR,40992,1703
,Burkina Faso,2021-09-24 07:21:22,12.2383,-1.5616,14092,178,,,,,Burkina Faso,67.41526376867782,,,854,BFA,343,7
,Burma,2021-09-24 07:21:22,21.9162,95.956,453407,17343,,,,,Burma,833.3187219933235,,,104,MMR,69893,2493
,Burundi,2021-09-24 07:21:22,-3.3731,29.9189,16356,38,,,,,Burundi,137.55194044865513,,,108,BDI,4757,0
,Cabo Verde,2021-09-24 07:21:22,16.5388,-23.0418,37290,333,,,,,Cabo Verde,6706.979287322748,,,132,CPV,2298,26
,Cambodia,2021-09-24 07:21:22,11.55,104.9167,107441,2197,,,,,Cambodia,642.6292622913218,,,116,KHM,15661,335
,Cameroon,2021-09-24 07:21:22,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,1989,18
Alberta,Canada,2021-09-24 07:21:22,53.9333,-116.5765,286706,2611,,,,,"Alberta, Canada",6496.6352801380235,,,12401,CAN,38920,251
British Columbia,Canada,2021-09-24 07:21:22,53.7267,-127.6476,181798,1915,,,,,"British Columbia, Canada",3557.052481971434,,,12402,CAN,19105,111
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-24 07:21:22,53.7609,-98.8139,59944,1207,,,,,"Manitoba, Canada",4351.5978387199575,,,12403,CAN,1465,18
New Brunswick,Canada,2021-09-24 07:21:22,46.5653,-66.4619,3629,49,,,,,"New Brunswick, Canada",465.2605856719227,,,12404,CAN,924,3
Newfoundland and Labrador,Canada,2021-09-24 07:21:22,53.1355,-57.6604,1609,7,,,,,"Newfoundland and Labrador, Canada",308.61296788238565,,,12405,CAN,147,0
Northwest Territories,Canada,2021-09-24 07:21:22,64.8255,-124.8457,882,2,,,,,"Northwest Territories,Canada",1964.1902725815075,,,12406,CAN,487,1
Nova Scotia,Canada,2021-09-24 07:21:22,44.682,-63.7443,6452,95,,,,,"Nova Scotia, Canada",660.0801876706597,,,12407,CAN,462,1
Nunavut,Canada,2021-09-24 07:21:22,70.2998,-83.1076,663,4,,,,,"Nunavut, Canada",1709.6441464672512,,,12416,CAN,6,0
Ontario,Canada,2021-09-24 07:21:22,51.2538,-85.3232,590079,9731,,,,,"Ontario, Canada",4010.915843423118,,,12408,CAN,20185,195
Prince Edward Island,Canada,2021-09-24 07:21:22,46.5107,-63.4168,284,0,,,,,"Prince Edward Island, Canada",179.5672681748631,,,12409,CAN,60,0
Quebec,Canada,2021-09-24 07:21:22,52.9399,-73.5491,405728,11347,,,,,"Quebec, Canada",4752.207685606173,,,12410,CAN,19110,62
Repatriated Travellers,Canada,2021-09-24 07:21:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-24 07:21:22,52.9399,-106.4509,63875,658,,,,,"Saskatchewan, Canada",5405.503754868127,,,12411,CAN,10871,64
Yukon,Canada,2021-09-24 07:21:22,64.2823,-135.0,738,9,,,,,"Yukon, Canada",1796.5821120794585,,,12412,CAN,54,1
,Central African Republic,2021-09-24 07:21:22,6.6111,20.9394,11340,100,,,,,Central African Republic,234.7940810358436,,,140,CAF,70,1
,Chad,2021-09-24 07:21:22,15.4542,18.7322,5031,174,,,,,Chad,30.628535165192886,,,148,TCD,42,0
Antofagasta,Chile,2021-09-24 07:21:22,-23.6509,-70.3975,61087,1245,,,,,"Antofagasta, Chile",10054.910507066272,,,15201,CHL,606,19
Araucania,Chile,2021-09-24 07:21:22,-38.9489,-72.3311,98177,1509,,,,,"Araucania, Chile",10256.429007212522,,,15202,CHL,478,41
Arica y Parinacota,Chile,2021-09-24 07:21:22,-18.594,-69.4785,27060,530,,,,,"Arica y Parinacota, Chile",11969.849779712298,,,15203,CHL,460,9
Atacama,Chile,2021-09-24 07:21:22,-27.5661,-70.0503,27277,352,,,,,"Atacama, Chile",9440.237554681877,,,15204,CHL,247,6
Aysen,Chile,2021-09-24 07:21:22,-45.9864,-73.7669,8262,78,,,,,"Aysen, Chile",8009.073460129122,,,15205,CHL,99,3
Biobio,Chile,2021-09-24 07:21:22,-37.4464,-72.1416,151162,2674,,,,,"Biobio, Chile",9709.758126419172,,,15206,CHL,1075,54
Coquimbo,Chile,2021-09-24 07:21:22,-29.959,-71.3389,48619,1025,,,,,"Coquimbo, Chile",6417.62123376092,,,15207,CHL,367,33
Los Lagos,Chile,2021-09-24 07:21:22,-41.9198,-72.1416,88859,1404,,,,,"Los Lagos, Chile",10722.59468956496,,,15208,CHL,560,19
Los Rios,Chile,2021-09-24 07:21:22,-40.231,-72.3311,49316,693,,,,,"Los Rios, Chile",12814.7761259962,,,15209,CHL,225,26
Magallanes,Chile,2021-09-24 07:21:22,-52.368,-70.9863,29247,498,,,,,"Magallanes, Chile",17562.284952531933,,,15210,CHL,10,1
Maule,Chile,2021-09-24 07:21:22,-35.5183,-71.6885,101609,1780,,,,,"Maule, Chile",9723.814536580698,,,15211,CHL,679,30
Metropolitana,Chile,2021-09-24 07:21:22,-33.4376,-70.6505,689670,19160,,,,,"Metropolitana, Chile",9696.170626284304,,,15212,CHL,6632,283
Nuble,Chile,2021-09-24 07:21:22,-36.7226,-71.7622,35963,644,,,,,"Nuble, Chile",7482.797866873071,,,15213,CHL,244,11
OHiggins,Chile,2021-09-24 07:21:22,-34.5755,-71.0022,68647,1547,,,,,"OHiggins, Chile",7506.054857280316,,,15214,CHL,537,28
Tarapaca,Chile,2021-09-24 07:21:22,-19.9232,-69.5132,41348,809,,,,,"Tarapaca, Chile",12508.546155288936,,,15215,CHL,403,7
Unknown,Chile,2021-09-24 07:21:22,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2021-09-24 07:21:22,-33.0472,-71.6127,123057,3462,,,,,"Valparaiso, Chile",6776.632219139578,,,15216,CHL,830,62
Anhui,China,2021-09-24 07:21:22,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-24 07:21:22,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,4,0
Chongqing,China,2021-09-24 07:21:22,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-24 07:21:22,26.0789,117.9874,1264,1,,,,,"Fujian, China",3.2073077899010403,,,15604,CHN,481,0
Gansu,China,2021-09-24 07:21:22,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-24 07:21:22,23.3417,113.4244,3150,8,,,,,"Guangdong, China",2.7763088313061868,,,15606,CHN,110,0
Guangxi,China,2021-09-24 07:21:22,23.8298,108.7881,297,2,,,,,"Guangxi, China",0.6029232643118149,,,15607,CHN,8,0
Guizhou,China,2021-09-24 07:21:22,26.8154,106.8748,147,2,,,,,"Guizhou, China",0.4083333333333333,,,15608,CHN,0,0
Hainan,China,2021-09-24 07:21:22,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-09-24 07:21:22,37.8957,114.9042,1317,7,,,,,"Hebei, China",1.742985706723134,,,15610,CHN,0,0
Heilongjiang,China,2021-09-24 07:21:22,47.862,127.7615,1644,13,,,,,"Heilongjiang, China",4.357275377683541,,,15611,CHN,29,0
Henan,China,2021-09-24 07:21:22,33.882,113.614,1539,22,,,,,"Henan, China",1.6022904737116086,,,15612,CHN,12,0
Hong Kong,China,2021-09-24 07:21:22,22.3,114.2,12169,213,,,,,"Hong Kong, China",162.31852045114653,,,344,HKG,92,1
Hubei,China,2021-09-24 07:21:22,30.9756,112.2707,68297,4512,,,,,"Hubei, China",115.42504647625486,,,15613,CHN,7,0
Hunan,China,2021-09-24 07:21:22,27.6104,111.7088,1181,4,,,,,"Hunan, China",1.711842295984925,,,15614,CHN,0,0
Inner Mongolia,China,2021-09-24 07:21:22,44.0935,113.9448,416,1,,,,,"Inner Mongolia, China",1.6416732438831887,,,15615,CHN,4,0
Jiangsu,China,2021-09-24 07:21:22,32.9711,119.455,1595,0,,,,,"Jiangsu, China",1.9811203577195382,,,15616,CHN,8,0
Jiangxi,China,2021-09-24 07:21:22,27.614,115.7221,937,1,,,,,"Jiangxi, China",2.01592082616179,,,15617,CHN,0,0
Jilin,China,2021-09-24 07:21:22,43.6661,126.1923,574,3,,,,,"Jilin, China",2.1227810650887573,,,15618,CHN,0,0
Liaoning,China,2021-09-24 07:21:22,41.2956,122.6085,451,2,,,,,"Liaoning, China",1.0346409727001606,,,15619,CHN,6,0
Macau,China,2021-09-24 07:21:22,22.1667,113.55,63,0,,,,,"Macau, China",9.702129232361377,,,446,MAC,0,0
Ningxia,China,2021-09-24 07:21:22,37.2692,106.1655,77,0,,,,,"Ningxia, China",1.119186046511628,,,15620,CHN,0,0
Qinghai,China,2021-09-24 07:21:22,35.7452,95.9956,18,0,,,,,"Qinghai, China",0.29850746268656714,,,15621,CHN,0,0
Shaanxi,China,2021-09-24 07:21:22,35.1917,108.8701,671,3,,,,,"Shaanxi, China",1.7365424430641825,,,15622,CHN,2,0
Shandong,China,2021-09-24 07:21:22,36.3427,118.1498,930,7,,,,,"Shandong, China",0.9256494475962974,,,15623,CHN,7,0
Shanghai,China,2021-09-24 07:21:22,31.202,121.4491,2584,7,,,,,"Shanghai, China",10.66006600660066,,,15624,CHN,122,0
Shanxi,China,2021-09-24 07:21:22,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,4,0
Sichuan,China,2021-09-24 07:21:22,30.6171,102.7103,1207,3,,,,,"Sichuan, China",1.447068696798945,,,15626,CHN,21,0
Tianjin,China,2021-09-24 07:21:22,39.3054,117.323,484,3,,,,,"Tianjin, China",3.102564102564102,,,15627,CHN,18,0
Tibet,China,2021-09-24 07:21:22,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-09-24 07:21:22,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-09-24 07:21:22,41.1129,85.2401,980,3,,,,,"Xinjiang, China",3.940490550864496,,,15629,CHN,0,0
Yunnan,China,2021-09-24 07:21:22,24.974,101.487,1362,2,,,,,"Yunnan, China",2.819875776397516,,,15630,CHN,323,0
Zhejiang,China,2021-09-24 07:21:22,29.1832,120.0934,1446,1,,,,,"Zhejiang, China",2.520481087676486,,,15631,CHN,17,0
Amazonas,Colombia,2021-09-24 07:21:22,-1.4429,-71.5724,6826,254,,,,,"Amazonas, Colombia",8912.507017979084,,,17001,COL,45,0
Antioquia,Colombia,2021-09-24 07:21:22,7.1986,-75.3412,744018,16021,,,,,"Antioquia, Colombia",11612.395120289952,,,17002,COL,10409,242
Arauca,Colombia,2021-09-24 07:21:22,7.0762,-70.7105,13280,454,,,,,"Arauca, Colombia",5065.3382867866385,,,17003,COL,204,14
Atlantico,Colombia,2021-09-24 07:21:22,10.6966,-74.8741,318853,9430,,,,,"Atlantico, Colombia",12575.462913480762,,,17004,COL,5606,87
Bolivar,Colombia,2021-09-24 07:21:22,8.6704,-74.03,155978,2958,,,,,"Bolivar, Colombia",7534.76868378975,,,17005,COL,1459,34
Boyaca,Colombia,2021-09-24 07:21:22,5.4545,-73.362,105196,2542,,,,,"Boyaca, Colombia",8641.208632337091,,,17006,COL,605,15
Caldas,Colombia,2021-09-24 07:21:22,5.2983,-75.2479,100246,2256,,,,,"Caldas, Colombia",10042.123505517127,,,17007,COL,541,21
Capital District,Colombia,2021-09-24 07:21:22,4.711,-74.0721,1448564,27458,,,,,"Capital District, Colombia",19542.004752470333,,,17008,COL,9594,201
Caqueta,Colombia,2021-09-24 07:21:22,0.8699,-73.8419,22817,933,,,,,"Caqueta, Colombia",5683.094680053501,,,17009,COL,158,20
Casanare,Colombia,2021-09-24 07:21:22,5.7589,-71.5724,35496,915,,,,,"Casanare, Colombia",8441.299012613435,,,17010,COL,250,8
Cauca,Colombia,2021-09-24 07:21:22,2.705,-76.82600000000002,55682,1525,,,,,"Cauca, Colombia",3802.1479179071453,,,17011,COL,804,65
Cesar,Colombia,2021-09-24 07:21:22,9.3373,-73.6536,88873,2482,,,,,"Cesar, Colombia",7402.542450527831,,,17012,COL,902,26
Choco,Colombia,2021-09-24 07:21:22,5.2528,-76.82600000000002,16347,392,,,,,"Choco, Colombia",3056.508097960832,,,17013,COL,120,5
Cordoba,Colombia,2021-09-24 07:21:22,8.0493,-75.574,103672,3727,,,,,"Cordoba, Colombia",5808.661333058417,,,17014,COL,782,48
Cundinamarca,Colombia,2021-09-24 07:21:22,5.026,-74.03,263414,6794,,,,,"Cundinamarca, Colombia",9023.932361787698,,,17015,COL,1356,56
Guainia,Colombia,2021-09-24 07:21:22,2.5854,-68.5247,2291,29,,,,,"Guainia, Colombia",4761.607848027601,,,17016,COL,27,0
Guaviare,Colombia,2021-09-24 07:21:22,1.0654,-73.2603,5130,94,,,,,"Guaviare, Colombia",6198.122440102939,,,17017,COL,20,2
Huila,Colombia,2021-09-24 07:21:22,2.5359,-75.5277,88142,3135,,,,,"Huila, Colombia",8010.098274605457,,,17018,COL,517,38
La Guajira,Colombia,2021-09-24 07:21:22,11.3548,-72.5205,42291,1333,,,,,"La Guajira, Colombia",4802.739165985282,,,17019,COL,286,15
Magdalena,Colombia,2021-09-24 07:21:22,10.4113,-74.4057,93576,3309,,,,,"Magdalena, Colombia",6974.196308392198,,,17020,COL,1890,34
Meta,Colombia,2021-09-24 07:21:22,3.272,-73.0877,87829,2226,,,,,"Meta, Colombia",8447.354196602553,,,17021,COL,587,20
Narino,Colombia,2021-09-24 07:21:22,1.2892,-77.3579,89363,3012,,,,,"Narino, Colombia",5480.402209749588,,,17022,COL,756,54
Norte de Santander,Colombia,2021-09-24 07:21:22,7.9463,-72.8988,90144,4237,,,,,"Norte de Santander, Colombia",6043.082706918131,,,17023,COL,1401,72
Putumayo,Colombia,2021-09-24 07:21:22,0.436,-75.5277,16227,665,,,,,"Putumayo, Colombia",4660.4936498727675,,,17024,COL,176,9
Quindio,Colombia,2021-09-24 07:21:22,4.461,-75.6674,56092,1727,,,,,"Quindio, Colombia",10389.254385964912,,,17025,COL,523,27
Risaralda,Colombia,2021-09-24 07:21:22,5.3158,-75.9928,87528,2219,,,,,"Risaralda, Colombia",9277.921053719469,,,17026,COL,515,18
San Andres y Providencia,Colombia,2021-09-24 07:21:22,12.5567,-81.7185,6857,134,,,,,"San Andres y Providencia, Colombia",11189.62140992167,,,17027,COL,61,1
Santander,Colombia,2021-09-24 07:21:22,6.6437,-73.6536,225114,7271,,,,,"Santander, Colombia",10303.468862894577,,,17028,COL,1866,69
Sucre,Colombia,2021-09-24 07:21:22,8.814,-74.7233,58967,1616,,,,,"Sucre, Colombia",6516.677110236577,,,17029,COL,413,13
Tolima,Colombia,2021-09-24 07:21:22,4.0925,-75.1545,107326,3648,,,,,"Tolima, Colombia",8068.489618376965,,,17030,COL,565,50
Unknown,Colombia,2021-09-24 07:21:22,,,0,296,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2021-09-24 07:21:22,3.8009,-76.6413,405999,12870,,,,,"Valle del Cauca, Colombia",9070.80743343329,,,17031,COL,5259,198
Vaupes,Colombia,2021-09-24 07:21:22,0.8554,-70.812,1749,17,,,,,"Vaupes, Colombia",4287.079932347967,,,17032,COL,7,0
Vichada,Colombia,2021-09-24 07:21:22,4.4234,-69.2878,2924,53,,,,,"Vichada, Colombia",2712.2291481151683,,,17033,COL,22,3
,Comoros,2021-09-24 07:21:22,-11.6455,43.3333,4112,147,,,,,Comoros,472.8638044146988,,,174,COM,57,0
,Congo (Brazzaville),2021-09-24 07:21:22,-0.228,15.8277,14014,191,,,,,Congo (Brazzaville),253.96459500856452,,,178,COG,481,8
,Congo (Kinshasa),2021-09-24 07:21:22,-4.0383,21.7587,56463,1068,,,,,Congo (Kinshasa),63.043897793294974,,,180,COD,2237,11
,Costa Rica,2021-09-24 07:21:22,9.7489,-83.7534,518632,6168,,,,,Costa Rica,10181.004979472387,,,188,CRI,65635,751
,Cote d'Ivoire,2021-09-24 07:21:22,7.54,-5.5471,59558,586,,,,,Cote d'Ivoire,225.7842865009179,,,384,CIV,5259,171
,Croatia,2021-09-24 07:21:22,45.1,15.2,396470,8554,,,,,Croatia,9657.591173097591,,,191,HRV,24847,238
,Cuba,2021-09-24 07:21:22,21.521757,-77.78116700000002,832286,7048,,,,,Cuba,7348.055235561971,,,192,CUB,212614,2146
,Cyprus,2021-09-24 07:21:22,35.1264,33.4299,117759,551,,,,,Cyprus,9753.420890686379,,,196,CYP,5227,60
