UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
4,AFG,,,Afghanistan,2020-08-16,2020/08/16,37590,1376,0,507,55,0
4,AFG,,,Afghanistan,2020-08-23,2020/08/23,37990,1388,0,400,12,0
4,AFG,,,Afghanistan,2020-08-30,2020/08/30,38155,1403,0,165,15,0
4,AFG,,,Afghanistan,2020-09-06,2020/09/06,38398,1413,0,243,10,0
4,AFG,,,Afghanistan,2020-09-13,2020/09/13,38716,1421,0,318,8,0
4,AFG,,,Afghanistan,2020-09-20,2020/09/20,39044,1443,0,328,22,0
4,AFG,,,Afghanistan,2020-09-27,2020/09/27,39227,1455,0,183,12,0
4,AFG,,,Afghanistan,2020-10-04,2020/10/04,39341,1464,0,114,9,0
4,AFG,,,Afghanistan,2020-10-11,2020/10/11,39799,1479,0,458,15,0
4,AFG,,,Afghanistan,2020-10-18,2020/10/18,40200,1494,0,401,15,0
4,AFG,,,Afghanistan,2020-10-25,2020/10/25,40833,1516,0,633,22,0
4,AFG,,,Afghanistan,2020-11-01,2020/11/01,41501,1538,0,668,22,0
4,AFG,,,Afghanistan,2020-11-08,2020/11/08,42159,1565,0,658,27,0
4,AFG,,,Afghanistan,2020-11-15,2020/11/15,43240,1620,0,1081,55,0
4,AFG,,,Afghanistan,2020-11-22,2020/11/22,44706,1690,0,1466,70,0
4,AFG,,,Afghanistan,2020-11-29,2020/11/29,46116,1774,0,1410,84,0
4,AFG,,,Afghanistan,2020-12-06,2020/12/06,47306,1874,0,1190,100,0
4,AFG,,,Afghanistan,2020-12-13,2020/12/13,48527,1965,0,1221,91,0
4,AFG,,,Afghanistan,2020-12-20,2020/12/20,49817,2067,0,1290,102,0
4,AFG,,,Afghanistan,2020-12-27,2020/12/27,51039,2160,0,1222,93,0
4,AFG,,,Afghanistan,2021-01-03,2021/01/03,51526,2191,0,487,31,0
4,AFG,,,Afghanistan,2021-01-10,2021/01/10,53489,2277,0,1963,86,0
4,AFG,,,Afghanistan,2021-01-17,2021/01/17,53984,2339,0,495,62,0
4,AFG,,,Afghanistan,2021-01-24,2021/01/24,54595,2378,0,611,39,0
4,AFG,,,Afghanistan,2021-01-31,2021/01/31,55023,2400,0,428,22,0
4,AFG,,,Afghanistan,2021-02-07,2021/02/07,55335,2410,0,312,10,0
4,AFG,,,Afghanistan,2021-02-14,2021/02/14,55492,2427,0,157,17,0
4,AFG,,,Afghanistan,2021-02-21,2021/02/21,55604,2432,0,112,5,0
4,AFG,,,Afghanistan,2021-02-28,2021/02/28,55714,2443,8200,110,11,8200
4,AFG,,,Afghanistan,2021-03-07,2021/03/07,55847,2449,8200,133,6,0
4,AFG,,,Afghanistan,2021-03-14,2021/03/14,55985,2457,8200,138,8,0
4,AFG,,,Afghanistan,2021-03-21,2021/03/21,56103,2463,54000,118,6,45800
4,AFG,,,Afghanistan,2021-03-28,2021/03/28,56294,2470,54000,191,7,0
4,AFG,,,Afghanistan,2021-04-04,2021/04/04,56676,2497,54000,382,27,0
4,AFG,,,Afghanistan,2021-04-11,2021/04/11,57160,2521,120000,484,24,66000
4,AFG,,,Afghanistan,2021-04-18,2021/04/18,57793,2539,120000,633,18,0
4,AFG,,,Afghanistan,2021-04-25,2021/04/25,58843,2582,240000,1050,43,120000
4,AFG,,,Afghanistan,2021-05-02,2021/05/02,60122,2637,240000,1279,55,0
4,AFG,,,Afghanistan,2021-05-09,2021/05/09,61842,2686,240000,1720,49,0
4,AFG,,,Afghanistan,2021-05-16,2021/05/16,63484,2742,504502,1642,56,264502
4,AFG,,,Afghanistan,2021-05-23,2021/05/23,65728,2802,547901,2244,60,43399
4,AFG,,,Afghanistan,2021-05-30,2021/05/30,70761,2919,593313,5033,117,45412
4,AFG,,,Afghanistan,2021-06-06,2021/06/06,79224,3145,630305,8463,226,36992
4,AFG,,,Afghanistan,2021-06-13,2021/06/13,89861,3527,641295,10637,382,10990
4,AFG,,,Afghanistan,2021-06-20,2021/06/20,98734,3934,662003,8873,407,20708
4,AFG,,,Afghanistan,2021-06-27,2021/06/27,111592,4519,765890,12858,585,103887
4,AFG,,,Afghanistan,2021-07-04,2021/07/04,120216,4962,886854,8624,443,120964
4,AFG,,,Afghanistan,2021-07-11,2021/07/11,131586,5561,934463,11370,599,47609
4,AFG,,,Afghanistan,2021-07-18,2021/07/18,137853,5983,1024168,6267,422,89705
4,AFG,,,Afghanistan,2021-07-25,2021/07/25,143439,6357,1171064,5586,374,146896
4,AFG,,,Afghanistan,2021-08-01,2021/08/01,146523,6677,1381416,3084,320,210352
4,AFG,,,Afghanistan,2021-08-08,2021/08/08,149810,6879,1442250,3287,202,60834
4,AFG,,,Afghanistan,2021-08-15,2021/08/15,151770,7000,1809517,1960,121,367267
8,ALB,,,Albania,2020-01-26,2020/01/26,0,0,0,0,0,0
8,ALB,,,Albania,2020-03-15,2020/03/15,42,1,0,42,1,0
8,ALB,,,Albania,2020-03-22,2020/03/22,89,2,0,47,1,0
8,ALB,,,Albania,2020-03-29,2020/03/29,212,10,0,123,8,0
8,ALB,,,Albania,2020-04-05,2020/04/05,361,20,0,149,10,0
8,ALB,,,Albania,2020-04-12,2020/04/12,446,23,0,85,3,0
8,ALB,,,Albania,2020-04-19,2020/04/19,562,26,0,116,3,0
8,ALB,,,Albania,2020-04-26,2020/04/26,726,28,0,164,2,0
8,ALB,,,Albania,2020-05-03,2020/05/03,795,31,0,69,3,0
8,ALB,,,Albania,2020-05-10,2020/05/10,868,31,0,73,0,0
8,ALB,,,Albania,2020-05-17,2020/05/17,946,31,0,78,0,0
8,ALB,,,Albania,2020-05-24,2020/05/24,998,32,0,52,1,0
8,ALB,,,Albania,2020-05-31,2020/05/31,1137,33,0,139,1,0
8,ALB,,,Albania,2020-06-07,2020/06/07,1246,34,0,109,1,0
8,ALB,,,Albania,2020-06-14,2020/06/14,1521,36,0,275,2,0
8,ALB,,,Albania,2020-06-21,2020/06/21,1962,44,0,441,8,0
8,ALB,,,Albania,2020-06-28,2020/06/28,2402,55,0,440,11,0
8,ALB,,,Albania,2020-07-05,2020/07/05,2893,76,0,491,21,0
8,ALB,,,Albania,2020-07-12,2020/07/12,3454,93,0,561,17,0
8,ALB,,,Albania,2020-07-19,2020/07/19,4090,112,0,636,19,0
8,ALB,,,Albania,2020-07-26,2020/07/26,4763,138,0,673,26,0
8,ALB,,,Albania,2020-08-02,2020/08/02,5519,166,0,756,28,0
8,ALB,,,Albania,2020-08-09,2020/08/09,6411,199,0,892,33,0
8,ALB,,,Albania,2020-08-16,2020/08/16,7380,228,0,969,29,0
8,ALB,,,Albania,2020-08-23,2020/08/23,8427,250,0,1047,22,0
8,ALB,,,Albania,2020-08-30,2020/08/30,9380,280,0,953,30,0
8,ALB,,,Albania,2020-09-06,2020/09/06,10255,316,0,875,36,0
8,ALB,,,Albania,2020-09-13,2020/09/13,11353,334,0,1098,18,0
8,ALB,,,Albania,2020-09-20,2020/09/20,12385,362,0,1032,28,0
8,ALB,,,Albania,2020-09-27,2020/09/27,13259,377,0,874,15,0
8,ALB,,,Albania,2020-10-04,2020/10/04,14266,396,0,1007,19,0
8,ALB,,,Albania,2020-10-11,2020/10/11,15399,420,0,1133,24,0
8,ALB,,,Albania,2020-10-18,2020/10/18,17055,451,0,1656,31,0
8,ALB,,,Albania,2020-10-25,2020/10/25,19157,477,0,2102,26,0
8,ALB,,,Albania,2020-11-01,2020/11/01,21202,518,0,2045,41,0
8,ALB,,,Albania,2020-11-08,2020/11/08,24206,559,0,3004,41,0
8,ALB,,,Albania,2020-11-15,2020/11/15,27830,623,0,3624,64,0
8,ALB,,,Albania,2020-11-22,2020/11/22,32761,699,0,4931,76,0
8,ALB,,,Albania,2020-11-29,2020/11/29,37625,798,0,4864,99,0
8,ALB,,,Albania,2020-12-06,2020/12/06,42988,905,0,5363,107,0
8,ALB,,,Albania,2020-12-13,2020/12/13,48530,1003,0,5542,98,0
8,ALB,,,Albania,2020-12-20,2020/12/20,53003,1088,0,4473,85,0
8,ALB,,,Albania,2020-12-27,2020/12/27,56254,1153,0,3251,65,0
8,ALB,,,Albania,2021-01-03,2021/01/03,59438,1193,0,3184,40,0
8,ALB,,,Albania,2021-01-10,2021/01/10,63595,1241,0,4157,48,0
8,ALB,,,Albania,2021-01-17,2021/01/17,67690,1277,405,4095,36,405
8,ALB,,,Albania,2021-01-24,2021/01/24,72274,1315,549,4584,38,144
8,ALB,,,Albania,2021-01-31,2021/01/31,78127,1380,549,5853,65,0
8,ALB,,,Albania,2021-02-07,2021/02/07,85336,1460,550,7209,80,1
8,ALB,,,Albania,2021-02-14,2021/02/14,93075,1555,1127,7739,95,577
8,ALB,,,Albania,2021-02-21,2021/02/21,100246,1666,4177,7171,111,3050
8,ALB,,,Albania,2021-02-28,2021/02/28,107167,1796,10135,6921,130,5958
8,ALB,,,Albania,2021-03-07,2021/03/07,112897,1939,15793,5730,143,5658
8,ALB,,,Albania,2021-03-14,2021/03/14,117474,2045,23635,4577,106,7842
8,ALB,,,Albania,2021-03-21,2021/03/21,121200,2137,33369,3726,92,9734
8,ALB,,,Albania,2021-03-28,2021/03/28,124134,2210,78000,2934,73,44631
8,ALB,,,Albania,2021-04-04,2021/04/04,126531,2265,192882,2397,55,114882
8,ALB,,,Albania,2021-04-11,2021/04/11,128393,2317,256810,1862,52,63928
8,ALB,,,Albania,2021-04-18,2021/04/18,129594,2342,332905,1201,25,76095
8,ALB,,,Albania,2021-04-25,2021/04/25,130537,2378,400064,943,36,67159
8,ALB,,,Albania,2021-05-02,2021/05/02,131238,2397,494028,701,19,93964
8,ALB,,,Albania,2021-05-09,2021/05/09,131723,2412,596766,485,15,102738
8,ALB,,,Albania,2021-05-16,2021/05/16,132015,2432,653330,292,20,56564
8,ALB,,,Albania,2021-05-23,2021/05/23,132209,2444,708846,194,12,55516
8,ALB,,,Albania,2021-05-30,2021/05/30,132309,2450,772204,100,6,63358
8,ALB,,,Albania,2021-06-06,2021/06/06,132379,2451,798624,70,1,26420
8,ALB,,,Albania,2021-06-13,2021/06/13,132459,2453,834868,80,2,36244
8,ALB,,,Albania,2021-06-20,2021/06/20,132490,2454,862628,31,1,27760
8,ALB,,,Albania,2021-06-27,2021/06/27,132512,2456,922886,22,2,60258
8,ALB,,,Albania,2021-07-04,2021/07/04,132535,2456,981499,23,0,58613
8,ALB,,,Albania,2021-07-11,2021/07/11,132592,2456,1022802,57,0,41303
8,ALB,,,Albania,2021-07-18,2021/07/18,132686,2456,1067135,94,0,44333
8,ALB,,,Albania,2021-07-25,2021/07/25,132875,2456,1109785,189,0,42650
8,ALB,,,Albania,2021-08-01,2021/08/01,133121,2457,1198933,246,1,89148
8,ALB,,,Albania,2021-08-08,2021/08/08,133912,2459,1238036,791,2,39103
8,ALB,,,Albania,2021-08-15,2021/08/15,135947,2464,1280239,2035,5,42203
12,DZA,,,Algeria,2020-01-26,2020/01/26,0,0,0,0,0,0
12,DZA,,,Algeria,2020-03-01,2020/03/01,1,0,0,1,0,0
12,DZA,,,Algeria,2020-03-08,2020/03/08,19,0,0,18,0,0
12,DZA,,,Algeria,2020-03-15,2020/03/15,48,4,0,29,4,0
12,DZA,,,Algeria,2020-03-22,2020/03/22,201,17,0,153,13,0
12,DZA,,,Algeria,2020-03-29,2020/03/29,511,31,0,310,14,0
12,DZA,,,Algeria,2020-04-05,2020/04/05,1320,152,0,809,121,0
12,DZA,,,Algeria,2020-04-12,2020/04/12,1914,293,0,594,141,0
12,DZA,,,Algeria,2020-04-19,2020/04/19,2629,375,0,715,82,0
12,DZA,,,Algeria,2020-04-26,2020/04/26,3382,425,0,753,50,0
12,DZA,,,Algeria,2020-05-03,2020/05/03,4474,463,0,1092,38,0
12,DZA,,,Algeria,2020-05-10,2020/05/10,5723,502,0,1249,39,0
12,DZA,,,Algeria,2020-05-17,2020/05/17,7019,548,0,1296,46,0
12,DZA,,,Algeria,2020-05-24,2020/05/24,8306,600,0,1287,52,0
12,DZA,,,Algeria,2020-05-31,2020/05/31,9394,653,0,1088,53,0
12,DZA,,,Algeria,2020-06-07,2020/06/07,10154,707,0,760,54,0
12,DZA,,,Algeria,2020-06-14,2020/06/14,10919,767,0,765,60,0
12,DZA,,,Algeria,2020-06-21,2020/06/21,11771,845,0,852,78,0
12,DZA,,,Algeria,2020-06-28,2020/06/28,13273,897,0,1502,52,0
12,DZA,,,Algeria,2020-07-05,2020/07/05,15941,952,0,2668,55,0
12,DZA,,,Algeria,2020-07-12,2020/07/12,19195,1011,0,3254,59,0
12,DZA,,,Algeria,2020-07-19,2020/07/19,23084,1078,0,3889,67,0
12,DZA,,,Algeria,2020-07-26,2020/07/26,27357,1155,0,4273,77,0
12,DZA,,,Algeria,2020-08-02,2020/08/02,31465,1231,0,4108,76,0
12,DZA,,,Algeria,2020-08-09,2020/08/09,35160,1302,0,3695,71,0
12,DZA,,,Algeria,2020-08-16,2020/08/16,38583,1370,0,3423,68,0
12,DZA,,,Algeria,2020-08-23,2020/08/23,41460,1435,0,2877,65,0
12,DZA,,,Algeria,2020-08-30,2020/08/30,44146,1501,0,2686,66,0
12,DZA,,,Algeria,2020-09-06,2020/09/06,46364,1556,0,2218,55,0
12,DZA,,,Algeria,2020-09-13,2020/09/13,48254,1612,0,1890,56,0
12,DZA,,,Algeria,2020-09-20,2020/09/20,49826,1672,0,1572,60,0
12,DZA,,,Algeria,2020-09-27,2020/09/27,51067,1714,0,1241,42,0
12,DZA,,,Algeria,2020-10-04,2020/10/04,52136,1760,0,1069,46,0
12,DZA,,,Algeria,2020-10-11,2020/10/11,53072,1801,0,936,41,0
12,DZA,,,Algeria,2020-10-18,2020/10/18,54402,1856,0,1330,55,0
12,DZA,,,Algeria,2020-10-25,2020/10/25,56143,1914,0,1741,58,0
12,DZA,,,Algeria,2020-11-01,2020/11/01,58272,1973,0,2129,59,0
12,DZA,,,Algeria,2020-11-08,2020/11/08,62051,2048,0,3779,75,0
12,DZA,,,Algeria,2020-11-15,2020/11/15,67679,2154,0,5628,106,0
12,DZA,,,Algeria,2020-11-22,2020/11/22,74862,2272,0,7183,118,0
12,DZA,,,Algeria,2020-11-29,2020/11/29,82221,2410,0,7359,138,0
12,DZA,,,Algeria,2020-12-06,2020/12/06,88252,2516,0,6031,106,0
12,DZA,,,Algeria,2020-12-13,2020/12/13,92102,2596,0,3850,80,0
12,DZA,,,Algeria,2020-12-20,2020/12/20,95203,2666,0,3101,70,0
12,DZA,,,Algeria,2020-12-27,2020/12/27,98249,2728,0,3046,62,0
12,DZA,,,Algeria,2021-01-03,2021/01/03,100408,2772,0,2159,44,0
12,DZA,,,Algeria,2021-01-10,2021/01/10,102144,2807,0,1736,35,0
12,DZA,,,Algeria,2021-01-17,2021/01/17,103833,2836,0,1689,29,0
12,DZA,,,Algeria,2021-01-24,2021/01/24,105596,2863,0,1763,27,0
12,DZA,,,Algeria,2021-01-31,2021/01/31,107339,2891,30,1743,28,30
12,DZA,,,Algeria,2021-02-07,2021/02/07,109088,2914,30,1749,23,0
12,DZA,,,Algeria,2021-02-14,2021/02/14,110711,2939,30,1623,25,0
12,DZA,,,Algeria,2021-02-21,2021/02/21,111917,2961,75000,1206,22,74970
12,DZA,,,Algeria,2021-02-28,2021/02/28,113092,2983,75000,1175,22,0
12,DZA,,,Algeria,2021-03-07,2021/03/07,114234,3013,75000,1142,30,0
12,DZA,,,Algeria,2021-03-14,2021/03/14,115265,3036,75000,1031,23,0
12,DZA,,,Algeria,2021-03-21,2021/03/21,116157,3057,75000,892,21,0
12,DZA,,,Algeria,2021-03-28,2021/03/28,116836,3080,75000,679,23,0
12,DZA,,,Algeria,2021-04-04,2021/04/04,117622,3105,75000,786,25,0
12,DZA,,,Algeria,2021-04-11,2021/04/11,118516,3130,75000,894,25,0
12,DZA,,,Algeria,2021-04-18,2021/04/18,119642,3155,75000,1126,25,0
12,DZA,,,Algeria,2021-04-25,2021/04/25,120922,3207,75000,1280,52,0
12,DZA,,,Algeria,2021-05-02,2021/05/02,122522,3270,75000,1600,63,0
12,DZA,,,Algeria,2021-05-09,2021/05/09,124104,3328,75000,1582,58,0
12,DZA,,,Algeria,2021-05-16,2021/05/16,125311,3374,75000,1207,46,0
12,DZA,,,Algeria,2021-05-23,2021/05/23,126860,3418,75000,1549,44,0
12,DZA,,,Algeria,2021-05-30,2021/05/30,128725,3465,75000,1865,47,0
12,DZA,,,Algeria,2021-06-06,2021/06/06,130958,3518,75000,2233,53,0
12,DZA,,,Algeria,2021-06-13,2021/06/13,133388,3571,2500000,2430,53,2425000
12,DZA,,,Algeria,2021-06-20,2021/06/20,135821,3631,2500000,2433,60,0
12,DZA,,,Algeria,2021-06-27,2021/06/27,138465,3693,2500000,2644,62,0
12,DZA,,,Algeria,2021-07-04,2021/07/04,141471,3755,2500000,3006,62,0
12,DZA,,,Algeria,2021-07-11,2021/07/11,146064,3836,2500000,4593,81,0
12,DZA,,,Algeria,2021-07-18,2021/07/18,153309,3938,2500000,7245,102,0
12,DZA,,,Algeria,2021-07-25,2021/07/25,162155,4063,75000,8846,125,
12,DZA,,,Algeria,2021-08-01,2021/08/01,172564,4291,3421279,10409,228,3346279
12,DZA,,,Algeria,2021-08-08,2021/08/08,181376,4550,4146091,8812,259,724812
12,DZA,,,Algeria,2021-08-15,2021/08/15,187258,4794,4146091,5882,244,0
16,ASM,60,American Samoa,US,2020-01-26,2020/01/26,0,0,0,0,0,0
16,ASM,60,American Samoa,US,2021-01-24,2021/01/24,0,0,6831,0,0,6831
16,ASM,60,American Samoa,US,2021-01-31,2021/01/31,0,0,9925,0,0,3094
16,ASM,60,American Samoa,US,2021-02-07,2021/02/07,0,0,12259,0,0,2334
16,ASM,60,American Samoa,US,2021-02-14,2021/02/14,0,0,15382,0,0,3123
16,ASM,60,American Samoa,US,2021-02-21,2021/02/21,0,0,17740,0,0,2358
16,ASM,60,American Samoa,US,2021-02-28,2021/02/28,0,0,20338,0,0,2598
16,ASM,60,American Samoa,US,2021-03-07,2021/03/07,0,0,21625,0,0,1287
16,ASM,60,American Samoa,US,2021-03-14,2021/03/14,0,0,23696,0,0,2071
16,ASM,60,American Samoa,US,2021-03-21,2021/03/21,0,0,24300,0,0,604
16,ASM,60,American Samoa,US,2021-03-28,2021/03/28,0,0,28527,0,0,4227
16,ASM,60,American Samoa,US,2021-04-04,2021/04/04,0,0,31761,0,0,3234
16,ASM,60,American Samoa,US,2021-04-11,2021/04/11,0,0,34165,0,0,2404
16,ASM,60,American Samoa,US,2021-04-18,2021/04/18,0,0,35972,0,0,1807
16,ASM,60,American Samoa,US,2021-04-25,2021/04/25,0,0,37590,0,0,1618
16,ASM,60,American Samoa,US,2021-05-02,2021/05/02,0,0,38743,0,0,1153
16,ASM,60,American Samoa,US,2021-05-09,2021/05/09,0,0,39666,0,0,923
16,ASM,60,American Samoa,US,2021-05-16,2021/05/16,0,0,40525,0,0,859
16,ASM,60,American Samoa,US,2021-05-23,2021/05/23,0,0,41907,0,0,1382
16,ASM,60,American Samoa,US,2021-05-30,2021/05/30,0,0,42511,0,0,604
16,ASM,60,American Samoa,US,2021-06-06,2021/06/06,0,0,43401,0,0,890
16,ASM,60,American Samoa,US,2021-06-13,2021/06/13,0,0,44016,0,0,615
16,ASM,60,American Samoa,US,2021-06-20,2021/06/20,0,0,45025,0,0,1009
16,ASM,60,American Samoa,US,2021-06-27,2021/06/27,0,0,46103,0,0,1078
16,ASM,60,American Samoa,US,2021-07-04,2021/07/04,0,0,47310,0,0,1207
16,ASM,60,American Samoa,US,2021-07-11,2021/07/11,0,0,48178,0,0,868
16,ASM,60,American Samoa,US,2021-07-18,2021/07/18,0,0,49447,0,0,1269
16,ASM,60,American Samoa,US,2021-07-25,2021/07/25,0,0,50319,0,0,872
16,ASM,60,American Samoa,US,2021-08-01,2021/08/01,0,0,51967,0,0,1648
16,ASM,60,American Samoa,US,2021-08-08,2021/08/08,0,0,52933,0,0,966
16,ASM,60,American Samoa,US,2021-08-15,2021/08/15,0,0,53819,0,0,886
20,AND,,,Andorra,2020-01-26,2020/01/26,0,0,0,0,0,0
20,AND,,,Andorra,2020-03-08,2020/03/08,1,0,0,1,0,0
20,AND,,,Andorra,2020-03-22,2020/03/22,113,1,0,112,1,0
20,AND,,,Andorra,2020-03-29,2020/03/29,334,6,0,221,5,0
20,AND,,,Andorra,2020-04-05,2020/04/05,501,18,0,167,12,0
20,AND,,,Andorra,2020-04-12,2020/04/12,638,29,0,137,11,0
20,AND,,,Andorra,2020-04-19,2020/04/19,713,36,0,75,7,0
20,AND,,,Andorra,2020-04-26,2020/04/26,738,40,0,25,4,0
20,AND,,,Andorra,2020-05-03,2020/05/03,748,45,0,10,5,0
20,AND,,,Andorra,2020-05-10,2020/05/10,755,48,0,7,3,0
20,AND,,,Andorra,2020-05-17,2020/05/17,761,51,0,6,3,0
20,AND,,,Andorra,2020-05-24,2020/05/24,762,51,0,1,0,0
20,AND,,,Andorra,2020-05-31,2020/05/31,764,51,0,2,0,0
20,AND,,,Andorra,2020-06-07,2020/06/07,852,51,0,88,0,0
20,AND,,,Andorra,2020-06-14,2020/06/14,853,51,0,1,0,0
20,AND,,,Andorra,2020-06-21,2020/06/21,855,52,0,2,1,0
20,AND,,,Andorra,2020-07-19,2020/07/19,880,52,0,25,0,0
20,AND,,,Andorra,2020-07-26,2020/07/26,897,52,0,17,0,0
20,AND,,,Andorra,2020-08-02,2020/08/02,925,52,0,28,0,0
20,AND,,,Andorra,2020-08-09,2020/08/09,955,52,0,30,0,0
20,AND,,,Andorra,2020-08-16,2020/08/16,989,53,0,34,1,0
20,AND,,,Andorra,2020-08-23,2020/08/23,1045,53,0,56,0,0
20,AND,,,Andorra,2020-08-30,2020/08/30,1124,53,0,79,0,0
20,AND,,,Andorra,2020-09-06,2020/09/06,1215,53,0,91,0,0
20,AND,,,Andorra,2020-09-13,2020/09/13,1344,53,0,129,0,0
20,AND,,,Andorra,2020-09-20,2020/09/20,1564,53,0,220,0,0
20,AND,,,Andorra,2020-09-27,2020/09/27,1836,53,0,272,0,0
20,AND,,,Andorra,2020-10-04,2020/10/04,2110,53,0,274,0,0
20,AND,,,Andorra,2020-10-11,2020/10/11,2696,55,0,586,2,0
20,AND,,,Andorra,2020-10-18,2020/10/18,3377,59,0,681,4,0
20,AND,,,Andorra,2020-10-25,2020/10/25,4038,69,0,661,10,0
20,AND,,,Andorra,2020-11-01,2020/11/01,4825,75,0,787,6,0
20,AND,,,Andorra,2020-11-08,2020/11/08,5383,75,0,558,0,0
20,AND,,,Andorra,2020-11-15,2020/11/15,5872,76,0,489,1,0
20,AND,,,Andorra,2020-11-22,2020/11/22,6256,76,0,384,0,0
20,AND,,,Andorra,2020-11-29,2020/11/29,6712,76,0,456,0,0
20,AND,,,Andorra,2020-12-06,2020/12/06,7050,78,0,338,2,0
20,AND,,,Andorra,2020-12-13,2020/12/13,7338,79,0,288,1,0
20,AND,,,Andorra,2020-12-20,2020/12/20,7577,81,0,239,2,0
20,AND,,,Andorra,2020-12-27,2020/12/27,7821,83,0,244,2,0
20,AND,,,Andorra,2021-01-03,2021/01/03,8192,84,0,371,1,0
20,AND,,,Andorra,2021-01-10,2021/01/10,8586,85,0,394,1,0
20,AND,,,Andorra,2021-01-17,2021/01/17,9083,91,0,497,6,0
20,AND,,,Andorra,2021-01-24,2021/01/24,9549,96,576,466,5,576
20,AND,,,Andorra,2021-01-31,2021/01/31,9937,101,1036,388,5,460
20,AND,,,Andorra,2021-02-07,2021/02/07,10251,106,1036,314,5,0
20,AND,,,Andorra,2021-02-14,2021/02/14,10503,107,1622,252,1,586
20,AND,,,Andorra,2021-02-21,2021/02/21,10699,107,2141,196,0,519
20,AND,,,Andorra,2021-02-28,2021/02/28,10866,110,2526,167,3,385
20,AND,,,Andorra,2021-03-07,2021/03/07,11042,112,2526,176,2,0
20,AND,,,Andorra,2021-03-14,2021/03/14,11266,113,4914,224,1,2388
20,AND,,,Andorra,2021-03-21,2021/03/21,11517,113,9288,251,0,4374
20,AND,,,Andorra,2021-03-28,2021/03/28,11850,115,9288,333,2,0
20,AND,,,Andorra,2021-04-04,2021/04/04,12231,117,12440,381,2,3152
20,AND,,,Andorra,2021-04-11,2021/04/11,12545,120,17091,314,3,4651
20,AND,,,Andorra,2021-04-18,2021/04/18,12805,123,19064,260,3,1973
20,AND,,,Andorra,2021-04-25,2021/04/25,13060,124,26414,255,1,7350
20,AND,,,Andorra,2021-05-02,2021/05/02,13282,127,28503,222,3,2089
20,AND,,,Andorra,2021-05-09,2021/05/09,13423,127,28881,141,0,378
20,AND,,,Andorra,2021-05-16,2021/05/16,13510,127,31633,87,0,2752
20,AND,,,Andorra,2021-05-23,2021/05/23,13569,127,32317,59,0,684
20,AND,,,Andorra,2021-05-30,2021/05/30,13693,127,32317,124,0,0
20,AND,,,Andorra,2021-06-06,2021/06/06,13758,127,35926,65,0,3609
20,AND,,,Andorra,2021-06-13,2021/06/13,13813,127,41481,55,0,5555
20,AND,,,Andorra,2021-06-20,2021/06/20,13842,127,51114,29,0,9633
20,AND,,,Andorra,2021-06-27,2021/06/27,13882,127,63272,40,0,12158
20,AND,,,Andorra,2021-07-04,2021/07/04,13918,127,68336,36,0,5064
20,AND,,,Andorra,2021-07-11,2021/07/11,14075,127,70025,157,0,1689
20,AND,,,Andorra,2021-07-18,2021/07/18,14273,127,73478,198,0,3453
