UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-10-13,All,20395875,118134
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-10-13,All,1781773,100255
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-10-13,All,507223,83733
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-10-13,All,9001852,125640
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-10-13,All,62646507,136428
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-10-13,All,2176783,94696
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-10-13,All,1567992,99690
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",2021-10-13,All,8491098,
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-10-13,All,542019,123894
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-10-13,All,2601548,37440
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-10-13,All,12263702,22539
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-10-13,All,25162526,150502
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-10-13,All,476512,1795
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-10-13,All,57256000,151248
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-10-13,All,6238674,141365
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-10-13,All,7978015,156097
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-10-13,All,2022566,146826
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-10-13,All,1199971,153843
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-10-13,All,834994,160155
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-10-13,All,71370,158939
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-10-13,All,1537698,157316
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-10-13,All,46959,121090
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-10-13,All,22119312,150350
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-10-13,All,255617,161621
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-10-13,All,13234834,155016
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-10-13,All,1649305,139574
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-10-13,All,66685,162337
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-10-13,All,33399434,174717
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-10-13,All,2224081000,158334
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-10-13,All,8844066,117968
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-10-13,All,684611,105431
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-10-13,All,43315450,85127
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-10-13,All,74463,97224
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-10-13,All,6240270,97396
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-10-13,All,194906,74342
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-10-13,All,2287616,90222
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-10-13,All,1766491,85333
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-10-13,All,1251490,102802
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-10-13,All,947455,94911
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-10-13,All,7937071,107075
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-10-13,All,255247,63575
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-10-13,All,325623,77436
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-10-13,All,753806,51472
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-10-13,All,838373,69831
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-10-13,All,225558,42174
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-10-13,All,1198151,67131
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-10-13,All,2725815,93379
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-10-13,All,26579,55241
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-10-13,All,54547,65904
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-10-13,All,837760,76133
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-10-13,All,567713,64471
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-10-13,All,910498,67859
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-10-13,All,726819,69905
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-10-13,All,1205999,73960
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-10-13,All,1152145,77237
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-10-13,All,179971,51688
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-10-13,All,553680,102551
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-10-13,All,937249,99347
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-10-13,All,84801,138382
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-10-13,All,2099756,96105
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-10-13,All,687843,76016
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-10-13,All,1220448,91750
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-10-13,All,1308362,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-10-13,All,3684876,82327
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-10-13,All,20004,49033
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-10-13,All,34065,31597
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-10-13,All,5921089,116233
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-10-13,All,2490820,9442
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-10-13,All,3491225,85042
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-10-13,All,1186491,98271
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-10-13,All,11907024,111187
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-10-13,All,718473,112708
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-10-13,All,1336563,114256
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-10-13,All,315302,107497
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-10-13,All,618496,111303
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-10-13,All,467605,106452
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-10-13,All,1217243,98480
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-10-13,All,629315,98338
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-10-13,All,525485,103997
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-10-13,All,647680,109582
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-10-13,All,2190001,172076
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-10-13,All,1245022,97676
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-10-13,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-10-13,All,842289,101435
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.472999999999999,"Vysocina, Czechia",2021-10-13,All,550622,107390
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-10-13,All,602928,102111
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-10-13,All,8815977,152204
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-10-13,All,75647,154808
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-10-13,All,76405,134582
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-10-13,All,48091,66801
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-10-13,All,12229780,112738
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-10-13,All,21155212,119906
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-10-13,All,20154366,19694
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-10-13,All,8031932,123831
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-10-13,All,410064,29227
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-10-13,All,1392549,104976
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-10-13,All,613780,101446
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-10-13,All,12559,134825
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-10-13,All,107167,79821
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-10-13,All,33509,111052
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-10-13,All,32596,114605
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-10-13,All,22631,110697
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328,"Laane-Viru, Estonia",2021-10-13,All,63463,107816
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.402,"Parnu, Estonia",2021-10-13,All,86125,99930
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-10-13,All,26453,107327
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-10-13,All,35595,106949
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-10-13,All,36878,111471
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-10-13,All,182642,119127
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-10-13,All,26213,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-10-13,All,27193,96415
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-10-13,All,51238,110998
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-10-13,All,34507,97436
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-10-13,All,258552,22285
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-10-13,All,3879071,3374
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-10-13,All,1090963,121698
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-10-13,All,7813026,141011
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-10-13,All,99778835,152862
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-10-13,All,186365,8373
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-10-13,All,208379,8622
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-10-13,All,1882118,47180
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-10-13,All,109319623,130478
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-10-13,All,2189552,7046
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-10-13,All,12331868,118313
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-10-13,All,62095,55186
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-10-13,All,7728550,43138
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-10-13,All,1916549,14593
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-10-13,All,586207,74528
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-10-13,All,5817602,58736
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-10-13,All,12111107,125369
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-10-13,All,558483,163658
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-10-13,All,968005519,70145
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-10-13,All,462766,110965
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-10-13,All,45867037,85091
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-10-13,All,1245276,79293
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-10-13,All,26199961,73580
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-10-13,All,61324984,49138
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-10-13,All,1412009,121885
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-10-13,All,19791517,67235
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-10-13,All,981813,159456
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-10-13,All,19365534,103498
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-10-13,All,2046459,129012
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-10-13,All,66016013,103356
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-10-13,All,24405463,86529
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-10-13,All,8666694,116300
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-10-13,All,13442397,98795
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-10-13,All,19030607,49309
