UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-09-27,All,2247754
5009,BD,BGD,50,,,Unknown,Bangladesh,23.685,90.3563,"Unknown, Bangladesh",2021-09-27,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-09-27,All,234124
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-09-27,All,3389520
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-09-27,All,16572780
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-09-27,All,304218
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-09-27,All,1068414
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-09-27,All,6651655
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-09-27,All,1060145
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-09-27,All,606699
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-09-27,All,231844536
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-09-27,All,791996
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-09-27,All,3119866
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-09-27,All,647301
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-09-27,All,3690920
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-09-27,All,13177563
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-09-27,All,6083094
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-09-27,All,3154790
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-09-27,All,4507487
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-09-27,All,7221350
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-09-27,All,6158021
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-09-27,All,3377124
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-09-27,All,3455513
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-09-27,All,21530627
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-09-27,All,6409371
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-09-27,All,4068513
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-09-27,All,13024509
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-09-27,All,9204183
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-09-27,All,3203054
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-09-27,All,3722342
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-09-27,All,13463489
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-09-27,All,18724006
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-09-27,All,1679328
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-09-27,All,462259
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-09-27,All,8201514
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-09-27,All,57250095
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-09-27,All,1964719
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-09-27,All,1448366
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",2021-09-27,All,12103136
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-09-27,All,443676
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-09-27,All,2508560
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-09-27,All,9001616
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-09-27,All,23830570
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-09-27,All,459397
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-09-27,All,55837726
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-09-27,All,5963532
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-09-27,All,7771314
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-09-27,All,1968715
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-09-27,All,1164285
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-09-27,All,809042
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-09-27,All,68757
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-09-27,All,1496634
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-09-27,All,45347
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-09-27,All,21651850
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-09-27,All,251706
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-09-27,All,13034398
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-09-27,All,1546180
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-09-27,All,65966
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-09-27,All,31552753
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-09-27,All,2200202000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-09-27,All,8574116
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-09-27,All,649564
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-09-27,All,39455509
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-09-27,All,73376
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-09-27,All,5695511
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-09-27,All,179385
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-09-27,All,2051000
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-09-27,All,1583494
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-09-27,All,1145320
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-09-27,All,880030
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-09-27,All,7172046
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-09-27,All,239071
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-09-27,All,302577
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-09-27,All,686961
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-09-27,All,716122
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-09-27,All,208004
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-09-27,All,1069714
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-09-27,All,2377420
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-09-27,All,25745
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-09-27,All,50503
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-09-27,All,777005
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-09-27,All,529892
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-09-27,All,805163
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-09-27,All,664545
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-09-27,All,1122536
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-09-27,All,1073100
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-09-27,All,167010
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-09-27,All,526698
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-09-27,All,869036
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-09-27,All,82450
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-09-27,All,1910035
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-09-27,All,616914
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-09-27,All,1120799
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-09-27,All,1238687
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-09-27,All,3445088
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-09-27,All,19008
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-09-27,All,31264
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-09-27,All,5278407
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-09-27,All,1968171
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-09-27,All,3407385
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-09-27,All,1146345
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-09-27,All,11779255
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-09-27,All,712739
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-09-27,All,1321778
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-09-27,All,312492
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-09-27,All,612695
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-09-27,All,462892
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-09-27,All,1204878
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-09-27,All,623399
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-09-27,All,519855
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-09-27,All,640999
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-09-27,All,2157398
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-09-27,All,1232022
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-09-27,All,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-09-27,All,833893
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.472999999999999,"Vysocina, Czechia",2021-09-27,All,546039
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-09-27,All,598176
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-09-27,All,8761723
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-09-27,All,73959
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-09-27,All,77822
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-09-27,All,44624
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-09-27,All,11793493
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-09-27,All,20571335
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-09-27,All,13808798
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-09-27,All,7349843
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-09-27,All,387510
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-09-27,All,1359926
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-09-27,All,598528
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-09-27,All,12338
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-09-27,All,102970
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-09-27,All,32844
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-09-27,All,32063
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-09-27,All,22248
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328,"Laane-Viru, Estonia",2021-09-27,All,62136
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.402,"Parnu, Estonia",2021-09-27,All,84871
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-09-27,All,25988
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-09-27,All,34941
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-09-27,All,36185
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-09-27,All,179690
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-09-27,All,24331
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-09-27,All,26586
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-09-27,All,50364
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-09-27,All,33843
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-09-27,All,239551
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-09-27,All,3535329
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-09-27,All,975268
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-09-27,All,7516670
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-09-27,All,93817818
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-09-27,All,177392
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-09-27,All,201835
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-09-27,All,1749457
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-09-27,All,107030469
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-09-27,All,1643172
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-09-27,All,12041797
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-09-27,All,51610
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-09-27,All,6653056
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-09-27,All,1699898
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-09-27,All,533843
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-09-27,All,5196072
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-09-27,All,9249943
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-09-27,All,551110
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-09-27,All,864569016
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-09-27,All,438166
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-09-27,All,39470942
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-09-27,All,1145099
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-09-27,All,23540923
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-09-27,All,53542372
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-09-27,All,1329637
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-09-27,All,17899399
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-09-27,All,902766
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-09-27,All,17289029
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-09-27,All,1880203
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-09-27,All,59804947
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-09-27,All,22374342
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-09-27,All,8265377
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-09-27,All,10993873
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-09-27,All,17315266
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-09-27,All,54769548
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-09-27,All,35159668
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-09-27,All,337702
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-09-27,All,95111
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-09-27,All,61609790
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-09-27,All,78828595
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-09-27,All,1677126
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-09-27,All,1515796
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-09-27,All,1109555
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-09-27,All,1024398
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-09-27,All,29759229
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-09-27,All,993369
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-09-27,All,19306634
