UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-07-29,All,741720
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-07-29,All,420122
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-07-29,All,2416458
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-07-29,All,17056
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-07-29,All,21594
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-07-29,All,3193895
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-07-29,All,943437
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-07-29,All,3031563
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-07-29,All,974906
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-07-29,All,10192335
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-07-29,All,631802
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-07-29,All,1156824
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-07-29,All,272949
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-07-29,All,536611
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-07-29,All,402009
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-07-29,All,1067758
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-07-29,All,546031
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-07-29,All,435329
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-07-29,All,543693
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-07-29,All,1799396
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-07-29,All,1060103
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-07-29,All,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-07-29,All,728499
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.472999999999999,"Vysocina, Czechia",2021-07-29,All,477377
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-07-29,All,533954
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-07-29,All,7220084
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-07-29,All,63660
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-07-29,All,58131
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-07-29,All,40334
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-07-29,All,9992472
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-07-29,All,10295022
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-07-29,All,5337506
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-07-29,All,4167931
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-07-29,All,301413
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-07-29,All,1120512
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-07-29,All,66553
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-07-29,All,2197813
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-07-29,All,553676
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-07-29,All,5495562
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-07-29,All,69884767
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-07-29,All,87181
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-07-29,All,43557
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-07-29,All,432795
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-07-29,All,90998253
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-07-29,All,1271393
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-07-29,All,10362660
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-07-29,All,36524
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-07-29,All,1877250
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-07-29,All,799884
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-07-29,All,382957
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-07-29,All,1705994
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-07-29,All,10366218
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-07-29,All,468416
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-07-29,All,450706257
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-07-29,All,290801
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-07-29,All,21025622
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-07-29,All,832256
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-07-29,All,10341710
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-07-29,All,23270110
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-07-29,All,780708
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-07-29,All,11614618
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-07-29,All,615466
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-07-29,All,9837247
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-07-29,All,1295529
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-07-29,All,32203012
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-07-29,All,11355899
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-07-29,All,5067025
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-07-29,All,6033327
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-07-29,All,9209878
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-07-29,All,29596843
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-07-29,All,19009965
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-07-29,All,252103
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-07-29,All,65418
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-07-29,All,30150548
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-07-29,All,42707312
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-07-29,All,1267267
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-07-29,All,1047741
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-07-29,All,821586
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-07-29,All,753720
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-07-29,All,16002839
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-07-29,All,698736
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-07-29,All,9393384
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-07-29,All,31308572
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-07-29,All,633927
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-07-29,All,21985022
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-07-29,All,14291842
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-07-29,All,3076683
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-07-29,All,3287778
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-07-29,All,46335552
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-07-29,All,5648684
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-07-29,All,28597527
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-07-29,All,66434641
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-07-29,All,933348
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2021-07-29,All,3881014
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-07-29,All,333551
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-07-29,All,2413611
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-07-29,All,356368
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-07-29,All,7780423
