UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-12-05,All,2188316,158859
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-12-05,All,1268576,162639
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-12-05,All,901450,172901
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-12-05,All,86566,192780
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-12-05,All,1646458,168443
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-12-05,All,51224,132088
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-12-05,All,23913372,162545
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-12-05,All,278877,176328
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-12-05,All,13961419,163527
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-12-05,All,1850781,156624
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-12-05,All,76473,186165
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-12-05,All,422496,8747
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-12-05,All,258618,1574
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-12-05,All,41313356,216116
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-12-05,All,2532799000,180311
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-12-05,All,9525289,127054
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-12-05,All,926474,142678
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-12-05,All,58251973,114482
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-12-05,All,94930,123947
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-12-05,All,8163325,127410
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-12-05,All,276380,105418
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-12-05,All,3314887,130738
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-12-05,All,2429286,117350
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-12-05,All,1695300,139258
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-12-05,All,1283392,128563
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-12-05,All,10200537,137611
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-12-05,All,341288,85005
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-12-05,All,467704,111224
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-12-05,All,1062861,72575
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-12-05,All,1228638,102337
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-12-05,All,302762,56609
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-12-05,All,1752303,98180
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-12-05,All,3602467,123411
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-12-05,All,33496,69617
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-12-05,All,76843,92842
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-12-05,All,1179213,107163
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-12-05,All,798982,90735
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-12-05,All,1401785,104474
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-12-05,All,1065855,102513
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-12-05,All,1710890,104924
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-12-05,All,1669034,111888
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-12-05,All,235191,67548
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-12-05,All,725297,134338
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-12-05,All,1238680,131299
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-12-05,All,99991,163170
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-12-05,All,2790862,127737
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-12-05,All,986906,109066
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-12-05,All,1668753,125452
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-12-05,All,1386087,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-12-05,All,4897733,109424
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-12-05,All,23329,57183
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-12-05,All,46986,43583
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-12-05,All,523256,60172
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-12-05,All,651411,11805
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-12-05,All,193416,215
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-12-05,All,7137983,140122
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-12-05,All,3845788,14579
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-12-05,All,4201709,102349
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-12-05,All,28541948,251990
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-12-05,All,1339063,110908
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-12-05,All,13827389,129119
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-12-05,All,832826,130647
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-12-05,All,1544634,132043
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-12-05,All,363202,123828
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-12-05,All,718927,129377
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-12-05,All,547369,124611
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-12-05,All,1407146,113844
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-12-05,All,726050,113454
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-12-05,All,619055,122516
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-12-05,All,756999,128078
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-12-05,All,2566077,201626
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-12-05,All,1445110,113374
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-12-05,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-12-05,All,979422,117949
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-12-05,All,624336,121767
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-12-05,All,696236,117914
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-12-05,All,9911854,171124
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-12-05,All,78347,160333
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-12-05,All,77808,137053
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-12-05,All,117874,11930
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-12-05,All,55760,77454
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-12-05,All,13860953,127775
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-12-05,All,25309620,143453
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-12-05,All,40644158,39717
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-12-05,All,9179875,141529
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-12-05,All,446624,31833
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-12-05,All,1486018,112022
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-12-05,All,657344,108646
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-12-05,All,12956,139087
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-12-05,All,120437,89704
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-12-05,All,34993,115970
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-12-05,All,34103,119903
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-12-05,All,23729,116068
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-12-05,All,66913,113677
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-12-05,All,90393,104882
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-12-05,All,27705,112407
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-12-05,All,37182,111718
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-12-05,All,38542,116500
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-12-05,All,189969,123906
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-12-05,All,33416,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-12-05,All,28681,101691
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-12-05,All,53385,115649
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-12-05,All,36270,102414
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-12-05,All,306445,26413
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-12-05,All,9767645,8496
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-12-05,All,1237108,138001
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-12-05,All,8578629,154828
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-12-05,All,107043866,163992
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-12-05,All,12582624,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-12-05,All,5834622,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-12-05,All,4464682,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-12-05,All,4103847,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-12-05,All,546473,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-12-05,All,171617,57458
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-12-05,All,318790,113487
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-12-05,All,8640570,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-12-05,All,272920,68208
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-12-05,All,18527079,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-12-05,All,6367651,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-12-05,All,276802,73761
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",2021-12-05,All,277999,101900
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-12-05,All,10294132,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-12-05,All,350362,122722
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-12-05,All,5668016,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-12-05,All,9427521,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-12-05,All,7935990,
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",2021-12-05,All,1050726,117359
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-12-05,All,1353283,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-12-05,All,9255200,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-12-05,All,11939,78088
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-12-05,All,277979,12489
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-12-05,All,268008,11090
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-12-05,All,2224629,55766
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-12-05,All,126621790,151128
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-12-05,All,16287518,147138
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-12-05,All,19665774,150387
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-12-05,All,5757151,157954
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-12-05,All,3465437,137959
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-12-05,All,1181839,173040
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-12-05,All,2967482,161172
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-12-05,All,9381141,149719
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-12-05,All,2385173,148177
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-12-05,All,12366534,154921
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-12-05,All,28811023,160662
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-12-05,All,6259519,153237
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-12-05,All,1640826,165654
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-12-05,All,5259841,128982
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-12-05,All,3105799,140640
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-12-05,All,4724272,163090
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-12-05,All,2962154,138215
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-12-05,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-12-05,All,3493688,11243
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-12-05,All,14696018,140995
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-12-05,All,75154,66792
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-12-05,All,10243999,57179
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-12-05,All,2566333,19541
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-12-05,All,368395,18719
