UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-12-20,All,1084868,152772
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-12-20,All,613568,182226
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-12-20,All,635586,177778
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-12-20,All,2854092,154961
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-12-20,All,1420262,122494
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-12-20,All,994799,165523
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-12-20,All,1190668,175408
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-12-20,All,1841903,142128
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-12-20,All,1198828,166081
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-12-20,All,836539,180517
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-12-20,All,514828,170236
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-12-20,All,5719274,171172
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-12-20,All,1669626,183825
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-12-20,All,285580,198337
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-12-20,All,2550030,164363
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-12-20,All,1452374,49013
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-12-20,All,41202316,161833
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-12-20,All,1004996,234757
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-12-20,All,13323798,164126
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-12-20,All,407691,165997
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-12-20,All,7877589,153994
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-12-20,All,2762641,157281
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-12-20,All,902251,168487
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-12-20,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-12-20,All,11022565,166255
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-12-20,All,3900785,148284
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-12-20,All,15827503,175736
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-12-20,All,11046136,108945
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-12-20,All,293226,74565
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-12-20,All,3106701,182577
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-12-20,All,132478280,80441
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-12-20,All,6643770,79798
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-12-20,All,20600500,70682
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-12-20,All,31048757,85220
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-12-20,All,13988879,89170
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-12-20,All,27433440,241279
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-12-20,All,13912633,75260
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-12-20,All,12447394,78842
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-12-20,All,6402907,65289
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-12-20,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-12-20,All,296255,103091
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-12-20,All,7217727,76383
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-12-20,All,20351329,175599
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-12-20,All,416878,104843
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-12-20,All,1425408,11757
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-12-20,All,1154093,149569
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-12-20,All,9231661,79085
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-12-20,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-12-20,All,2128351,90505
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-12-20,All,324798686,152803
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-12-20,All,793620,181405
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-12-20,All,3587678,51632
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-12-20,All,776941,3716
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-12-20,All,28707770,52762
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-12-20,All,6086,51
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-12-20,All,557243,100225
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-12-20,All,29803062,178258
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-12-20,All,986281,3715
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-12-20,All,64980004,171651
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-12-20,All,7251484,164315
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-12-20,All,9101805,178085
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-12-20,All,2312458,167871
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-12-20,All,1391087,178346
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-12-20,All,922405,176921
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-12-20,All,90279,201048
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-12-20,All,1718187,175781
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-12-20,All,54397,140270
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-12-20,All,25315780,172077
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-12-20,All,286492,181142
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-12-20,All,14502696,169867
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-12-20,All,1953285,165299
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-12-20,All,79649,193896
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-12-20,All,790782,16373
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-12-20,All,366585,2231
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-12-20,All,42962892,224745
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-12-20,All,2673688000,190341
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-12-20,All,9751659,130074
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-12-20,All,956156,147249
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-12-20,All,62316814,122471
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-12-20,All,100011,130581
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-12-20,All,8760862,136736
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-12-20,All,303810,115881
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-12-20,All,3537434,139515
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-12-20,All,2619211,126525
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-12-20,All,1789253,146976
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-12-20,All,1365236,136762
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-12-20,All,10957991,147829
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-12-20,All,364268,90729
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-12-20,All,515028,122478
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-12-20,All,1142905,78041
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-12-20,All,1297962,108111
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-12-20,All,322909,60376
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-12-20,All,1869364,104739
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-12-20,All,3792782,129931
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-12-20,All,35526,73837
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-12-20,All,83344,100697
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-12-20,All,1308265,118891
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-12-20,All,849545,96477
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-12-20,All,1546660,115272
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-12-20,All,1143770,110007
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-12-20,All,1819540,111587
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-12-20,All,1805693,121050
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-12-20,All,256843,73766
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-12-20,All,767925,142233
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-12-20,All,1323323,140271
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-12-20,All,104591,170677
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-12-20,All,2954930,135247
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-12-20,All,1080306,119388
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-12-20,All,1786152,134278
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-12-20,All,1400676,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-12-20,All,5233402,116924
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-12-20,All,24695,60531
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-12-20,All,52602,48792
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-12-20,All,527119,60616
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-12-20,All,1295601,23479
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-12-20,All,256561,286
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-12-20,All,7348965,144263
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-12-20,All,4812235,18243
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-12-20,All,4519310,110085
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-12-20,All,29224482,258016
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-12-20,All,1446090,119772
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-12-20,All,2549949,23811
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-12-20,All,899473,141102
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-12-20,All,1644701,140598
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-12-20,All,385535,131442
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-12-20,All,779811,140333
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-12-20,All,592214,134820
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-12-20,All,1501206,121454
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-12-20,All,777231,121452
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-12-20,All,667052,132015
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-12-20,All,806844,136512
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-12-20,All,2698889,212061
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-12-20,All,1549031,121527
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-12-20,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-12-20,All,1047776,126181
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-12-20,All,673402,131337
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-12-20,All,739511,125243
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-12-20,All,10742842,185470
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-12-20,All,78347,160333
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-12-20,All,78240,137814
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-12-20,All,135032,13667
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-12-20,All,56576,78587
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-12-20,All,14001048,129066
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-12-20,All,26588158,150700
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-12-20,All,47838944,46747
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-12-20,All,9466222,145944
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-12-20,All,452572,32257
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-12-20,All,1506399,113558
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-12-20,All,666194,110109
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-12-20,All,13005,139613
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-12-20,All,123406,91916
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-12-20,All,35275,116905
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-12-20,All,34487,121253
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-12-20,All,24007,117428
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-12-20,All,67640,114912
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-12-20,All,91363,106008
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-12-20,All,28010,113644
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-12-20,All,37592,112949
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-12-20,All,38862,117468
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-12-20,All,191942,125192
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-12-20,All,35044,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-12-20,All,29068,103063
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-12-20,All,53845,116646
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-12-20,All,36659,103512
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-12-20,All,375012,32324
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-12-20,All,10597204,9217
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-12-20,All,1257375,140262
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-12-20,All,8943179,161408
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-12-20,All,116208558,178033
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-12-20,All,13283744,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-12-20,All,6277138,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-12-20,All,4804862,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-12-20,All,4569642,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-12-20,All,536084,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-12-20,All,171617,57458
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-12-20,All,324631,115566
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-12-20,All,9394437,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-12-20,All,272920,68208
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-12-20,All,19649463,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-12-20,All,6818236,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-12-20,All,278072,74100
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-12-20,All,10936904,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-12-20,All,354333,124113
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-12-20,All,6045742,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-12-20,All,10096994,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-12-20,All,8246944,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-12-20,All,5271729,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-12-20,All,10276639,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-12-20,All,11939,78088
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-12-20,All,566021,25430
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-12-20,All,273395,11312
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-12-20,All,2380972,59685
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-12-20,All,140915301,168188
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-12-20,All,18295519,165278
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-12-20,All,21834984,166975
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-12-20,All,6373672,174869
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-12-20,All,3841214,152919
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-12-20,All,1295561,189690
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-12-20,All,3219754,174874
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-12-20,All,10379957,165660
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-12-20,All,2642828,164183
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-12-20,All,13887402,173974
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-12-20,All,32091432,178955
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-12-20,All,6991895,171166
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-12-20,All,1834154,185172
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-12-20,All,5826430,142876
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-12-20,All,3448022,156137
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-12-20,All,5226713,180436
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-12-20,All,3268400,152504
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-12-20,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-12-20,All,4216970,13571
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-12-20,All,16301550,156398
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-12-20,All,75893,67449
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-12-20,All,10914398,60921
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-12-20,All,2620812,19956
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-12-20,All,406401,20650
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2021-12-20,All,698265,88774
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2021-12-20,All,190063,1666
