UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-12-08,All,280319,106920
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-12-08,All,3360431,132534
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-12-08,All,2457379,118707
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-12-08,All,1713604,140762
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-12-08,All,1297393,129966
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-12-08,All,10378206,140008
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-12-08,All,344858,85894
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-12-08,All,476927,113417
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-12-08,All,1074377,73361
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-12-08,All,1244782,103682
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-12-08,All,306451,57299
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-12-08,All,1780603,99765
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-12-08,All,3650539,125058
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-12-08,All,33693,70027
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-12-08,All,77784,93979
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-12-08,All,1208268,109804
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-12-08,All,805411,91465
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-12-08,All,1427471,106389
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-12-08,All,1075681,103458
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-12-08,All,1736831,106515
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-12-08,All,1697221,113778
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-12-08,All,238660,68544
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-12-08,All,731481,135483
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-12-08,All,1255176,133047
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-12-08,All,101131,165031
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-12-08,All,2818328,128994
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-12-08,All,999375,110444
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-12-08,All,1686573,126792
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-12-08,All,1391408,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-12-08,All,4979528,111252
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-12-08,All,23466,57518
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-12-08,All,47675,44222
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-12-08,All,523256,60172
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-12-08,All,683571,12387
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-12-08,All,196510,219
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-12-08,All,7222020,141771
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-12-08,All,4528780,17168
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-12-08,All,4266743,103933
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-12-08,All,28651157,252954
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-12-08,All,1362277,112830
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-12-08,All,14031605,131026
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-12-08,All,850778,133463
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-12-08,All,1566075,133876
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-12-08,All,368066,125486
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-12-08,All,730707,131497
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-12-08,All,557022,126808
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-12-08,All,1427479,115489
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-12-08,All,736378,115068
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-12-08,All,629022,124488
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-12-08,All,767762,129899
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-12-08,All,2596100,203985
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-12-08,All,1467755,115151
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-12-08,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-12-08,All,993856,119688
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-12-08,All,634903,123828
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-12-08,All,705702,119517
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-12-08,All,10042326,173376
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-12-08,All,78347,160333
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-12-08,All,77821,137076
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-12-08,All,117874,11930
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-12-08,All,55760,77454
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-12-08,All,13884028,127988
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-12-08,All,25571831,144939
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-12-08,All,42965769,41985
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-12-08,All,9282534,143112
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-12-08,All,446624,31833
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-12-08,All,1490523,112361
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-12-08,All,659436,108992
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-12-08,All,12954,139066
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-12-08,All,121014,90134
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-12-08,All,35027,116083
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-12-08,All,34206,120265
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-12-08,All,23762,116229
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-12-08,All,67104,114002
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-12-08,All,90574,105092
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-12-08,All,27769,112666
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-12-08,All,37257,111943
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-12-08,All,38617,116727
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-12-08,All,190368,124166
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-12-08,All,33836,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-12-08,All,28750,101935
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-12-08,All,53475,115844
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-12-08,All,36374,102707
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-12-08,All,327689,28245
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-12-08,All,10132021,8813
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-12-08,All,1245234,138908
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-12-08,All,8578629,154828
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-12-08,All,108911102,166853
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-12-08,All,12584288,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-12-08,All,5835445,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-12-08,All,4465494,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-12-08,All,4104627,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-12-08,All,546525,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-12-08,All,171617,57458
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-12-08,All,321000,114273
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-12-08,All,8641829,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-12-08,All,272920,68208
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-12-08,All,18528649,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-12-08,All,6368845,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-12-08,All,276802,73761
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",2021-12-08,All,277999,101900
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-12-08,All,10295872,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-12-08,All,351941,123275
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-12-08,All,5668862,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-12-08,All,9428445,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-12-08,All,7936840,
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",2021-12-08,All,1050755,117362
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-12-08,All,3222791,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-12-08,All,9257040,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-12-08,All,11939,78088
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-12-08,All,328721,14769
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-12-08,All,271166,11220
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-12-08,All,2264582,56768
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-12-08,All,129593970,154676
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-12-08,All,16726694,151105
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-12-08,All,20149698,154088
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-12-08,All,5888038,161545
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-12-08,All,3542600,141031
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-12-08,All,1200253,175736
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-12-08,All,3016755,163849
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-12-08,All,9576592,152838
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-12-08,All,2435526,151305
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-12-08,All,12651162,158487
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-12-08,All,29488953,164442
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-12-08,All,6409385,156906
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-12-08,All,1681257,169736
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-12-08,All,5368656,131651
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-12-08,All,3189663,144438
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-12-08,All,4840649,167108
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-12-08,All,3019136,140874
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-12-08,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-12-08,All,3493688,11243
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-12-08,All,15008162,143990
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-12-08,All,75154,66792
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-12-08,All,10339182,57710
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-12-08,All,2603027,19820
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-12-08,All,388626,19747
