UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-11-16,All,4232473,121466
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-11-16,All,3787515,136291
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-11-16,All,27163483,128318
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-11-16,All,8179054,95073
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-11-16,All,5030656,125199
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-11-16,All,15918909,139224
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-11-16,All,11433474,119633
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-11-16,All,4127659,126103
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-11-16,All,4438301,126560
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-11-16,All,15967482,140345
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-11-16,All,22378120,129615
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-11-16,All,2021944,113769
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-11-16,All,578393,95482
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-11-16,All,10000043,139572
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-11-16,All,71745848,156244
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-11-16,All,2546028,110759
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-11-16,All,1752203,111401
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",2021-11-16,All,6596094,
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-11-16,All,680757,155607
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-11-16,All,3108947,44743
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-11-16,All,661796,3165
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-11-16,All,22152983,40715
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-11-16,All,1159,9
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-11-16,All,526891,94766
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-11-16,All,28241359,168918
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-11-16,All,520214,1959
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-11-16,All,59666989,157616
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-11-16,All,6717007,152204
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-11-16,All,8466077,165646
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-11-16,All,2122144,154055
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-11-16,All,1251831,160492
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-11-16,All,880489,168881
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-11-16,All,82006,182625
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-11-16,All,1595200,163198
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-11-16,All,50122,129247
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-11-16,All,22733297,154523
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-11-16,All,269867,170631
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-11-16,All,13643762,159806
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-11-16,All,1783222,150907
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-11-16,All,71965,175191
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-11-16,All,422372,8745
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-11-16,All,237695,1447
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-11-16,All,39131808,204704
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-11-16,All,2396045000,170576
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-11-16,All,9220609,122990
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-11-16,All,821561,126522
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-11-16,All,51821798,101845
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-11-16,All,87416,114136
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-11-16,All,7389236,115328
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-11-16,All,241679,92182
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-11-16,All,2901463,114432
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-11-16,All,2154264,104065
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-11-16,All,1519372,124807
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-11-16,All,1138171,114016
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-11-16,All,9217976,124356
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-11-16,All,303324,75549
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-11-16,All,401504,95481
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-11-16,All,944945,64523
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-11-16,All,1061622,88426
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-11-16,All,265424,49628
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-11-16,All,1497102,83881
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-11-16,All,3227539,110567
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-11-16,All,30817,64049
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-11-16,All,65464,79094
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-11-16,All,1029661,93572
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-11-16,All,692304,78620
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-11-16,All,1179910,87938
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-11-16,All,927532,89209
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-11-16,All,1483119,90955
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-11-16,All,1466777,98329
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-11-16,All,207250,59523
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-11-16,All,651086,120592
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-11-16,All,1103960,117019
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-11-16,All,93205,152096
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-11-16,All,2488349,113891
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-11-16,All,845986,93493
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-11-16,All,1473755,110793
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-11-16,All,1361389,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-11-16,All,4307306,96233
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-11-16,All,20979,51422
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-11-16,All,41912,38876
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-11-16,All,476350,54778
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-11-16,All,585492,10610
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-11-16,All,161762,180
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-11-16,All,6852285,134513
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-11-16,All,3687408,13978
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-11-16,All,3852323,93838
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-11-16,All,27284188,240885
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-11-16,All,1241339,102814
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-11-16,All,12824724,119756
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-11-16,All,771413,121013
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-11-16,All,1433565,122549
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-11-16,All,338103,115271
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-11-16,All,664683,119615
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-11-16,All,506584,115326
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-11-16,All,1308591,105870
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-11-16,All,673099,105180
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-11-16,All,571186,113042
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-11-16,All,697805,118063
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-11-16,All,2385946,187472
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-11-16,All,1338499,105010
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-11-16,All,1,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-11-16,All,904042,108872
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-11-16,All,584612,114020
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-11-16,All,646596,109507
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-11-16,All,8908143,153795
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-11-16,All,78347,160333
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-11-16,All,77383,136304
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-11-16,All,92097,9321
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-11-16,All,53955,74946
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-11-16,All,13594483,125318
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-11-16,All,23368417,132451
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-11-16,All,33667594,32899
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-11-16,All,8888705,137040
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-11-16,All,440310,31383
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-11-16,All,1461097,110143
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-11-16,All,646002,106772
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-11-16,All,12877,138239
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-11-16,All,116758,86964
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-11-16,All,34614,114714
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-11-16,All,33734,118606
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-11-16,All,23415,114532
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-11-16,All,66028,112174
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-11-16,All,89272,103581
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-11-16,All,27377,111076
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-11-16,All,36828,110654
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-11-16,All,38143,115294
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-11-16,All,188089,122679
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-11-16,All,30986,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-11-16,All,28238,100120
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-11-16,All,52879,114553
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-11-16,All,35857,101248
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-11-16,All,293353,25285
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-11-16,All,5066481,4407
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-11-16,All,1208816,134845
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-11-16,All,8226816,148479
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-11-16,All,101205317,155048
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-11-16,All,12044640,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-11-16,All,5600713,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-11-16,All,4274228,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-11-16,All,3934883,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-11-16,All,514931,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-11-16,All,162337,54351
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-11-16,All,312817,111360
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-11-16,All,8276596,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-11-16,All,262280,65549
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-11-16,All,17814981,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-11-16,All,6125135,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-11-16,All,262714,70007
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",2021-11-16,All,265811,97433
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-11-16,All,9875345,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-11-16,All,342806,120075
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-11-16,All,5432456,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-11-16,All,9020922,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-11-16,All,7560065,
