UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-11-24,All,10592650,159770
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-11-24,All,3543379,134698
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-11-24,All,13029842,144673
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-11-24,All,10292495,101512
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-11-24,All,274502,69803
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-11-24,All,2871643,168763
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-11-24,All,90351506,54861
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-11-24,All,5481539,65839
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-11-24,All,16225645,55672
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-11-24,All,24818651,68120
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-11-24,All,11608051,73994
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-11-24,All,6139782,53999
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-11-24,All,11004908,59531
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-11-24,All,9944105,62986
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-11-24,All,5128825,52297
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-11-24,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-11-24,All,287286,99970
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-11-24,All,5685092,60164
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-11-24,All,18136014,156485
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-11-24,All,403528,101485
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-11-24,All,383501,3163
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-11-24,All,1148146,148798
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-11-24,All,8411426,72058
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-11-24,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-11-24,All,1254239,53334
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-11-24,All,728626,166549
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-11-24,All,3221605,46364
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-11-24,All,661796,3165
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-11-24,All,24253764,44576
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-11-24,All,1329,11
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-11-24,All,539908,97107
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-11-24,All,28414237,169952
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-11-24,All,859760,3238
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-11-24,All,60101058,158763
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-11-24,All,6807172,154247
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-11-24,All,8578633,167849
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-11-24,All,2139124,155288
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-11-24,All,1259658,161496
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-11-24,All,888909,170496
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-11-24,All,85169,189669
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-11-24,All,1616350,165362
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-11-24,All,50769,130915
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-11-24,All,22820451,155116
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-11-24,All,274022,173258
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-11-24,All,13708051,160559
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-11-24,All,1798569,152206
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-11-24,All,74181,180585
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-11-24,All,422496,8747
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-11-24,All,249651,1519
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-11-24,All,40049234,209504
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-11-24,All,2442786000,173903
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-11-24,All,9317975,124289
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-11-24,All,893583,137613
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-11-24,All,54179166,106478
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-11-24,All,89582,116964
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-11-24,All,7690654,120033
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-11-24,All,252527,96320
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-11-24,All,3061500,120744
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-11-24,All,2256823,109019
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-11-24,All,1589532,130570
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-11-24,All,1190444,119252
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-11-24,All,9582616,129275
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-11-24,All,318353,79293
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-11-24,All,430550,102389
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-11-24,All,985888,67319
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-11-24,All,1124478,93661
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-11-24,All,275478,51507
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-11-24,All,1596049,89425
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-11-24,All,3373947,115583
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-11-24,All,31610,65698
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-11-24,All,69816,84352
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-11-24,All,1088026,98876
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-11-24,All,730083,82911
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-11-24,All,1246061,92868
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-11-24,All,985152,94751
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-11-24,All,1554270,95319
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-11-24,All,1539975,103237
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-11-24,All,217384,62434
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-11-24,All,677331,125453
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-11-24,All,1151512,122059
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-11-24,All,95364,155620
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-11-24,All,2599474,118977
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-11-24,All,895625,98979
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-11-24,All,1546075,116229
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-11-24,All,1363646,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-11-24,All,4504647,100642
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-11-24,All,21626,53008
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-11-24,All,43068,39948
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-11-24,All,476350,54778
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-11-24,All,625579,11336
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-11-24,All,167791,187
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-11-24,All,7004432,137500
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-11-24,All,3845788,14579
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-11-24,All,4000957,97459
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-11-24,All,27872484,246079
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-11-24,All,1266913,104932
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-11-24,All,13139604,122697
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-11-24,All,789836,123903
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-11-24,All,1471016,125750
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-11-24,All,345848,117911
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-11-24,All,680106,122391
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-11-24,All,518924,118135
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-11-24,All,1339291,108354
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-11-24,All,688499,107587
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-11-24,All,586645,116101
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-11-24,All,715423,121044
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-11-24,All,2449594,192473
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-11-24,All,1370877,107550
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-11-24,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-11-24,All,926567,111584
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-11-24,All,594843,116015
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-11-24,All,662135,112139
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-11-24,All,8939901,154343
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-11-24,All,78347,160333
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-11-24,All,77383,136304
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-11-24,All,96168,9733
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-11-24,All,55134,76584
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-11-24,All,13707991,126365
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-11-24,All,24088225,136530
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-11-24,All,36906765,36064
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-11-24,All,9074239,139900
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-11-24,All,443135,31585
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-11-24,All,1470326,110839
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-11-24,All,650512,107517
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-11-24,All,12895,138432
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-11-24,All,118081,87950
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-11-24,All,34749,115162
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-11-24,All,33853,119024
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-11-24,All,23557,115226
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-11-24,All,66324,112677
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-11-24,All,89661,104033
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-11-24,All,27493,111547
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-11-24,All,36964,111063
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-11-24,All,38279,115705
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-11-24,All,188705,123081
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-11-24,All,31859,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-11-24,All,28379,100620
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-11-24,All,53029,114878
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-11-24,All,35986,101612
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-11-24,All,293353,25285
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-11-24,All,5786422,5033
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-11-24,All,1213236,135338
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-11-24,All,8264138,149152
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-11-24,All,102783457,157465
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-11-24,All,12246788,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-11-24,All,5689566,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-11-24,All,4343627,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-11-24,All,3998865,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-11-24,All,525564,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-11-24,All,165026,55251
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-11-24,All,314576,111987
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-11-24,All,8409691,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-11-24,All,266496,66602
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-11-24,All,18059272,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-11-24,All,6214066,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-11-24,All,267746,71348
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",2021-11-24,All,270986,99330
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-11-24,All,10030294,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-11-24,All,347129,121590
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-11-24,All,5516384,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-11-24,All,9168568,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-11-24,All,7700173,
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",2021-11-24,All,1022257,114179
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-11-24,All,142215,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-11-24,All,9007782,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-11-24,All,11903,77853
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-11-24,All,273421,12284
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-11-24,All,268008,11090
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-11-24,All,2107467,52829
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-11-24,All,117983985,140819
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-11-24,All,15146529,136830
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-11-24,All,18159012,138865
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-11-24,All,5383867,147712
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-11-24,All,3221680,128255
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-11-24,All,1123021,164428
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-11-24,All,2803078,152243
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-11-24,All,8836052,141020
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-11-24,All,2218299,137810
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-11-24,All,11572798,144978
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-11-24,All,26822238,149572
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-11-24,All,5852654,143277
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-11-24,All,1525706,154032
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-11-24,All,4898412,120119
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-11-24,All,2879048,130372
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-11-24,All,4399751,151887
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-11-24,All,2764458,128990
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-11-24,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-11-24,All,3367531,10837
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-11-24,All,13777991,132187
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-11-24,All,73320,65162
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-11-24,All,9619772,53695
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-11-24,All,2535695,19308
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-11-24,All,363573,18474
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2021-11-24,All,662180,84186
