UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-10-12,All,658289,142052
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-10-12,All,385421,127445
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-10-12,All,4432167,132650
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-10-12,All,1238722,136382
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-10-12,All,218741,151917
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-10-12,All,1853950,119497
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-10-12,All,514241,17354
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-10-12,All,31020482,121841
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-10-12,All,767058,179177
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-10-12,All,11173538,137639
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-10-12,All,286577,116684
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-10-12,All,5310715,103816
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-10-12,All,1886422,107396
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-10-12,All,651854,121728
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-10-12,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-10-12,All,8266941,124691
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-10-12,All,2677377,101778
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-10-12,All,10957619,121664
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-10-12,All,8997289,88737
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-10-12,All,224531,57096
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-10-12,All,2669575,156887
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-10-12,All,55279822,33566
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-10-12,All,3446370,41394
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-10-12,All,10074143,34565
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-10-12,All,16040204,44025
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-10-12,All,6712957,42791
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-10-12,All,3418964,30070
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-10-12,All,6429351,34779
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-10-12,All,6046581,38299
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-10-12,All,3111252,31724
5009,BD,BGD,50,,,Unknown,Bangladesh,23.685,90.3563,"Unknown, Bangladesh",2021-10-12,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-10-12,All,253554,88232
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-10-12,All,3862369,40874
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-10-12,All,17007044,146743
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-10-12,All,344535,86649
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-10-12,All,1083271,140390
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-10-12,All,6980293,59798
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-10-12,All,1242203,37862
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-10-12,All,690001,29341
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-10-12,All,249340259,117303
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-10-12,All,848847,96248
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-10-12,All,3376475,101172
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-10-12,All,694671,82138
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-10-12,All,3958068,95499
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-10-12,All,14478516,97347
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-10-12,All,7531008,82467
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-10-12,All,3494962,115908
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-10-12,All,4954884,123297
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-10-12,All,7816289,111369
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-10-12,All,6611091,93440
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-10-12,All,3715756,106637
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-10-12,All,3688069,132712
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-10-12,All,23678176,111854
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-10-12,All,7043366,81872
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-10-12,All,4410419,109763
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-10-12,All,14259701,124713
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-10-12,All,10031016,104959
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-10-12,All,3512011,107295
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-10-12,All,4036084,115091
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-10-12,All,14631747,128605
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-10-12,All,20395875,118134
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-10-12,All,1781773,100255
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-10-12,All,507223,83733
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-10-12,All,9001852,125640
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-10-12,All,62646507,136428
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-10-12,All,2176783,94696
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-10-12,All,1567992,99690
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",2021-10-12,All,8491098,
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-10-12,All,542019,123894
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-10-12,All,2593879,37330
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-10-12,All,12263702,22539
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-10-12,All,25162526,150502
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-10-12,All,476512,1795
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-10-12,All,57126734,150906
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-10-12,All,6192093,140310
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-10-12,All,7937214,155299
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-10-12,All,2022566,146826
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-10-12,All,1198883,153704
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-10-12,All,834994,160155
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-10-12,All,71370,158939
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-10-12,All,1532336,156767
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-10-12,All,46959,121090
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-10-12,All,22089455,150147
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-10-12,All,255617,161621
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-10-12,All,13234834,155016
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-10-12,All,1643728,139102
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-10-12,All,66685,162337
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-10-12,All,33398155,174711
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-10-12,All,2222666000,158233
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-10-12,All,8843872,117965
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-10-12,All,684611,105431
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-10-12,All,43007509,84522
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-10-12,All,74385,97122
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-10-12,All,6197284,96725
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-10-12,All,193337,73743
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-10-12,All,2269385,89503
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-10-12,All,1752952,84679
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-10-12,All,1238733,101754
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-10-12,All,942735,94438
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-10-12,All,7891708,106463
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-10-12,All,254329,63346
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-10-12,All,323835,77011
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-10-12,All,750601,51253
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-10-12,All,832555,69346
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-10-12,All,224200,41920
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-10-12,All,1186761,66493
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-10-12,All,2700192,92502
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-10-12,All,26528,55135
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-10-12,All,54276,65576
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-10-12,All,836110,75983
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-10-12,All,564838,64145
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-10-12,All,903185,67314
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-10-12,All,726819,69905
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-10-12,All,1200903,73648
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-10-12,All,1144289,76710
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-10-12,All,179212,51470
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-10-12,All,550426,101948
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-10-12,All,933431,98943
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-10-12,All,84627,138098
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-10-12,All,2082939,95336
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-10-12,All,682317,75405
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-10-12,All,1211667,91089
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-10-12,All,1260784,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-10-12,All,3678209,82178
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-10-12,All,19991,49001
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-10-12,All,33966,31506
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-10-12,All,5760293,113077
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-10-12,All,2490820,9442
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-10-12,All,3486793,84934
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-10-12,All,1186491,98271
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-10-12,All,11897609,111099
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-10-12,All,718329,112686
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-10-12,All,1335349,114153
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-10-12,All,315065,107416
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-10-12,All,618075,111227
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-10-12,All,467396,106404
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-10-12,All,1216073,98385
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-10-12,All,628887,98271
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-10-12,All,525112,103923
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-10-12,All,646987,109465
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-10-12,All,2187586,171886
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-10-12,All,1244078,97602
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-10-12,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-10-12,All,841836,101380
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.472999999999999,"Vysocina, Czechia",2021-10-12,All,550350,107337
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-10-12,All,602486,102036
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-10-12,All,8815977,152204
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-10-12,All,75519,154546
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-10-12,All,76359,134501
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-10-12,All,48091,66801
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-10-12,All,12174532,112229
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-10-12,All,21155212,119906
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-10-12,All,20154366,19694
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-10-12,All,7994792,123258
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-10-12,All,410064,29227
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-10-12,All,1390582,104827
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-10-12,All,612843,101291
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-10-12,All,12552,134750
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-10-12,All,106897,79619
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-10-12,All,33461,110893
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-10-12,All,32560,114478
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-10-12,All,22625,110668
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328,"Laane-Viru, Estonia",2021-10-12,All,63390,107692
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.402,"Parnu, Estonia",2021-10-12,All,86019,99807
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-10-12,All,26428,107226
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-10-12,All,35559,106841
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-10-12,All,36822,111301
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-10-12,All,182470,119014
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-10-12,All,26119,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-10-12,All,27147,96252
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-10-12,All,51205,110926
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-10-12,All,34485,97373
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-10-12,All,258552,22285
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-10-12,All,3879071,3374
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-10-12,All,1071119,119485
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-10-12,All,7788689,140571
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-10-12,All,99778835,152862
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-10-12,All,186365,8373
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-10-12,All,208379,8622
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-10-12,All,1882118,47180
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-10-12,All,109141510,130265
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-10-12,All,2189552,7046
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-10-12,All,12331868,118313
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-10-12,All,62095,55186
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-10-12,All,7650606,42703
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-10-12,All,1916549,14593
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-10-12,All,586207,74528
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-10-12,All,5817602,58736
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-10-12,All,12111107,125369
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-10-12,All,558483,163658
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-10-12,All,964180387,69867
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-10-12,All,461846,110744
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-10-12,All,45459214,84334
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-10-12,All,1241034,79023
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-10-12,All,26191028,73555
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-10-12,All,61243915,49073
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-10-12,All,1408700,121599
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-10-12,All,19699897,66923
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-10-12,All,979072,159011
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-10-12,All,19290935,103099
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-10-12,All,2039235,128556
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-10-12,All,65742172,102927
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-10-12,All,24265141,86032
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-10-12,All,8646745,116033
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-10-12,All,13330947,97976
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-10-12,All,19001926,49235
