UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-12-11,All,1398848,120648
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-12-11,All,985699,164009
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-12-11,All,1173454,172872
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-12-11,All,1811662,139794
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-12-11,All,1175382,162833
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-12-11,All,835533,180300
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-12-11,All,506738,167561
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-12-11,All,5642047,168861
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-12-11,All,1646908,181324
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-12-11,All,282986,196535
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-12-11,All,2451003,157980
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-12-11,All,1352805,45652
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-12-11,All,40117557,157572
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-12-11,All,978558,228581
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-12-11,All,13075717,161070
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-12-11,All,396609,161485
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-12-11,All,7518949,146983
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-12-11,All,2673694,152217
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-12-11,All,876215,163625
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-12-11,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-12-11,All,10817486,163162
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-12-11,All,3780329,143705
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-12-11,All,14903908,165481
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-12-11,All,10806373,106580
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-12-11,All,280176,71246
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-12-11,All,3031046,178130
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-12-11,All,127183448,77226
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-12-11,All,6303923,75716
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-12-11,All,19739016,67726
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-12-11,All,29162845,80044
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-12-11,All,13264921,84555
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-12-11,All,7403716,65116
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-12-11,All,13426893,72633
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-12-11,All,12008973,76065
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-12-11,All,6112712,62330
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-12-11,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-12-11,All,292896,101922
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-12-11,All,6677937,70671
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-12-11,All,19655382,169594
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-12-11,All,412002,103616
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-12-11,All,1144390,9439
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-12-11,All,1154093,149569
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-12-11,All,8842250,75749
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-12-11,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-12-11,All,1483181,63070
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-12-11,All,318799260,149981
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-12-11,All,771983,176460
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-12-11,All,3484650,50150
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-12-11,All,661796,3165
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-12-11,All,28707770,52762
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-12-11,All,3396,28
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-12-11,All,550192,98957
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-12-11,All,29284160,175155
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-12-11,All,970440,3655
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-12-11,All,62910579,166185
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-12-11,All,7094431,160756
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-12-11,All,8889167,173925
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-12-11,All,2230712,161937
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-12-11,All,1277158,163739
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-12-11,All,912448,175011
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-12-11,All,88819,197797
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-12-11,All,1673788,171239
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-12-11,All,52289,134834
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-12-11,All,24304272,165202
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-12-11,All,282743,178772
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-12-11,All,14136479,165577
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-12-11,All,1890083,159950
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-12-11,All,78190,190345
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-12-11,All,436772,9043
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-12-11,All,275026,1674
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-12-11,All,41980081,219604
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-12-11,All,2574931000,183311
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-12-11,All,9614865,128249
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-12-11,All,938595,144545
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-12-11,All,59715617,117358
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-12-11,All,97044,126707
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-12-11,All,8350284,130328
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-12-11,All,286167,109151
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-12-11,All,3387173,133589
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-12-11,All,2485106,120047
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-12-11,All,1725806,141764
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-12-11,All,1309810,131209
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-12-11,All,10481502,141401
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-12-11,All,349350,87013
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-12-11,All,484172,115140
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-12-11,All,1083924,74013
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-12-11,All,1252234,104302
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-12-11,All,312488,58427
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-12-11,All,1807820,101290
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-12-11,All,3691357,126457
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-12-11,All,34403,71503
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-12-11,All,78594,94958
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-12-11,All,1228670,111658
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-12-11,All,815405,92600
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-12-11,All,1449342,108019
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-12-11,All,1091146,104945
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-12-11,All,1749579,107297
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-12-11,All,1720337,115328
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-12-11,All,242679,69698
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-12-11,All,738061,136702
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-12-11,All,1269236,134538
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-12-11,All,102203,166780
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-12-11,All,2847233,130317
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-12-11,All,1018139,112518
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-12-11,All,1710073,128558
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-12-11,All,1393585,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-12-11,All,5050582,112839
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-12-11,All,23713,58124
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-12-11,All,48400,44894
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-12-11,All,523256,60172
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-12-11,All,686096,12433
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-12-11,All,219768,245
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-12-11,All,7222020,141771
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-12-11,All,4528780,17168
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-12-11,All,4314136,105087
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-12-11,All,28741454,253751
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-12-11,All,1381716,114441
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-12-11,All,14230980,132888
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-12-11,All,865874,135831
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-12-11,All,1587564,135713
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-12-11,All,373115,127207
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-12-11,All,742392,133599
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-12-11,All,564795,128578
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-12-11,All,1448535,117192
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-12-11,All,747981,116881
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-12-11,All,638946,126452
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-12-11,All,778406,131700
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-12-11,All,2622390,206050
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-12-11,All,1489305,116841
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-12-11,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-12-11,All,1008757,121482
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-12-11,All,646993,126186
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-12-11,All,715927,121249
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-12-11,All,10355493,178783
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-12-11,All,78347,160333
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-12-11,All,77893,137203
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-12-11,All,117874,11930
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-12-11,All,55774,77473
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-12-11,All,13940037,128504
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-12-11,All,25747016,145932
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-12-11,All,43976245,42973
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-12-11,All,9305444,143465
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-12-11,All,446624,31833
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-12-11,All,1493816,112610
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-12-11,All,660915,109236
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-12-11,All,12964,139173
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-12-11,All,121508,90502
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-12-11,All,35089,116288
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-12-11,All,34239,120381
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-12-11,All,23820,116513
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-12-11,All,67225,114207
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-12-11,All,90702,105241
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-12-11,All,27831,112918
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-12-11,All,37330,112162
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-12-11,All,38657,116848
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-12-11,All,190670,124363
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-12-11,All,34066,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-12-11,All,28774,102020
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-12-11,All,53592,116098
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-12-11,All,36434,102877
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-12-11,All,344255,29672
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-12-11,All,10287037,8948
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-12-11,All,1245234,138908
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-12-11,All,8727244,157511
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-12-11,All,110407415,169145
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-12-11,All,12584288,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-12-11,All,5835445,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-12-11,All,4465494,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-12-11,All,4104627,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-12-11,All,546525,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-12-11,All,171617,57458
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-12-11,All,321000,114273
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-12-11,All,8641829,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-12-11,All,272920,68208
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-12-11,All,18528649,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-12-11,All,6368845,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-12-11,All,276802,73761
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",2021-12-11,All,277999,101900
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-12-11,All,10295872,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-12-11,All,351941,123275
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-12-11,All,5668862,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-12-11,All,9428445,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-12-11,All,7936840,
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",2021-12-11,All,1050755,117362
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-12-11,All,3222791,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-12-11,All,9257040,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-12-11,All,11939,78088
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-12-11,All,328721,14769
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-12-11,All,271166,11220
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-12-11,All,2276478,57066
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-12-11,All,132159599,157738
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-12-11,All,17066171,154172
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-12-11,All,20530152,156997
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-12-11,All,6035896,165601
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-12-11,All,3615390,143929
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-12-11,All,1216883,178171
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-12-11,All,3062427,166329
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-12-11,All,9746365,155548
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-12-11,All,2485231,154393
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-12-11,All,12923730,161901
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-12-11,All,30058624,167619
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-12-11,All,6533118,159935
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-12-11,All,1719618,173609
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-12-11,All,5483737,134473
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-12-11,All,3254224,147361
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-12-11,All,4924327,169997
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-12-11,All,3079976,143712
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-12-11,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-12-11,All,3493688,11243
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-12-11,All,15344030,147212
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-12-11,All,75154,66792
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-12-11,All,10502979,58624
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-12-11,All,2611403,19884
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-12-11,All,388626,19747
