UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-11-04,All,914172,152107
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-11-04,All,1052870,155108
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-11-04,All,1605531,123888
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-11-04,All,1039820,144053
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-11-04,All,748539,161528
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-11-04,All,441638,146034
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-11-04,All,4992075,149408
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-11-04,All,1432455,157712
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-11-04,All,246609,171271
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-11-04,All,2070164,133433
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-11-04,All,677032,22847
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-11-04,All,36049455,141594
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-11-04,All,898820,209955
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-11-04,All,12470684,153617
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-11-04,All,323255,131618
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-11-04,All,6253543,122246
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-11-04,All,2228817,126889
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-11-04,All,751281,140295
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-11-04,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-11-04,All,9953423,150129
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-11-04,All,3169632,120490
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-11-04,All,11557255,128322
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-11-04,All,9708264,95750
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-11-04,All,255085,64866
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-11-04,All,2785040,163673
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-11-04,All,72711848,44150
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-11-04,All,4450117,53450
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-11-04,All,13110486,44983
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-11-04,All,20579041,56483
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-11-04,All,9242527,58915
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-11-04,All,4670636,41078
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-11-04,All,8608753,46569
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-11-04,All,7944603,50321
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-11-04,All,4105685,41864
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-11-04,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-11-04,All,275112,95734
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-11-04,All,4766181,50439
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-11-04,All,17510129,151084
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-11-04,All,384446,96686
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-11-04,All,277614,2289
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-11-04,All,1104456,143136
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-11-04,All,7853755,67281
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-11-04,All,1479596,45098
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-11-04,All,943915,40138
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-11-04,All,276238463,129958
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-11-04,All,924901,104871
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-11-04,All,3647734,109300
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-11-04,All,744191,87993
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-11-04,All,4276032,103171
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-11-04,All,16064485,108010
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-11-04,All,9342743,102306
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-11-04,All,3818829,126649
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-11-04,All,5388260,134081
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-11-04,All,8425748,120053
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-11-04,All,7014056,99136
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-11-04,All,4124951,118381
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-11-04,All,3751370,134990
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-11-04,All,26177291,123659
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-11-04,All,7887979,91690
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-11-04,All,4819019,119931
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-11-04,All,15559307,136079
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-11-04,All,11111860,116268
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-11-04,All,3973635,121398
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-11-04,All,4344410,123883
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-11-04,All,15671054,137740
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-11-04,All,21803213,126286
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-11-04,All,1968417,110757
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-11-04,All,552324,91178
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-11-04,All,9795726,136720
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-11-04,All,71934310,156654
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-11-04,All,2463028,107148
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-11-04,All,1710596,108756
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",2021-11-04,All,8942994,
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-11-04,All,607436,138847
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-11-04,All,2913044,41923
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-11-04,All,622350,2977
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-11-04,All,18089109,33246
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-11-04,All,615,5
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-11-04,All,511628,92021
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-11-04,All,27582895,164979
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-11-04,All,503363,1896
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-11-04,All,58887212,155557
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-11-04,All,6583429,149177
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-11-04,All,8278198,161970
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-11-04,All,2090806,151780
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-11-04,All,1239306,158886
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-11-04,All,868428,166568
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-11-04,All,78565,174962
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-11-04,All,1579333,161575
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-11-04,All,49251,127001
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-11-04,All,22552851,153297
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-11-04,All,264696,167361
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-11-04,All,13491121,158018
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-11-04,All,1743382,147535
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-11-04,All,67846,165163
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-11-04,All,422182,8741
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-11-04,All,224180,1364
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-11-04,All,36797909,192495
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-11-04,All,2285954000,162738
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-11-04,All,9061806,120872
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-11-04,All,790170,121687
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-11-04,All,47499157,93349
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-11-04,All,79390,103657
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-11-04,All,6817079,106398
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-11-04,All,217444,82938
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-11-04,All,2596597,102408
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-11-04,All,1954154,94398
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-11-04,All,1383692,113661
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-11-04,All,1043739,104556
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-11-04,All,8602743,116056
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-11-04,All,276335,68827
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-11-04,All,363604,86468
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2021-11-04,All,835878,57076
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-11-04,All,934548,77841
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000002,"Choco, Colombia",2021-11-04,All,242480,45338
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-11-04,All,1343684,75285
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-11-04,All,2967713,101666
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-11-04,All,28647,59539
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-11-04,All,59059,71355
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-11-04,All,923867,83958
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-11-04,All,616657,70030
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-11-04,All,1024943,76388
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-11-04,All,847410,81503
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-11-04,All,1342061,82305
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-11-04,All,1311441,87916
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-11-04,All,190376,54677
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-11-04,All,603610,111799
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-11-04,All,1019660,108083
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-11-04,All,87402,142627
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-11-04,All,2275672,104157
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-11-04,All,759898,83979
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-11-04,All,1342533,100928
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-11-04,All,1349039,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-11-04,All,3999842,89364
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-11-04,All,20509,50270
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-11-04,All,37451,34738
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2021-11-04,All,407792,46894
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2021-11-04,All,410016,7430
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2021-11-04,All,148684,166
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-11-04,All,6567309,128919
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-11-04,All,3232947,12256
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-11-04,All,3617177,88110
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000002,Cuba,2021-11-04,All,25800950,227790
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-11-04,All,1215697,100690
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2021-11-04,All,12332139,115156
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-11-04,All,743123,116575
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-11-04,All,1382870,118215
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-11-04,All,325617,111014
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-11-04,All,638057,114823
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-11-04,All,485298,110480
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-11-04,All,1260643,101991
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-11-04,All,649324,101465
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-11-04,All,545913,108040
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-11-04,All,672477,113778
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-11-04,All,2286181,179633
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-11-04,All,1284848,100801
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-11-04,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-11-04,All,872054,105019
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2021-11-04,All,563831,109967
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-11-04,All,621903,105325
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-11-04,All,8853096,152845
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-11-04,All,78008,159639
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-11-04,All,77206,135993
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2021-11-04,All,92097,9321
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-11-04,All,52549,72993
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-11-04,All,13335439,122931
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-11-04,All,22589622,128036
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2021-11-04,All,27818424,27183
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-11-04,All,8516654,131304
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-11-04,All,431640,30765
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-11-04,All,1438481,108438
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2021-11-04,All,635381,105016
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2021-11-04,All,12768,137069
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2021-11-04,All,113596,84609
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2021-11-04,All,34274,113587
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2021-11-04,All,33391,117400
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2021-11-04,All,23147,113221
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328000000000003,"Laane-Viru, Estonia",2021-11-04,All,65213,110789
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.401999999999997,"Parnu, Estonia",2021-11-04,All,88285,102436
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2021-11-04,All,27053,109761
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2021-11-04,All,36382,109314
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2021-11-04,All,37756,114125
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2021-11-04,All,186343,121540
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2021-11-04,All,29304,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2021-11-04,All,27901,98925
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2021-11-04,All,52388,113489
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2021-11-04,All,35299,99672
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-11-04,All,274379,23650
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-11-04,All,4846435,4215
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-11-04,All,1189238,132661
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-11-04,All,8127743,146691
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-11-04,All,99176638,151940
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2021-11-04,All,11779653,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2021-11-04,All,5494918,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2021-11-04,All,4179963,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2021-11-04,All,3855789,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2021-11-04,All,501005,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2021-11-04,All,157253,52648
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2021-11-04,All,304528,108409
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2021-11-04,All,8098397,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2021-11-04,All,254356,63568
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2021-11-04,All,17476087,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2021-11-04,All,6015461,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2021-11-04,All,253479,67546
175,YT,MYT,175,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France",2021-11-04,All,253667,92982
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2021-11-04,All,9680034,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2021-11-04,All,333948,116973
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2021-11-04,All,5325303,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2021-11-04,All,8838052,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2021-11-04,All,7377916,
