UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-08-04,All,118414
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-08-04,All,395827
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-08-04,All,626331
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-08-04,All,71980
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-08-04,All,1440566
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-08-04,All,438985
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-08-04,All,828648
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-08-04,All,601463
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-08-04,All,2640217
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-08-04,All,17401
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-08-04,All,22559
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-08-04,All,3424278
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-08-04,All,1023548
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-08-04,All,3099209
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-08-04,All,1001047
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-08-04,All,10470129
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-08-04,All,645027
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-08-04,All,1189675
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-08-04,All,279792
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-08-04,All,550083
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-08-04,All,413634
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-08-04,All,1087739
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-08-04,All,559638
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-08-04,All,445951
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-08-04,All,560213
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-08-04,All,1868488
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-08-04,All,1087684
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-08-04,All,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-08-04,All,747467
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.472999999999999,"Vysocina, Czechia",2021-08-04,All,488856
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-08-04,All,545882
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-08-04,All,7493625
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-08-04,All,65026
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-08-04,All,62804
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-08-04,All,40450
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-08-04,All,10266837
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-08-04,All,11732461
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-08-04,All,5570554
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-08-04,All,4482248
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-08-04,All,308858
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-08-04,All,1148801
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-08-04,All,76399
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-08-04,All,2221206
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-08-04,All,628823
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-08-04,All,5719398
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-08-04,All,75501905
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-08-04,All,100240
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-08-04,All,43557
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-08-04,All,542639
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-08-04,All,93168807
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-08-04,All,1271393
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-08-04,All,10676924
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-08-04,All,37689
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-08-04,All,2285975
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-08-04,All,904845
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-08-04,All,389336
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-08-04,All,1912232
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-08-04,All,10366218
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-08-04,All,472176
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-08-04,All,485286570
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-08-04,All,304160
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-08-04,All,22477426
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-08-04,All,856344
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-08-04,All,11437228
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-08-04,All,25001906
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-08-04,All,863332
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-08-04,All,12098256
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-08-04,All,641232
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-08-04,All,10295402
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-08-04,All,1350321
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-08-04,All,34433766
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-08-04,All,12322351
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-08-04,All,5356517
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-08-04,All,6453345
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-08-04,All,9876890
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-08-04,All,31696470
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-08-04,All,21009350
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-08-04,All,256201
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-08-04,All,66767
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-08-04,All,33170166
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-08-04,All,45246080
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-08-04,All,1345363
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-08-04,All,1113426
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-08-04,All,844775
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-08-04,All,776124
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-08-04,All,17061447
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-08-04,All,728479
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-08-04,All,9964513
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-08-04,All,33629703
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-08-04,All,643580
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-08-04,All,23917262
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-08-04,All,15080296
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-08-04,All,3181250
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-08-04,All,3291253
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-08-04,All,51648899
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-08-04,All,6165851
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-08-04,All,30680839
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-08-04,All,70471394
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-08-04,All,974978
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2021-08-04,All,4052520
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-08-04,All,347509
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-08-04,All,2691499
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-08-04,All,369739
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-08-04,All,8226665
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-08-04,All,686215
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-08-04,All,454549
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-08-04,All,11040096
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-08-04,All,852668
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-08-04,All,904847
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-08-04,All,311110
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-08-04,All,928538
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-08-04,All,1018170
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-08-04,All,308784
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-08-04,All,141867
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-08-04,All,158578
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-08-04,All,970595
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-08-04,All,2932739
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-08-04,All,551756
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-08-04,All,1462092
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-08-04,All,1287464
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-08-04,All,719211
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-08-04,All,2116727
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-08-04,All,1513471
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-08-04,All,531543
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-08-04,All,10953721
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-08-04,All,1654460
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-08-04,All,0
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-08-04,All,9299396
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-08-04,All,829341
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-08-04,All,810073
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-08-04,All,228194
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-08-04,All,266876
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-08-04,All,875403
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-08-04,All,12388974
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-08-04,All,1330393
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-08-04,All,5948704
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-08-04,All,11385370
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-08-04,All,69859852
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-08-04,All,1564398
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-08-04,All,628072
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-08-04,All,2054235
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-08-04,All,6717473
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-08-04,All,5178534
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-08-04,All,1371371
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-08-04,All,6956205
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-08-04,All,1766707
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-08-04,All,12419356
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-08-04,All,1781883
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-08-04,All,358591
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-08-04,All,553956
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-08-04,All,580673
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-08-04,All,4962488
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-08-04,All,4870663
